LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3397,1656,2042,0,2500,40000,11,5,3397|730|977|1022|1398
3398,1657,1656,0,6666,15000,5,3,3398|1154|1527
3399,1657,1658,0,6666,15000,1,7,3399|96|599|805|1284|1531|1816
3400,1658,1657,0,6666,15000,15,14,3400|257|367|436|564|687|734|796|969|1095|1096|1101|1211|1331
3401,1658,1659,0,6666,15000,6,4,3401|482|1447|1676
3402,1659,1658,0,6666,15000,18,10,3402|148|149|155|269|858|926|1465|1700|1706
3403,1659,1660,0,6666,15000,1,1,3403
3404,1660,1659,0,6666,15000,10,6,3404|277|722|959|1139|1338
3405,1660,1661,0,6666,15000,8,13,3405|118|126|135|304|437|452|456|818|1006|1496|1517|1806
3406,1661,1660,0,6666,15000,11,13,3406|30|134|376|595|630|1093|1175|1355|1506|1507|1650|1779
3407,1661,1662,0,6666,15000,9,6,3407|547|917|921|1268|1435
3408,1662,1661,0,6666,15000,6,10,3408|241|318|679|924|1098|1241|1580|1624|1861
3409,1662,1663,0,6666,15000,5,11,3409|428|495|617|668|744|1027|1073|1334|1404|1506
3410,1663,1662,0,6666,15000,9,6,3410|441|648|680|981|1350
3411,1663,1664,0,6666,15000,19,4,3411|155|1134|1283
3412,1664,1663,0,6666,15000,9,4,3412|121|478|658
3413,1664,1665,0,6666,15000,15,5,3413|38|332|524|947
3414,1665,1664,0,6666,15000,3,14,3414|257|377|416|560|598|603|1006|1054|1134|1312|1368|1496|1627
3415,1665,1655,0,6666,15000,5,8,3415|92|149|899|1065|1133|1230|1651
3416,1666,1677,0,6666,15000,12,12,3416|104|515|579|822|1071|1145|1331|1340|1433|1518|1786
3417,1666,2036,0,2500,40000,14,13,3417|87|174|320|518|613|966|991|1064|1067|1139|1148|1692
3418,1667,1668,0,6666,15000,8,16,3418|110|165|323|358|640|767|782|849|890|942|1130|1211|1258|1466|1764
3419,1667,2036,0,2500,40000,2,11,3419|61|173|212|639|782|902|1269|1361|1479|1634
3420,1668,1667,0,6666,15000,16,11,3420|80|352|599|961|1092|1279|1461|1507|1805|1806
3421,1668,1669,0,6666,15000,14,9,3421|491|797|1095|1174|1292|1407|1440|1450
3422,1669,1668,0,6666,15000,2,12,3422|25|50|628|739|799|898|899|1003|1020|1444|1624
3423,1669,1670,0,6666,15000,17,8,3423|636|990|1036|1113|1260|1303|1492
3424,1670,1669,0,6666,15000,10,7,3424|11|469|550|972|1095|1131
3425,1670,1671,0,6666,15000,17,9,3425|4|25|208|218|238|654|659|1368
3426,1671,1670,0,6666,15000,17,10,3426|17|92|422|713|872|991|1165|1322|1541
3427,1671,1672,0,6666,15000,10,10,3427|142|388|489|979|1139|1264|1266|1430|1501
3428,1672,1671,0,6666,15000,4,8,3428|151|337|431|482|1064|1319|1827
3429,1672,1673,0,6666,15000,4,11,3429|81|175|378|943|1042|1250|1321|1390|1503|1709
3430,1673,1672,0,6666,15000,17,11,3430|39|145|212|234|458|755|844|849|1016|1603
3431,1673,1674,0,6666,15000,6,8,3431|31|43|353|493|1160|1397|1615
3432,1674,1673,0,6666,15000,11,7,3432|593|947|979|1272|1721|1800
3433,1674,1675,0,6666,15000,11,7,3433|336|378|662|1655|1711|1799
3434,1675,1674,0,6666,15000,4,8,3434|258|364|866|1227|1701|1838|1939
3435,1675,1676,0,6666,15000,18,10,3435|193|257|395|396|519|556|1237|1491|1540
3436,1676,1675,0,6666,15000,17,10,3436|290|297|755|944|1253|1700|1705|1715|1748
3437,1676,1677,0,6666,15000,9,5,3437|422|476|493|1098
3438,1677,1676,0,6666,15000,16,4,3438|103|451|1016
3439,1677,1666,0,6666,15000,11,7,3439|289|1279|1624|1633|1652|1685
3440,1678,1690,0,6666,15000,9,7,3440|80|157|231|927|1090|1554
3441,1678,2038,0,2500,40000,8,8,3441|188|364|482|799|1089|1443|1509
3442,1679,1680,0,6666,15000,1,6,3442|396|471|522|1071|1378
3443,1679,2038,0,2500,40000,13,6,3443|262|296|1230|1831|1877
3444,1680,1679,0,6666,15000,6,12,3444|3|17|124|560|1120|1280|1352|1585|1645|1711|1721
3445,1680,1681,0,6666,15000,8,6,3445|75|977|1095|1408|1869
3446,1681,1680,0,6666,15000,18,8,3446|164|233|416|752|1174|1336|1370
3447,1681,1682,0,6666,15000,2,11,3447|59|129|132|715|1171|1317|1354|1542|1852|1912
3448,1682,1681,0,6666,15000,13,9,3448|258|396|507|539|678|1209|1417|1434
3449,1682,1683,0,6666,15000,19,7,3449|218|394|404|411|596|1539
3450,1683,1682,0,6666,15000,11,5,3450|7|183|352|396
3451,1683,1684,0,6666,15000,16,2,3451|670
3452,1684,1683,0,6666,15000,1,8,3452|38|65|72|152|890|965|1349
3453,1684,1685,0,6666,15000,13,5,3453|93|320|564|1467
3454,1685,1684,0,6666,15000,7,7,3454|229|760|841|930|1157|1393
3455,1685,1686,0,6666,15000,15,7,3455|62|749|749|947|1465|1492
3456,1686,1685,0,6666,15000,7,7,3456|927|1012|1175|1201|1457|1630
3457,1686,1687,0,6666,15000,7,2,3457|585
3458,1687,1686,0,6666,15000,10,6,3458|118|144|171|702|1186
3459,1687,1688,0,6666,15000,11,10,3459|258|369|584|923|1027|1181|1440|1541|1618
3460,1688,1687,0,6666,15000,14,9,3460|154|242|287|291|514|514|1579|1589
3461,1688,1689,0,6666,15000,5,10,3461|11|184|360|555|603|806|1069|1103|1250
3462,1689,1688,0,6666,15000,2,7,3462|444|577|1112|1243|1764|1890
3463,1689,1690,0,6666,15000,18,9,3463|117|627|727|790|916|918|1045|1889
3464,1690,1689,0,6666,15000,16,10,3464|442|607|647|926|1098|1333|1337|1542|1655
3465,1690,1678,0,6666,15000,9,8,3465|61|103|388|550|879|970|1649
3466,1691,1704,0,6666,15000,11,7,3466|52|194|727|730|1158|1540
3467,1691,2037,0,2500,40000,11,11,3467|86|218|300|464|799|910|1094|1491|1521|1593
3468,1692,1693,0,6666,15000,1,8,3468|59|289|428|881|1076|1088|1366
3469,1692,2042,0,2500,40000,11,12,3469|25|61|260|654|970|997|1246|1359|1425|1438|1452
3470,1693,1692,0,6666,15000,15,5,3470|245|287|303|712
3471,1693,1694,0,6666,15000,3,14,3471|128|333|419|584|763|871|951|1039|1040|1119|1146|1538|1705
3472,1694,1693,0,6666,15000,17,8,3472|69|136|765|832|1139|1395|1809
3473,1694,1695,0,6666,15000,9,11,3473|299|560|814|871|912|955|1365|1385|1822|1822
3474,1695,1694,0,6666,15000,16,6,3474|11|484|1064|1400|1478
3475,1695,1696,0,6666,15000,5,6,3475|197|576|700|796|1018
3476,1696,1695,0,6666,15000,15,15,3476|10|67|74|120|347|502|845|994|1405|1414|1430|1518|1637|1705
3477,1696,1697,0,6666,15000,16,6,3477|1|1179|1468|1699|1744
3478,1697,1696,0,6666,15000,14,4,3478|625|862|1650
3479,1697,1698,0,6666,15000,17,16,3479|145|241|245|382|424|665|667|678|715|739|842|997|1245|1572|1796
3480,1698,1697,0,6666,15000,8,7,3480|252|694|909|1001|1349|1632
3481,1698,1699,0,6666,15000,18,7,3481|270|396|1306|1606|1625|1812
3482,1699,1698,0,6666,15000,1,5,3482|77|924|1331|1521
3483,1699,1700,0,6666,15000,19,14,3483|53|115|319|528|894|989|1071|1076|1256|1289|1561|1714|1795
3484,1700,1699,0,6666,15000,8,11,3484|66|168|507|950|1184|1390|1668|1816|1878|1905
3485,1700,1701,0,6666,15000,16,8,3485|79|778|1012|1180|1425|1494|1522
3486,1701,1700,0,6666,15000,13,9,3486|4|19|110|141|763|978|1081|1510
3487,1701,1702,0,6666,15000,14,9,3487|21|54|65|157|364|585|1066|1492
3488,1702,1701,0,6666,15000,5,9,3488|231|569|658|1064|1148|1281|1392|1533
3489,1702,1703,0,6666,15000,8,10,3489|81|923|1233|1260|1466|1684|1740|1789|1810
3490,1703,1702,0,6666,15000,19,12,3490|23|397|477|654|873|884|1084|1105|1395|1489|1598
3491,1703,1704,0,6666,15000,5,14,3491|130|298|492|727|833|1006|1122|1378|1391|1584|1632|1726|1827
3492,1704,1703,0,6666,15000,5,7,3492|9|173|242|300|873|1625
3493,1704,1691,0,6666,15000,1,4,3493|833|1450|1455
3494,1705,1717,0,6666,15000,12,11,3494|80|96|218|475|712|718|984|1076|1377|1537
3495,1705,2036,0,2500,40000,18,8,3495|399|995|1069|1202|1372|1659|1735
3496,1706,1707,0,6666,15000,3,7,3496|138|170|785|1016|1508|1598
3497,1706,2042,0,2500,40000,4,12,3497|109|193|235|236|276|382|424|1069|1298|1439|1441
3498,1707,1706,0,6666,15000,5,9,3498|65|319|519|678|845|958|1203|1400
3499,1707,1708,0,6666,15000,17,11,3499|46|217|438|482|642|857|899|1036|1127|1340
3500,1708,1707,0,6666,15000,12,8,3500|402|670|954|1325|1467|1507|1547
3501,1708,1709,0,6666,15000,1,12,3501|104|245|388|525|592|747|920|1097|1355|1400|1401
3502,1709,1708,0,6666,15000,19,4,3502|191|285|1026
3503,1709,1710,0,6666,15000,15,11,3503|108|479|643|1440|1478|1500|1514|1569|1576|1808
3504,1710,1709,0,6666,15000,3,4,3504|471|639|1195
3505,1710,1711,0,6666,15000,15,5,3505|80|158|290|399
3506,1711,1710,0,6666,15000,10,19,3506|11|135|153|165|260|351|636|682|704|763|949|984|1150|1211|1635|1718|1725|1798
3507,1711,1712,0,6666,15000,16,8,3507|144|421|936|1013|1468|1486|1745
3508,1712,1711,0,6666,15000,4,10,3508|66|397|412|518|798|862|1264|1509|1516
3509,1712,1713,0,6666,15000,17,9,3509|321|447|495|841|954|1025|1437|1446
3510,1713,1712,0,6666,15000,11,4,3510|116|746|1398
3511,1713,1714,0,6666,15000,15,11,3511|59|636|981|1067|1124|1353|1423|1600|1607|1852
3512,1714,1713,0,6666,15000,4,9,3512|639|695|723|910|1181|1215|1591|1625
3513,1714,1715,0,6666,15000,7,7,3513|54|134|247|462|483|759
3514,1715,1714,0,6666,15000,9,10,3514|185|357|416|559|651|718|804|1043|1633
3515,1715,1716,0,6666,15000,17,9,3515|337|355|471|871|1041|1182|1245|1380
3516,1716,1715,0,6666,15000,19,11,3516|168|295|396|484|524|568|621|656|890|1360
3517,1716,1717,0,6666,15000,3,9,3517|289|1488|1511|1522|1620|1771|1867|1877
3518,1717,1716,0,6666,15000,9,13,3518|438|484|573|589|609|669|1015|1194|1292|1476|1538|1817
3519,1717,1705,0,6666,15000,1,8,3519|1|155|412|417|1281|1291|1445
3520,1718,1731,0,6666,15000,10,8,3520|103|146|387|596|654|1076|1227
3521,1718,2038,0,2500,40000,11,12,3521|65|142|406|573|625|745|746|771|947|1488|1633
3522,1719,1720,0,6666,15000,1,15,3522|86|119|163|183|554|660|905|1110|1306|1377|1388|1395|1490|1775
3523,1719,2041,0,2500,40000,13,10,3523|33|76|208|620|844|1255|1639|1656|1725
3524,1720,1719,0,6666,15000,1,11,3524|55|144|195|312|398|575|577|888|1023|1780
3525,1720,1721,0,6666,15000,17,11,3525|96|195|620|627|1070|1101|1106|1380|1537|1653
3526,1721,1720,0,6666,15000,19,7,3526|627|753|1061|1543|1654|1671
3527,1721,1722,0,6666,15000,8,6,3527|128|620|1391|1472|1545
3528,1722,1721,0,6666,15000,14,6,3528|244|593|857|1434|1481
3529,1722,1723,0,6666,15000,5,5,3529|473|922|996|1036
3530,1723,1722,0,6666,15000,11,10,3530|218|323|502|947|989|1315|1676|1823|1860
3531,1723,1724,0,6666,15000,12,7,3531|51|117|136|459|483|1608
3532,1724,1723,0,6666,15000,1,12,3532|50|203|290|530|892|1157|1377|1388|1390|1594|1646
3533,1724,1725,0,6666,15000,13,8,3533|372|483|495|582|604|892|1766
3534,1725,1724,0,6666,15000,8,13,3534|85|665|700|803|935|1026|1155|1179|1393|1400|1434|1654
3535,1725,1726,0,6666,15000,13,8,3535|28|514|524|846|1065|1434|1562
3536,1726,1725,0,6666,15000,2,6,3536|165|288|478|801|1599
3537,1726,1727,0,6666,15000,3,7,3537|194|660|1412|1421|1427|1687
3538,1727,1726,0,6666,15000,1,8,3538|408|982|1305|1444|1516|1854|1913
3539,1727,1728,0,6666,15000,14,8,3539|285|327|379|696|743|1437|1669
3540,1728,1727,0,6666,15000,17,12,3540|179|183|623|724|732|877|949|1000|1174|1290|1545
3541,1728,1729,0,6666,15000,9,9,3541|14|45|840|879|892|1181|1651|1857
3542,1729,1728,0,6666,15000,12,12,3542|34|85|167|179|355|377|394|610|644|769|951
3543,1729,1730,0,6666,15000,8,11,3543|249|268|371|378|715|721|742|786|839|900
3544,1730,1729,0,6666,15000,4,11,3544|72|202|242|291|774|1296|1546|1625|1649|1796
3545,1730,1731,0,6666,15000,1,10,3545|227|375|444|639|703|774|804|1582|1778
3546,1731,1730,0,6666,15000,14,1,3546
3547,1731,1718,0,6666,15000,7,17,3547|257|357|417|682|732|788|802|822|833|1258|1333|1471|1582|1622|1651|1677
3548,1732,1733,0,6666,15000,5,6,3548|567|672|899|1280|1586
3549,1732,2036,0,2500,40000,1,11,3549|371|411|577|646|775|862|912|1060|1220|1679
3550,1733,1732,0,6666,15000,8,9,3550|69|237|363|1136|1391|1522|1689|1741
3551,1733,1734,0,6666,15000,10,10,3551|356|431|634|792|989|1206|1561|1657|1713
3552,1734,1733,0,6666,15000,12,14,3552|309|364|485|631|641|664|818|1034|1211|1390|1454|1499|1622
3553,1734,1737,0,6666,15000,15,4,3553|913|930|942
3554,1735,1736,0,6666,15000,11,10,3554|45|171|339|394|577|1066|1183|1378|1763
3555,1735,2039,0,2500,40000,4,4,3555|863|1254|1349
3556,1736,1735,0,6666,15000,11,8,3556|27|74|89|409|610|808|1778
3557,1736,1737,0,6666,15000,7,6,3557|370|604|802|852|1381
3558,1737,1736,0,6666,15000,11,11,3558|30|90|327|508|660|853|911|1000|1042|1507
3559,1737,1734,0,6666,15000,2,6,3559|284|285|728|1013|1276
3560,1737,1742,0,6666,15000,12,12,3560|279|371|436|1259|1313|1353|1374|1412|1573|1584|1683
3561,1738,1739,0,6666,15000,17,5,3561|263|1721|1808|1874
3562,1738,2041,0,2500,40000,15,9,3562|78|145|194|288|392|965|1133|1175
3563,1739,1738,0,6666,15000,16,10,3563|73|554|657|734|1045|1311|1453|1711|1816
3564,1739,1740,0,6666,15000,17,8,3564|72|396|401|1346|1434|1435|1717
3565,1740,1739,0,6666,15000,11,9,3565|19|89|119|226|657|795|1010|1297
3566,1740,1741,0,6666,15000,12,9,3566|80|312|467|480|694|801|1050|1733
3567,1741,1740,0,6666,15000,11,5,3567|341|636|1080|1139
3568,1741,1742,0,6666,15000,6,6,3568|92|871|1458|1531|1537
3569,1742,1741,0,6666,15000,19,12,3569|270|518|681|686|944|1229|1255|1395|1445|1532|1639
3570,1742,1737,0,6666,15000,6,6,3570|330|415|442|1349|1586
3571,1743,1753,0,6666,15000,19,10,3571|209|209|344|704|980|1191|1380|1511|1705
3572,1743,2038,0,2500,40000,11,9,3572|103|161|187|311|576|1042|1042|1573
3573,1744,1745,0,6666,15000,9,4,3573|1237|1412|1817
3574,1744,2040,0,2500,40000,1,11,3574|148|236|246|539|753|925|1026|1247|1292|1806
3575,1745,1744,0,6666,15000,13,11,3575|86|159|159|526|722|802|1410|1492|1590|1632
3576,1745,1746,0,6666,15000,3,7,3576|135|351|658|715|1076|1857
3577,1746,1745,0,6666,15000,7,7,3577|274|408|686|796|829|945
3578,1746,1747,0,6666,15000,16,10,3578|40|183|607|668|789|801|925|1532|1633
3579,1747,1746,0,6666,15000,11,7,3579|112|260|398|419|1035|1122
3580,1747,1748,0,6666,15000,8,10,3580|61|221|294|311|482|484|621|811|926
3581,1748,1747,0,6666,15000,3,15,3581|64|93|141|258|360|1094|1211|1305|1650|1766|1854|1857|1861|1884
3582,1748,1749,0,6666,15000,7,3,3582|235|858
3583,1749,1748,0,6666,15000,19,10,3583|91|767|1258|1334|1380|1602|1643|1780|1874
3584,1749,1750,0,6666,15000,15,12,3584|269|365|398|426|518|641|1016|1069|1354|1694|1892
3585,1750,1749,0,6666,15000,2,12,3585|23|73|149|226|227|748|903|910|1138|1370|1468
3586,1750,1751,0,6666,15000,18,7,3586|327|750|817|835|876|1360
3587,1751,1750,0,6666,15000,19,9,3587|108|470|668|823|867|905|1373|1390
3588,1751,1752,0,6666,15000,8,12,3588|105|158|346|402|526|642|969|1419|1441|1624|1740
3589,1752,1751,0,6666,15000,2,7,3589|10|30|295|445|856|909
3590,1752,1753,0,6666,15000,7,8,3590|96|212|521|645|1261|1471|1494
3591,1753,1752,0,6666,15000,2,6,3591|359|365|421|828|1083
3592,1753,1743,0,6666,15000,13,10,3592|319|738|825|1184|1290|1333|1362|1380|1422
3593,1754,1765,0,6666,15000,12,11,3593|73|184|542|645|1040|1273|1346|1466|1675|1691
3594,1754,2040,0,2500,40000,2,10,3594|60|83|93|422|1020|1183|1384|1482|1840
3595,1755,1756,0,6666,15000,5,9,3595|35|437|480|517|707|1280|1655|1806
3596,1755,2040,0,2500,40000,7,7,3596|170|377|556|628|992|1006
3597,1756,1755,0,6666,15000,18,15,3597|143|191|372|393|421|569|645|664|764|885|907|1209|1594|1612
3598,1756,1757,0,6666,15000,1,9,3598|621|660|935|1093|1203|1269|1332|1352
3599,1757,1756,0,6666,15000,4,7,3599|3|328|337|695|798|1483
3600,1757,1758,0,6666,15000,7,6,3600|480|733|1470|1621|1726
3601,1758,1757,0,6666,15000,1,13,3601|125|254|378|459|484|938|1015|1023|1174|1214|1223|1519
3602,1758,1759,0,6666,15000,14,11,3602|278|416|606|844|973|979|1098|1108|1120|1155
3603,1759,1758,0,6666,15000,11,8,3603|99|302|388|488|684|1010|1787
3604,1759,1760,0,6666,15000,10,9,3604|546|702|735|912|942|1497|1518|1537
3605,1760,1759,0,6666,15000,12,9,3605|106|179|355|645|684|810|890|1249
3606,1760,1761,0,6666,15000,15,13,3606|251|361|725|897|915|922|1072|1163|1649|1679|1701|1824
3607,1761,1760,0,6666,15000,7,9,3607|27|61|191|477|539|625|1067|1382
3608,1761,1762,0,6666,15000,3,7,3608|259|365|982|1064|1217|1450
3609,1762,1761,0,6666,15000,19,6,3609|24|525|869|1138|1269
3610,1762,1763,0,6666,15000,11,15,3610|21|30|47|56|105|338|552|593|912|1404|1454|1490|1753|1781
3611,1763,1762,0,6666,15000,12,9,3611|21|43|285|654|1331|1400|1427|1643
3612,1763,1764,0,6666,15000,16,11,3612|284|388|516|702|705|936|952|984|1370|1428
3613,1764,1763,0,6666,15000,16,13,3613|54|119|281|371|682|796|1268|1349|1359|1361|1472|1496
3614,1764,1765,0,6666,15000,12,7,3614|750|1042|1064|1098|1344|1643
3615,1765,1764,0,6666,15000,17,3,3615|65|155
3616,1765,1754,0,6666,15000,8,9,3616|98|129|170|202|613|658|696|1232
3617,1766,1776,0,6666,15000,9,8,3617|176|313|315|397|820|1598|1771
3618,1766,2037,0,2500,40000,2,12,3618|219|289|319|374|384|837|925|961|967|1546|1869
3619,1767,1768,0,6666,15000,3,8,3619|4|482|996|1165|1315|1347|1496
3620,1767,2042,0,2500,40000,5,5,3620|464|947|948|1489
3621,1768,1767,0,6666,15000,4,16,3621|186|305|389|641|644|687|850|991|1068|1084|1130|1448|1506|1623|1760
3622,1768,1769,0,6666,15000,14,9,3622|29|192|318|354|379|656|785|865
3623,1769,1768,0,6666,15000,8,13,3623|258|262|655|657|745|972|1320|1364|1386|1562|1675|1732
3624,1769,1770,0,6666,15000,4,12,3624|66|93|259|350|694|804|873|977|1359|1516|1576
3625,1770,1769,0,6666,15000,16,8,3625|16|28|244|621|1162|1175|1463
3626,1770,1771,0,6666,15000,8,14,3626|106|448|448|591|694|694|802|834|840|852|1086|1115|1266
3627,1771,1770,0,6666,15000,2,7,3627|1128|1260|1497|1519|1519|1868
3628,1771,1772,0,6666,15000,4,15,3628|103|416|437|517|781|954|965|995|1349|1369|1419|1428|1489|1491
3629,1772,1771,0,6666,15000,18,12,3629|53|285|559|639|669|742|940|966|1517|1596|1689
3630,1772,1773,0,6666,15000,12,10,3630|413|421|493|746|1092|1380|1556|1566|1675
3631,1773,1772,0,6666,15000,19,10,3631|229|311|744|932|964|1053|1080|1750|1806
3632,1773,1774,0,6666,15000,1,4,3632|251|430|757
3633,1774,1773,0,6666,15000,9,8,3633|241|419|477|725|751|977|1531
3634,1774,1775,0,6666,15000,8,11,3634|220|258|573|725|759|850|952|1262|1307|1472
3635,1775,1774,0,6666,15000,8,6,3635|100|477|581|1094|1376
3636,1775,1776,0,6666,15000,5,10,3636|43|77|186|722|900|1572|1690|1852|1861
3637,1776,1775,0,6666,15000,14,15,3637|96|395|456|457|525|783|924|960|1237|1331|1401|1473|1710|1897
3638,1776,1766,0,6666,15000,6,8,3638|33|576|727|865|1362|1611|1755
3639,1777,1791,0,6666,15000,2,10,3639|37|142|289|665|1240|1287|1362|1415|1425
3640,1777,2043,0,2500,40000,19,6,3640|156|270|441|866|1262
3641,1778,1779,0,6666,15000,7,9,3641|97|134|357|521|544|563|838|1447
3642,1778,2043,0,2500,40000,14,6,3642|293|460|1093|1102|1185
3643,1779,1778,0,6666,15000,12,10,3643|25|74|301|562|730|1254|1336|1617|1630
3644,1779,1780,0,6666,15000,1,9,3644|366|493|647|925|1174|1206|1267|1374
3645,1780,1779,0,6666,15000,7,8,3645|41|577|703|757|780|1100|1311
3646,1780,1781,0,6666,15000,11,7,3646|142|351|977|1285|1381|1483
3647,1781,1780,0,6666,15000,11,9,3647|7|126|190|524|545|885|1315|1806
3648,1781,1782,0,6666,15000,12,8,3648|48|217|478|729|735|842|1186
3649,1782,1781,0,6666,15000,5,8,3649|578|846|947|1309|1369|1457|1816
3650,1782,1783,0,6666,15000,2,12,3650|367|404|484|775|916|1153|1275|1360|1635|1744|1846
3651,1783,1782,0,6666,15000,2,10,3651|117|289|451|547|931|1095|1261|1380|1389
3652,1783,1784,0,6666,15000,14,8,3652|139|257|321|1020|1411|1618|1640
3653,1784,1783,0,6666,15000,12,7,3653|96|200|857|1174|1484|1653
3654,1784,1785,0,6666,15000,6,12,3654|113|118|144|374|564|580|590|833|894|978|1359
3655,1785,1784,0,6666,15000,8,10,3655|117|126|295|940|956|1138|1423|1508|1601
3656,1785,1786,0,6666,15000,3,7,3656|255|275|410|785|1031|1436
3657,1786,1785,0,6666,15000,12,6,3657|90|185|738|1489|1583
3658,1786,1787,0,6666,15000,9,10,3658|100|154|596|695|913|1012|1212|1213|1369
3659,1787,1786,0,6666,15000,2,7,3659|258|465|1148|1333|1404|1420
3660,1787,1788,0,6666,15000,9,10,3660|31|35|668|807|1037|1037|1098|1180|1360
3661,1788,1787,0,6666,15000,5,7,3661|126|596|1145|1153|1186|1345
3662,1788,1789,0,6666,15000,8,5,3662|222|1275|1292|1692
3663,1789,1788,0,6666,15000,2,5,3663|424|636|1516|1757
3664,1789,1790,0,6666,15000,12,10,3664|467|549|663|718|1098|1330|1381|1562|1799
3665,1790,1789,0,6666,15000,4,8,3665|171|392|508|721|802|1033|1333
3666,1790,1791,0,6666,15000,12,5,3666|167|523|634|1893
3667,1791,1790,0,6666,15000,17,11,3667|146|603|660|702|843|1349|1528|1545|1658|1847
3668,1791,1777,0,6666,15000,7,6,3668|20|225|288|598|1321
3669,1792,1806,0,6666,15000,7,10,3669|136|230|808|849|1122|1303|1481|1603|1861
3670,1792,2042,0,2500,40000,7,9,3670|164|264|636|686|811|846|859|1040
3671,1793,1794,0,6666,15000,11,12,3671|437|462|676|928|1023|1031|1154|1280|1377|1451|1699
3672,1793,2042,0,2500,40000,4,11,3672|1|69|142|686|832|833|931|1364|1365|1409
3673,1794,1793,0,6666,15000,17,8,3673|188|259|470|482|908|1086|1526
3674,1794,1795,0,6666,15000,7,6,3674|562|749|1466|1490|1610
3675,1795,1794,0,6666,15000,14,15,3675|155|234|273|311|395|438|441|596|1137|1281|1281|1411|1570|1778
3676,1795,1796,0,6666,15000,2,8,3676|45|76|845|852|869|1128|1163
3677,1796,1795,0,6666,15000,15,10,3677|121|194|234|775|778|947|1073|1457|1655
3678,1796,1797,0,6666,15000,12,5,3678|750|958|1290|1622
3679,1797,1796,0,6666,15000,17,14,3679|117|237|319|551|574|754|760|1204|1245|1352|1352|1666|1734
3680,1797,1798,0,6666,15000,8,5,3680|471|639|642|664
3681,1798,1797,0,6666,15000,13,8,3681|159|416|424|744|1312|1389|1580
3682,1798,1799,0,6666,15000,16,9,3682|185|226|670|954|1186|1276|1355|1503
3683,1799,1798,0,6666,15000,18,6,3683|640|947|1386|1519|1878
3684,1799,1800,0,6666,15000,9,8,3684|166|408|822|831|852|1440|1490
3685,1800,1799,0,6666,15000,18,7,3685|130|246|456|613|789|849
3686,1800,1801,0,6666,15000,1,9,3686|106|597|826|1172|1453|1603|1647|1710
3687,1801,1800,0,6666,15000,12,5,3687|323|1071|1139|1211
3688,1801,1802,0,6666,15000,8,6,3688|179|294|679|1389|1557
3689,1802,1801,0,6666,15000,6,12,3689|208|415|845|846|924|944|1281|1351|1549|1641|1683
3690,1802,1803,0,6666,15000,11,6,3690|40|323|701|1392|1682
3691,1803,1802,0,6666,15000,9,7,3691|63|246|399|614|942|1338
3692,1803,1804,0,6666,15000,11,7,3692|52|77|269|475|640|1128
3693,1804,1803,0,6666,15000,2,10,3693|73|93|216|997|1182|1188|1407|1617|1722
3694,1804,1805,0,6666,15000,5,8,3694|484|841|1026|1028|1229|1689|1706
3695,1805,1804,0,6666,15000,6,5,3695|233|475|650|655
3696,1805,1806,0,6666,15000,8,4,3696|270|647|1211
3697,1806,1805,0,6666,15000,8,7,3697|73|455|584|685|692|1096
3698,1806,1792,0,6666,15000,7,6,3698|166|257|892|1105|1306
3699,1807,1816,0,6666,15000,19,7,3699|488|587|838|1186|1319|1390
3700,1807,2037,0,2500,40000,8,13,3700|88|167|208|330|453|520|665|708|834|1206|1514|1694
3701,1808,1809,0,6666,15000,6,5,3701|573|1373|1408|1871
3702,1808,2039,0,2500,40000,8,9,3702|217|217|242|328|371|900|980|1316
3703,1809,1808,0,6666,15000,16,4,3703|160|638|750
3704,1809,1810,0,6666,15000,16,9,3704|458|620|648|892|1020|1036|1165|1731
3705,1810,1809,0,6666,15000,19,13,3705|152|330|476|911|1359|1465|1610|1684|1698|1699|1766|1854
3706,1810,1811,0,6666,15000,4,9,3706|139|554|805|1041|1054|1059|1193|1230
3707,1811,1810,0,6666,15000,17,7,3707|380|625|657|1362|1516|1608
3708,1811,1812,0,6666,15000,8,7,3708|151|189|486|873|987|1050
3709,1812,1811,0,6666,15000,4,7,3709|141|760|796|1166|1488|1708
3710,1812,1813,0,6666,15000,7,7,3710|489|818|924|1090|1289|1411
3711,1813,1812,0,6666,15000,9,2,3711|712
3712,1813,1814,0,6666,15000,16,10,3712|302|313|852|944|1298|1377|1624|1732|1821
3713,1814,1813,0,6666,15000,18,5,3713|42|93|241|866
3714,1814,1815,0,6666,15000,10,6,3714|186|512|601|1143|1532
3715,1815,1814,0,6666,15000,9,8,3715|107|108|653|925|1031|1283|1319
3716,1815,1816,0,6666,15000,19,11,3716|113|168|302|482|566|630|781|923|1451|1581
3717,1816,1815,0,6666,15000,19,8,3717|9|442|732|841|897|1032|1138
3718,1816,1807,0,6666,15000,9,7,3718|154|248|757|849|1316|1632
3719,1817,1828,0,6666,15000,11,8,3719|601|746|825|1415|1479|1500|1501
3720,1817,2050,0,2500,40000,4,7,3720|51|77|467|829|1168|1227
3721,1818,1819,0,6666,15000,7,7,3721|241|457|785|910|979|1363
3722,1818,2050,0,2500,40000,15,8,3722|519|816|1087|1135|1241|1317|1866
3723,1819,1818,0,6666,15000,8,7,3723|245|865|931|1064|1213|1408
3724,1819,1820,0,6666,15000,16,8,3724|327|380|438|465|649|660|902
