LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
728,360,361,0,6666,15000,7,0,
729,361,360,0,6666,15000,11,0,
730,361,362,0,6666,15000,12,0,
731,362,361,0,6666,15000,15,0,
732,362,363,0,6666,15000,12,0,
733,363,362,0,6666,15000,10,0,
734,363,358,0,6666,15000,18,0,
735,364,376,0,6666,15000,16,0,
736,364,2008,0,2500,40000,17,0,
737,365,366,0,6666,15000,17,0,
738,365,2008,0,2500,40000,8,0,
739,366,365,0,6666,15000,3,0,
740,366,367,0,6666,15000,7,0,
741,367,366,0,6666,15000,8,0,
742,367,368,0,6666,15000,16,0,
743,368,367,0,6666,15000,5,0,
744,368,369,0,6666,15000,17,0,
745,369,368,0,6666,15000,11,0,
746,369,370,0,6666,15000,2,0,
747,370,369,0,6666,15000,9,0,
748,370,371,0,6666,15000,13,0,
749,371,370,0,6666,15000,18,0,
750,371,372,0,6666,15000,12,0,
751,372,371,0,6666,15000,13,0,
752,372,373,0,6666,15000,3,0,
753,373,372,0,6666,15000,1,0,
754,373,374,0,6666,15000,19,0,
755,374,373,0,6666,15000,18,0,
756,374,375,0,6666,15000,6,0,
757,375,374,0,6666,15000,7,0,
758,375,376,0,6666,15000,6,0,
759,376,375,0,6666,15000,2,0,
760,376,364,0,6666,15000,17,0,
761,377,388,0,6666,15000,6,0,
762,377,2005,0,2500,40000,10,0,
763,378,379,0,6666,15000,11,0,
764,378,2008,0,2500,40000,3,0,
765,379,378,0,6666,15000,9,0,
766,379,380,0,6666,15000,1,0,
767,380,379,0,6666,15000,11,0,
768,380,381,0,6666,15000,14,0,
769,381,380,0,6666,15000,3,0,
770,381,382,0,6666,15000,4,0,
771,382,381,0,6666,15000,7,0,
772,382,383,0,6666,15000,2,0,
773,383,382,0,6666,15000,5,0,
774,383,384,0,6666,15000,3,0,
775,384,383,0,6666,15000,1,0,
776,384,385,0,6666,15000,15,0,
777,385,384,0,6666,15000,2,0,
778,385,386,0,6666,15000,14,0,
779,386,385,0,6666,15000,7,0,
780,386,387,0,6666,15000,13,0,
781,387,386,0,6666,15000,9,0,
782,387,388,0,6666,15000,11,0,
783,388,387,0,6666,15000,9,0,
784,388,377,0,6666,15000,14,0,
785,389,400,0,6666,15000,2,0,
786,389,2005,0,2500,40000,17,0,
787,390,391,0,6666,15000,18,0,
788,390,2010,0,2500,40000,9,0,
789,391,390,0,6666,15000,2,0,
790,391,392,0,6666,15000,7,0,
791,392,391,0,6666,15000,7,0,
792,392,393,0,6666,15000,5,0,
793,393,392,0,6666,15000,1,0,
794,393,394,0,6666,15000,14,0,
795,394,393,0,6666,15000,1,0,
796,394,395,0,6666,15000,18,0,
797,395,394,0,6666,15000,5,0,
798,395,396,0,6666,15000,14,0,
799,396,395,0,6666,15000,8,0,
800,396,397,0,6666,15000,1,0,
801,397,396,0,6666,15000,14,0,
802,397,398,0,6666,15000,13,0,
803,398,397,0,6666,15000,8,0,
804,398,399,0,6666,15000,9,0,
805,399,398,0,6666,15000,14,0,
806,399,400,0,6666,15000,6,0,
807,400,399,0,6666,15000,15,0,
808,400,389,0,6666,15000,7,0,
809,401,406,0,6666,15000,11,0,
810,401,407,0,6666,15000,11,0,
811,401,2004,0,2500,40000,1,0,
812,402,403,0,6666,15000,10,0,
813,402,2008,0,2500,40000,10,0,
814,403,402,0,6666,15000,9,0,
815,403,404,0,6666,15000,4,0,
816,404,403,0,6666,15000,16,0,
817,404,405,0,6666,15000,3,0,
818,405,404,0,6666,15000,14,0,
819,405,406,0,6666,15000,17,0,
820,406,405,0,6666,15000,18,0,
821,406,401,0,6666,15000,17,0,
822,407,408,0,6666,15000,17,0,
823,407,401,0,6666,15000,12,0,
824,408,407,0,6666,15000,6,0,
825,408,409,0,6666,15000,17,0,
826,409,408,0,6666,15000,19,0,
827,409,410,0,6666,15000,11,0,
828,410,409,0,6666,15000,5,0,
829,411,421,0,6666,15000,11,0,
830,411,2012,0,2500,40000,13,0,
831,412,413,0,6666,15000,9,0,
832,412,2012,0,2500,40000,8,0,
833,413,412,0,6666,15000,19,0,
834,413,414,0,6666,15000,13,0,
835,414,413,0,6666,15000,4,0,
836,414,415,0,6666,15000,16,0,
837,415,414,0,6666,15000,16,0,
838,415,416,0,6666,15000,7,0,
839,416,415,0,6666,15000,8,0,
840,416,417,0,6666,15000,1,0,
841,417,416,0,6666,15000,11,0,
842,417,418,0,6666,15000,4,0,
843,418,417,0,6666,15000,14,0,
844,418,419,0,6666,15000,9,0,
845,419,418,0,6666,15000,17,0,
846,419,420,0,6666,15000,12,0,
847,420,419,0,6666,15000,12,0,
848,420,421,0,6666,15000,7,0,
849,421,420,0,6666,15000,5,0,
850,421,411,0,6666,15000,10,0,
851,422,432,0,6666,15000,5,0,
852,422,2004,0,2500,40000,14,0,
853,423,424,0,6666,15000,2,0,
854,423,2011,0,2500,40000,7,0,
855,424,423,0,6666,15000,17,0,
856,424,425,0,6666,15000,17,0,
857,425,424,0,6666,15000,1,0,
858,425,426,0,6666,15000,7,0,
859,426,425,0,6666,15000,7,0,
860,426,427,0,6666,15000,12,0,
861,427,426,0,6666,15000,10,0,
862,427,428,0,6666,15000,11,0,
863,428,427,0,6666,15000,4,0,
864,428,429,0,6666,15000,10,0,
865,429,428,0,6666,15000,15,0,
866,429,430,0,6666,15000,17,0,
867,430,429,0,6666,15000,14,0,
868,430,431,0,6666,15000,4,0,
869,431,430,0,6666,15000,6,0,
870,431,432,0,6666,15000,19,0,
871,432,431,0,6666,15000,10,0,
872,432,422,0,6666,15000,17,0,
873,433,446,0,6666,15000,19,0,
874,433,2009,0,2500,40000,3,0,
875,434,435,0,6666,15000,11,0,
876,434,2009,0,2500,40000,17,0,
877,435,434,0,6666,15000,3,0,
878,435,436,0,6666,15000,9,0,
879,436,435,0,6666,15000,5,0,
880,436,437,0,6666,15000,16,0,
881,437,436,0,6666,15000,2,0,
882,437,438,0,6666,15000,7,0,
883,438,437,0,6666,15000,3,0,
884,438,439,0,6666,15000,15,0,
885,439,438,0,6666,15000,4,0,
886,439,440,0,6666,15000,11,0,
887,440,439,0,6666,15000,19,0,
888,440,441,0,6666,15000,17,0,
889,441,440,0,6666,15000,15,0,
890,441,442,0,6666,15000,4,0,
891,442,441,0,6666,15000,12,0,
892,442,443,0,6666,15000,19,0,
893,443,442,0,6666,15000,14,0,
894,443,444,0,6666,15000,11,0,
895,444,443,0,6666,15000,13,0,
896,444,445,0,6666,15000,7,0,
897,445,444,0,6666,15000,8,0,
898,445,446,0,6666,15000,1,0,
899,446,445,0,6666,15000,2,0,
900,446,433,0,6666,15000,7,0,
901,447,460,0,6666,15000,6,0,
902,447,2007,0,2500,40000,7,0,
903,448,449,0,6666,15000,15,0,
904,448,2011,0,2500,40000,19,0,
905,449,448,0,6666,15000,12,0,
906,449,450,0,6666,15000,13,0,
907,450,449,0,6666,15000,12,0,
908,450,451,0,6666,15000,2,0,
909,451,450,0,6666,15000,11,0,
910,451,452,0,6666,15000,13,0,
911,452,451,0,6666,15000,7,0,
912,452,453,0,6666,15000,2,0,
913,453,452,0,6666,15000,9,0,
914,453,454,0,6666,15000,11,0,
915,454,453,0,6666,15000,19,0,
916,454,455,0,6666,15000,1,0,
917,455,454,0,6666,15000,10,0,
918,455,456,0,6666,15000,13,0,
919,456,455,0,6666,15000,14,0,
920,456,457,0,6666,15000,6,0,
921,457,456,0,6666,15000,8,0,
922,457,458,0,6666,15000,1,0,
923,458,457,0,6666,15000,8,0,
924,458,459,0,6666,15000,19,0,
925,459,458,0,6666,15000,17,0,
926,459,460,0,6666,15000,15,0,
927,460,459,0,6666,15000,1,0,
928,460,447,0,6666,15000,17,0,
929,461,462,0,6666,15000,12,0,
930,461,2008,0,2500,40000,4,0,
931,462,461,0,6666,15000,5,0,
932,462,463,0,6666,15000,1,0,
933,463,462,0,6666,15000,1,0,
934,463,464,0,6666,15000,6,0,
935,464,463,0,6666,15000,15,0,
936,464,465,0,6666,15000,18,0,
937,465,464,0,6666,15000,12,0,
938,465,466,0,6666,15000,2,0,
939,466,465,0,6666,15000,18,0,
940,466,467,0,6666,15000,5,0,
941,467,466,0,6666,15000,13,0,
942,467,468,0,6666,15000,18,0,
943,467,473,0,6666,15000,9,0,
944,468,467,0,6666,15000,19,0,
945,468,469,0,6666,15000,8,0,
946,469,468,0,6666,15000,17,0,
947,469,470,0,6666,15000,13,0,
948,470,469,0,6666,15000,4,0,
949,470,471,0,6666,15000,6,0,
950,471,470,0,6666,15000,5,0,
951,471,472,0,6666,15000,2,0,
952,472,471,0,6666,15000,15,0,
953,472,473,0,6666,15000,16,0,
954,473,472,0,6666,15000,5,0,
955,473,467,0,6666,15000,8,0,
956,474,486,0,6666,15000,1,0,
957,474,2005,0,2500,40000,13,0,
958,475,476,0,6666,15000,10,0,
959,475,2009,0,2500,40000,3,0,
960,476,475,0,6666,15000,18,0,
961,476,477,0,6666,15000,2,0,
962,477,476,0,6666,15000,6,0,
963,477,478,0,6666,15000,11,0,
964,478,477,0,6666,15000,1,0,
965,478,479,0,6666,15000,2,0,
966,479,478,0,6666,15000,7,0,
967,479,480,0,6666,15000,15,0,
968,480,479,0,6666,15000,4,0,
969,480,481,0,6666,15000,2,0,
970,481,480,0,6666,15000,15,0,
971,481,482,0,6666,15000,18,0,
972,482,481,0,6666,15000,6,0,
973,482,483,0,6666,15000,18,0,
974,483,482,0,6666,15000,8,0,
975,483,484,0,6666,15000,18,0,
976,484,483,0,6666,15000,8,0,
977,484,485,0,6666,15000,17,0,
978,485,484,0,6666,15000,18,0,
979,485,486,0,6666,15000,13,0,
980,486,485,0,6666,15000,8,0,
981,486,474,0,6666,15000,18,0,
982,487,501,0,6666,15000,6,0,
983,487,2013,0,2500,40000,7,0,
984,488,489,0,6666,15000,7,0,
985,488,2013,0,2500,40000,16,0,
986,489,488,0,6666,15000,7,0,
987,489,490,0,6666,15000,16,0,
988,490,489,0,6666,15000,8,0,
989,490,491,0,6666,15000,16,0,
990,491,490,0,6666,15000,8,0,
991,491,492,0,6666,15000,17,0,
992,492,491,0,6666,15000,16,0,
993,492,493,0,6666,15000,9,0,
994,493,492,0,6666,15000,18,0,
995,493,494,0,6666,15000,3,0,
996,494,493,0,6666,15000,17,0,
997,494,495,0,6666,15000,12,0,
998,495,494,0,6666,15000,8,0,
999,495,496,0,6666,15000,3,0,
1000,496,495,0,6666,15000,11,0,
1001,496,497,0,6666,15000,4,0,
1002,497,496,0,6666,15000,14,0,
1003,497,498,0,6666,15000,6,0,
1004,498,497,0,6666,15000,5,0,
1005,498,499,0,6666,15000,5,0,
1006,499,498,0,6666,15000,14,0,
1007,499,500,0,6666,15000,17,0,
1008,500,499,0,6666,15000,15,0,
1009,500,501,0,6666,15000,13,0,
1010,501,500,0,6666,15000,2,0,
1011,501,487,0,6666,15000,14,0,
1012,502,503,0,6666,15000,11,0,
1013,502,2013,0,2500,40000,1,0,
1014,503,502,0,6666,15000,6,0,
1015,503,504,0,6666,15000,13,0,
1016,504,503,0,6666,15000,11,0,
1017,504,505,0,6666,15000,14,0,
1018,505,504,0,6666,15000,2,0,
1019,505,509,0,6666,15000,5,0,
1020,506,507,0,6666,15000,17,0,
1021,506,2016,0,2500,40000,9,0,
1022,507,506,0,6666,15000,11,0,
1023,507,508,0,6666,15000,13,0,
1024,508,507,0,6666,15000,3,0,
1025,508,509,0,6666,15000,14,0,
1026,509,508,0,6666,15000,11,0,
1027,509,505,0,6666,15000,19,0,
1028,509,515,0,6666,15000,7,0,
1029,510,511,0,6666,15000,15,0,
1030,510,2018,0,2500,40000,12,0,
1031,511,510,0,6666,15000,4,0,
1032,511,512,0,6666,15000,11,0,
1033,512,511,0,6666,15000,6,0,
1034,512,513,0,6666,15000,13,0,
1035,513,512,0,6666,15000,1,0,
1036,513,514,0,6666,15000,15,0,
1037,514,513,0,6666,15000,3,0,
1038,514,515,0,6666,15000,4,0,
1039,515,514,0,6666,15000,12,0,
1040,515,509,0,6666,15000,12,0,
1041,516,517,0,6666,15000,6,0,
1042,516,2014,0,2500,40000,3,0,
1043,517,516,0,6666,15000,18,0,
1044,517,518,0,6666,15000,6,0,
1045,518,517,0,6666,15000,18,0,
1046,518,519,0,6666,15000,18,0,
1047,519,518,0,6666,15000,11,0,
1048,519,520,0,6666,15000,7,0,
1049,520,519,0,6666,15000,2,0,
1050,520,525,0,6666,15000,4,0,
1051,521,522,0,6666,15000,4,0,
1052,521,2016,0,2500,40000,18,0,
1053,522,521,0,6666,15000,6,0,
1054,522,523,0,6666,15000,7,0,
1055,523,522,0,6666,15000,7,0,
1056,523,524,0,6666,15000,5,0,
1057,524,523,0,6666,15000,1,0,
1058,524,525,0,6666,15000,18,0,
1059,525,524,0,6666,15000,4,0,
1060,525,520,0,6666,15000,19,0,
1061,525,530,0,6666,15000,4,0,
1062,526,527,0,6666,15000,2,0,
1063,526,2018,0,2500,40000,14,0,
1064,527,526,0,6666,15000,13,0,
1065,527,528,0,6666,15000,14,0,
1066,528,527,0,6666,15000,10,0,
1067,528,529,0,6666,15000,7,0,
1068,529,528,0,6666,15000,7,0,
1069,529,530,0,6666,15000,13,0,
1070,530,529,0,6666,15000,2,0,
1071,530,525,0,6666,15000,16,0,
1072,531,542,0,6666,15000,4,0,
1073,531,2013,0,2500,40000,19,0,
1074,532,533,0,6666,15000,11,0,
1075,532,2013,0,2500,40000,14,0,
1076,533,532,0,6666,15000,5,0,
1077,533,534,0,6666,15000,12,0,
1078,534,533,0,6666,15000,8,0,
1079,534,535,0,6666,15000,3,0,
1080,535,534,0,6666,15000,19,0,
1081,535,536,0,6666,15000,1,0,
1082,536,535,0,6666,15000,11,0,
1083,536,537,0,6666,15000,1,0,
1084,537,536,0,6666,15000,12,0,
1085,537,538,0,6666,15000,1,0,
1086,538,537,0,6666,15000,14,0,
1087,538,539,0,6666,15000,1,0,
1088,539,538,0,6666,15000,9,0,
1089,539,540,0,6666,15000,17,0,
1090,540,539,0,6666,15000,7,0,
1091,540,541,0,6666,15000,15,0,
1092,541,540,0,6666,15000,14,0,
1093,541,542,0,6666,15000,7,0,
1094,542,541,0,6666,15000,5,0,
1095,542,531,0,6666,15000,2,0,
1096,543,554,0,6666,15000,16,0,
1097,543,2014,0,2500,40000,11,0,
1098,544,545,0,6666,15000,19,0,
1099,544,2016,0,2500,40000,7,0,
1100,545,544,0,6666,15000,6,0,
1101,545,546,0,6666,15000,15,0,
1102,546,545,0,6666,15000,18,0,
1103,546,547,0,6666,15000,18,0,
1104,547,546,0,6666,15000,13,0,
1105,547,548,0,6666,15000,11,0,
1106,548,547,0,6666,15000,9,0,
1107,548,549,0,6666,15000,1,0,
1108,549,548,0,6666,15000,7,0,
1109,549,550,0,6666,15000,7,0,
1110,550,549,0,6666,15000,1,0,
1111,550,551,0,6666,15000,8,0,
1112,551,550,0,6666,15000,15,0,
1113,551,552,0,6666,15000,6,0,
1114,552,551,0,6666,15000,5,0,
1115,552,553,0,6666,15000,10,0,
1116,553,552,0,6666,15000,10,0,
1117,553,554,0,6666,15000,4,0,
1118,554,553,0,6666,15000,18,0,
1119,554,543,0,6666,15000,7,0,
1120,555,561,0,6666,15000,13,0,
1121,555,566,0,6666,15000,2,0,
1122,555,2016,0,2500,40000,14,0,
1123,556,557,0,6666,15000,3,0,
1124,556,2016,0,2500,40000,8,0,
1125,557,556,0,6666,15000,11,0,
1126,557,558,0,6666,15000,10,0,
1127,558,557,0,6666,15000,17,0,
1128,558,559,0,6666,15000,18,0,
1129,559,558,0,6666,15000,8,0,
1130,559,560,0,6666,15000,4,0,
1131,560,559,0,6666,15000,13,0,
1132,560,566,0,6666,15000,15,0,
1133,561,562,0,6666,15000,17,0,
1134,561,555,0,6666,15000,17,0,
1135,562,561,0,6666,15000,1,0,
1136,562,563,0,6666,15000,10,0,
1137,563,562,0,6666,15000,2,0,
1138,563,564,0,6666,15000,3,0,
1139,564,563,0,6666,15000,4,0,
1140,564,565,0,6666,15000,2,0,
1141,565,564,0,6666,15000,6,0,
1142,565,566,0,6666,15000,10,0,
1143,566,565,0,6666,15000,4,0,
1144,566,560,0,6666,15000,12,0,
1145,566,555,0,6666,15000,18,0,
1146,567,581,0,6666,15000,10,0,
1147,567,2015,0,2500,40000,6,0,
1148,568,569,0,6666,15000,5,0,
1149,568,2015,0,2500,40000,3,0,
1150,569,568,0,6666,15000,7,0,
1151,569,570,0,6666,15000,4,0,
1152,570,569,0,6666,15000,9,0,
1153,570,571,0,6666,15000,17,0,
1154,571,570,0,6666,15000,18,0,
1155,571,572,0,6666,15000,12,0,
1156,572,571,0,6666,15000,3,0,
1157,572,573,0,6666,15000,6,0,
1158,573,572,0,6666,15000,19,0,
1159,573,574,0,6666,15000,19,0,
1160,574,573,0,6666,15000,7,0,
1161,574,575,0,6666,15000,18,0,
1162,575,574,0,6666,15000,1,0,
1163,575,576,0,6666,15000,3,0,
1164,576,575,0,6666,15000,5,0,
1165,576,577,0,6666,15000,11,0,
1166,577,576,0,6666,15000,4,0,
1167,577,578,0,6666,15000,3,0,
1168,578,577,0,6666,15000,4,0,
1169,578,579,0,6666,15000,2,0,
1170,579,578,0,6666,15000,6,0,
1171,579,580,0,6666,15000,2,0,
1172,580,579,0,6666,15000,14,0,
1173,580,581,0,6666,15000,8,0,
1174,581,580,0,6666,15000,15,0,
1175,581,567,0,6666,15000,2,0,
1176,582,592,0,6666,15000,13,0,
1177,582,2014,0,2500,40000,4,0,
1178,583,584,0,6666,15000,6,0,
1179,583,2018,0,2500,40000,8,0,
1180,584,583,0,6666,15000,5,0,
1181,584,585,0,6666,15000,11,0,
1182,585,584,0,6666,15000,2,0,
1183,585,586,0,6666,15000,8,0,
1184,586,585,0,6666,15000,9,0,
1185,586,587,0,6666,15000,5,0,
1186,587,586,0,6666,15000,3,0,
1187,587,588,0,6666,15000,4,0,
1188,588,587,0,6666,15000,10,0,
1189,588,589,0,6666,15000,11,0,
1190,589,588,0,6666,15000,4,0,
1191,589,590,0,6666,15000,18,0,
1192,590,589,0,6666,15000,11,0,
1193,590,591,0,6666,15000,13,0,
1194,591,590,0,6666,15000,17,0,
1195,591,592,0,6666,15000,5,0,
1196,592,591,0,6666,15000,5,0,
1197,592,582,0,6666,15000,11,0,
1198,593,605,0,6666,15000,17,0,
1199,593,2014,0,2500,40000,7,0,
1200,594,595,0,6666,15000,2,0,
1201,594,2017,0,2500,40000,15,0,
1202,595,594,0,6666,15000,1,0,
1203,595,596,0,6666,15000,9,0,
1204,596,595,0,6666,15000,7,0,
1205,596,597,0,6666,15000,4,0,
1206,597,596,0,6666,15000,19,0,
1207,597,598,0,6666,15000,2,0,
1208,598,597,0,6666,15000,1,0,
1209,598,599,0,6666,15000,9,0,
1210,599,598,0,6666,15000,18,0,
1211,599,600,0,6666,15000,7,0,
1212,600,599,0,6666,15000,6,0,
1213,600,601,0,6666,15000,17,0,
1214,601,600,0,6666,15000,18,0,
1215,601,602,0,6666,15000,1,0,
1216,602,601,0,6666,15000,13,0,
1217,602,603,0,6666,15000,7,0,
1218,603,602,0,6666,15000,16,0,
1219,603,604,0,6666,15000,13,0,
1220,604,603,0,6666,15000,6,0,
1221,604,605,0,6666,15000,12,0,
1222,605,604,0,6666,15000,2,0,
1223,605,593,0,6666,15000,16,0,
1224,606,620,0,6666,15000,8,0,
1225,606,2014,0,2500,40000,4,0,
1226,607,608,0,6666,15000,15,0,
1227,607,2018,0,2500,40000,5,0,
1228,608,607,0,6666,15000,11,0,
1229,608,609,0,6666,15000,10,0,
1230,609,608,0,6666,15000,12,0,
1231,609,610,0,6666,15000,1,0,
1232,610,609,0,6666,15000,19,0,
1233,610,611,0,6666,15000,3,0,
1234,611,610,0,6666,15000,8,0,
1235,611,612,0,6666,15000,13,0,
1236,612,611,0,6666,15000,6,0,
1237,612,613,0,6666,15000,13,0,
1238,613,612,0,6666,15000,4,0,
1239,613,614,0,6666,15000,3,0,
1240,614,613,0,6666,15000,5,0,
1241,614,615,0,6666,15000,2,0,
1242,615,614,0,6666,15000,17,0,
1243,615,616,0,6666,15000,16,0,
1244,616,615,0,6666,15000,9,0,
1245,616,617,0,6666,15000,3,0,
1246,617,616,0,6666,15000,16,0,
1247,617,618,0,6666,15000,12,0,
1248,618,617,0,6666,15000,16,0,
1249,618,619,0,6666,15000,9,0,
1250,619,618,0,6666,15000,18,0,
1251,619,620,0,6666,15000,14,0,
1252,620,619,0,6666,15000,17,0,
1253,620,606,0,6666,15000,15,0,
1254,621,622,0,6666,15000,1,0,
1255,621,628,0,6666,15000,10,0,
1256,622,621,0,6666,15000,12,0,
1257,622,623,0,6666,15000,17,0,
1258,623,622,0,6666,15000,9,0,
1259,623,2013,0,2500,40000,16,0,
1260,624,625,0,6666,15000,13,0,
1261,624,628,0,6666,15000,11,0,
1262,624,2014,0,2500,40000,4,0,
1263,624,2015,0,2500,40000,16,0,
1264,625,624,0,6666,15000,11,0,
1265,625,626,0,6666,15000,17,0,
1266,626,625,0,6666,15000,13,0,
1267,626,627,0,6666,15000,19,0,
1268,627,626,0,6666,15000,6,0,
1269,627,628,0,6666,15000,11,0,
1270,628,627,0,6666,15000,9,0,
1271,628,621,0,6666,15000,13,0,
1272,628,624,0,6666,15000,17,0,
1273,628,634,0,6666,15000,14,0,
1274,629,630,0,6666,15000,4,0,
1275,629,2016,0,2500,40000,16,0,
1276,630,629,0,6666,15000,10,0,
1277,630,631,0,6666,15000,17,0,
1278,631,630,0,6666,15000,14,0,
1279,631,632,0,6666,15000,6,0,
1280,632,631,0,6666,15000,3,0,
1281,632,633,0,6666,15000,5,0,
1282,633,632,0,6666,15000,13,0,
1283,633,634,0,6666,15000,6,0,
1284,634,633,0,6666,15000,3,0,
1285,634,628,0,6666,15000,17,0,
1286,635,644,0,6666,15000,8,0,
1287,635,2014,0,2500,40000,11,0,
1288,636,637,0,6666,15000,2,0,
1289,636,2014,0,2500,40000,2,0,
1290,637,636,0,6666,15000,13,0,
1291,637,638,0,6666,15000,2,0,
1292,638,637,0,6666,15000,11,0,
1293,638,639,0,6666,15000,11,0,
1294,639,638,0,6666,15000,10,0,
1295,639,640,0,6666,15000,16,0,
1296,640,639,0,6666,15000,6,0,
1297,640,641,0,6666,15000,11,0,
1298,641,640,0,6666,15000,13,0,
1299,641,642,0,6666,15000,13,0,
1300,642,641,0,6666,15000,9,0,
1301,642,643,0,6666,15000,7,0,
1302,643,642,0,6666,15000,11,0,
1303,643,644,0,6666,15000,7,0,
1304,644,643,0,6666,15000,7,0,
1305,644,635,0,6666,15000,1,0,
1306,645,656,0,6666,15000,4,0,
1307,645,2014,0,2500,40000,16,0,
1308,646,647,0,6666,15000,9,0,
1309,646,2018,0,2500,40000,5,0,
1310,647,646,0,6666,15000,7,0,
1311,647,648,0,6666,15000,12,0,
1312,648,647,0,6666,15000,8,0,
1313,648,649,0,6666,15000,14,0,
1314,649,648,0,6666,15000,13,0,
1315,649,650,0,6666,15000,14,0,
1316,650,649,0,6666,15000,3,0,
1317,650,651,0,6666,15000,6,0,
1318,651,650,0,6666,15000,18,0,
1319,651,652,0,6666,15000,17,0,
1320,652,651,0,6666,15000,9,0,
1321,652,653,0,6666,15000,16,0,
1322,653,652,0,6666,15000,18,0,
1323,653,654,0,6666,15000,5,0,
1324,654,653,0,6666,15000,8,0,
1325,654,655,0,6666,15000,15,0,
1326,655,654,0,6666,15000,5,0,
1327,655,656,0,6666,15000,8,0,
1328,656,655,0,6666,15000,10,0,
1329,656,645,0,6666,15000,13,0,
1330,657,658,0,6666,15000,10,0,
1331,657,664,0,6666,15000,15,0,
1332,658,657,0,6666,15000,10,0,
1333,658,659,0,6666,15000,12,0,
1334,659,658,0,6666,15000,5,0,
1335,659,660,0,6666,15000,4,0,
1336,660,659,0,6666,15000,10,0,
1337,660,661,0,6666,15000,1,0,
1338,661,660,0,6666,15000,17,0,
1339,661,2013,0,2500,40000,3,0,
1340,662,663,0,6666,15000,9,0,
1341,662,664,0,6666,15000,19,0,
1342,662,2014,0,2500,40000,5,0,
1343,662,2015,0,2500,40000,2,0,
1344,663,662,0,6666,15000,15,0,
1345,663,664,0,6666,15000,13,0,
1346,664,663,0,6666,15000,18,0,
1347,664,657,0,6666,15000,12,0,
1348,664,662,0,6666,15000,18,0,
1349,664,665,0,6666,15000,1,0,
1350,665,666,0,6666,15000,17,0,
1351,665,664,0,6666,15000,9,0,
1352,666,665,0,6666,15000,17,0,
1353,666,667,0,6666,15000,18,0,
1354,667,666,0,6666,15000,8,0,
1355,667,668,0,6666,15000,17,0,
1356,668,667,0,6666,15000,10,0,
1357,668,669,0,6666,15000,11,0,
1358,669,668,0,6666,15000,12,0,
1359,669,670,0,6666,15000,9,0,
1360,670,669,0,6666,15000,12,0,
1361,670,2016,0,2500,40000,17,0,
1362,671,682,0,6666,15000,15,0,
1363,671,2015,0,2500,40000,14,0,
1364,672,673,0,6666,15000,3,0,
1365,672,2018,0,2500,40000,17,0,
1366,673,672,0,6666,15000,6,0,
1367,673,674,0,6666,15000,19,0,
1368,674,673,0,6666,15000,19,0,
1369,674,675,0,6666,15000,11,0,
1370,675,674,0,6666,15000,17,0,
1371,675,676,0,6666,15000,10,0,
1372,676,675,0,6666,15000,11,0,
1373,676,677,0,6666,15000,14,0,
1374,677,676,0,6666,15000,14,0,
1375,677,678,0,6666,15000,16,0,
1376,678,677,0,6666,15000,11,0,
1377,678,679,0,6666,15000,17,0,
1378,679,678,0,6666,15000,14,0,
1379,679,680,0,6666,15000,2,0,
1380,680,679,0,6666,15000,8,0,
1381,680,681,0,6666,15000,10,0,
1382,681,680,0,6666,15000,10,0,
1383,681,682,0,6666,15000,11,0,
1384,682,681,0,6666,15000,10,0,
1385,682,671,0,6666,15000,11,0,
1386,683,689,0,6666,15000,12,0,
1387,683,695,0,6666,15000,6,0,
1388,683,2015,0,2500,40000,13,0,
1389,684,685,0,6666,15000,8,0,
1390,684,2016,0,2500,40000,2,0,
1391,685,684,0,6666,15000,10,0,
1392,685,686,0,6666,15000,18,0,
1393,686,685,0,6666,15000,12,0,
1394,686,687,0,6666,15000,16,0,
1395,687,686,0,6666,15000,16,0,
1396,687,688,0,6666,15000,9,0,
1397,688,687,0,6666,15000,3,0,
1398,688,695,0,6666,15000,19,0,
1399,689,690,0,6666,15000,4,0,
1400,689,683,0,6666,15000,17,0,
1401,690,689,0,6666,15000,8,0,
1402,690,691,0,6666,15000,11,0,
1403,691,690,0,6666,15000,6,0,
1404,691,692,0,6666,15000,14,0,
1405,692,691,0,6666,15000,15,0,
1406,692,693,0,6666,15000,12,0,
1407,693,692,0,6666,15000,2,0,
1408,693,694,0,6666,15000,8,0,
1409,694,693,0,6666,15000,17,0,
1410,694,695,0,6666,15000,15,0,
1411,695,694,0,6666,15000,1,0,
1412,695,688,0,6666,15000,6,0,
1413,695,683,0,6666,15000,19,0,
1414,696,707,0,6666,15000,4,0,
1415,696,2014,0,2500,40000,6,0,
1416,697,698,0,6666,15000,13,0,
1417,697,2014,0,2500,40000,7,0,
1418,698,697,0,6666,15000,1,0,
1419,698,699,0,6666,15000,1,0,
1420,699,698,0,6666,15000,7,0,
1421,699,700,0,6666,15000,15,0,
1422,700,699,0,6666,15000,19,0,
1423,700,701,0,6666,15000,6,0,
1424,701,700,0,6666,15000,14,0,
1425,701,702,0,6666,15000,19,0,
1426,702,701,0,6666,15000,19,0,
1427,702,703,0,6666,15000,11,0,
1428,703,702,0,6666,15000,12,0,
1429,703,704,0,6666,15000,8,0,
1430,704,703,0,6666,15000,13,0,
1431,704,705,0,6666,15000,1,0,
1432,705,704,0,6666,15000,8,0,
1433,705,706,0,6666,15000,12,0,
1434,706,705,0,6666,15000,2,0,
1435,706,707,0,6666,15000,8,0,
