LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,35,0,13,10000,12,0,
1,35,0,0,2,10000,17,0,
2,0,88,0,9,10000,10,0,
3,88,0,0,15,10000,2,0,
4,0,91,0,17,10000,12,0,
5,91,0,0,8,10000,9,0,
6,0,94,0,5,10000,2,0,
7,94,0,0,1,10000,11,0,
8,0,426,0,1,10000,6,0,
9,426,0,0,4,10000,6,0,
10,0,567,0,2,10000,4,0,
11,567,0,0,18,10000,20,0,
12,0,680,0,17,10000,3,0,
13,680,0,0,14,10000,6,0,
14,0,716,0,6,10000,14,0,
15,716,0,0,12,10000,13,0,
16,0,741,0,19,10000,10,0,
17,741,0,0,19,10000,8,0,
18,0,960,0,18,10000,10,0,
19,960,0,0,14,10000,5,0,
20,1,24,0,1,10000,15,0,
21,24,1,0,8,10000,10,0,
22,1,290,0,12,10000,5,0,
23,290,1,0,13,10000,7,0,
24,1,297,0,14,10000,5,0,
25,297,1,0,6,10000,12,0,
26,1,343,0,19,10000,16,0,
27,343,1,0,3,10000,20,0,
28,1,390,0,10,10000,15,0,
29,390,1,0,8,10000,10,0,
30,1,501,0,15,10000,14,0,
31,501,1,0,18,10000,19,0,
32,1,504,0,3,10000,8,0,
33,504,1,0,13,10000,3,0,
34,1,511,0,10,10000,5,0,
35,511,1,0,9,10000,11,0,
36,1,646,0,8,10000,4,0,
37,646,1,0,16,10000,2,0,
38,1,721,0,1,10000,12,0,
39,721,1,0,14,10000,12,0,
40,1,802,0,4,10000,16,0,
41,802,1,0,14,10000,18,0,
42,1,976,0,18,10000,14,0,
43,976,1,0,10,10000,4,0,
44,1,979,0,17,10000,17,0,
45,979,1,0,3,10000,15,0,
46,1,987,0,12,10000,2,0,
47,987,1,0,14,10000,1,0,
48,2,24,0,11,10000,11,0,
49,24,2,0,5,10000,8,0,
50,2,116,0,11,10000,2,0,
51,116,2,0,6,10000,4,0,
52,2,386,0,20,10000,20,0,
53,386,2,0,16,10000,2,0,
54,2,410,0,2,10000,19,0,
55,410,2,0,20,10000,16,0,
56,2,444,0,17,10000,15,0,
57,444,2,0,7,10000,13,0,
58,2,485,0,13,10000,13,0,
59,485,2,0,19,10000,14,0,
60,2,552,0,18,10000,7,0,
61,552,2,0,14,10000,1,0,
62,3,118,0,2,10000,3,0,
63,118,3,0,19,10000,14,0,
64,3,218,0,4,10000,10,0,
65,218,3,0,13,10000,11,0,
66,3,248,0,5,10000,6,0,
67,248,3,0,11,10000,3,0,
68,3,372,0,14,10000,11,0,
69,372,3,0,11,10000,2,0,
70,3,375,0,17,10000,19,0,
71,375,3,0,18,10000,10,0,
72,3,413,0,12,10000,14,0,
73,413,3,0,8,10000,13,0,
74,3,552,0,15,10000,16,0,
