LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2239,1101,1102,0,6666,15000,12,9,2239|352|460|503|597|613|1247|1466|1618
2240,1102,1101,0,6666,15000,8,11,2240|169|384|423|505|524|673|823|909|1844|2168
2241,1102,1103,0,6666,15000,19,9,2241|265|349|925|933|943|1034|1073|1883
2242,1103,1102,0,6666,15000,17,11,2242|153|287|394|777|1098|1106|1352|1531|1587|1811
2243,1103,1104,0,6666,15000,4,11,2243|25|76|117|366|367|408|867|1208|2262|2305
2244,1104,1103,0,6666,15000,1,8,2244|486|505|946|974|1467|1484|1945
2245,1104,1105,0,6666,15000,11,8,2245|396|596|683|1114|1143|1362|1865
2246,1105,1104,0,6666,15000,7,13,2246|72|383|811|875|924|968|1247|1657|1912|1930|2015|2057
2247,1105,1096,0,6666,15000,16,10,2247|837|978|1348|1381|1557|1668|1790|2056|2116
2248,1106,1111,0,6666,15000,12,9,2248|629|1005|1028|1059|1486|2001|2272|2305
2249,1106,2023,0,2500,40000,3,10,2249|503|724|727|1019|1036|1272|1985|2000|2286
2250,1107,1108,0,6666,15000,17,12,2250|98|135|356|626|1099|1258|1354|1536|1536|1826|2161
2251,1107,2023,0,2500,40000,10,8,2251|203|287|489|631|1330|1356|1614
2252,1108,1107,0,6666,15000,12,8,2252|359|519|583|753|781|1374|1606
2253,1108,1109,0,6666,15000,19,12,2253|257|469|837|865|1271|1667|1729|1891|2010|2152|2330
2254,1109,1108,0,6666,15000,3,7,2254|121|431|557|1460|1507|2000
2255,1109,1110,0,6666,15000,12,8,2255|1146|1163|1481|1482|1869|2051|2210
2256,1109,1112,0,6666,15000,12,10,2256|655|666|739|1049|1131|1327|1499|1816|2075
2257,1110,1109,0,6666,15000,7,9,2257|43|108|1356|1487|1666|2065|2139|2174
2258,1110,1111,0,6666,15000,3,19,2258|199|205|279|333|593|789|811|851|1043|1112|1184|1275|1614|2118|2151|2201|2306|2402
2259,1111,1110,0,6666,15000,14,14,2259|32|273|383|558|790|938|997|1062|1584|1734|1961|1985|2135
2260,1111,1106,0,6666,15000,7,7,2260|204|370|780|811|975|1430
2261,1112,1113,0,6666,15000,6,8,2261|91|176|529|736|747|869|1260
2262,1112,1109,0,6666,15000,13,10,2262|406|599|652|703|705|732|790|1415|1869
2263,1113,1112,0,6666,15000,12,16,2263|30|307|531|794|945|1001|1247|1260|1299|1631|1637|1641|2189|2191|2344
2264,1113,1114,0,6666,15000,10,10,2264|358|596|655|746|946|1154|1161|1271|2162
2265,1114,1113,0,6666,15000,10,12,2265|353|432|642|686|867|1285|1287|1398|1551|1978|2306
2266,1114,1115,0,6666,15000,19,15,2266|185|209|215|530|566|779|944|974|1532|1838|1968|2165|2169|2224
2267,1115,1114,0,6666,15000,3,13,2267|178|226|476|490|917|970|1241|1435|1722|1829|2195|2242
2268,1116,1121,0,6666,15000,10,10,2268|86|151|448|750|1103|1176|1194|1373|1664
2269,1116,2020,0,2500,40000,6,14,2269|16|60|131|134|177|360|1190|1321|1641|1894|1928|2041|2160
2270,1117,1118,0,6666,15000,5,7,2270|360|396|1699|1990|2029|2049
2271,1117,2020,0,2500,40000,10,15,2271|165|182|369|732|1041|1059|1060|1112|1390|1498|2008|2115|2219|2447
2272,1118,1117,0,6666,15000,2,7,2272|4|149|495|564|708|1368
2273,1118,1119,0,6666,15000,18,11,2273|229|295|335|1318|1562|1748|1843|1941|2062|2122
2274,1118,1122,0,6666,15000,6,10,2274|423|447|790|879|1103|1291|1424|1482|1904
2275,1119,1118,0,6666,15000,10,8,2275|213|637|773|1198|1327|1793|1987
2276,1119,1120,0,6666,15000,3,11,2276|41|195|262|281|625|719|841|1455|1589|2189
2277,1120,1119,0,6666,15000,10,15,2277|77|457|568|587|602|638|651|774|1013|1031|1412|1855|2091|2274
2278,1120,1121,0,6666,15000,17,12,2278|204|454|462|722|1138|1318|1355|1640|1795|1842|1944
2279,1121,1120,0,6666,15000,5,12,2279|120|538|783|1058|1320|1360|1476|1635|1648|2236|2265
2280,1121,1116,0,6666,15000,18,5,2280|1007|1073|1433|1564
2281,1122,1123,0,6666,15000,6,5,2281|537|613|1388|1904
2282,1122,1118,0,6666,15000,17,8,2282|708|945|1006|1011|1357|1679|1981
2283,1123,1122,0,6666,15000,10,12,2283|389|610|1083|1098|1121|1149|1213|1239|1533|1786|2219
2284,1123,1124,0,6666,15000,7,7,2284|999|1067|1479|1485|1807|2176
2285,1124,1123,0,6666,15000,15,9,2285|222|881|959|1033|1474|2012|2040|2301
2286,1124,1125,0,6666,15000,5,12,2286|176|558|653|800|838|982|1390|1482|1630|1698|1855
2287,1125,1124,0,6666,15000,18,11,2287|325|573|749|881|1045|1207|1551|1607|1874|2236
2288,1126,1140,0,6666,15000,7,10,2288|317|514|820|968|1137|1160|1263|1600|1986
2289,1126,2025,0,2500,40000,7,8,2289|236|690|860|1024|1493|2122|2214
2290,1127,1128,0,6666,15000,7,16,2290|215|313|378|394|531|715|779|916|990|1287|1665|2087|2242|2258|2332
2291,1127,2025,0,2500,40000,17,12,2291|151|195|412|456|538|628|832|880|1338|2095|2115
2292,1128,1127,0,6666,15000,11,12,2292|703|777|782|823|1140|1277|1621|1957|2080|2127|2174
2293,1128,1129,0,6666,15000,13,5,2293|1088|1450|1574|1607
2294,1129,1128,0,6666,15000,18,8,2294|80|84|456|1366|1534|1835|2107
2295,1129,1130,0,6666,15000,6,13,2295|129|602|705|747|763|999|1227|1474|1739|1957|1962|2387
2296,1130,1129,0,6666,15000,5,15,2296|137|176|590|658|695|923|1528|1672|1755|1864|2039|2181|2269|2322
2297,1130,1131,0,6666,15000,7,14,2297|158|387|393|420|614|717|938|1070|1334|1729|2165|2267|2337
2298,1131,1130,0,6666,15000,8,11,2298|66|96|184|552|562|999|1388|1498|2107|2363
2299,1131,1132,0,6666,15000,17,13,2299|60|74|391|480|625|764|1111|1296|1654|1733|1904|1948
2300,1132,1131,0,6666,15000,16,11,2300|369|542|640|961|1238|1250|1275|1552|1671|2115
2301,1132,1133,0,6666,15000,4,11,2301|49|561|635|671|774|898|947|1021|1629|1758
2302,1133,1132,0,6666,15000,6,5,2302|143|709|1520|1802
2303,1133,1134,0,6666,15000,12,3,2303|13|19
2304,1134,1133,0,6666,15000,2,8,2304|241|485|782|962|1665|1759|1978
2305,1134,1135,0,6666,15000,14,12,2305|293|763|822|931|1249|1388|1943|1993|2108|2118|2259
2306,1135,1134,0,6666,15000,5,11,2306|30|187|263|943|1322|1710|1775|1997|2045|2235
2307,1135,1136,0,6666,15000,7,14,2307|182|888|1107|1191|1256|1300|1466|1589|1779|1808|1809|1835|1987
2308,1136,1135,0,6666,15000,3,12,2308|196|357|454|672|825|887|958|1616|1659|1732|2301
2309,1136,1137,0,6666,15000,11,12,2309|34|442|523|641|896|1155|1393|1839|2096|2172|2308
2310,1137,1136,0,6666,15000,5,9,2310|139|318|439|693|852|991|1052|1816
2311,1137,1138,0,6666,15000,1,12,2311|493|687|901|1056|1190|1309|1312|1334|1607|1683|2352
2312,1138,1137,0,6666,15000,3,14,2312|147|557|1021|1081|1086|1174|1271|1407|1427|1570|1904|2161|2332
2313,1138,1139,0,6666,15000,2,9,2313|232|455|868|917|1144|1740|1767|1841
2314,1139,1138,0,6666,15000,11,11,2314|61|423|652|767|774|806|845|1029|1418|2214
2315,1139,1140,0,6666,15000,6,14,2315|186|403|450|663|732|1190|1388|1464|1491|1538|1671|1730|2276
2316,1140,1139,0,6666,15000,4,9,2316|19|349|459|1572|1713|1713|1778|1887
2317,1140,1126,0,6666,15000,1,13,2317|194|411|1081|1336|1400|1539|1579|1961|1995|2046|2123|2180
2318,1141,1142,0,6666,15000,19,7,2318|144|358|547|850|937|1129
2319,1141,1150,0,6666,15000,6,11,2319|39|524|874|1033|1516|1678|1745|1989|2046|2130
2320,1141,1143,0,6666,15000,5,12,2320|122|214|214|233|362|1168|1447|1696|1874|2077|2099
2321,1141,1145,0,6666,15000,12,16,2321|144|190|402|418|476|552|606|734|797|1118|1399|1507|2241|2266|2384
2322,1141,1147,0,6666,15000,6,12,2322|25|58|283|650|706|786|808|932|1056|1271|1568
2323,1141,1149,0,6666,15000,12,8,2323|926|955|1573|1675|1772|1787|1803
2324,1141,2022,0,2500,40000,1,9,2324|485|703|1363|1677|1735|1952|1975|2176
2325,1142,1141,0,6666,15000,19,12,2325|108|141|228|830|936|955|1123|1617|1758|1761|2116
2326,1142,1143,0,6666,15000,5,13,2326|407|434|508|536|566|1176|1240|1466|1545|1556|1665|2110
2327,1143,1142,0,6666,15000,3,13,2327|370|637|862|926|1042|1101|1541|1546|1758|2108|2162|2367
2328,1143,1144,0,6666,15000,19,15,2328|201|420|561|593|717|923|1137|1298|1695|1713|1716|1860|2253|2292
2329,1143,1141,0,6666,15000,17,7,2329|206|623|772|1467|2173|2201
2330,1144,1143,0,6666,15000,14,14,2330|415|477|502|680|803|1058|1366|1470|1552|2106|2158|2235|2253
2331,1144,1145,0,6666,15000,18,7,2331|129|233|1285|1479|1587|1751
2332,1145,1144,0,6666,15000,3,13,2332|127|180|277|327|946|1007|1230|1407|1612|1661|1740|1875
2333,1145,1146,0,6666,15000,6,11,2333|55|384|851|930|963|1044|1293|1485|1575|1743
2334,1145,1141,0,6666,15000,19,9,2334|282|369|370|401|662|932|1861|2275
2335,1146,1145,0,6666,15000,12,15,2335|240|499|528|1133|1237|1260|1308|1338|1344|1690|1701|1728|1817|1891
2336,1146,1147,0,6666,15000,14,13,2336|141|171|186|313|744|760|875|1205|1255|1296|1862|1932
2337,1147,1146,0,6666,15000,17,6,2337|161|811|1219|1327|1356
2338,1147,1148,0,6666,15000,16,10,2338|122|384|551|1496|1758|1893|2032|2077|2120
2339,1147,1141,0,6666,15000,11,11,2339|472|506|521|790|1291|1474|1648|1906|2162|2325
2340,1148,1147,0,6666,15000,8,8,2340|535|652|661|1314|1347|1350|1912
2341,1148,1149,0,6666,15000,15,9,2341|259|329|467|469|841|1017|1109|1694
2342,1149,1148,0,6666,15000,17,16,2342|16|277|378|698|809|969|1017|1018|1170|1227|1321|1330|1450|1690|1850
2343,1149,1150,0,6666,15000,18,5,2343|52|1108|1201|2125
2344,1149,1141,0,6666,15000,18,9,2344|197|246|830|1090|1245|1987|2242|2315
2345,1150,1149,0,6666,15000,3,9,2345|55|404|412|749|794|1447|1781|1851
2346,1150,1141,0,6666,15000,13,12,2346|138|150|235|545|651|652|850|959|978|1865|1896
2347,1151,1152,0,6666,15000,9,9,2347|29|141|553|607|655|1227|1935|2002
2348,1151,2020,0,2500,40000,5,10,2348|120|317|522|1146|1220|1452|1981|2154|2190
2349,1152,1151,0,6666,15000,4,6,2349|407|1051|1591|2015|2057
2350,1152,1153,0,6666,15000,12,12,2350|82|109|233|332|581|759|1160|1836|1973|2026|2090
2351,1153,1152,0,6666,15000,19,7,2351|13|244|536|997|1623|1659
2352,1153,1156,0,6666,15000,16,11,2352|65|235|701|702|1181|1452|1693|1829|2144|2186
2353,1154,1155,0,6666,15000,16,17,2353|109|211|510|557|926|1050|1071|1279|1701|1855|1862|1952|2047|2061|2118|2307
2354,1154,2023,0,2500,40000,11,15,2354|81|449|552|752|1067|1168|1197|1697|1775|1802|1949|2071|2099|2250
2355,1155,1154,0,6666,15000,16,12,2355|146|197|293|635|1016|1018|1122|1187|2176|2205|2237
2356,1155,1156,0,6666,15000,8,10,2356|411|436|477|660|741|940|1088|1390|2007
2357,1156,1155,0,6666,15000,11,11,2357|69|169|629|916|986|1518|1594|1887|2084|2265
2358,1156,1153,0,6666,15000,6,15,2358|119|122|172|174|214|258|825|1147|1176|1417|1935|2058|2312|2362
2359,1156,1160,0,6666,15000,17,12,2359|596|734|876|897|1235|1342|1482|1730|1935|1994|2032
2360,1157,1158,0,6666,15000,7,12,2360|131|443|528|655|1060|1112|1277|1899|1957|2022|2105
2361,1157,2024,0,2500,40000,5,12,2361|116|291|314|375|798|1061|1409|1444|1475|1522|1990
2362,1158,1157,0,6666,15000,9,10,2362|207|370|695|697|986|1417|1442|1611|2014
2363,1158,1159,0,6666,15000,2,9,2363|228|330|427|696|956|1350|1577|1802
2364,1159,1158,0,6666,15000,6,15,2364|84|387|486|601|1289|1298|1740|1789|1860|1910|2063|2154|2163|2214
2365,1159,1160,0,6666,15000,4,11,2365|122|387|393|785|917|932|949|1255|1370|2263
2366,1160,1159,0,6666,15000,19,10,2366|116|171|300|882|1195|1263|1482|1497|2212
2367,1160,1156,0,6666,15000,4,16,2367|506|580|681|786|972|1006|1064|1158|1190|1603|1775|1889|2186|2268|2311
2368,1161,1170,0,6666,15000,19,16,2368|19|50|128|223|826|1007|1058|1343|1437|1438|1751|2076|2087|2298|2308
2369,1161,2026,0,2500,40000,5,12,2369|269|415|816|947|1308|1390|1475|1496|1675|1740|1754
2370,1162,1163,0,6666,15000,12,15,2370|416|452|523|696|835|927|956|1036|1177|1287|1831|1967|2023|2053
2371,1162,2026,0,2500,40000,15,7,2371|517|627|690|1281|1821|2162
2372,1163,1162,0,6666,15000,9,16,2372|26|121|371|414|600|637|687|895|901|1014|1080|1172|1272|1601|2107
2373,1163,1164,0,6666,15000,18,10,2373|480|938|1056|1133|1267|1338|1344|1468|2144
2374,1164,1163,0,6666,15000,9,8,2374|269|362|745|914|926|1144|1649
2375,1164,1165,0,6666,15000,10,10,2375|243|558|824|1151|1293|1329|1405|1573|2005
2376,1165,1164,0,6666,15000,17,12,2376|171|683|755|764|1021|1208|1481|1936|1957|2002|2022
2377,1165,1166,0,6666,15000,15,16,2377|159|355|828|1039|1244|1426|1496|1501|1549|1573|1755|1788|1823|1987|2166
2378,1166,1165,0,6666,15000,17,8,2378|522|573|612|835|974|1978|2180
2379,1166,1167,0,6666,15000,2,12,2379|64|309|591|790|950|1429|1444|1884|1961|2187|2444
2380,1167,1166,0,6666,15000,16,10,2380|392|408|448|937|1054|1751|1943|1975|1983
2381,1167,1168,0,6666,15000,3,5,2381|119|736|887|895
2382,1168,1167,0,6666,15000,9,13,2382|175|771|792|962|997|1329|1371|1456|1809|1958|2095|2181
2383,1168,1169,0,6666,15000,14,4,2383|8|489|748
2384,1169,1168,0,6666,15000,15,6,2384|970|1088|1388|1706|2328
2385,1169,1170,0,6666,15000,11,15,2385|3|314|485|541|719|901|1031|1061|1390|1568|1698|1780|2045|2082
2386,1170,1169,0,6666,15000,17,8,2386|227|394|729|1065|1467|1516|1756
2387,1170,1161,0,6666,15000,6,14,2387|210|229|625|976|1065|1089|1137|1246|1249|1714|1851|1971|2039
2388,1171,1178,0,6666,15000,17,15,2388|36|127|132|135|284|639|743|900|928|965|1398|1597|1693|1799
2389,1171,1185,0,6666,15000,5,8,2389|566|1125|1450|1663|1692|1841|1978
2390,1171,2024,0,2500,40000,4,11,2390|106|112|477|959|1046|1325|1552|1639|1751|2201
2391,1172,1173,0,6666,15000,7,10,2391|100|215|233|708|937|1021|2007|2092|2238
2392,1172,2024,0,2500,40000,1,12,2392|3|203|296|300|367|624|735|987|999|1086|1493
2393,1173,1172,0,6666,15000,14,3,2393|1545|2129
2394,1173,1174,0,6666,15000,8,9,2394|25|70|344|1277|1386|1600|1734|1858
2395,1174,1173,0,6666,15000,11,10,2395|20|184|451|481|756|1046|1102|1951|1975
2396,1174,1175,0,6666,15000,8,16,2396|15|55|666|805|945|1021|1067|1243|1325|1450|1479|1673|1739|2089|2186
2397,1175,1174,0,6666,15000,16,13,2397|51|86|265|486|592|811|904|952|1148|1495|1586|1786
2398,1175,1176,0,6666,15000,14,11,2398|299|685|861|1444|1479|1710|1777|2199|2199|2414
2399,1176,1175,0,6666,15000,19,7,2399|632|883|1050|1214|1516|1534
2400,1176,1177,0,6666,15000,7,9,2400|195|399|673|885|959|1025|1231|1445
2401,1177,1176,0,6666,15000,5,9,2401|132|401|636|1049|1057|1491|1678|2026
2402,1177,1185,0,6666,15000,17,15,2402|21|208|322|334|359|435|599|669|953|1008|1024|1207|1758|1915
2403,1178,1179,0,6666,15000,10,10,2403|84|95|481|748|883|1585|1682|1930|2110
2404,1178,1171,0,6666,15000,17,10,2404|508|727|874|1042|1151|1292|1923|2032|2094
2405,1179,1178,0,6666,15000,16,13,2405|3|62|90|271|369|649|747|807|894|1081|1106|1155
2406,1179,1180,0,6666,15000,6,8,2406|168|353|1137|1263|1454|1665|1908
2407,1180,1179,0,6666,15000,11,11,2407|453|494|544|766|932|1170|1176|1555|1741|1926
2408,1180,1181,0,6666,15000,18,9,2408|74|361|411|649|669|699|807|1709
2409,1181,1180,0,6666,15000,10,11,2409|40|61|259|327|547|702|727|1291|1836|1926
2410,1181,1182,0,6666,15000,14,9,2410|141|206|240|616|815|1042|1200|1532
2411,1182,1181,0,6666,15000,14,12,2411|593|1062|1092|1352|1507|1614|1662|1843|1862|1871|2026
2412,1182,1183,0,6666,15000,19,12,2412|7|201|229|512|772|794|950|1390|1831|1853|2318
2413,1183,1182,0,6666,15000,5,6,2413|39|203|1535|1733|2224
2414,1183,1184,0,6666,15000,13,9,2414|319|333|379|530|531|1074|1719|1964
2415,1184,1183,0,6666,15000,7,10,2415|139|607|620|709|919|1860|1978|2125|2234
2416,1184,1185,0,6666,15000,4,14,2416|296|533|739|783|794|1137|1227|1289|1293|1706|1831|2043|2218
2417,1185,1184,0,6666,15000,15,11,2417|1|266|555|997|1090|1542|1621|1685|1842|1941
2418,1185,1177,0,6666,15000,3,14,2418|334|585|639|892|1253|1405|1502|1574|1613|1626|1650|2041|2365
2419,1185,1171,0,6666,15000,1,7,2419|343|545|762|1762|1966|2008
2420,1186,1195,0,6666,15000,15,12,2420|30|40|55|86|334|875|916|1415|1585|1871|1967
2421,1186,2023,0,2500,40000,16,7,2421|244|622|960|1350|1769|2040
2422,1187,1188,0,6666,15000,13,15,2422|78|112|116|298|321|540|914|1626|1701|1754|2036|2143|2243|2320
2423,1187,2023,0,2500,40000,7,10,2423|416|1017|1050|1285|1351|1523|1663|2017|2311
2424,1188,1187,0,6666,15000,1,12,2424|215|362|865|869|899|1262|1344|1496|1739|2274|2306
2425,1188,1189,0,6666,15000,2,9,2425|106|565|1169|1352|1479|1483|2014|2074
2426,1189,1188,0,6666,15000,13,8,2426|313|984|1007|1112|1336|1538|2117
2427,1189,1190,0,6666,15000,11,8,2427|613|1057|1121|2113|2214|2215|2267
2428,1190,1189,0,6666,15000,13,10,2428|265|717|780|1003|1240|1243|1772|1793|2314
2429,1190,1191,0,6666,15000,3,14,2429|13|316|674|812|956|1491|1505|1536|1953|1955|1988|2292|2380
2430,1191,1190,0,6666,15000,18,10,2430|128|496|647|953|1090|1095|1596|1659|1902
2431,1191,1192,0,6666,15000,16,9,2431|267|528|923|1677|1952|2184|2184|2280
2432,1192,1191,0,6666,15000,10,9,2432|188|386|805|1093|2108|2137|2160|2289
2433,1192,1193,0,6666,15000,17,11,2433|20|30|850|925|955|1088|1386|1677|1926|2012
2434,1193,1192,0,6666,15000,5,12,2434|328|382|611|620|894|1010|1174|1289|1424|1479|1706
2435,1193,1194,0,6666,15000,11,10,2435|219|565|680|1086|1494|1566|1782|2176|2199
2436,1194,1193,0,6666,15000,10,10,2436|74|107|152|257|299|816|999|1137|1621
2437,1194,1195,0,6666,15000,17,9,2437|253|1018|1311|1318|1571|1645|1672|1911
2438,1195,1194,0,6666,15000,4,15,2438|35|265|346|463|539|546|664|756|819|836|1138|1332|1668|2293
2439,1195,1186,0,6666,15000,7,8,2439|206|689|1007|1090|1439|1452|1459
2440,1196,1205,0,6666,15000,8,11,2440|20|189|224|402|806|900|1129|1215|1277|1447
2441,1196,2020,0,2500,40000,7,6,2441|72|110|235|565|2065
2442,1197,1198,0,6666,15000,13,8,2442|391|629|693|732|1105|1536|2134
2443,1197,2020,0,2500,40000,13,14,2443|12|380|434|560|716|878|932|1492|1705|1809|1987|2014|2206
2444,1198,1197,0,6666,15000,6,4,2444|938|1642|2343
2445,1198,1199,0,6666,15000,5,12,2445|48|61|469|835|1041|1402|1440|1503|1558|1623|1826
2446,1199,1198,0,6666,15000,7,12,2446|370|653|655|743|829|885|921|1464|1655|1711|1957
2447,1199,1200,0,6666,15000,13,7,2447|109|129|1009|1310|1756|1899
2448,1200,1199,0,6666,15000,5,12,2448|20|147|238|335|478|628|870|1029|1753|1760|1848
2449,1200,1201,0,6666,15000,10,10,2449|11|269|539|604|1281|1357|1504|1756|2037
2450,1201,1200,0,6666,15000,13,14,2450|169|598|749|917|1257|1467|1505|1575|1612|1759|1868|2320|2367
2451,1201,1202,0,6666,15000,8,17,2451|77|125|324|411|519|613|685|883|1233|1487|1563|1586|1775|1921|2046|2178
2452,1202,1201,0,6666,15000,3,10,2452|452|467|472|1463|1679|1700|2013|2140|2397
2453,1202,1203,0,6666,15000,6,7,2453|32|226|934|1007|1611|1924
2454,1203,1202,0,6666,15000,18,11,2454|276|371|529|637|790|1224|1292|1870|2037|2229
2455,1203,1204,0,6666,15000,3,11,2455|487|952|1036|1315|1537|1628|1691|1734|2050|2053
2456,1204,1203,0,6666,15000,7,15,2456|140|360|538|541|740|1065|1275|1347|1802|1808|1906|1913|2018|2043
2457,1204,1205,0,6666,15000,2,10,2457|99|683|987|1161|1450|1528|1537|1694|1909
2458,1205,1204,0,6666,15000,7,2,2458|266
2459,1205,1196,0,6666,15000,16,12,2459|159|355|548|614|870|1143|1648|1774|1838|2121|2216
2460,1206,1215,0,6666,15000,1,12,2460|11|45|884|1200|1210|1911|2038|2153|2177|2409|2412
2461,1206,2021,0,2500,40000,8,16,2461|173|528|569|841|911|993|1060|1260|1297|1327|1574|1722|2108|2148|2334
2462,1207,1208,0,6666,15000,13,10,2462|55|82|618|744|772|878|954|1042|1988
2463,1207,2023,0,2500,40000,16,10,2463|335|349|611|739|850|1173|1338|1477|1651
2464,1208,1207,0,6666,15000,7,9,2464|714|1026|1137|1435|1645|1702|1942|1959
2465,1208,1209,0,6666,15000,5,15,2465|7|224|415|447|815|922|1123|1233|1351|1584|1638|1716|1799|2123
2466,1209,1208,0,6666,15000,10,5,2466|17|580|850|1883
2467,1209,1210,0,6666,15000,5,7,2467|14|247|682|1481|1644|1656
2468,1210,1209,0,6666,15000,18,12,2468|387|432|667|763|969|1006|1273|1532|1618|1689|1716
2469,1210,1211,0,6666,15000,14,5,2469|177|347|427|844
2470,1211,1210,0,6666,15000,16,14,2470|371|378|611|711|769|932|935|962|1036|1096|1395|1536|1831
2471,1211,1212,0,6666,15000,11,12,2471|744|775|913|1134|1151|1236|1733|1931|1937|2057|2070
2472,1212,1211,0,6666,15000,8,10,2472|134|215|486|636|650|747|1108|1972|2345
2473,1212,1213,0,6666,15000,17,13,2473|117|334|592|719|975|1289|1587|2007|2121|2340|2343|2372
2474,1213,1212,0,6666,15000,9,10,2474|61|219|270|571|717|743|825|925|1155
2475,1213,1214,0,6666,15000,10,6,2475|199|539|1169|1335|1782
2476,1214,1213,0,6666,15000,10,11,2476|118|197|663|670|866|1299|1486|1539|1903|2280
2477,1214,1215,0,6666,15000,4,11,2477|522|695|766|848|919|950|1001|1072|1804|2036
2478,1215,1214,0,6666,15000,8,7,2478|148|799|992|1050|1061|2026
2479,1215,1206,0,6666,15000,12,8,2479|391|414|515|581|1499|1883|2025
2480,1216,1217,0,6666,15000,15,11,2480|143|295|320|462|979|1148|1650|1656|1839|2129
2481,1216,1228,0,6666,15000,9,6,2481|14|638|1275|1972|2107
2482,1216,1218,0,6666,15000,10,14,2482|196|585|602|647|965|1128|1280|1295|1356|1429|1756|2216|2276
2483,1216,1220,0,6666,15000,19,10,2483|23|354|362|531|566|823|1280|1438|2089
2484,1216,1222,0,6666,15000,1,5,2484|117|441|1404|1441
2485,1216,1224,0,6666,15000,12,11,2485|11|293|803|871|1062|1387|1607|1791|1983|2206
2486,1216,1226,0,6666,15000,4,11,2486|50|283|429|488|981|1013|1018|1300|1714|1788
2487,1216,2023,0,2500,40000,6,8,2487|1|109|163|754|1065|1917|1984
2488,1217,1216,0,6666,15000,4,16,2488|137|776|894|932|1253|1257|1304|1407|1512|1736|2129|2191|2241|2293|2393
2489,1217,1218,0,6666,15000,6,8,2489|3|329|692|1248|1796|1981|2053
2490,1218,1217,0,6666,15000,18,9,2490|178|534|622|666|1281|1379|1581|2067
2491,1218,1219,0,6666,15000,13,10,2491|657|987|1005|1181|1240|1325|1821|2207|2305
2492,1218,1216,0,6666,15000,15,10,2492|473|655|799|852|1036|1227|1401|1670|1692
2493,1219,1218,0,6666,15000,14,11,2493|140|343|436|537|673|963|1008|1760|1786|2050
2494,1219,1220,0,6666,15000,2,7,2494|204|496|923|1447|1741|2078
2495,1220,1219,0,6666,15000,17,16,2495|155|180|260|347|580|841|1038|1088|1170|1405|1648|2227|2318|2379|2392
2496,1220,1221,0,6666,15000,9,18,2496|6|42|317|372|698|803|871|979|1333|1341|1388|1552|1804|1843|1978|2025|2118
2497,1220,1216,0,6666,15000,5,13,2497|281|318|529|643|1035|1052|1099|1346|1647|1961|1965|2407
2498,1221,1220,0,6666,15000,4,14,2498|42|80|235|558|568|574|893|896|902|942|1097|1214|1621
2499,1221,1222,0,6666,15000,8,8,2499|72|180|682|874|946|1133|1573
2500,1222,1221,0,6666,15000,12,13,2500|327|436|586|1013|1073|1127|1184|1284|1373|1464|1612|1685
2501,1222,1223,0,6666,15000,17,9,2501|237|956|1167|1337|1455|2007|2076|2289
2502,1222,1216,0,6666,15000,1,15,2502|262|347|513|711|788|953|1042|1175|1318|1390|1551|1684|1823|2128
2503,1223,1222,0,6666,15000,6,12,2503|369|489|839|1009|1108|1586|1601|1734|1894|2048|2142
2504,1223,1224,0,6666,15000,4,5,2504|193|366|927|1013
2505,1224,1223,0,6666,15000,1,12,2505|122|394|433|436|991|1308|1499|1607|1883|2167|2210
2506,1224,1225,0,6666,15000,18,13,2506|112|400|537|1281|1485|1498|1590|1593|1628|1640|1945|2003
2507,1224,1216,0,6666,15000,18,12,2507|134|144|558|1075|1115|1525|1593|1601|1745|1750|1816
2508,1225,1224,0,6666,15000,18,16,2508|141|385|403|936|984|1007|1050|1176|1288|1593|1710|1713|2148|2177|2324
2509,1225,1226,0,6666,15000,6,13,2509|39|180|307|363|643|751|1036|1162|1196|1214|1247|1485
2510,1226,1225,0,6666,15000,6,17,2510|84|143|238|532|571|649|1007|1131|1151|1216|1241|1620|1701|1983|2023|2168
2511,1226,1227,0,6666,15000,1,10,2511|700|705|753|767|819|1123|1203|1840|1889
2512,1226,1216,0,6666,15000,9,8,2512|277|319|460|522|1523|1605|1794
2513,1227,1226,0,6666,15000,13,9,2513|174|422|940|1234|1394|1401|1536|1555
2514,1227,1228,0,6666,15000,6,9,2514|961|1196|1307|1436|1525|1621|1731|1735
2515,1228,1227,0,6666,15000,8,11,2515|74|216|372|804|846|1222|1301|1555|1715|2208
2516,1228,1216,0,6666,15000,9,8,2516|209|241|308|783|803|1388|2078
2517,1229,1240,0,6666,15000,9,15,2517|116|480|487|741|978|1124|1173|1285|1369|1613|1920|1935|2022|2111
2518,1229,2020,0,2500,40000,13,7,2518|248|801|1049|1329|1565|1650
2519,1230,1231,0,6666,15000,16,14,2519|196|743|882|1073|1221|1223|1305|1477|1719|1733|2117|2237|2298
2520,1230,2025,0,2500,40000,13,6,2520|428|532|799|1067|2158
2521,1231,1230,0,6666,15000,12,20,2521|11|39|55|237|480|878|1006|1050|1149|1301|1389|1572|1589|1645|1654|1981|1984|2014|2281
2522,1231,1232,0,6666,15000,11,11,2522|241|287|425|554|775|1445|1477|2304|2330|2330
2523,1232,1231,0,6666,15000,13,8,2523|362|645|750|901|1174|1501|1618
2524,1232,1233,0,6666,15000,7,11,2524|144|258|741|908|962|1042|1114|1314|1461|2199
