LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,81,0,12,10000,26,2,0|1
1,81,0,0,21,10000,23,2,1|394
2,0,94,0,53,10000,63,2,2|1
3,94,0,0,62,10000,74,4,3|452|453|454
4,0,124,0,81,10000,38,2,4|2
5,124,0,0,14,10000,34,3,5|605|606
6,0,143,0,76,10000,14,2,6|1
7,143,0,0,62,10000,41,2,7|680
8,0,270,0,5,10000,56,3,8|1|2
9,270,0,0,18,10000,97,2,9|1270
10,0,335,0,46,10000,21,3,10|1|2
11,335,0,0,17,10000,12,2,11|1622
12,0,500,0,67,10000,99,2,12|2
13,500,0,0,85,10000,22,3,13|2445|2448
14,0,508,0,99,10000,90,2,14|1
15,508,0,0,41,10000,48,2,15|2492
16,0,614,0,45,10000,42,1,16
17,614,0,0,65,10000,17,2,17|2956
18,0,631,0,62,10000,70,2,18|1
19,631,0,0,73,10000,79,3,19|3037|3039
20,0,642,0,97,10000,17,2,20|1
21,642,0,0,79,10000,5,2,21|3100
22,0,672,0,23,10000,57,1,22
23,672,0,0,97,10000,46,2,23|3238
24,0,696,0,21,10000,19,3,24|1|2
25,696,0,0,24,10000,24,3,25|3380|3382
26,0,748,0,90,10000,92,2,26|1
27,748,0,0,60,10000,82,2,27|3606
28,0,841,0,80,10000,94,2,28|1
29,841,0,0,56,10000,10,3,29|4070|4071
30,0,885,0,45,10000,87,2,30|2
31,885,0,0,19,10000,92,6,31|4301|4303|4304|4305|4310
32,0,982,0,8,10000,56,2,32|2
33,982,0,0,35,10000,69,2,33|4809
34,1,40,0,53,10000,90,2,34|5
35,40,1,0,62,10000,66,1,35
36,1,62,0,70,10000,50,2,36|4
37,62,1,0,96,10000,58,2,37|323
38,1,71,0,42,10000,25,4,38|5|6|7
39,71,1,0,81,10000,14,2,39|356
40,1,192,0,82,10000,41,2,40|4
41,192,1,0,64,10000,20,2,41|933
42,1,198,0,40,10000,85,3,42|6|9
43,198,1,0,26,10000,24,1,43
44,1,233,0,21,10000,55,3,44|4|5
45,233,1,0,29,10000,59,2,45|1109
46,1,285,0,82,10000,28,1,46
47,285,1,0,15,10000,13,1,47
48,1,384,0,40,10000,27,5,48|5|7|8|9
49,384,1,0,42,10000,52,1,49
50,1,420,0,23,10000,68,2,50|4
51,420,1,0,3,10000,94,2,51|2003
52,1,435,0,51,10000,79,4,52|4|5|9
53,435,1,0,98,10000,17,5,53|2091|2093|2094|2097
54,1,440,0,47,10000,49,2,54|5
55,440,1,0,94,10000,14,1,55
56,1,452,0,17,10000,42,5,56|4|5|7|8
57,452,1,0,54,10000,7,4,57|2188|2189|2190
58,1,456,0,44,10000,90,2,58|4
59,456,1,0,73,10000,25,4,59|2210|2211|2213
60,1,541,0,51,10000,87,4,60|4|6|7
61,541,1,0,92,10000,37,1,61
62,1,630,0,67,10000,86,2,62|4
63,630,1,0,72,10000,46,1,63
64,1,727,0,11,10000,92,4,64|4|5|7
65,727,1,0,6,10000,44,2,65|3506
66,1,763,0,77,10000,47,2,66|4
67,763,1,0,8,10000,30,4,67|3696|3702|3704
68,1,810,0,12,10000,67,3,68|5|9
69,810,1,0,33,10000,31,2,69|3916
70,1,825,0,42,10000,40,3,70|5|7
71,825,1,0,28,10000,85,3,71|3998|3999
72,1,881,0,25,10000,95,5,72|4|5|6|10
73,881,1,0,58,10000,45,2,73|4281
74,1,886,0,75,10000,55,3,74|5|7
75,886,1,0,31,10000,56,1,75
76,1,937,0,56,10000,5,3,76|4|5
77,937,1,0,92,10000,43,2,77|4554
78,1,995,0,19,10000,89,1,78
79,995,1,0,96,10000,38,2,79|4880
80,2,59,0,85,10000,66,2,80|12
81,59,2,0,59,10000,90,4,81|302|304|306
82,2,63,0,98,10000,73,2,82|13
83,63,2,0,54,10000,91,2,83|327
