LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
28020,753,1639,0,43,10000,23,2,28020|3823
28021,1639,753,0,73,10000,91,3,28021|8428|8429
28022,753,1647,0,10,10000,89,1,28022
28023,1647,753,0,87,10000,64,5,28023|8469|8470|8471|8473
28024,753,1735,0,50,10000,79,2,28024|3823
28025,1735,753,0,1,10000,21,3,28025|8867|8870
28026,753,1748,0,35,10000,99,2,28026|3825
28027,1748,753,0,17,10000,68,1,28027
28028,753,1759,0,94,10000,86,3,28028|3823|3825
28029,1759,753,0,75,10000,99,2,28029|8983
28030,753,1784,0,31,10000,51,3,28030|3823|3825
28031,1784,753,0,24,10000,15,2,28031|9103
28032,753,1859,0,46,10000,87,1,28032
28033,1859,753,0,4,10000,31,3,28033|9494|9495
28034,753,1899,0,12,10000,15,1,28034
28035,1899,753,0,76,10000,98,1,28035
28036,754,924,0,79,10000,99,3,28036|3828|3829
28037,924,754,0,57,10000,20,2,28037|4714
28038,754,927,0,57,10000,94,2,28038|3830
28039,927,754,0,24,10000,60,4,28039|4732|4733|4737
28040,754,996,0,81,10000,90,3,28040|3827|3828
28041,996,754,0,3,10000,98,1,28041
28042,754,1174,0,11,10000,16,2,28042|3828
28043,1174,754,0,98,10000,28,3,28043|6035|6043
28044,754,1191,0,17,10000,1,2,28044|3828
28045,1191,754,0,78,10000,99,6,28045|6128|6129|6130|6132|6133
28046,754,1223,0,91,10000,49,3,28046|3828|3829
28047,1223,754,0,77,10000,51,3,28047|6287|6288
28048,754,1246,0,47,10000,1,3,28048|3828|3829
28049,1246,754,0,88,10000,99,3,28049|6424|6425
28050,754,1344,0,77,10000,39,3,28050|3828|3829
28051,1344,754,0,88,10000,94,5,28051|6946|6949|6951|6954
28052,754,1409,0,13,10000,93,3,28052|3828|3829
28053,1409,754,0,93,10000,52,1,28053
28054,754,1527,0,85,10000,28,1,28054
28055,1527,754,0,91,10000,73,7,28055|7871|7873|7876|7878|7883|7886
28056,754,1857,0,66,10000,2,3,28056|3828|3829
28057,1857,754,0,28,10000,3,3,28057|9478|9479
28058,755,756,0,15,10000,15,3,28058|3833|3834
28059,756,755,0,92,10000,17,1,28059
28060,755,780,0,55,10000,66,2,28060|3834
28061,780,755,0,91,10000,39,1,28061
28062,755,834,0,35,10000,51,3,28062|3833|3834
28063,834,755,0,78,10000,51,1,28063
28064,755,1061,0,59,10000,77,3,28064|3832|3833
28065,1061,755,0,69,10000,91,4,28065|5475|5477|5478
28066,755,1220,0,59,10000,69,4,28066|3833|3834|3836
28067,1220,755,0,30,10000,13,2,28067|6272
28068,755,1258,0,43,10000,83,1,28068
28069,1258,755,0,79,10000,4,3,28069|6487|6488
28070,755,1294,0,1,10000,86,3,28070|3834|3836
28071,1294,755,0,18,10000,58,2,28071|6707
28072,755,1298,0,31,10000,3,3,28072|3833|3834
28073,1298,755,0,23,10000,81,1,28073
28074,755,1300,0,15,10000,29,2,28074|3834
28075,1300,755,0,62,10000,44,2,28075|6745
28076,755,1322,0,54,10000,19,4,28076|3834|3835|3836
28077,1322,755,0,70,10000,98,1,28077
28078,755,1513,0,74,10000,33,2,28078|3834
28079,1513,755,0,5,10000,37,2,28079|7801
28080,755,1570,0,26,10000,85,4,28080|3833|3834|3836
28081,1570,755,0,4,10000,41,1,28081
28082,755,1649,0,54,10000,53,3,28082|3834|3836
28083,1649,755,0,32,10000,22,2,28083|8484
28084,755,1780,0,11,10000,13,2,28084|3834
28085,1780,755,0,5,10000,55,1,28085
28086,755,1832,0,11,10000,13,5,28086|3833|3834|3836|3837
28087,1832,755,0,65,10000,76,2,28087|9360
28088,755,1835,0,86,10000,93,3,28088|3832|3834
28089,1835,755,0,22,10000,22,3,28089|9376|9377
28090,756,760,0,37,10000,46,2,28090|3839
28091,760,756,0,82,10000,6,1,28091
28092,756,815,0,51,10000,35,3,28092|3841|3846
28093,815,756,0,58,10000,85,3,28093|4145|4148
28094,756,875,0,33,10000,8,3,28094|3841|3846
28095,875,756,0,74,10000,86,2,28095|4461
28096,756,878,0,99,10000,66,1,28096
28097,878,756,0,21,10000,36,1,28097
28098,756,938,0,22,10000,39,2,28098|3842
28099,938,756,0,84,10000,54,4,28099|4792|4793|4795
28100,756,945,0,94,10000,26,6,28100|3839|3841|3842|3845|3846
28101,945,756,0,76,10000,24,2,28101|4835
28102,756,1046,0,24,10000,31,4,28102|3839|3842|3844
28103,1046,756,0,21,10000,76,2,28103|5397
28104,756,1104,0,3,10000,38,2,28104|3842
28105,1104,756,0,24,10000,16,2,28105|5692
28106,756,1274,0,44,10000,28,4,28106|3839|3840|3841
28107,1274,756,0,16,10000,37,5,28107|6581|6582|6584|6585
28108,756,1394,0,89,10000,30,5,28108|3841|3842|3845|3846
28109,1394,756,0,50,10000,66,2,28109|7187
28110,756,1482,0,69,10000,33,4,28110|3841|3842|3845
28111,1482,756,0,20,10000,37,4,28111|7644|7646|7647
28112,756,1496,0,2,10000,64,3,28112|3842|3846
28113,1496,756,0,51,10000,34,3,28113|7712|7713
28114,756,1497,0,75,10000,97,2,28114|3841
28115,1497,756,0,77,10000,33,2,28115|7719
28116,756,1523,0,46,10000,38,3,28116|3842|3845
28117,1523,756,0,55,10000,75,2,28117|7849
28118,756,1556,0,23,10000,12,3,28118|3841|3846
28119,1556,756,0,40,10000,91,7,28119|8030|8034|8035|8036|8038|8040
28120,756,1644,0,49,10000,1,5,28120|3840|3841|3842|3846
28121,1644,756,0,41,10000,81,2,28121|8455
28122,756,1832,0,99,10000,12,4,28122|3840|3841|3842
28123,1832,756,0,65,10000,37,1,28123
28124,756,1952,0,55,10000,85,3,28124|3842|3845
28125,1952,756,0,1,10000,66,2,28125|9954
28126,757,817,0,72,10000,10,1,28126
28127,817,757,0,29,10000,8,2,28127|4153
28128,757,906,0,24,10000,77,1,28128
28129,906,757,0,61,10000,65,3,28129|4609|4610
28130,757,929,0,63,10000,97,1,28130
28131,929,757,0,24,10000,29,2,28131|4750
28132,757,1079,0,30,10000,72,1,28132
28133,1079,757,0,55,10000,19,2,28133|5571
28134,757,1179,0,80,10000,89,1,28134
28135,1179,757,0,65,10000,7,1,28135
28136,757,1358,0,82,10000,18,1,28136
28137,1358,757,0,21,10000,66,1,28137
28138,757,1384,0,7,10000,19,1,28138
28139,1384,757,0,38,10000,89,2,28139|7141
28140,757,1537,0,12,10000,5,1,28140
28141,1537,757,0,35,10000,35,2,28141|7939
28142,757,1556,0,99,10000,69,1,28142
28143,1556,757,0,40,10000,54,9,28143|8031|8032|8033|8034|8035|8038|8039|8040
28144,757,1772,0,92,10000,23,1,28144
28145,1772,757,0,98,10000,72,1,28145
28146,758,865,0,55,10000,22,4,28146|3849|3851|3852
28147,865,758,0,67,10000,3,2,28147|4421
28148,758,992,0,78,10000,87,4,28148|3849|3850|3851
28149,992,758,0,29,10000,95,4,28149|5083|5084|5086
28150,758,1187,0,69,10000,40,3,28150|3849|3851
28151,1187,758,0,39,10000,8,3,28151|6096|6100
28152,758,1212,0,40,10000,39,2,28152|3852
28153,1212,758,0,44,10000,87,1,28153
28154,758,1449,0,29,10000,76,4,28154|3850|3851|3852
28155,1449,758,0,3,10000,69,1,28155
28156,758,1455,0,52,10000,96,2,28156|3849
28157,1455,758,0,3,10000,70,3,28157|7486|7488
28158,758,1467,0,91,10000,10,1,28158
28159,1467,758,0,35,10000,31,5,28159|7556|7559|7560|7561
28160,758,1641,0,11,10000,59,4,28160|3849|3851|3852
28161,1641,758,0,66,10000,12,2,28161|8437
28162,758,1900,0,88,10000,67,2,28162|3849
28163,1900,758,0,67,10000,34,1,28163
28164,758,1956,0,30,10000,28,2,28164|3850
28165,1956,758,0,94,10000,20,4,28165|9973|9974|9975
28166,758,1981,0,7,10000,89,4,28166|3849|3850|3851
28167,1981,758,0,23,10000,99,3,28167|10081|10084
28168,759,825,0,20,10000,23,1,28168
28169,825,759,0,74,10000,65,3,28169|4208|4210
28170,759,879,0,61,10000,12,1,28170
28171,879,759,0,89,10000,68,3,28171|4475|4477
28172,759,971,0,58,10000,66,2,28172|3854
28173,971,759,0,39,10000,34,6,28173|4968|4971|4972|4973|4974
28174,759,1156,0,48,10000,99,2,28174|3854
28175,1156,759,0,20,10000,7,5,28175|5932|5933|5935|5936
28176,759,1183,0,73,10000,52,2,28176|3854
28177,1183,759,0,55,10000,56,3,28177|6076|6078
28178,759,1206,0,1,10000,88,2,28178|3854
28179,1206,759,0,36,10000,11,4,28179|6197|6198|6201
28180,759,1264,0,57,10000,64,2,28180|3854
28181,1264,759,0,24,10000,38,2,28181|6518
28182,759,1345,0,44,10000,24,2,28182|3854
28183,1345,759,0,32,10000,14,2,28183|6959
28184,759,1410,0,3,10000,20,2,28184|3854
28185,1410,759,0,45,10000,52,4,28185|7237|7238|7239
28186,759,1717,0,55,10000,25,2,28186|3854
28187,1717,759,0,4,10000,27,3,28187|8788|8789
28188,759,1744,0,52,10000,99,2,28188|3854
28189,1744,759,0,92,10000,79,2,28189|8923
28190,759,1866,0,54,10000,24,2,28190|3854
28191,1866,759,0,56,10000,85,2,28191|9519
28192,759,1874,0,2,10000,27,2,28192|3854
28193,1874,759,0,84,10000,45,2,28193|9557
28194,760,871,0,77,10000,37,1,28194
28195,871,760,0,26,10000,12,1,28195
28196,760,904,0,52,10000,44,1,28196
28197,904,760,0,52,10000,24,1,28197
28198,760,911,0,73,10000,46,1,28198
28199,911,760,0,84,10000,79,6,28199|4636|4637|4644|4645|4649
28200,760,997,0,58,10000,22,1,28200
28201,997,760,0,85,10000,68,2,28201|5114
28202,760,1106,0,9,10000,3,1,28202
28203,1106,760,0,47,10000,48,3,28203|5697|5698
28204,760,1173,0,67,10000,19,1,28204
28205,1173,760,0,39,10000,16,1,28205
28206,760,1180,0,46,10000,82,1,28206
28207,1180,760,0,54,10000,21,3,28207|6062|6064
28208,760,1264,0,98,10000,20,1,28208
28209,1264,760,0,72,10000,80,1,28209
28210,760,1679,0,52,10000,33,1,28210
28211,1679,760,0,89,10000,38,3,28211|8633|8636
28212,760,1682,0,68,10000,78,1,28212
28213,1682,760,0,8,10000,81,1,28213
28214,760,1841,0,5,10000,55,1,28214
28215,1841,760,0,60,10000,87,2,28215|9405
28216,761,849,0,25,10000,53,2,28216|3857
28217,849,761,0,49,10000,49,2,28217|4336
28218,761,870,0,98,10000,92,1,28218
28219,870,761,0,6,10000,10,2,28219|4438
28220,761,1099,0,98,10000,73,2,28220|3857
28221,1099,761,0,82,10000,18,2,28221|5675
28222,761,1245,0,30,10000,23,2,28222|3857
28223,1245,761,0,78,10000,14,3,28223|6420|6421
28224,761,1258,0,25,10000,56,1,28224
28225,1258,761,0,60,10000,71,3,28225|6485|6488
28226,761,1289,0,24,10000,7,1,28226
28227,1289,761,0,17,10000,41,2,28227|6676
28228,761,1292,0,55,10000,58,2,28228|3857
28229,1292,761,0,99,10000,91,6,28229|6688|6690|6693|6694|6695
28230,761,1333,0,26,10000,83,2,28230|3857
28231,1333,761,0,51,10000,72,3,28231|6909|6911
28232,761,1349,0,49,10000,37,3,28232|3857|3859
28233,1349,761,0,25,10000,75,2,28233|6976
28234,761,1437,0,30,10000,98,2,28234|3857
28235,1437,761,0,85,10000,48,2,28235|7398
28236,761,1577,0,11,10000,17,1,28236
28237,1577,761,0,78,10000,69,2,28237|8158
28238,761,1612,0,59,10000,29,1,28238
28239,1612,761,0,8,10000,45,1,28239
28240,761,1660,0,41,10000,24,1,28240
28241,1660,761,0,22,10000,62,1,28241
28242,761,1662,0,82,10000,59,1,28242
28243,1662,761,0,54,10000,11,2,28243|8544
28244,761,1782,0,18,10000,83,2,28244|3858
28245,1782,761,0,88,10000,51,7,28245|9077|9079|9080|9082|9084|9086
28246,761,1997,0,70,10000,50,1,28246
28247,1997,761,0,4,10000,12,4,28247|10145|10146|10147
28248,762,970,0,47,10000,6,1,28248
28249,970,762,0,49,10000,92,2,28249|4966
28250,762,984,0,56,10000,42,1,28250
28251,984,762,0,99,10000,33,1,28251
28252,762,1132,0,69,10000,41,1,28252
28253,1132,762,0,84,10000,55,3,28253|5803|5804
28254,762,1139,0,34,10000,87,1,28254
28255,1139,762,0,57,10000,86,1,28255
28256,762,1221,0,96,10000,52,1,28256
28257,1221,762,0,75,10000,49,3,28257|6276|6279
28258,762,1510,0,73,10000,9,1,28258
28259,1510,762,0,20,10000,79,2,28259|7785
28260,762,1833,0,99,10000,92,1,28260
28261,1833,762,0,73,10000,41,4,28261|9365|9366|9369
28262,762,1839,0,20,10000,68,1,28262
28263,1839,762,0,14,10000,56,3,28263|9397|9398
28264,762,1852,0,62,10000,58,1,28264
28265,1852,762,0,9,10000,85,4,28265|9457|9458|9459
28266,763,786,0,45,10000,28,3,28266|3864|3866
28267,786,763,0,61,10000,30,2,28267|3984
28268,763,835,0,64,10000,82,2,28268|3864
28269,835,763,0,28,10000,61,4,28269|4278|4283|4286
28270,763,840,0,88,10000,25,1,28270
28271,840,763,0,35,10000,43,2,28271|4304
28272,763,884,0,79,10000,78,1,28272
28273,884,763,0,93,10000,57,3,28273|4498|4499
28274,763,909,0,56,10000,3,2,28274|3864
28275,909,763,0,37,10000,36,3,28275|4624|4628
28276,763,1011,0,21,10000,16,3,28276|3863|3867
28277,1011,763,0,87,10000,67,2,28277|5205
28278,763,1029,0,11,10000,75,1,28278
28279,1029,763,0,20,10000,80,4,28279|5304|5306|5307
28280,763,1083,0,10,10000,7,1,28280
28281,1083,763,0,55,10000,10,2,28281|5588
28282,763,1141,0,73,10000,80,3,28282|3863|3864
28283,1141,763,0,98,10000,77,7,28283|5843|5845|5848|5853|5855|5858
28284,763,1238,0,65,10000,56,2,28284|3865
28285,1238,763,0,31,10000,99,6,28285|6382|6385|6388|6389|6391
28286,763,1259,0,61,10000,17,1,28286
28287,1259,763,0,30,10000,51,1,28287
28288,763,1377,0,87,10000,28,2,28288|3867
28289,1377,763,0,63,10000,27,1,28289
28290,763,1378,0,21,10000,6,2,28290|3864
28291,1378,763,0,3,10000,77,3,28291|7116|7117
28292,763,1755,0,75,10000,97,3,28292|3863|3866
28293,1755,763,0,70,10000,88,1,28293
28294,763,1775,0,34,10000,62,1,28294
28295,1775,763,0,62,10000,55,2,28295|9052
28296,763,1941,0,65,10000,60,2,28296|3864
28297,1941,763,0,59,10000,8,3,28297|9890|9891
28298,764,972,0,59,10000,13,8,28298|3869|3872|3874|3875|3876|3878|3879
28299,972,764,0,55,10000,97,3,28299|4976|4978
28300,764,1035,0,35,10000,12,4,28300|3869|3877|3878
28301,1035,764,0,80,10000,47,3,28301|5334|5337
28302,764,1040,0,96,10000,77,6,28302|3869|3870|3871|3878|3879
28303,1040,764,0,27,10000,52,1,28303
28304,764,1086,0,3,10000,44,7,28304|3871|3875|3876|3877|3878|3879
28305,1086,764,0,41,10000,84,2,28305|5599
28306,764,1194,0,68,10000,82,6,28306|3869|3870|3871|3878|3879
28307,1194,764,0,72,10000,79,4,28307|6146|6147|6150
28308,764,1235,0,44,10000,90,3,28308|3869|3876
28309,1235,764,0,37,10000,11,4,28309|6358|6360|6361
28310,764,1334,0,44,10000,24,4,28310|3869|3871|3876
28311,1334,764,0,69,10000,19,2,28311|6916
28312,764,1391,0,97,10000,3,8,28312|3869|3871|3873|3874|3875|3876|3878
28313,1391,764,0,15,10000,16,1,28313
28314,764,1549,0,13,10000,6,5,28314|3869|3871|3877|3879
28315,1549,764,0,70,10000,22,2,28315|7999
28316,764,1571,0,68,10000,57,5,28316|3870|3871|3876|3879
28317,1571,764,0,65,10000,60,1,28317
28318,764,1622,0,42,10000,82,6,28318|3869|3871|3876|3878|3879
28319,1622,764,0,66,10000,25,3,28319|8345|8347
28320,764,1628,0,43,10000,9,4,28320|3869|3871|3877
28321,1628,764,0,33,10000,42,2,28321|8373
28322,764,1633,0,94,10000,17,6,28322|3871|3872|3876|3878|3879
28323,1633,764,0,47,10000,57,2,28323|8403
28324,764,1678,0,8,10000,53,7,28324|3869|3870|3871|3875|3878|3879
28325,1678,764,0,47,10000,47,3,28325|8627|8629
28326,764,1685,0,6,10000,22,4,28326|3869|3871|3874
28327,1685,764,0,59,10000,7,4,28327|8652|8654|8655
28328,764,1759,0,41,10000,92,5,28328|3869|3870|3871|3878
28329,1759,764,0,5,10000,14,1,28329
28330,764,1945,0,67,10000,85,5,28330|3869|3871|3875|3879
28331,1945,764,0,46,10000,64,1,28331
28332,764,1971,0,76,10000,33,6,28332|3869|3870|3871|3876|3878
28333,1971,764,0,79,10000,28,3,28333|10040|10043
28334,765,937,0,7,10000,14,2,28334|3881
28335,937,765,0,23,10000,65,2,28335|4788
28336,765,1277,0,96,10000,87,1,28336
28337,1277,765,0,11,10000,86,2,28337|6598
28338,765,1378,0,65,10000,85,2,28338|3881
28339,1378,765,0,33,10000,53,1,28339
28340,765,1442,0,90,10000,48,2,28340|3881
28341,1442,765,0,64,10000,67,3,28341|7414|7418
28342,765,1534,0,33,10000,97,2,28342|3881
28343,1534,765,0,29,10000,99,1,28343
28344,765,1562,0,77,10000,74,2,28344|3881
28345,1562,765,0,80,10000,35,1,28345
28346,765,1774,0,72,10000,42,2,28346|3881
28347,1774,765,0,66,10000,30,3,28347|9045|9047
28348,765,1865,0,30,10000,89,1,28348
28349,1865,765,0,14,10000,34,1,28349
28350,765,1965,0,20,10000,85,2,28350|3881
28351,1965,765,0,13,10000,83,2,28351|10019
28352,766,912,0,29,10000,99,1,28352
28353,912,766,0,37,10000,27,5,28353|4651|4652|4658|4659
28354,766,967,0,20,10000,22,1,28354
28355,967,766,0,43,10000,79,3,28355|4956|4957
28356,766,1213,0,63,10000,89,1,28356
28357,1213,766,0,33,10000,15,5,28357|6231|6233|6236|6238
28358,766,1662,0,55,10000,52,1,28358
28359,1662,766,0,54,10000,51,3,28359|8547|8549
28360,766,1716,0,34,10000,84,1,28360
28361,1716,766,0,92,10000,55,4,28361|8782|8784|8785
28362,767,886,0,50,10000,90,1,28362
28363,886,767,0,90,10000,69,2,28363|4509
28364,767,1049,0,20,10000,87,1,28364
28365,1049,767,0,77,10000,48,2,28365|5408
28366,767,1114,0,52,10000,88,1,28366
28367,1114,767,0,88,10000,31,4,28367|5736|5738|5742
28368,767,1178,0,78,10000,46,1,28368
28369,1178,767,0,34,10000,15,3,28369|6056|6057
28370,767,1519,0,57,10000,53,1,28370
28371,1519,767,0,73,10000,8,4,28371|7825|7827|7828
28372,767,1535,0,92,10000,69,1,28372
28373,1535,767,0,28,10000,11,6,28373|7922|7925|7927|7928|7929
28374,767,1589,0,87,10000,13,1,28374
28375,1589,767,0,10,10000,53,2,28375|8213
28376,767,1683,0,69,10000,63,1,28376
28377,1683,767,0,32,10000,10,2,28377|8648
28378,767,1707,0,95,10000,16,1,28378
28379,1707,767,0,68,10000,33,2,28379|8740
28380,767,1812,0,76,10000,72,1,28380
28381,1812,767,0,17,10000,40,4,28381|9239|9240|9241
28382,768,793,0,67,10000,37,1,28382
28383,793,768,0,81,10000,75,3,28383|4024|4025
28384,768,977,0,63,10000,61,1,28384
28385,977,768,0,29,10000,75,1,28385
28386,768,1288,0,38,10000,11,2,28386|3885
28387,1288,768,0,85,10000,94,2,28387|6672
28388,768,1449,0,14,10000,91,1,28388
28389,1449,768,0,34,10000,95,1,28389
28390,768,1563,0,46,10000,41,1,28390
28391,1563,768,0,83,10000,21,4,28391|8075|8076|8082
28392,768,1606,0,36,10000,72,2,28392|3885
28393,1606,768,0,89,10000,89,4,28393|8277|8278|8279
28394,768,1611,0,44,10000,15,2,28394|3885
28395,1611,768,0,52,10000,75,2,28395|8304
28396,768,1635,0,39,10000,68,1,28396
28397,1635,768,0,14,10000,55,1,28397
28398,768,1710,0,60,10000,21,1,28398
28399,1710,768,0,50,10000,8,1,28399
28400,768,1742,0,98,10000,17,1,28400
28401,1742,768,0,90,10000,8,1,28401
28402,768,1786,0,71,10000,93,1,28402
28403,1786,768,0,81,10000,71,2,28403|9112
28404,768,1916,0,51,10000,27,2,28404|3885
28405,1916,768,0,69,10000,23,5,28405|9772|9774|9776|9777
28406,768,1950,0,46,10000,17,1,28406
28407,1950,768,0,50,10000,74,3,28407|9937|9940
28408,769,785,0,29,10000,38,3,28408|3887|3888
28409,785,769,0,98,10000,57,1,28409
28410,769,1108,0,26,10000,7,1,28410
28411,1108,769,0,46,10000,68,3,28411|5705|5707
28412,769,1170,0,49,10000,69,2,28412|3888
28413,1170,769,0,95,10000,90,1,28413
28414,769,1492,0,73,10000,18,2,28414|3887
28415,1492,769,0,13,10000,5,4,28415|7698|7701|7702
28416,769,1605,0,57,10000,28,2,28416|3888
28417,1605,769,0,97,10000,99,2,28417|8274
28418,769,1621,0,10,10000,38,1,28418
28419,1621,769,0,14,10000,1,1,28419
28420,769,1629,0,62,10000,54,2,28420|3888
28421,1629,769,0,20,10000,14,1,28421
28422,769,1638,0,4,10000,40,1,28422
28423,1638,769,0,22,10000,14,1,28423
28424,769,1782,0,38,10000,58,1,28424
28425,1782,769,0,59,10000,71,7,28425|9081|9084|9086|9087|9088|9089
28426,769,1876,0,32,10000,62,1,28426
28427,1876,769,0,70,10000,68,3,28427|9565|9568
28428,769,1970,0,14,10000,12,2,28428|3888
28429,1970,769,0,23,10000,1,2,28429|10037
28430,770,781,0,54,10000,31,3,28430|3890|3894
28431,781,770,0,66,10000,40,2,28431|3960
28432,770,866,0,52,10000,95,1,28432
28433,866,770,0,13,10000,97,2,28433|4424
28434,770,928,0,76,10000,22,2,28434|3894
28435,928,770,0,97,10000,75,5,28435|4740|4742|4744|4745
28436,770,929,0,10,10000,47,1,28436
28437,929,770,0,64,10000,11,3,28437|4750|4751
28438,770,979,0,10,10000,46,3,28438|3890|3892
28439,979,770,0,67,10000,97,3,28439|5013|5014
28440,770,1050,0,48,10000,85,2,28440|3894
28441,1050,770,0,56,10000,25,1,28441
28442,770,1086,0,58,10000,9,1,28442
28443,1086,770,0,58,10000,50,3,28443|5601|5602
28444,770,1254,0,65,10000,36,2,28444|3894
28445,1254,770,0,80,10000,91,3,28445|6460|6462
28446,770,1332,0,17,10000,81,2,28446|3892
28447,1332,770,0,67,10000,92,3,28447|6905|6907
28448,770,1431,0,74,10000,60,4,28448|3890|3892|3893
28449,1431,770,0,68,10000,41,3,28449|7354|7355
28450,770,1518,0,62,10000,37,2,28450|3894
28451,1518,770,0,34,10000,29,4,28451|7821|7822|7823
28452,770,1706,0,17,10000,57,3,28452|3890|3893
28453,1706,770,0,21,10000,97,3,28453|8734|8737
28454,770,1757,0,22,10000,25,1,28454
28455,1757,770,0,73,10000,94,1,28455
28456,770,1801,0,64,10000,95,1,28456
28457,1801,770,0,95,10000,76,3,28457|9181|9182
28458,770,1850,0,47,10000,1,2,28458|3893
28459,1850,770,0,49,10000,42,3,28459|9443|9445
28460,770,1904,0,31,10000,29,1,28460
28461,1904,770,0,79,10000,72,2,28461|9718
28462,770,1916,0,88,10000,74,3,28462|3892|3894
28463,1916,770,0,22,10000,39,4,28463|9772|9774|9776
28464,770,1949,0,28,10000,14,3,28464|3890|3892
28465,1949,770,0,62,10000,24,4,28465|9930|9931|9934
28466,771,779,0,58,10000,23,3,28466|3896|3897
28467,779,771,0,74,10000,19,1,28467
28468,771,789,0,9,10000,94,3,28468|3897|3898
28469,789,771,0,17,10000,57,7,28469|4002|4003|4004|4005|4006|4007
28470,771,812,0,46,10000,77,1,28470
28471,812,771,0,96,10000,14,3,28471|4124|4125
28472,771,814,0,67,10000,39,2,28472|3896
28473,814,771,0,15,10000,16,4,28473|4136|4138|4139
28474,771,928,0,22,10000,29,1,28474
28475,928,771,0,34,10000,83,3,28475|4742|4743
28476,771,983,0,28,10000,71,1,28476
28477,983,771,0,4,10000,34,1,28477
28478,771,1070,0,71,10000,8,1,28478
28479,1070,771,0,45,10000,77,1,28479
28480,771,1111,0,39,10000,35,1,28480
28481,1111,771,0,75,10000,36,2,28481|5721
28482,771,1122,0,34,10000,19,2,28482|3898
28483,1122,771,0,45,10000,49,1,28483
28484,771,1123,0,14,10000,99,2,28484|3898
28485,1123,771,0,91,10000,4,3,28485|5768|5770
28486,771,1172,0,14,10000,82,3,28486|3896|3897
28487,1172,771,0,56,10000,22,3,28487|6027|6028
28488,771,1204,0,32,10000,94,1,28488
28489,1204,771,0,45,10000,64,2,28489|6184
28490,771,1235,0,28,10000,37,1,28490
28491,1235,771,0,83,10000,58,2,28491|6359
28492,771,1295,0,36,10000,51,3,28492|3897|3898
28493,1295,771,0,71,10000,61,1,28493
28494,771,1450,0,93,10000,8,2,28494|3897
28495,1450,771,0,21,10000,15,1,28495
28496,771,1465,0,17,10000,91,2,28496|3899
28497,1465,771,0,33,10000,21,2,28497|7545
28498,771,1592,0,12,10000,35,3,28498|3898|3899
28499,1592,771,0,87,10000,39,1,28499
28500,771,1646,0,21,10000,78,2,28500|3897
28501,1646,771,0,82,10000,16,3,28501|8463|8465
28502,771,1647,0,33,10000,42,3,28502|3896|3898
28503,1647,771,0,7,10000,80,4,28503|8469|8472|8473
28504,771,1827,0,44,10000,30,2,28504|3897
28505,1827,771,0,19,10000,21,2,28505|9329
28506,771,1944,0,79,10000,12,4,28506|3896|3897|3898
28507,1944,771,0,54,10000,71,4,28507|9905|9909|9911
28508,772,860,0,17,10000,57,1,28508
28509,860,772,0,39,10000,11,4,28509|4405|4406|4407
28510,772,906,0,63,10000,87,1,28510
28511,906,772,0,56,10000,51,3,28511|4609|4610
28512,772,1351,0,19,10000,5,1,28512
28513,1351,772,0,79,10000,32,5,28513|6980|6985|6990|6992
28514,772,1868,0,41,10000,22,1,28514
28515,1868,772,0,68,10000,36,1,28515
28516,772,1926,0,97,10000,31,1,28516
28517,1926,772,0,5,10000,60,2,28517|9825
28518,772,1986,0,61,10000,35,1,28518
28519,1986,772,0,17,10000,10,5,28519|10103|10105|10106|10107
28520,773,811,0,40,10000,90,3,28520|3910|3911
28521,811,773,0,59,10000,70,3,28521|4120|4121
28522,773,817,0,20,10000,71,1,28522
28523,817,773,0,8,10000,44,1,28523
28524,773,876,0,76,10000,63,3,28524|3904|3906
28525,876,773,0,41,10000,49,1,28525
28526,773,919,0,13,10000,24,6,28526|3904|3905|3906|3907|3910
28527,919,773,0,47,10000,93,1,28527
28528,773,931,0,32,10000,55,6,28528|3905|3906|3910|3911|3914
28529,931,773,0,12,10000,44,1,28529
28530,773,1064,0,4,10000,67,6,28530|3902|3905|3906|3908|3914
28531,1064,773,0,9,10000,92,2,28531|5494
28532,773,1116,0,5,10000,83,5,28532|3905|3906|3909|3910
28533,1116,773,0,49,10000,72,1,28533
28534,773,1163,0,54,10000,11,7,28534|3902|3905|3906|3908|3910|3911
28535,1163,773,0,34,10000,83,4,28535|5975|5978|5979
28536,773,1174,0,53,10000,1,8,28536|3903|3904|3905|3906|3908|3910|3911
28537,1174,773,0,97,10000,77,3,28537|6039|6041
28538,773,1200,0,47,10000,56,4,28538|3904|3906|3910
28539,1200,773,0,1,10000,45,2,28539|6170
28540,773,1324,0,41,10000,80,2,28540|3909
28541,1324,773,0,37,10000,19,2,28541|6859
28542,773,1381,0,96,10000,34,3,28542|3911|3912
28543,1381,773,0,65,10000,19,2,28543|7123
28544,773,1382,0,19,10000,55,7,28544|3903|3905|3906|3910|3911|3914
28545,1382,773,0,19,10000,86,4,28545|7126|7127|7128
28546,773,1413,0,79,10000,71,3,28546|3904|3906
28547,1413,773,0,16,10000,94,1,28547
28548,773,1468,0,70,10000,92,3,28548|3902|3904
28549,1468,773,0,53,10000,48,3,28549|7566|7569
28550,773,1489,0,52,10000,29,1,28550
28551,1489,773,0,89,10000,54,5,28551|7682|7683|7684|7685
28552,773,1516,0,19,10000,66,5,28552|3906|3907|3910|3911
28553,1516,773,0,86,10000,41,2,28553|7814
