demandID,SourceID,DestinationID,MinDelay,MaxDelay,Bandwidth,Ishotstandby,DelayDifference,DisjointType,WorkOpt,MinCostDelay,MinDelayDelay
0,436,752,225,0,0,1,1,2,195,-1,557,90,1,14983,1,3775,
0,7970,6511,255,0,0,1,1,2,152,-1,490,102,1,14062,1,3634,
0,4475,5098,357.5,0,0,1,1,2,138,-1,197,143,1,14177,1,3808,
0,4043,3588,345,0,0,1,1,2,104,-1,214,138,1,14102,1,4160,
0,4168,596,267.5,0,0,1,1,2,149,-1,434,107,1,14707,1,3474,
0,5824,3985,275,0,0,1,1,2,119,-1,492,110,1,14346,1,3548,
0,6072,2096,307.5,0,0,1,1,2,165,-1,498,123,1,13916,1,3528,
0,5362,855,275,0,0,1,1,2,132,-1,364,110,1,14000,1,3489,
0,7278,1516,395,0,0,1,1,2,125,-1,235,158,1,13754,1,3753,
0,2862,5151,325,0,0,1,1,2,121,-1,679,130,1,13713,1,3384,
0,5888,1634,245,0,0,1,1,2,141,-1,275,98,1,13867,1,3434,
0,5292,96,422.5,0,0,1,1,2,137,-1,551,169,1,13899,1,3766,
0,978,1077,292.5,0,0,1,1,2,157,-1,363,117,1,13723,1,3475,
0,3839,39,302.5,0,0,1,1,2,197,-1,545,121,1,14009,1,3472,
0,4110,6746,260,0,0,1,1,2,189,-1,467,104,1,13664,1,3406,
0,6725,899,402.5,0,0,1,1,2,104,-1,443,161,1,13841,1,3463,
0,7498,6695,207.5,0,0,1,1,2,228,-1,633,83,1,13512,1,3540,
0,7410,326,240,0,0,1,1,2,125,-1,394,96,1,13743,1,3532,
0,145,7805,315,0,0,1,1,2,118,-1,622,126,1,13718,1,3565,
0,266,4314,325,0,0,1,1,2,102,-1,313,130,1,13650,1,3655,
0,4753,6090,247.5,0,0,1,1,2,198,-1,328,99,1,14073,1,3706,
0,4651,2825,192.5,0,0,1,1,2,126,-1,350,77,1,13583,1,3528,
0,4538,6366,242.5,0,0,1,1,2,218,-1,485,97,1,13495,1,3496,
0,33,3816,265,0,0,1,1,2,161,-1,320,106,1,14171,1,3548,
0,7882,2895,237.5,0,0,1,1,2,152,-1,453,95,1,14387,1,3883,
0,967,2122,232.5,0,0,1,1,2,135,-1,496,93,1,13695,1,3420,
0,881,2611,390,0,0,1,1,2,160,-1,491,156,1,13766,1,3577,
0,6570,1860,367.5,0,0,1,1,2,161,-1,420,147,1,13723,1,4238,
0,3689,2410,270,0,0,1,1,2,147,-1,456,108,1,15593,1,3455,
0,1899,4151,385,0,0,1,1,2,127,-1,289,154,1,13983,1,4122,
