LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,228,0,13,10000,68,6,0|1|5|6|7|8
1,228,0,0,68,10000,10,3,1|1031|1033
2,0,241,0,28,10000,60,2,2|3
3,241,0,0,61,10000,61,1,3
4,0,377,0,48,10000,16,3,4|4|6
5,377,0,0,15,10000,72,2,5|1766
6,0,476,0,68,10000,7,5,6|1|5|7|8
7,476,0,0,65,10000,92,4,7|2296|2297|2301
8,0,554,0,28,10000,3,3,8|1|5
9,554,0,0,25,10000,42,2,9|2692
10,0,585,0,30,10000,34,2,10|7
11,585,0,0,84,10000,20,3,11|2827|2830
12,0,793,0,64,10000,2,3,12|3|8
13,793,0,0,47,10000,74,1,13
14,0,839,0,20,10000,65,2,14|7
15,839,0,0,40,10000,79,1,15
16,0,1075,0,28,10000,4,3,16|2|5
17,1075,0,0,68,10000,21,4,17|5090|5091|5092
18,0,1113,0,39,10000,92,2,18|6
19,1113,0,0,9,10000,51,2,19|5275
20,0,1186,0,24,10000,71,4,20|1|7|9
21,1186,0,0,80,10000,88,4,21|5612|5613|5614
22,0,1238,0,33,10000,33,2,22|4
23,1238,0,0,99,10000,24,1,23
24,0,1345,0,50,10000,84,5,24|1|3|5|7
25,1345,0,0,30,10000,57,2,25|6363
26,0,1431,0,42,10000,50,3,26|6|9
27,1431,0,0,95,10000,13,2,27|6832
28,0,1529,0,16,10000,23,4,28|5|6|8
29,1529,0,0,91,10000,2,1,29
30,0,1535,0,19,10000,69,1,30
31,1535,0,0,9,10000,70,2,31|7331
32,0,1654,0,60,10000,8,1,32
33,1654,0,0,63,10000,81,6,33|7870|7872|7874|7875|7877
34,0,1724,0,48,10000,8,3,34|1|6
35,1724,0,0,25,10000,4,2,35|8229
36,0,1803,0,7,10000,53,1,36
37,1803,0,0,40,10000,95,2,37|8594
38,0,1980,0,76,10000,67,2,38|9
39,1980,0,0,44,10000,38,5,39|9357|9360|9361|9362
40,1,56,0,36,10000,60,3,40|11|13
41,56,1,0,15,10000,54,1,41
42,1,125,0,69,10000,33,2,42|11
43,125,1,0,77,10000,92,6,43|559|560|561|562|563
44,1,359,0,57,10000,44,4,44|11|12|13
45,359,1,0,37,10000,81,3,45|1697|1701
46,1,529,0,71,10000,59,4,46|11|12|13
47,529,1,0,16,10000,63,6,47|2549|2550|2551|2553|2554
48,1,814,0,95,10000,24,1,48
49,814,1,0,49,10000,36,2,49|3860
50,1,866,0,90,10000,69,3,50|11|13
51,866,1,0,56,10000,58,1,51
52,1,871,0,39,10000,80,3,52|12|13
53,871,1,0,14,10000,85,1,53
54,1,893,0,87,10000,5,2,54|11
55,893,1,0,42,10000,60,2,55|4209
56,1,1044,0,75,10000,92,2,56|13
57,1044,1,0,19,10000,4,2,57|4952
58,1,1065,0,79,10000,19,2,58|13
59,1065,1,0,98,10000,1,1,59
60,1,1226,0,15,10000,70,4,60|11|12|13
61,1226,1,0,69,10000,15,1,61
62,1,1543,0,12,10000,1,2,62|11
63,1543,1,0,16,10000,18,3,63|7358|7360
64,1,1708,0,55,10000,95,4,64|11|12|13
65,1708,1,0,95,10000,77,4,65|8135|8136|8137
66,1,1885,0,76,10000,91,2,66|13
67,1885,1,0,70,10000,81,4,67|8942|8944|8947
68,2,47,0,39,10000,81,3,68|15|18
69,47,2,0,7,10000,8,1,69
70,2,66,0,16,10000,55,4,70|15|16|17
71,66,2,0,4,10000,66,3,71|308|309
72,2,538,0,93,10000,81,3,72|15|17
73,538,2,0,73,10000,7,2,73|2618
74,2,595,0,62,10000,14,3,74|15|17
75,595,2,0,46,10000,12,2,75|2868
76,2,746,0,85,10000,75,2,76|15
77,746,2,0,49,10000,50,1,77
78,2,869,0,67,10000,63,2,78|15
79,869,2,0,91,10000,44,1,79
80,2,1108,0,13,10000,26,4,80|15|16|17
81,1108,2,0,99,10000,60,4,81|5243|5244|5246
82,2,1123,0,99,10000,90,3,82|15|17
