LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,6,0,6666,15000,1,10,0|27|40|103|140|143|204|285|287|299
1,0,3,0,6666,15000,11,7,1|3|92|100|121|166|254
2,0,445,0,2500,40000,10,8,2|103|207|270|276|294|324|373
3,0,446,0,2500,40000,17,5,3|136|144|230|286
4,1,2,0,6666,15000,13,3,4|303|369
5,1,444,0,2500,40000,3,15,5|71|74|84|123|126|144|144|147|181|213|280|290|339|347
6,2,1,0,6666,15000,5,8,6|147|156|177|197|241|241|267
7,2,3,0,6666,15000,2,6,7|63|130|158|275|278
8,3,2,0,6666,15000,1,7,8|7|8|39|74|110|137
9,3,4,0,6666,15000,1,11,9|84|120|128|209|239|268|272|302|303|332
10,3,0,0,6666,15000,11,5,10|36|50|150|154
11,3,12,0,6666,15000,12,7,11|24|102|107|127|156|268
12,4,3,0,6666,15000,7,5,12|53|141|177|290
13,4,5,0,6666,15000,16,7,13|10|39|149|291|354|358
14,5,4,0,6666,15000,12,5,14|33|34|74|135
15,5,6,0,6666,15000,15,7,15|3|29|32|76|223|241
16,6,5,0,6666,15000,19,7,16|29|144|203|215|254|305
17,6,0,0,6666,15000,9,8,17|31|40|48|87|149|242|244
18,7,8,0,6666,15000,8,9,18|10|243|303|326|327|338|342|345
19,7,448,0,2500,40000,2,11,19|1|65|89|153|213|234|262|273|323|354
20,8,7,0,6666,15000,9,6,20|60|67|110|304|373
21,8,9,0,6666,15000,8,4,21|48|145|209
22,9,8,0,6666,15000,17,7,22|37|39|43|88|98|125
23,9,10,0,6666,15000,1,7,23|41|46|116|119|211|267
24,10,9,0,6666,15000,14,10,24|21|103|109|147|164|169|203|211|237
25,10,11,0,6666,15000,10,8,25|21|30|48|53|91|124|190
26,11,10,0,6666,15000,17,5,26|76|78|88|88
27,11,12,0,6666,15000,18,8,27|36|105|110|122|127|288|345
28,12,11,0,6666,15000,2,5,28|3|21|84|132
29,12,3,0,6666,15000,9,4,29|221|274|278
30,13,26,0,6666,15000,4,2,30|114
31,13,444,0,2500,40000,6,11,31|4|9|15|31|40|54|159|191|224|235
32,14,15,0,6666,15000,12,5,32|85|206|226|272
33,14,444,0,2500,40000,11,4,33|23|80|100
34,15,14,0,6666,15000,1,10,34|7|103|147|158|237|246|248|331|346
35,15,16,0,6666,15000,14,9,35|56|114|115|158|181|212|230|374
36,16,15,0,6666,15000,16,8,36|27|47|67|109|199|204|342
37,16,17,0,6666,15000,18,9,37|10|27|52|92|92|170|248|293
38,17,16,0,6666,15000,1,13,38|13|64|87|89|92|110|167|171|294|297|336|369
39,17,18,0,6666,15000,13,4,39|41|215|305
40,18,17,0,6666,15000,13,5,40|93|131|152|214
41,18,19,0,6666,15000,6,7,41|3|109|158|159|190|261
42,19,18,0,6666,15000,2,10,42|7|140|141|156|173|187|211|217|246
43,19,20,0,6666,15000,16,7,43|136|139|200|221|286|333
44,20,19,0,6666,15000,12,10,44|37|63|129|223|248|268|287|288|336
45,20,21,0,6666,15000,9,3,45|45|80
46,21,20,0,6666,15000,1,7,46|15|18|44|99|239|267
47,21,22,0,6666,15000,15,10,47|4|9|19|42|121|121|135|221|258
48,22,21,0,6666,15000,8,10,48|50|144|149|205|234|269|329|351|366
49,22,23,0,6666,15000,11,7,49|15|110|151|221|247|325
50,23,22,0,6666,15000,16,6,50|53|54|91|122|312
51,23,24,0,6666,15000,9,9,51|15|104|162|230|306|317|366|374
52,24,23,0,6666,15000,6,5,52|34|78|78|182
53,24,25,0,6666,15000,17,8,53|44|107|149|160|218|269|278
54,25,24,0,6666,15000,7,5,54|86|160|207|208
55,25,26,0,6666,15000,17,10,55|52|54|56|64|153|158|181|223|292
56,26,25,0,6666,15000,5,5,56|9|121|125|173
57,26,13,0,6666,15000,16,5,57|38|77|168|194
58,27,40,0,6666,15000,15,6,58|105|141|163|206|264
59,27,444,0,2500,40000,8,4,59|3|269|279
60,28,29,0,6666,15000,13,8,60|15|80|121|122|137|247|251
61,28,448,0,2500,40000,2,10,61|21|104|129|130|159|170|226|264|332
62,29,28,0,6666,15000,16,4,62|36|110|303
63,29,30,0,6666,15000,16,4,63|5|70|300
64,30,29,0,6666,15000,2,4,64|169|171|191
65,30,31,0,6666,15000,17,7,65|21|24|91|107|141|342
66,31,30,0,6666,15000,7,6,66|42|107|118|201|275
67,31,32,0,6666,15000,18,4,67|13|130|272
68,32,31,0,6666,15000,7,4,68|27|240|324
