LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5119,2689,285,0,52,10000,79,1,5119
5120,285,4163,0,80,10000,3,1,5120
5121,4163,285,0,51,10000,21,4,5121|16002|16004|16005
5122,285,6754,0,62,10000,45,1,5122
5123,6754,285,0,11,10000,34,1,5123
5124,285,6880,0,75,10000,11,1,5124
5125,6880,285,0,99,10000,41,1,5125
5126,286,903,0,67,10000,84,2,5126|1135
5127,903,286,0,89,10000,64,2,5127|3462
5128,286,1410,0,31,10000,11,2,5128|1135
5129,1410,286,0,57,10000,88,2,5129|5422
5130,286,1626,0,82,10000,69,3,5130|1136|1137
5131,1626,286,0,81,10000,61,1,5131
5132,286,1985,0,40,10000,55,1,5132
5133,1985,286,0,52,10000,23,2,5133|7626
5134,286,2216,0,69,10000,77,3,5134|1136|1137
5135,2216,286,0,80,10000,15,2,5135|8503
5136,286,4410,0,85,10000,25,2,5136|1137
5137,4410,286,0,23,10000,7,1,5137
5138,286,4799,0,58,10000,65,4,5138|1134|1135|1137
5139,4799,286,0,2,10000,53,1,5139
5140,286,4956,0,57,10000,52,1,5140
5141,4956,286,0,51,10000,68,1,5141
5142,286,5300,0,35,10000,15,1,5142
5143,5300,286,0,3,10000,93,3,5143|20479|20480
5144,286,5583,0,92,10000,37,3,5144|1134|1135
5145,5583,286,0,55,10000,50,2,5145|21588
5146,286,6106,0,43,10000,6,1,5146
5147,6106,286,0,67,10000,31,4,5147|23490|23495|23498
5148,286,6792,0,92,10000,90,2,5148|1135
5149,6792,286,0,71,10000,68,2,5149|26156
5150,286,7137,0,21,10000,76,1,5150
5151,7137,286,0,89,10000,33,3,5151|27485|27486
5152,287,1563,0,63,10000,22,1,5152
5153,1563,287,0,18,10000,57,3,5153|6042|6045
5154,287,1658,0,37,10000,51,1,5154
5155,1658,287,0,16,10000,52,2,5155|6385
5156,287,3243,0,13,10000,50,3,5156|1141|1144
5157,3243,287,0,58,10000,37,2,5157|12443
5158,287,3272,0,95,10000,30,4,5158|1140|1141|1145
5159,3272,287,0,26,10000,47,1,5159
5160,287,3677,0,99,10000,16,2,5160|1142
5161,3677,287,0,70,10000,84,3,5161|14100|14101
5162,287,3978,0,54,10000,83,5,5162|1139|1141|1142|1143
5163,3978,287,0,60,10000,61,1,5163
5164,287,4597,0,6,10000,61,6,5164|1139|1141|1142|1143|1145
5165,4597,287,0,29,10000,94,2,5165|17789
5166,287,4819,0,84,10000,17,4,5166|1141|1142|1145
5167,4819,287,0,70,10000,74,1,5167
5168,287,5237,0,66,10000,35,5,5168|1141|1142|1143|1144
5169,5237,287,0,60,10000,91,2,5169|20259
5170,287,6291,0,42,10000,30,3,5170|1139|1141
5171,6291,287,0,56,10000,27,1,5171
5172,287,6862,0,70,10000,86,4,5172|1140|1141|1145
5173,6862,287,0,9,10000,66,1,5173
5174,287,7664,0,85,10000,63,2,5174|1142
5175,7664,287,0,16,10000,85,1,5175
5176,288,392,0,7,10000,83,2,5176|1148
5177,392,288,0,59,10000,34,1,5177
5178,288,766,0,21,10000,17,3,5178|1148|1149
5179,766,288,0,78,10000,30,2,5179|2964
5180,288,1655,0,41,10000,53,2,5180|1148
5181,1655,288,0,33,10000,37,2,5181|6376
5182,288,2737,0,16,10000,18,2,5182|1147
5183,2737,288,0,44,10000,60,1,5183
5184,288,2905,0,76,10000,49,2,5184|1147
5185,2905,288,0,3,10000,39,1,5185
5186,288,2929,0,14,10000,76,2,5186|1148
5187,2929,288,0,92,10000,35,1,5187
5188,288,3787,0,85,10000,32,1,5188
5189,3787,288,0,42,10000,96,2,5189|14544
5190,288,4438,0,25,10000,68,3,5190|1148|1149
5191,4438,288,0,8,10000,54,2,5191|17157
5192,288,4780,0,53,10000,12,1,5192
5193,4780,288,0,73,10000,2,2,5193|18505
5194,288,5962,0,77,10000,35,1,5194
5195,5962,288,0,82,10000,68,3,5195|22965|22967
5196,288,7225,0,13,10000,32,2,5196|1148
5197,7225,288,0,47,10000,73,3,5197|27807|27811
5198,289,535,0,73,10000,99,1,5198
5199,535,289,0,10,10000,30,1,5199
5200,289,695,0,37,10000,32,1,5200
5201,695,289,0,12,10000,55,1,5201
5202,289,2345,0,52,10000,31,1,5202
5203,2345,289,0,90,10000,60,4,5203|8952|8953|8954
5204,289,3483,0,2,10000,93,1,5204
5205,3483,289,0,19,10000,70,1,5205
5206,289,7131,0,47,10000,17,1,5206
5207,7131,289,0,81,10000,91,1,5207
5208,290,378,0,48,10000,19,1,5208
5209,378,290,0,81,10000,93,1,5209
5210,290,1045,0,73,10000,47,1,5210
5211,1045,290,0,42,10000,74,3,5211|3997|3998
5212,290,1785,0,14,10000,68,2,5212|1154
5213,1785,290,0,85,10000,11,1,5213
5214,290,3404,0,10,10000,50,3,5214|1154|1155
5215,3404,290,0,60,10000,18,4,5215|13053|13054|13055
5216,290,3559,0,45,10000,70,1,5216
5217,3559,290,0,27,10000,89,1,5217
5218,290,4340,0,81,10000,79,2,5218|1154
5219,4340,290,0,59,10000,87,1,5219
5220,290,6733,0,90,10000,5,2,5220|1154
5221,6733,290,0,2,10000,10,2,5221|25942
5222,290,7145,0,76,10000,81,3,5222|1153|1154
5223,7145,290,0,43,10000,91,1,5223
5224,290,7959,0,7,10000,56,1,5224
5225,7959,290,0,23,10000,40,2,5225|30621
5226,291,2710,0,83,10000,21,2,5226|1157
5227,2710,291,0,18,10000,45,1,5227
5228,291,3552,0,26,10000,20,1,5228
5229,3552,291,0,33,10000,72,1,5229
5230,291,6303,0,20,10000,11,2,5230|1157
5231,6303,291,0,28,10000,36,7,5231|24273|24274|24275|24277|24278|24279
5232,292,983,0,57,10000,29,2,5232|1161
5233,983,292,0,87,10000,50,2,5233|3770
5234,292,1563,0,4,10000,29,2,5234|1160
5235,1563,292,0,85,10000,13,5,5235|6039|6040|6042|6045
5236,292,1916,0,9,10000,45,1,5236
5237,1916,292,0,70,10000,50,1,5237
5238,292,2058,0,9,10000,60,2,5238|1160
5239,2058,292,0,63,10000,29,7,5239|7926|7928|7930|7931|7934|7935
5240,292,2290,0,36,10000,78,2,5240|1161
5241,2290,292,0,34,10000,28,4,5241|8766|8768|8769
5242,292,2436,0,4,10000,41,1,5242
5243,2436,292,0,23,10000,83,2,5243|9281
5244,292,4010,0,18,10000,80,2,5244|1160
5245,4010,292,0,69,10000,7,3,5245|15384|15388
5246,292,5524,0,32,10000,81,1,5246
5247,5524,292,0,60,10000,10,3,5247|21366|21367
5248,292,6126,0,70,10000,10,2,5248|1160
5249,6126,292,0,92,10000,89,2,5249|23582
5250,292,6261,0,16,10000,85,1,5250
5251,6261,292,0,54,10000,19,3,5251|24116|24119
5252,292,6333,0,43,10000,53,1,5252
5253,6333,292,0,78,10000,1,2,5253|24373
5254,292,6633,0,93,10000,25,1,5254
5255,6633,292,0,2,10000,61,2,5255|25538
5256,292,7014,0,81,10000,26,1,5256
5257,7014,292,0,23,10000,42,1,5257
5258,292,7243,0,91,10000,99,4,5258|1160|1161|1162
5259,7243,292,0,59,10000,26,2,5259|27889
5260,292,7840,0,27,10000,28,1,5260
5261,7840,292,0,76,10000,62,7,5261|30197|30198|30199|30200|30201|30204
5262,293,593,0,89,10000,38,3,5262|1165|1166
5263,593,293,0,12,10000,21,1,5263
5264,293,835,0,86,10000,68,3,5264|1165|1166
5265,835,293,0,62,10000,92,3,5265|3206|3207
5266,293,4561,0,31,10000,14,2,5266|1165
5267,4561,293,0,16,10000,32,2,5267|17646
5268,293,5113,0,98,10000,56,3,5268|1164|1166
5269,5113,293,0,2,10000,48,2,5269|19787
5270,293,5314,0,77,10000,64,2,5270|1166
5271,5314,293,0,93,10000,85,1,5271
5272,293,5585,0,12,10000,56,2,5272|1166
5273,5585,293,0,30,10000,72,1,5273
5274,293,6849,0,54,10000,96,1,5274
5275,6849,293,0,84,10000,79,2,5275|26400
5276,293,6990,0,26,10000,53,2,5276|1165
5277,6990,293,0,78,10000,74,1,5277
5278,293,7543,0,23,10000,87,4,5278|1164|1165|1166
5279,7543,293,0,80,10000,93,3,5279|29013|29016
5280,293,7660,0,20,10000,75,2,5280|1166
5281,7660,293,0,15,10000,68,2,5281|29455
5282,294,1719,0,63,10000,63,2,5282|1168
5283,1719,294,0,45,10000,37,4,5283|6592|6593|6594
5284,294,2424,0,72,10000,91,3,5284|1168|1170
5285,2424,294,0,25,10000,84,2,5285|9245
5286,294,3180,0,78,10000,33,1,5286
5287,3180,294,0,45,10000,45,4,5287|12174|12176|12178
5288,294,3654,0,17,10000,71,2,5288|1168
5289,3654,294,0,85,10000,57,2,5289|13995
5290,294,3782,0,94,10000,82,2,5290|1168
5291,3782,294,0,22,10000,59,1,5291
5292,294,5067,0,7,10000,81,2,5292|1168
5293,5067,294,0,90,10000,23,2,5293|19609
5294,294,6464,0,37,10000,26,2,5294|1168
5295,6464,294,0,90,10000,90,1,5295
5296,294,7396,0,9,10000,68,1,5296
5297,7396,294,0,69,10000,58,3,5297|28453|28456
5298,295,739,0,45,10000,89,1,5298
5299,739,295,0,5,10000,25,2,5299|2873
5300,295,983,0,9,10000,88,1,5300
5301,983,295,0,72,10000,37,2,5301|3770
5302,295,1390,0,61,10000,83,1,5302
5303,1390,295,0,99,10000,15,2,5303|5319
5304,295,3501,0,98,10000,89,1,5304
5305,3501,295,0,80,10000,59,3,5305|13397|13401
5306,295,3558,0,92,10000,55,1,5306
5307,3558,295,0,71,10000,29,1,5307
5308,295,4414,0,45,10000,46,1,5308
5309,4414,295,0,10,10000,95,1,5309
5310,295,6329,0,63,10000,9,1,5310
5311,6329,295,0,36,10000,63,1,5311
5312,296,715,0,82,10000,51,1,5312
5313,715,296,0,46,10000,22,7,5313|2754|2755|2758|2760|2762|2764
5314,296,1897,0,56,10000,21,2,5314|1173
5315,1897,296,0,50,10000,42,2,5315|7315
5316,296,3568,0,98,10000,1,1,5316
5317,3568,296,0,38,10000,49,2,5317|13648
5318,296,4678,0,7,10000,43,2,5318|1173
5319,4678,296,0,69,10000,34,2,5319|18120
5320,297,1262,0,68,10000,33,1,5320
5321,1262,297,0,54,10000,4,3,5321|4829|4830
5322,297,1645,0,31,10000,62,1,5322
5323,1645,297,0,75,10000,13,1,5323
5324,297,3472,0,37,10000,6,4,5324|1175|1177|1179
5325,3472,297,0,1,10000,75,1,5325
5326,297,3916,0,56,10000,99,1,5326
5327,3916,297,0,12,10000,74,3,5327|15056|15057
5328,297,4022,0,51,10000,86,2,5328|1175
5329,4022,297,0,94,10000,63,1,5329
5330,297,4128,0,65,10000,37,2,5330|1176
5331,4128,297,0,95,10000,39,2,5331|15862
5332,297,4405,0,39,10000,63,1,5332
5333,4405,297,0,7,10000,25,2,5333|17005
5334,297,5747,0,95,10000,60,1,5334
5335,5747,297,0,73,10000,99,2,5335|22184
5336,297,5882,0,14,10000,84,1,5336
5337,5882,297,0,25,10000,10,1,5337
5338,297,6099,0,8,10000,54,3,5338|1177|1178
5339,6099,297,0,52,10000,20,2,5339|23474
5340,297,6888,0,41,10000,52,2,5340|1178
5341,6888,297,0,55,10000,20,1,5341
5342,297,6938,0,78,10000,51,2,5342|1176
5343,6938,297,0,72,10000,54,1,5343
5344,297,7346,0,1,10000,48,1,5344
5345,7346,297,0,49,10000,57,2,5345|28283
5346,298,368,0,3,10000,9,1,5346
5347,368,298,0,25,10000,39,1,5347
5348,298,614,0,42,10000,80,1,5348
5349,614,298,0,81,10000,19,1,5349
5350,298,1318,0,93,10000,8,1,5350
5351,1318,298,0,59,10000,18,1,5351
5352,298,2059,0,53,10000,74,4,5352|1182|1183|1184
5353,2059,298,0,58,10000,23,1,5353
5354,298,5291,0,35,10000,11,3,5354|1183|1184
5355,5291,298,0,77,10000,56,2,5355|20455
5356,298,5621,0,16,10000,47,3,5356|1184|1185
5357,5621,298,0,17,10000,28,2,5357|21741
5358,298,5690,0,90,10000,53,2,5358|1182
5359,5690,298,0,94,10000,97,1,5359
5360,298,6038,0,65,10000,61,2,5360|1183
5361,6038,298,0,48,10000,56,3,5361|23269|23271
5362,298,6232,0,69,10000,4,3,5362|1183|1184
5363,6232,298,0,21,10000,90,7,5363|23995|23996|23998|24002|24003|24004
5364,298,6562,0,73,10000,47,2,5364|1183
5365,6562,298,0,24,10000,10,1,5365
5366,298,6590,0,39,10000,83,1,5366
5367,6590,298,0,72,10000,42,4,5367|25399|25403|25405
5368,298,7986,0,82,10000,71,3,5368|1181|1185
5369,7986,298,0,54,10000,89,1,5369
5370,299,678,0,35,10000,30,2,5370|1188
5371,678,299,0,1,10000,47,1,5371
5372,299,748,0,5,10000,18,2,5372|1187
5373,748,299,0,46,10000,65,2,5373|2907
5374,299,1589,0,27,10000,6,1,5374
5375,1589,299,0,69,10000,14,1,5375
5376,299,1823,0,45,10000,21,2,5376|1190
5377,1823,299,0,27,10000,19,1,5377
5378,299,2070,0,42,10000,17,2,5378|1188
5379,2070,299,0,59,10000,36,1,5379
5380,299,2165,0,45,10000,13,2,5380|1190
5381,2165,299,0,5,10000,57,2,5381|8312
5382,299,2944,0,94,10000,7,3,5382|1189|1191
5383,2944,299,0,30,10000,71,1,5383
5384,299,3613,0,43,10000,37,3,5384|1190|1191
5385,3613,299,0,53,10000,53,1,5385
5386,299,4514,0,78,10000,75,2,5386|1187
5387,4514,299,0,53,10000,96,1,5387
5388,299,5796,0,37,10000,38,4,5388|1188|1190|1191
5389,5796,299,0,13,10000,19,3,5389|22352|22353
5390,299,6091,0,89,10000,17,3,5390|1189|1191
5391,6091,299,0,91,10000,9,2,5391|23439
5392,300,739,0,10,10000,2,1,5392
5393,739,300,0,4,10000,91,4,5393|2871|2872|2874
5394,300,972,0,3,10000,44,1,5394
5395,972,300,0,43,10000,99,1,5395
5396,300,2434,0,8,10000,56,1,5396
5397,2434,300,0,20,10000,64,4,5397|9273|9275|9276
5398,300,2867,0,43,10000,35,1,5398
5399,2867,300,0,69,10000,1,1,5399
5400,300,3671,0,14,10000,27,1,5400
5401,3671,300,0,20,10000,20,1,5401
5402,300,4372,0,80,10000,26,1,5402
5403,4372,300,0,87,10000,66,1,5403
5404,300,5274,0,61,10000,81,3,5404|1193|1194
5405,5274,300,0,40,10000,93,1,5405
5406,300,7910,0,98,10000,14,1,5406
5407,7910,300,0,84,10000,68,1,5407
5408,301,1424,0,68,10000,68,5,5408|1196|1197|1198|1199
5409,1424,301,0,74,10000,76,4,5409|5465|5468|5471
5410,301,2012,0,84,10000,84,4,5410|1196|1198|1199
5411,2012,301,0,28,10000,3,1,5411
5412,301,3698,0,85,10000,57,4,5412|1196|1198|1199
5413,3698,301,0,51,10000,94,1,5413
5414,301,4130,0,47,10000,40,1,5414
5415,4130,301,0,56,10000,27,2,5415|15875
5416,301,5718,0,75,10000,36,4,5416|1196|1197|1198
5417,5718,301,0,49,10000,25,1,5417
5418,301,6079,0,44,10000,41,5,5418|1196|1197|1198|1199
5419,6079,301,0,47,10000,71,2,5419|23405
5420,301,6177,0,51,10000,49,4,5420|1196|1198|1199
5421,6177,301,0,35,10000,44,3,5421|23789|23790
5422,302,1581,0,46,10000,66,3,5422|1202|1204
5423,1581,302,0,45,10000,28,2,5423|6117
5424,302,1848,0,44,10000,12,2,5424|1204
5425,1848,302,0,32,10000,12,3,5425|7094|7096
5426,302,4085,0,5,10000,80,4,5426|1202|1203|1204
5427,4085,302,0,16,10000,20,2,5427|15706
5428,302,5896,0,13,10000,65,3,5428|1202|1204
5429,5896,302,0,23,10000,87,1,5429
5430,302,7894,0,7,10000,3,3,5430|1202|1204
5431,7894,302,0,53,10000,92,2,5431|30389
5432,303,1668,0,47,10000,12,1,5432
5433,1668,303,0,76,10000,8,2,5433|6418
5434,303,1722,0,91,10000,97,2,5434|1207
5435,1722,303,0,1,10000,61,1,5435
5436,303,1855,0,96,10000,45,1,5436
5437,1855,303,0,87,10000,26,1,5437
5438,303,2213,0,83,10000,63,3,5438|1206|1207
5439,2213,303,0,72,10000,97,1,5439
5440,303,2724,0,84,10000,73,1,5440
5441,2724,303,0,10,10000,86,2,5441|10343
5442,303,4039,0,40,10000,34,2,5442|1207
5443,4039,303,0,11,10000,79,1,5443
5444,303,4457,0,46,10000,12,3,5444|1207|1208
5445,4457,303,0,61,10000,36,2,5445|17226
5446,303,5181,0,77,10000,79,2,5446|1207
5447,5181,303,0,92,10000,15,1,5447
5448,303,5429,0,39,10000,23,2,5448|1206
5449,5429,303,0,95,10000,7,2,5449|20979
5450,303,6673,0,46,10000,52,2,5450|1206
5451,6673,303,0,56,10000,19,1,5451
5452,304,1552,0,43,10000,32,1,5452
5453,1552,304,0,64,10000,1,1,5453
5454,304,1901,0,36,10000,63,2,5454|1210
5455,1901,304,0,62,10000,63,2,5455|7331
5456,304,3654,0,39,10000,42,2,5456|1210
5457,3654,304,0,48,10000,58,1,5457
5458,304,5295,0,56,10000,6,2,5458|1212
5459,5295,304,0,91,10000,22,1,5459
5460,304,5300,0,30,10000,82,2,5460|1210
5461,5300,304,0,92,10000,55,1,5461
5462,304,6579,0,90,10000,32,1,5462
5463,6579,304,0,94,10000,80,2,5463|25352
5464,304,7503,0,49,10000,36,3,5464|1210|1211
5465,7503,304,0,11,10000,79,4,5465|28857|28861|28862
5466,305,1379,0,57,10000,40,1,5466
5467,1379,305,0,61,10000,22,1,5467
5468,305,4133,0,96,10000,84,1,5468
5469,4133,305,0,41,10000,78,3,5469|15884|15885
5470,305,5871,0,46,10000,90,1,5470
5471,5871,305,0,21,10000,10,2,5471|22634
5472,305,6788,0,73,10000,97,1,5472
5473,6788,305,0,14,10000,53,3,5473|26142|26144
5474,305,7704,0,30,10000,31,1,5474
5475,7704,305,0,3,10000,69,4,5475|29624|29627|29628
5476,306,1479,0,1,10000,38,2,5476|1215
5477,1479,306,0,44,10000,48,1,5477
5478,306,3038,0,79,10000,77,2,5478|1215
5479,3038,306,0,40,10000,6,3,5479|11616|11617
5480,306,3480,0,94,10000,48,3,5480|1215|1216
5481,3480,306,0,46,10000,83,2,5481|13329
5482,306,3709,0,95,10000,93,2,5482|1215
5483,3709,306,0,53,10000,47,2,5483|14231
5484,306,4346,0,18,10000,11,2,5484|1215
5485,4346,306,0,43,10000,93,2,5485|16776
5486,306,4707,0,67,10000,42,2,5486|1215
5487,4707,306,0,16,10000,93,1,5487
5488,306,5209,0,46,10000,33,1,5488
5489,5209,306,0,65,10000,60,2,5489|20164
5490,306,5459,0,67,10000,30,2,5490|1215
5491,5459,306,0,55,10000,21,2,5491|21098
5492,306,7598,0,34,10000,88,2,5492|1215
5493,7598,306,0,91,10000,32,3,5493|29223|29224
5494,307,670,0,15,10000,90,2,5494|1218
5495,670,307,0,77,10000,85,3,5495|2606|2608
5496,307,2117,0,81,10000,4,1,5496
5497,2117,307,0,72,10000,34,6,5497|8150|8156|8158|8159|8160
5498,307,2816,0,14,10000,92,1,5498
5499,2816,307,0,95,10000,72,4,5499|10682|10685|10686
5500,307,4050,0,24,10000,60,1,5500
5501,4050,307,0,29,10000,58,3,5501|15553|15554
5502,307,6761,0,50,10000,30,1,5502
5503,6761,307,0,83,10000,66,1,5503
5504,307,7009,0,92,10000,54,1,5504
5505,7009,307,0,68,10000,96,1,5505
5506,307,7250,0,60,10000,31,2,5506|1218
5507,7250,307,0,28,10000,19,3,5507|27922|27924
5508,308,466,0,44,10000,37,1,5508
5509,466,308,0,49,10000,43,4,5509|1824|1826|1827
5510,308,4192,0,71,10000,90,1,5510
5511,4192,308,0,69,10000,35,2,5511|16129
5512,308,5212,0,85,10000,90,1,5512
5513,5212,308,0,55,10000,46,3,5513|20180|20184
5514,308,6990,0,23,10000,50,1,5514
5515,6990,308,0,40,10000,86,2,5515|26922
5516,309,986,0,1,10000,46,2,5516|1222
5517,986,309,0,10,10000,10,1,5517
5518,309,2535,0,62,10000,7,2,5518|1222
5519,2535,309,0,34,10000,98,1,5519
5520,309,2926,0,64,10000,35,1,5520
5521,2926,309,0,10,10000,38,1,5521
5522,309,3326,0,51,10000,19,2,5522|1222
5523,3326,309,0,18,10000,66,2,5523|12781
5524,309,3563,0,23,10000,49,1,5524
5525,3563,309,0,22,10000,37,1,5525
5526,309,4601,0,56,10000,61,1,5526
5527,4601,309,0,72,10000,89,1,5527
5528,309,4987,0,73,10000,45,3,5528|1222|1224
5529,4987,309,0,99,10000,2,3,5529|19237|19239
5530,309,4996,0,52,10000,13,3,5530|1222|1223
5531,4996,309,0,27,10000,87,4,5531|19273|19275|19276
5532,309,6874,0,94,10000,71,3,5532|1221|1222
5533,6874,309,0,59,10000,18,2,5533|26493
5534,309,7116,0,21,10000,9,2,5534|1222
5535,7116,309,0,70,10000,71,1,5535
5536,309,7440,0,74,10000,48,2,5536|1221
5537,7440,309,0,7,10000,88,2,5537|28630
5538,310,1220,0,62,10000,51,2,5538|1227
5539,1220,310,0,32,10000,38,1,5539
5540,310,2017,0,94,10000,53,3,5540|1226|1227
5541,2017,310,0,77,10000,6,4,5541|7758|7759|7761
5542,310,2263,0,27,10000,15,1,5542
5543,2263,310,0,42,10000,78,2,5543|8665
5544,310,2903,0,85,10000,94,1,5544
5545,2903,310,0,66,10000,56,1,5545
5546,310,3699,0,94,10000,10,1,5546
5547,3699,310,0,57,10000,60,2,5547|14187
5548,310,4828,0,65,10000,3,1,5548
5549,4828,310,0,77,10000,75,1,5549
5550,310,5956,0,47,10000,72,1,5550
5551,5956,310,0,54,10000,44,3,5551|22951|22953
5552,310,6028,0,12,10000,12,1,5552
5553,6028,310,0,76,10000,71,2,5553|23236
5554,310,6745,0,53,10000,56,2,5554|1226
5555,6745,310,0,33,10000,96,1,5555
5556,310,7806,0,58,10000,69,2,5556|1227
5557,7806,310,0,19,10000,28,4,5557|30074|30075|30077
5558,311,335,0,91,10000,20,7,5558|1229|1230|1231|1234|1236|1237
5559,335,311,0,78,10000,45,1,5559
5560,311,782,0,12,10000,35,5,5560|1229|1230|1234|1235
5561,782,311,0,7,10000,83,3,5561|3021|3022
5562,311,867,0,49,10000,97,1,5562
5563,867,311,0,51,10000,65,3,5563|3332|3333
5564,311,2051,0,82,10000,2,2,5564|1230
5565,2051,311,0,92,10000,71,2,5565|7906
5566,311,2096,0,68,10000,90,3,5566|1234|1235
5567,2096,311,0,17,10000,90,2,5567|8064
5568,311,3733,0,80,10000,91,3,5568|1229|1234
5569,3733,311,0,38,10000,7,2,5569|14351
5570,311,3798,0,66,10000,35,4,5570|1230|1231|1233
5571,3798,311,0,29,10000,48,3,5571|14580|14581
5572,311,4097,0,86,10000,98,4,5572|1231|1232|1236
5573,4097,311,0,92,10000,47,2,5573|15756
5574,311,4385,0,8,10000,59,4,5574|1230|1231|1235
5575,4385,311,0,47,10000,5,1,5575
5576,311,4825,0,98,10000,8,3,5576|1231|1235
5577,4825,311,0,75,10000,18,2,5577|18649
5578,311,5343,0,51,10000,25,2,5578|1229
5579,5343,311,0,39,10000,92,2,5579|20657
5580,311,7479,0,71,10000,55,5,5580|1230|1231|1235|1236
5581,7479,311,0,48,10000,72,2,5581|28769
5582,311,7709,0,40,10000,95,3,5582|1231|1235
5583,7709,311,0,73,10000,26,1,5583
5584,312,1092,0,23,10000,59,2,5584|1240
5585,1092,312,0,26,10000,61,2,5585|4169
5586,312,1330,0,87,10000,23,1,5586
5587,1330,312,0,74,10000,99,3,5587|5082|5083
5588,312,4312,0,98,10000,27,2,5588|1240
5589,4312,312,0,8,10000,95,2,5589|16645
5590,312,4661,0,39,10000,41,2,5590|1240
5591,4661,312,0,68,10000,40,3,5591|18050|18051
5592,312,5191,0,45,10000,11,3,5592|1239|1240
5593,5191,312,0,90,10000,56,1,5593
5594,312,5907,0,21,10000,47,2,5594|1240
5595,5907,312,0,79,10000,80,3,5595|22741|22744
5596,313,960,0,42,10000,42,1,5596
5597,960,313,0,45,10000,59,1,5597
5598,313,1933,0,63,10000,10,1,5598
5599,1933,313,0,30,10000,79,3,5599|7435|7436
5600,313,3380,0,16,10000,34,1,5600
5601,3380,313,0,19,10000,48,3,5601|12973|12975
5602,313,4219,0,71,10000,23,1,5602
5603,4219,313,0,53,10000,65,1,5603
5604,313,4630,0,3,10000,3,1,5604
5605,4630,313,0,26,10000,48,4,5605|17935|17937|17938
5606,313,4729,0,64,10000,33,1,5606
5607,4729,313,0,2,10000,4,2,5607|18319
5608,313,7777,0,20,10000,42,1,5608
5609,7777,313,0,30,10000,62,5,5609|29940|29941|29942|29943
5610,314,847,0,62,10000,80,3,5610|1246|1247
5611,847,314,0,43,10000,23,1,5611
5612,314,1612,0,93,10000,7,2,5612|1247
5613,1612,314,0,1,10000,62,5,5613|6208|6209|6212|6214
5614,314,2700,0,62,10000,42,4,5614|1245|1246|1248
5615,2700,314,0,79,10000,30,2,5615|10262
5616,314,3273,0,15,10000,93,2,5616|1246
5617,3273,314,0,17,10000,19,1,5617
5618,314,3643,0,18,10000,45,3,5618|1245|1248
5619,3643,314,0,59,10000,68,2,5619|13951
5620,314,3962,0,44,10000,6,1,5620
5621,3962,314,0,68,10000,41,1,5621
5622,314,4687,0,67,10000,89,2,5622|1245
5623,4687,314,0,74,10000,44,1,5623
5624,314,5411,0,84,10000,30,2,5624|1247
5625,5411,314,0,6,10000,16,1,5625
5626,314,5996,0,57,10000,61,2,5626|1243
5627,5996,314,0,86,10000,90,2,5627|23106
5628,314,6263,0,47,10000,46,3,5628|1244|1245
5629,6263,314,0,19,10000,52,1,5629
5630,314,6903,0,3,10000,74,1,5630
5631,6903,314,0,74,10000,81,2,5631|26576
5632,315,999,0,53,10000,65,3,5632|1251|1258
5633,999,315,0,45,10000,63,2,5633|3834
5634,315,1246,0,53,10000,3,4,5634|1251|1254|1257
5635,1246,315,0,92,10000,2,1,5635
5636,315,2006,0,49,10000,43,3,5636|1250|1253
5637,2006,315,0,33,10000,52,1,5637
5638,315,2745,0,46,10000,73,5,5638|1250|1251|1254|1255
5639,2745,315,0,12,10000,58,4,5639|10420|10421|10423
5640,315,3018,0,9,10000,39,1,5640
5641,3018,315,0,12,10000,17,2,5641|11521
5642,315,3324,0,44,10000,48,3,5642|1251|1256
5643,3324,315,0,85,10000,11,1,5643
5644,315,5177,0,92,10000,11,3,5644|1255|1256
5645,5177,315,0,96,10000,83,1,5645
5646,315,5543,0,36,10000,23,1,5646
5647,5543,315,0,55,10000,37,2,5647|21437
5648,315,5591,0,57,10000,59,2,5648|1257
5649,5591,315,0,32,10000,82,4,5649|21618|21619|21621
5650,315,6289,0,80,10000,68,2,5650|1251
5651,6289,315,0,40,10000,56,1,5651
5652,315,6415,0,63,10000,96,2,5652|1256
5653,6415,315,0,12,10000,46,1,5653
5654,315,6474,0,38,10000,47,1,5654
5655,6474,315,0,27,10000,17,3,5655|24982|24983
5656,315,6735,0,50,10000,71,1,5656
5657,6735,315,0,71,10000,82,2,5657|25954
5658,315,7278,0,3,10000,78,1,5658
5659,7278,315,0,51,10000,60,2,5659|28026
5660,315,7290,0,26,10000,81,4,5660|1251|1257|1258
5661,7290,315,0,53,10000,2,1,5661
5662,315,7539,0,15,10000,14,3,5662|1251|1252
5663,7539,315,0,61,10000,53,1,5663
5664,316,348,0,72,10000,50,1,5664
5665,348,316,0,41,10000,58,1,5665
5666,316,3179,0,66,10000,96,1,5666
5667,3179,316,0,16,10000,88,3,5667|12170|12171
5668,316,4906,0,11,10000,94,2,5668|1260
5669,4906,316,0,35,10000,74,2,5669|18968
5670,316,5643,0,36,10000,39,2,5670|1261
5671,5643,316,0,78,10000,45,4,5671|21816|21817|21821
5672,317,1071,0,68,10000,16,1,5672
5673,1071,317,0,85,10000,66,3,5673|4090|4091
5674,317,1464,0,22,10000,91,1,5674
5675,1464,317,0,50,10000,21,1,5675
5676,317,2688,0,9,10000,8,1,5676
5677,2688,317,0,28,10000,97,1,5677
