LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,186,0,4,10000,82,4,0|1|2|3
1,186,0,0,32,10000,12,4,1|816|817|818
2,0,189,0,77,10000,32,1,2
3,189,0,0,30,10000,95,2,3|834
4,0,251,0,85,10000,35,1,4
5,251,0,0,69,10000,57,2,5|1085
6,0,320,0,88,10000,44,2,6|2
7,320,0,0,49,10000,70,5,7|1350|1351|1352|1353
8,0,349,0,84,10000,34,2,8|2
9,349,0,0,3,10000,84,1,9
10,0,369,0,43,10000,43,3,10|1|2
11,369,0,0,12,10000,23,2,11|1528
12,0,385,0,30,10000,64,1,12
13,385,0,0,11,10000,53,1,13
14,0,637,0,73,10000,99,3,14|3|5
15,637,0,0,95,10000,27,7,15|2614|2615|2617|2619|2620|2622
16,0,878,0,21,10000,28,2,16|1
17,878,0,0,80,10000,53,2,17|3643
18,1,105,0,22,10000,51,3,18|8|9
19,105,1,0,55,10000,32,2,19|483
20,1,208,0,99,10000,12,1,20
21,208,1,0,76,10000,40,2,21|920
22,1,250,0,66,10000,73,3,22|7|8
23,250,1,0,4,10000,45,1,23
24,1,488,0,30,10000,17,4,24|7|8|9
25,488,1,0,96,10000,78,1,25
26,1,674,0,66,10000,70,2,26|9
27,674,1,0,88,10000,64,2,27|2759
28,1,981,0,1,10000,94,1,28
29,981,1,0,43,10000,97,1,29
30,2,117,0,21,10000,72,2,30|14
31,117,2,0,78,10000,22,2,31|512
32,2,211,0,68,10000,64,2,32|14
33,211,2,0,60,10000,15,2,33|932
34,2,402,0,57,10000,19,3,34|12|14
35,402,2,0,7,10000,71,1,35
36,2,453,0,21,10000,18,1,36
37,453,2,0,86,10000,47,3,37|1880|1882
38,2,491,0,29,10000,55,2,38|14
39,491,2,0,31,10000,21,1,39
40,2,627,0,74,10000,18,1,40
41,627,2,0,32,10000,30,2,41|2567
42,2,816,0,16,10000,36,4,42|12|13|14
43,816,2,0,12,10000,61,1,43
44,2,955,0,48,10000,51,1,44
45,955,2,0,72,10000,40,2,45|3991
46,3,131,0,97,10000,33,1,46
47,131,3,0,14,10000,5,1,47
48,3,189,0,81,10000,19,2,48|16
49,189,3,0,90,10000,7,1,49
50,3,198,0,42,10000,99,3,50|16|17
51,198,3,0,2,10000,73,1,51
52,3,294,0,38,10000,11,2,52|16
53,294,3,0,76,10000,27,3,53|1242|1243
54,3,375,0,27,10000,32,1,54
55,375,3,0,52,10000,95,2,55|1555
56,3,744,0,75,10000,23,2,56|18
57,744,3,0,63,10000,24,2,57|3069
58,3,760,0,30,10000,44,1,58
59,760,3,0,85,10000,61,1,59
60,3,979,0,53,10000,81,1,60
61,979,3,0,82,10000,88,1,61
62,4,54,0,83,10000,33,2,62|20
63,54,4,0,72,10000,16,2,63|260
64,4,336,0,18,10000,67,1,64
65,336,4,0,45,10000,51,2,65|1419
66,4,772,0,66,10000,57,1,66
67,772,4,0,71,10000,86,1,67
68,4,809,0,79,10000,62,1,68
69,809,4,0,7,10000,83,1,69
70,4,816,0,89,10000,76,1,70
71,816,4,0,41,10000,27,2,71|3372
72,4,928,0,88,10000,52,3,72|20|21
73,928,4,0,33,10000,22,1,73
74,4,991,0,13,10000,88,1,74
75,991,4,0,53,10000,12,3,75|4170|4172
76,5,9,0,93,10000,58,1,76
77,9,5,0,82,10000,5,4,77|40|43|44
78,5,31,0,88,10000,74,4,78|25|26|27
79,31,5,0,16,10000,99,5,79|162|166|168|171
80,5,36,0,9,10000,72,4,80|26|27|28
81,36,5,0,8,10000,50,3,81|200|201
82,5,74,0,6,10000,44,4,82|24|26|29
83,74,5,0,13,10000,76,1,83
84,5,211,0,51,10000,50,1,84
85,211,5,0,74,10000,4,3,85|933|934
86,5,359,0,10,10000,46,2,86|27
87,359,5,0,70,10000,55,3,87|1491|1493
88,5,386,0,39,10000,64,3,88|24|28
89,386,5,0,28,10000,17,1,89
90,5,418,0,45,10000,39,2,90|24
91,418,5,0,29,10000,85,1,91
92,5,560,0,3,10000,20,2,92|24
93,560,5,0,28,10000,65,4,93|2347|2349|2350
94,5,621,0,61,10000,47,1,94
95,621,5,0,55,10000,21,4,95|2550|2551|2552
96,5,639,0,81,10000,47,3,96|26|27
97,639,5,0,66,10000,47,3,97|2634|2635
