LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9311,460,214,0,23,10000,19,0,
9312,214,546,0,26,10000,14,0,
9313,546,214,0,36,10000,35,0,
9314,214,562,0,2,10000,16,0,
9315,562,214,0,69,10000,28,0,
9316,214,636,0,69,10000,16,0,
9317,636,214,0,52,10000,12,0,
9318,214,680,0,94,10000,83,0,
9319,680,214,0,45,10000,57,0,
9320,214,685,0,53,10000,54,0,
9321,685,214,0,76,10000,91,0,
9322,214,740,0,39,10000,22,0,
9323,740,214,0,97,10000,76,0,
9324,214,762,0,40,10000,59,0,
9325,762,214,0,38,10000,38,0,
9326,214,766,0,85,10000,90,0,
9327,766,214,0,11,10000,97,0,
9328,214,842,0,25,10000,61,0,
9329,842,214,0,99,10000,13,0,
9330,214,989,0,90,10000,12,0,
9331,989,214,0,44,10000,72,0,
9332,214,1043,0,44,10000,53,0,
9333,1043,214,0,44,10000,42,0,
9334,214,1066,0,83,10000,67,0,
9335,1066,214,0,55,10000,66,0,
9336,214,1076,0,45,10000,59,0,
9337,1076,214,0,50,10000,76,0,
9338,214,1170,0,93,10000,24,0,
9339,1170,214,0,16,10000,33,0,
9340,214,1226,0,42,10000,54,0,
9341,1226,214,0,38,10000,76,0,
9342,214,1297,0,93,10000,4,0,
9343,1297,214,0,66,10000,43,0,
9344,214,1503,0,58,10000,88,0,
9345,1503,214,0,50,10000,23,0,
9346,214,1639,0,87,10000,63,0,
9347,1639,214,0,68,10000,83,0,
9348,214,1719,0,13,10000,81,0,
9349,1719,214,0,60,10000,71,0,
9350,214,1799,0,4,10000,30,0,
9351,1799,214,0,44,10000,39,0,
9352,214,1892,0,31,10000,95,0,
9353,1892,214,0,38,10000,36,0,
9354,214,1917,0,4,10000,60,0,
9355,1917,214,0,98,10000,97,0,
9356,215,243,0,21,10000,28,0,
9357,243,215,0,56,10000,25,0,
9358,215,406,0,86,10000,16,0,
9359,406,215,0,94,10000,38,0,
9360,215,517,0,99,10000,99,0,
9361,517,215,0,51,10000,34,0,
9362,215,565,0,28,10000,98,0,
9363,565,215,0,65,10000,57,0,
9364,215,595,0,66,10000,57,0,
9365,595,215,0,59,10000,29,0,
9366,215,646,0,72,10000,19,0,
9367,646,215,0,85,10000,91,0,
9368,215,652,0,51,10000,88,0,
9369,652,215,0,66,10000,94,0,
9370,215,711,0,25,10000,40,0,
9371,711,215,0,91,10000,59,0,
9372,215,819,0,91,10000,76,0,
9373,819,215,0,2,10000,18,0,
9374,215,858,0,52,10000,62,0,
9375,858,215,0,85,10000,37,0,
9376,215,877,0,64,10000,60,0,
9377,877,215,0,66,10000,11,0,
9378,215,1013,0,28,10000,6,0,
9379,1013,215,0,87,10000,95,0,
9380,215,1100,0,72,10000,26,0,
9381,1100,215,0,79,10000,73,0,
9382,215,1199,0,13,10000,42,0,
9383,1199,215,0,76,10000,34,0,
9384,215,1243,0,17,10000,1,0,
9385,1243,215,0,26,10000,37,0,
9386,215,1446,0,50,10000,42,0,
9387,1446,215,0,43,10000,3,0,
9388,215,1537,0,66,10000,65,0,
9389,1537,215,0,38,10000,14,0,
9390,215,1590,0,37,10000,2,0,
9391,1590,215,0,17,10000,66,0,
9392,215,1624,0,12,10000,72,0,
9393,1624,215,0,93,10000,45,0,
9394,215,1675,0,57,10000,53,0,
9395,1675,215,0,96,10000,98,0,
9396,215,1817,0,63,10000,67,0,
9397,1817,215,0,77,10000,24,0,
9398,215,1874,0,81,10000,76,0,
9399,1874,215,0,4,10000,38,0,
9400,216,250,0,85,10000,36,0,
9401,250,216,0,76,10000,65,0,
9402,216,326,0,34,10000,88,0,
9403,326,216,0,83,10000,53,0,
9404,216,422,0,26,10000,14,0,
9405,422,216,0,98,10000,46,0,
9406,216,450,0,57,10000,96,0,
9407,450,216,0,6,10000,96,0,
9408,216,514,0,78,10000,85,0,
9409,514,216,0,73,10000,42,0,
9410,216,555,0,99,10000,30,0,
9411,555,216,0,8,10000,40,0,
9412,216,615,0,38,10000,63,0,
9413,615,216,0,64,10000,70,0,
9414,216,645,0,34,10000,84,0,
9415,645,216,0,66,10000,57,0,
9416,216,683,0,39,10000,40,0,
9417,683,216,0,95,10000,77,0,
9418,216,757,0,9,10000,22,0,
9419,757,216,0,90,10000,69,0,
9420,216,837,0,14,10000,23,0,
9421,837,216,0,12,10000,27,0,
9422,216,912,0,35,10000,35,0,
9423,912,216,0,54,10000,72,0,
9424,216,1038,0,55,10000,15,0,
9425,1038,216,0,30,10000,15,0,
9426,216,1063,0,53,10000,22,0,
9427,1063,216,0,36,10000,77,0,
9428,216,1117,0,70,10000,27,0,
9429,1117,216,0,48,10000,36,0,
9430,216,1171,0,32,10000,69,0,
9431,1171,216,0,73,10000,13,0,
9432,216,1190,0,56,10000,98,0,
9433,1190,216,0,12,10000,25,0,
9434,216,1223,0,57,10000,43,0,
9435,1223,216,0,87,10000,2,0,
9436,216,1331,0,64,10000,3,0,
9437,1331,216,0,60,10000,45,0,
9438,216,1458,0,9,10000,12,0,
9439,1458,216,0,13,10000,4,0,
9440,216,1536,0,64,10000,63,0,
9441,1536,216,0,29,10000,28,0,
9442,216,1636,0,67,10000,25,0,
9443,1636,216,0,17,10000,81,0,
9444,216,1761,0,67,10000,76,0,
9445,1761,216,0,39,10000,68,0,
9446,216,1814,0,56,10000,31,0,
9447,1814,216,0,64,10000,16,0,
9448,216,1887,0,35,10000,96,0,
9449,1887,216,0,45,10000,90,0,
9450,217,235,0,61,10000,17,0,
9451,235,217,0,46,10000,44,0,
9452,217,245,0,10,10000,51,0,
9453,245,217,0,1,10000,48,0,
9454,217,255,0,72,10000,72,0,
9455,255,217,0,34,10000,40,0,
9456,217,372,0,19,10000,35,0,
9457,372,217,0,70,10000,47,0,
9458,217,432,0,1,10000,32,0,
9459,432,217,0,87,10000,24,0,
9460,217,611,0,80,10000,75,0,
9461,611,217,0,98,10000,59,0,
9462,217,664,0,4,10000,58,0,
9463,664,217,0,54,10000,45,0,
9464,217,741,0,44,10000,57,0,
9465,741,217,0,81,10000,89,0,
9466,217,760,0,83,10000,22,0,
9467,760,217,0,62,10000,46,0,
9468,217,778,0,78,10000,78,0,
9469,778,217,0,69,10000,94,0,
9470,217,846,0,20,10000,29,0,
9471,846,217,0,98,10000,64,0,
9472,217,969,0,14,10000,9,0,
9473,969,217,0,53,10000,1,0,
9474,217,1104,0,43,10000,69,0,
9475,1104,217,0,83,10000,37,0,
9476,217,1149,0,99,10000,59,0,
9477,1149,217,0,61,10000,27,0,
9478,217,1188,0,83,10000,45,0,
9479,1188,217,0,38,10000,53,0,
9480,217,1328,0,21,10000,6,0,
9481,1328,217,0,42,10000,49,0,
9482,217,1371,0,88,10000,77,0,
9483,1371,217,0,10,10000,99,0,
9484,217,1421,0,66,10000,19,0,
9485,1421,217,0,49,10000,37,0,
9486,217,1444,0,61,10000,20,0,
9487,1444,217,0,84,10000,23,0,
9488,217,1701,0,57,10000,95,0,
9489,1701,217,0,68,10000,93,0,
9490,217,1864,0,42,10000,62,0,
9491,1864,217,0,20,10000,55,0,
9492,217,1881,0,55,10000,47,0,
9493,1881,217,0,73,10000,52,0,
9494,218,471,0,66,10000,16,0,
9495,471,218,0,25,10000,26,0,
9496,218,699,0,36,10000,79,0,
9497,699,218,0,36,10000,36,0,
9498,218,777,0,68,10000,11,0,
9499,777,218,0,67,10000,1,0,
9500,218,880,0,21,10000,73,0,
9501,880,218,0,38,10000,61,0,
9502,218,967,0,56,10000,16,0,
9503,967,218,0,59,10000,70,0,
9504,218,1000,0,67,10000,34,0,
9505,1000,218,0,79,10000,11,0,
9506,218,1090,0,9,10000,9,0,
9507,1090,218,0,81,10000,51,0,
9508,218,1211,0,63,10000,72,0,
9509,1211,218,0,39,10000,95,0,
9510,218,1228,0,8,10000,4,0,
9511,1228,218,0,41,10000,59,0,
9512,218,1246,0,40,10000,80,0,
9513,1246,218,0,21,10000,17,0,
9514,218,1283,0,9,10000,75,0,
9515,1283,218,0,89,10000,8,0,
9516,218,1301,0,85,10000,72,0,
9517,1301,218,0,54,10000,40,0,
9518,218,1308,0,23,10000,9,0,
9519,1308,218,0,46,10000,25,0,
9520,218,1310,0,51,10000,13,0,
9521,1310,218,0,30,10000,42,0,
9522,218,1442,0,55,10000,3,0,
9523,1442,218,0,85,10000,14,0,
9524,218,1575,0,68,10000,54,0,
9525,1575,218,0,77,10000,68,0,
9526,218,1640,0,10,10000,57,0,
9527,1640,218,0,96,10000,49,0,
9528,218,1658,0,46,10000,44,0,
9529,1658,218,0,15,10000,38,0,
9530,218,1685,0,11,10000,20,0,
9531,1685,218,0,19,10000,57,0,
9532,218,1825,0,61,10000,3,0,
9533,1825,218,0,68,10000,64,0,
9534,218,1921,0,7,10000,27,0,
9535,1921,218,0,91,10000,46,0,
9536,219,427,0,63,10000,86,0,
9537,427,219,0,47,10000,7,0,
9538,219,471,0,45,10000,38,0,
9539,471,219,0,22,10000,27,0,
9540,219,606,0,24,10000,53,0,
9541,606,219,0,90,10000,91,0,
9542,219,678,0,65,10000,65,0,
9543,678,219,0,72,10000,70,0,
9544,219,781,0,78,10000,9,0,
9545,781,219,0,51,10000,5,0,
9546,219,808,0,22,10000,78,0,
9547,808,219,0,4,10000,84,0,
9548,219,901,0,41,10000,14,0,
9549,901,219,0,4,10000,7,0,
9550,219,940,0,17,10000,68,0,
9551,940,219,0,42,10000,81,0,
9552,219,1223,0,46,10000,34,0,
9553,1223,219,0,74,10000,52,0,
9554,219,1294,0,25,10000,97,0,
9555,1294,219,0,53,10000,83,0,
9556,219,1312,0,51,10000,89,0,
9557,1312,219,0,41,10000,18,0,
9558,219,1342,0,25,10000,65,0,
9559,1342,219,0,98,10000,18,0,
9560,219,1384,0,66,10000,55,0,
9561,1384,219,0,47,10000,8,0,
9562,219,1468,0,46,10000,76,0,
9563,1468,219,0,4,10000,92,0,
9564,219,1556,0,79,10000,88,0,
9565,1556,219,0,6,10000,73,0,
9566,219,1577,0,12,10000,70,0,
9567,1577,219,0,65,10000,17,0,
9568,219,1639,0,56,10000,76,0,
9569,1639,219,0,30,10000,1,0,
9570,219,1837,0,68,10000,47,0,
9571,1837,219,0,11,10000,5,0,
9572,219,1981,0,67,10000,42,0,
9573,1981,219,0,22,10000,91,0,
9574,219,1985,0,48,10000,74,0,
9575,1985,219,0,69,10000,27,0,
9576,220,249,0,40,10000,50,0,
9577,249,220,0,18,10000,2,0,
9578,220,300,0,22,10000,16,0,
9579,300,220,0,30,10000,19,0,
9580,220,383,0,61,10000,73,0,
9581,383,220,0,9,10000,12,0,
9582,220,478,0,81,10000,1,0,
9583,478,220,0,32,10000,16,0,
9584,220,586,0,23,10000,35,0,
9585,586,220,0,55,10000,6,0,
9586,220,709,0,88,10000,63,0,
9587,709,220,0,60,10000,50,0,
9588,220,874,0,52,10000,55,0,
9589,874,220,0,61,10000,88,0,
9590,220,1167,0,40,10000,68,0,
9591,1167,220,0,11,10000,44,0,
9592,220,1276,0,23,10000,2,0,
9593,1276,220,0,42,10000,3,0,
9594,220,1334,0,88,10000,50,0,
9595,1334,220,0,85,10000,73,0,
9596,220,1404,0,57,10000,60,0,
9597,1404,220,0,47,10000,60,0,
9598,220,1405,0,76,10000,9,0,
9599,1405,220,0,24,10000,44,0,
9600,220,1481,0,26,10000,46,0,
9601,1481,220,0,37,10000,17,0,
9602,220,1682,0,85,10000,52,0,
9603,1682,220,0,48,10000,16,0,
9604,220,1697,0,62,10000,24,0,
9605,1697,220,0,60,10000,32,0,
9606,220,1733,0,17,10000,34,0,
9607,1733,220,0,79,10000,93,0,
9608,220,1772,0,81,10000,20,0,
9609,1772,220,0,26,10000,29,0,
9610,220,1805,0,21,10000,11,0,
9611,1805,220,0,30,10000,55,0,
9612,220,1809,0,93,10000,84,0,
9613,1809,220,0,5,10000,21,0,
9614,220,1908,0,8,10000,6,0,
9615,1908,220,0,5,10000,49,0,
9616,220,1927,0,57,10000,92,0,
9617,1927,220,0,58,10000,70,0,
9618,221,323,0,62,10000,60,0,
9619,323,221,0,54,10000,77,0,
9620,221,423,0,76,10000,17,0,
9621,423,221,0,26,10000,77,0,
9622,221,624,0,98,10000,24,0,
9623,624,221,0,7,10000,55,0,
9624,221,730,0,11,10000,83,0,
9625,730,221,0,30,10000,38,0,
9626,221,775,0,17,10000,98,0,
9627,775,221,0,80,10000,58,0,
9628,221,838,0,26,10000,12,0,
9629,838,221,0,74,10000,42,0,
9630,221,1349,0,37,10000,29,0,
9631,1349,221,0,88,10000,32,0,
9632,221,1538,0,74,10000,78,0,
9633,1538,221,0,53,10000,2,0,
9634,221,1789,0,24,10000,47,0,
9635,1789,221,0,11,10000,80,0,
9636,222,567,0,7,10000,96,0,
9637,567,222,0,95,10000,69,0,
9638,222,674,0,23,10000,13,0,
9639,674,222,0,14,10000,22,0,
9640,222,688,0,58,10000,22,0,
9641,688,222,0,84,10000,30,0,
9642,222,778,0,3,10000,73,0,
9643,778,222,0,84,10000,79,0,
9644,222,926,0,54,10000,59,0,
9645,926,222,0,46,10000,94,0,
9646,222,988,0,30,10000,67,0,
9647,988,222,0,55,10000,36,0,
9648,222,1087,0,52,10000,71,0,
9649,1087,222,0,7,10000,90,0,
9650,222,1129,0,30,10000,28,0,
9651,1129,222,0,87,10000,93,0,
9652,222,1130,0,37,10000,84,0,
9653,1130,222,0,94,10000,36,0,
9654,222,1190,0,25,10000,65,0,
9655,1190,222,0,52,10000,5,0,
9656,222,1329,0,99,10000,11,0,
9657,1329,222,0,66,10000,79,0,
9658,222,1348,0,74,10000,28,0,
9659,1348,222,0,29,10000,48,0,
9660,222,1387,0,63,10000,93,0,
9661,1387,222,0,99,10000,82,0,
9662,222,1452,0,20,10000,98,0,
9663,1452,222,0,75,10000,29,0,
9664,222,1588,0,37,10000,89,0,
9665,1588,222,0,49,10000,82,0,
9666,222,1817,0,22,10000,94,0,
9667,1817,222,0,23,10000,11,0,
9668,223,387,0,7,10000,60,0,
9669,387,223,0,34,10000,88,0,
9670,223,451,0,46,10000,46,0,
9671,451,223,0,95,10000,94,0,
9672,223,569,0,10,10000,95,0,
9673,569,223,0,69,10000,89,0,
9674,223,584,0,26,10000,74,0,
9675,584,223,0,50,10000,45,0,
9676,223,630,0,58,10000,34,0,
9677,630,223,0,37,10000,92,0,
9678,223,707,0,67,10000,24,0,
9679,707,223,0,10,10000,26,0,
9680,223,751,0,89,10000,92,0,
9681,751,223,0,80,10000,43,0,
9682,223,793,0,15,10000,27,0,
9683,793,223,0,53,10000,69,0,
9684,223,859,0,92,10000,24,0,
9685,859,223,0,55,10000,17,0,
9686,223,1187,0,42,10000,51,0,
9687,1187,223,0,81,10000,13,0,
9688,223,1273,0,58,10000,28,0,
9689,1273,223,0,60,10000,67,0,
9690,223,1287,0,89,10000,51,0,
9691,1287,223,0,29,10000,27,0,
9692,223,1367,0,85,10000,38,0,
9693,1367,223,0,97,10000,10,0,
9694,223,1744,0,81,10000,73,0,
9695,1744,223,0,8,10000,42,0,
9696,223,1938,0,58,10000,50,0,
9697,1938,223,0,60,10000,31,0,
9698,224,230,0,68,10000,25,0,
9699,230,224,0,34,10000,48,0,
9700,224,360,0,42,10000,57,0,
9701,360,224,0,15,10000,73,0,
9702,224,393,0,14,10000,58,0,
9703,393,224,0,20,10000,63,0,
9704,224,414,0,31,10000,40,0,
9705,414,224,0,24,10000,94,0,
9706,224,502,0,41,10000,71,0,
9707,502,224,0,87,10000,17,0,
9708,224,524,0,94,10000,5,0,
9709,524,224,0,26,10000,32,0,
9710,224,536,0,52,10000,20,0,
9711,536,224,0,61,10000,43,0,
9712,224,569,0,48,10000,27,0,
9713,569,224,0,88,10000,37,0,
9714,224,746,0,60,10000,28,0,
9715,746,224,0,6,10000,15,0,
9716,224,838,0,32,10000,5,0,
9717,838,224,0,79,10000,72,0,
9718,224,900,0,39,10000,20,0,
9719,900,224,0,43,10000,11,0,
9720,224,1074,0,13,10000,38,0,
9721,1074,224,0,50,10000,63,0,
9722,224,1176,0,51,10000,32,0,
9723,1176,224,0,76,10000,56,0,
9724,224,1205,0,95,10000,43,0,
9725,1205,224,0,14,10000,3,0,
9726,224,1239,0,90,10000,36,0,
9727,1239,224,0,67,10000,31,0,
9728,224,1255,0,56,10000,13,0,
9729,1255,224,0,1,10000,20,0,
9730,224,1306,0,50,10000,38,0,
9731,1306,224,0,44,10000,92,0,
9732,224,1542,0,60,10000,12,0,
9733,1542,224,0,70,10000,63,0,
9734,224,1770,0,53,10000,51,0,
9735,1770,224,0,73,10000,15,0,
9736,224,1818,0,21,10000,17,0,
9737,1818,224,0,59,10000,1,0,
9738,224,1864,0,65,10000,88,0,
9739,1864,224,0,29,10000,71,0,
9740,224,1879,0,86,10000,35,0,
9741,1879,224,0,8,10000,72,0,
9742,224,1946,0,26,10000,30,0,
9743,1946,224,0,75,10000,69,0,
9744,225,323,0,10,10000,34,0,
9745,323,225,0,7,10000,43,0,
9746,225,401,0,15,10000,78,0,
9747,401,225,0,75,10000,68,0,
9748,225,599,0,84,10000,10,0,
9749,599,225,0,24,10000,66,0,
9750,225,910,0,62,10000,39,0,
9751,910,225,0,63,10000,86,0,
9752,225,945,0,30,10000,18,0,
9753,945,225,0,39,10000,52,0,
9754,225,1156,0,71,10000,59,0,
9755,1156,225,0,74,10000,54,0,
9756,225,1169,0,66,10000,85,0,
9757,1169,225,0,66,10000,72,0,
9758,225,1174,0,53,10000,83,0,
9759,1174,225,0,15,10000,27,0,
9760,225,1228,0,26,10000,21,0,
9761,1228,225,0,33,10000,52,0,
9762,225,1348,0,67,10000,6,0,
9763,1348,225,0,94,10000,5,0,
9764,225,1475,0,10,10000,75,0,
9765,1475,225,0,39,10000,50,0,
9766,225,1490,0,48,10000,24,0,
9767,1490,225,0,78,10000,76,0,
9768,225,1531,0,93,10000,59,0,
9769,1531,225,0,43,10000,85,0,
9770,225,1615,0,19,10000,46,0,
9771,1615,225,0,84,10000,49,0,
9772,225,1843,0,81,10000,73,0,
9773,1843,225,0,72,10000,54,0,
9774,225,1852,0,90,10000,94,0,
9775,1852,225,0,49,10000,32,0,
9776,226,248,0,4,10000,14,0,
9777,248,226,0,21,10000,53,0,
9778,226,302,0,92,10000,78,0,
9779,302,226,0,16,10000,22,0,
9780,226,306,0,19,10000,53,0,
9781,306,226,0,63,10000,48,0,
9782,226,495,0,72,10000,26,0,
9783,495,226,0,16,10000,8,0,
9784,226,612,0,95,10000,24,0,
9785,612,226,0,27,10000,21,0,
9786,226,1025,0,92,10000,30,0,
9787,1025,226,0,6,10000,9,0,
9788,226,1039,0,67,10000,35,0,
9789,1039,226,0,31,10000,70,0,
9790,226,1218,0,33,10000,75,0,
9791,1218,226,0,41,10000,8,0,
9792,226,1308,0,91,10000,18,0,
9793,1308,226,0,29,10000,95,0,
9794,226,1427,0,36,10000,38,0,
9795,1427,226,0,80,10000,63,0,
9796,226,1447,0,92,10000,73,0,
9797,1447,226,0,30,10000,33,0,
9798,226,1456,0,2,10000,29,0,
9799,1456,226,0,73,10000,57,0,
9800,226,1467,0,50,10000,67,0,
9801,1467,226,0,44,10000,42,0,
9802,226,1605,0,67,10000,78,0,
9803,1605,226,0,27,10000,56,0,
9804,226,1805,0,7,10000,33,0,
9805,1805,226,0,34,10000,87,0,
9806,227,390,0,86,10000,96,0,
9807,390,227,0,25,10000,12,0,
9808,227,667,0,44,10000,83,0,
9809,667,227,0,91,10000,98,0,
9810,227,669,0,64,10000,37,0,
9811,669,227,0,91,10000,16,0,
9812,227,672,0,8,10000,5,0,
9813,672,227,0,18,10000,92,0,
9814,227,699,0,84,10000,68,0,
9815,699,227,0,27,10000,1,0,
9816,227,863,0,48,10000,1,0,
9817,863,227,0,20,10000,41,0,
9818,227,973,0,89,10000,96,0,
9819,973,227,0,94,10000,89,0,
9820,227,1023,0,42,10000,85,0,
9821,1023,227,0,30,10000,49,0,
9822,227,1025,0,10,10000,83,0,
9823,1025,227,0,66,10000,81,0,
9824,227,1105,0,12,10000,92,0,
9825,1105,227,0,51,10000,71,0,
9826,227,1161,0,57,10000,54,0,
9827,1161,227,0,4,10000,21,0,
9828,227,1187,0,15,10000,44,0,
9829,1187,227,0,61,10000,54,0,
9830,227,1516,0,10,10000,69,0,
9831,1516,227,0,83,10000,44,0,
9832,227,1519,0,40,10000,57,0,
9833,1519,227,0,65,10000,80,0,
9834,227,1542,0,68,10000,18,0,
9835,1542,227,0,82,10000,57,0,
9836,227,1664,0,5,10000,97,0,
9837,1664,227,0,81,10000,98,0,
9838,227,1786,0,43,10000,29,0,
9839,1786,227,0,20,10000,51,0,
9840,227,1870,0,54,10000,30,0,
9841,1870,227,0,5,10000,77,0,
9842,227,1901,0,8,10000,54,0,
9843,1901,227,0,67,10000,72,0,
9844,227,1958,0,80,10000,67,0,
9845,1958,227,0,77,10000,95,0,
9846,227,1964,0,49,10000,53,0,
9847,1964,227,0,53,10000,15,0,
9848,227,1966,0,62,10000,1,0,
9849,1966,227,0,83,10000,6,0,
9850,228,362,0,20,10000,72,0,
9851,362,228,0,38,10000,36,0,
9852,228,385,0,74,10000,60,0,
9853,385,228,0,49,10000,47,0,
9854,228,549,0,87,10000,97,0,
9855,549,228,0,60,10000,78,0,
9856,228,570,0,18,10000,65,0,
9857,570,228,0,22,10000,54,0,
9858,228,582,0,78,10000,51,0,
9859,582,228,0,6,10000,81,0,
9860,228,586,0,76,10000,84,0,
9861,586,228,0,53,10000,65,0,
9862,228,612,0,87,10000,28,0,
9863,612,228,0,57,10000,61,0,
9864,228,642,0,83,10000,85,0,
9865,642,228,0,93,10000,7,0,
9866,228,678,0,23,10000,76,0,
9867,678,228,0,7,10000,99,0,
9868,228,880,0,72,10000,67,0,
9869,880,228,0,55,10000,48,0,
9870,228,976,0,41,10000,40,0,
9871,976,228,0,6,10000,45,0,
9872,228,1007,0,83,10000,11,0,
9873,1007,228,0,83,10000,87,0,
9874,228,1200,0,41,10000,85,0,
9875,1200,228,0,65,10000,8,0,
9876,228,1216,0,69,10000,6,0,
9877,1216,228,0,28,10000,29,0,
9878,228,1249,0,84,10000,26,0,
9879,1249,228,0,37,10000,33,0,
9880,228,1262,0,42,10000,55,0,
9881,1262,228,0,88,10000,72,0,
9882,228,1431,0,87,10000,98,0,
9883,1431,228,0,69,10000,75,0,
9884,228,1647,0,50,10000,11,0,
9885,1647,228,0,34,10000,47,0,
9886,228,1655,0,64,10000,78,0,
9887,1655,228,0,43,10000,37,0,
9888,228,1780,0,92,10000,99,0,
9889,1780,228,0,10,10000,32,0,
9890,229,433,0,35,10000,59,0,
9891,433,229,0,9,10000,54,0,
9892,229,450,0,85,10000,11,0,
9893,450,229,0,81,10000,85,0,
9894,229,481,0,46,10000,60,0,
9895,481,229,0,29,10000,27,0,
9896,229,617,0,96,10000,77,0,
9897,617,229,0,66,10000,93,0,
9898,229,634,0,68,10000,33,0,
9899,634,229,0,49,10000,21,0,
9900,229,909,0,10,10000,70,0,
9901,909,229,0,28,10000,51,0,
9902,229,998,0,73,10000,8,0,
9903,998,229,0,30,10000,57,0,
9904,229,1075,0,63,10000,1,0,
9905,1075,229,0,65,10000,86,0,
9906,229,1082,0,31,10000,78,0,
9907,1082,229,0,41,10000,5,0,
9908,229,1167,0,90,10000,96,0,
9909,1167,229,0,96,10000,72,0,
9910,229,1301,0,14,10000,3,0,
9911,1301,229,0,75,10000,10,0,
9912,229,1391,0,25,10000,73,0,
9913,1391,229,0,54,10000,53,0,
9914,229,1537,0,9,10000,35,0,
9915,1537,229,0,25,10000,90,0,
9916,229,1541,0,32,10000,57,0,
9917,1541,229,0,17,10000,25,0,
9918,229,1689,0,63,10000,1,0,
9919,1689,229,0,32,10000,13,0,
9920,229,1733,0,54,10000,59,0,
9921,1733,229,0,87,10000,61,0,
9922,229,1925,0,32,10000,49,0,
9923,1925,229,0,97,10000,32,0,
9924,229,1994,0,81,10000,81,0,
9925,1994,229,0,45,10000,25,0,
9926,229,1996,0,60,10000,78,0,
9927,1996,229,0,10,10000,77,0,
9928,230,396,0,14,10000,94,0,
9929,396,230,0,6,10000,83,0,
9930,230,428,0,44,10000,50,0,
9931,428,230,0,13,10000,33,0,
9932,230,500,0,5,10000,1,0,
9933,500,230,0,10,10000,94,0,
9934,230,614,0,52,10000,8,0,
9935,614,230,0,71,10000,52,0,
9936,230,651,0,94,10000,84,0,
9937,651,230,0,54,10000,76,0,
9938,230,705,0,25,10000,65,0,
9939,705,230,0,23,10000,48,0,
9940,230,777,0,24,10000,25,0,
9941,777,230,0,8,10000,20,0,
9942,230,787,0,96,10000,4,0,
9943,787,230,0,6,10000,15,0,
9944,230,1057,0,30,10000,51,0,
9945,1057,230,0,91,10000,49,0,
9946,230,1266,0,69,10000,45,0,
9947,1266,230,0,16,10000,73,0,
9948,230,1318,0,66,10000,83,0,
9949,1318,230,0,52,10000,44,0,
9950,230,1435,0,66,10000,5,0,
9951,1435,230,0,42,10000,86,0,
9952,230,1462,0,95,10000,16,0,
9953,1462,230,0,15,10000,63,0,
9954,230,1465,0,45,10000,48,0,
9955,1465,230,0,74,10000,25,0,
9956,230,1816,0,78,10000,93,0,
9957,1816,230,0,33,10000,9,0,
9958,230,1850,0,31,10000,28,0,
9959,1850,230,0,64,10000,89,0,
9960,230,1882,0,40,10000,93,0,
9961,1882,230,0,7,10000,4,0,
9962,231,459,0,92,10000,10,0,
9963,459,231,0,41,10000,7,0,
9964,231,588,0,34,10000,51,0,
9965,588,231,0,67,10000,42,0,
9966,231,604,0,68,10000,70,0,
9967,604,231,0,94,10000,33,0,
9968,231,625,0,4,10000,33,0,
9969,625,231,0,90,10000,57,0,
9970,231,810,0,4,10000,84,0,
9971,810,231,0,68,10000,63,0,
9972,231,1152,0,84,10000,6,0,
9973,1152,231,0,38,10000,29,0,
9974,231,1382,0,66,10000,64,0,
9975,1382,231,0,61,10000,86,0,
9976,231,1587,0,18,10000,88,0,
9977,1587,231,0,30,10000,60,0,
9978,231,1662,0,88,10000,30,0,
9979,1662,231,0,31,10000,22,0,
9980,231,1682,0,31,10000,64,0,
9981,1682,231,0,32,10000,36,0,
9982,231,1918,0,87,10000,24,0,
9983,1918,231,0,45,10000,90,0,
9984,231,1992,0,13,10000,70,0,
9985,1992,231,0,43,10000,2,0,
9986,232,263,0,32,10000,34,0,
9987,263,232,0,30,10000,72,0,
9988,232,368,0,42,10000,5,0,
9989,368,232,0,99,10000,17,0,
9990,232,493,0,96,10000,5,0,
9991,493,232,0,21,10000,28,0,
9992,232,540,0,26,10000,54,0,
9993,540,232,0,30,10000,54,0,
9994,232,730,0,4,10000,25,0,
9995,730,232,0,57,10000,61,0,
9996,232,818,0,41,10000,9,0,
9997,818,232,0,74,10000,84,0,
9998,232,878,0,48,10000,58,0,
9999,878,232,0,14,10000,38,0,
10000,232,959,0,23,10000,41,0,
10001,959,232,0,32,10000,37,0,
10002,232,980,0,60,10000,90,0,
10003,980,232,0,49,10000,7,0,
10004,232,1173,0,14,10000,29,0,
10005,1173,232,0,85,10000,18,0,
10006,232,1313,0,24,10000,32,0,
10007,1313,232,0,74,10000,36,0,
10008,232,1432,0,69,10000,33,0,
10009,1432,232,0,30,10000,25,0,
10010,232,1593,0,66,10000,99,0,
10011,1593,232,0,62,10000,20,0,
10012,232,1702,0,98,10000,28,0,
10013,1702,232,0,75,10000,45,0,
10014,232,1735,0,80,10000,47,0,
10015,1735,232,0,4,10000,90,0,
10016,232,1917,0,2,10000,91,0,
10017,1917,232,0,72,10000,60,0,
10018,232,1979,0,30,10000,47,0,
10019,1979,232,0,62,10000,96,0,
10020,233,244,0,24,10000,44,0,
10021,244,233,0,94,10000,96,0,
10022,233,286,0,46,10000,37,0,
10023,286,233,0,40,10000,22,0,
