LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9169,3459,549,0,97,10000,78,1,9169
9170,549,3906,0,62,10000,28,4,9170|2398|2401|2404
9171,3906,549,0,20,10000,35,1,9171
9172,549,4106,0,44,10000,15,4,9172|2399|2401|2405
9173,4106,549,0,32,10000,95,3,9173|17673|17674
9174,549,4838,0,1,10000,19,5,9174|2399|2400|2402|2403
9175,4838,549,0,12,10000,47,3,9175|20819|20820
9176,549,5077,0,37,10000,26,5,9176|2399|2400|2401|2404
9177,5077,549,0,94,10000,3,1,9177
9178,549,5534,0,26,10000,38,5,9178|2399|2400|2401|2402
9179,5534,549,0,39,10000,61,2,9179|23935
9180,549,5636,0,56,10000,85,5,9180|2399|2400|2401|2404
9181,5636,549,0,14,10000,50,5,9181|24342|24343|24344|24348
9182,550,576,0,49,10000,78,1,9182
9183,576,550,0,17,10000,13,2,9183|2526
9184,550,1043,0,95,10000,12,1,9184
9185,1043,550,0,77,10000,35,5,9185|4537|4539|4541|4546
9186,550,4200,0,22,10000,60,1,9186
9187,4200,550,0,28,10000,32,1,9187
9188,550,4511,0,30,10000,17,1,9188
9189,4511,550,0,75,10000,15,1,9189
9190,550,5213,0,87,10000,27,1,9190
9191,5213,550,0,51,10000,61,5,9191|22419|22420|22422|22430
9192,551,827,0,94,10000,87,4,9192|2411|2413|2416
9193,827,551,0,11,10000,3,3,9193|3624|3634
9194,551,999,0,27,10000,2,3,9194|2415|2418
9195,999,551,0,96,10000,27,4,9195|4368|4369|4373
9196,551,1008,0,19,10000,31,3,9196|2409|2411
9197,1008,551,0,14,10000,82,1,9197
9198,551,3600,0,82,10000,31,4,9198|2411|2413|2414
9199,3600,551,0,99,10000,25,2,9199|15593
9200,551,3696,0,97,10000,58,1,9200
9201,3696,551,0,1,10000,61,1,9201
9202,551,3929,0,6,10000,61,2,9202|2411
9203,3929,551,0,12,10000,30,1,9203
9204,551,4039,0,1,10000,31,4,9204|2409|2410|2411
9205,4039,551,0,20,10000,43,2,9205|17405
9206,551,4488,0,19,10000,48,7,9206|2409|2410|2411|2412|2414|2419
9207,4488,551,0,70,10000,95,2,9207|19371
9208,551,5042,0,15,10000,37,1,9208
9209,5042,551,0,54,10000,23,2,9209|21672
9210,551,5654,0,68,10000,37,2,9210|2419
9211,5654,551,0,57,10000,82,1,9211
9212,552,837,0,76,10000,86,2,9212|2421
9213,837,552,0,29,10000,55,3,9213|3695|3697
9214,552,3716,0,38,10000,88,2,9214|2421
9215,3716,552,0,7,10000,99,1,9215
9216,552,3734,0,71,10000,70,2,9216|2421
9217,3734,552,0,60,10000,39,1,9217
9218,552,3837,0,13,10000,55,1,9218
9219,3837,552,0,6,10000,24,6,9219|16572|16574|16575|16576|16578
9220,552,3839,0,65,10000,29,2,9220|2421
9221,3839,552,0,33,10000,77,2,9221|16587
9222,552,4615,0,15,10000,28,2,9222|2421
9223,4615,552,0,58,10000,88,1,9223
9224,553,917,0,22,10000,11,3,9224|2424|2425
9225,917,553,0,78,10000,46,2,9225|4016
9226,553,1297,0,12,10000,68,2,9226|2425
9227,1297,553,0,55,10000,70,2,9227|5648
9228,553,2082,0,72,10000,24,2,9228|2424
9229,2082,553,0,97,10000,45,1,9229
9230,553,2527,0,15,10000,81,3,9230|2423|2425
9231,2527,553,0,83,10000,7,1,9231
9232,553,4622,0,37,10000,20,2,9232|2425
9233,4622,553,0,80,10000,36,1,9233
9234,553,5023,0,83,10000,84,2,9234|2424
9235,5023,553,0,21,10000,85,2,9235|21605
9236,553,5824,0,59,10000,3,1,9236
9237,5824,553,0,75,10000,95,1,9237
9238,554,1642,0,89,10000,20,1,9238
9239,1642,554,0,28,10000,26,3,9239|7142|7143
9240,554,2564,0,81,10000,81,1,9240
9241,2564,554,0,1,10000,49,1,9241
9242,554,4978,0,71,10000,41,1,9242
9243,4978,554,0,54,10000,19,1,9243
9244,555,1752,0,39,10000,83,3,9244|2428|2429
9245,1752,555,0,61,10000,56,1,9245
9246,555,1908,0,11,10000,22,2,9246|2431
9247,1908,555,0,61,10000,24,6,9247|8365|8367|8368|8369|8370
9248,555,2670,0,29,10000,98,3,9248|2428|2429
9249,2670,555,0,74,10000,1,3,9249|11785|11789
9250,555,3063,0,58,10000,34,2,9250|2431
9251,3063,555,0,7,10000,34,2,9251|13330
9252,555,3815,0,26,10000,49,3,9252|2429|2430
9253,3815,555,0,61,10000,73,1,9253
9254,555,4434,0,16,10000,45,1,9254
9255,4434,555,0,40,10000,51,1,9255
9256,555,4753,0,91,10000,33,1,9256
9257,4753,555,0,19,10000,66,3,9257|20476|20477
9258,555,4784,0,97,10000,26,1,9258
9259,4784,555,0,16,10000,54,1,9259
9260,555,4932,0,1,10000,68,3,9260|2428|2431
9261,4932,555,0,98,10000,2,1,9261
9262,556,767,0,65,10000,57,2,9262|2434
9263,767,556,0,94,10000,30,1,9263
9264,556,860,0,64,10000,22,2,9264|2434
9265,860,556,0,42,10000,30,1,9265
9266,556,2442,0,13,10000,34,1,9266
9267,2442,556,0,14,10000,20,3,9267|10723|10724
9268,556,2637,0,19,10000,60,3,9268|2434|2435
9269,2637,556,0,41,10000,56,1,9269
9270,556,2762,0,99,10000,39,2,9270|2434
9271,2762,556,0,82,10000,29,4,9271|12194|12195|12196
9272,556,2895,0,60,10000,92,2,9272|2433
9273,2895,556,0,25,10000,42,3,9273|12696|12697
9274,556,3491,0,89,10000,80,2,9274|2433
9275,3491,556,0,53,10000,92,4,9275|15114|15116|15118
9276,556,3852,0,70,10000,12,4,9276|2433|2434|2435
9277,3852,556,0,89,10000,75,3,9277|16647|16649
9278,556,5643,0,99,10000,52,2,9278|2433
9279,5643,556,0,39,10000,40,1,9279
9280,557,1709,0,50,10000,56,1,9280
9281,1709,557,0,43,10000,19,3,9281|7465|7466
9282,557,2128,0,45,10000,9,1,9282
9283,2128,557,0,84,10000,18,1,9283
9284,557,3459,0,58,10000,17,1,9284
9285,3459,557,0,8,10000,47,2,9285|14998
9286,557,4136,0,18,10000,50,1,9286
9287,4136,557,0,95,10000,1,1,9287
9288,557,4227,0,68,10000,2,1,9288
9289,4227,557,0,72,10000,87,2,9289|18197
9290,557,4922,0,91,10000,36,1,9290
9291,4922,557,0,36,10000,75,2,9291|21157
9292,558,887,0,4,10000,97,1,9292
9293,887,558,0,95,10000,59,2,9293|3899
9294,558,1226,0,20,10000,13,1,9294
9295,1226,558,0,94,10000,41,2,9295|5373
9296,558,3329,0,21,10000,99,1,9296
9297,3329,558,0,34,10000,90,1,9297
9298,558,3455,0,49,10000,50,1,9298
9299,3455,558,0,14,10000,4,4,9299|14984|14985|14986
9300,558,3652,0,92,10000,97,1,9300
9301,3652,558,0,21,10000,6,3,9301|15786|15787
9302,558,3669,0,90,10000,64,1,9302
9303,3669,558,0,46,10000,55,2,9303|15871
9304,559,1581,0,76,10000,83,1,9304
9305,1581,559,0,99,10000,86,2,9305|6859
9306,559,2026,0,61,10000,58,1,9306
9307,2026,559,0,14,10000,67,3,9307|8922|8925
9308,559,2096,0,6,10000,13,1,9308
9309,2096,559,0,92,10000,4,1,9309
9310,559,2245,0,30,10000,76,1,9310
9311,2245,559,0,65,10000,60,4,9311|9876|9879|9881
9312,559,3067,0,78,10000,66,1,9312
9313,3067,559,0,79,10000,95,1,9313
9314,559,5159,0,73,10000,13,1,9314
9315,5159,559,0,41,10000,23,1,9315
9316,560,1469,0,74,10000,52,3,9316|2440|2441
9317,1469,560,0,45,10000,73,2,9317|6340
9318,560,2100,0,38,10000,66,2,9318|2441
9319,2100,560,0,70,10000,51,1,9319
9320,560,2718,0,37,10000,42,3,9320|2440|2442
9321,2718,560,0,21,10000,37,3,9321|11989|11990
9322,560,3272,0,69,10000,78,2,9322|2442
9323,3272,560,0,80,10000,14,5,9323|14199|14201|14202|14203
9324,560,3438,0,59,10000,29,1,9324
9325,3438,560,0,58,10000,18,2,9325|14911
9326,560,3832,0,11,10000,13,1,9326
9327,3832,560,0,93,10000,92,1,9327
9328,561,1274,0,91,10000,64,5,9328|2447|2448|2450|2453
9329,1274,561,0,48,10000,69,3,9329|5567|5569
9330,561,1374,0,92,10000,71,5,9330|2448|2451|2452|2453
9331,1374,561,0,14,10000,17,1,9331
9332,561,1440,0,71,10000,63,5,9332|2444|2447|2450|2453
9333,1440,561,0,63,10000,7,1,9333
9334,561,3394,0,52,10000,37,2,9334|2444
9335,3394,561,0,66,10000,71,1,9335
9336,561,3567,0,46,10000,56,7,9336|2444|2447|2448|2451|2453|2454
9337,3567,561,0,24,10000,81,3,9337|15442|15443
9338,561,4008,0,67,10000,6,3,9338|2445|2450
9339,4008,561,0,65,10000,19,2,9339|17285
9340,561,4535,0,76,10000,75,7,9340|2444|2445|2446|2448|2450|2451
9341,4535,561,0,98,10000,25,4,9341|19574|19575|19578
9342,561,4661,0,7,10000,44,3,9342|2444|2451
9343,4661,561,0,42,10000,97,1,9343
9344,561,4882,0,22,10000,48,4,9344|2449|2450|2452
9345,4882,561,0,56,10000,74,1,9345
9346,561,5212,0,2,10000,44,4,9346|2444|2447|2450
9347,5212,561,0,60,10000,35,2,9347|22412
9348,561,5388,0,28,10000,35,4,9348|2448|2452|2453
9349,5388,561,0,5,10000,9,1,9349
9350,562,1023,0,34,10000,65,1,9350
9351,1023,562,0,17,10000,43,1,9351
9352,562,1467,0,16,10000,53,3,9352|2456|2458
9353,1467,562,0,83,10000,86,1,9353
9354,562,1663,0,38,10000,75,1,9354
9355,1663,562,0,15,10000,20,2,9355|7238
9356,562,2237,0,53,10000,22,1,9356
9357,2237,562,0,89,10000,30,3,9357|9838|9841
9358,562,2490,0,48,10000,41,7,9358|2456|2457|2458|2459|2460|2461
9359,2490,562,0,17,10000,58,2,9359|10945
9360,562,3473,0,5,10000,53,3,9360|2457|2459
9361,3473,562,0,70,10000,46,2,9361|15048
9362,562,4321,0,84,10000,71,4,9362|2456|2459|2460
9363,4321,562,0,56,10000,82,1,9363
9364,562,4570,0,28,10000,21,4,9364|2456|2457|2459
9365,4570,562,0,41,10000,74,1,9365
9366,562,5270,0,77,10000,75,3,9366|2456|2460
9367,5270,562,0,97,10000,54,4,9367|22704|22706|22708
9368,562,5307,0,51,10000,15,2,9368|2456
9369,5307,562,0,85,10000,22,2,9369|22877
9370,562,5944,0,68,10000,82,4,9370|2458|2459|2461
9371,5944,562,0,42,10000,21,2,9371|25584
9372,563,566,0,46,10000,22,5,9372|2463|2465|2466|2467
9373,566,563,0,6,10000,87,2,9373|2482
9374,563,1582,0,28,10000,79,1,9374
9375,1582,563,0,44,10000,94,1,9375
9376,563,2783,0,65,10000,72,4,9376|2464|2465|2467
9377,2783,563,0,75,10000,4,4,9377|12277|12279|12281
9378,563,3790,0,92,10000,98,3,9378|2465|2466
9379,3790,563,0,64,10000,70,1,9379
9380,563,4602,0,66,10000,97,5,9380|2463|2464|2465|2466
9381,4602,563,0,88,10000,72,2,9381|19832
9382,563,4657,0,2,10000,43,4,9382|2464|2465|2466
9383,4657,563,0,77,10000,93,3,9383|20054|20055
9384,563,4932,0,14,10000,89,3,9384|2464|2465
9385,4932,563,0,68,10000,81,1,9385
9386,563,5357,0,51,10000,46,3,9386|2465|2467
9387,5357,563,0,6,10000,18,4,9387|23084|23086|23088
9388,564,2091,0,73,10000,46,1,9388
9389,2091,564,0,16,10000,19,3,9389|9207|9208
9390,564,2761,0,75,10000,32,2,9390|2472
9391,2761,564,0,29,10000,14,1,9391
9392,564,3016,0,55,10000,85,3,9392|2470|2472
9393,3016,564,0,24,10000,93,1,9393
9394,564,5130,0,1,10000,40,4,9394|2469|2470|2472
9395,5130,564,0,56,10000,93,1,9395
9396,564,5380,0,37,10000,23,1,9396
9397,5380,564,0,56,10000,15,2,9397|23204
9398,564,5498,0,48,10000,43,2,9398|2471
9399,5498,564,0,95,10000,54,4,9399|23746|23747|23750
9400,565,782,0,92,10000,38,1,9400
9401,782,565,0,84,10000,33,1,9401
9402,565,1778,0,76,10000,54,1,9402
9403,1778,565,0,49,10000,47,1,9403
9404,565,2629,0,24,10000,66,4,9404|2474|2477|2480
9405,2629,565,0,86,10000,6,6,9405|11571|11572|11573|11575|11576
9406,565,2647,0,98,10000,83,5,9406|2475|2476|2477|2478
9407,2647,565,0,41,10000,78,4,9407|11679|11681|11682
9408,565,3110,0,2,10000,28,3,9408|2474|2475
9409,3110,565,0,9,10000,44,2,9409|13509
9410,565,4238,0,25,10000,47,3,9410|2475|2477
9411,4238,565,0,22,10000,17,1,9411
9412,565,4459,0,59,10000,94,4,9412|2474|2475|2477
9413,4459,565,0,85,10000,63,3,9413|19239|19241
9414,565,4541,0,14,10000,15,3,9414|2475|2480
9415,4541,565,0,13,10000,67,2,9415|19600
9416,565,4622,0,6,10000,31,4,9416|2474|2475|2477
9417,4622,565,0,17,10000,19,5,9417|19923|19924|19925|19926
9418,565,4903,0,98,10000,78,3,9418|2475|2476
9419,4903,565,0,61,10000,59,1,9419
9420,566,1122,0,9,10000,50,3,9420|2482|2483
9421,1122,566,0,66,10000,99,1,9421
9422,566,1287,0,42,10000,64,3,9422|2483|2486
9423,1287,566,0,12,10000,29,1,9423
9424,566,2670,0,67,10000,32,4,9424|2482|2483|2486
9425,2670,566,0,86,10000,18,5,9425|11784|11785|11788|11791
9426,566,3382,0,84,10000,65,3,9426|2482|2486
9427,3382,566,0,28,10000,43,5,9427|14680|14681|14682|14683
9428,566,3946,0,84,10000,76,2,9428|2484
9429,3946,566,0,43,10000,19,1,9429
9430,566,3955,0,89,10000,63,1,9430
9431,3955,566,0,66,10000,83,2,9431|17061
9432,566,4280,0,55,10000,35,2,9432|2486
9433,4280,566,0,13,10000,8,1,9433
9434,566,4945,0,91,10000,19,3,9434|2482|2485
9435,4945,566,0,47,10000,76,1,9435
9436,566,4963,0,1,10000,64,4,9436|2482|2483|2486
9437,4963,566,0,40,10000,95,1,9437
9438,566,5052,0,94,10000,45,2,9438|2483
9439,5052,566,0,44,10000,95,1,9439
9440,566,5645,0,85,10000,35,1,9440
9441,5645,566,0,77,10000,51,1,9441
9442,567,842,0,58,10000,45,2,9442|2491
9443,842,567,0,45,10000,5,3,9443|3722|3723
9444,567,867,0,58,10000,98,1,9444
9445,867,567,0,3,10000,57,1,9445
9446,567,905,0,64,10000,51,3,9446|2490|2492
9447,905,567,0,49,10000,55,1,9447
9448,567,1028,0,26,10000,66,3,9448|2489|2490
9449,1028,567,0,38,10000,57,3,9449|4487|4488
9450,567,1616,0,22,10000,60,1,9450
9451,1616,567,0,54,10000,81,1,9451
9452,567,2565,0,14,10000,80,3,9452|2490|2492
9453,2565,567,0,24,10000,92,2,9453|11282
9454,567,3577,0,41,10000,46,3,9454|2491|2492
9455,3577,567,0,97,10000,2,3,9455|15493|15495
9456,567,4014,0,87,10000,49,2,9456|2492
9457,4014,567,0,30,10000,80,2,9457|17311
9458,568,965,0,75,10000,36,2,9458|2494
9459,965,568,0,2,10000,37,1,9459
9460,568,2919,0,67,10000,79,1,9460
9461,2919,568,0,38,10000,71,1,9461
9462,568,4160,0,12,10000,71,1,9462
9463,4160,568,0,54,10000,63,1,9463
9464,568,4711,0,1,10000,61,1,9464
9465,4711,568,0,94,10000,38,1,9465
9466,568,4832,0,41,10000,11,1,9466
9467,4832,568,0,22,10000,32,5,9467|20796|20797|20800|20801
9468,569,2436,0,46,10000,98,2,9468|2498
9469,2436,569,0,85,10000,77,4,9469|10702|10704|10706
9470,569,3132,0,51,10000,46,1,9470
9471,3132,569,0,76,10000,78,5,9471|13614|13615|13618|13619
9472,569,3526,0,19,10000,8,1,9472
9473,3526,569,0,45,10000,92,2,9473|15262
9474,569,4519,0,18,10000,18,3,9474|2497|2499
9475,4519,569,0,15,10000,75,1,9475
9476,569,4685,0,84,10000,55,2,9476|2497
9477,4685,569,0,7,10000,22,1,9477
9478,569,4693,0,27,10000,67,2,9478|2497
9479,4693,569,0,34,10000,65,1,9479
9480,569,5522,0,83,10000,84,3,9480|2497|2498
9481,5522,569,0,73,10000,9,2,9481|23873
9482,569,5770,0,32,10000,12,1,9482
9483,5770,569,0,46,10000,28,2,9483|24872
9484,570,2162,0,7,10000,51,1,9484
9485,2162,570,0,7,10000,44,5,9485|9487|9489|9490|9495
9486,570,2972,0,51,10000,3,1,9486
9487,2972,570,0,92,10000,56,3,9487|12979|12982
9488,570,3593,0,34,10000,50,1,9488
9489,3593,570,0,72,10000,49,1,9489
9490,570,4432,0,3,10000,90,1,9490
9491,4432,570,0,61,10000,65,5,9491|19117|19118|19119|19120
9492,571,916,0,35,10000,20,1,9492
9493,916,571,0,81,10000,25,2,9493|4011
9494,571,1060,0,18,10000,81,1,9494
9495,1060,571,0,29,10000,72,2,9495|4626
9496,571,2581,0,63,10000,26,1,9496
9497,2581,571,0,57,10000,59,2,9497|11355
9498,571,3137,0,79,10000,75,1,9498
9499,3137,571,0,97,10000,10,1,9499
9500,571,3757,0,43,10000,94,1,9500
9501,3757,571,0,75,10000,48,3,9501|16283|16284
9502,571,4457,0,57,10000,62,1,9502
9503,4457,571,0,51,10000,52,2,9503|19229
9504,571,5191,0,18,10000,10,1,9504
9505,5191,571,0,33,10000,78,4,9505|22290|22295|22297
9506,572,1274,0,60,10000,5,1,9506
9507,1274,572,0,39,10000,46,1,9507
9508,572,1389,0,29,10000,59,1,9508
9509,1389,572,0,18,10000,4,1,9509
9510,572,1394,0,80,10000,63,2,9510|2503
9511,1394,572,0,38,10000,76,4,9511|6059|6060|6064
9512,572,1503,0,60,10000,38,3,9512|2503|2506
9513,1503,572,0,21,10000,42,3,9513|6518|6519
9514,572,3644,0,41,10000,56,1,9514
9515,3644,572,0,33,10000,71,5,9515|15738|15739|15743|15745
9516,572,4019,0,38,10000,51,1,9516
9517,4019,572,0,71,10000,74,4,9517|17341|17342|17343
9518,572,4258,0,35,10000,37,3,9518|2503|2506
9519,4258,572,0,70,10000,67,3,9519|18326|18327
9520,572,4693,0,64,10000,51,3,9520|2503|2506
9521,4693,572,0,95,10000,14,1,9521
9522,572,5077,0,64,10000,73,2,9522|2504
9523,5077,572,0,2,10000,88,1,9523
9524,572,5981,0,44,10000,71,3,9524|2503|2504
9525,5981,572,0,60,10000,23,2,9525|25765
9526,572,5986,0,10,10000,14,2,9526|2505
9527,5986,572,0,39,10000,62,1,9527
9528,573,776,0,65,10000,37,3,9528|2508|2510
9529,776,573,0,99,10000,26,2,9529|3394
9530,573,900,0,20,10000,72,2,9530|2511
9531,900,573,0,98,10000,13,3,9531|3939|3941
9532,573,1197,0,63,10000,56,1,9532
9533,1197,573,0,49,10000,72,3,9533|5251|5253
9534,573,2331,0,55,10000,20,3,9534|2511|2512
9535,2331,573,0,36,10000,39,5,9535|10253|10254|10255|10256
9536,573,2576,0,21,10000,25,4,9536|2510|2512|2513
9537,2576,573,0,95,10000,64,3,9537|11334|11335
9538,573,2648,0,82,10000,70,5,9538|2508|2510|2511|2513
9539,2648,573,0,85,10000,15,4,9539|11684|11687|11691
9540,573,3106,0,54,10000,2,2,9540|2509
9541,3106,573,0,57,10000,16,1,9541
9542,573,4323,0,16,10000,69,3,9542|2511|2513
9543,4323,573,0,2,10000,66,1,9543
9544,573,5795,0,95,10000,43,1,9544
9545,5795,573,0,45,10000,69,2,9545|24993
9546,573,5973,0,72,10000,53,1,9546
9547,5973,573,0,85,10000,27,4,9547|25691|25692|25693
9548,574,711,0,76,10000,68,2,9548|2515
9549,711,574,0,86,10000,99,3,9549|3140|3143
9550,574,1931,0,86,10000,77,1,9550
9551,1931,574,0,77,10000,10,3,9551|8483|8486
9552,574,3605,0,61,10000,19,1,9552
9553,3605,574,0,95,10000,67,1,9553
9554,574,3908,0,37,10000,50,1,9554
9555,3908,574,0,71,10000,10,2,9555|16848
9556,574,4226,0,97,10000,70,2,9556|2515
9557,4226,574,0,98,10000,30,3,9557|18194|18195
9558,574,5895,0,97,10000,57,1,9558
9559,5895,574,0,95,10000,53,1,9559
9560,575,1013,0,90,10000,58,2,9560|2520
9561,1013,575,0,60,10000,67,4,9561|4430|4432|4434
9562,575,1243,0,54,10000,94,3,9562|2517|2522
9563,1243,575,0,72,10000,94,1,9563
9564,575,1554,0,55,10000,18,1,9564
9565,1554,575,0,71,10000,53,1,9565
9566,575,3227,0,93,10000,27,1,9566
9567,3227,575,0,83,10000,65,4,9567|14035|14036|14037
9568,575,3952,0,86,10000,56,1,9568
9569,3952,575,0,52,10000,20,3,9569|17044|17045
9570,575,4558,0,49,10000,28,2,9570|2520
9571,4558,575,0,40,10000,99,4,9571|19662|19663|19664
9572,575,4763,0,72,10000,53,4,9572|2518|2521|2522
9573,4763,575,0,44,10000,75,3,9573|20523|20526
9574,575,5142,0,94,10000,70,4,9574|2518|2519|2520
9575,5142,575,0,73,10000,31,2,9575|22111
9576,575,5274,0,53,10000,98,2,9576|2521
9577,5274,575,0,62,10000,24,4,9577|22723|22724|22725
9578,575,5576,0,95,10000,96,1,9578
9579,5576,575,0,84,10000,65,2,9579|24124
9580,576,1422,0,95,10000,44,3,9580|2525|2527
9581,1422,576,0,8,10000,81,3,9581|6167|6168
9582,576,2115,0,79,10000,97,3,9582|2526|2527
9583,2115,576,0,25,10000,78,2,9583|9317
9584,576,2585,0,37,10000,28,3,9584|2525|2527
9585,2585,576,0,55,10000,62,3,9585|11374|11377
9586,576,4862,0,21,10000,73,4,9586|2525|2526|2527
9587,4862,576,0,28,10000,74,2,9587|20917
9588,576,5020,0,6,10000,1,3,9588|2526|2527
9589,5020,576,0,70,10000,49,1,9589
9590,576,5904,0,26,10000,72,3,9590|2525|2526
9591,5904,576,0,95,10000,99,2,9591|25460
9592,577,2638,0,12,10000,73,1,9592
9593,2638,577,0,99,10000,76,1,9593
9594,577,4076,0,53,10000,56,1,9594
9595,4076,577,0,88,10000,61,2,9595|17547
9596,577,4215,0,84,10000,39,1,9596
9597,4215,577,0,21,10000,68,1,9597
9598,577,5825,0,31,10000,10,1,9598
9599,5825,577,0,67,10000,77,1,9599
9600,578,1486,0,86,10000,16,2,9600|2533
9601,1486,578,0,96,10000,25,5,9601|6413|6415|6419|6420
9602,578,1688,0,24,10000,20,5,9602|2531|2533|2535|2536
9603,1688,578,0,79,10000,60,2,9603|7350
9604,578,3450,0,67,10000,62,3,9604|2530|2534
9605,3450,578,0,38,10000,95,5,9605|14965|14967|14970|14971
9606,578,3783,0,12,10000,84,3,9606|2533|2534
9607,3783,578,0,32,10000,75,1,9607
9608,578,4378,0,66,10000,60,1,9608
9609,4378,578,0,21,10000,42,3,9609|18898|18899
9610,578,4516,0,3,10000,99,4,9610|2533|2534|2535
9611,4516,578,0,25,10000,8,1,9611
9612,578,4906,0,91,10000,84,4,9612|2533|2534|2535
9613,4906,578,0,86,10000,99,1,9613
9614,578,5057,0,22,10000,74,1,9614
9615,5057,578,0,40,10000,81,1,9615
9616,578,5435,0,25,10000,51,3,9616|2533|2535
9617,5435,578,0,42,10000,20,1,9617
9618,578,5663,0,90,10000,91,4,9618|2532|2533|2535
9619,5663,578,0,11,10000,46,1,9619
9620,579,1408,0,5,10000,84,4,9620|2538|2540|2541
9621,1408,579,0,72,10000,96,1,9621
9622,579,1723,0,73,10000,92,1,9622
9623,1723,579,0,82,10000,26,1,9623
9624,579,3022,0,12,10000,62,3,9624|2538|2541
9625,3022,579,0,63,10000,69,1,9625
9626,579,3756,0,80,10000,50,3,9626|2538|2539
9627,3756,579,0,11,10000,47,1,9627
9628,579,4311,0,25,10000,12,2,9628|2538
9629,4311,579,0,94,10000,25,4,9629|18563|18565|18567
9630,579,4443,0,79,10000,46,2,9630|2539
9631,4443,579,0,18,10000,41,3,9631|19166|19167
9632,579,4612,0,9,10000,50,1,9632
9633,4612,579,0,31,10000,59,1,9633
9634,579,5333,0,31,10000,63,2,9634|2540
9635,5333,579,0,80,10000,85,1,9635
9636,579,5477,0,59,10000,37,4,9636|2539|2540|2541
9637,5477,579,0,83,10000,11,2,9637|23653
9638,579,5771,0,84,10000,20,2,9638|2538
9639,5771,579,0,12,10000,29,2,9639|24883
9640,580,832,0,73,10000,97,2,9640|2543
9641,832,580,0,96,10000,86,3,9641|3676|3677
9642,580,1007,0,8,10000,56,2,9642|2543
9643,1007,580,0,93,10000,56,1,9643
9644,580,1873,0,47,10000,61,1,9644
9645,1873,580,0,21,10000,94,2,9645|8208
9646,580,2702,0,26,10000,36,2,9646|2543
9647,2702,580,0,38,10000,46,2,9647|11913
9648,580,3683,0,62,10000,82,1,9648
9649,3683,580,0,83,10000,27,2,9649|15928
9650,580,3915,0,67,10000,12,2,9650|2543
9651,3915,580,0,98,10000,31,3,9651|16898|16899
9652,580,4558,0,38,10000,19,1,9652
9653,4558,580,0,18,10000,80,2,9653|19665
9654,580,4681,0,92,10000,82,2,9654|2543
9655,4681,580,0,76,10000,35,1,9655
9656,580,5485,0,75,10000,83,1,9656
9657,5485,580,0,12,10000,57,3,9657|23695|23696
9658,581,909,0,80,10000,84,1,9658
9659,909,581,0,13,10000,94,2,9659|3980
9660,581,1933,0,11,10000,92,3,9660|2545|2546
9661,1933,581,0,20,10000,16,3,9661|8490|8495
9662,581,3513,0,61,10000,1,2,9662|2545
9663,3513,581,0,62,10000,96,2,9663|15210
9664,581,4172,0,91,10000,56,1,9664
9665,4172,581,0,45,10000,10,3,9665|17923|17924
9666,581,4877,0,18,10000,69,2,9666|2546
9667,4877,581,0,8,10000,91,3,9667|20988|20990
9668,581,4888,0,16,10000,53,2,9668|2547
9669,4888,581,0,85,10000,94,1,9669
9670,581,5051,0,14,10000,59,3,9670|2545|2547
9671,5051,581,0,19,10000,68,6,9671|21714|21715|21716|21718|21730
9672,581,5356,0,3,10000,71,1,9672
9673,5356,581,0,42,10000,55,2,9673|23082
9674,581,5422,0,48,10000,78,2,9674|2546
9675,5422,581,0,25,10000,15,2,9675|23394
9676,581,5489,0,81,10000,19,1,9676
9677,5489,581,0,17,10000,97,1,9677
9678,581,5706,0,41,10000,98,2,9678|2547
9679,5706,581,0,95,10000,61,2,9679|24600
9680,581,5831,0,36,10000,9,3,9680|2545|2547
9681,5831,581,0,17,10000,97,3,9681|25117|25118
9682,581,5897,0,28,10000,67,2,9682|2545
9683,5897,581,0,52,10000,86,1,9683
9684,582,822,0,50,10000,32,3,9684|2551|2555
9685,822,582,0,4,10000,61,2,9685|3600
9686,582,1946,0,12,10000,35,5,9686|2550|2554|2555|2556
9687,1946,582,0,45,10000,65,5,9687|8548|8550|8551|8553
9688,582,2200,0,78,10000,62,4,9688|2551|2555|2558
9689,2200,582,0,76,10000,31,1,9689
9690,582,2691,0,7,10000,41,4,9690|2552|2553|2555
9691,2691,582,0,68,10000,10,2,9691|11859
9692,582,3420,0,46,10000,83,4,9692|2550|2554|2555
9693,3420,582,0,43,10000,11,2,9693|14842
9694,582,3497,0,38,10000,85,3,9694|2550|2551
9695,3497,582,0,46,10000,26,3,9695|15149|15151
9696,582,3778,0,63,10000,58,3,9696|2551|2554
9697,3778,582,0,1,10000,46,2,9697|16359
9698,582,3992,0,15,10000,82,3,9698|2556|2557
9699,3992,582,0,90,10000,86,1,9699
9700,582,4385,0,15,10000,67,6,9700|2549|2551|2555|2556|2557
9701,4385,582,0,92,10000,81,2,9701|18924
9702,582,4487,0,26,10000,44,5,9702|2550|2554|2555|2557
9703,4487,582,0,13,10000,26,2,9703|19367
9704,582,4506,0,17,10000,77,1,9704
9705,4506,582,0,47,10000,6,2,9705|19439
9706,582,5168,0,79,10000,79,2,9706|2550
9707,5168,582,0,65,10000,30,1,9707
9708,583,742,0,34,10000,86,3,9708|2562|2564
9709,742,583,0,47,10000,52,2,9709|3286
9710,583,1663,0,68,10000,38,3,9710|2560|2563
9711,1663,583,0,53,10000,6,2,9711|7236
