LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
728,351,352,0,6666,15000,4,0,
729,352,351,0,6666,15000,10,0,
730,352,353,0,6666,15000,4,0,
731,353,352,0,6666,15000,1,0,
732,353,354,0,6666,15000,9,0,
733,354,353,0,6666,15000,18,0,
734,354,341,0,6666,15000,5,0,
735,355,364,0,6666,15000,13,0,
736,355,2006,0,2500,40000,1,0,
737,356,357,0,6666,15000,13,0,
738,356,2006,0,2500,40000,8,0,
739,357,356,0,6666,15000,7,0,
740,357,358,0,6666,15000,18,0,
741,358,357,0,6666,15000,11,0,
742,358,359,0,6666,15000,17,0,
743,359,358,0,6666,15000,11,0,
744,359,360,0,6666,15000,12,0,
745,360,359,0,6666,15000,5,0,
746,360,361,0,6666,15000,6,0,
747,361,360,0,6666,15000,18,0,
748,361,362,0,6666,15000,19,0,
749,362,361,0,6666,15000,13,0,
750,362,363,0,6666,15000,15,0,
751,363,362,0,6666,15000,3,0,
752,363,364,0,6666,15000,9,0,
753,364,363,0,6666,15000,18,0,
754,364,355,0,6666,15000,5,0,
755,365,377,0,6666,15000,12,0,
756,365,2011,0,2500,40000,7,0,
757,366,367,0,6666,15000,9,0,
758,366,2011,0,2500,40000,1,0,
759,367,366,0,6666,15000,11,0,
760,367,368,0,6666,15000,1,0,
761,368,367,0,6666,15000,13,0,
762,368,369,0,6666,15000,10,0,
763,369,368,0,6666,15000,3,0,
764,369,370,0,6666,15000,11,0,
765,370,369,0,6666,15000,6,0,
766,370,371,0,6666,15000,5,0,
767,371,370,0,6666,15000,8,0,
768,371,372,0,6666,15000,2,0,
769,372,371,0,6666,15000,6,0,
770,372,373,0,6666,15000,7,0,
771,373,372,0,6666,15000,4,0,
772,373,374,0,6666,15000,18,0,
773,374,373,0,6666,15000,11,0,
774,374,375,0,6666,15000,9,0,
775,375,374,0,6666,15000,3,0,
776,375,376,0,6666,15000,3,0,
777,376,375,0,6666,15000,9,0,
778,376,377,0,6666,15000,5,0,
779,377,376,0,6666,15000,11,0,
780,377,365,0,6666,15000,6,0,
781,378,390,0,6666,15000,13,0,
782,378,2005,0,2500,40000,4,0,
783,379,380,0,6666,15000,19,0,
784,379,2010,0,2500,40000,11,0,
785,380,379,0,6666,15000,14,0,
786,380,381,0,6666,15000,9,0,
787,381,380,0,6666,15000,19,0,
788,381,382,0,6666,15000,13,0,
789,382,381,0,6666,15000,2,0,
790,382,383,0,6666,15000,9,0,
791,383,382,0,6666,15000,7,0,
792,383,384,0,6666,15000,1,0,
793,384,383,0,6666,15000,12,0,
794,384,385,0,6666,15000,4,0,
795,385,384,0,6666,15000,15,0,
796,385,386,0,6666,15000,11,0,
797,386,385,0,6666,15000,3,0,
798,386,387,0,6666,15000,17,0,
799,387,386,0,6666,15000,9,0,
800,387,388,0,6666,15000,2,0,
801,388,387,0,6666,15000,17,0,
802,388,389,0,6666,15000,16,0,
803,389,388,0,6666,15000,2,0,
804,389,390,0,6666,15000,18,0,
805,390,389,0,6666,15000,12,0,
806,390,378,0,6666,15000,2,0,
807,391,401,0,6666,15000,16,0,
808,391,2006,0,2500,40000,11,0,
809,392,393,0,6666,15000,14,0,
810,392,2010,0,2500,40000,7,0,
811,393,392,0,6666,15000,3,0,
812,393,394,0,6666,15000,10,0,
813,394,393,0,6666,15000,8,0,
814,394,395,0,6666,15000,1,0,
815,395,394,0,6666,15000,6,0,
816,395,396,0,6666,15000,19,0,
817,396,395,0,6666,15000,6,0,
818,396,397,0,6666,15000,8,0,
819,397,396,0,6666,15000,12,0,
820,397,398,0,6666,15000,8,0,
821,398,397,0,6666,15000,19,0,
822,398,399,0,6666,15000,15,0,
823,399,398,0,6666,15000,13,0,
824,399,400,0,6666,15000,6,0,
825,400,399,0,6666,15000,8,0,
826,400,401,0,6666,15000,13,0,
827,401,400,0,6666,15000,17,0,
828,401,391,0,6666,15000,5,0,
829,402,413,0,6666,15000,12,0,
830,402,2009,0,2500,40000,19,0,
831,403,404,0,6666,15000,2,0,
832,403,2009,0,2500,40000,12,0,
833,404,403,0,6666,15000,17,0,
834,404,405,0,6666,15000,4,0,
835,405,404,0,6666,15000,14,0,
836,405,406,0,6666,15000,2,0,
837,406,405,0,6666,15000,7,0,
838,406,407,0,6666,15000,4,0,
839,407,406,0,6666,15000,13,0,
840,407,408,0,6666,15000,4,0,
841,408,407,0,6666,15000,10,0,
842,408,409,0,6666,15000,15,0,
843,409,408,0,6666,15000,19,0,
844,409,410,0,6666,15000,7,0,
845,410,409,0,6666,15000,11,0,
846,410,411,0,6666,15000,6,0,
847,411,410,0,6666,15000,17,0,
848,411,412,0,6666,15000,13,0,
849,412,411,0,6666,15000,6,0,
850,412,413,0,6666,15000,12,0,
851,413,412,0,6666,15000,13,0,
852,413,402,0,6666,15000,1,0,
853,414,425,0,6666,15000,14,0,
854,414,2012,0,2500,40000,1,0,
855,415,416,0,6666,15000,19,0,
856,415,2012,0,2500,40000,18,0,
857,416,415,0,6666,15000,6,0,
858,416,417,0,6666,15000,4,0,
859,417,416,0,6666,15000,4,0,
860,417,418,0,6666,15000,14,0,
861,418,417,0,6666,15000,1,0,
862,418,419,0,6666,15000,5,0,
863,419,418,0,6666,15000,15,0,
864,419,420,0,6666,15000,2,0,
865,420,419,0,6666,15000,16,0,
866,420,421,0,6666,15000,11,0,
867,421,420,0,6666,15000,16,0,
868,421,422,0,6666,15000,16,0,
869,422,421,0,6666,15000,1,0,
870,422,423,0,6666,15000,1,0,
871,423,422,0,6666,15000,1,0,
872,423,424,0,6666,15000,16,0,
873,424,423,0,6666,15000,9,0,
874,424,425,0,6666,15000,18,0,
875,425,424,0,6666,15000,10,0,
876,425,414,0,6666,15000,19,0,
877,426,436,0,6666,15000,2,0,
878,426,2012,0,2500,40000,12,0,
879,427,428,0,6666,15000,6,0,
880,427,2012,0,2500,40000,19,0,
881,428,427,0,6666,15000,5,0,
882,428,429,0,6666,15000,14,0,
883,429,428,0,6666,15000,12,0,
884,429,430,0,6666,15000,17,0,
885,430,429,0,6666,15000,4,0,
886,430,431,0,6666,15000,18,0,
887,431,430,0,6666,15000,11,0,
888,431,432,0,6666,15000,18,0,
889,432,431,0,6666,15000,8,0,
890,432,433,0,6666,15000,13,0,
891,433,432,0,6666,15000,15,0,
892,433,434,0,6666,15000,6,0,
893,434,433,0,6666,15000,4,0,
894,434,435,0,6666,15000,18,0,
895,435,434,0,6666,15000,19,0,
896,435,436,0,6666,15000,2,0,
897,436,435,0,6666,15000,3,0,
898,436,426,0,6666,15000,11,0,
899,437,438,0,6666,15000,4,0,
900,437,443,0,6666,15000,1,0,
901,438,437,0,6666,15000,16,0,
902,438,439,0,6666,15000,18,0,
903,439,438,0,6666,15000,1,0,
904,439,2006,0,2500,40000,14,0,
905,440,441,0,6666,15000,17,0,
906,440,442,0,6666,15000,13,0,
907,440,2007,0,2500,40000,16,0,
908,440,2010,0,2500,40000,15,0,
909,441,440,0,6666,15000,11,0,
910,441,442,0,6666,15000,14,0,
911,442,441,0,6666,15000,1,0,
912,442,443,0,6666,15000,14,0,
913,442,440,0,6666,15000,12,0,
914,442,448,0,6666,15000,15,0,
915,443,442,0,6666,15000,2,0,
916,443,437,0,6666,15000,10,0,
917,444,445,0,6666,15000,3,0,
918,444,2011,0,2500,40000,7,0,
919,445,444,0,6666,15000,10,0,
920,445,446,0,6666,15000,15,0,
921,446,445,0,6666,15000,5,0,
922,446,447,0,6666,15000,1,0,
923,447,446,0,6666,15000,13,0,
924,447,448,0,6666,15000,7,0,
925,448,447,0,6666,15000,18,0,
926,448,442,0,6666,15000,15,0,
927,449,460,0,6666,15000,7,0,
928,449,2006,0,2500,40000,8,0,
929,450,451,0,6666,15000,13,0,
930,450,2006,0,2500,40000,1,0,
931,451,450,0,6666,15000,15,0,
932,451,452,0,6666,15000,19,0,
933,452,451,0,6666,15000,6,0,
934,452,453,0,6666,15000,9,0,
935,453,452,0,6666,15000,5,0,
936,453,454,0,6666,15000,5,0,
937,454,453,0,6666,15000,9,0,
938,454,455,0,6666,15000,14,0,
939,455,454,0,6666,15000,1,0,
940,455,456,0,6666,15000,12,0,
941,456,455,0,6666,15000,1,0,
942,456,457,0,6666,15000,4,0,
943,457,456,0,6666,15000,12,0,
944,457,458,0,6666,15000,16,0,
945,458,457,0,6666,15000,6,0,
946,458,459,0,6666,15000,12,0,
947,459,458,0,6666,15000,17,0,
948,459,460,0,6666,15000,11,0,
949,460,459,0,6666,15000,9,0,
950,460,449,0,6666,15000,15,0,
951,461,471,0,6666,15000,16,0,
952,461,2007,0,2500,40000,5,0,
953,462,463,0,6666,15000,10,0,
954,462,2007,0,2500,40000,3,0,
955,463,462,0,6666,15000,8,0,
956,463,464,0,6666,15000,15,0,
957,464,463,0,6666,15000,5,0,
958,464,465,0,6666,15000,9,0,
959,465,464,0,6666,15000,18,0,
960,465,466,0,6666,15000,10,0,
961,466,465,0,6666,15000,12,0,
962,466,467,0,6666,15000,3,0,
963,467,466,0,6666,15000,8,0,
964,467,468,0,6666,15000,10,0,
965,468,467,0,6666,15000,16,0,
966,468,469,0,6666,15000,1,0,
967,469,468,0,6666,15000,19,0,
968,469,470,0,6666,15000,7,0,
969,470,469,0,6666,15000,10,0,
970,470,471,0,6666,15000,15,0,
971,471,470,0,6666,15000,19,0,
972,471,461,0,6666,15000,1,0,
973,472,482,0,6666,15000,17,0,
974,472,2005,0,2500,40000,4,0,
975,473,474,0,6666,15000,17,0,
976,473,2012,0,2500,40000,4,0,
977,474,473,0,6666,15000,13,0,
978,474,475,0,6666,15000,1,0,
979,475,474,0,6666,15000,14,0,
980,475,476,0,6666,15000,19,0,
981,476,475,0,6666,15000,19,0,
982,476,477,0,6666,15000,5,0,
983,477,476,0,6666,15000,10,0,
984,477,478,0,6666,15000,16,0,
985,478,477,0,6666,15000,7,0,
986,478,479,0,6666,15000,4,0,
987,479,478,0,6666,15000,16,0,
988,479,480,0,6666,15000,14,0,
989,480,479,0,6666,15000,7,0,
990,480,481,0,6666,15000,1,0,
991,481,480,0,6666,15000,8,0,
992,481,482,0,6666,15000,9,0,
993,482,481,0,6666,15000,1,0,
994,482,472,0,6666,15000,19,0,
995,483,495,0,6666,15000,6,0,
996,483,2008,0,2500,40000,4,0,
997,484,485,0,6666,15000,10,0,
998,484,2009,0,2500,40000,7,0,
999,485,484,0,6666,15000,1,0,
1000,485,486,0,6666,15000,17,0,
1001,486,485,0,6666,15000,12,0,
1002,486,487,0,6666,15000,2,0,
1003,487,486,0,6666,15000,3,0,
1004,487,488,0,6666,15000,16,0,
1005,488,487,0,6666,15000,10,0,
1006,488,489,0,6666,15000,3,0,
1007,489,488,0,6666,15000,19,0,
1008,489,490,0,6666,15000,9,0,
1009,490,489,0,6666,15000,17,0,
1010,490,491,0,6666,15000,3,0,
1011,491,490,0,6666,15000,5,0,
1012,491,492,0,6666,15000,7,0,
1013,492,491,0,6666,15000,9,0,
1014,492,493,0,6666,15000,9,0,
1015,493,492,0,6666,15000,17,0,
1016,493,494,0,6666,15000,6,0,
1017,494,493,0,6666,15000,2,0,
1018,494,495,0,6666,15000,7,0,
1019,495,494,0,6666,15000,14,0,
1020,495,483,0,6666,15000,12,0,
1021,496,505,0,6666,15000,16,0,
1022,496,2015,0,2500,40000,10,0,
1023,497,498,0,6666,15000,4,0,
1024,497,2017,0,2500,40000,15,0,
1025,498,497,0,6666,15000,17,0,
1026,498,499,0,6666,15000,9,0,
1027,499,498,0,6666,15000,4,0,
1028,499,500,0,6666,15000,10,0,
1029,500,499,0,6666,15000,2,0,
1030,500,501,0,6666,15000,7,0,
1031,501,500,0,6666,15000,17,0,
1032,501,502,0,6666,15000,8,0,
1033,502,501,0,6666,15000,12,0,
1034,502,503,0,6666,15000,15,0,
1035,503,502,0,6666,15000,17,0,
1036,503,504,0,6666,15000,13,0,
1037,504,503,0,6666,15000,14,0,
1038,504,505,0,6666,15000,17,0,
1039,505,504,0,6666,15000,18,0,
1040,505,496,0,6666,15000,12,0,
1041,506,520,0,6666,15000,1,0,
1042,506,2015,0,2500,40000,2,0,
1043,507,508,0,6666,15000,1,0,
1044,507,2018,0,2500,40000,16,0,
1045,508,507,0,6666,15000,13,0,
1046,508,509,0,6666,15000,19,0,
1047,509,508,0,6666,15000,4,0,
1048,509,510,0,6666,15000,14,0,
1049,510,509,0,6666,15000,17,0,
1050,510,511,0,6666,15000,5,0,
1051,511,510,0,6666,15000,1,0,
1052,511,512,0,6666,15000,3,0,
1053,512,511,0,6666,15000,2,0,
1054,512,513,0,6666,15000,2,0,
1055,513,512,0,6666,15000,10,0,
1056,513,514,0,6666,15000,16,0,
1057,514,513,0,6666,15000,10,0,
1058,514,515,0,6666,15000,2,0,
1059,515,514,0,6666,15000,4,0,
1060,515,516,0,6666,15000,8,0,
1061,516,515,0,6666,15000,2,0,
1062,516,517,0,6666,15000,1,0,
1063,517,516,0,6666,15000,11,0,
1064,517,518,0,6666,15000,17,0,
1065,518,517,0,6666,15000,19,0,
1066,518,519,0,6666,15000,14,0,
1067,519,518,0,6666,15000,15,0,
1068,519,520,0,6666,15000,5,0,
1069,520,519,0,6666,15000,11,0,
1070,520,506,0,6666,15000,3,0,
1071,521,535,0,6666,15000,7,0,
1072,521,2014,0,2500,40000,3,0,
1073,522,523,0,6666,15000,16,0,
1074,522,2014,0,2500,40000,1,0,
1075,523,522,0,6666,15000,8,0,
1076,523,524,0,6666,15000,19,0,
1077,524,523,0,6666,15000,17,0,
1078,524,525,0,6666,15000,12,0,
1079,525,524,0,6666,15000,19,0,
1080,525,526,0,6666,15000,16,0,
1081,526,525,0,6666,15000,3,0,
1082,526,527,0,6666,15000,8,0,
1083,527,526,0,6666,15000,16,0,
1084,527,528,0,6666,15000,2,0,
1085,528,527,0,6666,15000,1,0,
1086,528,529,0,6666,15000,12,0,
1087,529,528,0,6666,15000,6,0,
1088,529,530,0,6666,15000,16,0,
1089,530,529,0,6666,15000,12,0,
1090,530,531,0,6666,15000,14,0,
1091,531,530,0,6666,15000,5,0,
1092,531,532,0,6666,15000,4,0,
1093,532,531,0,6666,15000,1,0,
1094,532,533,0,6666,15000,13,0,
1095,533,532,0,6666,15000,14,0,
1096,533,534,0,6666,15000,1,0,
1097,534,533,0,6666,15000,13,0,
1098,534,535,0,6666,15000,8,0,
1099,535,534,0,6666,15000,8,0,
1100,535,521,0,6666,15000,2,0,
1101,536,541,0,6666,15000,9,0,
1102,536,539,0,6666,15000,1,0,
1103,536,2016,0,2500,40000,7,0,
1104,536,2018,0,2500,40000,14,0,
1105,537,538,0,6666,15000,18,0,
1106,537,2013,0,2500,40000,7,0,
1107,538,537,0,6666,15000,16,0,
1108,538,539,0,6666,15000,4,0,
1109,539,538,0,6666,15000,18,0,
1110,539,540,0,6666,15000,17,0,
1111,539,536,0,6666,15000,16,0,
1112,539,542,0,6666,15000,19,0,
1113,540,539,0,6666,15000,16,0,
1114,540,541,0,6666,15000,7,0,
1115,541,540,0,6666,15000,17,0,
1116,541,536,0,6666,15000,12,0,
1117,542,543,0,6666,15000,5,0,
1118,542,539,0,6666,15000,18,0,
1119,543,542,0,6666,15000,19,0,
1120,543,544,0,6666,15000,3,0,
1121,544,543,0,6666,15000,11,0,
1122,544,545,0,6666,15000,3,0,
1123,545,544,0,6666,15000,11,0,
1124,545,546,0,6666,15000,14,0,
1125,546,545,0,6666,15000,16,0,
1126,546,2021,0,2500,40000,11,0,
1127,547,557,0,6666,15000,12,0,
1128,547,2013,0,2500,40000,18,0,
1129,548,549,0,6666,15000,13,0,
1130,548,2020,0,2500,40000,14,0,
1131,549,548,0,6666,15000,9,0,
1132,549,550,0,6666,15000,19,0,
1133,550,549,0,6666,15000,17,0,
1134,550,551,0,6666,15000,15,0,
1135,551,550,0,6666,15000,14,0,
1136,551,552,0,6666,15000,7,0,
1137,552,551,0,6666,15000,10,0,
1138,552,553,0,6666,15000,17,0,
1139,553,552,0,6666,15000,5,0,
1140,553,554,0,6666,15000,2,0,
1141,554,553,0,6666,15000,8,0,
1142,554,555,0,6666,15000,4,0,
1143,555,554,0,6666,15000,11,0,
1144,555,556,0,6666,15000,9,0,
1145,556,555,0,6666,15000,15,0,
1146,556,557,0,6666,15000,1,0,
1147,557,556,0,6666,15000,18,0,
1148,557,547,0,6666,15000,16,0,
1149,558,572,0,6666,15000,15,0,
1150,558,2020,0,2500,40000,13,0,
1151,559,560,0,6666,15000,17,0,
1152,559,2020,0,2500,40000,15,0,
1153,560,559,0,6666,15000,17,0,
1154,560,561,0,6666,15000,10,0,
1155,561,560,0,6666,15000,1,0,
1156,561,562,0,6666,15000,7,0,
1157,562,561,0,6666,15000,14,0,
1158,562,563,0,6666,15000,19,0,
1159,563,562,0,6666,15000,9,0,
1160,563,564,0,6666,15000,4,0,
1161,564,563,0,6666,15000,19,0,
1162,564,565,0,6666,15000,4,0,
1163,565,564,0,6666,15000,6,0,
1164,565,566,0,6666,15000,10,0,
1165,566,565,0,6666,15000,14,0,
1166,566,567,0,6666,15000,7,0,
1167,567,566,0,6666,15000,19,0,
1168,567,568,0,6666,15000,10,0,
1169,568,567,0,6666,15000,18,0,
1170,568,569,0,6666,15000,14,0,
1171,569,568,0,6666,15000,8,0,
1172,569,570,0,6666,15000,18,0,
1173,570,569,0,6666,15000,5,0,
1174,570,571,0,6666,15000,11,0,
1175,571,570,0,6666,15000,17,0,
1176,571,572,0,6666,15000,18,0,
1177,572,571,0,6666,15000,14,0,
1178,572,558,0,6666,15000,11,0,
1179,573,574,0,6666,15000,17,0,
1180,573,2020,0,2500,40000,18,0,
1181,574,573,0,6666,15000,9,0,
1182,574,575,0,6666,15000,5,0,
1183,575,574,0,6666,15000,19,0,
1184,575,576,0,6666,15000,8,0,
1185,576,575,0,6666,15000,17,0,
1186,576,577,0,6666,15000,5,0,
1187,577,576,0,6666,15000,19,0,
1188,577,578,0,6666,15000,1,0,
1189,578,577,0,6666,15000,15,0,
1190,578,579,0,6666,15000,8,0,
1191,579,578,0,6666,15000,6,0,
1192,579,580,0,6666,15000,18,0,
1193,580,579,0,6666,15000,8,0,
1194,580,581,0,6666,15000,4,0,
1195,580,587,0,6666,15000,14,0,
1196,581,580,0,6666,15000,4,0,
1197,581,582,0,6666,15000,18,0,
1198,582,581,0,6666,15000,14,0,
1199,582,583,0,6666,15000,5,0,
1200,583,582,0,6666,15000,7,0,
1201,583,584,0,6666,15000,9,0,
1202,584,583,0,6666,15000,17,0,
1203,584,585,0,6666,15000,11,0,
1204,585,584,0,6666,15000,18,0,
1205,585,586,0,6666,15000,11,0,
1206,586,585,0,6666,15000,15,0,
1207,586,587,0,6666,15000,16,0,
1208,587,586,0,6666,15000,16,0,
1209,587,580,0,6666,15000,9,0,
1210,588,602,0,6666,15000,2,0,
1211,588,2013,0,2500,40000,12,0,
1212,589,590,0,6666,15000,7,0,
1213,589,2018,0,2500,40000,12,0,
1214,590,589,0,6666,15000,13,0,
1215,590,591,0,6666,15000,1,0,
1216,591,590,0,6666,15000,7,0,
1217,591,592,0,6666,15000,19,0,
1218,592,591,0,6666,15000,5,0,
1219,592,593,0,6666,15000,9,0,
1220,593,592,0,6666,15000,18,0,
1221,593,594,0,6666,15000,13,0,
1222,594,593,0,6666,15000,10,0,
1223,594,595,0,6666,15000,13,0,
1224,595,594,0,6666,15000,17,0,
1225,595,596,0,6666,15000,3,0,
1226,596,595,0,6666,15000,16,0,
1227,596,597,0,6666,15000,15,0,
1228,597,596,0,6666,15000,10,0,
1229,597,598,0,6666,15000,7,0,
1230,598,597,0,6666,15000,10,0,
1231,598,599,0,6666,15000,19,0,
1232,599,598,0,6666,15000,15,0,
1233,599,600,0,6666,15000,2,0,
1234,600,599,0,6666,15000,12,0,
1235,600,601,0,6666,15000,19,0,
1236,601,600,0,6666,15000,1,0,
1237,601,602,0,6666,15000,2,0,
1238,602,601,0,6666,15000,18,0,
1239,602,588,0,6666,15000,9,0,
1240,603,612,0,6666,15000,8,0,
1241,603,2016,0,2500,40000,18,0,
1242,604,605,0,6666,15000,3,0,
1243,604,2017,0,2500,40000,12,0,
1244,605,604,0,6666,15000,15,0,
1245,605,606,0,6666,15000,5,0,
1246,606,605,0,6666,15000,14,0,
1247,606,607,0,6666,15000,14,0,
1248,607,606,0,6666,15000,3,0,
1249,607,608,0,6666,15000,18,0,
1250,608,607,0,6666,15000,5,0,
1251,608,609,0,6666,15000,16,0,
1252,609,608,0,6666,15000,6,0,
1253,609,610,0,6666,15000,2,0,
1254,610,609,0,6666,15000,6,0,
1255,610,611,0,6666,15000,5,0,
1256,611,610,0,6666,15000,11,0,
1257,611,612,0,6666,15000,14,0,
1258,612,611,0,6666,15000,12,0,
1259,612,603,0,6666,15000,11,0,
1260,613,627,0,6666,15000,7,0,
1261,613,2021,0,2500,40000,19,0,
1262,614,615,0,6666,15000,11,0,
1263,614,2021,0,2500,40000,5,0,
1264,615,614,0,6666,15000,9,0,
1265,615,616,0,6666,15000,14,0,
1266,616,615,0,6666,15000,3,0,
1267,616,617,0,6666,15000,12,0,
1268,617,616,0,6666,15000,12,0,
1269,617,618,0,6666,15000,10,0,
1270,618,617,0,6666,15000,1,0,
1271,618,619,0,6666,15000,10,0,
1272,619,618,0,6666,15000,11,0,
1273,619,620,0,6666,15000,7,0,
1274,620,619,0,6666,15000,12,0,
1275,620,621,0,6666,15000,2,0,
1276,621,620,0,6666,15000,2,0,
1277,621,622,0,6666,15000,3,0,
1278,622,621,0,6666,15000,13,0,
1279,622,623,0,6666,15000,10,0,
1280,623,622,0,6666,15000,17,0,
1281,623,624,0,6666,15000,10,0,
1282,624,623,0,6666,15000,19,0,
1283,624,625,0,6666,15000,12,0,
1284,625,624,0,6666,15000,11,0,
1285,625,626,0,6666,15000,15,0,
1286,626,625,0,6666,15000,6,0,
1287,626,627,0,6666,15000,3,0,
1288,627,626,0,6666,15000,1,0,
1289,627,613,0,6666,15000,9,0,
1290,628,641,0,6666,15000,10,0,
1291,628,2015,0,2500,40000,15,0,
1292,629,630,0,6666,15000,15,0,
1293,629,2015,0,2500,40000,3,0,
1294,630,629,0,6666,15000,14,0,
1295,630,631,0,6666,15000,15,0,
1296,631,630,0,6666,15000,5,0,
1297,631,632,0,6666,15000,16,0,
1298,632,631,0,6666,15000,15,0,
1299,632,633,0,6666,15000,4,0,
1300,633,632,0,6666,15000,11,0,
1301,633,634,0,6666,15000,3,0,
1302,634,633,0,6666,15000,15,0,
1303,634,635,0,6666,15000,14,0,
1304,635,634,0,6666,15000,10,0,
1305,635,636,0,6666,15000,12,0,
1306,636,635,0,6666,15000,10,0,
1307,636,637,0,6666,15000,4,0,
1308,637,636,0,6666,15000,17,0,
1309,637,638,0,6666,15000,18,0,
1310,638,637,0,6666,15000,18,0,
1311,638,639,0,6666,15000,8,0,
1312,639,638,0,6666,15000,12,0,
1313,639,640,0,6666,15000,11,0,
1314,640,639,0,6666,15000,18,0,
1315,640,641,0,6666,15000,15,0,
1316,641,640,0,6666,15000,2,0,
1317,641,628,0,6666,15000,14,0,
1318,642,653,0,6666,15000,4,0,
1319,642,2013,0,2500,40000,4,0,
1320,643,644,0,6666,15000,13,0,
1321,643,2017,0,2500,40000,2,0,
1322,644,643,0,6666,15000,18,0,
1323,644,645,0,6666,15000,8,0,
1324,645,644,0,6666,15000,1,0,
1325,645,646,0,6666,15000,4,0,
1326,646,645,0,6666,15000,1,0,
1327,646,647,0,6666,15000,2,0,
1328,647,646,0,6666,15000,11,0,
1329,647,648,0,6666,15000,17,0,
1330,648,647,0,6666,15000,18,0,
1331,648,649,0,6666,15000,11,0,
1332,649,648,0,6666,15000,13,0,
1333,649,650,0,6666,15000,13,0,
1334,650,649,0,6666,15000,15,0,
1335,650,651,0,6666,15000,15,0,
1336,651,650,0,6666,15000,18,0,
1337,651,652,0,6666,15000,6,0,
1338,652,651,0,6666,15000,8,0,
1339,652,653,0,6666,15000,8,0,
1340,653,652,0,6666,15000,19,0,
1341,653,642,0,6666,15000,16,0,
1342,654,655,0,6666,15000,2,0,
1343,654,2013,0,2500,40000,3,0,
1344,655,654,0,6666,15000,7,0,
1345,655,656,0,6666,15000,13,0,
1346,656,655,0,6666,15000,6,0,
1347,656,657,0,6666,15000,5,0,
1348,657,656,0,6666,15000,4,0,
1349,657,661,0,6666,15000,16,0,
1350,658,659,0,6666,15000,3,0,
1351,658,2016,0,2500,40000,19,0,
1352,659,658,0,6666,15000,10,0,
1353,659,660,0,6666,15000,2,0,
1354,660,659,0,6666,15000,8,0,
1355,660,661,0,6666,15000,17,0,
1356,661,660,0,6666,15000,13,0,
1357,661,657,0,6666,15000,18,0,
1358,661,666,0,6666,15000,13,0,
1359,662,663,0,6666,15000,13,0,
1360,662,2019,0,2500,40000,18,0,
1361,663,662,0,6666,15000,2,0,
1362,663,664,0,6666,15000,4,0,
1363,664,663,0,6666,15000,8,0,
1364,664,665,0,6666,15000,9,0,
1365,665,664,0,6666,15000,3,0,
1366,665,666,0,6666,15000,10,0,
1367,666,665,0,6666,15000,19,0,
1368,666,661,0,6666,15000,14,0,
1369,667,680,0,6666,15000,16,0,
1370,667,2014,0,2500,40000,17,0,
1371,668,669,0,6666,15000,15,0,
1372,668,2014,0,2500,40000,3,0,
1373,669,668,0,6666,15000,11,0,
1374,669,670,0,6666,15000,12,0,
1375,670,669,0,6666,15000,3,0,
1376,670,671,0,6666,15000,14,0,
1377,671,670,0,6666,15000,11,0,
1378,671,672,0,6666,15000,3,0,
1379,672,671,0,6666,15000,13,0,
1380,672,673,0,6666,15000,15,0,
1381,673,672,0,6666,15000,3,0,
1382,673,674,0,6666,15000,10,0,
1383,674,673,0,6666,15000,11,0,
1384,674,675,0,6666,15000,17,0,
1385,675,674,0,6666,15000,18,0,
1386,675,676,0,6666,15000,10,0,
1387,676,675,0,6666,15000,17,0,
1388,676,677,0,6666,15000,13,0,
1389,677,676,0,6666,15000,14,0,
1390,677,678,0,6666,15000,9,0,
1391,678,677,0,6666,15000,16,0,
1392,678,679,0,6666,15000,10,0,
1393,679,678,0,6666,15000,6,0,
1394,679,680,0,6666,15000,13,0,
1395,680,679,0,6666,15000,14,0,
1396,680,667,0,6666,15000,7,0,
1397,681,686,0,6666,15000,4,0,
1398,681,2014,0,2500,40000,17,0,
1399,682,683,0,6666,15000,13,0,
1400,682,685,0,6666,15000,8,0,
1401,682,2016,0,2500,40000,8,0,
1402,682,2018,0,2500,40000,7,0,
1403,683,682,0,6666,15000,4,0,
1404,683,684,0,6666,15000,9,0,
1405,684,683,0,6666,15000,7,0,
1406,684,685,0,6666,15000,5,0,
1407,685,684,0,6666,15000,16,0,
1408,685,686,0,6666,15000,9,0,
1409,685,682,0,6666,15000,18,0,
1410,685,687,0,6666,15000,14,0,
1411,686,685,0,6666,15000,19,0,
1412,686,681,0,6666,15000,15,0,
1413,687,688,0,6666,15000,13,0,
1414,687,685,0,6666,15000,2,0,
1415,688,687,0,6666,15000,18,0,
1416,688,689,0,6666,15000,19,0,
1417,689,688,0,6666,15000,4,0,
1418,689,690,0,6666,15000,19,0,
1419,690,689,0,6666,15000,17,0,
1420,690,691,0,6666,15000,3,0,
1421,691,690,0,6666,15000,12,0,
1422,691,2021,0,2500,40000,3,0,
1423,692,705,0,6666,15000,19,0,
1424,692,2015,0,2500,40000,16,0,
1425,693,694,0,6666,15000,2,0,
1426,693,2017,0,2500,40000,9,0,
1427,694,693,0,6666,15000,11,0,
1428,694,695,0,6666,15000,18,0,
1429,695,694,0,6666,15000,9,0,
1430,695,696,0,6666,15000,18,0,
1431,696,695,0,6666,15000,18,0,
1432,696,697,0,6666,15000,1,0,
1433,697,696,0,6666,15000,10,0,
1434,697,698,0,6666,15000,7,0,
1435,698,697,0,6666,15000,8,0,
