LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
35023,7292,2107,0,86,10000,22,2,35023|29401
35024,2107,7394,0,64,10000,31,1,35024
35025,7394,2107,0,7,10000,45,8,35025|29880|29883|29885|29886|29888|29889|29890
35026,2107,7567,0,32,10000,45,2,35026|8572
35027,7567,2107,0,75,10000,1,1,35027
35028,2107,7627,0,56,10000,2,1,35028
35029,7627,2107,0,53,10000,97,1,35029
35030,2107,7781,0,55,10000,5,1,35030
35031,7781,2107,0,20,10000,74,2,35031|31399
35032,2107,7922,0,24,10000,83,4,35032|8570|8571|8572
35033,7922,2107,0,58,10000,92,3,35033|31910|31911
35034,2107,9374,0,26,10000,80,2,35034|8573
35035,9374,2107,0,67,10000,61,2,35035|37899
35036,2108,2361,0,52,10000,27,1,35036
35037,2361,2108,0,67,10000,36,1,35037
35038,2108,2958,0,32,10000,97,1,35038
35039,2958,2108,0,59,10000,66,4,35039|11947|11948|11950
35040,2108,3995,0,14,10000,43,1,35040
35041,3995,2108,0,15,10000,7,1,35041
35042,2108,4976,0,38,10000,46,1,35042
35043,4976,2108,0,99,10000,18,2,35043|19984
35044,2108,5476,0,5,10000,96,2,35044|8575
35045,5476,2108,0,68,10000,37,2,35045|21995
35046,2108,7737,0,23,10000,63,1,35046
35047,7737,2108,0,23,10000,20,1,35047
35048,2109,5066,0,92,10000,98,1,35048
35049,5066,2109,0,96,10000,94,2,35049|20415
35050,2109,7335,0,42,10000,5,1,35050
35051,7335,2109,0,9,10000,90,2,35051|29615
35052,2109,7474,0,79,10000,76,1,35052
35053,7474,2109,0,17,10000,6,3,35053|30219|30220
35054,2109,9469,0,18,10000,97,1,35054
35055,9469,2109,0,29,10000,64,1,35055
35056,2110,3050,0,26,10000,40,1,35056
35057,3050,2110,0,32,10000,76,1,35057
35058,2110,3352,0,76,10000,33,3,35058|8578|8579
35059,3352,2110,0,7,10000,20,2,35059|13497
35060,2110,3393,0,58,10000,35,1,35060
35061,3393,2110,0,30,10000,17,2,35061|13647
35062,2110,5898,0,40,10000,93,2,35062|8578
35063,5898,2110,0,1,10000,52,5,35063|23666|23667|23670|23673
35064,2110,7868,0,42,10000,10,1,35064
35065,7868,2110,0,3,10000,84,1,35065
35066,2111,3104,0,29,10000,95,3,35066|8581|8582
35067,3104,2111,0,2,10000,19,2,35067|12568
35068,2111,4472,0,30,10000,51,3,35068|8581|8582
35069,4472,2111,0,99,10000,77,2,35069|18057
35070,2111,7489,0,63,10000,32,3,35070|8581|8582
35071,7489,2111,0,73,10000,58,2,35071|30280
35072,2111,8060,0,23,10000,96,1,35072
35073,8060,2111,0,44,10000,42,6,35073|32532|32533|32537|32540|32541
35074,2111,8548,0,17,10000,88,2,35074|8582
35075,8548,2111,0,98,10000,22,1,35075
35076,2111,9979,0,17,10000,32,1,35076
35077,9979,2111,0,76,10000,29,1,35077
35078,2112,2746,0,55,10000,89,4,35078|8587|8588|8590
35079,2746,2112,0,23,10000,15,2,35079|11065
35080,2112,4128,0,34,10000,77,4,35080|8587|8589|8590
35081,4128,2112,0,69,10000,52,1,35081
35082,2112,4135,0,38,10000,84,3,35082|8584|8590
35083,4135,2112,0,44,10000,74,1,35083
35084,2112,5347,0,99,10000,73,1,35084
35085,5347,2112,0,40,10000,76,1,35085
35086,2112,5943,0,50,10000,4,2,35086|8584
35087,5943,2112,0,6,10000,94,1,35087
35088,2112,6037,0,44,10000,73,2,35088|8589
35089,6037,2112,0,42,10000,65,3,35089|24229|24230
35090,2112,8279,0,45,10000,32,3,35090|8585|8589
35091,8279,2112,0,4,10000,23,2,35091|33425
35092,2112,9798,0,78,10000,16,3,35092|8589|8590
35093,9798,2112,0,56,10000,50,2,35093|39550
35094,2112,9829,0,64,10000,78,5,35094|8584|8586|8587|8590
35095,9829,2112,0,25,10000,67,2,35095|39663
35096,2113,3358,0,77,10000,56,2,35096|8592
35097,3358,2113,0,72,10000,39,3,35097|13514|13515
35098,2113,4138,0,74,10000,38,1,35098
35099,4138,2113,0,22,10000,49,1,35099
35100,2113,5369,0,76,10000,9,1,35100
35101,5369,2113,0,28,10000,15,2,35101|21589
35102,2113,6593,0,59,10000,12,2,35102|8592
35103,6593,2113,0,60,10000,92,2,35103|26479
35104,2113,9133,0,89,10000,87,1,35104
35105,9133,2113,0,20,10000,67,2,35105|36917
35106,2113,9238,0,29,10000,12,2,35106|8592
35107,9238,2113,0,24,10000,63,3,35107|37334|37335
35108,2114,4715,0,68,10000,2,2,35108|8601
35109,4715,2114,0,52,10000,97,4,35109|18949|18950|18953
35110,2114,5658,0,67,10000,32,2,35110|8599
35111,5658,2114,0,29,10000,14,1,35111
35112,2114,5992,0,32,10000,20,5,35112|8595|8597|8599|8600
35113,5992,2114,0,44,10000,41,3,35113|24055|24059
35114,2114,6252,0,15,10000,40,1,35114
35115,6252,2114,0,66,10000,48,3,35115|25138|25139
35116,2114,7386,0,94,10000,22,3,35116|8599|8601
35117,7386,2114,0,47,10000,97,4,35117|29845|29848|29849
35118,2114,9192,0,22,10000,96,3,35118|8595|8599
35119,9192,2114,0,36,10000,62,1,35119
35120,2115,4334,0,41,10000,69,2,35120|8605
35121,4334,2115,0,63,10000,69,2,35121|17463
35122,2115,6169,0,53,10000,2,2,35122|8604
35123,6169,2115,0,22,10000,8,4,35123|24796|24797|24798
35124,2115,8502,0,6,10000,61,3,35124|8603|8604
35125,8502,2115,0,24,10000,57,3,35125|34441|34442
35126,2115,8748,0,40,10000,46,1,35126
35127,8748,2115,0,39,10000,7,2,35127|35373
35128,2115,8780,0,16,10000,79,2,35128|8605
35129,8780,2115,0,26,10000,25,2,35129|35474
35130,2116,3325,0,95,10000,16,1,35130
35131,3325,2116,0,87,10000,25,2,35131|13411
35132,2116,3882,0,59,10000,70,2,35132|8607
35133,3882,2116,0,32,10000,49,2,35133|15614
35134,2116,6038,0,76,10000,56,2,35134|8607
35135,6038,2116,0,31,10000,25,4,35135|24235|24236|24239
35136,2116,8539,0,11,10000,55,1,35136
35137,8539,2116,0,65,10000,92,1,35137
35138,2116,9477,0,65,10000,10,2,35138|8607
35139,9477,2116,0,82,10000,89,1,35139
35140,2116,9826,0,30,10000,28,1,35140
35141,9826,2116,0,42,10000,55,1,35141
35142,2116,9913,0,40,10000,27,1,35142
35143,9913,2116,0,95,10000,41,2,35143|40002
35144,2117,2557,0,41,10000,63,5,35144|8609|8612|8613|8615
35145,2557,2117,0,43,10000,84,2,35145|10330
35146,2117,3526,0,63,10000,97,2,35146|8611
35147,3526,2117,0,96,10000,28,1,35147
35148,2117,3971,0,90,10000,36,1,35148
35149,3971,2117,0,88,10000,84,2,35149|15992
35150,2117,4656,0,7,10000,8,4,35150|8613|8615|8616
35151,4656,2117,0,16,10000,78,1,35151
35152,2117,5266,0,36,10000,78,2,35152|8613
35153,5266,2117,0,44,10000,44,1,35153
35154,2117,5509,0,22,10000,56,1,35154
35155,5509,2117,0,67,10000,34,3,35155|22137|22138
35156,2117,5757,0,4,10000,83,5,35156|8610|8613|8615|8616
35157,5757,2117,0,60,10000,13,1,35157
35158,2117,6161,0,24,10000,61,5,35158|8610|8612|8613|8616
35159,6161,2117,0,14,10000,45,1,35159
35160,2117,8665,0,53,10000,73,1,35160
35161,8665,2117,0,96,10000,47,1,35161
35162,2118,3382,0,77,10000,57,1,35162
35163,3382,2118,0,29,10000,57,1,35163
35164,2118,4414,0,54,10000,53,1,35164
35165,4414,2118,0,83,10000,66,3,35165|17819|17821
35166,2118,4934,0,91,10000,44,1,35166
35167,4934,2118,0,78,10000,9,4,35167|19817|19820|19825
35168,2118,6303,0,85,10000,10,1,35168
35169,6303,2118,0,16,10000,46,2,35169|25345
35170,2118,6340,0,86,10000,99,1,35170
35171,6340,2118,0,66,10000,85,3,35171|25482|25485
35172,2118,6878,0,9,10000,39,1,35172
35173,6878,2118,0,24,10000,69,3,35173|27657|27658
35174,2118,9342,0,56,10000,11,1,35174
35175,9342,2118,0,37,10000,3,2,35175|37777
35176,2118,9528,0,6,10000,86,1,35176
35177,9528,2118,0,25,10000,2,1,35177
35178,2119,2220,0,55,10000,19,1,35178
35179,2220,2119,0,76,10000,67,1,35179
35180,2119,3687,0,69,10000,76,1,35180
35181,3687,2119,0,42,10000,25,3,35181|14819|14820
35182,2119,4794,0,98,10000,90,1,35182
35183,4794,2119,0,69,10000,85,1,35183
35184,2119,5222,0,83,10000,39,1,35184
35185,5222,2119,0,11,10000,88,2,35185|21038
35186,2119,5494,0,24,10000,65,1,35186
35187,5494,2119,0,47,10000,38,2,35187|22075
35188,2119,9637,0,61,10000,23,1,35188
35189,9637,2119,0,83,10000,76,3,35189|38894|38895
35190,2119,9912,0,62,10000,72,1,35190
35191,9912,2119,0,25,10000,93,2,35191|39998
35192,2120,2436,0,92,10000,31,1,35192
35193,2436,2120,0,74,10000,31,2,35193|9840
35194,2120,4040,0,44,10000,18,1,35194
35195,4040,2120,0,5,10000,98,1,35195
35196,2120,6262,0,91,10000,60,1,35196
35197,6262,2120,0,71,10000,54,2,35197|25166
35198,2120,7419,0,5,10000,36,1,35198
35199,7419,2120,0,18,10000,19,2,35199|29984
35200,2121,2621,0,65,10000,33,1,35200
35201,2621,2121,0,29,10000,6,1,35201
35202,2121,3764,0,32,10000,15,1,35202
35203,3764,2121,0,29,10000,38,1,35203
35204,2121,3905,0,46,10000,79,1,35204
35205,3905,2121,0,43,10000,98,1,35205
35206,2121,6773,0,70,10000,68,1,35206
35207,6773,2121,0,56,10000,18,1,35207
35208,2121,6777,0,48,10000,86,1,35208
35209,6777,2121,0,93,10000,23,2,35209|27245
35210,2122,2358,0,43,10000,18,2,35210|8622
35211,2358,2122,0,39,10000,72,2,35211|9538
35212,2122,3941,0,49,10000,88,2,35212|8622
35213,3941,2122,0,6,10000,51,4,35213|15860|15862|15863
35214,2122,5238,0,78,10000,63,1,35214
35215,5238,2122,0,29,10000,14,1,35215
35216,2122,5287,0,74,10000,21,2,35216|8622
35217,5287,2122,0,46,10000,95,2,35217|21281
35218,2122,6221,0,28,10000,22,2,35218|8622
35219,6221,2122,0,35,10000,47,1,35219
35220,2122,6665,0,5,10000,97,2,35220|8622
35221,6665,2122,0,37,10000,34,2,35221|26811
35222,2122,9111,0,67,10000,29,2,35222|8622
35223,9111,2122,0,61,10000,99,1,35223
35224,2123,3760,0,60,10000,67,1,35224
35225,3760,2123,0,40,10000,67,1,35225
35226,2123,4434,0,89,10000,92,1,35226
35227,4434,2123,0,38,10000,81,1,35227
35228,2123,5637,0,3,10000,26,1,35228
35229,5637,2123,0,27,10000,25,2,35229|22655
35230,2123,5900,0,29,10000,76,1,35230
35231,5900,2123,0,31,10000,33,4,35231|23680|23681|23682
35232,2123,5989,0,37,10000,12,1,35232
35233,5989,2123,0,85,10000,9,2,35233|24050
35234,2123,9421,0,80,10000,18,1,35234
35235,9421,2123,0,47,10000,85,1,35235
35236,2123,9732,0,33,10000,70,1,35236
35237,9732,2123,0,1,10000,80,2,35237|39283
35238,2124,4847,0,92,10000,76,2,35238|8627
35239,4847,2124,0,87,10000,38,1,35239
35240,2124,5786,0,29,10000,37,1,35240
35241,5786,2124,0,94,10000,31,1,35241
35242,2124,7306,0,25,10000,61,1,35242
35243,7306,2124,0,17,10000,56,3,35243|29497|29498
35244,2124,8922,0,86,10000,97,1,35244
35245,8922,2124,0,74,10000,76,2,35245|36033
35246,2124,8955,0,72,10000,19,2,35246|8625
35247,8955,2124,0,25,10000,62,3,35247|36206|36207
35248,2124,9004,0,74,10000,24,2,35248|8625
35249,9004,2124,0,29,10000,40,1,35249
35250,2124,9543,0,77,10000,37,3,35250|8626|8627
35251,9543,2124,0,84,10000,64,2,35251|38521
35252,2125,2373,0,35,10000,98,2,35252|8629
35253,2373,2125,0,13,10000,66,3,35253|9587|9588
35254,2125,2957,0,67,10000,29,2,35254|8630
35255,2957,2125,0,67,10000,44,2,35255|11938
35256,2125,3243,0,9,10000,97,2,35256|8629
35257,3243,2125,0,8,10000,81,2,35257|13099
35258,2125,6963,0,85,10000,11,2,35258|8629
35259,6963,2125,0,76,10000,47,3,35259|27987|27988
35260,2125,7596,0,69,10000,89,1,35260
35261,7596,2125,0,53,10000,44,2,35261|30683
35262,2125,8044,0,88,10000,57,2,35262|8629
35263,8044,2125,0,16,10000,1,1,35263
35264,2125,9623,0,29,10000,58,2,35264|8629
35265,9623,2125,0,76,10000,83,1,35265
35266,2126,2651,0,37,10000,13,2,35266|8632
35267,2651,2126,0,65,10000,53,2,35267|10696
35268,2126,2845,0,4,10000,4,3,35268|8632|8633
35269,2845,2126,0,27,10000,38,1,35269
35270,2126,3464,0,97,10000,81,3,35270|8632|8633
35271,3464,2126,0,74,10000,23,1,35271
35272,2126,3915,0,38,10000,67,2,35272|8633
35273,3915,2126,0,23,10000,37,3,35273|15736|15739
35274,2126,5151,0,42,10000,70,2,35274|8632
35275,5151,2126,0,46,10000,59,1,35275
35276,2126,5861,0,81,10000,95,2,35276|8632
35277,5861,2126,0,38,10000,82,1,35277
35278,2127,2646,0,94,10000,39,1,35278
35279,2646,2127,0,72,10000,12,3,35279|10672|10673
35280,2127,3260,0,76,10000,16,3,35280|8635|8636
35281,3260,2127,0,16,10000,88,1,35281
35282,2127,3518,0,27,10000,71,2,35282|8636
35283,3518,2127,0,95,10000,11,1,35283
35284,2127,4536,0,48,10000,14,1,35284
35285,4536,2127,0,97,10000,65,3,35285|18313|18314
35286,2127,5057,0,89,10000,74,2,35286|8635
35287,5057,2127,0,57,10000,73,1,35287
35288,2127,6094,0,91,10000,67,1,35288
35289,6094,2127,0,93,10000,76,1,35289
35290,2127,6507,0,21,10000,14,1,35290
35291,6507,2127,0,46,10000,15,2,35291|26146
35292,2127,6739,0,76,10000,33,1,35292
35293,6739,2127,0,65,10000,86,2,35293|27098
35294,2127,8118,0,48,10000,15,1,35294
35295,8118,2127,0,73,10000,23,1,35295
35296,2127,9510,0,98,10000,72,1,35296
35297,9510,2127,0,10,10000,84,2,35297|38385
35298,2128,2840,0,48,10000,90,2,35298|8638
35299,2840,2128,0,68,10000,89,1,35299
35300,2128,2914,0,72,10000,97,4,35300|8638|8639|8641
35301,2914,2128,0,48,10000,19,2,35301|11761
35302,2128,4429,0,39,10000,79,3,35302|8638|8641
35303,4429,2128,0,94,10000,92,2,35303|17888
35304,2128,5810,0,37,10000,16,2,35304|8641
35305,5810,2128,0,98,10000,38,5,35305|23338|23339|23341|23343
35306,2128,6239,0,40,10000,71,4,35306|8638|8640|8641
35307,6239,2128,0,44,10000,77,2,35307|25068
35308,2128,6270,0,47,10000,80,4,35308|8639|8640|8641
35309,6270,2128,0,72,10000,96,2,35309|25214
35310,2128,7486,0,49,10000,50,4,35310|8638|8640|8642
35311,7486,2128,0,27,10000,94,1,35311
35312,2128,7580,0,77,10000,96,4,35312|8638|8639|8640
35313,7580,2128,0,19,10000,35,1,35313
35314,2128,7874,0,51,10000,79,2,35314|8642
35315,7874,2128,0,70,10000,67,3,35315|31758|31759
35316,2128,9163,0,83,10000,10,2,35316|8638
35317,9163,2128,0,17,10000,86,2,35317|37023
35318,2128,9482,0,1,10000,2,1,35318
35319,9482,2128,0,95,10000,96,2,35319|38302
35320,2129,5231,0,66,10000,81,1,35320
35321,5231,2129,0,23,10000,45,2,35321|21069
35322,2129,5926,0,35,10000,75,1,35322
35323,5926,2129,0,28,10000,34,3,35323|23762|23765
35324,2130,2345,0,72,10000,66,6,35324|8645|8646|8649|8656|8659
35325,2345,2130,0,87,10000,56,1,35325
35326,2130,2896,0,62,10000,88,7,35326|8645|8646|8653|8656|8657|8658
35327,2896,2130,0,62,10000,91,3,35327|11684|11685
35328,2130,3668,0,3,10000,36,6,35328|8646|8647|8649|8651|8654
35329,3668,2130,0,75,10000,26,2,35329|14734
35330,2130,4851,0,22,10000,28,6,35330|8645|8646|8649|8656|8659
35331,4851,2130,0,61,10000,88,1,35331
35332,2130,5288,0,63,10000,90,1,35332
35333,5288,2130,0,50,10000,87,3,35333|21286|21287
35334,2130,6010,0,89,10000,68,6,35334|8647|8649|8652|8655|8657
35335,6010,2130,0,66,10000,31,1,35335
35336,2130,7411,0,27,10000,13,8,35336|8647|8649|8650|8654|8657|8659|8660
35337,7411,2130,0,85,10000,90,2,35337|29932
35338,2130,8082,0,5,10000,55,5,35338|8647|8649|8652|8655
35339,8082,2130,0,57,10000,63,2,35339|32621
35340,2130,8500,0,41,10000,37,8,35340|8646|8649|8651|8657|8658|8659|8660
35341,8500,2130,0,60,10000,51,2,35341|34427
35342,2130,9067,0,78,10000,75,5,35342|8645|8647|8648|8656
35343,9067,2130,0,20,10000,36,1,35343
35344,2130,9472,0,53,10000,15,5,35344|8645|8649|8653|8654
35345,9472,2130,0,80,10000,69,4,35345|38262|38265|38266
35346,2131,4184,0,27,10000,17,7,35346|8662|8664|8665|8666|8667|8668
35347,4184,2131,0,84,10000,48,3,35347|16846|16851
35348,2131,5548,0,79,10000,50,5,35348|8663|8665|8666|8668
35349,5548,2131,0,27,10000,25,1,35349
35350,2131,7646,0,85,10000,92,5,35350|8662|8665|8666|8668
35351,7646,2131,0,98,10000,3,2,35351|30851
35352,2131,8650,0,10,10000,37,4,35352|8662|8665|8666
35353,8650,2131,0,38,10000,24,2,35353|34986
35354,2131,9063,0,35,10000,9,2,35354|8665
35355,9063,2131,0,44,10000,14,1,35355
35356,2131,9324,0,75,10000,2,3,35356|8665|8666
35357,9324,2131,0,44,10000,37,1,35357
35358,2132,3116,0,95,10000,46,1,35358
35359,3116,2132,0,16,10000,82,1,35359
35360,2132,3931,0,99,10000,93,2,35360|8670
35361,3931,2132,0,56,10000,51,4,35361|15794|15799|15802
35362,2132,4503,0,32,10000,13,1,35362
35363,4503,2132,0,95,10000,91,3,35363|18161|18162
35364,2132,4645,0,65,10000,5,2,35364|8670
35365,4645,2132,0,64,10000,76,2,35365|18708
35366,2132,6808,0,29,10000,50,1,35366
35367,6808,2132,0,76,10000,95,1,35367
35368,2132,7398,0,43,10000,29,2,35368|8670
35369,7398,2132,0,8,10000,88,2,35369|29895
35370,2132,9339,0,66,10000,79,1,35370
35371,9339,2132,0,27,10000,71,5,35371|37763|37764|37765|37766
35372,2132,9880,0,83,10000,35,2,35372|8670
35373,9880,2132,0,10,10000,78,1,35373
35374,2133,2450,0,97,10000,33,3,35374|8675|8677
35375,2450,2133,0,34,10000,9,2,35375|9897
35376,2133,3546,0,10,10000,37,2,35376|8675
35377,3546,2133,0,59,10000,56,2,35377|14252
35378,2133,3921,0,51,10000,54,3,35378|8674|8675
35379,3921,2133,0,54,10000,60,3,35379|15757|15758
35380,2133,4085,0,41,10000,39,1,35380
35381,4085,2133,0,93,10000,8,2,35381|16459
35382,2133,4316,0,67,10000,16,2,35382|8674
35383,4316,2133,0,43,10000,84,1,35383
35384,2133,5354,0,27,10000,98,1,35384
35385,5354,2133,0,42,10000,35,6,35385|21512|21513|21514|21518|21523
35386,2133,5991,0,49,10000,16,2,35386|8674
35387,5991,2133,0,64,10000,94,1,35387
35388,2133,6155,0,70,10000,9,3,35388|8675|8677
35389,6155,2133,0,79,10000,68,2,35389|24745
35390,2133,8147,0,60,10000,74,5,35390|8672|8674|8675|8676
35391,8147,2133,0,39,10000,15,4,35391|32883|32884|32885
35392,2133,8921,0,45,10000,77,2,35392|8675
35393,8921,2133,0,15,10000,34,3,35393|36026|36027
35394,2134,2185,0,25,10000,78,1,35394
35395,2185,2134,0,73,10000,75,6,35395|8858|8859|8861|8862|8863
35396,2134,3943,0,12,10000,68,1,35396
35397,3943,2134,0,36,10000,17,2,35397|15867
35398,2134,4656,0,25,10000,39,1,35398
35399,4656,2134,0,77,10000,4,1,35399
35400,2134,4945,0,82,10000,6,1,35400
35401,4945,2134,0,30,10000,56,2,35401|19868
35402,2134,8248,0,80,10000,81,1,35402
35403,8248,2134,0,29,10000,46,4,35403|33292|33293|33294
35404,2134,9257,0,43,10000,14,1,35404
35405,9257,2134,0,71,10000,59,4,35405|37406|37408|37409
35406,2134,9512,0,14,10000,37,1,35406
35407,9512,2134,0,72,10000,63,3,35407|38395|38397
35408,2135,2682,0,10,10000,27,1,35408
35409,2682,2135,0,72,10000,66,1,35409
35410,2135,5387,0,48,10000,87,3,35410|8682|8684
35411,5387,2135,0,93,10000,73,5,35411|21674|21677|21678|21679
35412,2135,7409,0,46,10000,72,3,35412|8681|8682
35413,7409,2135,0,65,10000,26,1,35413
35414,2135,7811,0,11,10000,24,3,35414|8682|8683
35415,7811,2135,0,68,10000,30,1,35415
35416,2135,8680,0,90,10000,51,2,35416|8681
35417,8680,2135,0,67,10000,15,2,35417|35093
35418,2135,9885,0,5,10000,33,3,35418|8684|8685
35419,9885,2135,0,40,10000,45,1,35419
35420,2136,2463,0,24,10000,27,2,35420|8688
35421,2463,2136,0,97,10000,72,2,35421|9949
35422,2136,3426,0,18,10000,23,4,35422|8687|8688|8689
35423,3426,2136,0,32,10000,20,1,35423
35424,2136,3736,0,64,10000,32,1,35424
35425,3736,2136,0,36,10000,76,1,35425
35426,2136,6038,0,36,10000,24,2,35426|8688
35427,6038,2136,0,12,10000,5,3,35427|24235|24237
35428,2136,7048,0,84,10000,55,3,35428|8688|8689
35429,7048,2136,0,81,10000,18,4,35429|28336|28337|28338
35430,2137,2192,0,34,10000,69,1,35430
35431,2192,2137,0,59,10000,74,3,35431|8890|8893
35432,2137,3250,0,41,10000,63,1,35432
35433,3250,2137,0,27,10000,15,2,35433|13118
35434,2137,3695,0,60,10000,2,2,35434|8691
35435,3695,2137,0,24,10000,66,1,35435
35436,2137,3767,0,8,10000,12,1,35436
35437,3767,2137,0,51,10000,54,2,35437|15151
35438,2137,4226,0,72,10000,2,2,35438|8691
35439,4226,2137,0,78,10000,89,1,35439
35440,2137,4744,0,45,10000,78,2,35440|8692
35441,4744,2137,0,83,10000,3,1,35441
35442,2137,4937,0,48,10000,4,1,35442
35443,4937,2137,0,6,10000,31,2,35443|19839
35444,2137,5521,0,92,10000,20,1,35444
35445,5521,2137,0,63,10000,41,3,35445|22211|22212
35446,2137,5592,0,28,10000,34,2,35446|8691
35447,5592,2137,0,25,10000,28,1,35447
35448,2137,9973,0,48,10000,15,2,35448|8691
35449,9973,2137,0,61,10000,4,2,35449|40257
35450,2138,2911,0,60,10000,58,2,35450|8697
35451,2911,2138,0,46,10000,71,2,35451|11755
35452,2138,3553,0,57,10000,64,2,35452|8696
35453,3553,2138,0,96,10000,85,3,35453|14274|14276
35454,2138,4807,0,44,10000,3,3,35454|8695|8697
35455,4807,2138,0,72,10000,23,4,35455|19339|19341|19343
35456,2138,5379,0,99,10000,38,2,35456|8697
35457,5379,2138,0,10,10000,85,2,35457|21625
35458,2138,5665,0,94,10000,25,1,35458
35459,5665,2138,0,84,10000,39,1,35459
35460,2138,5925,0,6,10000,63,1,35460
35461,5925,2138,0,97,10000,48,3,35461|23759|23760
35462,2138,6133,0,92,10000,21,1,35462
35463,6133,2138,0,98,10000,71,2,35463|24665
35464,2138,6773,0,40,10000,22,3,35464|8695|8696
35465,6773,2138,0,76,10000,7,2,35465|27229
35466,2138,7037,0,83,10000,80,1,35466
35467,7037,2138,0,97,10000,81,6,35467|28283|28285|28286|28292|28297
35468,2138,9653,0,49,10000,58,2,35468|8696
35469,9653,2138,0,9,10000,41,1,35469
35470,2139,2766,0,81,10000,90,3,35470|8700|8701
35471,2766,2139,0,52,10000,54,3,35471|11132|11133
35472,2139,3758,0,18,10000,63,2,35472|8702
35473,3758,2139,0,74,10000,15,1,35473
35474,2139,5062,0,40,10000,7,1,35474
35475,5062,2139,0,14,10000,39,2,35475|20391
35476,2139,5324,0,60,10000,84,5,35476|8699|8700|8701|8702
35477,5324,2139,0,52,10000,96,1,35477
35478,2139,5943,0,61,10000,18,1,35478
35479,5943,2139,0,66,10000,97,1,35479
35480,2139,9141,0,18,10000,35,4,35480|8699|8700|8701
35481,9141,2139,0,50,10000,33,2,35481|36949
35482,2139,9814,0,74,10000,24,3,35482|8701|8702
35483,9814,2139,0,96,10000,67,1,35483
35484,2140,2484,0,2,10000,4,1,35484
35485,2484,2140,0,94,10000,45,2,35485|10039
35486,2140,3427,0,48,10000,52,1,35486
35487,3427,2140,0,58,10000,57,1,35487
35488,2140,4132,0,99,10000,90,2,35488|8704
35489,4132,2140,0,10,10000,49,1,35489
35490,2140,4719,0,20,10000,68,2,35490|8706
35491,4719,2140,0,11,10000,62,3,35491|18966|18967
35492,2140,5534,0,81,10000,7,1,35492
35493,5534,2140,0,48,10000,38,1,35493
35494,2140,6246,0,45,10000,56,2,35494|8707
35495,6246,2140,0,71,10000,30,3,35495|25107|25110
35496,2140,7113,0,53,10000,3,2,35496|8706
35497,7113,2140,0,81,10000,60,3,35497|28633|28634
35498,2140,7580,0,70,10000,16,3,35498|8706|8707
35499,7580,2140,0,79,10000,87,2,35499|30631
35500,2140,8518,0,79,10000,49,2,35500|8705
35501,8518,2140,0,80,10000,48,2,35501|34494
35502,2140,8598,0,67,10000,31,1,35502
35503,8598,2140,0,70,10000,49,2,35503|34802
35504,2140,9853,0,45,10000,99,2,35504|8706
35505,9853,2140,0,53,10000,57,1,35505
35506,2141,2257,0,97,10000,14,3,35506|8710|8711
35507,2257,2141,0,73,10000,40,3,35507|9163|9165
35508,2141,4415,0,79,10000,60,4,35508|8710|8711|8712
35509,4415,2141,0,40,10000,89,5,35509|17824|17825|17828|17829
35510,2141,5593,0,51,10000,44,1,35510
35511,5593,2141,0,60,10000,41,4,35511|22491|22492|22493
35512,2141,6341,0,76,10000,79,3,35512|8711|8712
35513,6341,2141,0,35,10000,28,4,35513|25488|25490|25491
35514,2141,6815,0,40,10000,51,3,35514|8710|8711
35515,6815,2141,0,85,10000,51,2,35515|27405
35516,2141,7808,0,23,10000,11,2,35516|8711
35517,7808,2141,0,49,10000,22,2,35517|31499
35518,2141,8305,0,95,10000,5,3,35518|8710|8711
35519,8305,2141,0,8,10000,64,1,35519
35520,2141,8809,0,73,10000,30,3,35520|8710|8711
35521,8809,2141,0,75,10000,1,3,35521|35575|35576
35522,2141,9287,0,50,10000,99,3,35522|8710|8711
35523,9287,2141,0,35,10000,91,1,35523
35524,2141,9695,0,5,10000,9,2,35524|8710
35525,9695,2141,0,50,10000,79,1,35525
35526,2142,5968,0,5,10000,67,2,35526|8714
35527,5968,2142,0,90,10000,84,1,35527
35528,2142,7484,0,34,10000,58,1,35528
35529,7484,2142,0,93,10000,72,1,35529
35530,2142,7907,0,26,10000,83,3,35530|8714|8715
35531,7907,2142,0,68,10000,25,1,35531
35532,2142,9259,0,30,10000,97,2,35532|8715
35533,9259,2142,0,73,10000,54,1,35533
35534,2142,9566,0,90,10000,91,1,35534
35535,9566,2142,0,38,10000,84,2,35535|38613
35536,2143,3076,0,12,10000,91,1,35536
35537,3076,2143,0,43,10000,97,2,35537|12460
35538,2143,3776,0,75,10000,29,1,35538
35539,3776,2143,0,11,10000,1,1,35539
35540,2143,4814,0,10,10000,37,1,35540
35541,4814,2143,0,55,10000,35,1,35541
35542,2143,5270,0,64,10000,81,1,35542
35543,5270,2143,0,88,10000,98,1,35543
35544,2143,7592,0,60,10000,68,1,35544
35545,7592,2143,0,81,10000,15,1,35545
35546,2143,7898,0,83,10000,3,1,35546
35547,7898,2143,0,6,10000,90,1,35547
35548,2143,9177,0,55,10000,80,1,35548
35549,9177,2143,0,73,10000,62,1,35549
35550,2144,4866,0,33,10000,28,1,35550
35551,4866,2144,0,85,10000,92,2,35551|19548
35552,2144,7672,0,29,10000,62,1,35552
35553,7672,2144,0,22,10000,53,2,35553|30950
35554,2144,7745,0,47,10000,17,1,35554
35555,7745,2144,0,40,10000,73,1,35555
35556,2144,8408,0,62,10000,84,1,35556
