LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
728,356,355,0,6666,15000,16,0,
729,356,350,0,6666,15000,4,0,
730,357,368,0,6666,15000,3,0,
731,357,2006,0,2500,40000,16,0,
732,358,359,0,6666,15000,15,0,
733,358,2009,0,2500,40000,2,0,
734,359,358,0,6666,15000,5,0,
735,359,360,0,6666,15000,10,0,
736,360,359,0,6666,15000,10,0,
737,360,361,0,6666,15000,13,0,
738,361,360,0,6666,15000,15,0,
739,361,362,0,6666,15000,8,0,
740,362,361,0,6666,15000,10,0,
741,362,363,0,6666,15000,2,0,
742,363,362,0,6666,15000,2,0,
743,363,364,0,6666,15000,14,0,
744,364,363,0,6666,15000,6,0,
745,364,365,0,6666,15000,7,0,
746,365,364,0,6666,15000,2,0,
747,365,366,0,6666,15000,5,0,
748,366,365,0,6666,15000,17,0,
749,366,367,0,6666,15000,5,0,
750,367,366,0,6666,15000,12,0,
751,367,368,0,6666,15000,7,0,
752,368,367,0,6666,15000,19,0,
753,368,357,0,6666,15000,11,0,
754,369,370,0,6666,15000,9,0,
755,369,2012,0,2500,40000,13,0,
756,370,369,0,6666,15000,1,0,
757,370,371,0,6666,15000,4,0,
758,371,370,0,6666,15000,13,0,
759,371,372,0,6666,15000,15,0,
760,372,371,0,6666,15000,16,0,
761,372,373,0,6666,15000,12,0,
762,373,372,0,6666,15000,4,0,
763,373,374,0,6666,15000,17,0,
764,374,373,0,6666,15000,14,0,
765,374,375,0,6666,15000,5,0,
766,375,374,0,6666,15000,7,0,
767,375,376,0,6666,15000,9,0,
768,375,380,0,6666,15000,6,0,
769,376,375,0,6666,15000,10,0,
770,376,377,0,6666,15000,16,0,
771,377,376,0,6666,15000,3,0,
772,377,378,0,6666,15000,12,0,
773,378,377,0,6666,15000,5,0,
774,378,379,0,6666,15000,15,0,
775,379,378,0,6666,15000,4,0,
776,379,380,0,6666,15000,5,0,
777,380,379,0,6666,15000,16,0,
778,380,375,0,6666,15000,4,0,
779,381,387,0,6666,15000,12,0,
780,381,384,0,6666,15000,17,0,
781,381,2007,0,2500,40000,14,0,
782,381,2010,0,2500,40000,17,0,
783,382,383,0,6666,15000,12,0,
784,382,2006,0,2500,40000,14,0,
785,383,382,0,6666,15000,3,0,
786,383,384,0,6666,15000,5,0,
787,384,383,0,6666,15000,6,0,
788,384,385,0,6666,15000,3,0,
789,384,381,0,6666,15000,14,0,
790,384,388,0,6666,15000,15,0,
791,385,384,0,6666,15000,7,0,
792,385,386,0,6666,15000,13,0,
793,386,385,0,6666,15000,11,0,
794,386,387,0,6666,15000,16,0,
795,387,386,0,6666,15000,15,0,
796,387,381,0,6666,15000,9,0,
797,388,389,0,6666,15000,9,0,
798,388,384,0,6666,15000,10,0,
799,389,388,0,6666,15000,18,0,
800,389,390,0,6666,15000,14,0,
801,390,389,0,6666,15000,17,0,
802,390,391,0,6666,15000,18,0,
803,391,390,0,6666,15000,15,0,
804,391,392,0,6666,15000,6,0,
805,392,391,0,6666,15000,14,0,
806,392,393,0,6666,15000,18,0,
807,393,392,0,6666,15000,14,0,
808,393,2012,0,2500,40000,6,0,
809,394,403,0,6666,15000,2,0,
810,394,2008,0,2500,40000,11,0,
811,395,396,0,6666,15000,10,0,
812,395,2011,0,2500,40000,8,0,
813,396,395,0,6666,15000,1,0,
814,396,397,0,6666,15000,18,0,
815,397,396,0,6666,15000,19,0,
816,397,398,0,6666,15000,15,0,
817,398,397,0,6666,15000,14,0,
818,398,399,0,6666,15000,1,0,
819,399,398,0,6666,15000,11,0,
820,399,400,0,6666,15000,19,0,
821,400,399,0,6666,15000,11,0,
822,400,401,0,6666,15000,18,0,
823,401,400,0,6666,15000,3,0,
824,401,402,0,6666,15000,8,0,
825,402,401,0,6666,15000,9,0,
826,402,403,0,6666,15000,6,0,
827,403,402,0,6666,15000,3,0,
828,403,394,0,6666,15000,17,0,
829,404,410,0,6666,15000,18,0,
830,404,2006,0,2500,40000,9,0,
831,405,406,0,6666,15000,12,0,
832,405,2011,0,2500,40000,13,0,
833,406,405,0,6666,15000,11,0,
834,406,407,0,6666,15000,10,0,
835,407,406,0,6666,15000,9,0,
836,407,408,0,6666,15000,9,0,
837,407,411,0,6666,15000,2,0,
838,408,407,0,6666,15000,3,0,
839,408,409,0,6666,15000,2,0,
840,409,408,0,6666,15000,2,0,
841,409,410,0,6666,15000,14,0,
842,410,409,0,6666,15000,12,0,
843,410,404,0,6666,15000,16,0,
844,411,412,0,6666,15000,2,0,
845,411,407,0,6666,15000,4,0,
846,412,411,0,6666,15000,5,0,
847,412,413,0,6666,15000,16,0,
848,413,412,0,6666,15000,15,0,
849,413,414,0,6666,15000,8,0,
850,414,413,0,6666,15000,16,0,
851,414,415,0,6666,15000,6,0,
852,415,414,0,6666,15000,1,0,
853,416,427,0,6666,15000,4,0,
854,416,2005,0,2500,40000,8,0,
855,417,418,0,6666,15000,7,0,
856,417,2012,0,2500,40000,19,0,
857,418,417,0,6666,15000,6,0,
858,418,419,0,6666,15000,9,0,
859,419,418,0,6666,15000,3,0,
860,419,420,0,6666,15000,4,0,
861,420,419,0,6666,15000,16,0,
862,420,421,0,6666,15000,10,0,
863,421,420,0,6666,15000,2,0,
864,421,422,0,6666,15000,17,0,
865,422,421,0,6666,15000,9,0,
866,422,423,0,6666,15000,17,0,
867,423,422,0,6666,15000,7,0,
868,423,424,0,6666,15000,17,0,
869,424,423,0,6666,15000,16,0,
870,424,425,0,6666,15000,4,0,
871,425,424,0,6666,15000,5,0,
872,425,426,0,6666,15000,12,0,
873,426,425,0,6666,15000,9,0,
874,426,427,0,6666,15000,10,0,
875,427,426,0,6666,15000,6,0,
876,427,416,0,6666,15000,11,0,
877,428,429,0,6666,15000,1,0,
878,428,434,0,6666,15000,1,0,
879,429,428,0,6666,15000,19,0,
880,429,430,0,6666,15000,14,0,
881,430,429,0,6666,15000,1,0,
882,430,431,0,6666,15000,6,0,
883,431,430,0,6666,15000,17,0,
884,431,2006,0,2500,40000,1,0,
885,432,433,0,6666,15000,17,0,
886,432,434,0,6666,15000,11,0,
887,432,2008,0,2500,40000,4,0,
888,432,2010,0,2500,40000,4,0,
889,433,432,0,6666,15000,6,0,
890,433,434,0,6666,15000,7,0,
891,434,433,0,6666,15000,14,0,
892,434,428,0,6666,15000,18,0,
893,434,432,0,6666,15000,5,0,
894,434,435,0,6666,15000,18,0,
895,435,436,0,6666,15000,7,0,
896,435,434,0,6666,15000,13,0,
897,436,435,0,6666,15000,6,0,
898,436,437,0,6666,15000,5,0,
899,437,436,0,6666,15000,15,0,
900,437,438,0,6666,15000,7,0,
901,438,437,0,6666,15000,10,0,
902,438,439,0,6666,15000,3,0,
903,439,438,0,6666,15000,6,0,
904,439,2012,0,2500,40000,15,0,
905,440,441,0,6666,15000,10,0,
906,440,2006,0,2500,40000,15,0,
907,441,440,0,6666,15000,1,0,
908,441,442,0,6666,15000,11,0,
909,442,441,0,6666,15000,6,0,
910,442,443,0,6666,15000,18,0,
911,443,442,0,6666,15000,2,0,
912,443,447,0,6666,15000,12,0,
913,444,445,0,6666,15000,2,0,
914,444,2007,0,2500,40000,17,0,
915,445,444,0,6666,15000,15,0,
916,445,446,0,6666,15000,12,0,
917,446,445,0,6666,15000,2,0,
918,446,447,0,6666,15000,18,0,
919,447,446,0,6666,15000,3,0,
920,447,443,0,6666,15000,18,0,
921,447,453,0,6666,15000,7,0,
922,448,449,0,6666,15000,6,0,
923,448,2011,0,2500,40000,18,0,
924,449,448,0,6666,15000,9,0,
925,449,450,0,6666,15000,2,0,
926,450,449,0,6666,15000,10,0,
927,450,451,0,6666,15000,4,0,
928,451,450,0,6666,15000,5,0,
929,451,452,0,6666,15000,13,0,
930,452,451,0,6666,15000,15,0,
931,452,453,0,6666,15000,18,0,
932,453,452,0,6666,15000,5,0,
933,453,447,0,6666,15000,1,0,
934,454,461,0,6666,15000,1,0,
935,454,467,0,6666,15000,12,0,
936,454,2010,0,2500,40000,6,0,
937,455,456,0,6666,15000,2,0,
938,455,2010,0,2500,40000,8,0,
939,456,455,0,6666,15000,19,0,
940,456,457,0,6666,15000,14,0,
941,457,456,0,6666,15000,18,0,
942,457,458,0,6666,15000,5,0,
943,458,457,0,6666,15000,14,0,
944,458,459,0,6666,15000,15,0,
945,459,458,0,6666,15000,5,0,
946,459,460,0,6666,15000,16,0,
947,460,459,0,6666,15000,13,0,
948,460,467,0,6666,15000,13,0,
949,461,462,0,6666,15000,17,0,
950,461,454,0,6666,15000,2,0,
951,462,461,0,6666,15000,6,0,
952,462,463,0,6666,15000,8,0,
953,463,462,0,6666,15000,4,0,
954,463,464,0,6666,15000,3,0,
955,464,463,0,6666,15000,7,0,
956,464,465,0,6666,15000,1,0,
957,465,464,0,6666,15000,3,0,
958,465,466,0,6666,15000,6,0,
959,466,465,0,6666,15000,12,0,
960,466,467,0,6666,15000,2,0,
961,467,466,0,6666,15000,2,0,
962,467,460,0,6666,15000,15,0,
963,467,454,0,6666,15000,7,0,
964,468,469,0,6666,15000,10,0,
965,468,477,0,6666,15000,9,0,
966,468,470,0,6666,15000,11,0,
967,468,472,0,6666,15000,3,0,
968,468,474,0,6666,15000,9,0,
969,468,476,0,6666,15000,6,0,
970,468,2005,0,2500,40000,10,0,
971,469,468,0,6666,15000,8,0,
972,469,470,0,6666,15000,19,0,
973,470,469,0,6666,15000,6,0,
974,470,471,0,6666,15000,7,0,
975,470,468,0,6666,15000,15,0,
976,471,470,0,6666,15000,12,0,
977,471,472,0,6666,15000,13,0,
978,472,471,0,6666,15000,14,0,
979,472,473,0,6666,15000,10,0,
980,472,468,0,6666,15000,16,0,
981,473,472,0,6666,15000,19,0,
982,473,474,0,6666,15000,6,0,
983,474,473,0,6666,15000,14,0,
984,474,475,0,6666,15000,4,0,
985,474,468,0,6666,15000,18,0,
986,475,474,0,6666,15000,13,0,
987,475,476,0,6666,15000,9,0,
988,476,475,0,6666,15000,4,0,
989,476,477,0,6666,15000,12,0,
990,476,468,0,6666,15000,5,0,
991,477,476,0,6666,15000,11,0,
992,477,468,0,6666,15000,10,0,
993,478,489,0,6666,15000,19,0,
994,478,2009,0,2500,40000,13,0,
995,479,480,0,6666,15000,3,0,
996,479,2009,0,2500,40000,2,0,
997,480,479,0,6666,15000,15,0,
998,480,481,0,6666,15000,12,0,
999,481,480,0,6666,15000,17,0,
1000,481,482,0,6666,15000,11,0,
1001,482,481,0,6666,15000,16,0,
1002,482,483,0,6666,15000,5,0,
1003,483,482,0,6666,15000,9,0,
1004,483,484,0,6666,15000,9,0,
1005,484,483,0,6666,15000,12,0,
1006,484,485,0,6666,15000,4,0,
1007,485,484,0,6666,15000,5,0,
1008,485,486,0,6666,15000,9,0,
1009,486,485,0,6666,15000,8,0,
1010,486,487,0,6666,15000,7,0,
1011,487,486,0,6666,15000,13,0,
1012,487,488,0,6666,15000,1,0,
1013,488,487,0,6666,15000,8,0,
1014,488,489,0,6666,15000,8,0,
1015,489,488,0,6666,15000,15,0,
1016,489,478,0,6666,15000,14,0,
1017,490,491,0,6666,15000,3,0,
1018,490,2013,0,2500,40000,8,0,
1019,491,490,0,6666,15000,15,0,
1020,491,492,0,6666,15000,17,0,
1021,492,491,0,6666,15000,3,0,
1022,492,493,0,6666,15000,19,0,
1023,493,492,0,6666,15000,14,0,
1024,493,497,0,6666,15000,11,0,
1025,494,495,0,6666,15000,17,0,
1026,494,2018,0,2500,40000,3,0,
1027,495,494,0,6666,15000,18,0,
1028,495,496,0,6666,15000,3,0,
1029,496,495,0,6666,15000,9,0,
1030,496,497,0,6666,15000,11,0,
1031,497,496,0,6666,15000,3,0,
1032,497,493,0,6666,15000,1,0,
1033,497,503,0,6666,15000,16,0,
1034,498,499,0,6666,15000,15,0,
1035,498,2019,0,2500,40000,6,0,
1036,499,498,0,6666,15000,5,0,
1037,499,500,0,6666,15000,12,0,
1038,500,499,0,6666,15000,1,0,
1039,500,501,0,6666,15000,6,0,
1040,501,500,0,6666,15000,7,0,
1041,501,502,0,6666,15000,15,0,
1042,502,501,0,6666,15000,15,0,
1043,502,503,0,6666,15000,3,0,
1044,503,502,0,6666,15000,10,0,
1045,503,497,0,6666,15000,19,0,
1046,504,518,0,6666,15000,11,0,
1047,504,2016,0,2500,40000,5,0,
1048,505,506,0,6666,15000,15,0,
1049,505,2016,0,2500,40000,19,0,
1050,506,505,0,6666,15000,19,0,
1051,506,507,0,6666,15000,1,0,
1052,507,506,0,6666,15000,6,0,
1053,507,508,0,6666,15000,3,0,
1054,508,507,0,6666,15000,15,0,
1055,508,509,0,6666,15000,8,0,
1056,509,508,0,6666,15000,17,0,
1057,509,510,0,6666,15000,9,0,
1058,510,509,0,6666,15000,16,0,
1059,510,511,0,6666,15000,2,0,
1060,511,510,0,6666,15000,19,0,
1061,511,512,0,6666,15000,15,0,
1062,512,511,0,6666,15000,1,0,
1063,512,513,0,6666,15000,8,0,
1064,513,512,0,6666,15000,14,0,
1065,513,514,0,6666,15000,12,0,
1066,514,513,0,6666,15000,11,0,
1067,514,515,0,6666,15000,14,0,
1068,515,514,0,6666,15000,12,0,
1069,515,516,0,6666,15000,19,0,
1070,516,515,0,6666,15000,14,0,
1071,516,517,0,6666,15000,1,0,
1072,517,516,0,6666,15000,14,0,
1073,517,518,0,6666,15000,8,0,
1074,518,517,0,6666,15000,1,0,
1075,518,504,0,6666,15000,4,0,
1076,519,530,0,6666,15000,15,0,
1077,519,2021,0,2500,40000,13,0,
1078,520,521,0,6666,15000,5,0,
1079,520,2021,0,2500,40000,12,0,
1080,521,520,0,6666,15000,2,0,
1081,521,522,0,6666,15000,10,0,
1082,522,521,0,6666,15000,6,0,
1083,522,523,0,6666,15000,13,0,
1084,523,522,0,6666,15000,8,0,
1085,523,524,0,6666,15000,8,0,
1086,524,523,0,6666,15000,8,0,
1087,524,525,0,6666,15000,1,0,
1088,525,524,0,6666,15000,9,0,
1089,525,526,0,6666,15000,7,0,
1090,526,525,0,6666,15000,14,0,
1091,526,527,0,6666,15000,6,0,
1092,527,526,0,6666,15000,2,0,
1093,527,528,0,6666,15000,13,0,
1094,528,527,0,6666,15000,9,0,
1095,528,529,0,6666,15000,5,0,
1096,529,528,0,6666,15000,8,0,
1097,529,530,0,6666,15000,16,0,
1098,530,529,0,6666,15000,16,0,
1099,530,519,0,6666,15000,10,0,
1100,531,532,0,6666,15000,11,0,
1101,531,538,0,6666,15000,16,0,
1102,532,531,0,6666,15000,15,0,
1103,532,533,0,6666,15000,19,0,
1104,533,532,0,6666,15000,9,0,
1105,533,534,0,6666,15000,4,0,
1106,534,533,0,6666,15000,9,0,
1107,534,535,0,6666,15000,2,0,
1108,535,534,0,6666,15000,18,0,
1109,535,2014,0,2500,40000,4,0,
1110,536,537,0,6666,15000,3,0,
1111,536,538,0,6666,15000,9,0,
1112,536,2015,0,2500,40000,10,0,
1113,536,2017,0,2500,40000,11,0,
1114,537,536,0,6666,15000,10,0,
1115,537,538,0,6666,15000,9,0,
1116,538,537,0,6666,15000,8,0,
1117,538,531,0,6666,15000,4,0,
1118,538,536,0,6666,15000,12,0,
1119,538,539,0,6666,15000,8,0,
1120,539,540,0,6666,15000,3,0,
1121,539,538,0,6666,15000,15,0,
1122,540,539,0,6666,15000,13,0,
1123,540,541,0,6666,15000,18,0,
1124,541,540,0,6666,15000,18,0,
1125,541,542,0,6666,15000,1,0,
1126,542,541,0,6666,15000,1,0,
1127,542,543,0,6666,15000,14,0,
1128,543,542,0,6666,15000,10,0,
1129,543,544,0,6666,15000,6,0,
1130,544,543,0,6666,15000,6,0,
1131,544,2019,0,2500,40000,11,0,
1132,545,555,0,6666,15000,3,0,
1133,545,2020,0,2500,40000,13,0,
1134,546,547,0,6666,15000,12,0,
1135,546,2020,0,2500,40000,19,0,
1136,547,546,0,6666,15000,13,0,
1137,547,548,0,6666,15000,2,0,
1138,548,547,0,6666,15000,19,0,
1139,548,549,0,6666,15000,19,0,
1140,549,548,0,6666,15000,19,0,
1141,549,550,0,6666,15000,1,0,
1142,550,549,0,6666,15000,2,0,
1143,550,551,0,6666,15000,11,0,
1144,551,550,0,6666,15000,17,0,
1145,551,552,0,6666,15000,18,0,
1146,552,551,0,6666,15000,13,0,
1147,552,553,0,6666,15000,5,0,
1148,553,552,0,6666,15000,14,0,
1149,553,554,0,6666,15000,10,0,
1150,554,553,0,6666,15000,3,0,
1151,554,555,0,6666,15000,6,0,
1152,555,554,0,6666,15000,1,0,
1153,555,545,0,6666,15000,19,0,
1154,556,567,0,6666,15000,11,0,
1155,556,2015,0,2500,40000,3,0,
1156,557,558,0,6666,15000,6,0,
1157,557,2018,0,2500,40000,13,0,
1158,558,557,0,6666,15000,10,0,
1159,558,559,0,6666,15000,4,0,
1160,559,558,0,6666,15000,19,0,
1161,559,560,0,6666,15000,10,0,
1162,560,559,0,6666,15000,8,0,
1163,560,561,0,6666,15000,10,0,
1164,561,560,0,6666,15000,9,0,
1165,561,562,0,6666,15000,14,0,
1166,562,561,0,6666,15000,17,0,
1167,562,563,0,6666,15000,13,0,
1168,563,562,0,6666,15000,13,0,
1169,563,564,0,6666,15000,1,0,
1170,564,563,0,6666,15000,17,0,
1171,564,565,0,6666,15000,19,0,
1172,565,564,0,6666,15000,13,0,
1173,565,566,0,6666,15000,13,0,
1174,566,565,0,6666,15000,4,0,
1175,566,567,0,6666,15000,18,0,
1176,567,566,0,6666,15000,17,0,
1177,567,556,0,6666,15000,8,0,
1178,568,569,0,6666,15000,15,0,
1179,568,575,0,6666,15000,11,0,
1180,569,568,0,6666,15000,15,0,
1181,569,570,0,6666,15000,4,0,
1182,570,569,0,6666,15000,6,0,
1183,570,571,0,6666,15000,5,0,
1184,571,570,0,6666,15000,13,0,
1185,571,2014,0,2500,40000,3,0,
1186,572,573,0,6666,15000,11,0,
1187,572,574,0,6666,15000,14,0,
1188,572,2016,0,2500,40000,6,0,
1189,572,2017,0,2500,40000,7,0,
1190,573,572,0,6666,15000,1,0,
1191,573,574,0,6666,15000,14,0,
1192,574,573,0,6666,15000,4,0,
1193,574,575,0,6666,15000,14,0,
1194,574,572,0,6666,15000,14,0,
1195,574,576,0,6666,15000,5,0,
1196,575,574,0,6666,15000,14,0,
1197,575,568,0,6666,15000,16,0,
1198,576,577,0,6666,15000,16,0,
1199,576,574,0,6666,15000,17,0,
1200,577,576,0,6666,15000,10,0,
1201,577,578,0,6666,15000,11,0,
1202,578,577,0,6666,15000,12,0,
1203,578,579,0,6666,15000,11,0,
1204,579,578,0,6666,15000,16,0,
1205,579,580,0,6666,15000,13,0,
1206,580,579,0,6666,15000,13,0,
1207,580,581,0,6666,15000,19,0,
1208,581,580,0,6666,15000,10,0,
1209,581,582,0,6666,15000,1,0,
1210,582,581,0,6666,15000,13,0,
1211,582,2019,0,2500,40000,2,0,
1212,583,592,0,6666,15000,6,0,
1213,583,2015,0,2500,40000,18,0,
1214,584,585,0,6666,15000,15,0,
1215,584,2021,0,2500,40000,8,0,
1216,585,584,0,6666,15000,7,0,
1217,585,586,0,6666,15000,8,0,
1218,586,585,0,6666,15000,11,0,
1219,586,587,0,6666,15000,5,0,
1220,587,586,0,6666,15000,19,0,
1221,587,588,0,6666,15000,12,0,
1222,588,587,0,6666,15000,12,0,
1223,588,589,0,6666,15000,5,0,
1224,589,588,0,6666,15000,8,0,
1225,589,590,0,6666,15000,13,0,
1226,590,589,0,6666,15000,1,0,
1227,590,591,0,6666,15000,14,0,
1228,591,590,0,6666,15000,14,0,
1229,591,592,0,6666,15000,14,0,
1230,592,591,0,6666,15000,2,0,
1231,592,583,0,6666,15000,19,0,
1232,593,607,0,6666,15000,14,0,
1233,593,2021,0,2500,40000,14,0,
1234,594,595,0,6666,15000,19,0,
1235,594,2021,0,2500,40000,17,0,
1236,595,594,0,6666,15000,16,0,
1237,595,596,0,6666,15000,2,0,
1238,596,595,0,6666,15000,12,0,
1239,596,597,0,6666,15000,2,0,
1240,597,596,0,6666,15000,11,0,
1241,597,598,0,6666,15000,18,0,
1242,598,597,0,6666,15000,3,0,
1243,598,599,0,6666,15000,9,0,
1244,599,598,0,6666,15000,16,0,
1245,599,600,0,6666,15000,16,0,
1246,600,599,0,6666,15000,2,0,
1247,600,601,0,6666,15000,7,0,
1248,601,600,0,6666,15000,17,0,
1249,601,602,0,6666,15000,5,0,
1250,602,601,0,6666,15000,3,0,
1251,602,603,0,6666,15000,14,0,
1252,603,602,0,6666,15000,17,0,
1253,603,604,0,6666,15000,16,0,
1254,604,603,0,6666,15000,6,0,
1255,604,605,0,6666,15000,10,0,
1256,605,604,0,6666,15000,3,0,
1257,605,606,0,6666,15000,18,0,
1258,606,605,0,6666,15000,3,0,
1259,606,607,0,6666,15000,9,0,
1260,607,606,0,6666,15000,19,0,
1261,607,593,0,6666,15000,4,0,
1262,608,609,0,6666,15000,3,0,
1263,608,2013,0,2500,40000,14,0,
1264,609,608,0,6666,15000,13,0,
1265,609,610,0,6666,15000,5,0,
1266,610,609,0,6666,15000,4,0,
1267,610,611,0,6666,15000,2,0,
1268,611,610,0,6666,15000,18,0,
1269,611,612,0,6666,15000,8,0,
1270,612,611,0,6666,15000,10,0,
1271,612,613,0,6666,15000,16,0,
1272,613,612,0,6666,15000,3,0,
1273,613,614,0,6666,15000,3,0,
1274,614,613,0,6666,15000,2,0,
1275,614,615,0,6666,15000,11,0,
1276,614,620,0,6666,15000,6,0,
1277,615,614,0,6666,15000,18,0,
1278,615,616,0,6666,15000,1,0,
1279,616,615,0,6666,15000,10,0,
1280,616,617,0,6666,15000,16,0,
1281,617,616,0,6666,15000,6,0,
1282,617,618,0,6666,15000,3,0,
1283,618,617,0,6666,15000,8,0,
1284,618,619,0,6666,15000,14,0,
1285,619,618,0,6666,15000,18,0,
1286,619,620,0,6666,15000,18,0,
1287,620,619,0,6666,15000,18,0,
1288,620,614,0,6666,15000,12,0,
1289,621,631,0,6666,15000,19,0,
1290,621,2013,0,2500,40000,11,0,
1291,622,623,0,6666,15000,13,0,
1292,622,2022,0,2500,40000,1,0,
1293,623,622,0,6666,15000,16,0,
1294,623,624,0,6666,15000,18,0,
1295,624,623,0,6666,15000,7,0,
1296,624,625,0,6666,15000,10,0,
1297,625,624,0,6666,15000,12,0,
1298,625,626,0,6666,15000,1,0,
1299,626,625,0,6666,15000,1,0,
1300,626,627,0,6666,15000,4,0,
1301,627,626,0,6666,15000,15,0,
1302,627,628,0,6666,15000,12,0,
1303,628,627,0,6666,15000,9,0,
1304,628,629,0,6666,15000,3,0,
1305,629,628,0,6666,15000,17,0,
1306,629,630,0,6666,15000,13,0,
1307,630,629,0,6666,15000,1,0,
1308,630,631,0,6666,15000,7,0,
1309,631,630,0,6666,15000,10,0,
1310,631,621,0,6666,15000,7,0,
1311,632,638,0,6666,15000,5,0,
1312,632,643,0,6666,15000,11,0,
1313,632,2019,0,2500,40000,12,0,
1314,633,634,0,6666,15000,15,0,
1315,633,2019,0,2500,40000,1,0,
1316,634,633,0,6666,15000,13,0,
1317,634,635,0,6666,15000,12,0,
1318,635,634,0,6666,15000,14,0,
1319,635,636,0,6666,15000,13,0,
1320,636,635,0,6666,15000,8,0,
1321,636,637,0,6666,15000,2,0,
1322,637,636,0,6666,15000,19,0,
1323,637,643,0,6666,15000,5,0,
1324,638,639,0,6666,15000,12,0,
1325,638,632,0,6666,15000,14,0,
1326,639,638,0,6666,15000,3,0,
1327,639,640,0,6666,15000,17,0,
1328,640,639,0,6666,15000,2,0,
1329,640,641,0,6666,15000,1,0,
1330,641,640,0,6666,15000,16,0,
1331,641,642,0,6666,15000,1,0,
1332,642,641,0,6666,15000,16,0,
1333,642,643,0,6666,15000,19,0,
1334,643,642,0,6666,15000,5,0,
1335,643,637,0,6666,15000,1,0,
1336,643,632,0,6666,15000,12,0,
1337,644,645,0,6666,15000,2,0,
1338,644,2022,0,2500,40000,19,0,
1339,645,644,0,6666,15000,10,0,
1340,645,646,0,6666,15000,1,0,
1341,646,645,0,6666,15000,9,0,
1342,646,647,0,6666,15000,11,0,
1343,647,646,0,6666,15000,6,0,
1344,647,648,0,6666,15000,17,0,
1345,648,647,0,6666,15000,13,0,
1346,648,649,0,6666,15000,14,0,
1347,649,648,0,6666,15000,15,0,
1348,649,650,0,6666,15000,7,0,
1349,650,649,0,6666,15000,18,0,
1350,650,651,0,6666,15000,3,0,
1351,651,650,0,6666,15000,5,0,
1352,651,652,0,6666,15000,2,0,
1353,651,658,0,6666,15000,7,0,
1354,652,651,0,6666,15000,2,0,
1355,652,653,0,6666,15000,19,0,
1356,653,652,0,6666,15000,17,0,
1357,653,654,0,6666,15000,15,0,
1358,654,653,0,6666,15000,9,0,
1359,654,655,0,6666,15000,14,0,
1360,655,654,0,6666,15000,11,0,
1361,655,656,0,6666,15000,5,0,
1362,656,655,0,6666,15000,11,0,
1363,656,657,0,6666,15000,5,0,
1364,657,656,0,6666,15000,10,0,
1365,657,658,0,6666,15000,6,0,
1366,658,657,0,6666,15000,1,0,
1367,658,651,0,6666,15000,9,0,
1368,659,672,0,6666,15000,4,0,
1369,659,2015,0,2500,40000,11,0,
1370,660,661,0,6666,15000,3,0,
1371,660,2018,0,2500,40000,2,0,
1372,661,660,0,6666,15000,12,0,
1373,661,662,0,6666,15000,9,0,
1374,662,661,0,6666,15000,10,0,
1375,662,663,0,6666,15000,9,0,
1376,663,662,0,6666,15000,10,0,
1377,663,664,0,6666,15000,7,0,
1378,664,663,0,6666,15000,9,0,
1379,664,665,0,6666,15000,4,0,
1380,665,664,0,6666,15000,1,0,
1381,665,666,0,6666,15000,18,0,
1382,666,665,0,6666,15000,4,0,
1383,666,667,0,6666,15000,14,0,
1384,667,666,0,6666,15000,12,0,
1385,667,668,0,6666,15000,9,0,
1386,668,667,0,6666,15000,5,0,
1387,668,669,0,6666,15000,13,0,
1388,669,668,0,6666,15000,13,0,
1389,669,670,0,6666,15000,10,0,
1390,670,669,0,6666,15000,15,0,
1391,670,671,0,6666,15000,13,0,
1392,671,670,0,6666,15000,19,0,
1393,671,672,0,6666,15000,16,0,
1394,672,671,0,6666,15000,16,0,
1395,672,659,0,6666,15000,2,0,
1396,673,683,0,6666,15000,6,0,
1397,673,2020,0,2500,40000,6,0,
1398,674,675,0,6666,15000,17,0,
1399,674,2020,0,2500,40000,18,0,
1400,675,674,0,6666,15000,4,0,
1401,675,676,0,6666,15000,6,0,
1402,676,675,0,6666,15000,14,0,
1403,676,677,0,6666,15000,10,0,
1404,677,676,0,6666,15000,17,0,
1405,677,678,0,6666,15000,11,0,
1406,678,677,0,6666,15000,19,0,
1407,678,679,0,6666,15000,12,0,
1408,679,678,0,6666,15000,9,0,
1409,679,680,0,6666,15000,6,0,
1410,680,679,0,6666,15000,10,0,
1411,680,681,0,6666,15000,11,0,
1412,681,680,0,6666,15000,3,0,
1413,681,682,0,6666,15000,4,0,
1414,682,681,0,6666,15000,14,0,
1415,682,683,0,6666,15000,1,0,
1416,683,682,0,6666,15000,17,0,
1417,683,673,0,6666,15000,5,0,
1418,684,685,0,6666,15000,3,0,
1419,684,2015,0,2500,40000,15,0,
1420,685,684,0,6666,15000,5,0,
1421,685,686,0,6666,15000,10,0,
1422,686,685,0,6666,15000,15,0,
1423,686,687,0,6666,15000,7,0,
1424,687,686,0,6666,15000,2,0,
1425,687,688,0,6666,15000,17,0,
1426,688,687,0,6666,15000,7,0,
1427,688,689,0,6666,15000,7,0,
1428,689,688,0,6666,15000,19,0,
1429,689,690,0,6666,15000,1,0,
1430,689,694,0,6666,15000,3,0,
1431,690,689,0,6666,15000,17,0,
1432,690,691,0,6666,15000,5,0,
1433,691,690,0,6666,15000,11,0,
1434,691,692,0,6666,15000,12,0,
1435,692,691,0,6666,15000,5,0,
