LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6830,232,1870,0,49,10000,27,1,6830
6831,1870,232,0,16,10000,97,2,6831|8213
6832,232,1966,0,94,10000,62,3,6832|1081|1082
6833,1966,232,0,82,10000,8,3,6833|8642|8644
6834,233,349,0,15,10000,97,2,6834|1085
6835,349,233,0,74,10000,48,2,6835|1590
6836,233,564,0,87,10000,98,1,6836
6837,564,233,0,19,10000,53,2,6837|2522
6838,233,609,0,67,10000,7,2,6838|1085
6839,609,233,0,26,10000,76,2,6839|2724
6840,233,612,0,38,10000,4,2,6840|1084
6841,612,233,0,92,10000,78,2,6841|2742
6842,233,909,0,31,10000,21,3,6842|1084|1085
6843,909,233,0,28,10000,37,5,6843|4037|4039|4040|4041
6844,233,936,0,49,10000,68,2,6844|1085
6845,936,233,0,43,10000,51,2,6845|4161
6846,233,979,0,91,10000,81,3,6846|1084|1085
6847,979,233,0,76,10000,27,8,6847|4319|4321|4322|4324|4328|4330|4332
6848,233,1082,0,86,10000,35,2,6848|1085
6849,1082,233,0,24,10000,70,5,6849|4802|4803|4805|4806
6850,233,1142,0,54,10000,98,1,6850
6851,1142,233,0,2,10000,11,2,6851|5060
6852,233,1458,0,38,10000,54,2,6852|1085
6853,1458,233,0,75,10000,16,1,6853
6854,233,1732,0,45,10000,84,2,6854|1085
6855,1732,233,0,16,10000,40,1,6855
6856,233,1848,0,61,10000,74,1,6856
6857,1848,233,0,17,10000,14,2,6857|8124
6858,233,1895,0,60,10000,17,2,6858|1085
6859,1895,233,0,54,10000,15,2,6859|8342
6860,233,1944,0,2,10000,26,1,6860
6861,1944,233,0,75,10000,65,3,6861|8540|8541
6862,234,443,0,79,10000,47,2,6862|1087
6863,443,234,0,30,10000,13,2,6863|2026
6864,234,493,0,6,10000,66,2,6864|1087
6865,493,234,0,65,10000,86,2,6865|2232
6866,234,583,0,27,10000,57,1,6866
6867,583,234,0,15,10000,84,2,6867|2622
6868,234,814,0,93,10000,12,1,6868
6869,814,234,0,49,10000,92,1,6869
6870,234,1099,0,78,10000,73,2,6870|1087
6871,1099,234,0,34,10000,77,1,6871
6872,234,1313,0,99,10000,24,2,6872|1087
6873,1313,234,0,47,10000,60,3,6873|5784|5785
6874,234,1435,0,38,10000,47,1,6874
6875,1435,234,0,92,10000,67,1,6875
6876,234,1999,0,66,10000,82,2,6876|1087
6877,1999,234,0,95,10000,83,0,0
6878,235,408,0,79,10000,43,2,6878|1089
6879,408,235,0,13,10000,10,4,6879|1868|1871|1872
6880,235,551,0,64,10000,94,2,6880|1089
6881,551,235,0,39,10000,55,1,6881
6882,235,892,0,60,10000,16,2,6882|1089
6883,892,235,0,76,10000,53,1,6883
6884,235,1011,0,72,10000,16,1,6884
6885,1011,235,0,16,10000,70,3,6885|4489|4490
6886,235,1305,0,73,10000,67,1,6886
6887,1305,235,0,39,10000,68,5,6887|5727|5728|5729|5730
6888,235,1313,0,65,10000,7,1,6888
6889,1313,235,0,78,10000,54,5,6889|5784|5785|5788|5790
6890,235,1330,0,25,10000,72,2,6890|1089
6891,1330,235,0,34,10000,80,4,6891|5878|5881|5883
6892,235,1397,0,57,10000,63,1,6892
6893,1397,235,0,61,10000,31,3,6893|6160|6161
6894,235,1533,0,68,10000,40,1,6894
6895,1533,235,0,1,10000,19,2,6895|6767
6896,235,1760,0,86,10000,24,1,6896
6897,1760,235,0,80,10000,6,2,6897|7775
6898,235,1840,0,5,10000,55,1,6898
6899,1840,235,0,32,10000,35,2,6899|8087
6900,235,1863,0,73,10000,88,2,6900|1089
6901,1863,235,0,55,10000,3,3,6901|8189|8190
6902,235,1895,0,25,10000,40,2,6902|1089
6903,1895,235,0,38,10000,50,3,6903|8343|8344
6904,235,1991,0,13,10000,16,2,6904|1089
6905,1991,235,0,45,10000,62,1,6905
6906,236,291,0,73,10000,54,1,6906
6907,291,236,0,35,10000,32,2,6907|1336
6908,236,757,0,13,10000,46,1,6908
6909,757,236,0,81,10000,69,2,6909|3359
6910,236,905,0,17,10000,67,1,6910
6911,905,236,0,3,10000,77,2,6911|4021
6912,236,1024,0,85,10000,27,1,6912
6913,1024,236,0,67,10000,71,3,6913|4557|4558
6914,236,1115,0,38,10000,46,1,6914
6915,1115,236,0,44,10000,87,1,6915
6916,236,1312,0,2,10000,31,1,6916
6917,1312,236,0,41,10000,94,1,6917
6918,236,1453,0,40,10000,48,1,6918
6919,1453,236,0,14,10000,84,2,6919|6403
6920,236,1755,0,55,10000,74,1,6920
6921,1755,236,0,12,10000,59,2,6921|7740
6922,236,1757,0,58,10000,20,1,6922
6923,1757,236,0,75,10000,36,5,6923|7755|7758|7759|7760
6924,236,1795,0,70,10000,25,1,6924
6925,1795,236,0,52,10000,17,3,6925|7890|7892
6926,236,1832,0,5,10000,87,1,6926
6927,1832,236,0,90,10000,21,1,6927
6928,236,1855,0,89,10000,66,1,6928
6929,1855,236,0,61,10000,19,4,6929|8151|8152|8153
6930,237,351,0,37,10000,86,1,6930
6931,351,237,0,38,10000,81,5,6931|1598|1599|1600|1601
6932,237,385,0,73,10000,64,1,6932
6933,385,237,0,9,10000,99,2,6933|1751
6934,237,463,0,43,10000,2,1,6934
6935,463,237,0,14,10000,81,2,6935|2103
6936,237,766,0,40,10000,11,1,6936
6937,766,237,0,95,10000,21,3,6937|3407|3408
6938,237,868,0,42,10000,18,1,6938
6939,868,237,0,95,10000,16,5,6939|3830|3832|3833|3834
6940,237,1112,0,56,10000,11,1,6940
6941,1112,237,0,11,10000,10,2,6941|4945
6942,237,1228,0,19,10000,42,1,6942
6943,1228,237,0,30,10000,82,1,6943
6944,237,1267,0,95,10000,16,2,6944|1092
6945,1267,237,0,48,10000,48,1,6945
6946,237,1379,0,92,10000,74,1,6946
6947,1379,237,0,56,10000,66,1,6947
6948,237,1458,0,5,10000,25,1,6948
6949,1458,237,0,62,10000,58,1,6949
6950,237,1533,0,18,10000,28,1,6950
6951,1533,237,0,61,10000,92,2,6951|6767
6952,237,1557,0,99,10000,5,2,6952|1092
6953,1557,237,0,67,10000,86,2,6953|6885
6954,237,1678,0,54,10000,96,1,6954
6955,1678,237,0,99,10000,56,1,6955
6956,238,287,0,94,10000,81,1,6956
6957,287,238,0,86,10000,3,1,6957
6958,238,414,0,27,10000,66,1,6958
6959,414,238,0,61,10000,61,5,6959|1890|1891|1895|1897
6960,238,859,0,43,10000,62,1,6960
6961,859,238,0,57,10000,85,2,6961|3786
6962,238,891,0,15,10000,71,1,6962
6963,891,238,0,29,10000,2,1,6963
6964,238,1140,0,27,10000,98,1,6964
6965,1140,238,0,35,10000,98,1,6965
6966,238,1233,0,48,10000,77,1,6966
6967,1233,238,0,48,10000,66,2,6967|5466
6968,238,1432,0,96,10000,33,1,6968
6969,1432,238,0,35,10000,51,3,6969|6312|6318
6970,238,1452,0,25,10000,94,1,6970
6971,1452,238,0,9,10000,2,1,6971
6972,238,1477,0,74,10000,26,1,6972
6973,1477,238,0,16,10000,50,3,6973|6534|6535
6974,238,1947,0,5,10000,91,1,6974
6975,1947,238,0,17,10000,99,2,6975|8556
6976,238,1968,0,34,10000,58,1,6976
6977,1968,238,0,44,10000,46,4,6977|8649|8650|8652
6978,239,314,0,60,10000,4,4,6978|1095|1099|1100
6979,314,239,0,37,10000,68,1,6979
6980,239,558,0,70,10000,27,3,6980|1095|1100
6981,558,239,0,71,10000,75,2,6981|2498
6982,239,678,0,30,10000,56,1,6982
6983,678,239,0,22,10000,80,2,6983|2975
6984,239,1174,0,20,10000,37,4,6984|1095|1098|1100
6985,1174,239,0,76,10000,77,3,6985|5202|5207
6986,239,1176,0,49,10000,40,4,6986|1095|1097|1098
6987,1176,239,0,73,10000,76,2,6987|5215
6988,239,1238,0,1,10000,18,3,6988|1095|1100
6989,1238,239,0,9,10000,56,2,6989|5494
6990,239,1291,0,40,10000,87,5,6990|1095|1097|1098|1100
6991,1291,239,0,64,10000,83,1,6991
6992,239,1489,0,93,10000,68,4,6992|1095|1096|1100
6993,1489,239,0,6,10000,18,2,6993|6583
6994,239,1572,0,32,10000,38,3,6994|1096|1097
6995,1572,239,0,2,10000,35,3,6995|6973|6974
6996,239,1581,0,76,10000,35,4,6996|1095|1099|1100
6997,1581,239,0,91,10000,82,3,6997|7006|7007
6998,239,1824,0,1,10000,97,5,6998|1095|1097|1099|1100
6999,1824,239,0,30,10000,66,3,6999|8010|8012
7000,239,1832,0,12,10000,2,3,7000|1095|1100
7001,1832,239,0,13,10000,21,1,7001
7002,239,1841,0,33,10000,99,5,7002|1095|1096|1098|1100
7003,1841,239,0,69,10000,68,3,7003|8093|8095
7004,240,328,0,65,10000,98,3,7004|1102|1103
7005,328,240,0,2,10000,2,2,7005|1514
7006,240,450,0,43,10000,65,2,7006|1103
7007,450,240,0,14,10000,19,1,7007
7008,240,568,0,15,10000,99,1,7008
7009,568,240,0,31,10000,25,3,7009|2543|2548
7010,240,683,0,14,10000,45,2,7010|1103
7011,683,240,0,38,10000,17,1,7011
7012,240,854,0,81,10000,13,2,7012|1103
7013,854,240,0,35,10000,57,2,7013|3765
7014,240,950,0,41,10000,73,1,7014
7015,950,240,0,67,10000,24,2,7015|4213
7016,240,1081,0,34,10000,37,3,7016|1102|1103
7017,1081,240,0,21,10000,95,1,7017
7018,240,1118,0,82,10000,54,1,7018
7019,1118,240,0,21,10000,66,2,7019|4968
7020,240,1353,0,45,10000,23,2,7020|1103
7021,1353,240,0,29,10000,82,1,7021
7022,240,1695,0,80,10000,95,2,7022|1103
7023,1695,240,0,61,10000,2,1,7023
7024,240,1895,0,32,10000,34,2,7024|1103
7025,1895,240,0,57,10000,69,4,7025|8343|8344|8345
7026,241,453,0,85,10000,78,1,7026
7027,453,241,0,46,10000,45,2,7027|2069
7028,241,467,0,94,10000,6,1,7028
7029,467,241,0,92,10000,32,3,7029|2129|2132
7030,241,488,0,79,10000,33,1,7030
7031,488,241,0,18,10000,20,1,7031
7032,241,627,0,54,10000,87,1,7032
7033,627,241,0,20,10000,87,1,7033
7034,241,1376,0,43,10000,45,1,7034
7035,1376,241,0,5,10000,43,1,7035
7036,241,1473,0,66,10000,32,1,7036
7037,1473,241,0,57,10000,86,3,7037|6514|6515
7038,241,1507,0,59,10000,92,1,7038
7039,1507,241,0,25,10000,4,2,7039|6673
7040,241,1641,0,20,10000,17,1,7040
7041,1641,241,0,14,10000,4,1,7041
7042,241,1740,0,37,10000,72,1,7042
7043,1740,241,0,16,10000,39,2,7043|7672
7044,241,1854,0,52,10000,14,1,7044
7045,1854,241,0,75,10000,38,1,7045
7046,241,1907,0,43,10000,5,1,7046
7047,1907,241,0,73,10000,69,1,7047
7048,242,264,0,76,10000,34,2,7048|1109
7049,264,242,0,30,10000,93,3,7049|1217|1218
7050,242,399,0,64,10000,62,3,7050|1109|1111
7051,399,242,0,29,10000,34,1,7051
7052,242,624,0,42,10000,42,3,7052|1109|1111
7053,624,242,0,64,10000,58,3,7053|2787|2788
7054,242,862,0,90,10000,59,1,7054
7055,862,242,0,88,10000,21,4,7055|3797|3798|3800
7056,242,991,0,27,10000,39,1,7056
7057,991,242,0,70,10000,80,2,7057|4381
7058,242,1078,0,5,10000,66,2,7058|1111
7059,1078,242,0,82,10000,38,4,7059|4782|4783|4784
7060,242,1259,0,64,10000,69,3,7060|1107|1109
7061,1259,242,0,95,10000,35,1,7061
7062,242,1361,0,27,10000,52,4,7062|1106|1109|1111
7063,1361,242,0,26,10000,53,4,7063|6012|6013|6014
7064,242,1461,0,15,10000,73,1,7064
7065,1461,242,0,18,10000,71,6,7065|6444|6446|6447|6448|6450
7066,242,1562,0,5,10000,16,3,7066|1110|1111
7067,1562,242,0,92,10000,5,2,7067|6934
7068,242,1645,0,67,10000,58,2,7068|1111
7069,1645,242,0,61,10000,63,1,7069
7070,242,1949,0,25,10000,38,3,7070|1106|1111
7071,1949,242,0,85,10000,48,2,7071|8566
7072,243,287,0,19,10000,89,1,7072
7073,287,243,0,78,10000,22,2,7073|1322
7074,243,308,0,60,10000,49,4,7074|1114|1115|1116
7075,308,243,0,67,10000,83,5,7075|1420|1421|1422|1423
7076,243,479,0,55,10000,45,3,7076|1113|1114
7077,479,243,0,25,10000,50,2,7077|2181
7078,243,702,0,79,10000,28,3,7078|1116|1117
7079,702,243,0,29,10000,47,5,7079|3080|3082|3085|3088
7080,243,852,0,4,10000,36,5,7080|1113|1115|1116|1117
7081,852,243,0,32,10000,81,1,7081
7082,243,884,0,46,10000,7,3,7082|1114|1116
7083,884,243,0,68,10000,34,3,7083|3921|3928
7084,243,893,0,30,10000,77,3,7084|1114|1117
7085,893,243,0,66,10000,92,2,7085|3966
7086,243,897,0,64,10000,52,3,7086|1113|1114
7087,897,243,0,12,10000,21,2,7087|3986
7088,243,911,0,67,10000,47,2,7088|1113
7089,911,243,0,97,10000,16,2,7089|4044
7090,243,1595,0,38,10000,44,5,7090|1114|1115|1116|1117
7091,1595,243,0,20,10000,96,1,7091
7092,243,1673,0,44,10000,14,4,7092|1114|1116|1117
7093,1673,243,0,62,10000,85,1,7093
7094,243,1946,0,11,10000,27,5,7094|1113|1114|1115|1116
7095,1946,243,0,21,10000,79,3,7095|8548|8549
7096,244,589,0,8,10000,12,3,7096|1119|1121
7097,589,244,0,88,10000,51,3,7097|2634|2637
7098,244,642,0,17,10000,95,4,7098|1119|1121|1123
7099,642,244,0,22,10000,23,2,7099|2845
7100,244,851,0,34,10000,30,5,7100|1120|1121|1122|1123
7101,851,244,0,9,10000,94,2,7101|3755
7102,244,913,0,89,10000,42,3,7102|1121|1123
7103,913,244,0,99,10000,14,2,7103|4051
7104,244,992,0,95,10000,5,2,7104|1121
7105,992,244,0,35,10000,33,2,7105|4386
7106,244,1151,0,92,10000,38,3,7106|1120|1121
7107,1151,244,0,37,10000,48,2,7107|5097
7108,244,1302,0,13,10000,95,2,7108|1122
7109,1302,244,0,54,10000,15,1,7109
7110,244,1304,0,6,10000,99,5,7110|1119|1120|1121|1122
7111,1304,244,0,84,10000,96,2,7111|5725
7112,244,1554,0,85,10000,50,1,7112
7113,1554,244,0,4,10000,32,2,7113|6863
7114,244,1861,0,60,10000,47,1,7114
7115,1861,244,0,82,10000,4,1,7115
7116,244,1908,0,2,10000,79,3,7116|1121|1123
7117,1908,244,0,84,10000,66,3,7117|8394|8395
7118,244,1910,0,52,10000,89,3,7118|1121|1123
7119,1910,244,0,83,10000,67,2,7119|8405
7120,244,1926,0,77,10000,13,1,7120
7121,1926,244,0,31,10000,52,2,7121|8473
7122,244,1987,0,59,10000,18,3,7122|1119|1121
7123,1987,244,0,56,10000,56,3,7123|8743|8744
7124,244,1999,0,80,10000,96,2,7124|1119
7125,1999,244,0,14,10000,39,0,0
7126,245,492,0,90,10000,85,3,7126|1128|1129
7127,492,245,0,3,10000,79,2,7127|2227
7128,245,653,0,27,10000,50,2,7128|1129
7129,653,245,0,44,10000,13,4,7129|2878|2879|2881
7130,245,758,0,41,10000,94,2,7130|1129
7131,758,245,0,77,10000,4,3,7131|3363|3364
7132,245,901,0,11,10000,15,3,7132|1127|1129
7133,901,245,0,59,10000,22,1,7133
7134,245,948,0,30,10000,84,3,7134|1127|1128
7135,948,245,0,78,10000,94,1,7135
7136,245,1043,0,16,10000,15,4,7136|1125|1128|1129
7137,1043,245,0,44,10000,3,2,7137|4650
7138,245,1197,0,12,10000,82,2,7138|1125
7139,1197,245,0,87,10000,84,3,7139|5332|5333
7140,245,1252,0,18,10000,49,2,7140|1128
7141,1252,245,0,25,10000,23,1,7141
7142,245,1333,0,65,10000,12,3,7142|1125|1128
7143,1333,245,0,12,10000,97,4,7143|5898|5899|5904
7144,245,1377,0,66,10000,59,2,7144|1127
7145,1377,245,0,91,10000,18,2,7145|6076
7146,245,1733,0,80,10000,47,2,7146|1129
7147,1733,245,0,77,10000,87,2,7147|7633
7148,245,1819,0,45,10000,7,4,7148|1125|1127|1128
7149,1819,245,0,57,10000,61,1,7149
7150,245,1980,0,91,10000,37,3,7150|1127|1129
7151,1980,245,0,56,10000,91,2,7151|8711
7152,245,1985,0,69,10000,21,3,7152|1128|1129
7153,1985,245,0,54,10000,87,4,7153|8732|8733|8734
7154,246,271,0,51,10000,35,2,7154|1132
7155,271,246,0,16,10000,99,2,7155|1258
7156,246,273,0,50,10000,92,2,7156|1132
7157,273,246,0,67,10000,44,2,7157|1262
7158,246,529,0,98,10000,65,2,7158|1132
7159,529,246,0,27,10000,97,3,7159|2380|2382
7160,246,652,0,89,10000,6,1,7160
7161,652,246,0,31,10000,84,3,7161|2875|2876
7162,246,740,0,41,10000,58,2,7162|1132
7163,740,246,0,67,10000,8,1,7163
7164,246,1429,0,26,10000,43,2,7164|1132
7165,1429,246,0,63,10000,3,1,7165
7166,246,1500,0,51,10000,15,2,7166|1132
7167,1500,246,0,75,10000,12,1,7167
7168,246,1520,0,1,10000,15,3,7168|1131|1132
7169,1520,246,0,63,10000,6,1,7169
7170,246,1688,0,59,10000,7,2,7170|1131
7171,1688,246,0,30,10000,81,2,7171|7461
7172,246,1740,0,4,10000,63,2,7172|1132
7173,1740,246,0,90,10000,90,2,7173|7672
7174,246,1768,0,27,10000,50,2,7174|1132
7175,1768,246,0,53,10000,44,2,7175|7794
7176,246,1960,0,29,10000,57,3,7176|1131|1132
7177,1960,246,0,73,10000,38,1,7177
7178,247,446,0,52,10000,80,2,7178|1134
7179,446,247,0,97,10000,2,3,7179|2039|2041
7180,247,548,0,73,10000,75,2,7180|1135
7181,548,247,0,21,10000,71,1,7181
7182,247,596,0,6,10000,28,4,7182|1134|1135|1136
7183,596,247,0,52,10000,63,4,7183|2670|2671|2672
7184,247,781,0,47,10000,73,3,7184|1134|1135
7185,781,247,0,36,10000,43,2,7185|3475
7186,247,836,0,58,10000,6,3,7186|1134|1136
7187,836,247,0,56,10000,54,3,7187|3692|3693
7188,247,988,0,36,10000,86,1,7188
7189,988,247,0,2,10000,24,4,7189|4366|4368|4369
7190,247,1025,0,78,10000,57,2,7190|1135
7191,1025,247,0,71,10000,2,2,7191|4562
7192,247,1268,0,66,10000,19,3,7192|1134|1136
7193,1268,247,0,4,10000,53,1,7193
7194,247,1561,0,67,10000,30,2,7194|1134
7195,1561,247,0,20,10000,85,3,7195|6925|6930
7196,247,1620,0,55,10000,51,3,7196|1134|1136
7197,1620,247,0,63,10000,30,2,7197|7175
7198,247,1630,0,60,10000,27,1,7198
7199,1630,247,0,72,10000,62,2,7199|7212
7200,247,1631,0,85,10000,74,4,7200|1134|1135|1136
7201,1631,247,0,82,10000,91,2,7201|7215
7202,248,256,0,28,10000,56,2,7202|1138
7203,256,248,0,32,10000,54,1,7203
7204,248,434,0,9,10000,43,4,7204|1138|1140|1141
7205,434,248,0,52,10000,42,1,7205
7206,248,510,0,26,10000,7,2,7206|1140
7207,510,248,0,64,10000,75,2,7207|2293
7208,248,520,0,36,10000,94,3,7208|1138|1140
7209,520,248,0,62,10000,42,2,7209|2346
7210,248,651,0,73,10000,26,3,7210|1138|1139
7211,651,248,0,97,10000,86,1,7211
7212,248,672,0,93,10000,91,1,7212
7213,672,248,0,73,10000,35,2,7213|2954
7214,248,685,0,50,10000,25,3,7214|1138|1141
7215,685,248,0,67,10000,14,2,7215|3010
7216,248,1003,0,74,10000,90,3,7216|1138|1140
7217,1003,248,0,90,10000,48,1,7217
7218,248,1038,0,90,10000,19,4,7218|1138|1139|1140
7219,1038,248,0,20,10000,14,1,7219
7220,248,1255,0,15,10000,12,1,7220
7221,1255,248,0,85,10000,71,2,7221|5550
7222,248,1285,0,63,10000,98,3,7222|1138|1140
7223,1285,248,0,99,10000,47,1,7223
7224,248,1303,0,2,10000,9,3,7224|1138|1139
7225,1303,248,0,5,10000,11,3,7225|5722|5723
7226,248,1368,0,23,10000,47,4,7226|1138|1140|1141
7227,1368,248,0,18,10000,33,1,7227
7228,248,1524,0,67,10000,54,3,7228|1138|1140
7229,1524,248,0,25,10000,85,3,7229|6732|6734
7230,248,1637,0,5,10000,43,1,7230
7231,1637,248,0,97,10000,34,1,7231
7232,248,1972,0,15,10000,61,1,7232
7233,1972,248,0,75,10000,84,3,7233|8688|8690
7234,249,319,0,50,10000,35,1,7234
7235,319,249,0,74,10000,20,3,7235|1464|1465
7236,249,388,0,41,10000,89,1,7236
7237,388,249,0,98,10000,92,3,7237|1767|1768
7238,249,440,0,74,10000,66,3,7238|1145|1146
7239,440,249,0,91,10000,52,1,7239
7240,249,461,0,41,10000,18,1,7240
7241,461,249,0,9,10000,13,1,7241
7242,249,620,0,38,10000,12,2,7242|1146
7243,620,249,0,31,10000,95,3,7243|2773|2775
7244,249,986,0,65,10000,63,3,7244|1144|1145
7245,986,249,0,91,10000,77,4,7245|4357|4358|4359
7246,249,1034,0,60,10000,32,4,7246|1144|1145|1146
7247,1034,249,0,9,10000,43,1,7247
7248,249,1158,0,92,10000,86,1,7248
7249,1158,249,0,1,10000,91,2,7249|5134
7250,249,1687,0,95,10000,69,5,7250|1143|1144|1145|1146
7251,1687,249,0,25,10000,79,2,7251|7458
7252,249,1720,0,11,10000,96,3,7252|1145|1146
7253,1720,249,0,60,10000,32,1,7253
7254,249,1752,0,52,10000,41,3,7254|1144|1145
7255,1752,249,0,16,10000,23,1,7255
7256,249,1789,0,53,10000,93,2,7256|1145
7257,1789,249,0,38,10000,81,2,7257|7866
7258,249,1835,0,9,10000,93,1,7258
7259,1835,249,0,29,10000,76,2,7259|8065
7260,249,1955,0,38,10000,26,3,7260|1144|1145
7261,1955,249,0,63,10000,67,3,7261|8592|8595
7262,249,1984,0,25,10000,29,4,7262|1143|1145|1146
7263,1984,249,0,34,10000,62,2,7263|8727
7264,250,770,0,75,10000,30,1,7264
7265,770,250,0,63,10000,2,3,7265|3423|3425
7266,250,1211,0,72,10000,33,1,7266
7267,1211,250,0,77,10000,92,3,7267|5380|5383
7268,250,1474,0,48,10000,39,2,7268|1148
7269,1474,250,0,23,10000,73,3,7269|6519|6520
7270,250,1507,0,68,10000,79,1,7270
7271,1507,250,0,35,10000,95,3,7271|6671|6672
7272,250,1664,0,48,10000,27,2,7272|1149
7273,1664,250,0,46,10000,96,1,7273
7274,250,1754,0,87,10000,56,2,7274|1148
7275,1754,250,0,50,10000,2,4,7275|7733|7735|7736
7276,251,295,0,60,10000,13,1,7276
7277,295,251,0,61,10000,8,6,7277|1347|1348|1349|1350|1351
7278,251,649,0,55,10000,76,1,7278
7279,649,251,0,10,10000,74,2,7279|2870
7280,251,825,0,78,10000,88,1,7280
7281,825,251,0,97,10000,6,1,7281
7282,251,921,0,20,10000,63,1,7282
7283,921,251,0,93,10000,9,2,7283|4095
7284,251,947,0,53,10000,6,1,7284
7285,947,251,0,28,10000,39,2,7285|4203
7286,251,1096,0,91,10000,77,1,7286
7287,1096,251,0,19,10000,18,3,7287|4867|4870
7288,251,1181,0,28,10000,61,1,7288
7289,1181,251,0,65,10000,56,1,7289
7290,251,1221,0,60,10000,36,1,7290
7291,1221,251,0,85,10000,86,2,7291|5429
7292,251,1725,0,39,10000,28,1,7292
7293,1725,251,0,77,10000,47,5,7293|7584|7585|7586|7587
7294,251,1779,0,33,10000,77,1,7294
7295,1779,251,0,59,10000,23,1,7295
7296,252,302,0,95,10000,72,3,7296|1153|1155
7297,302,252,0,15,10000,77,1,7297
7298,252,645,0,94,10000,53,4,7298|1152|1154|1155
7299,645,252,0,40,10000,6,2,7299|2851
7300,252,835,0,67,10000,19,2,7300|1153
7301,835,252,0,48,10000,82,1,7301
7302,252,839,0,53,10000,59,4,7302|1152|1153|1156
7303,839,252,0,65,10000,17,4,7303|3708|3711|3712
7304,252,959,0,13,10000,74,2,7304|1153
7305,959,252,0,93,10000,9,2,7305|4239
7306,252,1049,0,13,10000,70,3,7306|1152|1155
7307,1049,252,0,62,10000,30,2,7307|4671
7308,252,1206,0,48,10000,53,2,7308|1153
7309,1206,252,0,18,10000,51,4,7309|5363|5365|5366
7310,252,1378,0,86,10000,72,3,7310|1155|1156
7311,1378,252,0,37,10000,87,1,7311
7312,252,1588,0,98,10000,98,4,7312|1153|1154|1156
7313,1588,252,0,18,10000,57,1,7313
7314,252,1691,0,71,10000,49,1,7314
7315,1691,252,0,58,10000,58,1,7315
7316,252,1952,0,89,10000,14,3,7316|1154|1155
7317,1952,252,0,98,10000,96,1,7317
7318,253,426,0,13,10000,63,1,7318
7319,426,253,0,40,10000,54,1,7319
7320,253,453,0,11,10000,66,2,7320|1160
7321,453,253,0,53,10000,40,2,7321|2072
7322,253,463,0,84,10000,62,2,7322|1160
7323,463,253,0,50,10000,16,1,7323
7324,253,617,0,73,10000,87,2,7324|1160
7325,617,253,0,54,10000,2,2,7325|2761
7326,253,665,0,29,10000,66,3,7326|1159|1160
7327,665,253,0,82,10000,67,2,7327|2928
7328,253,747,0,67,10000,54,3,7328|1159|1160
7329,747,253,0,3,10000,25,1,7329
7330,253,1128,0,5,10000,79,2,7330|1160
7331,1128,253,0,4,10000,22,2,7331|5011
7332,253,1200,0,62,10000,77,3,7332|1158|1160
7333,1200,253,0,58,10000,28,1,7333
7334,253,1394,0,33,10000,90,1,7334
7335,1394,253,0,81,10000,69,2,7335|6148
7336,253,1484,0,49,10000,11,2,7336|1160
7337,1484,253,0,53,10000,87,2,7337|6555
7338,253,1617,0,87,10000,44,1,7338
7339,1617,253,0,84,10000,76,3,7339|7157|7161
7340,253,1836,0,70,10000,37,3,7340|1159|1160
7341,1836,253,0,13,10000,39,3,7341|8073|8074
7342,253,1943,0,48,10000,75,4,7342|1158|1159|1160
7343,1943,253,0,27,10000,14,1,7343
7344,253,1973,0,72,10000,12,3,7344|1159|1160
7345,1973,253,0,90,10000,4,1,7345
7346,254,280,0,65,10000,88,1,7346
7347,280,254,0,23,10000,95,1,7347
7348,254,359,0,23,10000,45,2,7348|1162
7349,359,254,0,41,10000,4,3,7349|1645|1646
7350,254,633,0,9,10000,10,2,7350|1162
7351,633,254,0,39,10000,3,1,7351
7352,254,1036,0,98,10000,24,2,7352|1162
7353,1036,254,0,65,10000,45,1,7353
7354,254,1475,0,4,10000,13,1,7354
7355,1475,254,0,12,10000,43,1,7355
7356,254,1670,0,68,10000,35,1,7356
7357,1670,254,0,79,10000,69,3,7357|7387|7392
7358,254,1802,0,45,10000,54,1,7358
7359,1802,254,0,47,10000,20,2,7359|7921
7360,254,1883,0,94,10000,48,1,7360
7361,1883,254,0,93,10000,18,4,7361|8279|8281|8286
7362,254,1920,0,62,10000,24,1,7362
7363,1920,254,0,91,10000,6,1,7363
7364,255,340,0,51,10000,27,5,7364|1166|1171|1173|1177
7365,340,255,0,84,10000,16,3,7365|1560|1561
7366,255,573,0,97,10000,28,5,7366|1167|1168|1171|1173
7367,573,255,0,3,10000,60,5,7367|2569|2570|2575|2576
7368,255,724,0,41,10000,63,4,7368|1164|1174|1178
7369,724,255,0,39,10000,89,1,7369
7370,255,736,0,23,10000,72,4,7370|1164|1167|1168
7371,736,255,0,42,10000,3,5,7371|3263|3264|3269|3270
7372,255,752,0,2,10000,98,6,7372|1164|1166|1172|1174|1176
7373,752,255,0,87,10000,19,2,7373|3342
7374,255,799,0,25,10000,42,3,7374|1167|1170
7375,799,255,0,28,10000,53,1,7375
7376,255,882,0,37,10000,54,6,7376|1166|1171|1173|1175|1178
7377,882,255,0,96,10000,42,2,7377|3911
7378,255,900,0,44,10000,11,3,7378|1167|1171
7379,900,255,0,62,10000,28,3,7379|3994|3995
7380,255,1023,0,20,10000,47,6,7380|1164|1168|1171|1172|1173
7381,1023,255,0,39,10000,13,2,7381|4553
7382,255,1035,0,85,10000,81,5,7382|1164|1167|1168|1170
7383,1035,255,0,94,10000,63,1,7383
7384,255,1058,0,42,10000,73,5,7384|1169|1171|1174|1175
