LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
731,354,349,0,6666,15000,2,0,
732,354,345,0,6666,15000,1,0,
733,355,361,0,6666,15000,7,0,
734,355,362,0,6666,15000,10,0,
735,355,450,0,2500,40000,5,0,
736,356,357,0,6666,15000,13,0,
737,356,450,0,2500,40000,12,0,
738,357,356,0,6666,15000,5,0,
739,357,358,0,6666,15000,2,0,
740,358,357,0,6666,15000,19,0,
741,358,359,0,6666,15000,7,0,
742,359,358,0,6666,15000,7,0,
743,359,360,0,6666,15000,8,0,
744,360,359,0,6666,15000,12,0,
745,360,361,0,6666,15000,19,0,
746,361,360,0,6666,15000,6,0,
747,361,355,0,6666,15000,10,0,
748,362,363,0,6666,15000,2,0,
749,362,355,0,6666,15000,11,0,
750,363,362,0,6666,15000,19,0,
751,363,364,0,6666,15000,14,0,
752,364,363,0,6666,15000,11,0,
753,364,365,0,6666,15000,17,0,
754,365,364,0,6666,15000,13,0,
755,365,366,0,6666,15000,12,0,
756,366,365,0,6666,15000,2,0,
757,367,376,0,6666,15000,11,0,
758,367,457,0,2500,40000,8,0,
759,368,369,0,6666,15000,5,0,
760,368,457,0,2500,40000,5,0,
761,369,368,0,6666,15000,6,0,
762,369,370,0,6666,15000,2,0,
763,370,369,0,6666,15000,6,0,
764,370,371,0,6666,15000,13,0,
765,371,370,0,6666,15000,3,0,
766,371,372,0,6666,15000,16,0,
767,372,371,0,6666,15000,13,0,
768,372,373,0,6666,15000,16,0,
769,373,372,0,6666,15000,5,0,
770,373,374,0,6666,15000,12,0,
771,374,373,0,6666,15000,3,0,
772,374,375,0,6666,15000,10,0,
773,375,374,0,6666,15000,14,0,
774,375,376,0,6666,15000,1,0,
775,376,375,0,6666,15000,18,0,
776,376,367,0,6666,15000,12,0,
777,377,378,0,6666,15000,4,0,
778,377,386,0,6666,15000,13,0,
779,377,379,0,6666,15000,2,0,
780,377,381,0,6666,15000,14,0,
781,377,383,0,6666,15000,5,0,
782,377,385,0,6666,15000,15,0,
783,377,453,0,2500,40000,8,0,
784,378,377,0,6666,15000,17,0,
785,378,379,0,6666,15000,9,0,
786,379,378,0,6666,15000,6,0,
787,379,380,0,6666,15000,8,0,
788,379,377,0,6666,15000,10,0,
789,380,379,0,6666,15000,4,0,
790,380,381,0,6666,15000,3,0,
791,381,380,0,6666,15000,1,0,
792,381,382,0,6666,15000,14,0,
793,381,377,0,6666,15000,15,0,
794,382,381,0,6666,15000,11,0,
795,382,383,0,6666,15000,12,0,
796,383,382,0,6666,15000,13,0,
797,383,384,0,6666,15000,14,0,
798,383,377,0,6666,15000,4,0,
799,384,383,0,6666,15000,10,0,
800,384,385,0,6666,15000,11,0,
801,385,384,0,6666,15000,13,0,
802,385,386,0,6666,15000,18,0,
803,385,377,0,6666,15000,9,0,
804,386,385,0,6666,15000,6,0,
805,386,377,0,6666,15000,4,0,
806,387,399,0,6666,15000,15,0,
807,387,454,0,2500,40000,2,0,
808,388,389,0,6666,15000,2,0,
809,388,455,0,2500,40000,19,0,
810,389,388,0,6666,15000,15,0,
811,389,390,0,6666,15000,9,0,
812,390,389,0,6666,15000,16,0,
813,390,391,0,6666,15000,6,0,
814,391,390,0,6666,15000,19,0,
815,391,392,0,6666,15000,15,0,
816,392,391,0,6666,15000,19,0,
817,392,393,0,6666,15000,19,0,
818,393,392,0,6666,15000,15,0,
819,393,394,0,6666,15000,11,0,
820,394,393,0,6666,15000,17,0,
821,394,395,0,6666,15000,14,0,
822,395,394,0,6666,15000,5,0,
823,395,396,0,6666,15000,9,0,
824,396,395,0,6666,15000,7,0,
825,396,397,0,6666,15000,13,0,
826,397,396,0,6666,15000,6,0,
827,397,398,0,6666,15000,7,0,
828,398,397,0,6666,15000,2,0,
829,398,399,0,6666,15000,12,0,
830,399,398,0,6666,15000,1,0,
831,399,387,0,6666,15000,19,0,
832,400,411,0,6666,15000,14,0,
833,400,458,0,2500,40000,15,0,
834,401,402,0,6666,15000,6,0,
835,401,458,0,2500,40000,11,0,
836,402,401,0,6666,15000,9,0,
837,402,403,0,6666,15000,9,0,
838,403,402,0,6666,15000,11,0,
839,403,404,0,6666,15000,17,0,
840,404,403,0,6666,15000,8,0,
841,404,405,0,6666,15000,8,0,
842,405,404,0,6666,15000,16,0,
843,405,406,0,6666,15000,9,0,
844,406,405,0,6666,15000,15,0,
845,406,407,0,6666,15000,5,0,
846,407,406,0,6666,15000,16,0,
847,407,408,0,6666,15000,9,0,
848,408,407,0,6666,15000,15,0,
849,408,409,0,6666,15000,19,0,
850,409,408,0,6666,15000,10,0,
851,409,410,0,6666,15000,9,0,
852,410,409,0,6666,15000,12,0,
853,410,411,0,6666,15000,3,0,
854,411,410,0,6666,15000,10,0,
855,411,400,0,6666,15000,17,0,
856,412,421,0,6666,15000,7,0,
857,412,452,0,2500,40000,8,0,
858,413,414,0,6666,15000,4,0,
859,413,455,0,2500,40000,6,0,
860,414,413,0,6666,15000,13,0,
861,414,415,0,6666,15000,9,0,
862,415,414,0,6666,15000,19,0,
863,415,416,0,6666,15000,7,0,
864,416,415,0,6666,15000,9,0,
865,416,417,0,6666,15000,4,0,
866,417,416,0,6666,15000,16,0,
867,417,418,0,6666,15000,4,0,
868,418,417,0,6666,15000,7,0,
869,418,419,0,6666,15000,9,0,
870,419,418,0,6666,15000,5,0,
871,419,420,0,6666,15000,17,0,
872,420,419,0,6666,15000,13,0,
873,420,421,0,6666,15000,5,0,
874,421,420,0,6666,15000,12,0,
875,421,412,0,6666,15000,13,0,
876,422,432,0,6666,15000,18,0,
877,422,450,0,2500,40000,13,0,
878,423,424,0,6666,15000,1,0,
879,423,450,0,2500,40000,17,0,
880,424,423,0,6666,15000,8,0,
881,424,425,0,6666,15000,15,0,
882,425,424,0,6666,15000,17,0,
883,425,426,0,6666,15000,12,0,
884,426,425,0,6666,15000,19,0,
885,426,427,0,6666,15000,9,0,
886,427,426,0,6666,15000,2,0,
887,427,428,0,6666,15000,14,0,
888,428,427,0,6666,15000,4,0,
889,428,429,0,6666,15000,17,0,
890,429,428,0,6666,15000,14,0,
891,429,430,0,6666,15000,17,0,
892,430,429,0,6666,15000,18,0,
893,430,431,0,6666,15000,17,0,
894,431,430,0,6666,15000,17,0,
895,431,432,0,6666,15000,11,0,
896,432,431,0,6666,15000,3,0,
897,432,422,0,6666,15000,5,0,
898,433,443,0,6666,15000,16,0,
899,433,458,0,2500,40000,8,0,
900,434,435,0,6666,15000,5,0,
901,434,458,0,2500,40000,6,0,
902,435,434,0,6666,15000,15,0,
903,435,436,0,6666,15000,15,0,
904,436,435,0,6666,15000,9,0,
905,436,437,0,6666,15000,12,0,
906,437,436,0,6666,15000,7,0,
907,437,438,0,6666,15000,14,0,
908,438,437,0,6666,15000,17,0,
909,438,439,0,6666,15000,17,0,
910,439,438,0,6666,15000,17,0,
911,439,440,0,6666,15000,17,0,
912,440,439,0,6666,15000,4,0,
913,440,441,0,6666,15000,9,0,
914,441,440,0,6666,15000,14,0,
915,441,442,0,6666,15000,4,0,
916,442,441,0,6666,15000,5,0,
917,442,443,0,6666,15000,18,0,
918,443,442,0,6666,15000,19,0,
919,443,433,0,6666,15000,17,0,
920,444,445,0,2500,40000,19,0,
921,444,449,0,2500,40000,17,0,
922,444,1,0,2500,40000,8,0,
923,444,13,0,2500,40000,10,0,
924,444,14,0,2500,40000,16,0,
925,444,27,0,2500,40000,17,0,
926,444,41,0,2500,40000,6,0,
927,444,53,0,2500,40000,12,0,
928,444,67,0,2500,40000,17,0,
929,444,141,0,2500,40000,9,0,
930,444,227,0,2500,40000,17,0,
931,444,228,0,2500,40000,2,0,
932,444,462,0,1000,100000,8,0,
933,445,444,0,2500,40000,13,0,
934,445,446,0,2500,40000,16,0,
935,445,0,0,2500,40000,17,0,
936,445,106,0,2500,40000,3,0,
937,445,118,0,2500,40000,8,0,
938,445,129,0,2500,40000,13,0,
939,445,130,0,2500,40000,9,0,
940,445,199,0,2500,40000,16,0,
941,445,200,0,2500,40000,6,0,
942,445,240,0,2500,40000,5,0,
943,445,241,0,2500,40000,19,0,
944,446,445,0,2500,40000,3,0,
945,446,447,0,2500,40000,18,0,
946,446,0,0,2500,40000,2,0,
947,446,80,0,2500,40000,15,0,
948,446,95,0,2500,40000,14,0,
949,446,162,0,2500,40000,13,0,
950,446,163,0,2500,40000,2,0,
951,447,446,0,2500,40000,13,0,
952,447,448,0,2500,40000,6,0,
953,447,54,0,2500,40000,2,0,
954,447,107,0,2500,40000,19,0,
955,447,119,0,2500,40000,3,0,
956,447,475,0,1000,100000,10,0,
957,448,447,0,2500,40000,15,0,
958,448,449,0,2500,40000,10,0,
959,448,7,0,2500,40000,9,0,
960,448,28,0,2500,40000,1,0,
961,448,68,0,2500,40000,16,0,
962,448,96,0,2500,40000,5,0,
963,448,142,0,2500,40000,19,0,
964,448,176,0,2500,40000,19,0,
965,448,177,0,2500,40000,6,0,
966,449,448,0,2500,40000,3,0,
967,449,444,0,2500,40000,6,0,
968,449,81,0,2500,40000,18,0,
969,449,152,0,2500,40000,5,0,
970,449,153,0,2500,40000,17,0,
971,449,187,0,2500,40000,19,0,
972,449,188,0,2500,40000,13,0,
973,449,212,0,2500,40000,4,0,
974,449,213,0,2500,40000,2,0,
975,450,451,0,2500,40000,7,0,
976,450,459,0,2500,40000,10,0,
977,450,452,0,2500,40000,9,0,
978,450,454,0,2500,40000,12,0,
979,450,456,0,2500,40000,18,0,
980,450,458,0,2500,40000,11,0,
981,450,295,0,2500,40000,13,0,
982,450,355,0,2500,40000,1,0,
983,450,356,0,2500,40000,10,0,
984,450,422,0,2500,40000,7,0,
985,450,423,0,2500,40000,12,0,
986,451,450,0,2500,40000,15,0,
987,451,452,0,2500,40000,16,0,
988,452,451,0,2500,40000,10,0,
989,452,453,0,2500,40000,10,0,
990,452,450,0,2500,40000,14,0,
991,452,269,0,2500,40000,17,0,
992,452,317,0,2500,40000,12,0,
993,452,412,0,2500,40000,4,0,
994,453,452,0,2500,40000,10,0,
995,453,454,0,2500,40000,11,0,
996,453,377,0,2500,40000,14,0,
997,454,453,0,2500,40000,12,0,
998,454,455,0,2500,40000,1,0,
999,454,450,0,2500,40000,13,0,
1000,454,284,0,2500,40000,9,0,
1001,454,285,0,2500,40000,3,0,
1002,454,305,0,2500,40000,4,0,
1003,454,387,0,2500,40000,9,0,
1004,454,467,0,1000,100000,1,0,
1005,455,454,0,2500,40000,10,0,
1006,455,456,0,2500,40000,11,0,
1007,455,345,0,2500,40000,15,0,
1008,455,346,0,2500,40000,7,0,
1009,455,388,0,2500,40000,18,0,
1010,455,413,0,2500,40000,16,0,
1011,456,455,0,2500,40000,2,0,
1012,456,457,0,2500,40000,10,0,
1013,456,450,0,2500,40000,2,0,
1014,457,456,0,2500,40000,15,0,
1015,457,458,0,2500,40000,11,0,
1016,457,270,0,2500,40000,19,0,
1017,457,306,0,2500,40000,10,0,
1018,457,367,0,2500,40000,10,0,
1019,457,368,0,2500,40000,16,0,
1020,457,478,0,1000,100000,5,0,
1021,458,457,0,2500,40000,19,0,
1022,458,459,0,2500,40000,14,0,
1023,458,450,0,2500,40000,3,0,
1024,458,318,0,2500,40000,14,0,
1025,458,332,0,2500,40000,9,0,
1026,458,333,0,2500,40000,5,0,
1027,458,400,0,2500,40000,6,0,
1028,458,401,0,2500,40000,13,0,
1029,458,433,0,2500,40000,19,0,
1030,458,434,0,2500,40000,17,0,
1031,459,458,0,2500,40000,7,0,
1032,459,450,0,2500,40000,7,0,
1033,459,254,0,2500,40000,16,0,
1034,459,255,0,2500,40000,5,0,
1035,459,296,0,2500,40000,9,0,
1036,460,461,0,1000,100000,10,0,
1037,460,478,0,1000,100000,16,0,
1038,460,462,0,1000,100000,4,0,
1039,460,464,0,1000,100000,10,0,
1040,460,466,0,1000,100000,7,0,
1041,460,468,0,1000,100000,17,0,
1042,460,470,0,1000,100000,6,0,
1043,460,472,0,1000,100000,9,0,
1044,460,474,0,1000,100000,14,0,
1045,460,476,0,1000,100000,7,0,
1046,461,460,0,1000,100000,4,0,
1047,461,462,0,1000,100000,11,0,
1048,462,461,0,1000,100000,3,0,
1049,462,463,0,1000,100000,15,0,
1050,462,460,0,1000,100000,15,0,
1051,462,444,0,1000,100000,8,0,
1052,463,462,0,1000,100000,14,0,
1053,463,464,0,1000,100000,7,0,
1054,464,463,0,1000,100000,5,0,
1055,464,465,0,1000,100000,12,0,
1056,464,460,0,1000,100000,6,0,
1057,465,464,0,1000,100000,13,0,
1058,465,466,0,1000,100000,3,0,
1059,466,465,0,1000,100000,18,0,
1060,466,467,0,1000,100000,1,0,
1061,466,460,0,1000,100000,14,0,
1062,467,466,0,1000,100000,18,0,
1063,467,468,0,1000,100000,9,0,
1064,467,454,0,1000,100000,5,0,
1065,468,467,0,1000,100000,7,0,
1066,468,469,0,1000,100000,3,0,
1067,468,460,0,1000,100000,16,0,
1068,469,468,0,1000,100000,2,0,
1069,469,470,0,1000,100000,16,0,
1070,470,469,0,1000,100000,12,0,
1071,470,471,0,1000,100000,4,0,
1072,470,460,0,1000,100000,10,0,
1073,471,470,0,1000,100000,10,0,
1074,471,472,0,1000,100000,10,0,
1075,472,471,0,1000,100000,13,0,
1076,472,473,0,1000,100000,5,0,
1077,472,460,0,1000,100000,13,0,
1078,473,472,0,1000,100000,8,0,
1079,473,474,0,1000,100000,14,0,
1080,474,473,0,1000,100000,16,0,
1081,474,475,0,1000,100000,10,0,
1082,474,460,0,1000,100000,3,0,
1083,475,474,0,1000,100000,6,0,
1084,475,476,0,1000,100000,3,0,
1085,475,447,0,1000,100000,13,0,
1086,476,475,0,1000,100000,10,0,
1087,476,477,0,1000,100000,14,0,
1088,476,460,0,1000,100000,11,0,
1089,477,476,0,1000,100000,14,0,
1090,477,478,0,1000,100000,17,0,
1091,478,477,0,1000,100000,12,0,
1092,478,460,0,1000,100000,5,0,
1093,478,457,0,1000,100000,15,0,
