LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3609,963,141,0,85,10000,53,0,
3610,142,360,0,17,10000,89,0,
3611,360,142,0,59,10000,42,0,
3612,142,405,0,22,10000,73,0,
3613,405,142,0,3,10000,80,0,
3614,142,500,0,82,10000,59,0,
3615,500,142,0,63,10000,54,0,
3616,142,622,0,70,10000,29,0,
3617,622,142,0,35,10000,48,0,
3618,142,901,0,60,10000,91,0,
3619,901,142,0,38,10000,3,0,
3620,142,937,0,3,10000,87,0,
3621,937,142,0,69,10000,19,0,
3622,143,206,0,12,10000,11,0,
3623,206,143,0,98,10000,21,0,
3624,143,207,0,21,10000,97,0,
3625,207,143,0,14,10000,36,0,
3626,143,244,0,28,10000,83,0,
3627,244,143,0,17,10000,52,0,
3628,143,360,0,83,10000,33,0,
3629,360,143,0,58,10000,52,0,
3630,143,401,0,4,10000,87,0,
3631,401,143,0,49,10000,65,0,
3632,143,552,0,65,10000,15,0,
3633,552,143,0,34,10000,94,0,
3634,143,564,0,8,10000,4,0,
3635,564,143,0,80,10000,33,0,
3636,143,629,0,4,10000,11,0,
3637,629,143,0,60,10000,82,0,
3638,143,641,0,3,10000,39,0,
3639,641,143,0,59,10000,67,0,
3640,143,738,0,69,10000,49,0,
3641,738,143,0,48,10000,47,0,
3642,143,796,0,7,10000,5,0,
3643,796,143,0,23,10000,62,0,
3644,143,845,0,29,10000,84,0,
3645,845,143,0,60,10000,80,0,
3646,144,167,0,25,10000,17,0,
3647,167,144,0,27,10000,29,0,
3648,144,286,0,31,10000,80,0,
3649,286,144,0,83,10000,96,0,
3650,144,408,0,77,10000,31,0,
3651,408,144,0,26,10000,79,0,
3652,144,579,0,64,10000,10,0,
3653,579,144,0,94,10000,92,0,
3654,144,598,0,7,10000,3,0,
3655,598,144,0,71,10000,29,0,
3656,144,652,0,40,10000,32,0,
3657,652,144,0,38,10000,95,0,
3658,144,658,0,51,10000,13,0,
3659,658,144,0,78,10000,38,0,
3660,144,774,0,30,10000,35,0,
3661,774,144,0,45,10000,35,0,
3662,144,858,0,3,10000,38,0,
3663,858,144,0,49,10000,55,0,
3664,144,918,0,51,10000,4,0,
3665,918,144,0,12,10000,6,0,
3666,144,929,0,31,10000,37,0,
3667,929,144,0,66,10000,81,0,
3668,144,966,0,40,10000,41,0,
3669,966,144,0,41,10000,50,0,
3670,144,972,0,38,10000,50,0,
3671,972,144,0,41,10000,18,0,
3672,144,974,0,22,10000,80,0,
3673,974,144,0,46,10000,14,0,
3674,144,982,0,44,10000,62,0,
3675,982,144,0,77,10000,87,0,
3676,145,185,0,99,10000,34,0,
3677,185,145,0,3,10000,61,0,
3678,145,196,0,51,10000,63,0,
3679,196,145,0,2,10000,74,0,
3680,145,263,0,30,10000,25,0,
3681,263,145,0,88,10000,5,0,
3682,145,268,0,91,10000,95,0,
3683,268,145,0,13,10000,76,0,
3684,145,299,0,41,10000,92,0,
3685,299,145,0,87,10000,21,0,
3686,145,320,0,93,10000,86,0,
3687,320,145,0,40,10000,1,0,
3688,145,417,0,52,10000,61,0,
3689,417,145,0,55,10000,96,0,
3690,145,429,0,11,10000,17,0,
3691,429,145,0,16,10000,84,0,
3692,145,515,0,26,10000,90,0,
3693,515,145,0,53,10000,28,0,
3694,145,524,0,51,10000,98,0,
3695,524,145,0,56,10000,66,0,
3696,145,540,0,91,10000,49,0,
3697,540,145,0,82,10000,94,0,
3698,145,617,0,4,10000,46,0,
3699,617,145,0,86,10000,26,0,
3700,145,701,0,71,10000,10,0,
3701,701,145,0,98,10000,4,0,
3702,146,188,0,87,10000,73,0,
3703,188,146,0,8,10000,97,0,
3704,146,213,0,30,10000,14,0,
3705,213,146,0,36,10000,52,0,
3706,146,267,0,51,10000,44,0,
3707,267,146,0,12,10000,89,0,
3708,146,625,0,79,10000,31,0,
3709,625,146,0,4,10000,39,0,
3710,146,663,0,97,10000,92,0,
3711,663,146,0,67,10000,36,0,
3712,146,677,0,17,10000,11,0,
3713,677,146,0,88,10000,44,0,
3714,146,686,0,50,10000,21,0,
3715,686,146,0,25,10000,4,0,
3716,146,905,0,35,10000,94,0,
3717,905,146,0,62,10000,58,0,
3718,146,965,0,61,10000,58,0,
3719,965,146,0,67,10000,64,0,
3720,147,226,0,38,10000,85,0,
3721,226,147,0,97,10000,40,0,
3722,147,264,0,57,10000,11,0,
3723,264,147,0,49,10000,12,0,
3724,147,266,0,36,10000,52,0,
3725,266,147,0,63,10000,86,0,
3726,147,294,0,53,10000,66,0,
3727,294,147,0,20,10000,53,0,
3728,147,335,0,79,10000,69,0,
3729,335,147,0,67,10000,47,0,
3730,147,356,0,41,10000,27,0,
3731,356,147,0,42,10000,41,0,
3732,147,483,0,82,10000,90,0,
3733,483,147,0,85,10000,92,0,
3734,147,683,0,40,10000,64,0,
3735,683,147,0,68,10000,94,0,
3736,147,727,0,38,10000,55,0,
3737,727,147,0,12,10000,46,0,
3738,147,852,0,89,10000,61,0,
3739,852,147,0,97,10000,85,0,
3740,147,872,0,7,10000,23,0,
3741,872,147,0,30,10000,2,0,
3742,148,295,0,6,10000,10,0,
3743,295,148,0,94,10000,90,0,
3744,148,320,0,32,10000,24,0,
3745,320,148,0,80,10000,79,0,
3746,148,392,0,85,10000,18,0,
3747,392,148,0,56,10000,70,0,
3748,148,425,0,78,10000,20,0,
3749,425,148,0,75,10000,90,0,
3750,148,530,0,96,10000,64,0,
3751,530,148,0,22,10000,5,0,
3752,148,581,0,3,10000,19,0,
3753,581,148,0,29,10000,28,0,
3754,148,584,0,50,10000,24,0,
3755,584,148,0,10,10000,18,0,
3756,148,613,0,22,10000,43,0,
3757,613,148,0,67,10000,50,0,
3758,148,616,0,38,10000,26,0,
3759,616,148,0,95,10000,39,0,
3760,148,805,0,88,10000,53,0,
3761,805,148,0,5,10000,95,0,
3762,148,825,0,66,10000,80,0,
3763,825,148,0,16,10000,8,0,
3764,148,826,0,21,10000,96,0,
3765,826,148,0,83,10000,76,0,
3766,148,829,0,19,10000,91,0,
3767,829,148,0,79,10000,63,0,
3768,148,849,0,61,10000,14,0,
3769,849,148,0,9,10000,95,0,
3770,148,991,0,98,10000,33,0,
3771,991,148,0,61,10000,49,0,
3772,149,266,0,78,10000,60,0,
3773,266,149,0,72,10000,66,0,
3774,149,309,0,64,10000,87,0,
3775,309,149,0,35,10000,47,0,
3776,149,411,0,76,10000,2,0,
3777,411,149,0,28,10000,38,0,
3778,149,607,0,74,10000,54,0,
3779,607,149,0,68,10000,26,0,
3780,149,647,0,15,10000,13,0,
3781,647,149,0,69,10000,26,0,
3782,149,781,0,19,10000,72,0,
3783,781,149,0,17,10000,88,0,
3784,149,785,0,61,10000,22,0,
3785,785,149,0,40,10000,60,0,
3786,149,793,0,84,10000,4,0,
3787,793,149,0,54,10000,43,0,
3788,149,840,0,49,10000,25,0,
3789,840,149,0,23,10000,25,0,
3790,149,871,0,4,10000,7,0,
3791,871,149,0,81,10000,11,0,
3792,149,987,0,57,10000,33,0,
3793,987,149,0,26,10000,35,0,
3794,150,171,0,17,10000,34,0,
3795,171,150,0,97,10000,61,0,
3796,150,226,0,32,10000,90,0,
3797,226,150,0,82,10000,94,0,
3798,150,368,0,31,10000,54,0,
3799,368,150,0,33,10000,84,0,
3800,150,502,0,16,10000,3,0,
3801,502,150,0,51,10000,44,0,
3802,150,522,0,82,10000,17,0,
3803,522,150,0,33,10000,47,0,
3804,150,526,0,67,10000,59,0,
3805,526,150,0,41,10000,69,0,
3806,150,551,0,4,10000,11,0,
3807,551,150,0,18,10000,15,0,
3808,150,576,0,99,10000,52,0,
3809,576,150,0,94,10000,99,0,
3810,150,620,0,66,10000,95,0,
3811,620,150,0,86,10000,35,0,
3812,150,621,0,65,10000,26,0,
3813,621,150,0,34,10000,37,0,
3814,150,707,0,64,10000,35,0,
3815,707,150,0,91,10000,75,0,
3816,150,756,0,47,10000,42,0,
3817,756,150,0,82,10000,10,0,
3818,150,773,0,88,10000,28,0,
3819,773,150,0,79,10000,22,0,
3820,150,911,0,36,10000,84,0,
3821,911,150,0,57,10000,92,0,
3822,150,914,0,51,10000,88,0,
3823,914,150,0,15,10000,49,0,
3824,151,332,0,77,10000,77,0,
3825,332,151,0,32,10000,16,0,
3826,151,350,0,39,10000,99,0,
3827,350,151,0,16,10000,93,0,
3828,151,530,0,42,10000,11,0,
3829,530,151,0,81,10000,5,0,
3830,151,647,0,55,10000,3,0,
3831,647,151,0,36,10000,59,0,
3832,151,705,0,40,10000,61,0,
3833,705,151,0,57,10000,62,0,
3834,151,778,0,6,10000,81,0,
3835,778,151,0,29,10000,76,0,
3836,151,799,0,57,10000,44,0,
3837,799,151,0,5,10000,62,0,
3838,151,852,0,59,10000,41,0,
3839,852,151,0,13,10000,93,0,
3840,151,855,0,88,10000,43,0,
3841,855,151,0,86,10000,46,0,
3842,151,975,0,19,10000,12,0,
3843,975,151,0,75,10000,97,0,
3844,151,978,0,8,10000,74,0,
3845,978,151,0,80,10000,29,0,
3846,151,987,0,14,10000,47,0,
3847,987,151,0,96,10000,60,0,
3848,152,309,0,75,10000,50,0,
3849,309,152,0,78,10000,1,0,
3850,152,314,0,77,10000,5,0,
3851,314,152,0,56,10000,68,0,
3852,152,534,0,89,10000,40,0,
3853,534,152,0,42,10000,45,0,
3854,152,571,0,70,10000,31,0,
3855,571,152,0,21,10000,14,0,
3856,152,608,0,45,10000,20,0,
3857,608,152,0,28,10000,3,0,
3858,152,660,0,94,10000,32,0,
3859,660,152,0,68,10000,62,0,
3860,152,682,0,71,10000,96,0,
3861,682,152,0,17,10000,20,0,
3862,152,777,0,3,10000,97,0,
3863,777,152,0,81,10000,70,0,
3864,152,810,0,49,10000,88,0,
3865,810,152,0,42,10000,69,0,
3866,152,936,0,58,10000,76,0,
3867,936,152,0,84,10000,43,0,
3868,152,984,0,55,10000,31,0,
3869,984,152,0,55,10000,86,0,
3870,153,290,0,26,10000,88,0,
3871,290,153,0,65,10000,79,0,
3872,153,404,0,3,10000,65,0,
3873,404,153,0,86,10000,63,0,
3874,153,502,0,62,10000,68,0,
3875,502,153,0,54,10000,71,0,
3876,153,541,0,60,10000,91,0,
3877,541,153,0,12,10000,56,0,
3878,153,588,0,94,10000,73,0,
3879,588,153,0,23,10000,50,0,
3880,153,627,0,96,10000,28,0,
3881,627,153,0,47,10000,53,0,
3882,153,929,0,52,10000,15,0,
3883,929,153,0,30,10000,8,0,
3884,154,177,0,71,10000,14,0,
3885,177,154,0,27,10000,95,0,
3886,154,264,0,53,10000,46,0,
3887,264,154,0,78,10000,26,0,
3888,154,271,0,11,10000,19,0,
3889,271,154,0,90,10000,86,0,
3890,154,309,0,42,10000,47,0,
3891,309,154,0,69,10000,43,0,
3892,154,315,0,54,10000,81,0,
3893,315,154,0,29,10000,70,0,
3894,154,478,0,86,10000,15,0,
3895,478,154,0,94,10000,43,0,
3896,154,552,0,87,10000,10,0,
3897,552,154,0,23,10000,75,0,
3898,154,563,0,19,10000,45,0,
3899,563,154,0,45,10000,55,0,
3900,154,830,0,44,10000,37,0,
3901,830,154,0,49,10000,49,0,
3902,154,974,0,70,10000,60,0,
3903,974,154,0,14,10000,5,0,
3904,155,195,0,90,10000,95,0,
3905,195,155,0,73,10000,95,0,
3906,155,201,0,6,10000,36,0,
3907,201,155,0,8,10000,56,0,
3908,155,453,0,76,10000,97,0,
3909,453,155,0,96,10000,44,0,
3910,155,515,0,64,10000,37,0,
3911,515,155,0,34,10000,81,0,
3912,155,525,0,3,10000,13,0,
3913,525,155,0,60,10000,75,0,
3914,155,585,0,4,10000,52,0,
3915,585,155,0,11,10000,64,0,
3916,155,615,0,69,10000,13,0,
3917,615,155,0,84,10000,57,0,
3918,155,678,0,70,10000,3,0,
3919,678,155,0,87,10000,14,0,
3920,155,697,0,57,10000,3,0,
3921,697,155,0,24,10000,10,0,
3922,155,778,0,98,10000,98,0,
3923,778,155,0,24,10000,6,0,
3924,155,805,0,90,10000,23,0,
3925,805,155,0,27,10000,66,0,
3926,156,192,0,76,10000,56,0,
3927,192,156,0,52,10000,56,0,
3928,156,331,0,31,10000,89,0,
3929,331,156,0,79,10000,88,0,
3930,156,366,0,95,10000,14,0,
3931,366,156,0,81,10000,31,0,
3932,156,374,0,22,10000,78,0,
3933,374,156,0,18,10000,39,0,
3934,156,388,0,90,10000,70,0,
3935,388,156,0,57,10000,56,0,
3936,156,447,0,75,10000,60,0,
3937,447,156,0,88,10000,52,0,
3938,156,496,0,50,10000,58,0,
3939,496,156,0,55,10000,65,0,
3940,156,503,0,62,10000,75,0,
3941,503,156,0,15,10000,70,0,
3942,156,539,0,89,10000,38,0,
3943,539,156,0,11,10000,2,0,
3944,156,580,0,70,10000,27,0,
3945,580,156,0,81,10000,90,0,
3946,156,593,0,93,10000,61,0,
3947,593,156,0,1,10000,46,0,
3948,156,621,0,94,10000,73,0,
3949,621,156,0,70,10000,21,0,
3950,156,637,0,63,10000,39,0,
3951,637,156,0,74,10000,70,0,
3952,156,664,0,28,10000,26,0,
3953,664,156,0,82,10000,92,0,
3954,156,719,0,46,10000,23,0,
3955,719,156,0,31,10000,88,0,
3956,156,860,0,66,10000,23,0,
3957,860,156,0,76,10000,84,0,
3958,156,953,0,17,10000,3,0,
3959,953,156,0,19,10000,16,0,
3960,157,299,0,41,10000,15,0,
3961,299,157,0,36,10000,64,0,
3962,157,413,0,6,10000,66,0,
3963,413,157,0,56,10000,75,0,
3964,157,432,0,54,10000,45,0,
3965,432,157,0,55,10000,87,0,
3966,157,514,0,34,10000,6,0,
3967,514,157,0,96,10000,97,0,
3968,157,523,0,24,10000,6,0,
3969,523,157,0,79,10000,8,0,
3970,157,596,0,18,10000,3,0,
3971,596,157,0,95,10000,66,0,
3972,157,600,0,70,10000,28,0,
3973,600,157,0,91,10000,71,0,
3974,157,607,0,31,10000,94,0,
3975,607,157,0,58,10000,94,0,
3976,157,905,0,48,10000,50,0,
3977,905,157,0,10,10000,54,0,
3978,158,210,0,77,10000,57,0,
3979,210,158,0,45,10000,67,0,
3980,158,212,0,83,10000,28,0,
3981,212,158,0,31,10000,3,0,
3982,158,297,0,65,10000,55,0,
3983,297,158,0,5,10000,2,0,
3984,158,335,0,38,10000,13,0,
3985,335,158,0,3,10000,42,0,
3986,158,485,0,40,10000,56,0,
3987,485,158,0,71,10000,63,0,
3988,158,565,0,70,10000,67,0,
3989,565,158,0,99,10000,44,0,
3990,158,703,0,72,10000,76,0,
3991,703,158,0,23,10000,69,0,
3992,158,726,0,70,10000,1,0,
3993,726,158,0,50,10000,93,0,
3994,158,779,0,27,10000,31,0,
3995,779,158,0,92,10000,94,0,
3996,158,787,0,24,10000,95,0,
3997,787,158,0,25,10000,30,0,
3998,158,862,0,77,10000,44,0,
3999,862,158,0,45,10000,31,0,
4000,158,875,0,39,10000,58,0,
4001,875,158,0,38,10000,29,0,
4002,158,914,0,87,10000,7,0,
4003,914,158,0,12,10000,31,0,
4004,158,954,0,17,10000,96,0,
4005,954,158,0,47,10000,25,0,
4006,158,975,0,98,10000,8,0,
4007,975,158,0,96,10000,1,0,
4008,159,217,0,24,10000,91,0,
4009,217,159,0,64,10000,38,0,
4010,159,236,0,94,10000,85,0,
4011,236,159,0,99,10000,63,0,
4012,159,417,0,59,10000,33,0,
4013,417,159,0,49,10000,82,0,
4014,159,540,0,54,10000,49,0,
4015,540,159,0,13,10000,55,0,
4016,159,719,0,75,10000,14,0,
4017,719,159,0,43,10000,62,0,
4018,159,885,0,53,10000,16,0,
4019,885,159,0,27,10000,69,0,
4020,159,895,0,5,10000,58,0,
4021,895,159,0,1,10000,97,0,
4022,159,910,0,55,10000,36,0,
4023,910,159,0,10,10000,47,0,
4024,160,188,0,64,10000,67,0,
4025,188,160,0,58,10000,11,0,
4026,160,339,0,99,10000,4,0,
4027,339,160,0,1,10000,15,0,
4028,160,411,0,30,10000,38,0,
4029,411,160,0,22,10000,25,0,
4030,160,467,0,4,10000,79,0,
4031,467,160,0,64,10000,88,0,
4032,160,483,0,17,10000,40,0,
4033,483,160,0,61,10000,20,0,
4034,160,592,0,93,10000,98,0,
4035,592,160,0,27,10000,40,0,
4036,160,678,0,18,10000,61,0,
4037,678,160,0,83,10000,70,0,
4038,160,751,0,76,10000,95,0,
4039,751,160,0,37,10000,41,0,
4040,160,795,0,90,10000,55,0,
4041,795,160,0,45,10000,44,0,
4042,160,890,0,64,10000,31,0,
4043,890,160,0,96,10000,97,0,
4044,160,896,0,72,10000,90,0,
4045,896,160,0,70,10000,71,0,
4046,160,944,0,21,10000,58,0,
4047,944,160,0,58,10000,77,0,
4048,161,208,0,58,10000,70,0,
4049,208,161,0,99,10000,27,0,
4050,161,259,0,34,10000,30,0,
4051,259,161,0,44,10000,85,0,
4052,161,371,0,33,10000,2,0,
4053,371,161,0,62,10000,51,0,
4054,161,442,0,62,10000,58,0,
4055,442,161,0,26,10000,98,0,
4056,161,510,0,65,10000,38,0,
4057,510,161,0,12,10000,54,0,
4058,161,597,0,92,10000,62,0,
4059,597,161,0,34,10000,2,0,
4060,161,674,0,34,10000,54,0,
4061,674,161,0,67,10000,12,0,
4062,161,814,0,1,10000,22,0,
4063,814,161,0,4,10000,14,0,
4064,161,823,0,46,10000,99,0,
4065,823,161,0,75,10000,71,0,
4066,161,857,0,72,10000,19,0,
4067,857,161,0,47,10000,22,0,
4068,161,910,0,9,10000,9,0,
4069,910,161,0,14,10000,55,0,
4070,162,175,0,47,10000,15,0,
4071,175,162,0,3,10000,2,0,
4072,162,219,0,16,10000,43,0,
4073,219,162,0,31,10000,74,0,
4074,162,393,0,88,10000,72,0,
4075,393,162,0,22,10000,64,0,
4076,162,402,0,93,10000,68,0,
4077,402,162,0,20,10000,45,0,
4078,162,486,0,81,10000,56,0,
4079,486,162,0,47,10000,45,0,
4080,162,487,0,50,10000,70,0,
4081,487,162,0,7,10000,23,0,
4082,162,556,0,1,10000,74,0,
4083,556,162,0,18,10000,89,0,
4084,162,596,0,62,10000,32,0,
4085,596,162,0,95,10000,26,0,
4086,162,813,0,7,10000,44,0,
4087,813,162,0,29,10000,9,0,
4088,162,845,0,22,10000,20,0,
4089,845,162,0,88,10000,13,0,
4090,163,172,0,43,10000,35,0,
4091,172,163,0,35,10000,99,0,
4092,163,180,0,14,10000,83,0,
4093,180,163,0,85,10000,89,0,
4094,163,209,0,96,10000,96,0,
4095,209,163,0,23,10000,8,0,
4096,163,311,0,47,10000,33,0,
4097,311,163,0,1,10000,29,0,
4098,163,452,0,37,10000,53,0,
4099,452,163,0,3,10000,73,0,
4100,163,475,0,56,10000,53,0,
4101,475,163,0,36,10000,69,0,
4102,163,492,0,15,10000,94,0,
4103,492,163,0,58,10000,93,0,
4104,163,497,0,78,10000,26,0,
4105,497,163,0,9,10000,13,0,
4106,163,564,0,18,10000,87,0,
4107,564,163,0,70,10000,63,0,
4108,163,709,0,39,10000,42,0,
4109,709,163,0,8,10000,47,0,
4110,163,801,0,30,10000,96,0,
4111,801,163,0,4,10000,17,0,
4112,163,864,0,13,10000,64,0,
4113,864,163,0,61,10000,80,0,
4114,163,976,0,84,10000,23,0,
4115,976,163,0,34,10000,7,0,
4116,164,226,0,5,10000,36,0,
4117,226,164,0,33,10000,56,0,
4118,164,310,0,8,10000,77,0,
4119,310,164,0,94,10000,69,0,
4120,164,332,0,20,10000,86,0,
4121,332,164,0,95,10000,46,0,
4122,164,473,0,61,10000,71,0,
4123,473,164,0,50,10000,84,0,
4124,164,504,0,55,10000,44,0,
4125,504,164,0,51,10000,45,0,
4126,164,645,0,10,10000,4,0,
4127,645,164,0,46,10000,7,0,
4128,164,676,0,19,10000,64,0,
4129,676,164,0,18,10000,92,0,
4130,164,717,0,65,10000,49,0,
4131,717,164,0,49,10000,95,0,
4132,164,738,0,63,10000,10,0,
4133,738,164,0,53,10000,90,0,
4134,164,998,0,85,10000,5,0,
4135,998,164,0,68,10000,23,0,
4136,165,301,0,67,10000,65,0,
4137,301,165,0,71,10000,65,0,
4138,165,305,0,42,10000,63,0,
4139,305,165,0,10,10000,28,0,
4140,165,458,0,42,10000,31,0,
4141,458,165,0,74,10000,17,0,
4142,165,465,0,31,10000,96,0,
4143,465,165,0,72,10000,37,0,
4144,165,567,0,45,10000,71,0,
4145,567,165,0,15,10000,70,0,
4146,165,594,0,30,10000,8,0,
4147,594,165,0,37,10000,13,0,
4148,165,742,0,21,10000,84,0,
4149,742,165,0,77,10000,10,0,
4150,165,777,0,86,10000,87,0,
4151,777,165,0,59,10000,99,0,
4152,165,839,0,43,10000,6,0,
4153,839,165,0,52,10000,56,0,
4154,165,874,0,65,10000,38,0,
4155,874,165,0,36,10000,80,0,
4156,165,940,0,60,10000,94,0,
4157,940,165,0,37,10000,72,0,
4158,166,277,0,83,10000,76,0,
4159,277,166,0,23,10000,91,0,
4160,166,283,0,45,10000,47,0,
4161,283,166,0,5,10000,20,0,
4162,166,390,0,79,10000,9,0,
4163,390,166,0,19,10000,71,0,
4164,166,506,0,85,10000,29,0,
4165,506,166,0,45,10000,40,0,
4166,166,541,0,42,10000,87,0,
4167,541,166,0,71,10000,74,0,
4168,166,552,0,81,10000,62,0,
4169,552,166,0,61,10000,49,0,
4170,166,577,0,96,10000,62,0,
4171,577,166,0,52,10000,52,0,
4172,166,579,0,52,10000,96,0,
4173,579,166,0,25,10000,4,0,
4174,166,706,0,98,10000,73,0,
4175,706,166,0,18,10000,27,0,
4176,166,710,0,17,10000,79,0,
4177,710,166,0,83,10000,6,0,
4178,166,823,0,70,10000,7,0,
4179,823,166,0,46,10000,52,0,
4180,166,955,0,62,10000,19,0,
4181,955,166,0,47,10000,20,0,
4182,167,421,0,72,10000,5,0,
4183,421,167,0,41,10000,8,0,
4184,167,436,0,12,10000,92,0,
4185,436,167,0,8,10000,90,0,
4186,167,475,0,83,10000,54,0,
4187,475,167,0,96,10000,73,0,
4188,167,573,0,84,10000,14,0,
4189,573,167,0,35,10000,94,0,
4190,167,588,0,96,10000,2,0,
4191,588,167,0,55,10000,36,0,
4192,167,669,0,22,10000,74,0,
4193,669,167,0,96,10000,96,0,
4194,167,690,0,18,10000,53,0,
4195,690,167,0,47,10000,99,0,
4196,167,692,0,17,10000,16,0,
4197,692,167,0,59,10000,37,0,
4198,167,702,0,41,10000,9,0,
4199,702,167,0,29,10000,50,0,
4200,167,795,0,60,10000,34,0,
4201,795,167,0,55,10000,84,0,
4202,167,800,0,48,10000,28,0,
4203,800,167,0,60,10000,61,0,
4204,167,813,0,10,10000,80,0,
4205,813,167,0,83,10000,87,0,
4206,167,815,0,85,10000,25,0,
4207,815,167,0,35,10000,44,0,
4208,167,834,0,35,10000,70,0,
4209,834,167,0,60,10000,61,0,
4210,167,940,0,85,10000,92,0,
4211,940,167,0,67,10000,63,0,
4212,167,951,0,1,10000,31,0,
4213,951,167,0,96,10000,7,0,
4214,168,212,0,51,10000,27,0,
4215,212,168,0,4,10000,26,0,
4216,168,283,0,72,10000,99,0,
4217,283,168,0,61,10000,80,0,
4218,168,402,0,75,10000,83,0,
4219,402,168,0,47,10000,35,0,
4220,168,563,0,1,10000,91,0,
4221,563,168,0,57,10000,57,0,
4222,168,596,0,97,10000,13,0,
4223,596,168,0,21,10000,92,0,
4224,168,785,0,27,10000,14,0,
4225,785,168,0,88,10000,54,0,
4226,168,787,0,9,10000,15,0,
4227,787,168,0,26,10000,85,0,
4228,168,801,0,53,10000,38,0,
4229,801,168,0,59,10000,82,0,
4230,168,827,0,64,10000,88,0,
4231,827,168,0,32,10000,13,0,
4232,168,841,0,17,10000,38,0,
4233,841,168,0,48,10000,52,0,
4234,168,853,0,36,10000,87,0,
4235,853,168,0,48,10000,38,0,
4236,169,259,0,57,10000,6,0,
4237,259,169,0,82,10000,89,0,
4238,169,431,0,4,10000,18,0,
4239,431,169,0,59,10000,63,0,
4240,169,520,0,11,10000,56,0,
4241,520,169,0,70,10000,74,0,
4242,169,563,0,85,10000,61,0,
4243,563,169,0,77,10000,98,0,
4244,169,567,0,99,10000,36,0,
4245,567,169,0,55,10000,40,0,
4246,169,747,0,64,10000,17,0,
4247,747,169,0,44,10000,91,0,
4248,169,775,0,6,10000,62,0,
4249,775,169,0,59,10000,34,0,
4250,169,837,0,50,10000,12,0,
4251,837,169,0,94,10000,83,0,
4252,169,930,0,33,10000,82,0,
4253,930,169,0,2,10000,22,0,
4254,169,941,0,86,10000,67,0,
4255,941,169,0,68,10000,20,0,
4256,170,191,0,94,10000,60,0,
4257,191,170,0,49,10000,29,0,
4258,170,723,0,6,10000,60,0,
4259,723,170,0,75,10000,44,0,
4260,170,777,0,94,10000,50,0,
4261,777,170,0,6,10000,44,0,
4262,170,789,0,72,10000,41,0,
4263,789,170,0,52,10000,58,0,
4264,170,824,0,19,10000,26,0,
4265,824,170,0,60,10000,78,0,
4266,170,899,0,67,10000,24,0,
4267,899,170,0,25,10000,18,0,
4268,170,919,0,5,10000,2,0,
4269,919,170,0,13,10000,79,0,
4270,170,948,0,85,10000,57,0,
4271,948,170,0,85,10000,68,0,
4272,171,359,0,87,10000,14,0,
4273,359,171,0,61,10000,28,0,
4274,171,619,0,37,10000,72,0,
4275,619,171,0,23,10000,50,0,
4276,171,678,0,53,10000,55,0,
4277,678,171,0,13,10000,59,0,
4278,171,725,0,10,10000,56,0,
4279,725,171,0,80,10000,11,0,
4280,171,738,0,14,10000,24,0,
4281,738,171,0,22,10000,3,0,
4282,171,784,0,67,10000,44,0,
4283,784,171,0,86,10000,83,0,
4284,171,907,0,51,10000,35,0,
4285,907,171,0,16,10000,26,0,
4286,172,245,0,74,10000,85,0,
4287,245,172,0,48,10000,34,0,
4288,172,407,0,16,10000,91,0,
4289,407,172,0,11,10000,26,0,
4290,172,455,0,19,10000,46,0,
4291,455,172,0,74,10000,17,0,
4292,172,739,0,46,10000,17,0,
4293,739,172,0,98,10000,3,0,
4294,173,227,0,75,10000,57,0,
4295,227,173,0,21,10000,31,0,
4296,173,304,0,29,10000,81,0,
4297,304,173,0,98,10000,15,0,
4298,173,309,0,12,10000,25,0,
4299,309,173,0,99,10000,2,0,
4300,173,358,0,61,10000,11,0,
4301,358,173,0,28,10000,98,0,
4302,173,387,0,46,10000,68,0,
4303,387,173,0,11,10000,46,0,
4304,173,454,0,40,10000,39,0,
4305,454,173,0,53,10000,54,0,
4306,173,498,0,3,10000,44,0,
4307,498,173,0,6,10000,31,0,
4308,173,517,0,70,10000,63,0,
4309,517,173,0,47,10000,58,0,
4310,173,565,0,91,10000,14,0,
4311,565,173,0,98,10000,52,0,
4312,173,599,0,40,10000,94,0,
4313,599,173,0,79,10000,84,0,
4314,173,716,0,25,10000,84,0,
4315,716,173,0,53,10000,3,0,
4316,173,822,0,62,10000,63,0,
4317,822,173,0,65,10000,50,0,
4318,173,829,0,15,10000,78,0,
4319,829,173,0,98,10000,61,0,
4320,173,860,0,62,10000,4,0,
4321,860,173,0,29,10000,95,0,
4322,173,881,0,34,10000,86,0,
4323,881,173,0,30,10000,81,0,
4324,173,933,0,82,10000,7,0,
4325,933,173,0,64,10000,65,0,
4326,173,962,0,40,10000,19,0,
4327,962,173,0,33,10000,26,0,
4328,173,995,0,70,10000,31,0,
4329,995,173,0,81,10000,32,0,
4330,174,191,0,75,10000,24,0,
4331,191,174,0,11,10000,80,0,
4332,174,228,0,22,10000,52,0,
4333,228,174,0,96,10000,93,0,
4334,174,536,0,36,10000,13,0,
4335,536,174,0,20,10000,16,0,
4336,174,648,0,44,10000,50,0,
4337,648,174,0,12,10000,81,0,
4338,174,663,0,78,10000,90,0,
4339,663,174,0,54,10000,78,0,
4340,174,773,0,99,10000,94,0,
4341,773,174,0,4,10000,35,0,
4342,174,811,0,24,10000,75,0,
