LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
66,1,4101,0,33,10000,5,0,
67,4101,1,0,67,10000,70,0,
68,1,4322,0,67,10000,92,0,
69,4322,1,0,63,10000,63,0,
70,1,4323,0,29,10000,84,0,
71,4323,1,0,33,10000,11,0,
72,1,4348,0,39,10000,44,0,
73,4348,1,0,63,10000,57,0,
74,1,4536,0,54,10000,29,0,
75,4536,1,0,58,10000,29,0,
76,1,4685,0,3,10000,52,0,
77,4685,1,0,92,10000,43,0,
78,1,4889,0,69,10000,43,0,
79,4889,1,0,82,10000,51,0,
80,2,87,0,23,10000,9,0,
81,87,2,0,62,10000,8,0,
82,2,94,0,33,10000,73,0,
83,94,2,0,55,10000,57,0,
84,2,1703,0,1,10000,59,0,
85,1703,2,0,3,10000,66,0,
86,2,1845,0,7,10000,62,0,
87,1845,2,0,36,10000,15,0,
88,2,1996,0,6,10000,80,0,
89,1996,2,0,19,10000,14,0,
90,2,2273,0,43,10000,24,0,
91,2273,2,0,31,10000,88,0,
92,2,2620,0,50,10000,36,0,
93,2620,2,0,71,10000,73,0,
94,2,2971,0,63,10000,23,0,
95,2971,2,0,79,10000,97,0,
96,2,3246,0,70,10000,22,0,
97,3246,2,0,89,10000,60,0,
98,2,3956,0,39,10000,86,0,
99,3956,2,0,78,10000,37,0,
100,2,4380,0,76,10000,89,0,
101,4380,2,0,88,10000,67,0,
102,2,4587,0,75,10000,25,0,
103,4587,2,0,5,10000,89,0,
104,2,5210,0,14,10000,75,0,
105,5210,2,0,63,10000,88,0,
106,2,5311,0,93,10000,83,0,
107,5311,2,0,96,10000,29,0,
108,2,5382,0,60,10000,74,0,
109,5382,2,0,94,10000,99,0,
110,3,254,0,93,10000,81,0,
111,254,3,0,27,10000,39,0,
112,3,750,0,43,10000,6,0,
113,750,3,0,33,10000,14,0,
114,3,933,0,42,10000,41,0,
115,933,3,0,58,10000,10,0,
116,3,1017,0,12,10000,45,0,
117,1017,3,0,26,10000,53,0,
118,3,1135,0,46,10000,11,0,
119,1135,3,0,23,10000,79,0,
120,3,1150,0,89,10000,75,0,
121,1150,3,0,27,10000,28,0,
122,3,1642,0,53,10000,34,0,
123,1642,3,0,18,10000,29,0,
124,3,1705,0,3,10000,85,0,
125,1705,3,0,53,10000,6,0,
126,3,2362,0,36,10000,52,0,
127,2362,3,0,75,10000,2,0,
128,3,2668,0,84,10000,7,0,
129,2668,3,0,78,10000,27,0,
130,3,2722,0,52,10000,82,0,
131,2722,3,0,50,10000,63,0,
132,3,2807,0,42,10000,38,0,
133,2807,3,0,84,10000,10,0,
134,3,3125,0,67,10000,3,0,
135,3125,3,0,85,10000,11,0,
136,3,3188,0,59,10000,1,0,
137,3188,3,0,17,10000,4,0,
138,3,3623,0,92,10000,63,0,
139,3623,3,0,26,10000,46,0,
140,3,4382,0,19,10000,5,0,
141,4382,3,0,63,10000,43,0,
142,3,4394,0,80,10000,53,0,
143,4394,3,0,3,10000,88,0,
144,3,4683,0,77,10000,10,0,
145,4683,3,0,40,10000,35,0,
146,3,4990,0,12,10000,34,0,
147,4990,3,0,56,10000,27,0,
148,3,5153,0,91,10000,54,0,
149,5153,3,0,53,10000,17,0,
150,3,5496,0,52,10000,79,0,
151,5496,3,0,63,10000,26,0,
152,4,129,0,54,10000,2,0,
153,129,4,0,75,10000,11,0,
154,4,186,0,98,10000,44,0,
155,186,4,0,1,10000,7,0,
156,4,642,0,66,10000,73,0,
157,642,4,0,69,10000,44,0,
158,4,955,0,97,10000,56,0,
159,955,4,0,1,10000,55,0,
160,4,1372,0,63,10000,32,0,
161,1372,4,0,40,10000,15,0,
162,4,1813,0,13,10000,14,0,
163,1813,4,0,25,10000,80,0,
164,4,2063,0,18,10000,78,0,
165,2063,4,0,22,10000,75,0,
166,4,2692,0,49,10000,48,0,
167,2692,4,0,31,10000,47,0,
168,4,3000,0,99,10000,42,0,
169,3000,4,0,42,10000,63,0,
170,4,3313,0,98,10000,81,0,
171,3313,4,0,25,10000,90,0,
172,4,4010,0,36,10000,48,0,
173,4010,4,0,23,10000,34,0,
174,4,4440,0,96,10000,19,0,
175,4440,4,0,31,10000,99,0,
176,4,4511,0,37,10000,5,0,
177,4511,4,0,49,10000,89,0,
178,4,4563,0,14,10000,5,0,
179,4563,4,0,80,10000,21,0,
180,4,4581,0,50,10000,71,0,
181,4581,4,0,40,10000,22,0,
182,4,4621,0,77,10000,4,0,
183,4621,4,0,58,10000,47,0,
184,4,5020,0,18,10000,45,0,
185,5020,4,0,12,10000,38,0,
186,4,5774,0,65,10000,52,0,
187,5774,4,0,50,10000,5,0,
188,5,662,0,54,10000,45,0,
189,662,5,0,85,10000,83,0,
190,5,976,0,67,10000,69,0,
191,976,5,0,64,10000,94,0,
192,5,1199,0,87,10000,29,0,
193,1199,5,0,12,10000,93,0,
194,5,1694,0,88,10000,82,0,
195,1694,5,0,87,10000,70,0,
196,5,1935,0,26,10000,15,0,
197,1935,5,0,57,10000,53,0,
198,5,3223,0,33,10000,97,0,
199,3223,5,0,86,10000,71,0,
200,5,3382,0,68,10000,61,0,
201,3382,5,0,75,10000,97,0,
202,5,3724,0,80,10000,24,0,
203,3724,5,0,61,10000,81,0,
204,5,4218,0,10,10000,70,0,
205,4218,5,0,52,10000,3,0,
206,5,4437,0,70,10000,44,0,
207,4437,5,0,95,10000,85,0,
208,6,239,0,96,10000,82,0,
209,239,6,0,61,10000,22,0,
210,6,582,0,59,10000,98,0,
211,582,6,0,9,10000,26,0,
212,6,647,0,75,10000,55,0,
213,647,6,0,72,10000,98,0,
214,6,832,0,43,10000,69,0,
215,832,6,0,21,10000,4,0,
216,6,969,0,1,10000,94,0,
217,969,6,0,23,10000,5,0,
218,6,1801,0,88,10000,82,0,
219,1801,6,0,23,10000,48,0,
220,6,2136,0,33,10000,93,0,
221,2136,6,0,35,10000,89,0,
222,6,2440,0,33,10000,76,0,
223,2440,6,0,59,10000,3,0,
224,6,2761,0,45,10000,56,0,
225,2761,6,0,32,10000,33,0,
226,6,3328,0,60,10000,11,0,
227,3328,6,0,27,10000,52,0,
228,6,3538,0,33,10000,63,0,
229,3538,6,0,68,10000,21,0,
230,6,4462,0,32,10000,94,0,
231,4462,6,0,73,10000,99,0,
232,6,4849,0,28,10000,3,0,
233,4849,6,0,80,10000,63,0,
234,7,400,0,24,10000,73,0,
235,400,7,0,46,10000,6,0,
236,7,640,0,92,10000,71,0,
237,640,7,0,57,10000,61,0,
238,7,655,0,93,10000,58,0,
239,655,7,0,61,10000,60,0,
240,7,667,0,96,10000,19,0,
241,667,7,0,75,10000,8,0,
242,7,1219,0,34,10000,36,0,
243,1219,7,0,36,10000,34,0,
244,7,1329,0,71,10000,35,0,
245,1329,7,0,8,10000,18,0,
246,7,2131,0,18,10000,71,0,
247,2131,7,0,77,10000,71,0,
248,7,2173,0,80,10000,12,0,
249,2173,7,0,44,10000,33,0,
250,7,2224,0,57,10000,74,0,
251,2224,7,0,68,10000,53,0,
252,7,2330,0,53,10000,9,0,
253,2330,7,0,21,10000,38,0,
254,7,2741,0,13,10000,76,0,
255,2741,7,0,66,10000,10,0,
256,7,3069,0,11,10000,49,0,
257,3069,7,0,23,10000,88,0,
258,7,3319,0,49,10000,60,0,
259,3319,7,0,81,10000,18,0,
260,7,3616,0,76,10000,45,0,
261,3616,7,0,2,10000,33,0,
262,7,3862,0,63,10000,9,0,
263,3862,7,0,54,10000,68,0,
264,7,3918,0,74,10000,65,0,
265,3918,7,0,4,10000,20,0,
266,7,4012,0,75,10000,59,0,
267,4012,7,0,58,10000,42,0,
268,7,4184,0,75,10000,85,0,
269,4184,7,0,46,10000,68,0,
270,7,4309,0,26,10000,44,0,
271,4309,7,0,37,10000,59,0,
272,7,4586,0,2,10000,58,0,
273,4586,7,0,89,10000,80,0,
274,7,4598,0,99,10000,66,0,
275,4598,7,0,69,10000,57,0,
276,7,4721,0,84,10000,11,0,
277,4721,7,0,7,10000,13,0,
278,7,5150,0,55,10000,75,0,
279,5150,7,0,78,10000,85,0,
280,7,5688,0,73,10000,69,0,
281,5688,7,0,78,10000,52,0,
282,7,5744,0,73,10000,62,0,
283,5744,7,0,19,10000,8,0,
284,8,520,0,57,10000,88,0,
285,520,8,0,61,10000,88,0,
286,8,646,0,65,10000,13,0,
287,646,8,0,76,10000,39,0,
288,8,817,0,87,10000,70,0,
289,817,8,0,75,10000,69,0,
290,8,1858,0,62,10000,11,0,
291,1858,8,0,85,10000,46,0,
292,8,2005,0,86,10000,63,0,
293,2005,8,0,84,10000,79,0,
294,8,2347,0,34,10000,19,0,
295,2347,8,0,58,10000,5,0,
296,8,2504,0,58,10000,86,0,
297,2504,8,0,35,10000,20,0,
298,8,2581,0,6,10000,2,0,
299,2581,8,0,9,10000,42,0,
300,8,2649,0,80,10000,61,0,
301,2649,8,0,24,10000,45,0,
302,8,2813,0,84,10000,87,0,
303,2813,8,0,27,10000,19,0,
304,8,2877,0,41,10000,54,0,
305,2877,8,0,73,10000,51,0,
306,8,3017,0,38,10000,92,0,
307,3017,8,0,89,10000,7,0,
308,8,3260,0,45,10000,34,0,
309,3260,8,0,70,10000,75,0,
310,8,3585,0,79,10000,40,0,
311,3585,8,0,60,10000,80,0,
312,8,3645,0,91,10000,69,0,
313,3645,8,0,95,10000,34,0,
314,8,3756,0,92,10000,56,0,
315,3756,8,0,32,10000,80,0,
316,8,3946,0,67,10000,6,0,
317,3946,8,0,14,10000,47,0,
318,8,4051,0,16,10000,50,0,
319,4051,8,0,82,10000,34,0,
320,8,4118,0,34,10000,62,0,
321,4118,8,0,35,10000,99,0,
322,8,4268,0,64,10000,62,0,
323,4268,8,0,48,10000,22,0,
324,8,4714,0,17,10000,2,0,
325,4714,8,0,46,10000,29,0,
326,8,5208,0,58,10000,20,0,
327,5208,8,0,19,10000,70,0,
328,8,5342,0,97,10000,56,0,
329,5342,8,0,5,10000,64,0,
330,9,563,0,16,10000,70,0,
331,563,9,0,21,10000,77,0,
332,9,808,0,2,10000,90,0,
333,808,9,0,66,10000,87,0,
334,9,1423,0,84,10000,20,0,
335,1423,9,0,67,10000,4,0,
336,9,2376,0,19,10000,90,0,
337,2376,9,0,41,10000,99,0,
338,9,2793,0,36,10000,45,0,
339,2793,9,0,35,10000,76,0,
340,9,2860,0,32,10000,4,0,
341,2860,9,0,85,10000,25,0,
342,9,3091,0,88,10000,40,0,
343,3091,9,0,35,10000,25,0,
344,9,3755,0,92,10000,47,0,
345,3755,9,0,12,10000,80,0,
346,9,3897,0,25,10000,81,0,
347,3897,9,0,52,10000,13,0,
348,9,4570,0,15,10000,44,0,
349,4570,9,0,82,10000,55,0,
350,9,4790,0,96,10000,24,0,
351,4790,9,0,68,10000,61,0,
352,9,4877,0,20,10000,47,0,
353,4877,9,0,14,10000,45,0,
354,9,4985,0,96,10000,5,0,
355,4985,9,0,45,10000,62,0,
356,9,5081,0,70,10000,28,0,
357,5081,9,0,27,10000,49,0,
358,9,5340,0,42,10000,51,0,
359,5340,9,0,69,10000,58,0,
360,9,5523,0,43,10000,25,0,
361,5523,9,0,24,10000,78,0,
362,9,5538,0,82,10000,87,0,
363,5538,9,0,78,10000,89,0,
364,9,5770,0,46,10000,69,0,
365,5770,9,0,35,10000,93,0,
366,10,224,0,51,10000,24,0,
367,224,10,0,42,10000,45,0,
368,10,905,0,66,10000,43,0,
369,905,10,0,90,10000,38,0,
370,10,1074,0,67,10000,9,0,
371,1074,10,0,33,10000,90,0,
372,10,1406,0,1,10000,57,0,
373,1406,10,0,78,10000,68,0,
374,10,2056,0,93,10000,49,0,
375,2056,10,0,33,10000,2,0,
376,10,2268,0,47,10000,85,0,
377,2268,10,0,23,10000,74,0,
378,10,2700,0,77,10000,87,0,
379,2700,10,0,40,10000,90,0,
380,10,2830,0,86,10000,75,0,
381,2830,10,0,99,10000,61,0,
382,10,2946,0,97,10000,88,0,
383,2946,10,0,51,10000,37,0,
384,10,4099,0,44,10000,60,0,
385,4099,10,0,45,10000,99,0,
386,10,4949,0,96,10000,27,0,
387,4949,10,0,68,10000,45,0,
388,10,5605,0,70,10000,39,0,
389,5605,10,0,29,10000,38,0,
390,11,59,0,14,10000,18,0,
391,59,11,0,9,10000,47,0,
392,11,74,0,73,10000,63,0,
393,74,11,0,80,10000,96,0,
394,11,148,0,38,10000,70,0,
395,148,11,0,64,10000,73,0,
396,11,155,0,50,10000,27,0,
397,155,11,0,67,10000,49,0,
398,11,171,0,78,10000,38,0,
399,171,11,0,81,10000,13,0,
400,11,202,0,73,10000,17,0,
401,202,11,0,16,10000,55,0,
402,11,204,0,27,10000,92,0,
403,204,11,0,19,10000,55,0,
404,11,529,0,14,10000,83,0,
405,529,11,0,81,10000,30,0,
406,11,944,0,80,10000,6,0,
407,944,11,0,30,10000,87,0,
408,11,1227,0,49,10000,41,0,
409,1227,11,0,6,10000,14,0,
410,11,1452,0,92,10000,4,0,
411,1452,11,0,45,10000,57,0,
412,11,1752,0,37,10000,98,0,
413,1752,11,0,86,10000,13,0,
414,11,2393,0,70,10000,96,0,
415,2393,11,0,5,10000,56,0,
416,11,2637,0,60,10000,22,0,
417,2637,11,0,33,10000,35,0,
418,11,2768,0,81,10000,95,0,
419,2768,11,0,33,10000,86,0,
420,11,3654,0,47,10000,15,0,
421,3654,11,0,23,10000,34,0,
422,11,4735,0,66,10000,37,0,
423,4735,11,0,24,10000,76,0,
424,11,5408,0,84,10000,22,0,
425,5408,11,0,61,10000,8,0,
426,11,5497,0,52,10000,20,0,
427,5497,11,0,62,10000,39,0,
428,11,5617,0,34,10000,51,0,
429,5617,11,0,9,10000,12,0,
430,11,5835,0,83,10000,79,0,
431,5835,11,0,2,10000,59,0,
432,11,5893,0,97,10000,47,0,
433,5893,11,0,93,10000,28,0,
434,12,261,0,33,10000,3,0,
435,261,12,0,30,10000,6,0,
436,12,695,0,27,10000,27,0,
437,695,12,0,21,10000,1,0,
438,12,1116,0,40,10000,45,0,
439,1116,12,0,46,10000,80,0,
440,12,2213,0,69,10000,88,0,
441,2213,12,0,28,10000,79,0,
442,12,2591,0,11,10000,83,0,
443,2591,12,0,5,10000,55,0,
444,12,3133,0,8,10000,48,0,
445,3133,12,0,14,10000,49,0,
446,12,3765,0,32,10000,2,0,
447,3765,12,0,22,10000,94,0,
448,12,3949,0,73,10000,42,0,
449,3949,12,0,30,10000,98,0,
450,12,4705,0,37,10000,14,0,
451,4705,12,0,26,10000,86,0,
452,12,4970,0,6,10000,44,0,
453,4970,12,0,98,10000,39,0,
454,12,5425,0,97,10000,61,0,
455,5425,12,0,2,10000,83,0,
456,13,520,0,16,10000,75,0,
457,520,13,0,60,10000,2,0,
458,13,1200,0,63,10000,89,0,
459,1200,13,0,49,10000,8,0,
460,13,1248,0,23,10000,79,0,
461,1248,13,0,44,10000,15,0,
462,13,1899,0,69,10000,77,0,
463,1899,13,0,48,10000,48,0,
464,13,3964,0,58,10000,19,0,
465,3964,13,0,78,10000,55,0,
466,13,4319,0,82,10000,75,0,
467,4319,13,0,32,10000,82,0,
468,13,4420,0,71,10000,31,0,
469,4420,13,0,13,10000,8,0,
470,13,4862,0,48,10000,64,0,
471,4862,13,0,17,10000,49,0,
472,13,5399,0,99,10000,50,0,
473,5399,13,0,75,10000,83,0,
474,13,5740,0,2,10000,33,0,
475,5740,13,0,77,10000,1,0,
476,14,151,0,76,10000,14,0,
477,151,14,0,34,10000,78,0,
478,14,740,0,15,10000,21,0,
479,740,14,0,54,10000,94,0,
480,14,1153,0,45,10000,9,0,
481,1153,14,0,71,10000,59,0,
482,14,1594,0,86,10000,23,0,
483,1594,14,0,22,10000,86,0,
484,14,1597,0,58,10000,29,0,
485,1597,14,0,95,10000,69,0,
486,14,1887,0,26,10000,18,0,
487,1887,14,0,90,10000,92,0,
488,14,2030,0,84,10000,32,0,
489,2030,14,0,93,10000,93,0,
490,14,2031,0,16,10000,14,0,
491,2031,14,0,74,10000,37,0,
492,14,2177,0,73,10000,41,0,
493,2177,14,0,80,10000,15,0,
494,14,2494,0,92,10000,69,0,
495,2494,14,0,89,10000,52,0,
496,14,2750,0,4,10000,93,0,
497,2750,14,0,90,10000,85,0,
498,14,2792,0,72,10000,31,0,
499,2792,14,0,52,10000,6,0,
500,14,2840,0,6,10000,15,0,
501,2840,14,0,5,10000,29,0,
502,14,2895,0,42,10000,50,0,
503,2895,14,0,38,10000,84,0,
504,14,3596,0,10,10000,43,0,
505,3596,14,0,64,10000,58,0,
506,14,3732,0,63,10000,92,0,
507,3732,14,0,9,10000,1,0,
508,14,4694,0,55,10000,51,0,
509,4694,14,0,11,10000,94,0,
510,14,4697,0,27,10000,81,0,
511,4697,14,0,43,10000,69,0,
512,14,4712,0,33,10000,85,0,
513,4712,14,0,43,10000,10,0,
514,14,5244,0,24,10000,36,0,
515,5244,14,0,47,10000,3,0,
516,14,5538,0,27,10000,61,0,
517,5538,14,0,72,10000,62,0,
518,14,5818,0,36,10000,39,0,
519,5818,14,0,29,10000,79,0,
520,15,66,0,64,10000,6,0,
521,66,15,0,41,10000,50,0,
522,15,395,0,85,10000,68,0,
523,395,15,0,62,10000,62,0,
524,15,1290,0,84,10000,12,0,
525,1290,15,0,75,10000,25,0,
526,15,1404,0,5,10000,99,0,
527,1404,15,0,87,10000,10,0,
528,15,2196,0,99,10000,44,0,
529,2196,15,0,77,10000,80,0,
530,15,2553,0,88,10000,93,0,
531,2553,15,0,55,10000,2,0,
532,15,3027,0,64,10000,87,0,
533,3027,15,0,9,10000,70,0,
534,15,3357,0,22,10000,79,0,
535,3357,15,0,30,10000,6,0,
536,15,3442,0,96,10000,39,0,
537,3442,15,0,24,10000,90,0,
538,15,3480,0,39,10000,18,0,
539,3480,15,0,1,10000,5,0,
540,15,3518,0,71,10000,25,0,
541,3518,15,0,20,10000,40,0,
542,15,3939,0,47,10000,16,0,
543,3939,15,0,74,10000,47,0,
544,15,4194,0,83,10000,92,0,
545,4194,15,0,38,10000,55,0,
546,15,4219,0,82,10000,46,0,
547,4219,15,0,72,10000,64,0,
548,15,4639,0,20,10000,2,0,
549,4639,15,0,81,10000,47,0,
550,15,4854,0,92,10000,76,0,
551,4854,15,0,46,10000,92,0,
552,15,5162,0,47,10000,33,0,
553,5162,15,0,83,10000,38,0,
554,15,5364,0,54,10000,5,0,
555,5364,15,0,36,10000,12,0,
556,15,5725,0,32,10000,33,0,
557,5725,15,0,4,10000,26,0,
558,16,736,0,84,10000,50,0,
559,736,16,0,30,10000,48,0,
560,16,787,0,52,10000,79,0,
561,787,16,0,54,10000,61,0,
562,16,1876,0,34,10000,56,0,
563,1876,16,0,59,10000,68,0,
564,16,2561,0,94,10000,64,0,
565,2561,16,0,60,10000,98,0,
566,16,3519,0,45,10000,32,0,
567,3519,16,0,24,10000,1,0,
568,16,3622,0,90,10000,5,0,
569,3622,16,0,61,10000,55,0,
570,16,4500,0,2,10000,66,0,
571,4500,16,0,85,10000,59,0,
572,16,4593,0,88,10000,21,0,
573,4593,16,0,4,10000,72,0,
574,16,4987,0,98,10000,58,0,
575,4987,16,0,86,10000,18,0,
576,16,5347,0,11,10000,97,0,
577,5347,16,0,6,10000,61,0,
578,16,5540,0,4,10000,1,0,
579,5540,16,0,61,10000,17,0,
580,17,129,0,37,10000,88,0,
581,129,17,0,15,10000,78,0,
582,17,160,0,92,10000,4,0,
583,160,17,0,78,10000,54,0,
584,17,417,0,99,10000,7,0,
585,417,17,0,38,10000,65,0,
586,17,436,0,32,10000,32,0,
587,436,17,0,22,10000,25,0,
588,17,493,0,31,10000,83,0,
589,493,17,0,20,10000,23,0,
590,17,502,0,19,10000,29,0,
591,502,17,0,69,10000,56,0,
592,17,514,0,47,10000,27,0,
593,514,17,0,53,10000,17,0,
594,17,823,0,13,10000,60,0,
595,823,17,0,68,10000,69,0,
596,17,965,0,93,10000,54,0,
597,965,17,0,92,10000,83,0,
598,17,1839,0,45,10000,52,0,
599,1839,17,0,47,10000,9,0,
600,17,1923,0,11,10000,9,0,
601,1923,17,0,56,10000,94,0,
602,17,2661,0,76,10000,35,0,
603,2661,17,0,70,10000,94,0,
604,17,2885,0,16,10000,99,0,
605,2885,17,0,95,10000,89,0,
606,17,2959,0,76,10000,65,0,
607,2959,17,0,3,10000,35,0,
608,17,3264,0,84,10000,6,0,
609,3264,17,0,98,10000,53,0,
610,17,3294,0,35,10000,99,0,
611,3294,17,0,73,10000,55,0,
612,17,3595,0,62,10000,58,0,
613,3595,17,0,31,10000,4,0,
614,17,3728,0,85,10000,27,0,
615,3728,17,0,54,10000,94,0,
616,17,3803,0,77,10000,16,0,
617,3803,17,0,69,10000,77,0,
618,17,3891,0,8,10000,29,0,
619,3891,17,0,50,10000,50,0,
620,17,4633,0,26,10000,84,0,
621,4633,17,0,23,10000,53,0,
622,17,4754,0,84,10000,93,0,
623,4754,17,0,95,10000,34,0,
624,17,5035,0,80,10000,40,0,
625,5035,17,0,73,10000,40,0,
626,17,5203,0,19,10000,7,0,
627,5203,17,0,7,10000,39,0,
628,17,5497,0,59,10000,37,0,
629,5497,17,0,98,10000,92,0,
630,17,5826,0,81,10000,10,0,
631,5826,17,0,15,10000,98,0,
632,18,72,0,23,10000,82,0,
633,72,18,0,80,10000,63,0,
634,18,169,0,57,10000,70,0,
635,169,18,0,97,10000,61,0,
636,18,208,0,79,10000,48,0,
637,208,18,0,92,10000,39,0,
638,18,1077,0,60,10000,39,0,
639,1077,18,0,88,10000,32,0,
640,18,1434,0,6,10000,68,0,
641,1434,18,0,80,10000,63,0,
642,18,2089,0,81,10000,82,0,
643,2089,18,0,94,10000,85,0,
644,18,2551,0,19,10000,30,0,
645,2551,18,0,26,10000,38,0,
646,18,2554,0,3,10000,84,0,
647,2554,18,0,27,10000,63,0,
648,18,2960,0,99,10000,40,0,
649,2960,18,0,59,10000,93,0,
650,18,3309,0,48,10000,97,0,
651,3309,18,0,82,10000,17,0,
652,18,3965,0,56,10000,61,0,
653,3965,18,0,78,10000,89,0,
654,18,4097,0,55,10000,96,0,
655,4097,18,0,98,10000,26,0,
656,18,4359,0,73,10000,90,0,
657,4359,18,0,46,10000,89,0,
658,18,4376,0,86,10000,72,0,
659,4376,18,0,54,10000,68,0,
660,18,5576,0,88,10000,95,0,
661,5576,18,0,5,10000,13,0,
662,19,173,0,73,10000,39,0,
663,173,19,0,18,10000,16,0,
664,19,329,0,46,10000,32,0,
665,329,19,0,42,10000,37,0,
666,19,416,0,45,10000,42,0,
667,416,19,0,44,10000,22,0,
668,19,1008,0,28,10000,56,0,
669,1008,19,0,37,10000,33,0,
670,19,1192,0,71,10000,85,0,
671,1192,19,0,44,10000,85,0,
672,19,1356,0,80,10000,35,0,
673,1356,19,0,18,10000,28,0,
674,19,1797,0,68,10000,12,0,
675,1797,19,0,78,10000,77,0,
676,19,2047,0,71,10000,59,0,
677,2047,19,0,75,10000,57,0,
678,19,3038,0,7,10000,59,0,
679,3038,19,0,10,10000,81,0,
680,19,3140,0,15,10000,40,0,
681,3140,19,0,50,10000,26,0,
682,19,3182,0,15,10000,14,0,
683,3182,19,0,19,10000,61,0,
684,19,3296,0,14,10000,33,0,
685,3296,19,0,88,10000,80,0,
686,19,3748,0,2,10000,41,0,
687,3748,19,0,8,10000,58,0,
688,19,4026,0,95,10000,86,0,
689,4026,19,0,85,10000,1,0,
690,19,4612,0,93,10000,6,0,
691,4612,19,0,53,10000,38,0,
692,19,5454,0,83,10000,72,0,
693,5454,19,0,52,10000,43,0,
694,19,5486,0,67,10000,95,0,
695,5486,19,0,15,10000,93,0,
696,19,5697,0,77,10000,47,0,
697,5697,19,0,31,10000,70,0,
698,19,5751,0,19,10000,29,0,
699,5751,19,0,47,10000,75,0,
700,19,5985,0,68,10000,89,0,
701,5985,19,0,15,10000,47,0,
702,20,44,0,31,10000,14,0,
703,44,20,0,10,10000,61,0,
704,20,104,0,92,10000,21,0,
705,104,20,0,96,10000,62,0,
706,20,507,0,40,10000,74,0,
707,507,20,0,32,10000,37,0,
708,20,1100,0,89,10000,15,0,
709,1100,20,0,98,10000,78,0,
710,20,1915,0,57,10000,99,0,
711,1915,20,0,62,10000,45,0,
712,20,2058,0,23,10000,90,0,
713,2058,20,0,53,10000,75,0,
714,20,4155,0,15,10000,4,0,
715,4155,20,0,74,10000,6,0,
716,20,4247,0,10,10000,24,0,
717,4247,20,0,51,10000,3,0,
718,20,5168,0,43,10000,60,0,
719,5168,20,0,24,10000,68,0,
720,21,105,0,59,10000,18,0,
721,105,21,0,11,10000,35,0,
722,21,119,0,31,10000,44,0,
723,119,21,0,23,10000,95,0,
724,21,122,0,68,10000,37,0,
725,122,21,0,60,10000,70,0,
726,21,880,0,22,10000,88,0,
727,880,21,0,52,10000,18,0,
728,21,1519,0,82,10000,32,0,
729,1519,21,0,68,10000,69,0,
730,21,1685,0,50,10000,75,0,
731,1685,21,0,60,10000,61,0,
732,21,2070,0,88,10000,41,0,
733,2070,21,0,70,10000,30,0,
734,21,2426,0,84,10000,50,0,
735,2426,21,0,37,10000,62,0,
736,21,3904,0,47,10000,16,0,
737,3904,21,0,55,10000,58,0,
738,21,4988,0,60,10000,83,0,
