LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8357,2413,475,0,16,10000,74,2,8357|9340
8358,475,2587,0,28,10000,24,1,8358
8359,2587,475,0,96,10000,7,1,8359
8360,475,2857,0,27,10000,26,2,8360|1823
8361,2857,475,0,60,10000,93,1,8361
8362,475,3770,0,98,10000,42,5,8362|1821|1822|1823|1824
8363,3770,475,0,18,10000,34,1,8363
8364,475,4471,0,96,10000,72,2,8364|1819
8365,4471,475,0,78,10000,39,2,8365|17368
8366,475,4585,0,50,10000,14,1,8366
8367,4585,475,0,26,10000,28,2,8367|17852
8368,475,5870,0,72,10000,3,2,8368|1820
8369,5870,475,0,89,10000,71,1,8369
8370,475,6716,0,9,10000,3,6,8370|1816|1817|1821|1822|1823
8371,6716,475,0,93,10000,82,1,8371
8372,475,7472,0,36,10000,60,5,8372|1818|1821|1822|1823
8373,7472,475,0,71,10000,6,1,8373
8374,475,7828,0,93,10000,16,2,8374|1822
8375,7828,475,0,82,10000,58,1,8375
8376,476,1406,0,81,10000,25,4,8376|1828|1829|1830
8377,1406,476,0,43,10000,32,2,8377|5427
8378,476,1641,0,44,10000,80,4,8378|1828|1829|1831
8379,1641,476,0,66,10000,82,2,8379|6332
8380,476,2217,0,72,10000,15,3,8380|1828|1830
8381,2217,476,0,52,10000,30,1,8381
8382,476,3096,0,99,10000,99,3,8382|1829|1830
8383,3096,476,0,62,10000,99,4,8383|12087|12088|12089
8384,476,3541,0,58,10000,48,6,8384|1826|1828|1829|1830|1831
8385,3541,476,0,15,10000,38,1,8385
8386,476,4281,0,70,10000,18,4,8386|1826|1829|1830
8387,4281,476,0,23,10000,24,1,8387
8388,476,4678,0,69,10000,75,5,8388|1826|1828|1829|1830
8389,4678,476,0,66,10000,94,4,8389|18238|18239|18241
8390,476,5060,0,76,10000,93,4,8390|1826|1829|1831
8391,5060,476,0,16,10000,11,3,8391|19684|19687
8392,476,5490,0,18,10000,46,4,8392|1826|1827|1830
8393,5490,476,0,69,10000,76,1,8393
8394,476,7337,0,68,10000,81,1,8394
8395,7337,476,0,28,10000,20,2,8395|28440
8396,477,727,0,1,10000,30,5,8396|1833|1834|1835|1836
8397,727,477,0,45,10000,1,2,8397|2816
8398,477,2328,0,30,10000,72,4,8398|1833|1835|1836
8399,2328,477,0,83,10000,22,1,8399
8400,477,2491,0,98,10000,49,3,8400|1833|1835
8401,2491,477,0,68,10000,82,1,8401
8402,477,2600,0,74,10000,4,4,8402|1833|1835|1836
8403,2600,477,0,81,10000,83,3,8403|10061|10063
8404,477,3461,0,19,10000,14,3,8404|1833|1836
8405,3461,477,0,66,10000,69,2,8405|13537
8406,477,3544,0,83,10000,42,4,8406|1833|1835|1836
8407,3544,477,0,58,10000,52,2,8407|13841
8408,477,4191,0,32,10000,18,3,8408|1835|1836
8409,4191,477,0,47,10000,43,3,8409|16307|16311
8410,477,6351,0,39,10000,25,1,8410
8411,6351,477,0,57,10000,13,2,8411|24564
8412,478,1759,0,97,10000,58,3,8412|1838|1839
8413,1759,478,0,37,10000,53,4,8413|6757|6759|6761
8414,478,3001,0,79,10000,75,1,8414
8415,3001,478,0,57,10000,18,4,8415|11682|11686|11688
8416,478,3587,0,37,10000,30,2,8416|1838
8417,3587,478,0,22,10000,11,1,8417
8418,478,3905,0,58,10000,12,1,8418
8419,3905,478,0,85,10000,20,4,8419|15236|15240|15241
8420,478,5710,0,41,10000,81,3,8420|1838|1839
8421,5710,478,0,96,10000,45,3,8421|22167|22168
8422,478,6801,0,13,10000,86,3,8422|1838|1839
8423,6801,478,0,42,10000,37,1,8423
8424,478,7023,0,57,10000,28,3,8424|1838|1839
8425,7023,478,0,84,10000,28,3,8425|27102|27103
8426,478,7908,0,98,10000,60,2,8426|1839
8427,7908,478,0,31,10000,88,3,8427|30631|30632
8428,479,492,0,84,10000,20,1,8428
8429,492,479,0,13,10000,22,1,8429
8430,479,3320,0,98,10000,82,1,8430
8431,3320,479,0,12,10000,57,3,8431|12981|12982
8432,479,3532,0,93,10000,68,3,8432|1841|1842
8433,3532,479,0,38,10000,90,1,8433
8434,479,3752,0,30,10000,8,2,8434|1841
8435,3752,479,0,64,10000,13,1,8435
8436,479,3989,0,13,10000,67,2,8436|1841
8437,3989,479,0,92,10000,27,2,8437|15541
8438,479,5845,0,11,10000,11,2,8438|1841
8439,5845,479,0,31,10000,18,7,8439|22643|22644|22646|22647|22648|22650
8440,479,6122,0,67,10000,49,1,8440
8441,6122,479,0,63,10000,22,1,8441
8442,479,6676,0,59,10000,98,3,8442|1841|1843
8443,6676,479,0,22,10000,63,4,8443|25781|25782|25784
8444,479,7600,0,2,10000,31,3,8444|1841|1843
8445,7600,479,0,95,10000,39,1,8445
8446,480,621,0,30,10000,67,5,8446|1850|1851|1853|1854
8447,621,480,0,43,10000,13,2,8447|2398
8448,480,705,0,89,10000,18,1,8448
8449,705,480,0,93,10000,55,5,8449|2734|2737|2739|2740
8450,480,1093,0,23,10000,65,6,8450|1849|1851|1852|1853|1855
8451,1093,480,0,52,10000,25,1,8451
8452,480,1456,0,16,10000,4,3,8452|1849|1850
8453,1456,480,0,43,10000,42,1,8453
8454,480,1771,0,12,10000,26,5,8454|1846|1849|1850|1855
8455,1771,480,0,66,10000,74,1,8455
8456,480,2133,0,8,10000,52,7,8456|1848|1850|1851|1853|1855|1856
8457,2133,480,0,40,10000,61,1,8457
8458,480,3026,0,55,10000,93,5,8458|1847|1854|1855|1856
8459,3026,480,0,91,10000,82,1,8459
8460,480,3347,0,68,10000,49,4,8460|1849|1851|1855
8461,3347,480,0,54,10000,85,2,8461|13098
8462,480,3875,0,60,10000,89,5,8462|1848|1851|1853|1854
8463,3875,480,0,7,10000,40,2,8463|15114
8464,480,4272,0,93,10000,92,5,8464|1847|1850|1854|1856
8465,4272,480,0,45,10000,9,3,8465|16576|16579
8466,480,4679,0,18,10000,73,5,8466|1845|1847|1849|1850
8467,4679,480,0,4,10000,72,3,8467|18244|18245
8468,480,5014,0,73,10000,97,4,8468|1851|1853|1854
8469,5014,480,0,76,10000,1,3,8469|19517|19518
8470,480,5415,0,26,10000,49,6,8470|1845|1848|1849|1850|1851
8471,5415,480,0,20,10000,93,3,8471|21009|21011
8472,480,6075,0,53,10000,23,4,8472|1847|1849|1854
8473,6075,480,0,9,10000,71,3,8473|23533|23538
8474,480,7737,0,79,10000,65,6,8474|1845|1846|1849|1850|1854
8475,7737,480,0,64,10000,32,1,8475
8476,481,2563,0,98,10000,54,4,8476|1858|1862|1864
8477,2563,481,0,94,10000,99,1,8477
8478,481,2629,0,58,10000,42,3,8478|1859|1860
8479,2629,481,0,42,10000,11,2,8479|10198
8480,481,3051,0,19,10000,66,2,8480|1858
8481,3051,481,0,78,10000,28,2,8481|11909
8482,481,3481,0,36,10000,77,1,8482
8483,3481,481,0,71,10000,48,4,8483|13607|13609|13610
8484,481,3618,0,38,10000,51,3,8484|1858|1864
8485,3618,481,0,9,10000,49,2,8485|14110
8486,481,4473,0,28,10000,57,2,8486|1858
8487,4473,481,0,43,10000,85,2,8487|17375
8488,481,4559,0,40,10000,84,2,8488|1862
8489,4559,481,0,94,10000,93,3,8489|17738|17739
8490,481,4812,0,40,10000,13,2,8490|1858
8491,4812,481,0,50,10000,6,1,8491
8492,481,5546,0,25,10000,51,4,8492|1859|1862|1863
8493,5546,481,0,82,10000,16,2,8493|21496
8494,481,6459,0,76,10000,84,2,8494|1861
8495,6459,481,0,11,10000,4,1,8495
8496,481,7441,0,22,10000,77,1,8496
8497,7441,481,0,40,10000,36,2,8497|28827
8498,481,7791,0,93,10000,96,1,8498
8499,7791,481,0,8,10000,52,1,8499
8500,482,1398,0,73,10000,49,2,8500|1866
8501,1398,482,0,75,10000,89,1,8501
8502,482,3181,0,22,10000,53,1,8502
8503,3181,482,0,61,10000,36,1,8503
8504,482,3299,0,49,10000,92,1,8504
8505,3299,482,0,36,10000,50,6,8505|12876|12877|12878|12879|12880
8506,482,3351,0,6,10000,11,2,8506|1866
8507,3351,482,0,10,10000,10,3,8507|13118|13119
8508,482,4316,0,65,10000,9,2,8508|1866
8509,4316,482,0,52,10000,65,1,8509
8510,483,2552,0,4,10000,73,2,8510|1868
8511,2552,483,0,98,10000,26,2,8511|9865
8512,483,2805,0,51,10000,32,2,8512|1868
8513,2805,483,0,83,10000,80,1,8513
8514,483,2862,0,31,10000,52,2,8514|1868
8515,2862,483,0,61,10000,47,3,8515|11115|11120
8516,483,3536,0,94,10000,98,2,8516|1868
8517,3536,483,0,45,10000,67,3,8517|13814|13817
8518,483,3707,0,62,10000,50,1,8518
8519,3707,483,0,6,10000,85,2,8519|14405
8520,483,4033,0,20,10000,88,1,8520
8521,4033,483,0,55,10000,18,1,8521
8522,483,5994,0,42,10000,53,2,8522|1868
8523,5994,483,0,12,10000,2,1,8523
8524,483,6434,0,37,10000,37,1,8524
8525,6434,483,0,90,10000,1,2,8525|24848
8526,483,6860,0,19,10000,95,2,8526|1868
8527,6860,483,0,33,10000,75,2,8527|26450
8528,484,766,0,5,10000,90,2,8528|1870
8529,766,484,0,8,10000,56,2,8529|2959
8530,484,1842,0,56,10000,76,2,8530|1870
8531,1842,484,0,49,10000,83,1,8531
8532,484,4133,0,50,10000,28,1,8532
8533,4133,484,0,95,10000,89,1,8533
8534,484,7832,0,87,10000,69,3,8534|1870|1871
8535,7832,484,0,58,10000,94,1,8535
8536,484,7930,0,93,10000,25,1,8536
8537,7930,484,0,28,10000,75,1,8537
8538,485,1201,0,29,10000,33,2,8538|1874
8539,1201,485,0,92,10000,41,1,8539
8540,485,4675,0,20,10000,8,2,8540|1873
8541,4675,485,0,70,10000,44,1,8541
8542,485,4950,0,75,10000,77,2,8542|1873
8543,4950,485,0,64,10000,99,1,8543
8544,485,5743,0,52,10000,39,1,8544
8545,5743,485,0,52,10000,79,5,8545|22280|22281|22282|22283
8546,485,6361,0,16,10000,8,2,8546|1875
8547,6361,485,0,88,10000,9,2,8547|24605
8548,485,6577,0,95,10000,42,3,8548|1873|1874
8549,6577,485,0,85,10000,79,1,8549
8550,485,6989,0,53,10000,61,3,8550|1874|1875
8551,6989,485,0,29,10000,39,1,8551
8552,485,7959,0,67,10000,24,2,8552|1873
8553,7959,485,0,26,10000,84,1,8553
8554,486,570,0,18,10000,27,2,8554|1877
8555,570,486,0,64,10000,41,2,8555|2193
8556,486,1562,0,29,10000,72,1,8556
8557,1562,486,0,53,10000,19,8,8557|6021|6022|6024|6025|6028|6032|6034
8558,486,2782,0,58,10000,37,1,8558
8559,2782,486,0,64,10000,22,2,8559|10801
8560,486,3886,0,96,10000,67,2,8560|1877
8561,3886,486,0,42,10000,23,1,8561
8562,486,4913,0,70,10000,56,1,8562
8563,4913,486,0,62,10000,15,1,8563
8564,486,5200,0,34,10000,80,1,8564
8565,5200,486,0,72,10000,9,3,8565|20223|20224
8566,486,5570,0,56,10000,65,3,8566|1877|1878
8567,5570,486,0,91,10000,72,1,8567
8568,486,5676,0,17,10000,62,2,8568|1877
8569,5676,486,0,14,10000,85,3,8569|22019|22020
8570,486,5861,0,97,10000,56,1,8570
8571,5861,486,0,4,10000,39,2,8571|22705
8572,486,7644,0,62,10000,94,2,8572|1877
8573,7644,486,0,99,10000,31,5,8573|29579|29584|29585|29586
8574,487,1058,0,97,10000,75,2,8574|1880
8575,1058,487,0,88,10000,97,1,8575
8576,487,1660,0,59,10000,96,1,8576
8577,1660,487,0,3,10000,4,1,8577
8578,487,2829,0,98,10000,25,1,8578
8579,2829,487,0,93,10000,62,4,8579|10985|10987|10988
8580,487,3288,0,17,10000,90,1,8580
8581,3288,487,0,24,10000,38,1,8581
8582,487,3370,0,21,10000,58,2,8582|1880
8583,3370,487,0,26,10000,95,1,8583
8584,487,3707,0,98,10000,95,1,8584
8585,3707,487,0,54,10000,14,1,8585
8586,487,4205,0,69,10000,96,4,8586|1880|1881|1882
8587,4205,487,0,2,10000,84,1,8587
8588,487,6534,0,71,10000,6,2,8588|1882
8589,6534,487,0,65,10000,37,2,8589|25278
8590,487,7307,0,57,10000,55,2,8590|1881
8591,7307,487,0,11,10000,33,1,8591
8592,488,1597,0,85,10000,85,1,8592
8593,1597,488,0,78,10000,11,2,8593|6165
8594,488,2835,0,78,10000,35,2,8594|1884
8595,2835,488,0,39,10000,17,1,8595
8596,488,4407,0,21,10000,85,2,8596|1884
8597,4407,488,0,23,10000,2,2,8597|17095
8598,488,4797,0,33,10000,55,2,8598|1884
8599,4797,488,0,35,10000,49,3,8599|18654|18655
8600,488,5490,0,72,10000,97,2,8600|1884
8601,5490,488,0,78,10000,34,2,8601|21276
8602,489,1207,0,9,10000,39,2,8602|1886
8603,1207,489,0,95,10000,31,4,8603|4683|4684|4686
8604,489,2315,0,36,10000,2,1,8604
8605,2315,489,0,83,10000,68,4,8605|8955|8960|8961
8606,489,3775,0,45,10000,1,2,8606|1886
8607,3775,489,0,40,10000,68,2,8607|14672
8608,489,4247,0,67,10000,61,2,8608|1886
8609,4247,489,0,61,10000,50,1,8609
8610,489,4511,0,46,10000,82,2,8610|1886
8611,4511,489,0,29,10000,69,2,8611|17516
8612,489,7275,0,57,10000,46,1,8612
8613,7275,489,0,9,10000,97,3,8613|28204|28206
8614,489,7622,0,98,10000,92,2,8614|1886
8615,7622,489,0,57,10000,85,3,8615|29491|29492
8616,490,847,0,8,10000,75,1,8616
8617,847,490,0,63,10000,23,2,8617|3211
8618,490,1344,0,7,10000,58,1,8618
8619,1344,490,0,33,10000,91,1,8619
8620,490,2197,0,73,10000,91,2,8620|1888
8621,2197,490,0,72,10000,49,1,8621
8622,490,5248,0,35,10000,73,2,8622|1888
8623,5248,490,0,26,10000,69,3,8623|20393|20394
8624,490,5408,0,31,10000,72,1,8624
8625,5408,490,0,4,10000,52,3,8625|20972|20974
8626,490,6785,0,44,10000,1,1,8626
8627,6785,490,0,64,10000,91,1,8627
8628,490,7704,0,32,10000,6,2,8628|1888
8629,7704,490,0,34,10000,82,1,8629
8630,491,3726,0,20,10000,67,1,8630
8631,3726,491,0,74,10000,30,2,8631|14481
8632,491,4145,0,39,10000,16,1,8632
8633,4145,491,0,31,10000,81,1,8633
8634,491,6363,0,42,10000,45,1,8634
8635,6363,491,0,27,10000,75,1,8635
8636,491,6816,0,3,10000,51,1,8636
8637,6816,491,0,92,10000,7,2,8637|26312
8638,491,7317,0,74,10000,78,1,8638
8639,7317,491,0,44,10000,36,1,8639
8640,492,6169,0,11,10000,19,1,8640
8641,6169,492,0,20,10000,52,2,8641|23879
8642,492,6477,0,57,10000,88,1,8642
8643,6477,492,0,63,10000,96,1,8643
8644,493,2987,0,6,10000,62,1,8644
8645,2987,493,0,93,10000,70,1,8645
8646,493,4062,0,8,10000,4,2,8646|1893
8647,4062,493,0,21,10000,57,2,8647|15825
8648,493,4110,0,10,10000,3,1,8648
8649,4110,493,0,48,10000,87,2,8649|15977
8650,493,5592,0,80,10000,14,2,8650|1893
8651,5592,493,0,36,10000,96,1,8651
8652,493,6945,0,23,10000,68,1,8652
8653,6945,493,0,5,10000,8,1,8653
8654,493,7975,0,12,10000,61,2,8654|1893
8655,7975,493,0,40,10000,54,3,8655|30871|30872
8656,494,1057,0,25,10000,99,2,8656|1895
8657,1057,494,0,21,10000,20,3,8657|4083|4090
8658,494,2229,0,73,10000,91,1,8658
8659,2229,494,0,35,10000,67,1,8659
8660,494,2708,0,90,10000,17,1,8660
8661,2708,494,0,81,10000,34,3,8661|10509|10510
8662,494,4876,0,88,10000,67,1,8662
8663,4876,494,0,56,10000,20,2,8663|18990
8664,494,5418,0,42,10000,68,1,8664
8665,5418,494,0,69,10000,87,3,8665|21020|21021
8666,494,5824,0,97,10000,57,2,8666|1895
8667,5824,494,0,24,10000,96,2,8667|22575
8668,494,5975,0,53,10000,36,1,8668
8669,5975,494,0,8,10000,32,4,8669|23154|23155|23160
8670,494,7300,0,59,10000,31,2,8670|1895
8671,7300,494,0,83,10000,26,4,8671|28311|28312|28314
8672,495,1063,0,42,10000,28,2,8672|1899
8673,1063,495,0,97,10000,20,1,8673
8674,495,1614,0,37,10000,46,2,8674|1898
8675,1614,495,0,62,10000,91,2,8675|6220
8676,495,2616,0,16,10000,7,1,8676
8677,2616,495,0,61,10000,79,1,8677
8678,495,2656,0,48,10000,68,3,8678|1898|1899
8679,2656,495,0,8,10000,61,1,8679
8680,495,2894,0,94,10000,35,3,8680|1897|1899
8681,2894,495,0,88,10000,46,2,8681|11246
8682,495,3272,0,60,10000,92,1,8682
8683,3272,495,0,84,10000,53,3,8683|12769|12770
8684,495,3326,0,39,10000,85,2,8684|1899
8685,3326,495,0,99,10000,17,2,8685|13002
8686,495,5214,0,44,10000,55,2,8686|1899
8687,5214,495,0,80,10000,1,2,8687|20272
8688,495,5524,0,78,10000,1,1,8688
8689,5524,495,0,13,10000,46,1,8689
8690,496,727,0,19,10000,7,1,8690
8691,727,496,0,86,10000,73,1,8691
8692,496,1794,0,11,10000,47,1,8692
8693,1794,496,0,73,10000,31,2,8693|6891
8694,496,1843,0,22,10000,54,1,8694
8695,1843,496,0,27,10000,6,1,8695
8696,496,2424,0,56,10000,5,1,8696
8697,2424,496,0,3,10000,87,2,8697|9377
8698,496,6478,0,51,10000,48,1,8698
8699,6478,496,0,3,10000,53,3,8699|25009|25014
8700,496,7946,0,22,10000,16,1,8700
8701,7946,496,0,32,10000,29,3,8701|30756|30757
8702,497,523,0,33,10000,1,1,8702
8703,523,497,0,79,10000,1,5,8703|1994|1995|1996|1998
8704,497,3728,0,39,10000,61,1,8704
8705,3728,497,0,48,10000,48,1,8705
8706,497,4959,0,85,10000,39,1,8706
8707,4959,497,0,37,10000,81,1,8707
8708,497,6746,0,46,10000,9,1,8708
8709,6746,497,0,9,10000,61,2,8709|26039
8710,497,6803,0,52,10000,46,1,8710
8711,6803,497,0,87,10000,16,1,8711
8712,498,1199,0,33,10000,28,2,8712|1903
8713,1199,498,0,82,10000,84,1,8713
8714,498,2375,0,86,10000,86,1,8714
8715,2375,498,0,2,10000,28,1,8715
8716,498,3305,0,9,10000,94,1,8716
8717,3305,498,0,58,10000,44,2,8717|12916
8718,498,3923,0,55,10000,42,1,8718
8719,3923,498,0,25,10000,78,2,8719|15304
8720,498,4757,0,32,10000,79,3,8720|1903|1904
8721,4757,498,0,68,10000,71,2,8721|18488
8722,498,4781,0,20,10000,85,2,8722|1904
8723,4781,498,0,60,10000,91,1,8723
8724,498,5275,0,79,10000,80,1,8724
8725,5275,498,0,55,10000,62,1,8725
8726,498,5446,0,65,10000,56,2,8726|1904
8727,5446,498,0,54,10000,13,5,8727|21115|21116|21117|21118
8728,498,6495,0,52,10000,44,3,8728|1904|1905
8729,6495,498,0,72,10000,57,3,8729|25085|25086
8730,498,6574,0,84,10000,95,2,8730|1904
8731,6574,498,0,68,10000,60,1,8731
8732,499,851,0,41,10000,15,3,8732|1910|1911
8733,851,499,0,81,10000,55,3,8733|3226|3227
8734,499,2504,0,89,10000,66,5,8734|1907|1909|1910|1911
8735,2504,499,0,36,10000,43,1,8735
8736,499,3245,0,59,10000,84,5,8736|1907|1909|1911|1912
8737,3245,499,0,92,10000,40,2,8737|12657
8738,499,4634,0,5,10000,55,6,8738|1908|1909|1910|1911|1912
8739,4634,499,0,92,10000,29,1,8739
8740,499,5874,0,27,10000,74,5,8740|1909|1910|1911|1912
8741,5874,499,0,89,10000,25,3,8741|22766|22767
8742,499,6270,0,89,10000,42,1,8742
8743,6270,499,0,84,10000,29,2,8743|24223
8744,499,6523,0,83,10000,30,3,8744|1909|1912
8745,6523,499,0,43,10000,27,3,8745|25231|25238
8746,500,872,0,65,10000,54,2,8746|1914
8747,872,500,0,72,10000,75,1,8747
8748,500,1263,0,49,10000,20,1,8748
8749,1263,500,0,79,10000,54,2,8749|4873
8750,500,1461,0,46,10000,31,1,8750
8751,1461,500,0,54,10000,7,2,8751|5635
8752,500,1587,0,40,10000,70,2,8752|1914
8753,1587,500,0,14,10000,13,2,8753|6131
8754,500,1874,0,70,10000,38,1,8754
8755,1874,500,0,24,10000,79,2,8755|7199
8756,500,3013,0,20,10000,12,1,8756
8757,3013,500,0,94,10000,88,5,8757|11733|11734|11735|11736
8758,500,4268,0,94,10000,25,1,8758
8759,4268,500,0,56,10000,21,1,8759
8760,500,4293,0,11,10000,44,1,8760
8761,4293,500,0,90,10000,70,1,8761
8762,500,4517,0,48,10000,54,1,8762
8763,4517,500,0,99,10000,68,1,8763
8764,500,6679,0,75,10000,72,2,8764|1914
8765,6679,500,0,87,10000,77,1,8765
8766,500,7053,0,80,10000,49,1,8766
8767,7053,500,0,72,10000,52,1,8767
8768,501,1993,0,29,10000,69,2,8768|1916
8769,1993,501,0,11,10000,28,1,8769
8770,501,2819,0,47,10000,37,2,8770|1916
8771,2819,501,0,67,10000,49,2,8771|10939
8772,501,4146,0,53,10000,65,1,8772
8773,4146,501,0,81,10000,78,2,8773|16146
8774,501,6206,0,85,10000,6,2,8774|1916
8775,6206,501,0,95,10000,18,3,8775|24005|24006
8776,502,4493,0,71,10000,8,1,8776
8777,4493,502,0,91,10000,32,1,8777
8778,502,4510,0,98,10000,94,1,8778
8779,4510,502,0,82,10000,8,5,8779|17506|17511|17512|17514
8780,502,5082,0,9,10000,97,1,8780
8781,5082,502,0,78,10000,71,2,8781|19795
8782,502,7388,0,74,10000,75,1,8782
8783,7388,502,0,85,10000,32,2,8783|28629
8784,503,896,0,23,10000,53,2,8784|1919
8785,896,503,0,99,10000,57,1,8785
8786,503,2288,0,52,10000,3,3,8786|1919|1920
8787,2288,503,0,75,10000,98,1,8787
8788,503,2909,0,44,10000,51,2,8788|1919
8789,2909,503,0,20,10000,17,4,8789|11295|11296|11298
8790,503,3575,0,88,10000,82,2,8790|1919
8791,3575,503,0,81,10000,1,3,8791|13956|13957
8792,503,3676,0,34,10000,34,3,8792|1919|1920
8793,3676,503,0,51,10000,76,3,8793|14299|14300
8794,503,3678,0,46,10000,63,3,8794|1919|1920
8795,3678,503,0,21,10000,13,4,8795|14303|14304|14305
8796,503,4584,0,9,10000,52,2,8796|1920
8797,4584,503,0,95,10000,41,3,8797|17844|17846
8798,503,5619,0,32,10000,26,2,8798|1919
8799,5619,503,0,91,10000,62,3,8799|21787|21790
8800,503,7332,0,4,10000,88,3,8800|1919|1920
8801,7332,503,0,45,10000,88,2,8801|28424
8802,504,850,0,45,10000,60,4,8802|1922|1924|1925
8803,850,504,0,48,10000,46,4,8803|3221|3222|3223
8804,504,2919,0,84,10000,62,1,8804
8805,2919,504,0,96,10000,96,2,8805|11355
8806,504,3822,0,40,10000,42,5,8806|1922|1923|1924|1925
8807,3822,504,0,7,10000,5,2,8807|14885
8808,504,3846,0,14,10000,28,2,8808|1925
8809,3846,504,0,95,10000,51,1,8809
8810,504,3858,0,4,10000,34,3,8810|1924|1925
8811,3858,504,0,56,10000,52,2,8811|15035
8812,504,4162,0,83,10000,11,2,8812|1922
8813,4162,504,0,50,10000,66,1,8813
8814,504,4536,0,26,10000,27,1,8814
8815,4536,504,0,40,10000,86,3,8815|17611|17617
8816,504,6203,0,52,10000,8,4,8816|1922|1923|1925
8817,6203,504,0,70,10000,67,2,8817|23995
8818,504,7823,0,20,10000,54,2,8818|1925
8819,7823,504,0,15,10000,97,1,8819
8820,504,7961,0,51,10000,42,4,8820|1922|1923|1924
8821,7961,504,0,25,10000,10,3,8821|30820|30821
8822,505,631,0,45,10000,26,4,8822|1928|1929|1932
8823,631,505,0,71,10000,56,1,8823
8824,505,1143,0,1,10000,24,3,8824|1928|1930
8825,1143,505,0,35,10000,91,2,8825|4423
8826,505,1289,0,87,10000,17,1,8826
8827,1289,505,0,73,10000,72,2,8827|4960
8828,505,2149,0,9,10000,95,2,8828|1928
8829,2149,505,0,54,10000,78,1,8829
8830,505,3243,0,38,10000,53,4,8830|1928|1929|1935
8831,3243,505,0,9,10000,44,2,8831|12648
8832,505,3464,0,52,10000,17,6,8832|1928|1929|1931|1932|1933
8833,3464,505,0,65,10000,99,3,8833|13543|13544
8834,505,3544,0,69,10000,43,3,8834|1927|1930
8835,3544,505,0,20,10000,6,2,8835|13839
8836,505,4065,0,73,10000,58,2,8836|1928
8837,4065,505,0,47,10000,25,4,8837|15835|15836|15837
8838,505,4367,0,82,10000,28,2,8838|1929
8839,4367,505,0,80,10000,1,2,8839|16959
8840,505,4578,0,86,10000,84,1,8840
8841,4578,505,0,47,10000,64,1,8841
8842,505,6496,0,82,10000,17,4,8842|1928|1929|1930
8843,6496,505,0,2,10000,98,3,8843|25089|25090
8844,505,7435,0,51,10000,82,3,8844|1930|1932
8845,7435,505,0,87,10000,47,3,8845|28800|28801
8846,505,7555,0,76,10000,37,5,8846|1928|1929|1932|1934
8847,7555,505,0,62,10000,91,3,8847|29249|29250
8848,506,779,0,8,10000,76,1,8848
8849,779,506,0,59,10000,66,2,8849|3012
8850,506,1737,0,71,10000,40,1,8850
8851,1737,506,0,74,10000,70,1,8851
8852,506,1904,0,60,10000,57,1,8852
8853,1904,506,0,77,10000,49,3,8853|7324|7327
8854,506,2768,0,95,10000,20,1,8854
8855,2768,506,0,19,10000,34,2,8855|10753
8856,506,3746,0,66,10000,88,1,8856
8857,3746,506,0,31,10000,27,3,8857|14559|14560
8858,506,3994,0,28,10000,74,1,8858
8859,3994,506,0,26,10000,2,1,8859
8860,506,5582,0,96,10000,31,1,8860
8861,5582,506,0,80,10000,17,4,8861|21634|21636|21639
8862,506,6461,0,60,10000,3,1,8862
8863,6461,506,0,72,10000,54,1,8863
8864,507,907,0,78,10000,45,2,8864|1938
8865,907,507,0,9,10000,60,3,8865|3461|3462
8866,507,1094,0,16,10000,46,1,8866
8867,1094,507,0,25,10000,26,2,8867|4215
8868,507,1149,0,39,10000,5,2,8868|1938
8869,1149,507,0,62,10000,48,1,8869
8870,507,1723,0,98,10000,79,1,8870
8871,1723,507,0,13,10000,20,2,8871|6636
8872,507,2358,0,13,10000,4,2,8872|1938
8873,2358,507,0,4,10000,92,4,8873|9130|9134|9137
8874,507,2895,0,55,10000,30,1,8874
8875,2895,507,0,67,10000,80,5,8875|11250|11251|11252|11253
8876,507,3254,0,52,10000,80,2,8876|1938
8877,3254,507,0,39,10000,84,3,8877|12697|12698
8878,507,7168,0,52,10000,71,2,8878|1938
8879,7168,507,0,21,10000,11,4,8879|27731|27732|27735
8880,508,1107,0,18,10000,26,2,8880|1940
8881,1107,508,0,16,10000,64,3,8881|4276|4277
8882,508,1488,0,58,10000,98,2,8882|1940
8883,1488,508,0,3,10000,30,4,8883|5750|5754|5755
8884,508,1720,0,33,10000,94,1,8884
8885,1720,508,0,71,10000,36,1,8885
8886,508,2417,0,55,10000,3,2,8886|1940
8887,2417,508,0,18,10000,94,1,8887
8888,508,3284,0,42,10000,16,1,8888
8889,3284,508,0,16,10000,14,1,8889
8890,508,3530,0,43,10000,53,1,8890
8891,3530,508,0,66,10000,8,1,8891
8892,508,4684,0,25,10000,68,2,8892|1940
8893,4684,508,0,22,10000,66,2,8893|18260
8894,508,6182,0,74,10000,63,1,8894
8895,6182,508,0,33,10000,65,1,8895
8896,508,6842,0,19,10000,27,1,8896
8897,6842,508,0,86,10000,73,4,8897|26384|26386|26387
8898,509,733,0,90,10000,75,1,8898
8899,733,509,0,26,10000,50,1,8899
8900,509,2359,0,13,10000,91,1,8900
8901,2359,509,0,4,10000,15,3,8901|9142|9143
8902,509,2692,0,72,10000,61,1,8902
8903,2692,509,0,48,10000,98,3,8903|10452|10453
8904,509,2818,0,25,10000,65,1,8904
8905,2818,509,0,24,10000,99,2,8905|10935
8906,509,3306,0,20,10000,70,1,8906
8907,3306,509,0,50,10000,12,2,8907|12919
