LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7666,334,887,0,30,10000,97,1,7666
7667,887,334,0,40,10000,38,2,7667|4130
7668,334,943,0,95,10000,63,1,7668
7669,943,334,0,50,10000,55,1,7669
7670,334,953,0,42,10000,12,1,7670
7671,953,334,0,32,10000,37,2,7671|4430
7672,334,991,0,27,10000,76,1,7672
7673,991,334,0,59,10000,28,2,7673|4601
7674,335,355,0,8,10000,33,1,7674
7675,355,335,0,36,10000,10,2,7675|1628
7676,335,420,0,54,10000,72,1,7676
7677,420,335,0,17,10000,73,3,7677|1910|1911
7678,335,466,0,31,10000,76,1,7678
7679,466,335,0,63,10000,92,3,7679|2118|2119
7680,335,535,0,85,10000,15,1,7680
7681,535,335,0,17,10000,29,1,7681
7682,335,543,0,81,10000,81,1,7682
7683,543,335,0,55,10000,77,1,7683
7684,335,568,0,65,10000,33,1,7684
7685,568,335,0,8,10000,24,1,7685
7686,335,862,0,42,10000,67,1,7686
7687,862,335,0,80,10000,42,3,7687|4011|4012
7688,336,352,0,48,10000,55,2,7688|1550
7689,352,336,0,85,10000,92,4,7689|1611|1612|1613
7690,336,434,0,78,10000,50,2,7690|1550
7691,434,336,0,45,10000,91,1,7691
7692,336,440,0,38,10000,63,1,7692
7693,440,336,0,45,10000,97,2,7693|2009
7694,336,486,0,37,10000,56,2,7694|1550
7695,486,336,0,77,10000,73,6,7695|2229|2230|2231|2233|2234
7696,336,559,0,28,10000,73,1,7696
7697,559,336,0,49,10000,23,3,7697|2536|2541
7698,336,560,0,98,10000,64,3,7698|1549|1550
7699,560,336,0,15,10000,73,1,7699
7700,336,697,0,1,10000,95,2,7700|1549
7701,697,336,0,82,10000,41,2,7701|3266
7702,336,999,0,99,10000,69,1,7702
7703,999,336,0,48,10000,7,0,0
7704,337,428,0,80,10000,12,1,7704
7705,428,337,0,78,10000,32,4,7705|1946|1949|1952
7706,337,459,0,35,10000,92,4,7706|1553|1554|1555
7707,459,337,0,10,10000,35,2,7707|2089
7708,337,524,0,52,10000,19,3,7708|1552|1554
7709,524,337,0,29,10000,45,3,7709|2396|2398
7710,337,594,0,95,10000,20,6,7710|1552|1553|1554|1555|1556
7711,594,337,0,40,10000,73,4,7711|2735|2738|2739
7712,337,822,0,88,10000,48,3,7712|1552|1554
7713,822,337,0,72,10000,59,1,7713
7714,337,911,0,95,10000,76,2,7714|1552
7715,911,337,0,72,10000,20,1,7715
7716,338,368,0,1,10000,21,1,7716
7717,368,338,0,30,10000,15,3,7717|1686|1687
7718,338,395,0,54,10000,47,4,7718|1558|1559|1560
7719,395,338,0,21,10000,25,1,7719
7720,338,500,0,95,10000,68,2,7720|1558
7721,500,338,0,50,10000,27,1,7721
7722,338,532,0,4,10000,21,2,7722|1560
7723,532,338,0,78,10000,12,3,7723|2426|2428
7724,338,538,0,25,10000,50,2,7724|1558
7725,538,338,0,81,10000,55,4,7725|2447|2449|2451
7726,338,722,0,10,10000,71,3,7726|1558|1559
7727,722,338,0,11,10000,73,4,7727|3391|3392|3393
7728,338,831,0,73,10000,78,2,7728|1559
7729,831,338,0,24,10000,93,4,7729|3885|3886|3887
7730,338,921,0,55,10000,58,2,7730|1559
7731,921,338,0,90,10000,73,1,7731
7732,338,932,0,89,10000,68,2,7732|1558
7733,932,338,0,88,10000,9,3,7733|4331|4332
7734,338,934,0,7,10000,17,3,7734|1558|1559
7735,934,338,0,97,10000,88,4,7735|4340|4342|4343
7736,339,342,0,34,10000,16,3,7736|1562|1563
7737,342,339,0,8,10000,56,1,7737
7738,339,428,0,34,10000,50,2,7738|1562
7739,428,339,0,63,10000,86,3,7739|1946|1947
7740,339,432,0,54,10000,29,2,7740|1563
7741,432,339,0,73,10000,75,1,7741
7742,339,434,0,8,10000,50,1,7742
7743,434,339,0,28,10000,61,2,7743|1980
7744,339,697,0,53,10000,78,1,7744
7745,697,339,0,81,10000,49,2,7745|3266
7746,339,769,0,95,10000,87,1,7746
7747,769,339,0,48,10000,46,1,7747
7748,339,801,0,82,10000,75,2,7748|1562
7749,801,339,0,71,10000,73,3,7749|3752|3753
7750,340,358,0,75,10000,9,1,7750
7751,358,340,0,64,10000,58,3,7751|1635|1637
7752,340,485,0,22,10000,31,1,7752
7753,485,340,0,71,10000,12,3,7753|2226|2227
7754,340,720,0,40,10000,55,1,7754
7755,720,340,0,84,10000,39,1,7755
7756,340,821,0,65,10000,11,1,7756
7757,821,340,0,36,10000,59,1,7757
7758,341,349,0,71,10000,18,4,7758|1569|1570|1572
7759,349,341,0,56,10000,41,3,7759|1595|1596
7760,341,468,0,69,10000,48,3,7760|1567|1569
7761,468,341,0,71,10000,54,2,7761|2129
7762,341,599,0,21,10000,28,4,7762|1566|1567|1570
7763,599,341,0,42,10000,40,1,7763
7764,341,626,0,11,10000,19,3,7764|1567|1571
7765,626,341,0,94,10000,82,3,7765|2920|2922
7766,341,638,0,57,10000,73,4,7766|1567|1570|1571
7767,638,341,0,75,10000,92,1,7767
7768,341,640,0,29,10000,18,1,7768
7769,640,341,0,91,10000,4,2,7769|2996
7770,341,721,0,93,10000,48,4,7770|1566|1567|1570
7771,721,341,0,56,10000,90,2,7771|3389
7772,341,806,0,8,10000,57,3,7772|1570|1571
7773,806,341,0,41,10000,90,2,7773|3770
7774,341,849,0,90,10000,5,4,7774|1566|1569|1570
7775,849,341,0,49,10000,80,1,7775
7776,341,860,0,28,10000,41,4,7776|1567|1570|1571
7777,860,341,0,91,10000,21,3,7777|4001|4002
7778,341,924,0,53,10000,67,4,7778|1566|1570|1571
7779,924,341,0,9,10000,19,1,7779
7780,341,944,0,77,10000,84,2,7780|1568
7781,944,341,0,6,10000,89,4,7781|4378|4380|4381
7782,341,991,0,98,10000,49,3,7782|1569|1570
7783,991,341,0,20,10000,87,2,7783|4602
7784,342,452,0,1,10000,5,1,7784
7785,452,342,0,88,10000,47,3,7785|2053|2055
7786,342,466,0,86,10000,34,1,7786
7787,466,342,0,64,10000,79,2,7787|2118
7788,342,468,0,68,10000,61,1,7788
7789,468,342,0,82,10000,24,3,7789|2130|2134
7790,342,481,0,88,10000,72,1,7790
7791,481,342,0,73,10000,95,1,7791
7792,342,494,0,49,10000,33,1,7792
7793,494,342,0,40,10000,99,1,7793
7794,342,552,0,62,10000,97,1,7794
7795,552,342,0,10,10000,88,3,7795|2514|2515
7796,342,636,0,20,10000,73,1,7796
7797,636,342,0,62,10000,44,1,7797
7798,342,669,0,70,10000,64,2,7798|1574
7799,669,342,0,29,10000,52,1,7799
7800,342,755,0,96,10000,35,2,7800|1575
7801,755,342,0,93,10000,16,1,7801
7802,342,836,0,43,10000,20,1,7802
7803,836,342,0,6,10000,18,4,7803|3910|3911|3912
7804,342,892,0,31,10000,32,1,7804
7805,892,342,0,30,10000,25,1,7805
7806,342,990,0,52,10000,15,2,7806|1574
7807,990,342,0,26,10000,16,5,7807|4587|4590|4595|4596
7808,343,359,0,39,10000,17,2,7808|1578
7809,359,343,0,97,10000,68,3,7809|1646|1647
7810,343,379,0,90,10000,78,2,7810|1577
7811,379,343,0,9,10000,51,4,7811|1718|1719|1720
7812,343,382,0,7,10000,27,2,7812|1577
7813,382,343,0,62,10000,53,3,7813|1734|1735
7814,343,391,0,69,10000,60,1,7814
7815,391,343,0,65,10000,74,3,7815|1783|1786
7816,343,431,0,56,10000,42,2,7816|1577
7817,431,343,0,45,10000,32,1,7817
7818,343,581,0,63,10000,72,1,7818
7819,581,343,0,77,10000,59,3,7819|2665|2667
7820,343,591,0,91,10000,55,3,7820|1577|1578
7821,591,343,0,5,10000,12,4,7821|2718|2722|2723
7822,343,669,0,19,10000,33,2,7822|1577
7823,669,343,0,19,10000,86,2,7823|3129
7824,343,733,0,19,10000,30,1,7824
7825,733,343,0,97,10000,8,2,7825|3432
7826,343,736,0,95,10000,79,2,7826|1577
7827,736,343,0,59,10000,82,2,7827|3444
7828,343,766,0,63,10000,91,1,7828
7829,766,343,0,89,10000,16,2,7829|3583
7830,343,827,0,74,10000,83,2,7830|1577
7831,827,343,0,5,10000,77,1,7831
7832,343,930,0,20,10000,81,1,7832
7833,930,343,0,30,10000,97,2,7833|4324
7834,344,436,0,6,10000,90,1,7834
7835,436,344,0,6,10000,69,3,7835|1992|1993
7836,344,472,0,63,10000,12,1,7836
7837,472,344,0,20,10000,65,4,7837|2145|2147|2148
7838,344,599,0,73,10000,15,1,7838
7839,599,344,0,72,10000,15,3,7839|2767|2769
7840,344,603,0,74,10000,43,1,7840
7841,603,344,0,96,10000,23,2,7841|2793
7842,344,682,0,71,10000,85,1,7842
7843,682,344,0,31,10000,4,5,7843|3194|3196|3198|3199
7844,344,828,0,33,10000,83,1,7844
7845,828,344,0,23,10000,40,1,7845
7846,344,884,0,11,10000,94,1,7846
7847,884,344,0,52,10000,41,1,7847
7848,345,482,0,18,10000,5,3,7848|1581|1582
7849,482,345,0,16,10000,96,3,7849|2214|2215
7850,345,524,0,65,10000,93,1,7850
7851,524,345,0,24,10000,86,3,7851|2396|2401
7852,345,611,0,44,10000,75,1,7852
7853,611,345,0,16,10000,8,2,7853|2828
7854,345,637,0,18,10000,69,3,7854|1581|1582
7855,637,345,0,47,10000,65,2,7855|2979
7856,345,694,0,42,10000,63,1,7856
7857,694,345,0,21,10000,79,2,7857|3253
7858,346,357,0,67,10000,95,2,7858|1584
7859,357,346,0,12,10000,59,1,7859
7860,346,426,0,49,10000,47,1,7860
7861,426,346,0,52,10000,24,2,7861|1943
7862,346,487,0,98,10000,61,1,7862
7863,487,346,0,13,10000,53,5,7863|2238|2239|2241|2242
7864,346,529,0,20,10000,41,1,7864
7865,529,346,0,63,10000,53,3,7865|2418|2419
7866,346,707,0,76,10000,48,2,7866|1584
7867,707,346,0,18,10000,64,4,7867|3313|3314|3316
7868,347,465,0,82,10000,9,3,7868|1587|1588
7869,465,347,0,65,10000,96,1,7869
7870,347,509,0,88,10000,30,4,7870|1586|1587|1590
7871,509,347,0,13,10000,31,1,7871
7872,347,791,0,38,10000,40,4,7872|1588|1589|1590
7873,791,347,0,29,10000,68,2,7873|3700
7874,347,805,0,51,10000,99,3,7874|1586|1590
7875,805,347,0,2,10000,57,1,7875
7876,347,821,0,19,10000,98,3,7876|1589|1590
7877,821,347,0,6,10000,55,4,7877|3837|3838|3839
7878,347,849,0,36,10000,74,2,7878|1587
7879,849,347,0,89,10000,11,1,7879
7880,347,863,0,83,10000,5,5,7880|1586|1587|1588|1590
7881,863,347,0,91,10000,50,1,7881
7882,347,879,0,65,10000,28,2,7882|1586
7883,879,347,0,61,10000,48,6,7883|4099|4100|4101|4102|4103
7884,347,885,0,91,10000,39,1,7884
7885,885,347,0,80,10000,78,2,7885|4121
7886,347,988,0,19,10000,41,3,7886|1587|1588
7887,988,347,0,78,10000,65,1,7887
7888,348,515,0,62,10000,90,3,7888|1592|1593
7889,515,348,0,30,10000,42,2,7889|2355
7890,348,588,0,56,10000,49,2,7890|1593
7891,588,348,0,37,10000,64,1,7891
7892,348,728,0,56,10000,91,3,7892|1592|1593
7893,728,348,0,81,10000,94,1,7893
7894,348,957,0,42,10000,89,3,7894|1592|1593
7895,957,348,0,23,10000,5,2,7895|4441
7896,349,361,0,45,10000,12,1,7896
7897,361,349,0,35,10000,96,2,7897|1657
7898,349,362,0,31,10000,65,1,7898
7899,362,349,0,59,10000,60,1,7899
7900,349,396,0,86,10000,74,2,7900|1595
7901,396,349,0,36,10000,59,3,7901|1807|1810
7902,349,410,0,32,10000,97,3,7902|1595|1597
7903,410,349,0,89,10000,33,4,7903|1872|1873|1874
7904,349,503,0,48,10000,98,1,7904
7905,503,349,0,42,10000,67,1,7905
7906,349,519,0,1,10000,88,2,7906|1595
7907,519,349,0,59,10000,11,3,7907|2373|2375
7908,349,579,0,61,10000,98,2,7908|1597
7909,579,349,0,20,10000,53,3,7909|2655|2656
7910,349,588,0,61,10000,73,2,7910|1597
7911,588,349,0,72,10000,54,3,7911|2699|2701
7912,349,596,0,14,10000,28,2,7912|1595
7913,596,349,0,26,10000,82,3,7913|2745|2748
7914,349,714,0,96,10000,5,3,7914|1595|1598
7915,714,349,0,72,10000,53,1,7915
7916,349,973,0,25,10000,19,1,7916
7917,973,349,0,10,10000,68,3,7917|4522|4525
7918,350,439,0,57,10000,63,1,7918
7919,439,350,0,11,10000,18,3,7919|2005|2006
7920,350,920,0,73,10000,30,1,7920
7921,920,350,0,7,10000,91,4,7921|4271|4272|4273
7922,351,441,0,44,10000,15,2,7922|1603
7923,441,351,0,90,10000,10,2,7923|2012
7924,351,496,0,49,10000,49,6,7924|1602|1603|1604|1605|1608
7925,496,351,0,15,10000,15,2,7925|2280
7926,351,580,0,87,10000,96,7,7926|1602|1603|1604|1605|1607|1608
7927,580,351,0,48,10000,55,2,7927|2659
7928,351,609,0,86,10000,27,7,7928|1601|1602|1603|1606|1607|1608
7929,609,351,0,26,10000,54,3,7929|2815|2819
7930,351,622,0,75,10000,87,4,7930|1601|1603|1607
7931,622,351,0,14,10000,55,3,7931|2892|2893
7932,351,651,0,76,10000,44,5,7932|1602|1603|1606|1608
7933,651,351,0,52,10000,30,3,7933|3033|3034
7934,351,680,0,40,10000,42,3,7934|1601|1607
7935,680,351,0,54,10000,63,3,7935|3185|3186
7936,351,810,0,71,10000,74,4,7936|1601|1604|1605
7937,810,351,0,44,10000,37,4,7937|3795|3796|3797
7938,351,868,0,91,10000,22,7,7938|1601|1602|1603|1605|1606|1608
7939,868,351,0,35,10000,97,2,7939|4041
7940,351,904,0,17,10000,24,7,7940|1601|1602|1603|1604|1606|1607
7941,904,351,0,61,10000,96,3,7941|4209|4210
7942,351,981,0,7,10000,2,2,7942|1601
7943,981,351,0,22,10000,80,1,7943
7944,352,367,0,99,10000,64,3,7944|1611|1613
7945,367,352,0,1,10000,82,1,7945
7946,352,395,0,45,10000,90,4,7946|1611|1612|1613
7947,395,352,0,65,10000,19,1,7947
7948,352,447,0,7,10000,40,3,7948|1611|1613
7949,447,352,0,43,10000,61,2,7949|2038
7950,352,449,0,79,10000,15,4,7950|1611|1613|1614
7951,449,352,0,98,10000,47,3,7951|2042|2044
7952,352,514,0,74,10000,53,2,7952|1611
7953,514,352,0,20,10000,24,3,7953|2352|2353
7954,352,541,0,15,10000,52,5,7954|1611|1612|1613|1614
7955,541,352,0,63,10000,98,4,7955|2462|2463|2464
7956,352,669,0,40,10000,18,4,7956|1611|1612|1613
7957,669,352,0,37,10000,48,1,7957
7958,352,726,0,65,10000,53,2,7958|1612
7959,726,352,0,96,10000,44,1,7959
7960,352,861,0,67,10000,38,5,7960|1611|1612|1613|1615
7961,861,352,0,52,10000,48,5,7961|4005|4007|4008|4009
7962,352,868,0,12,10000,1,4,7962|1611|1612|1615
7963,868,352,0,28,10000,49,1,7963
7964,352,951,0,5,10000,86,2,7964|1613
7965,951,352,0,83,10000,10,4,7965|4420|4423|4424
7966,352,975,0,26,10000,32,2,7966|1611
7967,975,352,0,22,10000,7,2,7967|4530
7968,353,532,0,86,10000,80,4,7968|1617|1619|1620
7969,532,353,0,95,10000,75,3,7969|2426|2430
7970,353,569,0,57,10000,65,3,7970|1618|1620
7971,569,353,0,41,10000,9,2,7971|2600
7972,353,634,0,79,10000,38,2,7972|1620
7973,634,353,0,51,10000,30,7,7973|2963|2964|2966|2967|2968|2969
7974,353,794,0,57,10000,92,2,7974|1620
7975,794,353,0,96,10000,63,2,7975|3719
7976,353,852,0,47,10000,80,4,7976|1617|1618|1620
7977,852,353,0,38,10000,67,2,7977|3964
7978,353,894,0,28,10000,87,4,7978|1618|1619|1620
7979,894,353,0,98,10000,71,2,7979|4161
7980,354,364,0,6,10000,10,3,7980|1622|1624
7981,364,354,0,22,10000,33,1,7981
7982,354,411,0,87,10000,62,3,7982|1623|1624
7983,411,354,0,43,10000,64,2,7983|1876
7984,354,438,0,66,10000,58,3,7984|1622|1623
7985,438,354,0,56,10000,53,4,7985|1999|2000|2001
7986,354,466,0,16,10000,58,4,7986|1622|1623|1624
7987,466,354,0,57,10000,75,3,7987|2117|2119
7988,354,600,0,95,10000,43,3,7988|1623|1624
7989,600,354,0,54,10000,25,2,7989|2777
7990,354,704,0,96,10000,76,1,7990
7991,704,354,0,5,10000,96,4,7991|3299|3301|3302
7992,354,896,0,27,10000,62,2,7992|1623
7993,896,354,0,44,10000,37,2,7993|4178
7994,354,945,0,63,10000,58,1,7994
7995,945,354,0,80,10000,39,2,7995|4388
7996,354,983,0,73,10000,93,3,7996|1622|1624
7997,983,354,0,39,10000,94,3,7997|4555|4558
7998,355,380,0,71,10000,15,4,7998|1627|1628|1630
7999,380,355,0,90,10000,72,2,7999|1723
8000,355,401,0,77,10000,38,5,8000|1627|1628|1629|1630
8001,401,355,0,42,10000,50,2,8001|1830
8002,355,694,0,37,10000,59,2,8002|1628
8003,694,355,0,52,10000,65,1,8003
8004,355,718,0,62,10000,6,4,8004|1628|1629|1630
8005,718,355,0,21,10000,44,3,8005|3364|3367
8006,355,738,0,18,10000,25,4,8006|1627|1629|1630
8007,738,355,0,62,10000,6,5,8007|3449|3450|3453|3454
8008,355,762,0,2,10000,74,1,8008
8009,762,355,0,83,10000,94,2,8009|3555
8010,355,904,0,99,10000,94,4,8010|1627|1628|1630
8011,904,355,0,8,10000,79,3,8011|4209|4210
8012,355,950,0,21,10000,99,4,8012|1626|1628|1630
8013,950,355,0,65,10000,58,2,8013|4415
8014,356,431,0,11,10000,81,1,8014
8015,431,356,0,12,10000,62,1,8015
8016,356,485,0,6,10000,3,1,8016
8017,485,356,0,74,10000,48,2,8017|2227
8018,356,509,0,99,10000,20,1,8018
8019,509,356,0,80,10000,54,2,8019|2334
8020,356,522,0,36,10000,42,1,8020
8021,522,356,0,46,10000,31,1,8021
8022,356,939,0,68,10000,16,1,8022
8023,939,356,0,14,10000,86,2,8023|4365
8024,356,957,0,81,10000,6,1,8024
8025,957,356,0,45,10000,38,2,8025|4441
8026,356,989,0,42,10000,32,1,8026
8027,989,356,0,92,10000,71,1,8027
8028,357,381,0,86,10000,23,1,8028
8029,381,357,0,46,10000,22,1,8029
8030,357,445,0,19,10000,9,1,8030
8031,445,357,0,54,10000,82,2,8031|2028
8032,357,521,0,57,10000,46,1,8032
8033,521,357,0,71,10000,98,4,8033|2383|2384|2386
8034,357,538,0,15,10000,12,1,8034
8035,538,357,0,83,10000,72,4,8035|2447|2449|2451
8036,357,771,0,24,10000,85,1,8036
8037,771,357,0,71,10000,80,1,8037
8038,357,792,0,82,10000,31,1,8038
8039,792,357,0,84,10000,70,4,8039|3707|3708|3709
8040,357,951,0,37,10000,33,1,8040
8041,951,357,0,65,10000,2,3,8041|4419|4420
8042,357,992,0,64,10000,74,1,8042
8043,992,357,0,78,10000,80,2,8043|4604
8044,358,389,0,40,10000,71,3,8044|1634|1637
8045,389,358,0,64,10000,53,3,8045|1776|1777
8046,358,426,0,7,10000,50,5,8046|1635|1637|1638|1639
8047,426,358,0,41,10000,63,1,8047
8048,358,436,0,39,10000,76,3,8048|1635|1637
8049,436,358,0,93,10000,6,2,8049|1992
8050,358,527,0,72,10000,28,3,8050|1634|1638
8051,527,358,0,95,10000,86,1,8051
8052,358,564,0,83,10000,28,4,8052|1634|1635|1638
8053,564,358,0,39,10000,27,3,8053|2563|2564
8054,358,647,0,26,10000,5,5,8054|1635|1638|1639|1640
8055,647,358,0,52,10000,27,2,8055|3023
8056,358,658,0,62,10000,66,2,8056|1634
8057,658,358,0,91,10000,72,3,8057|3070|3071
8058,358,686,0,96,10000,92,2,8058|1638
8059,686,358,0,53,10000,69,1,8059
8060,358,751,0,3,10000,93,1,8060
8061,751,358,0,33,10000,7,1,8061
8062,358,821,0,94,10000,9,2,8062|1637
8063,821,358,0,33,10000,12,2,8063|3837
8064,358,913,0,69,10000,3,4,8064|1634|1635|1638
8065,913,358,0,76,10000,15,1,8065
8066,358,919,0,57,10000,71,4,8066|1634|1635|1638
8067,919,358,0,4,10000,30,3,8067|4263|4265
8068,358,936,0,93,10000,16,4,8068|1634|1637|1638
8069,936,358,0,24,10000,3,2,8069|4350
8070,358,984,0,32,10000,81,5,8070|1634|1637|1638|1640
8071,984,358,0,34,10000,63,3,8071|4567|4570
8072,359,421,0,98,10000,73,3,8072|1646|1647
8073,421,359,0,40,10000,42,2,8073|1915
8074,359,479,0,71,10000,39,4,8074|1643|1645|1647
8075,479,359,0,94,10000,77,1,8075
8076,359,544,0,83,10000,15,2,8076|1646
8077,544,359,0,16,10000,27,1,8077
8078,359,592,0,71,10000,5,3,8078|1644|1646
8079,592,359,0,26,10000,84,2,8079|2728
8080,359,699,0,46,10000,9,1,8080
8081,699,359,0,17,10000,59,3,8081|3275|3276
8082,359,741,0,96,10000,92,5,8082|1643|1644|1645|1646
8083,741,359,0,90,10000,61,2,8083|3463
8084,359,742,0,17,10000,43,5,8084|1643|1644|1645|1647
8085,742,359,0,41,10000,35,4,8085|3466|3468|3469
8086,359,764,0,5,10000,50,3,8086|1642|1644
8087,764,359,0,97,10000,17,4,8087|3569|3570|3571
8088,359,791,0,58,10000,8,4,8088|1644|1646|1647
8089,791,359,0,7,10000,86,2,8089|3700
8090,359,843,0,91,10000,20,3,8090|1644|1645
8091,843,359,0,48,10000,44,1,8091
8092,359,922,0,92,10000,26,2,8092|1645
8093,922,359,0,69,10000,19,2,8093|4281
8094,359,985,0,5,10000,23,2,8094|1646
8095,985,359,0,23,10000,86,2,8095|4574
8096,360,443,0,86,10000,51,2,8096|1650
8097,443,360,0,56,10000,65,1,8097
8098,360,484,0,42,10000,77,1,8098
8099,484,360,0,38,10000,57,2,8099|2223
8100,360,597,0,50,10000,46,2,8100|1649
8101,597,360,0,17,10000,61,4,8101|2752|2753|2756
8102,360,600,0,8,10000,34,2,8102|1649
8103,600,360,0,78,10000,55,1,8103
8104,360,669,0,72,10000,9,2,8104|1649
8105,669,360,0,87,10000,94,2,8105|3128
8106,360,753,0,84,10000,17,2,8106|1650
8107,753,360,0,53,10000,93,5,8107|3519|3520|3521|3526
8108,360,931,0,7,10000,88,2,8108|1650
8109,931,360,0,1,10000,67,4,8109|4327|4328|4329
8110,360,944,0,82,10000,51,2,8110|1649
8111,944,360,0,19,10000,24,4,8111|4378|4380|4383
8112,361,370,0,52,10000,17,5,8112|1653|1656|1657|1658
8113,370,361,0,59,10000,61,1,8113
8114,361,537,0,20,10000,13,3,8114|1654|1658
8115,537,361,0,13,10000,91,1,8115
8116,361,545,0,86,10000,66,3,8116|1654|1656
8117,545,361,0,42,10000,79,1,8117
8118,361,712,0,44,10000,87,3,8118|1656|1657
8119,712,361,0,64,10000,26,1,8119
8120,361,713,0,7,10000,68,3,8120|1654|1656
8121,713,361,0,14,10000,85,2,8121|3348
8122,361,852,0,67,10000,26,3,8122|1653|1654
8123,852,361,0,19,10000,19,1,8123
8124,361,856,0,33,10000,41,4,8124|1653|1656|1657
8125,856,361,0,21,10000,87,3,8125|3979|3980
8126,361,981,0,95,10000,49,5,8126|1653|1655|1656|1657
8127,981,361,0,16,10000,20,1,8127
8128,362,705,0,14,10000,11,3,8128|1662|1666
8129,705,362,0,74,10000,8,2,8129|3306
8130,362,718,0,36,10000,9,3,8130|1662|1665
8131,718,362,0,45,10000,39,2,8131|3365
8132,362,825,0,25,10000,40,3,8132|1664|1665
8133,825,362,0,24,10000,44,3,8133|3854|3855
8134,362,842,0,79,10000,39,2,8134|1665
8135,842,362,0,57,10000,47,1,8135
8136,362,857,0,57,10000,46,4,8136|1662|1665|1666
8137,857,362,0,14,10000,62,3,8137|3985|3986
8138,362,880,0,14,10000,92,2,8138|1665
8139,880,362,0,70,10000,95,1,8139
8140,362,983,0,48,10000,5,2,8140|1664
8141,983,362,0,31,10000,34,4,8141|4557|4558|4559
8142,363,386,0,56,10000,26,2,8142|1669
8143,386,363,0,63,10000,13,2,8143|1752
8144,363,402,0,53,10000,91,4,8144|1668|1671|1672
8145,402,363,0,84,10000,4,1,8145
8146,363,439,0,28,10000,61,2,8146|1668
8147,439,363,0,7,10000,68,4,8147|2004|2005|2006
8148,363,488,0,89,10000,56,1,8148
8149,488,363,0,68,10000,91,2,8149|2244
8150,363,490,0,74,10000,80,1,8150
8151,490,363,0,85,10000,12,4,8151|2248|2249|2251
8152,363,523,0,77,10000,58,4,8152|1668|1670|1671
8153,523,363,0,14,10000,47,3,8153|2392|2393
8154,363,596,0,31,10000,88,1,8154
8155,596,363,0,36,10000,64,2,8155|2745
8156,363,621,0,19,10000,29,6,8156|1668|1669|1670|1671|1672
8157,621,363,0,20,10000,46,3,8157|2878|2879
8158,363,692,0,2,10000,93,2,8158|1672
8159,692,363,0,75,10000,38,2,8159|3244
8160,363,789,0,82,10000,2,2,8160|1671
8161,789,363,0,80,10000,80,1,8161
8162,363,791,0,66,10000,44,1,8162
8163,791,363,0,8,10000,44,2,8163|3700
8164,363,800,0,34,10000,13,3,8164|1669|1670
8165,800,363,0,44,10000,15,4,8165|3745|3747|3748
8166,363,805,0,30,10000,82,1,8166
8167,805,363,0,46,10000,6,3,8167|3766|3767
8168,363,840,0,59,10000,67,3,8168|1668|1669
8169,840,363,0,8,10000,1,3,8169|3925|3926
8170,363,882,0,90,10000,1,3,8170|1668|1670
8171,882,363,0,69,10000,44,2,8171|4115
8172,363,893,0,63,10000,3,2,8172|1668
8173,893,363,0,89,10000,15,2,8173|4159
8174,363,895,0,6,10000,96,2,8174|1668
8175,895,363,0,80,10000,38,6,8175|4168|4169|4170|4171|4172
8176,363,900,0,86,10000,17,2,8176|1669
8177,900,363,0,18,10000,28,1,8177
8178,363,911,0,73,10000,68,4,8178|1668|1670|1671
8179,911,363,0,30,10000,41,3,8179|4244|4245
8180,363,984,0,65,10000,73,4,8180|1668|1669|1671
8181,984,363,0,75,10000,13,3,8181|4566|4567
8182,364,444,0,22,10000,90,2,8182|1674
8183,444,364,0,91,10000,43,4,8183|2024|2025|2026
8184,364,578,0,68,10000,99,2,8184|1674
8185,578,364,0,9,10000,92,1,8185
8186,364,827,0,52,10000,86,2,8186|1674
8187,827,364,0,34,10000,7,3,8187|3872|3873
8188,364,840,0,4,10000,22,3,8188|1674|1675
8189,840,364,0,25,10000,93,1,8189
8190,364,901,0,96,10000,98,2,8190|1674
8191,901,364,0,61,10000,63,1,8191
8192,365,425,0,89,10000,78,1,8192
8193,425,365,0,78,10000,54,2,8193|1938
8194,365,494,0,90,10000,10,1,8194
8195,494,365,0,45,10000,70,1,8195
8196,365,775,0,39,10000,68,1,8196
8197,775,365,0,85,10000,25,2,8197|3623
8198,365,788,0,89,10000,66,1,8198
8199,788,365,0,64,10000,90,2,8199|3680
8200,365,887,0,95,10000,89,1,8200
8201,887,365,0,41,10000,88,1,8201
8202,365,919,0,16,10000,84,1,8202
8203,919,365,0,22,10000,28,1,8203
8204,366,463,0,64,10000,68,1,8204
8205,463,366,0,86,10000,27,4,8205|2102|2104|2105
8206,366,541,0,97,10000,74,1,8206
8207,541,366,0,81,10000,92,3,8207|2462|2464
8208,366,551,0,90,10000,44,2,8208|1680
8209,551,366,0,60,10000,75,2,8209|2507
8210,366,631,0,69,10000,12,3,8210|1679|1681
8211,631,366,0,39,10000,83,3,8211|2950|2952
8212,366,669,0,19,10000,93,3,8212|1679|1681
8213,669,366,0,68,10000,89,1,8213
8214,366,757,0,94,10000,72,2,8214|1679
8215,757,366,0,51,10000,2,1,8215
8216,366,890,0,20,10000,84,1,8216
8217,890,366,0,67,10000,99,1,8217
8218,366,898,0,74,10000,17,2,8218|1680
8219,898,366,0,25,10000,54,3,8219|4186|4187
8220,366,927,0,94,10000,71,4,8220|1679|1680|1681
8221,927,366,0,92,10000,4,2,8221|4301
8222,366,928,0,48,10000,90,1,8222
