LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1348,645,646,0,6666,15000,19,1,1348
1349,646,645,0,6666,15000,2,1,1349
1350,646,637,0,6666,15000,12,1,1350
1351,647,659,0,6666,15000,6,1,1351
1352,647,2014,0,2500,40000,3,1,1352
1353,648,649,0,6666,15000,14,1,1353
1354,648,2020,0,2500,40000,18,1,1354
1355,649,648,0,6666,15000,8,1,1355
1356,649,650,0,6666,15000,4,1,1356
1357,650,649,0,6666,15000,5,1,1357
1358,650,651,0,6666,15000,19,1,1358
1359,651,650,0,6666,15000,16,1,1359
1360,651,652,0,6666,15000,8,1,1360
1361,652,651,0,6666,15000,19,1,1361
1362,652,653,0,6666,15000,1,1,1362
1363,653,652,0,6666,15000,17,1,1363
1364,653,654,0,6666,15000,13,1,1364
1365,654,653,0,6666,15000,1,1,1365
1366,654,655,0,6666,15000,11,1,1366
1367,655,654,0,6666,15000,5,1,1367
1368,655,656,0,6666,15000,17,1,1368
1369,656,655,0,6666,15000,2,1,1369
1370,656,657,0,6666,15000,9,1,1370
1371,657,656,0,6666,15000,7,1,1371
1372,657,658,0,6666,15000,13,1,1372
1373,658,657,0,6666,15000,13,1,1373
1374,658,659,0,6666,15000,1,1,1374
1375,659,658,0,6666,15000,12,1,1375
1376,659,647,0,6666,15000,6,1,1376
1377,660,674,0,6666,15000,4,1,1377
1378,660,2013,0,2500,40000,13,1,1378
1379,661,662,0,6666,15000,2,1,1379
1380,661,2021,0,2500,40000,4,1,1380
1381,662,661,0,6666,15000,10,1,1381
1382,662,663,0,6666,15000,3,1,1382
1383,663,662,0,6666,15000,10,1,1383
1384,663,664,0,6666,15000,2,1,1384
1385,664,663,0,6666,15000,9,1,1385
1386,664,665,0,6666,15000,19,1,1386
1387,665,664,0,6666,15000,7,2,1387|695
1388,665,666,0,6666,15000,5,1,1388
1389,666,665,0,6666,15000,13,1,1389
1390,666,667,0,6666,15000,10,1,1390
1391,667,666,0,6666,15000,17,1,1391
1392,667,668,0,6666,15000,8,1,1392
1393,668,667,0,6666,15000,13,1,1393
1394,668,669,0,6666,15000,4,1,1394
1395,669,668,0,6666,15000,17,1,1395
1396,669,670,0,6666,15000,9,1,1396
1397,670,669,0,6666,15000,16,1,1397
1398,670,671,0,6666,15000,7,1,1398
1399,671,670,0,6666,15000,8,1,1399
1400,671,672,0,6666,15000,1,1,1400
1401,672,671,0,6666,15000,18,1,1401
1402,672,673,0,6666,15000,9,1,1402
1403,673,672,0,6666,15000,5,1,1403
1404,673,674,0,6666,15000,11,1,1404
1405,674,673,0,6666,15000,3,1,1405
1406,674,660,0,6666,15000,10,1,1406
1407,675,688,0,6666,15000,13,1,1407
1408,675,2016,0,2500,40000,17,1,1408
1409,676,677,0,6666,15000,8,1,1409
1410,676,2016,0,2500,40000,17,1,1410
1411,677,676,0,6666,15000,19,1,1411
1412,677,678,0,6666,15000,18,1,1412
1413,678,677,0,6666,15000,16,1,1413
1414,678,679,0,6666,15000,1,1,1414
1415,679,678,0,6666,15000,5,1,1415
1416,679,680,0,6666,15000,9,1,1416
1417,680,679,0,6666,15000,10,1,1417
1418,680,681,0,6666,15000,9,1,1418
1419,681,680,0,6666,15000,18,1,1419
1420,681,682,0,6666,15000,9,1,1420
1421,682,681,0,6666,15000,19,1,1421
1422,682,683,0,6666,15000,4,1,1422
1423,683,682,0,6666,15000,1,1,1423
1424,683,684,0,6666,15000,18,1,1424
1425,684,683,0,6666,15000,4,1,1425
1426,684,685,0,6666,15000,9,1,1426
1427,685,684,0,6666,15000,19,1,1427
1428,685,686,0,6666,15000,6,1,1428
1429,686,685,0,6666,15000,1,1,1429
1430,686,687,0,6666,15000,19,1,1430
1431,687,686,0,6666,15000,11,1,1431
1432,687,688,0,6666,15000,9,1,1432
1433,688,687,0,6666,15000,13,1,1433
1434,688,675,0,6666,15000,7,1,1434
1435,689,702,0,6666,15000,13,1,1435
1436,689,2012,0,2500,40000,9,1,1436
1437,690,691,0,6666,15000,9,1,1437
1438,690,2020,0,2500,40000,18,1,1438
1439,691,690,0,6666,15000,6,1,1439
1440,691,692,0,6666,15000,3,1,1440
1441,692,691,0,6666,15000,2,1,1441
1442,692,693,0,6666,15000,3,1,1442
1443,693,692,0,6666,15000,7,1,1443
1444,693,694,0,6666,15000,14,1,1444
1445,694,693,0,6666,15000,17,1,1445
1446,694,695,0,6666,15000,9,1,1446
1447,695,694,0,6666,15000,5,1,1447
1448,695,696,0,6666,15000,5,1,1448
1449,696,695,0,6666,15000,8,1,1449
1450,696,697,0,6666,15000,4,1,1450
1451,697,696,0,6666,15000,16,1,1451
1452,697,698,0,6666,15000,5,1,1452
1453,698,697,0,6666,15000,5,1,1453
1454,698,699,0,6666,15000,1,1,1454
1455,699,698,0,6666,15000,5,1,1455
1456,699,700,0,6666,15000,19,1,1456
1457,700,699,0,6666,15000,11,1,1457
1458,700,701,0,6666,15000,4,1,1458
1459,701,700,0,6666,15000,12,1,1459
1460,701,702,0,6666,15000,11,1,1460
1461,702,701,0,6666,15000,16,1,1461
1462,702,689,0,6666,15000,11,1,1462
1463,703,714,0,6666,15000,18,1,1463
1464,703,2014,0,2500,40000,13,1,1464
1465,704,705,0,6666,15000,18,1,1465
1466,704,2014,0,2500,40000,7,1,1466
1467,705,704,0,6666,15000,7,1,1467
1468,705,706,0,6666,15000,16,1,1468
1469,706,705,0,6666,15000,6,1,1469
1470,706,707,0,6666,15000,8,1,1470
1471,707,706,0,6666,15000,1,1,1471
1472,707,708,0,6666,15000,12,1,1472
1473,708,707,0,6666,15000,7,1,1473
1474,708,709,0,6666,15000,18,1,1474
1475,709,708,0,6666,15000,12,1,1475
1476,709,710,0,6666,15000,16,1,1476
1477,710,709,0,6666,15000,13,1,1477
1478,710,711,0,6666,15000,5,2,1478|741
1479,711,710,0,6666,15000,16,1,1479
1480,711,712,0,6666,15000,9,1,1480
1481,712,711,0,6666,15000,16,1,1481
1482,712,713,0,6666,15000,5,1,1482
1483,713,712,0,6666,15000,9,1,1483
1484,713,714,0,6666,15000,13,1,1484
1485,714,713,0,6666,15000,9,1,1485
1486,714,703,0,6666,15000,16,1,1486
1487,715,724,0,6666,15000,4,1,1487
1488,715,2018,0,2500,40000,1,1,1488
1489,716,717,0,6666,15000,4,1,1489
1490,716,2018,0,2500,40000,10,1,1490
1491,717,716,0,6666,15000,6,1,1491
1492,717,718,0,6666,15000,18,1,1492
1493,718,717,0,6666,15000,18,1,1493
1494,718,719,0,6666,15000,4,1,1494
1495,719,718,0,6666,15000,1,1,1495
1496,719,720,0,6666,15000,7,1,1496
1497,720,719,0,6666,15000,10,2,1497|752
1498,720,721,0,6666,15000,10,1,1498
1499,721,720,0,6666,15000,1,1,1499
1500,721,722,0,6666,15000,6,1,1500
1501,722,721,0,6666,15000,2,1,1501
1502,722,723,0,6666,15000,11,1,1502
1503,723,722,0,6666,15000,13,1,1503
1504,723,724,0,6666,15000,16,1,1504
1505,724,723,0,6666,15000,1,1,1505
1506,724,715,0,6666,15000,4,1,1506
1507,725,734,0,6666,15000,12,1,1507
1508,725,2015,0,2500,40000,12,1,1508
1509,726,727,0,6666,15000,1,1,1509
1510,726,2015,0,2500,40000,11,1,1510
1511,727,726,0,6666,15000,13,1,1511
1512,727,728,0,6666,15000,9,1,1512
1513,728,727,0,6666,15000,16,1,1513
1514,728,729,0,6666,15000,5,1,1514
1515,729,728,0,6666,15000,6,1,1515
1516,729,730,0,6666,15000,13,1,1516
1517,730,729,0,6666,15000,4,1,1517
1518,730,731,0,6666,15000,7,1,1518
1519,731,730,0,6666,15000,17,1,1519
1520,731,732,0,6666,15000,10,1,1520
1521,732,731,0,6666,15000,2,1,1521
1522,732,733,0,6666,15000,13,1,1522
1523,733,732,0,6666,15000,11,1,1523
1524,733,734,0,6666,15000,1,1,1524
1525,734,733,0,6666,15000,19,1,1525
1526,734,725,0,6666,15000,2,1,1526
1527,735,749,0,6666,15000,18,1,1527
1528,735,2013,0,2500,40000,4,1,1528
1529,736,737,0,6666,15000,9,1,1529
1530,736,2017,0,2500,40000,8,1,1530
1531,737,736,0,6666,15000,1,1,1531
1532,737,738,0,6666,15000,11,1,1532
1533,738,737,0,6666,15000,8,1,1533
1534,738,739,0,6666,15000,19,1,1534
1535,739,738,0,6666,15000,13,1,1535
1536,739,740,0,6666,15000,1,1,1536
1537,740,739,0,6666,15000,14,1,1537
1538,740,741,0,6666,15000,3,1,1538
1539,741,740,0,6666,15000,18,1,1539
1540,741,742,0,6666,15000,16,1,1540
1541,742,741,0,6666,15000,4,1,1541
1542,742,743,0,6666,15000,7,1,1542
1543,743,742,0,6666,15000,11,1,1543
1544,743,744,0,6666,15000,16,1,1544
1545,744,743,0,6666,15000,15,1,1545
1546,744,745,0,6666,15000,11,1,1546
1547,745,744,0,6666,15000,15,1,1547
1548,745,746,0,6666,15000,7,1,1548
1549,746,745,0,6666,15000,5,1,1549
1550,746,747,0,6666,15000,2,1,1550
1551,747,746,0,6666,15000,11,1,1551
1552,747,748,0,6666,15000,13,1,1552
1553,748,747,0,6666,15000,10,1,1553
1554,748,749,0,6666,15000,4,2,1554|781
1555,749,748,0,6666,15000,11,1,1555
1556,749,735,0,6666,15000,10,1,1556
1557,750,764,0,6666,15000,9,1,1557
1558,750,2020,0,2500,40000,10,1,1558
1559,751,752,0,6666,15000,13,1,1559
1560,751,2020,0,2500,40000,15,1,1560
1561,752,751,0,6666,15000,1,1,1561
1562,752,753,0,6666,15000,16,1,1562
1563,753,752,0,6666,15000,4,1,1563
1564,753,754,0,6666,15000,2,1,1564
1565,754,753,0,6666,15000,11,1,1565
1566,754,755,0,6666,15000,8,1,1566
1567,755,754,0,6666,15000,8,1,1567
1568,755,756,0,6666,15000,13,1,1568
1569,756,755,0,6666,15000,12,1,1569
1570,756,757,0,6666,15000,17,1,1570
1571,757,756,0,6666,15000,10,1,1571
1572,757,758,0,6666,15000,12,1,1572
1573,758,757,0,6666,15000,9,1,1573
1574,758,759,0,6666,15000,5,1,1574
1575,759,758,0,6666,15000,11,1,1575
1576,759,760,0,6666,15000,6,1,1576
1577,760,759,0,6666,15000,5,2,1577|794
1578,760,761,0,6666,15000,19,1,1578
1579,761,760,0,6666,15000,8,1,1579
1580,761,762,0,6666,15000,3,1,1580
1581,762,761,0,6666,15000,16,1,1581
1582,762,763,0,6666,15000,19,1,1582
1583,763,762,0,6666,15000,13,1,1583
1584,763,764,0,6666,15000,6,1,1584
1585,764,763,0,6666,15000,11,1,1585
1586,764,750,0,6666,15000,6,1,1586
1587,765,774,0,6666,15000,12,1,1587
1588,765,2016,0,2500,40000,9,1,1588
1589,766,767,0,6666,15000,10,1,1589
1590,766,2019,0,2500,40000,16,1,1590
1591,767,766,0,6666,15000,17,1,1591
1592,767,768,0,6666,15000,3,1,1592
1593,768,767,0,6666,15000,19,1,1593
1594,768,769,0,6666,15000,7,1,1594
1595,769,768,0,6666,15000,15,1,1595
1596,769,770,0,6666,15000,16,1,1596
1597,770,769,0,6666,15000,3,1,1597
1598,770,771,0,6666,15000,19,1,1598
1599,771,770,0,6666,15000,11,1,1599
1600,771,772,0,6666,15000,5,1,1600
1601,772,771,0,6666,15000,16,1,1601
1602,772,773,0,6666,15000,2,1,1602
1603,773,772,0,6666,15000,17,1,1603
1604,773,774,0,6666,15000,3,1,1604
1605,774,773,0,6666,15000,14,1,1605
1606,774,765,0,6666,15000,12,2,1606|809
1607,775,776,0,6666,15000,14,1,1607
1608,775,2021,0,2500,40000,9,1,1608
1609,776,775,0,6666,15000,11,1,1609
1610,776,777,0,6666,15000,9,1,1610
1611,777,776,0,6666,15000,13,1,1611
1612,777,778,0,6666,15000,3,1,1612
1613,778,777,0,6666,15000,8,2,1613|814
1614,778,779,0,6666,15000,9,1,1614
1615,779,778,0,6666,15000,6,1,1615
1616,779,780,0,6666,15000,8,1,1616
1617,780,779,0,6666,15000,9,1,1617
1618,780,781,0,6666,15000,7,1,1618
1619,780,784,0,6666,15000,17,1,1619
1620,781,780,0,6666,15000,6,2,1620|818
1621,781,782,0,6666,15000,13,1,1621
1622,782,781,0,6666,15000,3,1,1622
1623,782,783,0,6666,15000,17,1,1623
1624,783,782,0,6666,15000,9,1,1624
1625,783,784,0,6666,15000,12,1,1625
1626,784,783,0,6666,15000,8,1,1626
1627,784,780,0,6666,15000,11,1,1627
1628,785,797,0,6666,15000,10,1,1628
1629,785,2016,0,2500,40000,1,1,1629
1630,786,787,0,6666,15000,18,1,1630
1631,786,2021,0,2500,40000,4,2,1631|824
1632,787,786,0,6666,15000,15,1,1632
1633,787,788,0,6666,15000,4,1,1633
1634,788,787,0,6666,15000,2,1,1634
1635,788,789,0,6666,15000,11,1,1635
1636,789,788,0,6666,15000,14,1,1636
1637,789,790,0,6666,15000,1,1,1637
1638,790,789,0,6666,15000,3,1,1638
1639,790,791,0,6666,15000,10,1,1639
1640,791,790,0,6666,15000,3,1,1640
1641,791,792,0,6666,15000,14,1,1641
1642,792,791,0,6666,15000,5,1,1642
1643,792,793,0,6666,15000,19,1,1643
1644,793,792,0,6666,15000,2,1,1644
1645,793,794,0,6666,15000,4,1,1645
1646,794,793,0,6666,15000,19,1,1646
1647,794,795,0,6666,15000,3,1,1647
1648,795,794,0,6666,15000,18,1,1648
1649,795,796,0,6666,15000,13,1,1649
1650,796,795,0,6666,15000,13,1,1650
1651,796,797,0,6666,15000,2,2,1651|835
1652,797,796,0,6666,15000,11,1,1652
1653,797,785,0,6666,15000,18,1,1653
1654,798,799,0,6666,15000,13,1,1654
1655,798,812,0,6666,15000,19,1,1655
1656,798,800,0,6666,15000,17,1,1656
1657,798,802,0,6666,15000,12,1,1657
1658,798,804,0,6666,15000,7,1,1658
1659,798,806,0,6666,15000,3,1,1659
1660,798,808,0,6666,15000,7,1,1660
1661,798,810,0,6666,15000,12,1,1661
1662,798,2027,0,2500,40000,15,1,1662
1663,799,798,0,6666,15000,5,1,1663
1664,799,800,0,6666,15000,12,1,1664
1665,800,799,0,6666,15000,10,1,1665
1666,800,801,0,6666,15000,7,1,1666
1667,800,798,0,6666,15000,7,1,1667
1668,801,800,0,6666,15000,4,1,1668
1669,801,802,0,6666,15000,19,1,1669
1670,802,801,0,6666,15000,2,1,1670
1671,802,803,0,6666,15000,7,1,1671
1672,802,798,0,6666,15000,8,1,1672
1673,803,802,0,6666,15000,16,1,1673
1674,803,804,0,6666,15000,7,1,1674
1675,804,803,0,6666,15000,13,2,1675|844
1676,804,805,0,6666,15000,11,1,1676
1677,804,798,0,6666,15000,11,2,1677|844
1678,805,804,0,6666,15000,9,1,1678
1679,805,806,0,6666,15000,3,1,1679
1680,806,805,0,6666,15000,5,1,1680
1681,806,807,0,6666,15000,16,1,1681
1682,806,798,0,6666,15000,13,1,1682
1683,807,806,0,6666,15000,19,1,1683
1684,807,808,0,6666,15000,14,1,1684
1685,808,807,0,6666,15000,11,1,1685
1686,808,809,0,6666,15000,2,2,1686|849
1687,808,798,0,6666,15000,12,1,1687
1688,809,808,0,6666,15000,3,1,1688
1689,809,810,0,6666,15000,5,1,1689
1690,810,809,0,6666,15000,2,1,1690
1691,810,811,0,6666,15000,13,1,1691
1692,810,798,0,6666,15000,6,1,1692
1693,811,810,0,6666,15000,2,1,1693
1694,811,812,0,6666,15000,19,1,1694
1695,812,811,0,6666,15000,5,1,1695
1696,812,798,0,6666,15000,10,1,1696
1697,813,822,0,6666,15000,14,1,1697
1698,813,2024,0,2500,40000,13,1,1698
1699,814,815,0,6666,15000,13,1,1699
1700,814,2024,0,2500,40000,10,1,1700
1701,815,814,0,6666,15000,7,1,1701
1702,815,816,0,6666,15000,13,1,1702
1703,816,815,0,6666,15000,7,1,1703
1704,816,817,0,6666,15000,4,1,1704
1705,817,816,0,6666,15000,12,1,1705
1706,817,818,0,6666,15000,4,1,1706
1707,818,817,0,6666,15000,9,1,1707
1708,818,819,0,6666,15000,11,1,1708
1709,819,818,0,6666,15000,19,1,1709
1710,819,820,0,6666,15000,18,1,1710
1711,820,819,0,6666,15000,8,1,1711
1712,820,821,0,6666,15000,2,1,1712
1713,821,820,0,6666,15000,14,1,1713
1714,821,822,0,6666,15000,16,1,1714
1715,822,821,0,6666,15000,17,1,1715
1716,822,813,0,6666,15000,11,2,1716|864
1717,823,834,0,6666,15000,10,1,1717
1718,823,2025,0,2500,40000,14,1,1718
1719,824,825,0,6666,15000,17,1,1719
1720,824,2027,0,2500,40000,10,1,1720
1721,825,824,0,6666,15000,4,1,1721
1722,825,826,0,6666,15000,8,1,1722
1723,826,825,0,6666,15000,10,1,1723
1724,826,827,0,6666,15000,16,1,1724
1725,827,826,0,6666,15000,10,1,1725
1726,827,828,0,6666,15000,17,1,1726
1727,828,827,0,6666,15000,14,1,1727
1728,828,829,0,6666,15000,3,1,1728
1729,829,828,0,6666,15000,4,1,1729
1730,829,830,0,6666,15000,6,1,1730
1731,830,829,0,6666,15000,16,1,1731
1732,830,831,0,6666,15000,5,1,1732
1733,831,830,0,6666,15000,7,1,1733
1734,831,832,0,6666,15000,13,1,1734
1735,832,831,0,6666,15000,9,1,1735
1736,832,833,0,6666,15000,12,1,1736
1737,833,832,0,6666,15000,16,1,1737
1738,833,834,0,6666,15000,18,1,1738
1739,834,833,0,6666,15000,8,1,1739
1740,834,823,0,6666,15000,3,1,1740
1741,835,849,0,6666,15000,7,1,1741
1742,835,2024,0,2500,40000,10,1,1742
1743,836,837,0,6666,15000,8,1,1743
1744,836,2026,0,2500,40000,4,1,1744
1745,837,836,0,6666,15000,8,1,1745
1746,837,838,0,6666,15000,19,1,1746
1747,838,837,0,6666,15000,19,1,1747
1748,838,839,0,6666,15000,6,1,1748
1749,839,838,0,6666,15000,4,1,1749
1750,839,840,0,6666,15000,15,1,1750
1751,840,839,0,6666,15000,15,1,1751
1752,840,841,0,6666,15000,1,1,1752
1753,841,840,0,6666,15000,3,1,1753
1754,841,842,0,6666,15000,2,1,1754
1755,842,841,0,6666,15000,15,1,1755
1756,842,843,0,6666,15000,8,1,1756
1757,843,842,0,6666,15000,19,1,1757
1758,843,844,0,6666,15000,17,1,1758
1759,844,843,0,6666,15000,13,1,1759
1760,844,845,0,6666,15000,12,1,1760
1761,845,844,0,6666,15000,3,1,1761
1762,845,846,0,6666,15000,10,1,1762
1763,846,845,0,6666,15000,12,1,1763
1764,846,847,0,6666,15000,17,1,1764
1765,847,846,0,6666,15000,4,1,1765
1766,847,848,0,6666,15000,9,1,1766
1767,848,847,0,6666,15000,3,2,1767|891
1768,848,849,0,6666,15000,14,1,1768
1769,849,848,0,6666,15000,2,2,1769|893
1770,849,835,0,6666,15000,1,1,1770
1771,850,859,0,6666,15000,7,1,1771
1772,850,2023,0,2500,40000,12,1,1772
1773,851,852,0,6666,15000,16,1,1773
1774,851,2023,0,2500,40000,15,1,1774
1775,852,851,0,6666,15000,16,1,1775
1776,852,853,0,6666,15000,19,1,1776
1777,853,852,0,6666,15000,16,1,1777
1778,853,854,0,6666,15000,4,1,1778
1779,854,853,0,6666,15000,13,1,1779
1780,854,855,0,6666,15000,15,1,1780
1781,855,854,0,6666,15000,18,1,1781
1782,855,856,0,6666,15000,3,1,1782
1783,856,855,0,6666,15000,11,1,1783
1784,856,857,0,6666,15000,1,1,1784
1785,857,856,0,6666,15000,11,1,1785
1786,857,858,0,6666,15000,13,1,1786
1787,858,857,0,6666,15000,3,1,1787
1788,858,859,0,6666,15000,2,1,1788
1789,859,858,0,6666,15000,4,1,1789
1790,859,850,0,6666,15000,6,1,1790
1791,860,874,0,6666,15000,14,1,1791
1792,860,2025,0,2500,40000,5,1,1792
1793,861,862,0,6666,15000,18,1,1793
1794,861,2029,0,2500,40000,10,1,1794
1795,862,861,0,6666,15000,18,1,1795
1796,862,863,0,6666,15000,11,1,1796
1797,863,862,0,6666,15000,4,1,1797
1798,863,864,0,6666,15000,13,1,1798
1799,864,863,0,6666,15000,8,1,1799
1800,864,865,0,6666,15000,3,1,1800
1801,865,864,0,6666,15000,7,1,1801
1802,865,866,0,6666,15000,8,1,1802
1803,866,865,0,6666,15000,15,1,1803
1804,866,867,0,6666,15000,2,1,1804
1805,867,866,0,6666,15000,3,1,1805
1806,867,868,0,6666,15000,12,1,1806
1807,868,867,0,6666,15000,19,1,1807
1808,868,869,0,6666,15000,14,1,1808
1809,869,868,0,6666,15000,17,1,1809
1810,869,870,0,6666,15000,13,1,1810
1811,870,869,0,6666,15000,11,1,1811
1812,870,871,0,6666,15000,12,1,1812
1813,871,870,0,6666,15000,16,1,1813
1814,871,872,0,6666,15000,1,1,1814
1815,872,871,0,6666,15000,1,1,1815
1816,872,873,0,6666,15000,16,1,1816
1817,873,872,0,6666,15000,3,1,1817
1818,873,874,0,6666,15000,16,1,1818
1819,874,873,0,6666,15000,1,1,1819
1820,874,860,0,6666,15000,4,1,1820
1821,875,889,0,6666,15000,8,1,1821
1822,875,2024,0,2500,40000,9,1,1822
1823,876,877,0,6666,15000,9,1,1823
1824,876,2028,0,2500,40000,5,1,1824
1825,877,876,0,6666,15000,19,1,1825
1826,877,878,0,6666,15000,6,1,1826
1827,878,877,0,6666,15000,11,1,1827
1828,878,879,0,6666,15000,19,1,1828
1829,879,878,0,6666,15000,17,1,1829
1830,879,880,0,6666,15000,6,1,1830
1831,880,879,0,6666,15000,10,2,1831|925
1832,880,881,0,6666,15000,13,1,1832
1833,881,880,0,6666,15000,5,1,1833
1834,881,882,0,6666,15000,4,1,1834
1835,882,881,0,6666,15000,13,1,1835
1836,882,883,0,6666,15000,7,1,1836
1837,883,882,0,6666,15000,15,1,1837
1838,883,884,0,6666,15000,2,1,1838
1839,884,883,0,6666,15000,9,1,1839
1840,884,885,0,6666,15000,14,1,1840
1841,885,884,0,6666,15000,13,1,1841
1842,885,886,0,6666,15000,15,1,1842
1843,886,885,0,6666,15000,1,1,1843
1844,886,887,0,6666,15000,13,1,1844
1845,887,886,0,6666,15000,9,1,1845
1846,887,888,0,6666,15000,16,1,1846
1847,888,887,0,6666,15000,12,1,1847
1848,888,889,0,6666,15000,5,1,1848
1849,889,888,0,6666,15000,3,1,1849
1850,889,875,0,6666,15000,9,1,1850
1851,890,903,0,6666,15000,11,1,1851
1852,890,2025,0,2500,40000,17,1,1852
1853,891,892,0,6666,15000,15,1,1853
1854,891,2026,0,2500,40000,19,1,1854
1855,892,891,0,6666,15000,7,1,1855
1856,892,893,0,6666,15000,5,1,1856
1857,893,892,0,6666,15000,5,1,1857
1858,893,894,0,6666,15000,8,1,1858
1859,894,893,0,6666,15000,18,1,1859
1860,894,895,0,6666,15000,1,1,1860
1861,895,894,0,6666,15000,13,1,1861
1862,895,896,0,6666,15000,18,1,1862
1863,896,895,0,6666,15000,3,1,1863
1864,896,897,0,6666,15000,14,1,1864
1865,897,896,0,6666,15000,14,1,1865
1866,897,898,0,6666,15000,7,1,1866
1867,898,897,0,6666,15000,12,1,1867
1868,898,899,0,6666,15000,5,1,1868
1869,899,898,0,6666,15000,9,1,1869
1870,899,900,0,6666,15000,3,1,1870
1871,900,899,0,6666,15000,17,1,1871
1872,900,901,0,6666,15000,8,1,1872
1873,901,900,0,6666,15000,1,1,1873
1874,901,902,0,6666,15000,19,1,1874
1875,902,901,0,6666,15000,14,1,1875
1876,902,903,0,6666,15000,13,1,1876
1877,903,902,0,6666,15000,2,1,1877
1878,903,890,0,6666,15000,7,1,1878
1879,904,905,0,6666,15000,17,1,1879
1880,904,2028,0,2500,40000,1,1,1880
1881,905,904,0,6666,15000,4,1,1881
1882,905,906,0,6666,15000,10,1,1882
1883,906,905,0,6666,15000,11,1,1883
1884,906,907,0,6666,15000,4,1,1884
1885,907,906,0,6666,15000,11,1,1885
1886,907,908,0,6666,15000,8,2,1886|953
1887,908,907,0,6666,15000,13,1,1887
1888,908,909,0,6666,15000,2,1,1888
1889,909,908,0,6666,15000,17,1,1889
1890,909,910,0,6666,15000,1,1,1890
1891,909,913,0,6666,15000,5,1,1891
1892,910,909,0,6666,15000,13,1,1892
1893,910,911,0,6666,15000,5,1,1893
1894,911,910,0,6666,15000,4,1,1894
1895,911,912,0,6666,15000,11,2,1895|958
1896,912,911,0,6666,15000,8,1,1896
1897,912,913,0,6666,15000,8,1,1897
1898,913,912,0,6666,15000,7,1,1898
1899,913,909,0,6666,15000,7,1,1899
1900,914,923,0,6666,15000,12,1,1900
1901,914,2029,0,2500,40000,15,1,1901
1902,915,916,0,6666,15000,9,1,1902
1903,915,2029,0,2500,40000,15,1,1903
1904,916,915,0,6666,15000,1,1,1904
1905,916,917,0,6666,15000,9,1,1905
1906,917,916,0,6666,15000,13,1,1906
1907,917,918,0,6666,15000,16,1,1907
1908,918,917,0,6666,15000,6,2,1908|966
1909,918,919,0,6666,15000,5,1,1909
1910,919,918,0,6666,15000,9,1,1910
1911,919,920,0,6666,15000,11,1,1911
1912,920,919,0,6666,15000,18,1,1912
1913,920,921,0,6666,15000,13,1,1913
1914,921,920,0,6666,15000,19,1,1914
1915,921,922,0,6666,15000,19,1,1915
1916,922,921,0,6666,15000,6,1,1916
1917,922,923,0,6666,15000,11,1,1917
1918,923,922,0,6666,15000,7,2,1918|972
1919,923,914,0,6666,15000,10,1,1919
1920,924,935,0,6666,15000,11,1,1920
1921,924,2022,0,2500,40000,7,1,1921
1922,925,926,0,6666,15000,7,1,1922
1923,925,2022,0,2500,40000,5,1,1923
1924,926,925,0,6666,15000,15,1,1924
1925,926,927,0,6666,15000,2,1,1925
1926,927,926,0,6666,15000,15,1,1926
1927,927,928,0,6666,15000,10,1,1927
1928,928,927,0,6666,15000,17,2,1928|978
1929,928,929,0,6666,15000,8,1,1929
1930,929,928,0,6666,15000,12,1,1930
1931,929,930,0,6666,15000,19,1,1931
1932,930,929,0,6666,15000,6,1,1932
1933,930,931,0,6666,15000,11,1,1933
1934,931,930,0,6666,15000,7,1,1934
1935,931,932,0,6666,15000,8,1,1935
1936,932,931,0,6666,15000,18,1,1936
1937,932,933,0,6666,15000,9,1,1937
1938,933,932,0,6666,15000,12,1,1938
1939,933,934,0,6666,15000,1,1,1939
1940,934,933,0,6666,15000,14,1,1940
1941,934,935,0,6666,15000,3,1,1941
1942,935,934,0,6666,15000,16,1,1942
1943,935,924,0,6666,15000,19,1,1943
1944,936,948,0,6666,15000,12,1,1944
1945,936,2026,0,2500,40000,16,1,1945
1946,937,938,0,6666,15000,17,1,1946
1947,937,2026,0,2500,40000,2,1,1947
1948,938,937,0,6666,15000,19,1,1948
1949,938,939,0,6666,15000,10,1,1949
1950,939,938,0,6666,15000,3,1,1950
1951,939,940,0,6666,15000,14,1,1951
1952,940,939,0,6666,15000,5,1,1952
1953,940,941,0,6666,15000,16,1,1953
1954,941,940,0,6666,15000,7,1,1954
1955,941,942,0,6666,15000,2,2,1955|992
1956,942,941,0,6666,15000,11,1,1956
1957,942,943,0,6666,15000,8,1,1957
1958,943,942,0,6666,15000,17,1,1958
1959,943,944,0,6666,15000,18,1,1959
1960,944,943,0,6666,15000,16,1,1960
1961,944,945,0,6666,15000,2,1,1961
1962,945,944,0,6666,15000,2,1,1962
1963,945,946,0,6666,15000,18,1,1963
1964,946,945,0,6666,15000,10,1,1964
1965,946,947,0,6666,15000,9,1,1965
1966,947,946,0,6666,15000,14,1,1966
1967,947,948,0,6666,15000,1,1,1967
1968,948,947,0,6666,15000,9,1,1968
1969,948,936,0,6666,15000,11,1,1969
1970,949,960,0,6666,15000,14,1,1970
1971,949,2028,0,2500,40000,19,1,1971
1972,950,951,0,6666,15000,7,1,1972
1973,950,2028,0,2500,40000,17,1,1973
1974,951,950,0,6666,15000,11,1,1974
1975,951,952,0,6666,15000,19,1,1975
1976,952,951,0,6666,15000,8,1,1976
