demandID,SourceID,DestinationID,MinDelay,MaxDelay,Bandwidth,Ishotstandby,DelayDifference,DisjointType,WorkOpt,MinCostDelay,MinDelayDelay
0,5339,8901,315,0,0,1,1,2,110,-1,175,126,1,15395,1,6924,
0,1169,6030,260,0,0,1,1,2,159,-1,313,104,1,15134,1,6204,
0,4668,1004,290,0,0,1,1,2,188,-1,824,116,1,14120,1,6180,
0,5670,397,305,0,0,1,1,2,105,-1,397,122,1,14170,1,6825,
0,1502,9074,237.5,0,0,1,1,2,111,-1,216,95,1,14414,1,6210,
0,8966,8591,297.5,0,0,1,1,2,143,-1,350,119,1,14564,1,6174,
0,3842,178,242.5,0,0,1,1,2,145,-1,611,97,1,14162,1,6244,
0,5904,218,232.5,0,0,1,1,2,171,-1,691,93,1,14108,1,6442,
0,891,4390,230,0,0,1,1,2,165,-1,506,92,1,14625,1,6536,
0,5698,1080,377.5,0,0,1,1,2,193,-1,363,151,1,15277,1,6355,
0,494,5165,290,0,0,1,1,2,132,-1,360,116,1,14814,1,6431,
0,3724,8696,370,0,0,1,1,2,136,-1,590,148,1,14402,1,6932,
0,9600,3781,260,0,0,1,1,2,141,-1,375,104,1,14377,1,6698,
0,9044,1291,250,0,0,1,1,2,181,-1,457,100,1,14307,1,6198,
0,9034,213,297.5,0,0,1,1,2,162,-1,335,119,1,14177,1,6277,
0,3674,3702,315,0,0,1,1,2,159,-1,681,126,1,14000,1,6602,
0,7569,5696,292.5,0,0,1,1,2,112,-1,378,117,1,14336,1,6186,
0,451,9071,255,0,0,1,1,2,138,-1,344,102,1,14101,1,6348,
0,4770,5769,317.5,0,0,1,1,2,87,-1,268,127,1,14384,1,6248,
0,4015,4964,302.5,0,0,1,1,2,111,-1,205,121,1,14126,1,6275,
0,5947,9919,205,0,0,1,1,2,61,-1,145,82,1,14260,1,6639,
0,1535,112,272.5,0,0,1,1,2,144,-1,398,109,1,14122,1,6216,
0,4522,1032,307.5,0,0,1,1,2,123,-1,451,123,1,14253,1,6476,
0,5422,9850,247.5,0,0,1,1,2,126,-1,498,99,1,14197,1,6201,
0,9197,2268,157.5,0,0,1,1,2,178,-1,413,63,1,14026,1,6126,
0,7316,967,302.5,0,0,1,1,2,141,-1,456,121,1,14435,1,6752,
