LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3393,848,285,0,80,10000,17,12,3393|68|253|587|622|692|858|909|1027|1319|1454|1807
3394,285,891,0,43,10000,49,5,3394|519|1599|1676|2407
3395,891,285,0,84,10000,39,13,3395|139|394|408|507|1276|1874|2012|2171|2241|2361|2698|2770
3396,286,482,0,33,10000,91,7,3396|379|1189|1572|2037|2280|2285
3397,482,286,0,64,10000,40,10,3397|705|1391|1785|1813|1858|1993|2148|2165|2552
3398,286,522,0,50,10000,70,9,3398|722|983|1882|2483|2677|2722|2799|2923
3399,522,286,0,25,10000,77,10,3399|18|504|720|1146|1306|1423|1931|2269|2319
3400,286,536,0,64,10000,81,13,3400|346|1121|1243|1362|1413|1603|1659|1845|1947|2282|2467|2924
3401,536,286,0,11,10000,80,11,3401|43|548|680|1111|1255|1433|1591|1684|1702|2112
3402,286,683,0,21,10000,53,11,3402|438|555|1608|1784|1843|1944|1981|2369|2558|2646
3403,683,286,0,81,10000,64,11,3403|340|733|1283|1541|1696|1915|1979|2141|2269|2274
3404,286,691,0,49,10000,71,7,3404|319|414|1192|2669|2687|2833
3405,691,286,0,64,10000,9,4,3405|59|462|924
3406,286,754,0,17,10000,62,14,3406|87|150|792|800|882|1243|1336|2118|2198|2360|2467|2538|2601
3407,754,286,0,10,10000,70,11,3407|401|434|553|555|1281|1353|1676|2344|2460|2482
3408,287,385,0,11,10000,25,6,3408|56|261|725|1525|2456
3409,385,287,0,82,10000,87,11,3409|109|380|490|604|1149|1665|1854|2091|2201|2244
3410,287,749,0,19,10000,95,7,3410|141|615|980|1069|1776|1898
3411,749,287,0,94,10000,19,4,3411|607|664|1574
3412,287,906,0,19,10000,52,10,3412|120|229|352|888|1425|1437|1612|1690|1774
3413,906,287,0,27,10000,96,9,3413|260|384|540|741|1023|1109|1620|2017
3414,287,991,0,65,10000,40,8,3414|90|361|1582|2236|2361|2364|2742
3415,991,287,0,87,10000,88,8,3415|1015|1643|2022|2159|2390|2796|2859
3416,288,312,0,82,10000,78,14,3416|580|835|899|939|1214|1448|1507|1798|1913|2184|2545|2577|2646
3417,312,288,0,16,10000,36,12,3417|175|326|605|920|1360|1372|1410|1630|1764|2002|2551
3418,288,541,0,49,10000,93,13,3418|21|393|955|1076|1207|1326|1331|1639|2005|2260|2608|2796
3419,541,288,0,23,10000,80,16,3419|97|340|398|1504|1667|1734|1953|2046|2102|2105|2139|2194|2221|2706|2794
3420,288,750,0,79,10000,52,13,3420|407|445|706|772|902|958|1052|2100|2538|2587|2863|2885
3421,750,288,0,2,10000,49,15,3421|79|282|340|409|438|466|775|869|911|1297|1392|1589|1674|1874
3422,289,343,0,62,10000,25,9,3422|410|463|818|1255|1737|2171|2277|2492
3423,343,289,0,36,10000,50,13,3423|241|261|336|701|873|1282|1691|2010|2238|2335|2854|2868
3424,289,457,0,82,10000,67,10,3424|158|462|703|810|1157|1667|1687|1766|1993
3425,457,289,0,13,10000,84,7,3425|127|656|1180|1765|1989|2609
3426,289,520,0,2,10000,62,5,3426|92|1518|1981|2313
3427,520,289,0,77,10000,8,6,3427|509|1274|1345|1533|1622
3428,289,601,0,79,10000,24,9,3428|73|75|282|736|744|1128|2034|2591
3429,601,289,0,29,10000,79,3,3429|1648|2476
3430,289,624,0,12,10000,90,8,3430|277|449|1043|1118|1678|2083|2437
3431,624,289,0,75,10000,44,10,3431|250|339|393|921|1381|1555|1691|1907|2833
3432,289,759,0,27,10000,32,10,3432|482|859|1279|1486|1596|1733|1938|2266|2756
3433,759,289,0,69,10000,91,10,3433|386|866|1227|1670|1709|2053|2258|2363|2575
3434,289,829,0,99,10000,55,10,3434|211|320|356|573|634|900|1061|1457|1587
3435,829,289,0,44,10000,39,14,3435|39|134|772|774|901|1620|1748|1825|2298|2665|2726|2727|2758
3436,290,523,0,1,10000,30,4,3436|437|1390|1910
3437,523,290,0,91,10000,64,9,3437|10|164|554|815|1710|1732|2146|2432
3438,290,621,0,30,10000,49,11,3438|115|210|1009|1069|1217|1375|1554|1592|2205|2354
3439,621,290,0,50,10000,62,10,3439|863|1146|1283|1371|1636|2283|2447|2776|2819
3440,290,771,0,10,10000,76,7,3440|409|436|497|969|1690|2315
3441,771,290,0,31,10000,8,8,3441|407|610|692|746|1773|2039|2298
3442,290,776,0,78,10000,48,8,3442|877|1433|1468|1887|2349|2550|2575
3443,776,290,0,70,10000,69,5,3443|584|1047|1166|2025
3444,290,939,0,79,10000,82,12,3444|94|325|822|1166|1230|1832|1900|2086|2481|2620|2707
3445,939,290,0,78,10000,42,9,3445|312|589|825|974|1411|1429|1520|1925
3446,290,995,0,95,10000,2,8,3446|164|1585|1961|1977|2116|2422|2973
3447,995,290,0,93,10000,77,7,3447|603|1265|1279|1372|2310|2399
3448,291,377,0,48,10000,87,9,3448|23|375|835|863|962|2013|2433|2435
3449,377,291,0,68,10000,26,7,3449|497|1256|1512|2390|2541|2744
3450,291,421,0,93,10000,21,16,3450|330|380|421|478|532|1094|1307|1320|1930|2027|2045|2364|2388|2476|2510
3451,421,291,0,69,10000,48,11,3451|12|944|1477|1953|2094|2236|2330|2333|2341|2853
3452,291,443,0,72,10000,44,9,3452|262|285|540|1073|1913|2064|2252|2572
3453,443,291,0,21,10000,71,7,3453|166|758|1002|1651|1821|1830
3454,291,486,0,52,10000,23,10,3454|149|426|718|1103|1548|2161|2339|2436|2795
3455,486,291,0,72,10000,35,8,3455|34|84|260|917|934|1878|2277
3456,291,619,0,91,10000,24,10,3456|367|1262|1378|1500|1655|2090|2118|2503|2516
3457,619,291,0,33,10000,97,10,3457|246|1045|1059|1279|1459|1924|2314|2695|2724
3458,291,727,0,74,10000,15,4,3458|1031|1707|2114
3459,727,291,0,72,10000,48,5,3459|56|124|1485|1502
3460,291,842,0,28,10000,84,6,3460|117|304|855|881|1698
3461,842,291,0,67,10000,45,5,3461|1871|2055|2063|2169
3462,291,960,0,20,10000,75,8,3462|901|1020|1304|1751|1848|2073|2163
3463,960,291,0,64,10000,93,12,3463|541|1162|1235|1279|1376|1784|1845|2350|2479|2616|2806
3464,292,493,0,92,10000,92,9,3464|180|219|272|418|723|868|1005|1310
3465,493,292,0,67,10000,12,7,3465|119|323|2295|2493|2800|2814
3466,292,534,0,70,10000,1,7,3466|115|134|1321|1789|2576|2603
3467,534,292,0,97,10000,40,7,3467|168|340|944|1060|2490|2542
3468,292,642,0,6,10000,44,10,3468|448|455|1378|1500|1659|1956|2110|2147|2632
3469,642,292,0,57,10000,72,9,3469|250|871|897|945|1059|1451|2209|2225
3470,292,719,0,22,10000,4,9,3470|28|747|991|1135|1262|1584|2099|2487
3471,719,292,0,76,10000,81,5,3471|89|95|1669|2280
3472,292,748,0,33,10000,18,8,3472|510|918|1016|1075|1741|2146|2186
3473,748,292,0,68,10000,8,6,3473|277|1024|1545|2164|2455
3474,292,758,0,40,10000,83,9,3474|31|370|1049|2039|2262|2366|2473|2487
3475,758,292,0,68,10000,79,8,3475|25|352|505|523|643|821|2211
3476,292,778,0,47,10000,95,9,3476|228|333|1225|1698|1934|2234|2239|2437
3477,778,292,0,72,10000,2,3,3477|53|1983
3478,292,859,0,89,10000,50,6,3478|67|260|660|830|1027
3479,859,292,0,79,10000,39,11,3479|173|229|308|439|641|924|965|1916|2172|2194
3480,292,925,0,2,10000,10,7,3480|725|1137|1605|1660|2207|2812
3481,925,292,0,8,10000,16,8,3481|84|131|312|1066|1258|1612|2599
3482,293,569,0,12,10000,8,12,3482|54|95|318|477|1343|1666|1760|1966|1984|2182|2506
3483,569,293,0,3,10000,92,8,3483|339|1567|2153|2232|2373|2435|2460
3484,293,581,0,14,10000,95,8,3484|34|1117|1173|1348|1598|1663|1756
3485,581,293,0,87,10000,82,13,3485|320|724|855|1263|1487|1596|1616|1634|1738|2233|2628|2645
3486,293,750,0,93,10000,96,8,3486|489|1521|1692|1993|2208|2482|2610
3487,750,293,0,27,10000,3,9,3487|42|151|739|792|1387|1566|1767|2032
3488,293,860,0,31,10000,36,14,3488|10|171|657|799|1172|1197|1240|1343|1583|1689|2048|2073|2118
3489,860,293,0,43,10000,65,6,3489|505|1292|1559|1794|2428
3490,293,862,0,32,10000,39,6,3490|19|936|1348|1415|1567
3491,862,293,0,23,10000,86,10,3491|70|211|1208|1301|1448|1842|2429|2440|2598
3492,294,646,0,24,10000,16,12,3492|1|202|252|364|799|822|1117|1124|1150|1173|2008
3493,646,294,0,18,10000,83,6,3493|210|598|864|980|2229
3494,294,766,0,62,10000,16,4,3494|1327|1349|1568
3495,766,294,0,43,10000,92,6,3495|253|412|1238|1329|1346
3496,294,777,0,98,10000,47,8,3496|1096|1163|1581|1744|1750|2526|2753
3497,777,294,0,79,10000,49,12,3497|42|287|300|688|731|967|1924|2536|2604|2638|2713
3498,294,915,0,81,10000,56,13,3498|373|645|826|1054|1244|1287|1639|1666|1999|2217|2275|2904
3499,915,294,0,79,10000,32,10,3499|117|299|376|1173|1306|2252|2391|2484|2745
3500,295,322,0,10,10000,46,10,3500|407|1038|1244|1492|1528|2202|2491|2662|2779
3501,322,295,0,30,10000,2,12,3501|180|533|854|1154|1439|1442|1504|1704|2254|2268|2656
3502,295,512,0,38,10000,82,10,3502|157|354|622|790|842|1284|2812|2828|2868
3503,512,295,0,96,10000,63,5,3503|388|518|1037|1584
3504,295,574,0,95,10000,91,9,3504|392|493|648|801|2391|2496|2515|2805
3505,574,295,0,22,10000,81,12,3505|124|250|360|408|596|723|934|1604|2208|2462|2629
3506,295,948,0,49,10000,59,12,3506|44|107|431|560|649|893|1654|1950|2040|2260|2606
3507,948,295,0,78,10000,62,11,3507|114|475|844|1530|1734|2614|2666|2681|2745|2815
3508,296,306,0,79,10000,13,7,3508|50|327|570|1073|1953|2314
3509,306,296,0,21,10000,30,5,3509|1256|1451|1469|2052
3510,296,608,0,74,10000,65,8,3510|111|216|470|488|995|1616|2201
3511,608,296,0,70,10000,25,7,3511|530|544|562|810|2635|2841
3512,296,910,0,30,10000,24,8,3512|311|782|795|1819|1863|1917|2043
3513,910,296,0,38,10000,4,5,3513|781|865|1345|1959
3514,296,916,0,36,10000,80,4,3514|19|184|209
3515,916,296,0,45,10000,51,14,3515|122|145|622|651|716|896|898|1244|1258|1325|2158|2338|2343
3516,296,932,0,82,10000,62,14,3516|24|138|281|295|301|615|767|1025|1112|1428|1652|2121|2327
3517,932,296,0,32,10000,21,11,3517|155|265|590|705|1469|1537|1555|2321|2465|2469
3518,297,703,0,68,10000,36,8,3518|97|232|238|1570|1959|2224|2282
3519,703,297,0,22,10000,83,8,3519|944|1101|1278|1289|2135|2143|2220
3520,297,918,0,45,10000,26,7,3520|261|388|1146|1487|1892|1965
3521,918,297,0,32,10000,43,5,3521|133|838|1543|1974
3522,297,963,0,38,10000,49,7,3522|605|925|1079|1467|1900|2563
3523,963,297,0,35,10000,9,10,3523|68|376|1039|1259|1432|1561|1889|2542|2722
3524,298,382,0,43,10000,10,12,3524|38|86|103|660|732|962|1034|1178|1464|2006|2530
3525,382,298,0,69,10000,47,10,3525|1124|1726|1813|1936|2101|2178|2268|2419|2929
3526,298,445,0,43,10000,39,10,3526|80|218|823|942|1495|1846|2139|2186|2942
3527,445,298,0,92,10000,58,9,3527|142|481|1168|1583|1614|1841|2182|2306
3528,298,617,0,33,10000,76,5,3528|541|554|1543|2241
3529,617,298,0,84,10000,50,6,3529|200|875|1449|1746|2138
3530,298,709,0,23,10000,60,9,3530|528|674|1148|1346|1749|2229|2398|2445
3531,709,298,0,7,10000,36,13,3531|34|424|835|946|1156|1503|1665|1684|1753|2143|2224|2510
3532,298,815,0,77,10000,59,8,3532|307|517|763|851|1652|2337|2438
3533,815,298,0,63,10000,9,9,3533|325|373|391|1183|1425|1501|2260|2698
3534,298,969,0,15,10000,4,7,3534|199|814|1264|1392|1457|1770
3535,969,298,0,76,10000,47,9,3535|262|717|726|1452|1593|1937|2609|2646
3536,299,305,0,25,10000,34,7,3536|173|187|1002|1400|1981|1987
3537,305,299,0,28,10000,41,9,3537|1044|1469|1502|1906|2025|2205|2340|2491
3538,299,379,0,46,10000,86,12,3538|437|603|621|1029|1135|1635|1651|1698|1815|1837|2106
3539,379,299,0,62,10000,57,10,3539|133|1080|1222|1407|1501|1771|1808|1856|2702
3540,299,461,0,22,10000,67,8,3540|180|798|1336|1702|1833|1901|2608
3541,461,299,0,68,10000,53,6,3541|848|1234|1244|1863|2501
3542,299,494,0,45,10000,16,13,3542|201|322|372|708|755|1044|1255|1360|1449|1760|2369|2390
3543,494,299,0,43,10000,60,7,3543|127|376|584|1096|1196|1413
3544,299,564,0,20,10000,41,15,3544|332|343|685|1165|1196|1358|1368|1461|1551|1832|2126|2383|2579|2863
3545,564,299,0,94,10000,89,8,3545|559|1251|1576|1856|2819|2853|2888
3546,299,565,0,44,10000,83,11,3546|559|626|1021|1169|1171|1227|1754|1810|1966|2633
3547,565,299,0,67,10000,14,7,3547|159|300|573|1279|1390|1987
3548,299,566,0,78,10000,76,4,3548|99|1226|2369
3549,566,299,0,80,10000,89,14,3549|160|291|523|524|733|977|1200|1218|1491|1717|1892|1910|1920
3550,299,646,0,72,10000,22,12,3550|243|391|486|559|990|1077|1726|1750|1938|2008|2778
3551,646,299,0,66,10000,64,8,3551|49|780|986|1843|2520|2602|2663
3552,299,704,0,45,10000,33,1,3552
3553,704,299,0,93,10000,57,4,3553|364|908|1466
3554,299,801,0,47,10000,24,7,3554|686|907|986|1316|1897|2038
3555,801,299,0,76,10000,14,4,3555|1020|2065|2695
3556,299,912,0,48,10000,65,6,3556|245|745|800|1651|1702
3557,912,299,0,63,10000,27,9,3557|334|457|1287|2149|2162|2278|2583|2784
3558,300,311,0,44,10000,94,6,3558|1101|1515|1673|2248|2255
3559,311,300,0,65,10000,8,15,3559|60|230|716|913|1081|1237|1238|1244|1455|2367|2526|2559|2726|2776
3560,300,344,0,82,10000,47,6,3560|395|492|814|1326|2308
3561,344,300,0,61,10000,85,8,3561|446|499|920|1910|2018|2063|2765
3562,300,393,0,86,10000,76,8,3562|353|1512|1523|1818|1863|2036|2601
3563,393,300,0,59,10000,64,9,3563|3|154|216|396|577|761|2153|2552
3564,300,533,0,21,10000,74,9,3564|42|913|1083|1956|2173|2280|2288|2493
3565,533,300,0,72,10000,16,9,3565|175|693|815|1124|1379|1423|1498|1928
3566,300,608,0,1,10000,27,9,3566|296|698|702|872|1417|1798|2133|2519
3567,608,300,0,78,10000,88,9,3567|905|1407|1418|1973|2389|2602|2610|2674
3568,300,868,0,85,10000,38,5,3568|1093|1320|1837|2533
3569,868,300,0,17,10000,64,8,3569|201|327|1221|1541|1959|2534|2802
3570,300,949,0,92,10000,41,12,3570|681|744|751|957|1292|1334|1536|1679|2306|2397|2653
3571,949,300,0,89,10000,3,8,3571|27|309|893|1015|1981|2111|2209
3572,301,317,0,21,10000,83,11,3572|464|944|994|1020|1120|1442|1792|1829|2150|2569
3573,317,301,0,55,10000,21,9,3573|791|969|990|1217|1316|1591|2369|2686
3574,301,337,0,70,10000,53,4,3574|1595|2521|2654
3575,337,301,0,86,10000,97,10,3575|289|484|1355|1398|1633|1794|1812|2465|2575
3576,301,569,0,70,10000,89,12,3576|64|66|277|332|781|1211|1249|1517|2331|2539|2570
3577,569,301,0,62,10000,4,12,3577|117|144|699|1055|1189|1192|1962|2091|2191|2361|2420
3578,301,602,0,90,10000,69,10,3578|26|133|221|603|1170|1185|1289|1294|1360
3579,602,301,0,55,10000,78,8,3579|790|958|1099|1329|1897|2273|2568
3580,301,649,0,81,10000,28,16,3580|89|322|339|393|401|1207|1374|1536|1653|1932|2076|2314|2398|2577|2871
3581,649,301,0,55,10000,76,5,3581|564|1930|2380|2383
3582,301,769,0,76,10000,51,15,3582|62|868|1032|1174|1351|1427|1434|1976|2084|2091|2788|2834|2919|2981
3583,769,301,0,67,10000,30,5,3583|88|505|1604|1637
3584,301,971,0,45,10000,91,5,3584|478|1029|1053|1294
3585,971,301,0,36,10000,97,10,3585|133|374|424|1044|1067|1390|1919|2060|2209
3586,302,422,0,23,10000,94,11,3586|694|1229|1667|2092|2121|2169|2292|2316|2328|2478
3587,422,302,0,39,10000,36,6,3587|231|355|983|1206|2378
3588,302,576,0,43,10000,31,6,3588|50|890|1482|2431|2754
3589,576,302,0,53,10000,10,8,3589|81|200|385|642|741|1060|2366
3590,302,867,0,12,10000,70,7,3590|85|409|703|896|1452|2507
3591,867,302,0,99,10000,72,8,3591|721|731|1217|1870|1889|2305|2716
3592,302,930,0,2,10000,21,12,3592|65|598|650|671|703|980|1478|2037|2039|2105|2643
3593,930,302,0,31,10000,18,10,3593|115|571|955|1544|1735|1913|2015|2409|2410
3594,303,377,0,81,10000,18,11,3594|103|200|311|1071|1310|1673|2092|2250|2386|2473
3595,377,303,0,32,10000,14,8,3595|833|1429|1660|1723|2236|2416|2487
3596,303,450,0,62,10000,72,6,3596|28|778|1236|1275|2302
3597,450,303,0,86,10000,78,10,3597|695|723|1096|1598|1633|2290|2375|2722|2971
3598,303,456,0,65,10000,53,4,3598|94|149|1264
3599,456,303,0,49,10000,3,9,3599|311|370|1359|1498|1622|1967|2237|2604
3600,303,489,0,7,10000,82,11,3600|249|509|640|892|1084|1159|1274|1691|1996|2173
3601,489,303,0,80,10000,34,7,3601|105|602|621|764|1684|1863
3602,304,508,0,26,10000,47,9,3602|87|371|549|787|808|1076|1110|1280
3603,508,304,0,39,10000,64,11,3603|440|519|858|1502|1505|1517|1549|1989|2425|2523
3604,305,554,0,79,10000,93,14,3604|80|137|468|681|841|918|1283|1327|1390|1593|1744|2130|2465
3605,554,305,0,77,10000,83,9,3605|469|618|697|770|1110|1318|2125|2399
3606,305,578,0,71,10000,94,10,3606|20|250|522|574|699|788|968|2052|2382
3607,578,305,0,15,10000,58,11,3607|587|1124|1196|1633|1660|1693|1964|2141|2624|2964
3608,305,898,0,63,10000,13,6,3608|79|688|1013|1245|1444
3609,898,305,0,10,10000,37,9,3609|68|416|818|1081|1450|1467|1848|2316
3610,306,597,0,79,10000,98,2,3610|1705
3611,597,306,0,22,10000,69,8,3611|550|1189|1249|1258|1280|1316|1335
3612,306,650,0,71,10000,57,13,3612|154|272|468|837|1033|1164|1266|1980|2089|2568|2570|2669
3613,650,306,0,93,10000,21,3,3613|328|2472
3614,306,819,0,57,10000,96,3,3614|691|2860
3615,819,306,0,6,10000,73,11,3615|12|659|715|833|1018|1088|1817|2357|2677|2749
3616,307,471,0,40,10000,40,12,3616|820|1028|1257|1343|1422|1455|1972|2068|2155|2184|2352
3617,471,307,0,77,10000,40,12,3617|112|451|1343|1353|1355|1363|1412|1762|1806|2419|2759
3618,307,886,0,94,10000,85,8,3618|105|469|519|1418|2043|2094|2303
3619,886,307,0,83,10000,55,9,3619|82|154|208|298|1098|1219|2038|2195
3620,307,894,0,61,10000,6,6,3620|149|713|1415|1437|2383
3621,894,307,0,60,10000,68,7,3621|25|126|1697|1728|2561|2748
3622,307,940,0,40,10000,41,11,3622|304|535|579|847|886|896|1442|1749|2008|2195
3623,940,307,0,41,10000,14,5,3623|490|1087|1499|1615
3624,308,856,0,60,10000,43,8,3624|487|578|907|1559|1942|1972|2250
3625,856,308,0,65,10000,74,10,3625|62|370|381|1065|1120|1447|1502|1919|1987
3626,309,353,0,66,10000,36,12,3626|424|1003|1174|1753|1888|2385|2489|2609|2616|2796|2889
3627,353,309,0,12,10000,68,5,3627|208|666|1549|2566
3628,309,415,0,81,10000,59,7,3628|325|378|681|1349|1674|1707
3629,415,309,0,57,10000,54,10,3629|394|1076|1291|1444|1454|1760|2061|2411|2853
3630,309,494,0,28,10000,35,11,3630|21|142|656|671|763|1265|1290|1469|2227|2336
3631,494,309,0,16,10000,82,13,3631|53|232|830|877|1629|1763|1877|2092|2246|2613|2787|3008
3632,309,529,0,99,10000,28,7,3632|21|208|752|1096|1389|1886
3633,529,309,0,67,10000,48,9,3633|270|835|990|1292|1361|2015|2533|2566
3634,309,820,0,2,10000,72,18,3634|79|171|332|650|821|1279|1452|1503|1540|1599|2485|2586|2634|2674|2795|2869|2870
3635,820,309,0,97,10000,74,10,3635|343|820|1743|2029|2038|2353|2437|2566|2729
3636,310,345,0,84,10000,59,5,3636|296|821|1438|2096
3637,345,310,0,41,10000,92,13,3637|228|271|356|475|493|553|845|1176|1343|1591|1700|1816
3638,310,494,0,53,10000,12,11,3638|102|346|783|841|900|1057|1234|1284|1491|1705
3639,494,310,0,46,10000,41,6,3639|265|907|1530|1659|2332
3640,310,599,0,87,10000,50,3,3640|364|1748
3641,599,310,0,80,10000,68,13,3641|926|1031|1057|1291|1381|2052|2073|2106|2206|2372|2384|2537
3642,310,641,0,55,10000,88,13,3642|340|424|842|1008|1250|1400|1856|1898|1953|1977|2108|2796
3643,641,310,0,28,10000,67,4,3643|823|1931|2164
3644,310,792,0,94,10000,36,8,3644|369|403|407|461|524|1832|2011
3645,792,310,0,54,10000,72,9,3645|519|543|1109|1373|1399|1664|1993|2951
3646,310,793,0,44,10000,59,6,3646|406|457|473|1760|2051
3647,793,310,0,83,10000,86,8,3647|837|967|1022|2315|2352|2616|2744
3648,310,867,0,5,10000,10,6,3648|853|980|1530|1784|1967
3649,867,310,0,38,10000,97,7,3649|505|1249|1449|1686|2011|2489
3650,311,361,0,48,10000,22,8,3650|456|945|1868|2161|2311|2538|2676
3651,361,311,0,29,10000,26,13,3651|337|373|463|799|892|1104|1349|1370|1784|1900|2516|2613
3652,311,396,0,86,10000,74,12,3652|149|258|391|403|892|1154|1162|1779|2032|2417|2799
3653,396,311,0,92,10000,40,12,3653|55|136|149|784|824|1325|1587|1634|2399|2581|2683
3654,311,511,0,87,10000,50,15,3654|313|346|458|467|692|707|763|960|970|1023|1100|1428|1705|1710
3655,511,311,0,10,10000,3,11,3655|47|136|295|440|1283|1347|1358|1644|2139|2737
3656,311,555,0,53,10000,44,7,3656|1385|1937|2236|2382|2436|2481
3657,555,311,0,55,10000,95,8,3657|627|996|1086|1123|2097|2493|2722
3658,311,557,0,67,10000,24,12,3658|160|420|577|691|787|830|1275|1788|2127|2154|2484
3659,557,311,0,63,10000,49,10,3659|325|628|1040|1393|1646|1816|1967|2742|2950
3660,311,575,0,73,10000,51,11,3660|411|757|1323|1486|1837|1954|2066|2106|2420|2473
3661,575,311,0,14,10000,36,7,3661|233|1128|1453|1577|2128|2139
3662,311,660,0,35,10000,93,12,3662|253|637|796|897|1020|1069|1213|1294|2022|2136|2255
3663,660,311,0,25,10000,46,7,3663|1775|1824|2281|2730|2849|2909
3664,311,777,0,31,10000,72,6,3664|753|2041|2704|2764|2776
3665,777,311,0,84,10000,76,11,3665|119|732|758|863|921|1176|1477|1854|1996|2575
3666,311,933,0,84,10000,86,14,3666|364|401|825|992|1189|1246|1801|1816|1854|1986|2525|2788|2825
3667,933,311,0,66,10000,15,6,3667|449|522|633|1026|2149
3668,312,313,0,59,10000,29,11,3668|876|1205|1499|1536|1697|1839|2250|2587|2672|2859
3669,313,312,0,99,10000,62,10,3669|362|602|1514|1535|1736|1794|2073|2149|2419
3670,312,595,0,39,10000,23,7,3670|358|844|1036|1757|1871|2029
3671,595,312,0,54,10000,58,11,3671|76|602|799|832|1667|1794|1888|2099|2311|2515
3672,312,629,0,89,10000,51,6,3672|482|810|1283|1324|1390
3673,629,312,0,64,10000,50,8,3673|541|580|1315|1903|1947|2236|2468
3674,312,631,0,96,10000,78,12,3674|298|585|698|1029|1592|1803|1821|2233|2248|2278|2624
3675,631,312,0,40,10000,96,6,3675|1091|1111|1317|1863|2164
3676,312,704,0,98,10000,3,7,3676|196|322|735|1105|1157|1288
3677,704,312,0,60,10000,91,15,3677|265|725|731|821|905|1355|1675|1953|1996|2123|2304|2321|2629|2646
3678,312,867,0,16,10000,70,6,3678|217|1171|1863|1998|2276
3679,867,312,0,25,10000,46,16,3679|182|326|361|434|528|767|803|854|985|1675|1799|1812|1849|2124|2765
3680,312,937,0,43,10000,9,7,3680|396|790|1004|1683|1809|2442
3681,937,312,0,24,10000,78,7,3681|1175|1457|1523|2047|2407|2794
3682,313,479,0,92,10000,30,12,3682|19|651|767|1290|1343|1493|1616|1626|1666|2366|2706
3683,479,313,0,48,10000,26,12,3683|102|532|678|1077|1458|1482|1984|2127|2411|2473|2477
3684,313,559,0,64,10000,52,12,3684|152|406|410|506|953|1118|1206|1423|1538|1813|2467
3685,559,313,0,26,10000,26,7,3685|80|101|1026|1253|1900|2725
3686,313,622,0,50,10000,84,6,3686|382|490|867|874|924
3687,622,313,0,90,10000,14,10,3687|164|351|361|455|686|893|1092|1195|2579
3688,313,653,0,18,10000,58,9,3688|87|127|435|781|858|2289|2329|2822
3689,653,313,0,88,10000,9,6,3689|777|1018|1794|1950|2687
3690,313,735,0,92,10000,97,4,3690|710|1626|1757
3691,735,313,0,8,10000,77,7,3691|343|1175|2154|2252|2493|2987
3692,313,736,0,2,10000,70,9,3692|122|213|299|317|467|567|2043|2047
3693,736,313,0,31,10000,30,11,3693|56|340|475|1021|1166|1277|2038|2073|2292|2444
3694,313,858,0,19,10000,89,12,3694|3|403|1031|1178|1230|1752|1772|2112|2171|2321|2660
3695,858,313,0,56,10000,72,4,3695|1515|1612|2044
3696,313,869,0,71,10000,22,15,3696|31|168|354|1014|1503|1582|1877|1967|2006|2159|2254|2362|2462|2532
3697,869,313,0,92,10000,87,8,3697|498|502|1363|1378|1501|2586|2602
3698,314,838,0,49,10000,20,11,3698|467|560|711|905|1769|1873|1889|2091|2143|2159
3699,838,314,0,72,10000,33,10,3699|372|375|666|706|866|1019|1217|1362|1690
3700,315,372,0,29,10000,42,4,3700|1291|1452|2271
3701,372,315,0,4,10000,43,12,3701|15|826|1265|1276|1414|1493|1522|1774|2106|2553|2597
3702,315,374,0,45,10000,5,7,3702|304|409|564|737|1896|2108
3703,374,315,0,16,10000,11,11,3703|135|141|551|685|694|1433|1569|1890|2650|2910
3704,315,416,0,55,10000,39,10,3704|92|134|295|340|1186|1243|1644|2203|2520
3705,416,315,0,74,10000,45,8,3705|181|275|412|635|848|1332|2344
3706,315,439,0,27,10000,71,13,3706|30|127|142|727|755|1032|1165|1239|1464|2184|2230|2255
3707,439,315,0,75,10000,27,4,3707|67|494|1807
3708,315,614,0,81,10000,54,3,3708|1185|1789
3709,614,315,0,79,10000,27,10,3709|627|1170|1622|1771|1831|2159|2314|2469|2506
3710,315,626,0,4,10000,99,7,3710|36|461|543|595|1292|2127
3711,626,315,0,23,10000,61,14,3711|372|620|681|718|1117|1214|1253|1289|2152|2172|2250|2290|2364
3712,315,694,0,58,10000,74,7,3712|25|253|677|1028|1474|1963
3713,694,315,0,62,10000,73,11,3713|31|680|851|1147|1534|1702|1822|1976|2302|2658
3714,315,928,0,13,10000,37,7,3714|477|645|794|1097|1793|2159
3715,928,315,0,23,10000,67,13,3715|24|30|340|937|1225|1274|1708|1891|1907|2042|2211|2212
3716,315,946,0,81,10000,15,5,3716|363|364|609|1545
3717,946,315,0,46,10000,91,14,3717|60|445|486|610|952|1064|1240|1500|1697|1709|1854|2120|2250
3718,316,324,0,91,10000,7,6,3718|168|324|434|1014|1788
3719,324,316,0,25,10000,13,9,3719|24|858|1553|1740|1871|2227|2288|2590
3720,316,669,0,95,10000,92,7,3720|776|964|1074|1349|2326|2407
3721,669,316,0,83,10000,43,6,3721|657|661|1248|1893|2721
3722,316,843,0,80,10000,25,9,3722|95|202|218|749|1046|1307|1660|2022
3723,843,316,0,38,10000,98,10,3723|286|332|429|805|1101|1103|1917|2496|2823
3724,316,974,0,28,10000,30,14,3724|613|684|705|870|939|1104|1442|1660|1789|1860|2118|2740|2833
