LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7258,540,1478,0,15,10000,94,2,7258|2315
7259,1478,540,0,69,10000,61,2,7259|6152
7260,540,1537,0,4,10000,45,6,7260|2316|2317|2318|2319|2320
7261,1537,540,0,44,10000,35,2,7261|6402
7262,540,1589,0,87,10000,49,1,7262
7263,1589,540,0,1,10000,73,3,7263|6608|6610
7264,540,1610,0,80,10000,11,2,7264|2316
7265,1610,540,0,13,10000,5,2,7265|6678
7266,540,1835,0,98,10000,69,3,7266|2316|2318
7267,1835,540,0,44,10000,8,6,7267|7677|7679|7680|7681|7684
7268,540,1871,0,34,10000,79,3,7268|2316|2317
7269,1871,540,0,41,10000,90,2,7269|7837
7270,541,694,0,93,10000,76,2,7270|2322
7271,694,541,0,45,10000,94,1,7271
7272,541,972,0,50,10000,98,1,7272
7273,972,541,0,30,10000,23,1,7273
7274,541,1023,0,61,10000,44,2,7274|2322
7275,1023,541,0,11,10000,3,6,7275|4268|4269|4271|4272|4273
7276,541,1109,0,80,10000,46,2,7276|2322
7277,1109,541,0,8,10000,22,1,7277
7278,541,1423,0,45,10000,59,2,7278|2322
7279,1423,541,0,7,10000,24,1,7279
7280,541,1685,0,56,10000,58,2,7280|2322
7281,1685,541,0,17,10000,23,2,7281|7036
7282,542,638,0,78,10000,33,1,7282
7283,638,542,0,32,10000,58,5,7283|2730|2731|2732|2733
7284,542,1306,0,2,10000,70,1,7284
7285,1306,542,0,59,10000,83,2,7285|5510
7286,542,1330,0,22,10000,93,1,7286
7287,1330,542,0,19,10000,7,2,7287|5587
7288,542,1399,0,97,10000,23,2,7288|2324
7289,1399,542,0,71,10000,93,5,7289|5858|5860|5862|5864
7290,542,1633,0,80,10000,1,2,7290|2325
7291,1633,542,0,31,10000,52,2,7291|6767
7292,543,560,0,42,10000,81,2,7292|2327
7293,560,543,0,91,10000,88,2,7293|2393
7294,543,750,0,19,10000,91,3,7294|2327|2329
7295,750,543,0,33,10000,84,2,7295|3169
7296,543,1637,0,44,10000,6,3,7296|2328|2329
7297,1637,543,0,43,10000,95,1,7297
7298,543,1744,0,76,10000,43,1,7298
7299,1744,543,0,1,10000,36,5,7299|7297|7299|7300|7302
7300,543,1751,0,84,10000,66,2,7300|2327
7301,1751,543,0,92,10000,49,2,7301|7319
7302,543,1762,0,19,10000,29,1,7302
7303,1762,543,0,12,10000,6,2,7303|7362
7304,543,1790,0,94,10000,96,2,7304|2329
7305,1790,543,0,33,10000,82,1,7305
7306,544,767,0,26,10000,56,1,7306
7307,767,544,0,48,10000,84,4,7307|3249|3250|3251
7308,544,970,0,59,10000,39,2,7308|2331
7309,970,544,0,84,10000,35,1,7309
7310,544,1096,0,1,10000,11,2,7310|2331
7311,1096,544,0,80,10000,96,3,7311|4585|4586
7312,544,1199,0,87,10000,5,2,7312|2331
7313,1199,544,0,29,10000,32,1,7313
7314,544,1522,0,33,10000,97,1,7314
7315,1522,544,0,60,10000,52,1,7315
7316,544,1911,0,51,10000,99,2,7316|2331
7317,1911,544,0,6,10000,77,2,7317|8008
7318,545,558,0,92,10000,6,2,7318|2333
7319,558,545,0,56,10000,5,3,7319|2385|2386
7320,545,600,0,87,10000,97,1,7320
7321,600,545,0,79,10000,90,4,7321|2580|2582|2584
7322,545,714,0,32,10000,80,1,7322
7323,714,545,0,77,10000,93,4,7323|3023|3026|3029
7324,545,951,0,88,10000,45,2,7324|2333
7325,951,545,0,72,10000,67,3,7325|3981|3982
7326,545,1247,0,2,10000,93,1,7326
7327,1247,545,0,24,10000,75,3,7327|5252|5253
7328,545,1300,0,20,10000,14,1,7328
7329,1300,545,0,62,10000,5,3,7329|5478|5479
7330,545,1405,0,68,10000,70,1,7330
7331,1405,545,0,89,10000,57,2,7331|5885
7332,545,1754,0,61,10000,99,1,7332
7333,1754,545,0,43,10000,15,1,7333
7334,546,718,0,93,10000,92,2,7334|2335
7335,718,546,0,55,10000,93,2,7335|3041
7336,546,879,0,47,10000,99,1,7336
7337,879,546,0,76,10000,49,1,7337
7338,546,1167,0,1,10000,59,2,7338|2335
7339,1167,546,0,86,10000,76,1,7339
7340,547,556,0,51,10000,73,1,7340
7341,556,547,0,23,10000,45,3,7341|2372|2375
7342,547,665,0,5,10000,31,1,7342
7343,665,547,0,53,10000,7,1,7343
7344,547,1390,0,2,10000,73,1,7344
7345,1390,547,0,31,10000,63,2,7345|5811
7346,547,1552,0,42,10000,70,1,7346
7347,1552,547,0,65,10000,84,2,7347|6462
7348,547,1740,0,43,10000,84,1,7348
7349,1740,547,0,48,10000,8,3,7349|7280|7283
7350,548,595,0,28,10000,41,1,7350
7351,595,548,0,52,10000,95,1,7351
7352,548,850,0,99,10000,20,1,7352
7353,850,548,0,3,10000,92,3,7353|3609|3610
7354,548,942,0,9,10000,96,2,7354|2340
7355,942,548,0,8,10000,61,1,7355
7356,548,1233,0,93,10000,1,3,7356|2338|2339
7357,1233,548,0,9,10000,23,2,7357|5182
7358,548,1456,0,95,10000,12,2,7358|2339
7359,1456,548,0,95,10000,81,2,7359|6079
7360,548,1555,0,80,10000,2,3,7360|2339|2340
7361,1555,548,0,33,10000,96,2,7361|6472
7362,548,1838,0,59,10000,99,1,7362
7363,1838,548,0,92,10000,60,2,7363|7700
7364,549,798,0,98,10000,85,1,7364
7365,798,549,0,38,10000,79,1,7365
7366,549,1405,0,73,10000,14,1,7366
7367,1405,549,0,91,10000,94,3,7367|5884|5885
7368,549,1608,0,53,10000,84,1,7368
7369,1608,549,0,18,10000,32,2,7369|6671
7370,549,1757,0,78,10000,80,3,7370|2342|2344
7371,1757,549,0,26,10000,40,3,7371|7340|7341
7372,550,594,0,7,10000,46,1,7372
7373,594,550,0,71,10000,49,1,7373
7374,550,715,0,32,10000,80,3,7374|2346|2347
7375,715,550,0,43,10000,3,1,7375
7376,550,744,0,18,10000,57,2,7376|2346
7377,744,550,0,40,10000,15,2,7377|3135
7378,550,1270,0,94,10000,87,2,7378|2347
7379,1270,550,0,99,10000,19,1,7379
7380,550,1353,0,74,10000,34,2,7380|2347
7381,1353,550,0,24,10000,83,2,7381|5671
7382,550,1734,0,25,10000,98,1,7382
7383,1734,550,0,22,10000,84,2,7383|7245
7384,551,945,0,97,10000,65,3,7384|2350|2351
7385,945,551,0,99,10000,25,1,7385
7386,551,1082,0,14,10000,62,1,7386
7387,1082,551,0,36,10000,75,1,7387
7388,551,1176,0,17,10000,36,1,7388
7389,1176,551,0,62,10000,78,1,7389
7390,551,1323,0,32,10000,56,3,7390|2349|2350
7391,1323,551,0,83,10000,20,1,7391
7392,551,1670,0,76,10000,33,3,7392|2349|2350
7393,1670,551,0,49,10000,36,2,7393|6958
7394,551,1734,0,15,10000,56,2,7394|2350
7395,1734,551,0,31,10000,90,4,7395|7247|7249|7250
7396,551,1960,0,44,10000,56,1,7396
7397,1960,551,0,13,10000,59,1,7397
7398,552,770,0,3,10000,7,1,7398
7399,770,552,0,40,10000,54,5,7399|3266|3267|3268|3269
7400,552,943,0,71,10000,20,1,7400
7401,943,552,0,36,10000,73,2,7401|3954
7402,552,1209,0,29,10000,30,1,7402
7403,1209,552,0,58,10000,24,1,7403
7404,552,1449,0,31,10000,82,1,7404
7405,1449,552,0,13,10000,95,2,7405|6042
7406,553,603,0,73,10000,84,1,7406
7407,603,553,0,60,10000,49,3,7407|2597|2598
7408,553,966,0,3,10000,86,1,7408
7409,966,553,0,13,10000,22,4,7409|4043|4044|4045
7410,553,1143,0,37,10000,71,1,7410
7411,1143,553,0,83,10000,13,1,7411
7412,553,1525,0,3,10000,72,1,7412
7413,1525,553,0,41,10000,42,1,7413
7414,554,797,0,79,10000,96,6,7414|2357|2359|2360|2361|2362
7415,797,554,0,39,10000,63,2,7415|3368
7416,554,1166,0,37,10000,88,6,7416|2355|2356|2357|2359|2360
7417,1166,554,0,84,10000,65,1,7417
7418,554,1461,0,84,10000,27,7,7418|2356|2357|2358|2359|2361|2362
7419,1461,554,0,94,10000,26,2,7419|6102
7420,554,1538,0,45,10000,98,5,7420|2355|2357|2358|2360
7421,1538,554,0,73,10000,15,3,7421|6405|6409
7422,554,1633,0,48,10000,59,3,7422|2356|2360
7423,1633,554,0,48,10000,43,3,7423|6769|6771
7424,554,1707,0,39,10000,39,9,7424|2355|2357|2358|2359|2360|2361|2362|2363
7425,1707,554,0,87,10000,46,4,7425|7120|7122|7124
7426,555,595,0,34,10000,13,1,7426
7427,595,555,0,57,10000,26,1,7427
7428,555,1536,0,69,10000,52,3,7428|2365|2367
7429,1536,555,0,60,10000,59,2,7429|6398
7430,555,1648,0,64,10000,65,3,7430|2365|2366
7431,1648,555,0,63,10000,2,3,7431|6833|6834
7432,555,1686,0,59,10000,68,4,7432|2367|2368|2369
7433,1686,555,0,86,10000,31,1,7433
7434,555,1909,0,71,10000,19,3,7434|2366|2368
7435,1909,555,0,61,10000,95,1,7435
7436,555,1934,0,45,10000,67,3,7436|2366|2367
7437,1934,555,0,67,10000,30,1,7437
7438,555,1979,0,56,10000,38,3,7438|2365|2368
7439,1979,555,0,45,10000,21,1,7439
7440,556,612,0,31,10000,9,3,7440|2371|2377
7441,612,556,0,18,10000,72,1,7441
7442,556,649,0,80,10000,87,7,7442|2371|2372|2373|2375|2376|2377
7443,649,556,0,78,10000,97,3,7443|2761|2768
7444,556,729,0,1,10000,39,4,7444|2371|2373|2377
7445,729,556,0,90,10000,99,1,7445
7446,556,1464,0,89,10000,52,3,7446|2372|2376
7447,1464,556,0,46,10000,57,1,7447
7448,556,1523,0,25,10000,16,3,7448|2372|2374
7449,1523,556,0,76,10000,61,1,7449
7450,556,1644,0,28,10000,5,3,7450|2372|2376
7451,1644,556,0,1,10000,64,2,7451|6818
7452,557,580,0,60,10000,39,3,7452|2381|2382
7453,580,557,0,56,10000,94,1,7453
7454,557,600,0,80,10000,64,2,7454|2381
7455,600,557,0,12,10000,92,1,7455
7456,557,692,0,25,10000,83,3,7456|2381|2382
7457,692,557,0,85,10000,36,3,7457|2926|2928
7458,557,854,0,38,10000,61,2,7458|2381
7459,854,557,0,16,10000,14,1,7459
7460,557,902,0,66,10000,66,4,7460|2380|2381|2382
7461,902,557,0,25,10000,35,2,7461|3798
7462,557,1112,0,45,10000,4,1,7462
7463,1112,557,0,75,10000,1,5,7463|4647|4649|4651|4654
7464,557,1707,0,40,10000,72,3,7464|2380|2381
7465,1707,557,0,88,10000,69,1,7465
7466,558,827,0,24,10000,95,1,7466
7467,827,558,0,85,10000,34,2,7467|3496
7468,558,1038,0,78,10000,34,1,7468
7469,1038,558,0,73,10000,89,3,7469|4331|4333
7470,558,1051,0,92,10000,13,2,7470|2385
7471,1051,558,0,59,10000,96,2,7471|4384
7472,558,1172,0,87,10000,86,3,7472|2385|2386
7473,1172,558,0,26,10000,75,2,7473|4939
7474,558,1712,0,23,10000,28,1,7474
7475,1712,558,0,26,10000,56,1,7475
7476,558,1804,0,67,10000,32,3,7476|2385|2387
7477,1804,558,0,83,10000,35,2,7477|7532
7478,559,813,0,71,10000,76,1,7478
7479,813,559,0,17,10000,71,2,7479|3444
7480,559,839,0,26,10000,81,1,7480
7481,839,559,0,11,10000,6,1,7481
7482,559,1411,0,12,10000,4,1,7482
7483,1411,559,0,30,10000,21,2,7483|5914
7484,559,1609,0,82,10000,72,1,7484
7485,1609,559,0,46,10000,87,2,7485|6675
7486,559,1711,0,88,10000,33,1,7486
7487,1711,559,0,11,10000,2,2,7487|7141
7488,559,1801,0,23,10000,89,2,7488|2389
7489,1801,559,0,86,10000,69,5,7489|7510|7513|7514|7515
7490,559,1908,0,59,10000,1,3,7490|2389|2390
7491,1908,559,0,73,10000,59,1,7491
7492,560,859,0,91,10000,71,1,7492
7493,859,560,0,55,10000,99,2,7493|3633
7494,560,1076,0,98,10000,49,4,7494|2393|2394|2395
7495,1076,560,0,90,10000,15,2,7495|4507
7496,560,1132,0,91,10000,61,3,7496|2393|2395
7497,1132,560,0,3,10000,71,1,7497
7498,560,1339,0,7,10000,46,3,7498|2396|2397
7499,1339,560,0,59,10000,80,1,7499
7500,560,1621,0,37,10000,6,2,7500|2395
7501,1621,560,0,5,10000,40,2,7501|6722
7502,560,1722,0,64,10000,54,2,7502|2394
7503,1722,560,0,49,10000,50,2,7503|7195
7504,560,1913,0,30,10000,52,2,7504|2395
7505,1913,560,0,56,10000,34,2,7505|8017
7506,561,736,0,83,10000,64,3,7506|2401|2402
7507,736,561,0,55,10000,21,1,7507
7508,561,807,0,39,10000,98,2,7508|2402
7509,807,561,0,14,10000,33,1,7509
7510,561,1250,0,92,10000,27,2,7510|2402
7511,1250,561,0,2,10000,20,2,7511|5261
7512,561,1727,0,55,10000,13,2,7512|2402
7513,1727,561,0,52,10000,62,1,7513
7514,561,1964,0,66,10000,83,2,7514|2402
7515,1964,561,0,54,10000,67,3,7515|8210|8211
7516,562,897,0,77,10000,66,3,7516|2404|2405
7517,897,562,0,33,10000,54,2,7517|3768
7518,562,1154,0,17,10000,16,2,7518|2404
7519,1154,562,0,46,10000,63,6,7519|4854|4856|4858|4860|4861
7520,562,1331,0,98,10000,98,2,7520|2404
7521,1331,562,0,27,10000,72,1,7521
7522,562,1592,0,69,10000,85,1,7522
7523,1592,562,0,26,10000,8,1,7523
7524,562,1658,0,99,10000,85,2,7524|2405
7525,1658,562,0,30,10000,33,1,7525
7526,562,1791,0,90,10000,41,1,7526
7527,1791,562,0,18,10000,34,2,7527|7482
7528,562,1913,0,78,10000,39,1,7528
7529,1913,562,0,94,10000,74,2,7529|8018
7530,563,624,0,31,10000,49,3,7530|2410|2411
7531,624,563,0,71,10000,15,1,7531
7532,563,894,0,37,10000,23,2,7532|2412
7533,894,563,0,20,10000,69,1,7533
7534,563,1162,0,39,10000,72,1,7534
7535,1162,563,0,19,10000,1,1,7535
7536,563,1165,0,66,10000,33,2,7536|2414
7537,1165,563,0,6,10000,89,2,7537|4911
7538,563,1428,0,45,10000,24,2,7538|2413
7539,1428,563,0,59,10000,87,3,7539|5964|5966
7540,563,1572,0,69,10000,78,1,7540
7541,1572,563,0,84,10000,81,1,7541
7542,563,1698,0,14,10000,92,2,7542|2410
7543,1698,563,0,7,10000,68,2,7543|7091
7544,563,1907,0,10,10000,98,3,7544|2410|2412
7545,1907,563,0,27,10000,11,1,7545
7546,563,1929,0,48,10000,61,3,7546|2410|2413
7547,1929,563,0,80,10000,31,1,7547
7548,564,677,0,32,10000,73,4,7548|2417|2419|2421
7549,677,564,0,72,10000,30,1,7549
7550,564,679,0,5,10000,76,7,7550|2416|2417|2418|2419|2420|2421
7551,679,564,0,29,10000,3,2,7551|2871
7552,564,1237,0,60,10000,41,4,7552|2417|2418|2419
7553,1237,564,0,55,10000,93,2,7553|5195
7554,564,1380,0,79,10000,84,1,7554
7555,1380,564,0,2,10000,95,2,7555|5782
7556,564,1739,0,89,10000,6,2,7556|2417
7557,1739,564,0,38,10000,88,4,7557|7272|7273|7274
7558,564,1896,0,27,10000,63,2,7558|2417
7559,1896,564,0,49,10000,8,2,7559|7935
7560,565,1243,0,55,10000,49,1,7560
7561,1243,565,0,73,10000,84,4,7561|5220|5222|5223
7562,565,1487,0,14,10000,14,1,7562
7563,1487,565,0,87,10000,77,1,7563
7564,565,1562,0,52,10000,35,2,7564|2423
7565,1562,565,0,80,10000,35,1,7565
7566,565,1632,0,71,10000,27,1,7566
7567,1632,565,0,62,10000,21,2,7567|6762
7568,565,1924,0,41,10000,92,1,7568
7569,1924,565,0,88,10000,88,3,7569|8050|8051
7570,566,1051,0,21,10000,41,4,7570|2427|2428|2430
7571,1051,566,0,18,10000,62,1,7571
7572,566,1249,0,18,10000,15,1,7572
7573,1249,566,0,8,10000,56,1,7573
7574,566,1275,0,71,10000,41,3,7574|2427|2430
7575,1275,566,0,31,10000,15,3,7575|5377|5378
7576,566,1659,0,19,10000,95,3,7576|2427|2430
7577,1659,566,0,64,10000,20,1,7577
7578,566,1759,0,74,10000,41,4,7578|2427|2428|2430
7579,1759,566,0,35,10000,27,2,7579|7347
7580,567,762,0,36,10000,72,2,7580|2432
7581,762,567,0,20,10000,9,2,7581|3226
7582,567,1249,0,89,10000,70,2,7582|2433
7583,1249,567,0,64,10000,7,1,7583
7584,567,1353,0,56,10000,21,1,7584
7585,1353,567,0,88,10000,73,1,7585
7586,567,1838,0,96,10000,44,2,7586|2432
7587,1838,567,0,97,10000,19,2,7587|7697
7588,567,1855,0,78,10000,45,2,7588|2433
7589,1855,567,0,47,10000,54,3,7589|7768|7769
7590,567,1912,0,23,10000,81,3,7590|2432|2433
7591,1912,567,0,54,10000,1,4,7591|8010|8011|8013
7592,568,615,0,86,10000,86,2,7592|2436
7593,615,568,0,20,10000,69,2,7593|2652
7594,568,757,0,7,10000,24,3,7594|2438|2439
7595,757,568,0,7,10000,80,2,7595|3206
7596,568,795,0,81,10000,63,2,7596|2436
7597,795,568,0,6,10000,60,1,7597
7598,568,959,0,25,10000,87,4,7598|2436|2437|2441
7599,959,568,0,35,10000,34,2,7599|4010
7600,568,1234,0,5,10000,68,2,7600|2436
7601,1234,568,0,37,10000,26,1,7601
7602,568,1443,0,59,10000,64,2,7602|2436
7603,1443,568,0,50,10000,7,1,7603
7604,568,1522,0,69,10000,9,1,7604
7605,1522,568,0,63,10000,58,2,7605|6338
7606,568,1616,0,40,10000,28,1,7606
7607,1616,568,0,45,10000,50,1,7607
7608,569,634,0,78,10000,76,2,7608|2443
7609,634,569,0,62,10000,16,1,7609
7610,569,652,0,81,10000,75,2,7610|2443
7611,652,569,0,71,10000,21,1,7611
7612,569,1231,0,63,10000,88,1,7612
7613,1231,569,0,86,10000,51,3,7613|5169|5171
7614,569,1321,0,89,10000,64,2,7614|2444
7615,1321,569,0,60,10000,10,1,7615
7616,569,1565,0,57,10000,87,2,7616|2444
7617,1565,569,0,5,10000,35,1,7617
7618,569,1664,0,74,10000,88,1,7618
7619,1664,569,0,40,10000,86,3,7619|6924|6927
7620,569,1801,0,53,10000,76,4,7620|2443|2444|2445
7621,1801,569,0,79,10000,89,3,7621|7510|7512
7622,570,788,0,18,10000,98,2,7622|2452
7623,788,570,0,85,10000,32,1,7623
7624,570,1080,0,99,10000,28,2,7624|2447
7625,1080,570,0,15,10000,86,3,7625|4523|4524
7626,570,1395,0,54,10000,77,1,7626
7627,1395,570,0,2,10000,66,3,7627|5845|5846
7628,570,1764,0,71,10000,7,3,7628|2448|2452
7629,1764,570,0,6,10000,18,1,7629
7630,570,1798,0,55,10000,59,1,7630
7631,1798,570,0,16,10000,85,2,7631|7504
7632,570,1822,0,46,10000,82,1,7632
7633,1822,570,0,79,10000,59,1,7633
7634,571,696,0,48,10000,7,4,7634|2456|2457|2459
7635,696,571,0,76,10000,12,5,7635|2947|2950|2952|2953
7636,571,872,0,14,10000,38,3,7636|2455|2456
7637,872,571,0,53,10000,49,6,7637|3684|3685|3686|3687|3688
7638,571,1170,0,35,10000,53,1,7638
7639,1170,571,0,63,10000,74,4,7639|4932|4933|4934
7640,571,1298,0,42,10000,38,2,7640|2455
7641,1298,571,0,96,10000,32,1,7641
7642,571,1661,0,82,10000,58,4,7642|2455|2456|2459
7643,1661,571,0,47,10000,31,1,7643
7644,571,1678,0,84,10000,4,2,7644|2455
7645,1678,571,0,21,10000,45,1,7645
7646,571,1961,0,92,10000,26,6,7646|2455|2456|2457|2459|2460
7647,1961,571,0,27,10000,3,3,7647|8199|8200
7648,572,779,0,96,10000,22,2,7648|2463
7649,779,572,0,9,10000,68,4,7649|3294|3296|3297
7650,572,1066,0,12,10000,3,2,7650|2463
7651,1066,572,0,48,10000,39,4,7651|4466|4467|4470
7652,572,1130,0,98,10000,95,3,7652|2463|2464
7653,1130,572,0,13,10000,52,2,7653|4767
7654,572,1143,0,87,10000,36,1,7654
7655,1143,572,0,70,10000,94,1,7655
7656,572,1270,0,29,10000,65,3,7656|2462|2463
7657,1270,572,0,88,10000,89,1,7657
7658,572,1609,0,27,10000,64,2,7658|2463
7659,1609,572,0,91,10000,6,2,7659|6675
7660,572,1669,0,44,10000,35,2,7660|2463
7661,1669,572,0,90,10000,58,1,7661
7662,572,1946,0,71,10000,31,1,7662
7663,1946,572,0,15,10000,73,2,7663|8134
7664,573,732,0,72,10000,26,4,7664|2469|2474|2475
7665,732,573,0,18,10000,37,1,7665
7666,573,806,0,32,10000,95,4,7666|2468|2470|2475
7667,806,573,0,21,10000,15,1,7667
7668,573,1273,0,90,10000,32,3,7668|2471|2474
7669,1273,573,0,56,10000,68,2,7669|5362
7670,573,1288,0,53,10000,80,6,7670|2466|2469|2470|2471|2472
7671,1288,573,0,80,10000,51,1,7671
7672,573,1364,0,50,10000,35,3,7672|2466|2476
7673,1364,573,0,69,10000,31,2,7673|5707
7674,573,1443,0,78,10000,54,2,7674|2469
7675,1443,573,0,89,10000,82,3,7675|6015|6016
7676,573,1468,0,36,10000,37,5,7676|2468|2470|2473|2476
7677,1468,573,0,31,10000,89,1,7677
7678,573,1525,0,62,10000,25,5,7678|2467|2469|2470|2473
7679,1525,573,0,57,10000,54,1,7679
7680,573,1611,0,50,10000,11,3,7680|2468|2470
7681,1611,573,0,60,10000,16,1,7681
7682,573,1812,0,30,10000,66,2,7682|2469
7683,1812,573,0,18,10000,81,2,7683|7583
7684,573,1987,0,94,10000,29,1,7684
7685,1987,573,0,94,10000,27,2,7685|8300
7686,574,851,0,49,10000,28,3,7686|2479|2483
7687,851,574,0,13,10000,74,1,7687
7688,574,957,0,95,10000,67,1,7688
7689,957,574,0,55,10000,79,1,7689
7690,574,1126,0,62,10000,53,3,7690|2478|2481
7691,1126,574,0,79,10000,65,1,7691
7692,574,1165,0,1,10000,80,5,7692|2478|2480|2481|2483
7693,1165,574,0,35,10000,43,3,7693|4913|4915
7694,574,1381,0,88,10000,46,3,7694|2478|2482
7695,1381,574,0,40,10000,97,2,7695|5787
7696,574,1409,0,79,10000,40,2,7696|2478
7697,1409,574,0,81,10000,9,3,7697|5899|5901
7698,574,1668,0,78,10000,4,3,7698|2478|2479
7699,1668,574,0,55,10000,83,2,7699|6948
7700,574,1744,0,62,10000,32,1,7700
7701,1744,574,0,82,10000,28,3,7701|7297|7300
7702,575,757,0,63,10000,64,1,7702
7703,757,575,0,53,10000,21,2,7703|3206
7704,575,1057,0,30,10000,98,2,7704|2485
7705,1057,575,0,29,10000,46,3,7705|4419|4420
7706,575,1098,0,16,10000,67,2,7706|2486
7707,1098,575,0,57,10000,93,1,7707
7708,575,1509,0,87,10000,91,1,7708
7709,1509,575,0,99,10000,42,2,7709|6278
7710,575,1575,0,89,10000,63,1,7710
7711,1575,575,0,40,10000,8,1,7711
7712,575,1610,0,15,10000,80,1,7712
7713,1610,575,0,80,10000,18,1,7713
7714,575,1684,0,89,10000,7,1,7714
7715,1684,575,0,66,10000,21,1,7715
7716,576,823,0,17,10000,58,1,7716
7717,823,576,0,30,10000,65,3,7717|3478|3479
7718,576,1140,0,1,10000,77,1,7718
7719,1140,576,0,87,10000,21,2,7719|4807
7720,576,1290,0,17,10000,89,1,7720
7721,1290,576,0,8,10000,68,3,7721|5430|5432
7722,576,1438,0,78,10000,14,2,7722|2488
7723,1438,576,0,41,10000,4,3,7723|5995|5997
7724,576,1904,0,19,10000,28,1,7724
7725,1904,576,0,35,10000,20,2,7725|7986
7726,577,918,0,28,10000,1,2,7726|2493
7727,918,577,0,31,10000,38,1,7727
7728,577,1091,0,87,10000,11,6,7728|2491|2493|2495|2496|2497
7729,1091,577,0,53,10000,41,1,7729
7730,577,1292,0,69,10000,15,2,7730|2495
7731,1292,577,0,68,10000,14,1,7731
7732,577,1580,0,19,10000,60,3,7732|2490|2497
7733,1580,577,0,63,10000,65,2,7733|6568
7734,577,1685,0,7,10000,41,1,7734
7735,1685,577,0,63,10000,58,1,7735
7736,577,1876,0,14,10000,23,2,7736|2490
7737,1876,577,0,59,10000,26,1,7737
7738,578,911,0,59,10000,55,1,7738
7739,911,578,0,69,10000,78,1,7739
7740,578,925,0,56,10000,78,1,7740
7741,925,578,0,90,10000,85,5,7741|3878|3880|3881|3882
7742,578,1209,0,58,10000,85,1,7742
7743,1209,578,0,76,10000,37,3,7743|5084|5085
7744,578,1462,0,16,10000,28,1,7744
7745,1462,578,0,31,10000,30,1,7745
7746,578,1532,0,42,10000,99,1,7746
7747,1532,578,0,80,10000,74,3,7747|6375|6376
7748,578,1870,0,89,10000,42,1,7748
7749,1870,578,0,34,10000,77,2,7749|7831
7750,579,676,0,71,10000,9,1,7750
7751,676,579,0,66,10000,5,1,7751
7752,579,695,0,50,10000,86,2,7752|2502
7753,695,579,0,91,10000,16,1,7753
7754,579,772,0,12,10000,41,2,7754|2502
7755,772,579,0,50,10000,16,1,7755
7756,579,1010,0,54,10000,20,2,7756|2501
7757,1010,579,0,37,10000,57,1,7757
7758,579,1162,0,49,10000,58,1,7758
7759,1162,579,0,94,10000,11,1,7759
7760,579,1655,0,48,10000,36,2,7760|2502
7761,1655,579,0,72,10000,66,1,7761
7762,580,704,0,51,10000,14,7,7762|2505|2506|2508|2509|2511|2512
7763,704,580,0,75,10000,77,2,7763|2985
7764,580,1051,0,41,10000,16,6,7764|2504|2505|2506|2508|2512
7765,1051,580,0,52,10000,98,3,7765|4384|4385
7766,580,1154,0,17,10000,47,5,7766|2506|2507|2509|2511
7767,1154,580,0,64,10000,77,5,7767|4853|4860|4861|4867
7768,580,1849,0,4,10000,48,2,7768|2508
7769,1849,580,0,76,10000,76,2,7769|7730
7770,580,1872,0,15,10000,97,2,7770|2505
7771,1872,580,0,30,10000,75,2,7771|7841
7772,581,633,0,35,10000,24,2,7772|2516
7773,633,581,0,10,10000,83,1,7773
7774,581,675,0,28,10000,63,2,7774|2516
7775,675,581,0,41,10000,86,2,7775|2859
7776,581,1969,0,83,10000,39,1,7776
7777,1969,581,0,99,10000,14,1,7777
7778,582,906,0,2,10000,27,1,7778
7779,906,582,0,9,10000,99,1,7779
7780,582,1120,0,31,10000,77,1,7780
7781,1120,582,0,68,10000,64,3,7781|4711|4712
7782,582,1262,0,4,10000,70,1,7782
7783,1262,582,0,35,10000,85,2,7783|5291
7784,582,1465,0,60,10000,83,1,7784
7785,1465,582,0,21,10000,17,2,7785|6113
7786,582,1531,0,72,10000,60,1,7786
7787,1531,582,0,53,10000,12,1,7787
7788,583,793,0,37,10000,5,1,7788
7789,793,583,0,38,10000,26,2,7789|3339
7790,583,1019,0,92,10000,53,3,7790|2520|2521
7791,1019,583,0,3,10000,3,3,7791|4241|4243
7792,583,1236,0,6,10000,62,1,7792
7793,1236,583,0,14,10000,34,2,7793|5192
7794,583,1295,0,87,10000,52,2,7794|2521
7795,1295,583,0,68,10000,63,3,7795|5451|5453
7796,583,1363,0,32,10000,48,1,7796
7797,1363,583,0,81,10000,21,3,7797|5704|5705
7798,583,1667,0,68,10000,57,1,7798
7799,1667,583,0,10,10000,90,3,7799|6940|6942
7800,584,1047,0,58,10000,46,1,7800
7801,1047,584,0,58,10000,8,2,7801|4361
7802,584,1323,0,22,10000,50,1,7802
7803,1323,584,0,39,10000,65,1,7803
7804,584,1598,0,49,10000,56,1,7804
7805,1598,584,0,77,10000,27,1,7805
7806,584,1679,0,23,10000,79,1,7806
7807,1679,584,0,20,10000,50,4,7807|6990|6995|7003
7808,584,1900,0,20,10000,40,3,7808|2523|2524
7809,1900,584,0,97,10000,60,1,7809
7810,585,775,0,31,10000,87,1,7810
7811,775,585,0,19,10000,47,2,7811|3282
7812,585,990,0,80,10000,67,1,7812
7813,990,585,0,53,10000,8,3,7813|4127|4128
7814,585,1144,0,61,10000,82,1,7814
7815,1144,585,0,33,10000,59,1,7815
7816,585,1332,0,13,10000,47,1,7816
7817,1332,585,0,94,10000,67,1,7817
