LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,22,0,62,10000,37,1,0
1,22,0,0,90,10000,94,1,1
2,0,79,0,97,10000,50,1,2
3,79,0,0,37,10000,94,5,3|401|402|403|404
4,0,118,0,28,10000,52,1,4
5,118,0,0,13,10000,77,3,5|554|557
6,0,154,0,54,10000,44,2,6|2
7,154,0,0,71,10000,84,2,7|694
8,0,310,0,86,10000,63,1,8
9,310,0,0,32,10000,42,2,9|1449
10,0,355,0,51,10000,15,3,10|1|2
11,355,0,0,26,10000,63,2,11|1651
12,0,401,0,10,10000,70,1,12
13,401,0,0,2,10000,30,3,13|1860|1861
14,0,412,0,76,10000,53,3,14|1|2
15,412,0,0,37,10000,11,1,15
16,0,733,0,35,10000,90,2,16|1
17,733,0,0,46,10000,68,5,17|3457|3458|3459|3460
18,0,738,0,82,10000,75,2,18|1
19,738,0,0,85,10000,21,1,19
20,0,832,0,41,10000,93,2,20|2
21,832,0,0,83,10000,37,2,21|3905
22,0,838,0,86,10000,14,3,22|1|2
23,838,0,0,86,10000,29,4,23|3949|3951|3952
24,0,888,0,68,10000,68,2,24|1
25,888,0,0,7,10000,20,1,25
26,1,46,0,66,10000,5,2,26|6
27,46,1,0,34,10000,80,6,27|245|246|247|248|249
28,1,49,0,77,10000,68,1,28
29,49,1,0,13,10000,73,1,29
30,1,87,0,10,10000,52,1,30
31,87,1,0,40,10000,18,1,31
32,1,330,0,59,10000,40,2,32|6
33,330,1,0,67,10000,16,2,33|1529
34,1,355,0,29,10000,48,4,34|5|6|8
35,355,1,0,69,10000,63,3,35|1650|1652
36,1,358,0,17,10000,66,1,36
37,358,1,0,5,10000,55,1,37
38,1,360,0,72,10000,18,2,38|8
39,360,1,0,8,10000,56,2,39|1680
40,1,578,0,18,10000,23,3,40|4|6
41,578,1,0,51,10000,61,1,41
42,1,619,0,33,10000,63,3,42|4|8
43,619,1,0,13,10000,2,1,43
44,1,637,0,7,10000,11,1,44
45,637,1,0,76,10000,83,2,45|3041
46,1,687,0,39,10000,42,3,46|6|8
47,687,1,0,64,10000,40,4,47|3263|3264|3266
48,1,714,0,93,10000,31,3,48|4|7
49,714,1,0,27,10000,4,1,49
50,1,761,0,3,10000,93,2,50|4
51,761,1,0,49,10000,21,3,51|3583|3585
52,1,782,0,24,10000,3,1,52
53,782,1,0,82,10000,51,1,53
54,1,841,0,99,10000,58,3,54|6|8
55,841,1,0,63,10000,30,1,55
56,2,62,0,55,10000,8,6,56|10|11|13|14|17
57,62,2,0,93,10000,50,3,57|323|325
58,2,74,0,10,10000,1,5,58|10|12|13|14
59,74,2,0,80,10000,15,2,59|371
60,2,138,0,11,10000,30,4,60|10|11|14
61,138,2,0,1,10000,93,1,61
62,2,212,0,96,10000,56,6,62|11|12|15|16|17
63,212,2,0,57,10000,46,2,63|988
64,2,293,0,87,10000,24,5,64|10|11|12|15
65,293,2,0,92,10000,9,2,65|1364
66,2,342,0,95,10000,87,4,66|11|12|13
67,342,2,0,52,10000,51,1,67
68,2,345,0,40,10000,12,1,68
69,345,2,0,34,10000,45,3,69|1596|1597
70,2,407,0,96,10000,48,3,70|12|16
71,407,2,0,82,10000,1,3,71|1883|1884
72,2,411,0,71,10000,32,5,72|10|12|14|15
73,411,2,0,25,10000,39,4,73|1917|1918|1921
74,2,516,0,65,10000,50,6,74|10|12|13|15|17
75,516,2,0,63,10000,42,2,75|2412
76,2,572,0,6,10000,89,4,76|10|12|17
77,572,2,0,22,10000,34,1,77
78,2,594,0,92,10000,55,5,78|10|11|14|17
79,594,2,0,10,10000,88,1,79
80,2,630,0,59,10000,93,5,80|11|12|14|17
81,630,2,0,92,10000,33,4,81|3012|3013|3014
82,2,714,0,59,10000,87,2,82|16
83,714,2,0,85,10000,46,4,83|3379|3382|3383
84,2,831,0,13,10000,99,4,84|10|11|12
85,831,2,0,45,10000,59,3,85|3902|3903
86,2,865,0,89,10000,4,3,86|10|13
87,865,2,0,83,10000,56,5,87|4067|4069|4070|4072
88,2,897,0,23,10000,96,5,88|12|14|16|17
89,897,2,0,65,10000,70,2,89|4204
90,3,35,0,17,10000,96,2,90|19
91,35,3,0,77,10000,86,1,91
92,3,46,0,30,10000,78,1,92
93,46,3,0,27,10000,97,4,93|247|248|249
94,3,95,0,85,10000,31,2,94|19
95,95,3,0,38,10000,63,1,95
96,3,344,0,46,10000,32,1,96
97,344,3,0,69,10000,23,4,97|1588|1589|1592
98,3,390,0,67,10000,89,1,98
99,390,3,0,73,10000,17,1,99
100,3,571,0,3,10000,87,1,100
101,571,3,0,22,10000,59,5,101|2687|2688|2695|2696
102,3,759,0,37,10000,8,1,102
103,759,3,0,27,10000,51,1,103
104,3,764,0,11,10000,8,1,104
105,764,3,0,89,10000,62,3,105|3601|3602
106,3,788,0,99,10000,93,1,106
107,788,3,0,5,10000,91,2,107|3714
108,3,838,0,80,10000,51,2,108|19
109,838,3,0,37,10000,62,4,109|3947|3949|3952
110,3,920,0,65,10000,9,1,110
111,920,3,0,32,10000,49,2,111|4293
112,3,983,0,7,10000,63,2,112|19
113,983,3,0,54,10000,73,2,113|4586
114,4,163,0,26,10000,36,1,114
115,163,4,0,60,10000,45,4,115|726|727|728
116,4,237,0,34,10000,93,1,116
117,237,4,0,47,10000,68,1,117
118,4,332,0,20,10000,51,2,118|21
119,332,4,0,60,10000,8,1,119
120,4,348,0,96,10000,19,1,120
121,348,4,0,64,10000,23,5,121|1608|1609|1611|1612
122,4,446,0,11,10000,94,1,122
123,446,4,0,95,10000,49,4,123|2075|2078|2079
124,4,568,0,74,10000,12,2,124|21
125,568,4,0,32,10000,53,3,125|2674|2676
126,4,619,0,10,10000,45,2,126|21
127,619,4,0,75,10000,14,1,127
128,4,647,0,80,10000,60,1,128
129,647,4,0,15,10000,42,4,129|3090|3092|3094
130,4,705,0,28,10000,9,1,130
131,705,4,0,41,10000,6,3,131|3343|3344
132,4,752,0,55,10000,10,2,132|21
133,752,4,0,87,10000,19,1,133
134,5,19,0,99,10000,4,3,134|25|27
135,19,5,0,56,10000,42,2,135|110
136,5,29,0,58,10000,47,6,136|25|26|27|29|30
137,29,5,0,64,10000,83,2,137|162
138,5,114,0,88,10000,22,6,138|24|25|26|27|28
139,114,5,0,5,10000,97,2,139|543
140,5,161,0,91,10000,1,4,140|24|26|27
141,161,5,0,2,10000,74,2,141|723
142,5,214,0,37,10000,96,5,142|25|27|28|29
143,214,5,0,29,10000,55,2,143|993
144,5,229,0,54,10000,48,5,144|25|26|27|29
145,229,5,0,36,10000,5,2,145|1059
146,5,230,0,30,10000,84,4,146|25|26|30
147,230,5,0,13,10000,23,1,147
148,5,352,0,19,10000,52,1,148
149,352,5,0,87,10000,48,1,149
150,5,551,0,34,10000,54,5,150|24|25|27|28
151,551,5,0,68,10000,17,5,151|2590|2591|2592|2593
152,5,586,0,6,10000,82,5,152|23|24|25|27
153,586,5,0,50,10000,68,3,153|2785|2786
154,5,763,0,20,10000,71,6,154|25|26|27|29|30
155,763,5,0,71,10000,30,4,155|3594|3598|3599
