LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,197,0,11,10000,98,3,0|2|3
1,197,0,0,81,10000,10,1,1
2,0,608,0,15,10000,67,3,2|2|3
3,608,0,0,98,10000,85,1,3
4,0,721,0,98,10000,41,2,4|2
5,721,0,0,93,10000,66,2,5|2998
6,0,1059,0,35,10000,44,2,6|3
7,1059,0,0,51,10000,93,2,7|4371
8,0,1123,0,32,10000,64,1,8
9,1123,0,0,9,10000,4,2,9|4628
10,0,1232,0,35,10000,23,2,10|3
11,1232,0,0,17,10000,14,3,11|5073|5076
12,0,1371,0,8,10000,39,2,12|1
13,1371,0,0,86,10000,82,1,13
14,0,1438,0,57,10000,74,2,14|1
15,1438,0,0,67,10000,88,4,15|5998|6001|6002
16,0,1448,0,25,10000,80,1,16
17,1448,0,0,9,10000,46,1,17
18,0,1614,0,49,10000,29,2,18|2
19,1614,0,0,19,10000,71,4,19|6731|6732|6734
20,0,1965,0,25,10000,39,1,20
21,1965,0,0,25,10000,68,3,21|8251|8252
22,1,73,0,75,10000,86,1,22
23,73,1,0,29,10000,9,1,23
24,1,130,0,95,10000,63,2,24|6
25,130,1,0,38,10000,32,1,25
26,1,217,0,36,10000,73,1,26
27,217,1,0,74,10000,4,3,27|960|961
28,1,271,0,56,10000,33,2,28|6
29,271,1,0,83,10000,24,5,29|1149|1153|1154|1155
30,1,618,0,78,10000,47,2,30|6
31,618,1,0,30,10000,96,4,31|2556|2558|2561
32,1,1354,0,58,10000,1,1,32
33,1354,1,0,99,10000,8,1,33
34,1,1859,0,25,10000,10,1,34
35,1859,1,0,36,10000,92,6,35|7804|7806|7808|7809|7810
36,1,1895,0,85,10000,19,2,36|6
37,1895,1,0,76,10000,33,2,37|7967
38,2,356,0,2,10000,87,1,38
39,356,2,0,62,10000,8,3,39|1524|1525
40,2,416,0,95,10000,15,1,40
41,416,2,0,22,10000,73,4,41|1803|1804|1805
42,2,1491,0,77,10000,76,1,42
43,1491,2,0,44,10000,72,3,43|6215|6216
44,2,1723,0,74,10000,83,1,44
45,1723,2,0,5,10000,64,2,45|7168
46,3,270,0,50,10000,44,1,46
47,270,3,0,58,10000,54,3,47|1143|1145
48,3,1325,0,74,10000,47,1,48
49,1325,3,0,60,10000,23,2,49|5525
50,3,1702,0,22,10000,49,1,50
51,1702,3,0,59,10000,97,2,51|7092
52,3,1868,0,67,10000,11,1,52
53,1868,3,0,36,10000,77,1,53
54,4,140,0,46,10000,80,2,54|10
55,140,4,0,28,10000,51,2,55|658
56,4,153,0,62,10000,83,3,56|10|12
57,153,4,0,33,10000,88,2,57|693
58,4,267,0,35,10000,23,5,58|10|12|13|14
59,267,4,0,54,10000,18,1,59
60,4,596,0,49,10000,70,1,60
61,596,4,0,7,10000,20,1,61
62,4,1130,0,50,10000,46,2,62|11
63,1130,4,0,82,10000,43,3,63|4656|4657
64,4,1786,0,9,10000,84,5,64|10|11|12|13
65,1786,4,0,15,10000,22,1,65
