LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
731,342,458,0,2500,40000,5,0,
732,343,342,0,6666,15000,18,0,
733,343,344,0,6666,15000,10,0,
734,344,343,0,6666,15000,2,0,
735,344,345,0,6666,15000,3,0,
736,345,344,0,6666,15000,1,0,
737,345,346,0,6666,15000,10,0,
738,346,345,0,6666,15000,1,0,
739,346,347,0,6666,15000,5,0,
740,347,346,0,6666,15000,15,0,
741,347,348,0,6666,15000,8,0,
742,348,347,0,6666,15000,15,0,
743,348,349,0,6666,15000,2,0,
744,349,348,0,6666,15000,16,0,
745,349,350,0,6666,15000,3,0,
746,350,349,0,6666,15000,2,0,
747,350,351,0,6666,15000,8,0,
748,351,350,0,6666,15000,14,0,
749,351,341,0,6666,15000,7,0,
750,352,362,0,6666,15000,6,0,
751,352,457,0,2500,40000,1,0,
752,353,354,0,6666,15000,1,0,
753,353,457,0,2500,40000,13,0,
754,354,353,0,6666,15000,6,0,
755,354,355,0,6666,15000,15,0,
756,355,354,0,6666,15000,17,0,
757,355,356,0,6666,15000,19,0,
758,356,355,0,6666,15000,8,0,
759,356,357,0,6666,15000,18,0,
760,357,356,0,6666,15000,12,0,
761,357,358,0,6666,15000,5,0,
762,358,357,0,6666,15000,9,0,
763,358,359,0,6666,15000,19,0,
764,359,358,0,6666,15000,11,0,
765,359,360,0,6666,15000,13,0,
766,360,359,0,6666,15000,6,0,
767,360,361,0,6666,15000,18,0,
768,361,360,0,6666,15000,6,0,
769,361,362,0,6666,15000,8,0,
770,362,361,0,6666,15000,12,0,
771,362,352,0,6666,15000,1,0,
772,363,373,0,6666,15000,16,0,
773,363,456,0,2500,40000,4,0,
774,364,365,0,6666,15000,4,0,
775,364,456,0,2500,40000,17,0,
776,365,364,0,6666,15000,18,0,
777,365,366,0,6666,15000,14,0,
778,366,365,0,6666,15000,8,0,
779,366,367,0,6666,15000,19,0,
780,367,366,0,6666,15000,17,0,
781,367,368,0,6666,15000,10,0,
782,368,367,0,6666,15000,8,0,
783,368,369,0,6666,15000,4,0,
784,369,368,0,6666,15000,15,0,
785,369,370,0,6666,15000,7,0,
786,370,369,0,6666,15000,9,0,
787,370,371,0,6666,15000,9,0,
788,371,370,0,6666,15000,5,0,
789,371,372,0,6666,15000,18,0,
790,372,371,0,6666,15000,5,0,
791,372,373,0,6666,15000,16,0,
792,373,372,0,6666,15000,8,0,
793,373,363,0,6666,15000,9,0,
794,374,383,0,6666,15000,17,0,
795,374,456,0,2500,40000,2,0,
796,375,376,0,6666,15000,2,0,
797,375,461,0,2500,40000,10,0,
798,376,375,0,6666,15000,18,0,
799,376,377,0,6666,15000,10,0,
800,377,376,0,6666,15000,3,0,
801,377,378,0,6666,15000,12,0,
802,378,377,0,6666,15000,4,0,
803,378,379,0,6666,15000,17,0,
804,379,378,0,6666,15000,1,0,
805,379,380,0,6666,15000,2,0,
806,380,379,0,6666,15000,18,0,
807,380,381,0,6666,15000,3,0,
808,381,380,0,6666,15000,12,0,
809,381,382,0,6666,15000,16,0,
810,382,381,0,6666,15000,13,0,
811,382,383,0,6666,15000,10,0,
812,383,382,0,6666,15000,4,0,
813,383,374,0,6666,15000,14,0,
814,384,393,0,6666,15000,5,0,
815,384,455,0,2500,40000,11,0,
816,385,386,0,6666,15000,1,0,
817,385,460,0,2500,40000,11,0,
818,386,385,0,6666,15000,17,0,
819,386,387,0,6666,15000,16,0,
820,387,386,0,6666,15000,10,0,
821,387,388,0,6666,15000,14,0,
822,388,387,0,6666,15000,15,0,
823,388,389,0,6666,15000,19,0,
824,389,388,0,6666,15000,4,0,
825,389,390,0,6666,15000,17,0,
826,390,389,0,6666,15000,1,0,
827,390,391,0,6666,15000,19,0,
828,391,390,0,6666,15000,13,0,
829,391,392,0,6666,15000,8,0,
830,392,391,0,6666,15000,1,0,
831,392,393,0,6666,15000,17,0,
832,393,392,0,6666,15000,4,0,
833,393,384,0,6666,15000,17,0,
834,394,406,0,6666,15000,19,0,
835,394,456,0,2500,40000,9,0,
836,395,396,0,6666,15000,6,0,
837,395,457,0,2500,40000,1,0,
838,396,395,0,6666,15000,13,0,
839,396,397,0,6666,15000,12,0,
840,397,396,0,6666,15000,8,0,
841,397,398,0,6666,15000,1,0,
842,398,397,0,6666,15000,11,0,
843,398,399,0,6666,15000,15,0,
844,399,398,0,6666,15000,7,0,
845,399,400,0,6666,15000,8,0,
846,400,399,0,6666,15000,4,0,
847,400,401,0,6666,15000,13,0,
848,401,400,0,6666,15000,18,0,
849,401,402,0,6666,15000,4,0,
850,402,401,0,6666,15000,13,0,
851,402,403,0,6666,15000,1,0,
852,403,402,0,6666,15000,2,0,
853,403,404,0,6666,15000,3,0,
854,404,403,0,6666,15000,17,0,
855,404,405,0,6666,15000,12,0,
856,405,404,0,6666,15000,10,0,
857,405,406,0,6666,15000,15,0,
858,406,405,0,6666,15000,6,0,
859,406,394,0,6666,15000,7,0,
860,407,414,0,6666,15000,14,0,
861,407,421,0,6666,15000,5,0,
862,407,460,0,2500,40000,6,0,
863,408,409,0,6666,15000,4,0,
864,408,460,0,2500,40000,13,0,
865,409,408,0,6666,15000,7,0,
866,409,410,0,6666,15000,8,0,
867,410,409,0,6666,15000,8,0,
868,410,411,0,6666,15000,12,0,
869,411,410,0,6666,15000,17,0,
870,411,412,0,6666,15000,19,0,
871,412,411,0,6666,15000,10,0,
872,412,413,0,6666,15000,15,0,
873,413,412,0,6666,15000,19,0,
874,413,421,0,6666,15000,1,0,
875,414,415,0,6666,15000,10,0,
876,414,407,0,6666,15000,15,0,
877,415,414,0,6666,15000,5,0,
878,415,416,0,6666,15000,18,0,
879,416,415,0,6666,15000,19,0,
880,416,417,0,6666,15000,13,0,
881,417,416,0,6666,15000,1,0,
882,417,418,0,6666,15000,7,0,
883,418,417,0,6666,15000,9,0,
884,418,419,0,6666,15000,12,0,
885,419,418,0,6666,15000,4,0,
886,419,420,0,6666,15000,12,0,
887,420,419,0,6666,15000,7,0,
888,420,421,0,6666,15000,19,0,
889,421,420,0,6666,15000,2,0,
890,421,413,0,6666,15000,12,0,
891,421,407,0,6666,15000,9,0,
892,422,431,0,6666,15000,19,0,
893,422,456,0,2500,40000,16,0,
894,423,424,0,6666,15000,19,0,
895,423,458,0,2500,40000,11,0,
896,424,423,0,6666,15000,9,0,
897,424,425,0,6666,15000,19,0,
898,425,424,0,6666,15000,17,0,
899,425,426,0,6666,15000,6,0,
900,426,425,0,6666,15000,11,0,
901,426,427,0,6666,15000,10,0,
902,427,426,0,6666,15000,10,0,
903,427,428,0,6666,15000,3,0,
904,428,427,0,6666,15000,7,0,
905,428,429,0,6666,15000,14,0,
906,429,428,0,6666,15000,2,0,
907,429,430,0,6666,15000,15,0,
908,430,429,0,6666,15000,1,0,
909,430,431,0,6666,15000,11,0,
910,431,430,0,6666,15000,11,0,
911,431,422,0,6666,15000,19,0,
912,432,438,0,6666,15000,8,0,
913,432,443,0,6666,15000,8,0,
914,432,454,0,2500,40000,6,0,
915,433,434,0,6666,15000,14,0,
916,433,459,0,2500,40000,5,0,
917,434,433,0,6666,15000,8,0,
918,434,435,0,6666,15000,7,0,
919,435,434,0,6666,15000,12,0,
920,435,436,0,6666,15000,13,0,
921,436,435,0,6666,15000,3,0,
922,436,437,0,6666,15000,2,0,
923,437,436,0,6666,15000,18,0,
924,437,443,0,6666,15000,14,0,
925,438,439,0,6666,15000,1,0,
926,438,432,0,6666,15000,8,0,
927,439,438,0,6666,15000,12,0,
928,439,440,0,6666,15000,1,0,
929,440,439,0,6666,15000,6,0,
930,440,441,0,6666,15000,15,0,
931,441,440,0,6666,15000,15,0,
932,441,442,0,6666,15000,11,0,
933,442,441,0,6666,15000,7,0,
934,442,443,0,6666,15000,10,0,
935,443,442,0,6666,15000,16,0,
936,443,437,0,6666,15000,12,0,
937,443,432,0,6666,15000,16,0,
938,444,445,0,2500,40000,4,0,
939,444,452,0,2500,40000,14,0,
940,444,446,0,2500,40000,13,0,
941,444,448,0,2500,40000,5,0,
942,444,450,0,2500,40000,3,0,
943,444,28,0,2500,40000,14,0,
944,444,146,0,2500,40000,1,0,
945,444,147,0,2500,40000,8,0,
946,444,221,0,2500,40000,5,0,
947,444,257,0,2500,40000,13,0,
948,444,464,0,1000,100000,19,0,
949,445,444,0,2500,40000,1,0,
950,445,446,0,2500,40000,6,0,
951,445,0,0,2500,40000,10,0,
952,445,1,0,2500,40000,18,0,
953,445,44,0,2500,40000,11,0,
954,445,67,0,2500,40000,12,0,
955,445,101,0,2500,40000,12,0,
956,445,125,0,2500,40000,14,0,
957,445,170,0,2500,40000,14,0,
958,445,245,0,2500,40000,5,0,
959,445,271,0,2500,40000,17,0,
960,446,445,0,2500,40000,5,0,
961,446,447,0,2500,40000,9,0,
962,446,444,0,2500,40000,9,0,
963,446,14,0,2500,40000,6,0,
964,446,183,0,2500,40000,10,0,
965,446,184,0,2500,40000,18,0,
966,446,195,0,2500,40000,12,0,
967,447,446,0,2500,40000,8,0,
968,447,448,0,2500,40000,4,0,
969,447,45,0,2500,40000,10,0,
970,447,52,0,2500,40000,3,0,
971,447,232,0,2500,40000,9,0,
972,448,447,0,2500,40000,5,0,
973,448,449,0,2500,40000,16,0,
974,448,444,0,2500,40000,13,0,
975,448,53,0,2500,40000,18,0,
976,448,89,0,2500,40000,16,0,
977,448,90,0,2500,40000,3,0,
978,448,174,0,2500,40000,13,0,
979,448,258,0,2500,40000,2,0,
980,449,448,0,2500,40000,18,0,
981,449,450,0,2500,40000,2,0,
982,449,45,0,2500,40000,16,0,
983,449,68,0,2500,40000,19,0,
984,449,222,0,2500,40000,11,0,
985,449,479,0,1000,100000,9,0,
986,450,449,0,2500,40000,19,0,
987,450,451,0,2500,40000,16,0,
988,450,444,0,2500,40000,15,0,
989,450,77,0,2500,40000,12,0,
990,450,78,0,2500,40000,16,0,
991,450,126,0,2500,40000,7,0,
992,450,135,0,2500,40000,6,0,
993,450,209,0,2500,40000,12,0,
994,450,210,0,2500,40000,11,0,
995,450,286,0,2500,40000,9,0,
996,450,287,0,2500,40000,14,0,
997,450,300,0,2500,40000,6,0,
998,451,450,0,2500,40000,14,0,
999,451,452,0,2500,40000,16,0,
1000,451,48,0,2500,40000,2,0,
1001,451,112,0,2500,40000,13,0,
1002,451,113,0,2500,40000,7,0,
1003,451,157,0,2500,40000,13,0,
1004,451,158,0,2500,40000,4,0,
1005,451,178,0,2500,40000,5,0,
1006,452,451,0,2500,40000,15,0,
1007,452,444,0,2500,40000,2,0,
1008,452,102,0,2500,40000,2,0,
1009,452,196,0,2500,40000,8,0,
1010,453,454,0,2500,40000,10,0,
1011,453,461,0,2500,40000,11,0,
1012,453,455,0,2500,40000,10,0,
1013,453,457,0,2500,40000,12,0,
1014,453,459,0,2500,40000,17,0,
1015,454,453,0,2500,40000,4,0,
1016,454,455,0,2500,40000,9,0,
1017,454,432,0,2500,40000,12,0,
1018,454,464,0,1000,100000,18,0,
1019,454,479,0,1000,100000,19,0,
1020,455,454,0,2500,40000,14,0,
1021,455,456,0,2500,40000,19,0,
1022,455,453,0,2500,40000,18,0,
1023,455,384,0,2500,40000,9,0,
1024,456,455,0,2500,40000,4,0,
1025,456,457,0,2500,40000,4,0,
1026,456,330,0,2500,40000,4,0,
1027,456,363,0,2500,40000,16,0,
1028,456,364,0,2500,40000,7,0,
1029,456,374,0,2500,40000,8,0,
1030,456,394,0,2500,40000,16,0,
1031,456,422,0,2500,40000,6,0,
1032,457,456,0,2500,40000,18,0,
1033,457,458,0,2500,40000,10,0,
1034,457,453,0,2500,40000,6,0,
1035,457,315,0,2500,40000,11,0,
1036,457,316,0,2500,40000,17,0,
1037,457,352,0,2500,40000,2,0,
1038,457,353,0,2500,40000,19,0,
1039,457,395,0,2500,40000,9,0,
1040,457,479,0,1000,100000,5,0,
1041,457,464,0,1000,100000,12,0,
1042,458,457,0,2500,40000,11,0,
1043,458,459,0,2500,40000,8,0,
1044,458,341,0,2500,40000,2,0,
1045,458,342,0,2500,40000,12,0,
1046,458,423,0,2500,40000,14,0,
1047,459,458,0,2500,40000,4,0,
1048,459,460,0,2500,40000,17,0,
1049,459,453,0,2500,40000,3,0,
1050,459,433,0,2500,40000,4,0,
1051,460,459,0,2500,40000,17,0,
1052,460,461,0,2500,40000,2,0,
1053,460,331,0,2500,40000,11,0,
1054,460,385,0,2500,40000,3,0,
1055,460,407,0,2500,40000,13,0,
1056,460,408,0,2500,40000,5,0,
1057,461,460,0,2500,40000,14,0,
1058,461,453,0,2500,40000,5,0,
1059,461,375,0,2500,40000,7,0,
1060,462,463,0,1000,100000,2,0,
1061,462,479,0,1000,100000,10,0,
1062,462,464,0,1000,100000,4,0,
1063,462,466,0,1000,100000,4,0,
1064,462,468,0,1000,100000,16,0,
1065,462,470,0,1000,100000,12,0,
1066,462,472,0,1000,100000,19,0,
1067,462,474,0,1000,100000,11,0,
1068,462,476,0,1000,100000,9,0,
1069,462,478,0,1000,100000,8,0,
1070,463,462,0,1000,100000,3,0,
1071,463,464,0,1000,100000,3,0,
1072,464,463,0,1000,100000,11,0,
1073,464,465,0,1000,100000,5,0,
1074,464,462,0,1000,100000,7,0,
1075,464,444,0,1000,100000,16,0,
1076,464,454,0,1000,100000,18,0,
1077,464,457,0,1000,100000,7,0,
1078,465,464,0,1000,100000,12,0,
1079,465,466,0,1000,100000,9,0,
1080,466,465,0,1000,100000,14,0,
1081,466,467,0,1000,100000,6,0,
1082,466,462,0,1000,100000,15,0,
1083,467,466,0,1000,100000,9,0,
1084,467,468,0,1000,100000,14,0,
1085,468,467,0,1000,100000,2,0,
1086,468,469,0,1000,100000,10,0,
1087,468,462,0,1000,100000,9,0,
1088,469,468,0,1000,100000,11,0,
1089,469,470,0,1000,100000,18,0,
1090,470,469,0,1000,100000,5,0,
1091,470,471,0,1000,100000,3,0,
1092,470,462,0,1000,100000,6,0,
1093,471,470,0,1000,100000,2,0,
1094,471,472,0,1000,100000,8,0,
1095,472,471,0,1000,100000,1,0,
1096,472,473,0,1000,100000,17,0,
1097,472,462,0,1000,100000,1,0,
1098,473,472,0,1000,100000,11,0,
1099,473,474,0,1000,100000,1,0,
1100,474,473,0,1000,100000,10,0,
1101,474,475,0,1000,100000,12,0,
1102,474,462,0,1000,100000,12,0,
1103,475,474,0,1000,100000,5,0,
1104,475,476,0,1000,100000,9,0,
1105,476,475,0,1000,100000,11,0,
1106,476,477,0,1000,100000,1,0,
1107,476,462,0,1000,100000,18,0,
1108,477,476,0,1000,100000,12,0,
1109,477,478,0,1000,100000,7,0,
1110,478,477,0,1000,100000,18,0,
1111,478,479,0,1000,100000,9,0,
1112,478,462,0,1000,100000,18,0,
1113,479,478,0,1000,100000,14,0,
1114,479,462,0,1000,100000,2,0,
1115,479,449,0,1000,100000,7,0,
1116,479,457,0,1000,100000,9,0,
1117,479,454,0,1000,100000,2,0,
