LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
728,345,333,0,6666,15000,17,0,
729,346,347,0,6666,15000,4,0,
730,346,360,0,6666,15000,13,0,
731,346,348,0,6666,15000,7,0,
732,346,350,0,6666,15000,19,0,
733,346,352,0,6666,15000,7,0,
734,346,354,0,6666,15000,17,0,
735,346,356,0,6666,15000,11,0,
736,346,358,0,6666,15000,3,0,
737,346,1999,0,2500,40000,13,0,
738,347,346,0,6666,15000,11,0,
739,347,348,0,6666,15000,3,0,
740,348,347,0,6666,15000,9,0,
741,348,349,0,6666,15000,18,0,
742,348,346,0,6666,15000,12,0,
743,349,348,0,6666,15000,2,0,
744,349,350,0,6666,15000,7,0,
745,350,349,0,6666,15000,18,0,
746,350,351,0,6666,15000,12,0,
747,350,346,0,6666,15000,17,0,
748,351,350,0,6666,15000,18,0,
749,351,352,0,6666,15000,1,0,
750,352,351,0,6666,15000,1,0,
751,352,353,0,6666,15000,1,0,
752,352,346,0,6666,15000,17,0,
753,353,352,0,6666,15000,10,0,
754,353,354,0,6666,15000,3,0,
755,354,353,0,6666,15000,11,0,
756,354,355,0,6666,15000,10,0,
757,354,346,0,6666,15000,6,0,
758,355,354,0,6666,15000,19,0,
759,355,356,0,6666,15000,3,0,
760,356,355,0,6666,15000,14,0,
761,356,357,0,6666,15000,14,0,
762,356,346,0,6666,15000,16,0,
763,357,356,0,6666,15000,14,0,
764,357,358,0,6666,15000,3,0,
765,358,357,0,6666,15000,2,0,
766,358,359,0,6666,15000,5,0,
767,358,346,0,6666,15000,16,0,
768,359,358,0,6666,15000,9,0,
769,359,360,0,6666,15000,13,0,
770,360,359,0,6666,15000,18,0,
771,360,346,0,6666,15000,15,0,
772,361,371,0,6666,15000,11,0,
773,361,2000,0,2500,40000,13,0,
774,362,363,0,6666,15000,5,0,
775,362,2002,0,2500,40000,9,0,
776,363,362,0,6666,15000,16,0,
777,363,364,0,6666,15000,9,0,
778,364,363,0,6666,15000,15,0,
779,364,365,0,6666,15000,3,0,
780,365,364,0,6666,15000,7,0,
781,365,366,0,6666,15000,15,0,
782,366,365,0,6666,15000,2,0,
783,366,367,0,6666,15000,4,0,
784,367,366,0,6666,15000,17,0,
785,367,368,0,6666,15000,16,0,
786,368,367,0,6666,15000,15,0,
787,368,369,0,6666,15000,6,0,
788,369,368,0,6666,15000,5,0,
789,369,370,0,6666,15000,9,0,
790,370,369,0,6666,15000,2,0,
791,370,371,0,6666,15000,8,0,
792,371,370,0,6666,15000,17,0,
793,371,361,0,6666,15000,6,0,
794,372,385,0,6666,15000,4,0,
795,372,2001,0,2500,40000,15,0,
796,373,374,0,6666,15000,19,0,
797,373,2001,0,2500,40000,4,0,
798,374,373,0,6666,15000,11,0,
799,374,375,0,6666,15000,10,0,
800,375,374,0,6666,15000,14,0,
801,375,376,0,6666,15000,4,0,
802,376,375,0,6666,15000,13,0,
803,376,377,0,6666,15000,5,0,
804,377,376,0,6666,15000,19,0,
805,377,378,0,6666,15000,5,0,
806,378,377,0,6666,15000,5,0,
807,378,379,0,6666,15000,9,0,
808,379,378,0,6666,15000,14,0,
809,379,380,0,6666,15000,8,0,
810,380,379,0,6666,15000,14,0,
811,380,381,0,6666,15000,16,0,
812,381,380,0,6666,15000,9,0,
813,381,382,0,6666,15000,7,0,
814,382,381,0,6666,15000,4,0,
815,382,383,0,6666,15000,1,0,
816,383,382,0,6666,15000,8,0,
817,383,384,0,6666,15000,18,0,
818,384,383,0,6666,15000,19,0,
819,384,385,0,6666,15000,4,0,
820,385,384,0,6666,15000,17,0,
821,385,372,0,6666,15000,16,0,
822,386,387,0,6666,15000,1,0,
823,386,393,0,6666,15000,4,0,
824,387,386,0,6666,15000,7,0,
825,387,1999,0,2500,40000,3,0,
826,388,389,0,6666,15000,6,0,
827,388,390,0,6666,15000,4,0,
828,388,2000,0,2500,40000,3,0,
829,388,2001,0,2500,40000,13,0,
830,389,388,0,6666,15000,16,0,
831,389,390,0,6666,15000,13,0,
832,390,389,0,6666,15000,10,0,
833,390,391,0,6666,15000,11,0,
834,390,388,0,6666,15000,8,0,
835,390,394,0,6666,15000,11,0,
836,391,390,0,6666,15000,11,0,
837,391,392,0,6666,15000,9,0,
838,392,391,0,6666,15000,14,0,
839,392,393,0,6666,15000,4,0,
840,393,392,0,6666,15000,6,0,
841,393,386,0,6666,15000,2,0,
842,394,395,0,6666,15000,15,0,
843,394,390,0,6666,15000,16,0,
844,395,394,0,6666,15000,6,0,
845,395,396,0,6666,15000,15,0,
846,396,395,0,6666,15000,17,0,
847,396,397,0,6666,15000,19,0,
848,397,396,0,6666,15000,18,0,
849,397,398,0,6666,15000,17,0,
850,398,397,0,6666,15000,19,0,
851,398,399,0,6666,15000,18,0,
852,399,398,0,6666,15000,4,0,
853,399,2002,0,2500,40000,10,0,
854,400,413,0,6666,15000,15,0,
855,400,2000,0,2500,40000,2,0,
856,401,402,0,6666,15000,14,0,
857,401,2000,0,2500,40000,3,0,
858,402,401,0,6666,15000,8,0,
859,402,403,0,6666,15000,17,0,
860,403,402,0,6666,15000,4,0,
861,403,404,0,6666,15000,16,0,
862,404,403,0,6666,15000,14,0,
863,404,405,0,6666,15000,17,0,
864,405,404,0,6666,15000,8,0,
865,405,406,0,6666,15000,1,0,
866,406,405,0,6666,15000,14,0,
867,406,407,0,6666,15000,19,0,
868,407,406,0,6666,15000,1,0,
869,407,408,0,6666,15000,9,0,
870,408,407,0,6666,15000,7,0,
871,408,409,0,6666,15000,14,0,
872,409,408,0,6666,15000,14,0,
873,409,410,0,6666,15000,17,0,
874,410,409,0,6666,15000,19,0,
875,410,411,0,6666,15000,12,0,
876,411,410,0,6666,15000,17,0,
877,411,412,0,6666,15000,15,0,
878,412,411,0,6666,15000,9,0,
879,412,413,0,6666,15000,7,0,
880,413,412,0,6666,15000,4,0,
881,413,400,0,6666,15000,19,0,
882,414,428,0,6666,15000,18,0,
883,414,2001,0,2500,40000,10,0,
884,415,416,0,6666,15000,18,0,
885,415,2003,0,2500,40000,8,0,
886,416,415,0,6666,15000,13,0,
887,416,417,0,6666,15000,12,0,
888,417,416,0,6666,15000,7,0,
889,417,418,0,6666,15000,7,0,
890,418,417,0,6666,15000,14,0,
891,418,419,0,6666,15000,15,0,
892,419,418,0,6666,15000,4,0,
893,419,420,0,6666,15000,16,0,
894,420,419,0,6666,15000,10,0,
895,420,421,0,6666,15000,16,0,
896,421,420,0,6666,15000,2,0,
897,421,422,0,6666,15000,8,0,
898,422,421,0,6666,15000,5,0,
899,422,423,0,6666,15000,6,0,
900,423,422,0,6666,15000,12,0,
901,423,424,0,6666,15000,1,0,
902,424,423,0,6666,15000,16,0,
903,424,425,0,6666,15000,6,0,
904,425,424,0,6666,15000,5,0,
905,425,426,0,6666,15000,8,0,
906,426,425,0,6666,15000,15,0,
907,426,427,0,6666,15000,14,0,
908,427,426,0,6666,15000,3,0,
909,427,428,0,6666,15000,12,0,
910,428,427,0,6666,15000,1,0,
911,428,414,0,6666,15000,15,0,
912,429,443,0,6666,15000,1,0,
913,429,1999,0,2500,40000,7,0,
914,430,431,0,6666,15000,18,0,
915,430,1999,0,2500,40000,5,0,
916,431,430,0,6666,15000,4,0,
917,431,432,0,6666,15000,6,0,
918,432,431,0,6666,15000,14,0,
919,432,433,0,6666,15000,8,0,
920,433,432,0,6666,15000,3,0,
921,433,434,0,6666,15000,11,0,
922,434,433,0,6666,15000,13,0,
923,434,435,0,6666,15000,13,0,
924,435,434,0,6666,15000,14,0,
925,435,436,0,6666,15000,5,0,
926,436,435,0,6666,15000,18,0,
927,436,437,0,6666,15000,12,0,
928,437,436,0,6666,15000,7,0,
929,437,438,0,6666,15000,15,0,
930,438,437,0,6666,15000,10,0,
931,438,439,0,6666,15000,10,0,
932,439,438,0,6666,15000,10,0,
933,439,440,0,6666,15000,4,0,
934,440,439,0,6666,15000,10,0,
935,440,441,0,6666,15000,15,0,
936,441,440,0,6666,15000,4,0,
937,441,442,0,6666,15000,1,0,
938,442,441,0,6666,15000,9,0,
939,442,443,0,6666,15000,1,0,
940,443,442,0,6666,15000,18,0,
941,443,429,0,6666,15000,2,0,
942,444,453,0,6666,15000,5,0,
943,444,2001,0,2500,40000,10,0,
944,445,446,0,6666,15000,12,0,
945,445,2004,0,2500,40000,4,0,
946,446,445,0,6666,15000,14,0,
947,446,447,0,6666,15000,6,0,
948,447,446,0,6666,15000,5,0,
949,447,448,0,6666,15000,19,0,
950,448,447,0,6666,15000,5,0,
951,448,449,0,6666,15000,19,0,
952,449,448,0,6666,15000,2,0,
953,449,450,0,6666,15000,16,0,
954,450,449,0,6666,15000,5,0,
955,450,451,0,6666,15000,10,0,
956,451,450,0,6666,15000,7,0,
957,451,452,0,6666,15000,6,0,
958,452,451,0,6666,15000,13,0,
959,452,453,0,6666,15000,15,0,
960,453,452,0,6666,15000,5,0,
961,453,444,0,6666,15000,6,0,
962,454,463,0,6666,15000,4,0,
963,454,2000,0,2500,40000,7,0,
964,455,456,0,6666,15000,19,0,
965,455,2000,0,2500,40000,16,0,
966,456,455,0,6666,15000,15,0,
967,456,457,0,6666,15000,9,0,
968,457,456,0,6666,15000,13,0,
969,457,458,0,6666,15000,14,0,
970,458,457,0,6666,15000,4,0,
971,458,459,0,6666,15000,14,0,
972,459,458,0,6666,15000,14,0,
973,459,460,0,6666,15000,18,0,
974,460,459,0,6666,15000,1,0,
975,460,461,0,6666,15000,18,0,
976,461,460,0,6666,15000,8,0,
977,461,462,0,6666,15000,4,0,
978,462,461,0,6666,15000,8,0,
979,462,463,0,6666,15000,9,0,
980,463,462,0,6666,15000,19,0,
981,463,454,0,6666,15000,6,0,
982,464,478,0,6666,15000,10,0,
983,464,2001,0,2500,40000,3,0,
984,465,466,0,6666,15000,4,0,
985,465,2002,0,2500,40000,9,0,
986,466,465,0,6666,15000,13,0,
987,466,467,0,6666,15000,18,0,
988,467,466,0,6666,15000,16,0,
989,467,468,0,6666,15000,13,0,
990,468,467,0,6666,15000,2,0,
991,468,469,0,6666,15000,17,0,
992,469,468,0,6666,15000,16,0,
993,469,470,0,6666,15000,17,0,
994,470,469,0,6666,15000,12,0,
995,470,471,0,6666,15000,14,0,
996,471,470,0,6666,15000,15,0,
997,471,472,0,6666,15000,16,0,
998,472,471,0,6666,15000,17,0,
999,472,473,0,6666,15000,7,0,
1000,473,472,0,6666,15000,16,0,
1001,473,474,0,6666,15000,7,0,
1002,474,473,0,6666,15000,13,0,
1003,474,475,0,6666,15000,17,0,
1004,475,474,0,6666,15000,10,0,
1005,475,476,0,6666,15000,12,0,
1006,476,475,0,6666,15000,6,0,
1007,476,477,0,6666,15000,8,0,
1008,477,476,0,6666,15000,7,0,
1009,477,478,0,6666,15000,15,0,
1010,478,477,0,6666,15000,5,0,
1011,478,464,0,6666,15000,6,0,
1012,479,493,0,6666,15000,19,0,
1013,479,1999,0,2500,40000,15,0,
1014,480,481,0,6666,15000,2,0,
1015,480,1999,0,2500,40000,6,0,
1016,481,480,0,6666,15000,13,0,
1017,481,482,0,6666,15000,7,0,
1018,482,481,0,6666,15000,10,0,
1019,482,483,0,6666,15000,6,0,
1020,483,482,0,6666,15000,11,0,
1021,483,484,0,6666,15000,9,0,
1022,484,483,0,6666,15000,4,0,
1023,484,485,0,6666,15000,18,0,
1024,485,484,0,6666,15000,14,0,
1025,485,486,0,6666,15000,9,0,
1026,486,485,0,6666,15000,16,0,
1027,486,487,0,6666,15000,2,0,
1028,487,486,0,6666,15000,11,0,
1029,487,488,0,6666,15000,16,0,
1030,488,487,0,6666,15000,16,0,
1031,488,489,0,6666,15000,2,0,
1032,489,488,0,6666,15000,9,0,
1033,489,490,0,6666,15000,10,0,
1034,490,489,0,6666,15000,6,0,
1035,490,491,0,6666,15000,5,0,
1036,491,490,0,6666,15000,19,0,
1037,491,492,0,6666,15000,13,0,
1038,492,491,0,6666,15000,16,0,
1039,492,493,0,6666,15000,16,0,
1040,493,492,0,6666,15000,13,0,
1041,493,479,0,6666,15000,14,0,
1042,494,501,0,6666,15000,2,0,
1043,494,502,0,6666,15000,18,0,
1044,494,2012,0,2500,40000,6,0,
1045,495,496,0,6666,15000,9,0,
1046,495,2012,0,2500,40000,18,0,
1047,496,495,0,6666,15000,12,0,
1048,496,497,0,6666,15000,14,0,
1049,497,496,0,6666,15000,19,0,
1050,497,498,0,6666,15000,17,0,
1051,498,497,0,6666,15000,11,0,
1052,498,499,0,6666,15000,6,0,
1053,499,498,0,6666,15000,15,0,
1054,499,500,0,6666,15000,4,0,
1055,500,499,0,6666,15000,16,0,
1056,500,501,0,6666,15000,10,0,
1057,501,500,0,6666,15000,17,0,
1058,501,494,0,6666,15000,3,0,
1059,502,503,0,6666,15000,4,0,
1060,502,494,0,6666,15000,13,0,
1061,503,502,0,6666,15000,19,0,
1062,503,504,0,6666,15000,10,0,
1063,504,503,0,6666,15000,7,0,
1064,504,505,0,6666,15000,1,0,
1065,505,504,0,6666,15000,6,0,
1066,505,506,0,6666,15000,1,0,
1067,506,505,0,6666,15000,11,0,
1068,506,507,0,6666,15000,8,0,
1069,507,506,0,6666,15000,18,0,
1070,507,508,0,6666,15000,17,0,
1071,508,507,0,6666,15000,15,0,
1072,509,510,0,6666,15000,6,0,
1073,509,2013,0,2500,40000,4,0,
1074,510,509,0,6666,15000,14,0,
1075,510,511,0,6666,15000,19,0,
1076,511,510,0,6666,15000,12,0,
1077,511,512,0,6666,15000,5,0,
1078,512,511,0,6666,15000,10,0,
1079,512,513,0,6666,15000,12,0,
1080,513,512,0,6666,15000,9,0,
1081,513,514,0,6666,15000,10,0,
1082,514,513,0,6666,15000,16,0,
1083,514,515,0,6666,15000,9,0,
1084,515,514,0,6666,15000,12,0,
1085,515,516,0,6666,15000,4,0,
1086,515,521,0,6666,15000,13,0,
1087,516,515,0,6666,15000,7,0,
1088,516,517,0,6666,15000,11,0,
1089,517,516,0,6666,15000,4,0,
1090,517,518,0,6666,15000,1,0,
1091,518,517,0,6666,15000,12,0,
1092,518,519,0,6666,15000,4,0,
1093,519,518,0,6666,15000,8,0,
1094,519,520,0,6666,15000,15,0,
1095,520,519,0,6666,15000,8,0,
1096,520,521,0,6666,15000,3,0,
1097,521,520,0,6666,15000,13,0,
1098,521,515,0,6666,15000,13,0,
1099,522,536,0,6666,15000,14,0,
1100,522,2010,0,2500,40000,3,0,
1101,523,524,0,6666,15000,16,0,
1102,523,2014,0,2500,40000,8,0,
1103,524,523,0,6666,15000,8,0,
1104,524,525,0,6666,15000,7,0,
1105,525,524,0,6666,15000,12,0,
1106,525,526,0,6666,15000,9,0,
1107,526,525,0,6666,15000,1,0,
1108,526,527,0,6666,15000,1,0,
1109,527,526,0,6666,15000,19,0,
1110,527,528,0,6666,15000,11,0,
1111,528,527,0,6666,15000,1,0,
1112,528,529,0,6666,15000,11,0,
1113,529,528,0,6666,15000,3,0,
1114,529,530,0,6666,15000,14,0,
1115,530,529,0,6666,15000,2,0,
1116,530,531,0,6666,15000,7,0,
1117,531,530,0,6666,15000,1,0,
1118,531,532,0,6666,15000,10,0,
1119,532,531,0,6666,15000,19,0,
1120,532,533,0,6666,15000,1,0,
1121,533,532,0,6666,15000,9,0,
1122,533,534,0,6666,15000,9,0,
1123,534,533,0,6666,15000,6,0,
1124,534,535,0,6666,15000,13,0,
1125,535,534,0,6666,15000,18,0,
1126,535,536,0,6666,15000,18,0,
1127,536,535,0,6666,15000,19,0,
1128,536,522,0,6666,15000,8,0,
1129,537,548,0,6666,15000,9,0,
1130,537,2010,0,2500,40000,17,0,
1131,538,539,0,6666,15000,15,0,
1132,538,2013,0,2500,40000,14,0,
1133,539,538,0,6666,15000,13,0,
1134,539,540,0,6666,15000,13,0,
1135,540,539,0,6666,15000,17,0,
1136,540,541,0,6666,15000,8,0,
1137,541,540,0,6666,15000,12,0,
1138,541,542,0,6666,15000,7,0,
1139,542,541,0,6666,15000,13,0,
1140,542,543,0,6666,15000,1,0,
1141,543,542,0,6666,15000,7,0,
1142,543,544,0,6666,15000,10,0,
1143,544,543,0,6666,15000,18,0,
1144,544,545,0,6666,15000,1,0,
1145,545,544,0,6666,15000,12,0,
1146,545,546,0,6666,15000,9,0,
1147,546,545,0,6666,15000,5,0,
1148,546,547,0,6666,15000,1,0,
1149,547,546,0,6666,15000,12,0,
1150,547,548,0,6666,15000,5,0,
1151,548,547,0,6666,15000,9,0,
1152,548,537,0,6666,15000,9,0,
1153,549,558,0,6666,15000,17,0,
1154,549,2015,0,2500,40000,19,0,
1155,550,551,0,6666,15000,12,0,
1156,550,2015,0,2500,40000,3,0,
1157,551,550,0,6666,15000,2,0,
1158,551,552,0,6666,15000,1,0,
1159,552,551,0,6666,15000,8,0,
1160,552,553,0,6666,15000,19,0,
1161,553,552,0,6666,15000,4,0,
1162,553,554,0,6666,15000,2,0,
1163,554,553,0,6666,15000,17,0,
1164,554,555,0,6666,15000,11,0,
1165,555,554,0,6666,15000,13,0,
1166,555,556,0,6666,15000,1,0,
1167,556,555,0,6666,15000,5,0,
1168,556,557,0,6666,15000,19,0,
1169,557,556,0,6666,15000,12,0,
1170,557,558,0,6666,15000,8,0,
1171,558,557,0,6666,15000,19,0,
1172,558,549,0,6666,15000,15,0,
1173,559,573,0,6666,15000,1,0,
1174,559,2011,0,2500,40000,2,0,
1175,560,561,0,6666,15000,9,0,
1176,560,2011,0,2500,40000,9,0,
1177,561,560,0,6666,15000,14,0,
1178,561,562,0,6666,15000,9,0,
1179,562,561,0,6666,15000,2,0,
1180,562,563,0,6666,15000,10,0,
1181,563,562,0,6666,15000,19,0,
1182,563,564,0,6666,15000,5,0,
1183,564,563,0,6666,15000,5,0,
1184,564,565,0,6666,15000,11,0,
1185,565,564,0,6666,15000,12,0,
1186,565,566,0,6666,15000,18,0,
1187,566,565,0,6666,15000,5,0,
1188,566,567,0,6666,15000,11,0,
1189,567,566,0,6666,15000,4,0,
1190,567,568,0,6666,15000,15,0,
1191,568,567,0,6666,15000,8,0,
1192,568,569,0,6666,15000,10,0,
1193,569,568,0,6666,15000,2,0,
1194,569,570,0,6666,15000,13,0,
1195,570,569,0,6666,15000,1,0,
1196,570,571,0,6666,15000,13,0,
1197,571,570,0,6666,15000,12,0,
1198,571,572,0,6666,15000,18,0,
1199,572,571,0,6666,15000,5,0,
1200,572,573,0,6666,15000,15,0,
1201,573,572,0,6666,15000,12,0,
1202,573,559,0,6666,15000,14,0,
1203,574,588,0,6666,15000,2,0,
1204,574,2010,0,2500,40000,12,0,
1205,575,576,0,6666,15000,6,0,
1206,575,2014,0,2500,40000,17,0,
1207,576,575,0,6666,15000,9,0,
1208,576,577,0,6666,15000,19,0,
1209,577,576,0,6666,15000,19,0,
1210,577,578,0,6666,15000,6,0,
1211,578,577,0,6666,15000,14,0,
1212,578,579,0,6666,15000,16,0,
1213,579,578,0,6666,15000,14,0,
1214,579,580,0,6666,15000,8,0,
1215,580,579,0,6666,15000,19,0,
1216,580,581,0,6666,15000,1,0,
1217,581,580,0,6666,15000,8,0,
1218,581,582,0,6666,15000,9,0,
1219,582,581,0,6666,15000,1,0,
1220,582,583,0,6666,15000,2,0,
1221,583,582,0,6666,15000,6,0,
1222,583,584,0,6666,15000,1,0,
1223,584,583,0,6666,15000,7,0,
1224,584,585,0,6666,15000,2,0,
1225,585,584,0,6666,15000,13,0,
1226,585,586,0,6666,15000,4,0,
1227,586,585,0,6666,15000,3,0,
1228,586,587,0,6666,15000,11,0,
1229,587,586,0,6666,15000,12,0,
1230,587,588,0,6666,15000,9,0,
1231,588,587,0,6666,15000,11,0,
1232,588,574,0,6666,15000,8,0,
1233,589,596,0,6666,15000,3,0,
1234,589,2012,0,2500,40000,3,0,
1235,590,591,0,6666,15000,14,0,
1236,590,2012,0,2500,40000,12,0,
1237,591,590,0,6666,15000,1,0,
1238,591,592,0,6666,15000,6,0,
1239,591,597,0,6666,15000,5,0,
1240,592,591,0,6666,15000,15,0,
1241,592,593,0,6666,15000,11,0,
1242,593,592,0,6666,15000,11,0,
1243,593,594,0,6666,15000,16,0,
1244,594,593,0,6666,15000,9,0,
1245,594,595,0,6666,15000,12,0,
1246,595,594,0,6666,15000,15,0,
1247,595,596,0,6666,15000,8,0,
1248,596,595,0,6666,15000,5,0,
1249,596,589,0,6666,15000,3,0,
1250,597,598,0,6666,15000,18,0,
1251,597,591,0,6666,15000,14,0,
1252,598,597,0,6666,15000,17,0,
1253,598,599,0,6666,15000,3,0,
1254,599,598,0,6666,15000,16,0,
1255,599,600,0,6666,15000,3,0,
1256,600,599,0,6666,15000,7,0,
1257,600,601,0,6666,15000,14,0,
1258,601,600,0,6666,15000,16,0,
1259,601,602,0,6666,15000,11,0,
1260,602,601,0,6666,15000,18,0,
1261,602,603,0,6666,15000,15,0,
1262,603,602,0,6666,15000,19,0,
1263,604,616,0,6666,15000,9,0,
1264,604,2015,0,2500,40000,18,0,
1265,605,606,0,6666,15000,8,0,
1266,605,2015,0,2500,40000,3,0,
1267,606,605,0,6666,15000,15,0,
1268,606,607,0,6666,15000,16,0,
1269,607,606,0,6666,15000,16,0,
1270,607,608,0,6666,15000,1,0,
1271,608,607,0,6666,15000,6,0,
1272,608,609,0,6666,15000,3,0,
1273,609,608,0,6666,15000,8,0,
1274,609,610,0,6666,15000,7,0,
1275,610,609,0,6666,15000,19,0,
1276,610,611,0,6666,15000,14,0,
1277,611,610,0,6666,15000,10,0,
1278,611,612,0,6666,15000,10,0,
1279,612,611,0,6666,15000,9,0,
1280,612,613,0,6666,15000,12,0,
1281,613,612,0,6666,15000,16,0,
1282,613,614,0,6666,15000,2,0,
1283,614,613,0,6666,15000,3,0,
1284,614,615,0,6666,15000,17,0,
1285,615,614,0,6666,15000,7,0,
1286,615,616,0,6666,15000,4,0,
1287,616,615,0,6666,15000,3,0,
1288,616,604,0,6666,15000,14,0,
1289,617,631,0,6666,15000,10,0,
1290,617,2011,0,2500,40000,10,0,
1291,618,619,0,6666,15000,17,0,
1292,618,2011,0,2500,40000,8,0,
1293,619,618,0,6666,15000,16,0,
1294,619,620,0,6666,15000,13,0,
1295,620,619,0,6666,15000,5,0,
1296,620,621,0,6666,15000,9,0,
1297,621,620,0,6666,15000,3,0,
1298,621,622,0,6666,15000,9,0,
1299,622,621,0,6666,15000,13,0,
1300,622,623,0,6666,15000,3,0,
1301,623,622,0,6666,15000,7,0,
1302,623,624,0,6666,15000,12,0,
1303,624,623,0,6666,15000,6,0,
1304,624,625,0,6666,15000,8,0,
1305,625,624,0,6666,15000,8,0,
1306,625,626,0,6666,15000,17,0,
1307,626,625,0,6666,15000,15,0,
1308,626,627,0,6666,15000,17,0,
1309,627,626,0,6666,15000,12,0,
1310,627,628,0,6666,15000,7,0,
1311,628,627,0,6666,15000,9,0,
1312,628,629,0,6666,15000,3,0,
1313,629,628,0,6666,15000,15,0,
1314,629,630,0,6666,15000,12,0,
1315,630,629,0,6666,15000,16,0,
1316,630,631,0,6666,15000,14,0,
1317,631,630,0,6666,15000,14,0,
1318,631,617,0,6666,15000,12,0,
1319,632,644,0,6666,15000,2,0,
1320,632,2006,0,2500,40000,12,0,
1321,633,634,0,6666,15000,12,0,
1322,633,2006,0,2500,40000,19,0,
1323,634,633,0,6666,15000,1,0,
1324,634,635,0,6666,15000,1,0,
1325,635,634,0,6666,15000,1,0,
1326,635,636,0,6666,15000,17,0,
1327,636,635,0,6666,15000,8,0,
1328,636,637,0,6666,15000,16,0,
1329,637,636,0,6666,15000,9,0,
1330,637,638,0,6666,15000,4,0,
1331,638,637,0,6666,15000,14,0,
1332,638,639,0,6666,15000,3,0,
1333,639,638,0,6666,15000,17,0,
1334,639,640,0,6666,15000,6,0,
1335,640,639,0,6666,15000,8,0,
1336,640,641,0,6666,15000,16,0,
1337,641,640,0,6666,15000,15,0,
1338,641,642,0,6666,15000,19,0,
1339,642,641,0,6666,15000,6,0,
1340,642,643,0,6666,15000,9,0,
1341,643,642,0,6666,15000,6,0,
1342,643,644,0,6666,15000,5,0,
1343,644,643,0,6666,15000,17,0,
1344,644,632,0,6666,15000,8,0,
1345,645,658,0,6666,15000,18,0,
1346,645,2014,0,2500,40000,1,0,
1347,646,647,0,6666,15000,12,0,
1348,646,2014,0,2500,40000,15,0,
1349,647,646,0,6666,15000,10,0,
1350,647,648,0,6666,15000,9,0,
1351,648,647,0,6666,15000,10,0,
1352,648,649,0,6666,15000,3,0,
1353,649,648,0,6666,15000,19,0,
1354,649,650,0,6666,15000,17,0,
1355,650,649,0,6666,15000,8,0,
1356,650,651,0,6666,15000,3,0,
1357,651,650,0,6666,15000,13,0,
1358,651,652,0,6666,15000,18,0,
1359,652,651,0,6666,15000,16,0,
1360,652,653,0,6666,15000,1,0,
1361,653,652,0,6666,15000,1,0,
1362,653,654,0,6666,15000,13,0,
1363,654,653,0,6666,15000,1,0,
1364,654,655,0,6666,15000,9,0,
1365,655,654,0,6666,15000,19,0,
1366,655,656,0,6666,15000,12,0,
1367,656,655,0,6666,15000,15,0,
1368,656,657,0,6666,15000,12,0,
1369,657,656,0,6666,15000,19,0,
1370,657,658,0,6666,15000,10,0,
1371,658,657,0,6666,15000,12,0,
1372,658,645,0,6666,15000,4,0,
1373,659,673,0,6666,15000,14,0,
1374,659,2010,0,2500,40000,2,0,
1375,660,661,0,6666,15000,17,0,
1376,660,2013,0,2500,40000,7,0,
1377,661,660,0,6666,15000,18,0,
1378,661,662,0,6666,15000,7,0,
1379,662,661,0,6666,15000,3,0,
1380,662,663,0,6666,15000,2,0,
1381,663,662,0,6666,15000,7,0,
1382,663,664,0,6666,15000,8,0,
1383,664,663,0,6666,15000,7,0,
1384,664,665,0,6666,15000,12,0,
1385,665,664,0,6666,15000,13,0,
1386,665,666,0,6666,15000,7,0,
1387,666,665,0,6666,15000,19,0,
1388,666,667,0,6666,15000,14,0,
1389,667,666,0,6666,15000,11,0,
1390,667,668,0,6666,15000,10,0,
1391,668,667,0,6666,15000,9,0,
1392,668,669,0,6666,15000,4,0,
1393,669,668,0,6666,15000,2,0,
1394,669,670,0,6666,15000,13,0,
1395,670,669,0,6666,15000,16,0,
1396,670,671,0,6666,15000,2,0,
1397,671,670,0,6666,15000,15,0,
1398,671,672,0,6666,15000,6,0,
1399,672,671,0,6666,15000,13,0,
1400,672,673,0,6666,15000,11,0,
1401,673,672,0,6666,15000,15,0,
1402,673,659,0,6666,15000,13,0,
1403,674,683,0,6666,15000,4,0,
1404,674,2006,0,2500,40000,6,0,
1405,675,676,0,6666,15000,2,0,
1406,675,2006,0,2500,40000,8,0,
1407,676,675,0,6666,15000,7,0,
1408,676,677,0,6666,15000,5,0,
1409,677,676,0,6666,15000,16,0,
1410,677,678,0,6666,15000,2,0,
1411,678,677,0,6666,15000,1,0,
1412,678,679,0,6666,15000,7,0,
1413,679,678,0,6666,15000,19,0,
1414,679,680,0,6666,15000,7,0,
1415,680,679,0,6666,15000,13,0,
1416,680,681,0,6666,15000,14,0,
1417,681,680,0,6666,15000,13,0,
1418,681,682,0,6666,15000,18,0,
1419,682,681,0,6666,15000,7,0,
1420,682,683,0,6666,15000,8,0,
1421,683,682,0,6666,15000,17,0,
1422,683,674,0,6666,15000,14,0,
1423,684,697,0,6666,15000,3,0,
1424,684,2011,0,2500,40000,6,0,
1425,685,686,0,6666,15000,4,0,
1426,685,2011,0,2500,40000,4,0,
1427,686,685,0,6666,15000,3,0,
1428,686,687,0,6666,15000,16,0,
1429,687,686,0,6666,15000,12,0,
1430,687,688,0,6666,15000,17,0,
1431,688,687,0,6666,15000,17,0,
1432,688,689,0,6666,15000,17,0,
1433,689,688,0,6666,15000,6,0,
1434,689,690,0,6666,15000,15,0,
1435,690,689,0,6666,15000,5,0,
