LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
562,13,33,1717,3,100000,3.5285,3,3|27|29
563,13,33,1718,3,100000,3.5285,3,3|27|29
564,13,33,1719,3,100000,3.5285,3,3|27|29
565,13,33,1720,3,100000,3.5285,3,3|27|29
566,13,33,1721,3,100000,3.5285,3,3|27|29
567,13,33,1722,3,100000,3.5285,3,3|27|29
568,13,33,1723,3,100000,3.5285,3,3|27|29
569,13,33,1724,3,100000,3.5285,3,3|27|29
570,13,33,1725,3,100000,3.5285,3,3|27|29
571,13,33,1726,3,100000,3.5285,3,3|27|29
572,13,33,1727,3,100000,3.5285,3,3|27|29
573,13,33,1728,3,100000,3.5285,3,3|27|29
574,13,33,1729,3,100000,3.5285,3,3|27|29
575,41,14,1730,1,100000,2.212,1,32
576,41,14,1731,1,100000,2.212,1,32
577,41,14,1732,1,100000,2.212,1,32
578,15,18,1733,1,100000,0.0875,1,18
579,15,18,1734,1,100000,0.0875,1,18
580,15,18,1735,1,100000,0.0875,1,18
581,15,18,1736,1,100000,0.0875,1,18
582,15,18,1737,1,100000,0.0875,1,18
583,15,18,1738,1,100000,0.0875,1,18
584,15,38,1739,2,100000,0.4275,2,16|19
585,15,38,1740,2,100000,0.4275,2,16|19
586,15,38,1741,2,100000,0.4275,2,16|19
587,15,38,1742,2,100000,0.4275,2,16|19
588,15,38,1743,2,100000,0.4275,2,16|19
589,15,38,1744,2,100000,0.4275,2,16|19
590,15,38,1745,2,100000,0.4275,2,16|19
591,15,38,1746,2,100000,0.4275,2,16|19
592,15,38,1747,2,100000,0.4275,2,16|19
593,15,38,1748,2,100000,0.4275,2,16|19
594,15,38,1749,2,100000,0.4275,2,16|19
595,15,38,1750,2,100000,0.4275,2,16|19
596,15,38,1751,2,100000,0.4275,2,16|19
597,15,38,1752,2,100000,0.4275,2,16|19
598,15,38,1753,2,100000,0.4275,2,16|19
599,15,38,1754,2,100000,0.4275,2,16|19
600,15,38,1755,2,100000,0.4275,2,16|19
601,15,38,1756,2,100000,0.4275,2,16|19
602,15,38,1757,2,100000,0.4275,2,16|19
603,15,38,1758,2,100000,0.4275,2,16|19
604,15,38,1759,2,100000,0.4275,2,16|19
605,15,38,1760,2,100000,0.4275,2,16|19
606,15,38,1761,2,100000,0.4275,2,16|19
607,23,17,1762,4,100000,9.655,4,24|49|51|54
608,23,17,1763,4,100000,9.655,4,24|49|51|54
609,23,17,1764,5,100000,9.645,5,4|14|45|60|61
610,23,17,1765,4,100000,9.655,4,24|49|51|54
611,23,17,1766,6,100000,10.2425,6,4|13|45|49|51|54
612,23,17,1767,4,100000,9.655,4,24|49|51|54
613,23,17,1768,4,100000,9.655,4,24|49|51|54
614,23,17,1769,4,100000,9.655,4,24|49|51|54
615,23,17,1770,5,100000,9.645,5,4|14|40|45|60
616,23,17,1771,4,100000,9.655,4,24|49|51|54
617,23,17,1772,4,100000,9.655,4,24|49|51|54
618,23,17,1773,4,100000,9.655,4,24|49|51|54
619,23,17,1774,4,100000,9.655,4,24|49|51|54
620,23,17,1775,5,100000,9.1925,5,23|24|40|42|55
621,24,17,1776,5,100000,4.197,5,2|3|4|26|29
622,24,17,1777,5,100000,4.197,5,2|3|4|26|29
623,24,17,1778,5,100000,4.197,5,2|3|4|26|29
624,24,17,1779,5,100000,4.197,5,2|3|4|26|29
625,24,17,1780,6,100000,4.22475,6,2|5|26|38|47|59
626,24,17,1781,5,100000,4.197,5,2|3|4|26|29
627,24,17,1782,7,100000,4.75525,7,1|5|27|28|38|47|59
628,24,17,1783,7,100000,4.75525,7,1|5|27|28|38|47|59
629,24,17,1784,7,100000,4.75525,7,1|5|27|28|38|47|59
630,24,17,1785,6,100000,4.22475,6,2|5|26|38|47|59
631,24,17,1786,6,100000,4.22475,6,2|5|26|38|47|59
632,17,25,1787,5,100000,4.704,5,3|4|27|28|29
633,17,25,1788,6,100000,4.73175,6,5|27|28|38|47|59
634,17,25,1789,6,100000,4.73175,6,5|27|28|38|47|59
635,17,25,1790,7,100000,4.24825,7,1|2|5|26|38|47|59
636,17,25,1791,6,100000,4.73175,6,5|27|28|38|47|59
637,17,25,1792,5,100000,4.704,5,3|4|27|28|29
638,17,25,1793,6,100000,4.73175,6,5|27|28|38|47|59
639,17,25,1794,5,100000,4.704,5,3|4|27|28|29
640,17,25,1795,5,100000,4.704,5,3|4|27|28|29
641,17,25,1796,6,100000,4.73175,6,5|27|28|38|47|59
642,17,25,1797,6,100000,4.73175,6,5|27|28|38|47|59
643,17,25,1798,6,100000,4.73175,6,5|27|28|38|47|59
644,17,25,1799,6,100000,4.73175,6,5|27|28|38|47|59
645,17,25,1800,6,100000,4.73175,6,5|27|28|38|47|59
646,17,25,1801,5,100000,4.704,5,3|4|27|28|29
647,17,25,1802,6,100000,4.73175,6,5|27|28|38|47|59
648,17,25,1803,5,100000,4.704,5,3|4|27|28|29
649,17,25,1804,6,100000,4.73175,6,5|27|28|38|47|59
650,17,25,1805,5,100000,4.704,5,3|4|27|28|29
651,17,26,1806,7,100000,10.245,7,4|14|45|49|51|60|61
652,17,26,1807,2,100000,9.055,2,24|54
653,17,26,1808,2,100000,9.055,2,24|54
654,17,26,1809,2,100000,9.055,2,24|54
655,17,26,1810,9,100000,10.4575,9,13|14|24|48|50|52|53|60|61
656,17,26,1811,2,100000,9.055,2,24|54
657,17,26,1812,2,100000,9.055,2,24|54
658,17,26,1813,7,100000,10.245,7,4|14|45|49|51|60|61
659,17,26,1814,4,100000,9.6425,4,4|13|45|54
660,17,26,1815,2,100000,9.055,2,24|54
661,17,26,1816,2,100000,9.055,2,24|54
662,17,26,1817,2,100000,9.055,2,24|54
663,17,26,1818,7,100000,10.245,7,4|14|40|42|45|49|51
664,17,26,1819,2,100000,9.055,2,24|54
665,17,26,1820,2,100000,9.055,2,24|54
666,17,26,1821,4,100000,9.6425,4,4|13|45|54
667,17,30,1822,1,100000,4.555,1,24
668,17,30,1823,1,100000,4.555,1,24
669,17,30,1824,1,100000,4.555,1,24
670,17,30,1825,1,100000,4.555,1,24
671,17,30,1826,1,100000,4.555,1,24
672,17,30,1827,1,100000,4.555,1,24
673,17,30,1828,1,100000,4.555,1,24
674,17,30,1829,1,100000,4.555,1,24
675,17,30,1830,3,100000,5.1425,3,4|13|45
676,17,30,1831,1,100000,4.555,1,24
677,17,30,1832,1,100000,4.555,1,24
678,17,30,1833,3,100000,5.1425,3,4|13|45
679,17,30,1834,1,100000,4.555,1,24
680,17,30,1835,1,100000,4.555,1,24
681,17,30,1836,1,100000,4.555,1,24
682,17,30,1837,1,100000,4.555,1,24
683,17,30,1838,1,100000,4.555,1,24
684,17,30,1839,1,100000,4.555,1,24
685,17,30,1840,1,100000,4.555,1,24
686,17,30,1841,1,100000,4.555,1,24
687,17,30,1842,1,100000,4.555,1,24
688,17,30,1843,3,100000,5.1425,3,4|13|45
689,17,30,1844,1,100000,4.555,1,24
690,17,30,1845,1,100000,4.555,1,24
691,17,30,1846,5,100000,5.1475,5,4|14|23|45|55
692,17,30,1847,1,100000,4.555,1,24
693,17,30,1848,3,100000,5.1425,3,4|13|45
694,17,30,1849,3,100000,5.1425,3,4|13|45
695,17,30,1850,1,100000,4.555,1,24
696,17,30,1851,1,100000,4.555,1,24
697,17,30,1852,3,100000,5.1425,3,4|13|45
698,17,30,1853,3,100000,5.1425,3,4|13|45
699,17,30,1854,1,100000,4.555,1,24
700,17,30,1855,1,100000,4.555,1,24
701,17,30,1856,3,100000,5.1425,3,4|13|45
702,17,30,1857,1,100000,4.555,1,24
703,17,30,1858,1,100000,4.555,1,24
704,17,30,1859,1,100000,4.555,1,24
705,17,30,1860,1,100000,4.555,1,24
706,19,23,1861,1,100000,1.7325,1,40
707,19,23,1862,1,100000,1.7325,1,40
708,19,23,1863,1,100000,1.7325,1,40
709,19,23,1864,1,100000,1.7325,1,61
710,19,23,1865,1,100000,1.7325,1,40
711,19,23,1866,1,100000,1.7325,1,40
712,19,23,1867,1,100000,1.7325,1,61
713,19,23,1868,1,100000,1.7325,1,61
714,19,23,1869,1,100000,1.7325,1,61
715,19,23,1870,1,100000,1.7325,1,61
716,19,23,1871,1,100000,1.7325,1,40
717,19,23,1872,1,100000,1.7325,1,61
718,19,23,1873,1,100000,1.7325,1,61
719,19,23,1874,1,100000,1.7325,1,61
720,19,23,1875,1,100000,1.7325,1,40
721,19,23,1876,1,100000,1.7325,1,61
722,19,23,1877,1,100000,1.7325,1,61
723,19,23,1878,1,100000,1.7325,1,61
724,19,23,1879,1,100000,1.7325,1,61
725,19,23,1880,1,100000,1.7325,1,61
726,19,23,1881,1,100000,1.7325,1,40
727,19,23,1882,1,100000,1.7325,1,40
728,19,23,1883,1,100000,1.7325,1,61
729,19,23,1884,1,100000,1.7325,1,61
730,19,23,1885,1,100000,1.7325,1,61
731,19,23,1886,1,100000,1.7325,1,61
732,19,23,1887,1,100000,1.7325,1,61
733,19,29,1888,2,100000,2.87,2,14|60
734,19,29,1889,2,100000,2.87,2,14|60
735,19,29,1890,5,100000,6.9325,5,13|49|51|54|61
736,19,29,1891,2,100000,2.87,2,14|60
737,19,30,1892,4,100000,6.8325,4,49|51|54|61
738,19,30,1893,8,100000,16.63475,8,15|22|23|34|35|43|44|61
739,19,30,1894,8,100000,16.63475,8,15|22|23|34|35|43|44|61
740,19,30,1895,4,100000,6.8325,4,49|51|54|61
741,19,30,1896,3,100000,2.97,3,13|14|42
742,19,30,1897,8,100000,16.63475,8,15|22|23|34|35|43|44|61
743,19,30,1898,3,100000,2.97,3,13|14|60
744,31,19,1899,2,100000,2.875,2,55|60
745,31,19,1900,2,100000,2.875,2,42|55
746,31,19,1901,2,100000,2.875,2,42|55
747,31,19,1902,2,100000,2.875,2,42|55
748,31,19,1903,5,100000,6.8625,5,23|49|51|54|61
749,31,19,1904,2,100000,2.875,2,42|55
750,31,19,1905,2,100000,2.875,2,42|55
751,31,19,1906,2,100000,2.875,2,42|55
752,31,19,1907,4,100000,3,4,13|14|23|60
753,31,19,1908,2,100000,2.875,2,55|60
754,31,19,1909,2,100000,2.875,2,55|60
755,31,19,1910,2,100000,2.875,2,55|60
756,31,19,1911,2,100000,2.875,2,42|55
757,31,19,1912,2,100000,2.875,2,55|60
758,31,19,1913,2,100000,2.875,2,42|55
759,31,19,1914,2,100000,2.875,2,42|55
760,31,19,1915,2,100000,2.875,2,55|60
761,31,19,1916,2,100000,2.875,2,42|55
762,31,19,1917,5,100000,6.8625,5,23|49|51|54|61
763,31,19,1918,5,100000,6.8625,5,23|49|51|54|61
764,31,19,1919,2,100000,2.875,2,55|60
765,31,19,1920,2,100000,2.875,2,55|60
766,31,19,1921,4,100000,3,4,13|14|23|60
767,31,19,1922,4,100000,3,4,13|14|23|60
768,31,19,1923,2,100000,2.875,2,42|55
769,31,19,1924,2,100000,2.875,2,42|55
770,31,19,1925,2,100000,2.875,2,42|55
771,31,19,1926,5,100000,6.8625,5,23|49|51|54|61
772,31,19,1927,2,100000,2.875,2,42|55
773,31,19,1928,2,100000,2.875,2,55|60
774,31,19,1929,2,100000,2.875,2,55|60
775,31,19,1930,2,100000,2.875,2,42|55
776,19,32,1931,1,100000,2.835,1,60
777,19,32,1932,1,100000,2.835,1,42
778,19,32,1933,1,100000,2.835,1,42
779,19,32,1934,1,100000,2.835,1,60
780,19,32,1935,6,100000,6.9025,6,23|49|51|54|55|61
781,19,32,1936,1,100000,2.835,1,42
782,19,32,1937,1,100000,2.835,1,60
783,19,32,1938,1,100000,2.835,1,42
784,19,32,1939,1,100000,2.835,1,42
785,19,32,1940,1,100000,2.835,1,60
786,19,32,1941,1,100000,2.835,1,60
787,19,32,1942,1,100000,2.835,1,60
788,19,32,1943,1,100000,2.835,1,42
789,19,32,1944,1,100000,2.835,1,42
790,19,32,1945,1,100000,2.835,1,60
791,19,32,1946,1,100000,2.835,1,42
792,19,32,1947,1,100000,2.835,1,60
793,19,32,1948,1,100000,2.835,1,42
794,19,32,1949,1,100000,2.835,1,42
795,19,32,1950,1,100000,2.835,1,42
796,19,32,1951,1,100000,2.835,1,42
797,19,32,1952,1,100000,2.835,1,60
798,19,32,1953,1,100000,2.835,1,60
799,19,32,1954,1,100000,2.835,1,42
800,19,32,1955,1,100000,2.835,1,60
801,19,32,1956,1,100000,2.835,1,60
802,19,32,1957,1,100000,2.835,1,42
803,19,32,1958,1,100000,2.835,1,42
804,19,32,1959,1,100000,2.835,1,60
805,19,32,1960,1,100000,2.835,1,42
806,19,32,1961,1,100000,2.835,1,42
807,19,32,1962,1,100000,2.835,1,42
808,19,32,1963,1,100000,2.835,1,42
809,19,32,1964,1,100000,2.835,1,60
810,20,21,1965,1,100000,0.11075,1,22
811,20,21,1966,1,100000,0.11075,1,22
812,20,21,1967,1,100000,0.11075,1,22
813,20,21,1968,1,100000,0.11075,1,22
814,20,21,1969,1,100000,0.11075,1,22
815,20,21,1970,1,100000,0.11075,1,22
816,20,21,1971,1,100000,0.11075,1,22
817,20,21,1972,1,100000,0.11075,1,22
818,20,21,1973,1,100000,0.11075,1,22
819,20,21,1974,1,100000,0.11075,1,22
820,20,21,1975,1,100000,0.11075,1,22
821,20,21,1976,1,100000,0.11075,1,22
822,20,21,1977,1,100000,0.11075,1,22
823,20,21,1978,1,100000,0.11075,1,22
824,20,21,1979,1,100000,0.11075,1,22
825,20,21,1980,1,100000,0.11075,1,22
826,20,23,1981,3,100000,7.2363,3,15|43|44
827,20,23,1982,3,100000,7.2363,3,15|43|44
828,20,23,1983,3,100000,7.2363,3,15|43|44
829,20,23,1984,3,100000,7.2363,3,15|43|44
830,20,23,1985,3,100000,7.2363,3,15|43|44
831,20,23,1986,3,100000,7.2363,3,15|43|44
832,20,23,1987,3,100000,7.2363,3,15|43|44
833,20,23,1988,3,100000,7.2363,3,15|43|44
834,20,24,1989,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
835,20,24,1990,12,100000,21.0883,12,2|3|4|15|24|26|29|43|44|49|51|54
836,20,24,1991,11,100000,20.5933,11,2|3|14|15|26|29|40|42|43|44|45
837,20,24,1992,11,100000,20.5933,11,2|3|14|15|26|29|40|42|43|44|45
838,20,24,1993,10,100000,16.52045,10,2|3|13|22|23|26|29|34|35|45
839,20,24,1994,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
840,20,24,1995,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
841,20,24,1996,10,100000,16.52045,10,2|3|13|22|23|26|29|34|35|45
842,20,24,1997,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
843,20,24,1998,11,100000,20.5933,11,2|3|14|15|26|29|43|44|45|60|61
844,20,24,1999,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
845,20,24,2000,11,100000,16.4457,11,2|5|22|23|24|26|34|35|38|47|59
846,20,32,2001,4,100000,7.67595,4,22|34|35|55
847,20,32,2002,4,100000,7.67595,4,22|34|35|55
848,20,32,2003,5,100000,11.8038,5,15|40|43|44|60
849,20,32,2004,4,100000,7.67595,4,22|34|35|55
850,20,32,2005,4,100000,7.67595,4,22|34|35|55
851,20,32,2006,4,100000,7.67595,4,22|34|35|55
852,21,30,2007,3,100000,7.5552,3,23|34|35
853,21,30,2008,3,100000,7.5552,3,23|34|35
854,21,30,2009,3,100000,7.5552,3,23|34|35
855,21,30,2010,3,100000,7.5552,3,23|34|35
856,21,30,2011,3,100000,7.5552,3,23|34|35
857,21,30,2012,7,100000,12.44705,7,15|22|43|44|49|51|54
858,21,30,2013,3,100000,7.5552,3,23|34|35
859,21,30,2014,8,100000,11.98455,8,15|22|23|40|42|43|44|55
860,21,30,2015,3,100000,7.5552,3,23|34|35
861,21,30,2016,3,100000,7.5552,3,23|34|35
862,21,30,2017,3,100000,7.5552,3,23|34|35
863,31,21,2018,2,100000,7.5252,2,34|35
864,31,21,2019,2,100000,7.5252,2,34|35
865,31,21,2020,2,100000,7.5252,2,34|35
866,31,21,2021,2,100000,7.5252,2,34|35
867,31,21,2022,2,100000,7.5252,2,34|35
868,31,21,2023,7,100000,11.95455,7,15|22|40|42|43|44|55
869,31,21,2024,2,100000,7.5252,2,34|35
870,31,21,2025,2,100000,7.5252,2,34|35
871,31,21,2026,2,100000,7.5252,2,34|35
872,31,21,2027,2,100000,7.5252,2,34|35
873,31,21,2028,2,100000,7.5252,2,34|35
874,22,24,2029,1,100000,0.704,1,26
875,22,24,2030,1,100000,0.704,1,26
876,22,24,2031,1,100000,0.704,1,26
877,22,24,2032,1,100000,0.704,1,26
878,22,24,2033,1,100000,0.704,1,26
879,22,24,2034,1,100000,0.704,1,26
880,22,24,2035,1,100000,0.704,1,26
881,22,24,2036,1,100000,0.704,1,26
882,22,24,2037,1,100000,0.704,1,26
883,22,24,2038,1,100000,0.704,1,26
884,22,24,2039,1,100000,0.704,1,26
885,22,24,2040,1,100000,0.704,1,26
886,22,24,2041,1,100000,0.704,1,26
887,22,39,2042,1,100000,0.385,1,2
888,22,39,2043,1,100000,0.385,1,2
889,22,39,2044,1,100000,0.385,1,2
890,22,39,2045,1,100000,0.385,1,2
891,22,39,2046,1,100000,0.385,1,2
892,22,39,2047,1,100000,0.385,1,2
893,22,39,2048,1,100000,0.385,1,2
894,22,39,2049,1,100000,0.385,1,2
895,22,39,2050,1,100000,0.385,1,2
896,22,39,2051,1,100000,0.385,1,2
897,22,39,2052,1,100000,0.385,1,2
898,22,39,2053,1,100000,0.385,1,2
899,22,39,2054,1,100000,0.385,1,2
900,22,39,2055,1,100000,0.385,1,2
901,26,23,2056,2,100000,0.6,2,49|51
902,26,23,2057,2,100000,0.6,2,49|51
903,26,23,2058,2,100000,0.6,2,49|51
904,26,23,2059,3,100000,0.9,3,48|51|53
905,26,23,2060,2,100000,0.6,2,49|51
906,26,23,2061,2,100000,0.6,2,49|51
907,26,23,2062,2,100000,0.6,2,49|51
908,26,23,2063,2,100000,0.6,2,49|51
909,26,23,2064,3,100000,0.9,3,48|51|53
910,26,23,2065,2,100000,0.6,2,49|51
911,26,23,2066,2,100000,0.6,2,49|51
912,26,23,2067,2,100000,0.6,2,49|51
913,26,23,2068,2,100000,0.6,2,49|51
914,29,23,2069,3,100000,4.6025,3,14|40|42
915,29,23,2070,3,100000,4.6025,3,14|40|42
916,29,23,2071,3,100000,4.6025,3,14|40|60
917,29,23,2072,3,100000,4.6025,3,14|40|42
918,29,23,2073,3,100000,4.6025,3,14|60|61
919,29,23,2074,3,100000,4.6025,3,14|60|61
920,29,23,2075,3,100000,4.6025,3,14|40|42
921,29,23,2076,3,100000,4.6025,3,14|40|42
922,29,23,2077,3,100000,4.6025,3,14|40|60
923,23,30,2078,3,100000,5.1,3,49|51|54
924,23,30,2079,3,100000,5.1,3,49|51|54
925,23,30,2080,3,100000,5.1,3,49|51|54
926,23,30,2081,3,100000,5.1,3,49|51|54
927,23,30,2082,3,100000,5.1,3,49|51|54
928,31,23,2083,6,100000,14.87225,6,15|22|34|35|43|44
929,31,23,2084,3,100000,4.6075,3,40|42|55
930,31,23,2085,3,100000,4.6075,3,40|42|55
931,31,23,2086,3,100000,4.6075,3,55|60|61
932,31,23,2087,6,100000,14.87225,6,15|22|34|35|43|44
933,31,23,2088,3,100000,4.6075,3,40|42|55
934,31,23,2089,6,100000,14.87225,6,15|22|34|35|43|44
935,31,23,2090,3,100000,4.6075,3,40|55|60
936,31,23,2091,3,100000,4.6075,3,40|42|55
937,31,23,2092,3,100000,4.6075,3,55|60|61
938,31,23,2093,4,100000,5.13,4,23|49|51|54
939,31,23,2094,3,100000,4.6075,3,40|55|60
940,31,23,2095,3,100000,4.6075,3,55|60|61
941,31,23,2096,3,100000,4.6075,3,55|60|61
942,23,32,2097,2,100000,4.5675,2,40|60
943,23,32,2098,2,100000,4.5675,2,40|42
944,23,32,2099,2,100000,4.5675,2,42|61
945,23,32,2100,2,100000,4.5675,2,40|60
946,23,32,2101,2,100000,4.5675,2,40|60
947,23,32,2102,2,100000,4.5675,2,60|61
948,23,32,2103,2,100000,4.5675,2,40|42
949,23,32,2104,2,100000,4.5675,2,40|42
950,23,32,2105,2,100000,4.5675,2,40|42
951,23,32,2106,2,100000,4.5675,2,40|42
952,23,32,2107,2,100000,4.5675,2,40|60
953,23,32,2108,7,100000,14.91225,7,15|22|34|35|43|44|55
954,23,32,2109,2,100000,4.5675,2,40|60
955,23,32,2110,2,100000,4.5675,2,40|42
956,23,32,2111,2,100000,4.5675,2,40|60
957,23,32,2112,2,100000,4.5675,2,40|42
958,23,32,2113,2,100000,4.5675,2,40|42
959,23,32,2114,2,100000,4.5675,2,40|60
960,23,32,2115,2,100000,4.5675,2,60|61
961,23,32,2116,2,100000,4.5675,2,40|42
962,23,32,2117,2,100000,4.5675,2,40|60
963,23,32,2118,2,100000,4.5675,2,40|42
964,23,32,2119,2,100000,4.5675,2,40|42
965,23,32,2120,2,100000,4.5675,2,60|61
966,23,32,2121,2,100000,4.5675,2,60|61
967,23,32,2122,2,100000,4.5675,2,40|42
968,23,32,2123,2,100000,4.5675,2,60|61
969,23,32,2124,2,100000,4.5675,2,40|60
970,23,32,2125,2,100000,4.5675,2,60|61
971,23,32,2126,2,100000,4.5675,2,60|61
972,23,32,2127,2,100000,4.5675,2,40|42
973,23,32,2128,2,100000,4.5675,2,40|42
974,29,24,2129,5,100000,8.7545,5,2|3|26|29|45
975,29,24,2130,9,100000,9.41025,9,1|5|13|24|27|28|38|47|59
976,29,24,2131,5,100000,8.7545,5,2|3|26|29|45
977,29,24,2132,5,100000,8.7545,5,2|3|26|29|45
978,24,30,2133,6,100000,8.8545,6,2|3|13|26|29|45
979,24,30,2134,8,100000,9.31025,8,1|5|24|27|28|38|47|59
980,24,30,2135,6,100000,8.752,6,2|3|4|24|26|29
981,24,30,2136,6,100000,8.8545,6,2|3|13|26|29|45
982,24,30,2137,6,100000,8.752,6,2|3|4|24|26|29
983,24,30,2138,6,100000,8.8545,6,2|3|13|26|29|45
984,24,30,2139,7,100000,8.77975,7,2|5|24|26|38|47|59
985,24,30,2140,6,100000,8.752,6,2|3|4|24|26|29
986,24,30,2141,6,100000,8.8545,6,2|3|13|26|29|45
987,24,30,2142,6,100000,8.752,6,2|3|4|24|26|29
988,24,30,2143,6,100000,8.752,6,2|3|4|24|26|29
989,24,30,2144,6,100000,8.752,6,2|3|4|24|26|29
990,24,30,2145,6,100000,8.752,6,2|3|4|24|26|29
991,24,30,2146,6,100000,8.752,6,2|3|4|24|26|29
992,24,30,2147,6,100000,8.752,6,2|3|4|24|26|29
993,24,30,2148,6,100000,8.8545,6,2|3|13|26|29|45
994,33,24,2149,2,100000,0.9565,2,1|28
995,33,24,2150,2,100000,0.9565,2,1|28
996,33,24,2151,2,100000,0.9565,2,1|28
997,33,24,2152,2,100000,0.9565,2,1|28
998,33,24,2153,2,100000,0.9565,2,1|28
999,33,24,2154,2,100000,0.9565,2,1|28
1000,33,24,2155,2,100000,0.9565,2,1|28
1001,33,24,2156,2,100000,0.9565,2,1|28
1002,33,24,2157,2,100000,0.9565,2,1|28
1003,33,24,2158,2,100000,0.9565,2,1|28
1004,33,24,2159,2,100000,0.9565,2,1|28
1005,33,24,2160,2,100000,0.9565,2,1|28
1006,33,24,2161,2,100000,0.9565,2,1|28
1007,33,24,2162,2,100000,0.9565,2,1|28
1008,33,24,2163,2,100000,0.9565,2,1|28
1009,33,24,2164,2,100000,0.9565,2,1|28
1010,33,24,2165,2,100000,0.9565,2,1|28
1011,33,24,2166,2,100000,0.9565,2,1|28
1012,33,24,2167,2,100000,0.9565,2,1|28
1013,33,24,2168,2,100000,0.9565,2,1|28
1014,33,24,2169,2,100000,0.9565,2,1|28
1015,33,24,2170,2,100000,0.9565,2,1|28
1016,33,24,2171,2,100000,0.9565,2,1|28
1017,33,24,2172,2,100000,0.9565,2,1|28
1018,33,24,2173,2,100000,0.9565,2,1|28
1019,33,24,2174,2,100000,0.9565,2,1|28
1020,33,24,2175,2,100000,0.9565,2,1|28
1021,33,24,2176,2,100000,0.9565,2,1|28
1022,33,24,2177,2,100000,0.9565,2,1|28
1023,33,24,2178,2,100000,0.9565,2,1|28
1024,33,24,2179,2,100000,0.9565,2,1|28
1025,29,26,2180,2,100000,4.6,2,13|54
1026,29,26,2181,2,100000,4.6,2,13|54
1027,29,26,2182,2,100000,4.6,2,13|54
1028,29,26,2183,2,100000,4.6,2,13|54
1029,29,26,2184,2,100000,4.6,2,13|54
1030,29,26,2185,2,100000,4.6,2,13|54
1031,29,26,2186,2,100000,4.6,2,13|54
1032,29,26,2187,2,100000,4.6,2,13|54
1033,29,26,2188,2,100000,4.6,2,13|54
1034,29,26,2189,2,100000,4.6,2,13|54
1035,29,26,2190,2,100000,4.6,2,13|54
1036,29,26,2191,2,100000,4.6,2,13|54
1037,29,26,2192,2,100000,4.6,2,13|54
1038,29,26,2193,2,100000,4.6,2,13|54
1039,30,26,2194,1,100000,4.5,1,54
1040,30,26,2195,1,100000,4.5,1,54
1041,30,26,2196,1,100000,4.5,1,54
1042,30,26,2197,1,100000,4.5,1,54
1043,30,26,2198,1,100000,4.5,1,54
1044,30,26,2199,1,100000,4.5,1,54
1045,30,26,2200,1,100000,4.5,1,54
1046,30,26,2201,1,100000,4.5,1,54
1047,30,26,2202,1,100000,4.5,1,54
1048,30,26,2203,1,100000,4.5,1,54
1049,41,28,2204,2,100000,5.416,2,32|39
1050,41,28,2205,2,100000,5.416,2,32|39
1051,41,28,2206,2,100000,5.416,2,32|39
1052,41,28,2207,2,100000,5.416,2,32|39
1053,41,28,2208,2,100000,5.416,2,32|39
1054,28,42,2209,3,100000,5.526,3,8|32|39
1055,28,42,2210,3,100000,5.526,3,8|32|39
1056,28,42,2211,3,100000,5.526,3,8|32|39
1057,28,42,2212,3,100000,5.526,3,8|32|39
1058,28,42,2213,3,100000,5.526,3,8|32|39
1059,28,42,2214,3,100000,5.526,3,8|32|39
1060,28,42,2215,3,100000,5.526,3,8|32|39
1061,29,33,2216,4,100000,8.3285,4,3|27|29|45
1062,29,33,2217,4,100000,8.3285,4,3|27|29|45
1063,29,33,2218,4,100000,8.3285,4,3|27|29|45
1064,29,33,2219,4,100000,8.3285,4,3|27|29|45
1065,29,42,2220,8,100000,17.937,8,6|8|31|32|39|46|56|57
1066,29,42,2221,5,100000,11.47855,5,9|36|37|41|46
1067,33,30,2222,5,100000,8.326,5,3|4|24|27|29
1068,33,30,2223,5,100000,8.4285,5,3|13|27|29|45
1069,33,30,2224,5,100000,8.326,5,3|4|24|27|29
1070,33,30,2225,9,100000,9.73625,9,1|2|5|24|26|28|38|47|59
1071,33,30,2226,5,100000,8.326,5,3|4|24|27|29
1072,33,30,2227,5,100000,8.326,5,3|4|24|27|29
1073,33,30,2228,5,100000,8.326,5,3|4|24|27|29
1074,33,30,2229,5,100000,8.326,5,3|4|24|27|29
1075,33,30,2230,5,100000,8.4285,5,3|13|27|29|45
1076,34,32,2231,4,100000,4.953,4,11|40|50|60
1077,34,32,2232,4,100000,4.953,4,11|50|60|61
1078,34,32,2233,4,100000,4.953,4,11|40|50|60
1079,33,39,2234,1,100000,0.663,1,27
1080,33,39,2235,1,100000,0.663,1,27
1081,33,39,2236,1,100000,0.663,1,27
1082,33,39,2237,1,100000,0.663,1,27
1083,33,39,2238,1,100000,0.663,1,27
1084,33,39,2239,1,100000,0.663,1,27
1085,33,39,2240,1,100000,0.663,1,27
1086,33,39,2241,1,100000,0.663,1,27
1087,33,39,2242,1,100000,0.663,1,27
1088,33,39,2243,1,100000,0.663,1,27
1089,33,39,2244,1,100000,0.663,1,27
1090,33,39,2245,1,100000,0.663,1,27
1091,33,39,2246,1,100000,0.663,1,27
1092,33,39,2247,1,100000,0.663,1,27
