LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4124,166,607,0,15,10000,97,0,
4125,607,166,0,25,10000,79,0,
4126,166,749,0,94,10000,86,0,
4127,749,166,0,92,10000,45,0,
4128,166,778,0,8,10000,63,0,
4129,778,166,0,17,10000,50,0,
4130,166,807,0,84,10000,35,0,
4131,807,166,0,94,10000,49,0,
4132,166,985,0,23,10000,82,0,
4133,985,166,0,93,10000,34,0,
4134,167,330,0,69,10000,69,0,
4135,330,167,0,42,10000,48,0,
4136,167,420,0,48,10000,54,0,
4137,420,167,0,45,10000,19,0,
4138,167,434,0,10,10000,1,0,
4139,434,167,0,3,10000,47,0,
4140,167,493,0,41,10000,90,0,
4141,493,167,0,24,10000,17,0,
4142,167,593,0,69,10000,64,0,
4143,593,167,0,54,10000,75,0,
4144,167,833,0,77,10000,56,0,
4145,833,167,0,58,10000,40,0,
4146,168,213,0,90,10000,63,0,
4147,213,168,0,91,10000,41,0,
4148,168,352,0,93,10000,30,0,
4149,352,168,0,52,10000,60,0,
4150,168,411,0,60,10000,41,0,
4151,411,168,0,39,10000,56,0,
4152,168,461,0,30,10000,73,0,
4153,461,168,0,71,10000,1,0,
4154,168,550,0,63,10000,22,0,
4155,550,168,0,26,10000,91,0,
4156,168,752,0,46,10000,80,0,
4157,752,168,0,31,10000,20,0,
4158,168,768,0,70,10000,52,0,
4159,768,168,0,60,10000,39,0,
4160,168,783,0,51,10000,69,0,
4161,783,168,0,35,10000,16,0,
4162,168,789,0,86,10000,16,0,
4163,789,168,0,31,10000,38,0,
4164,168,836,0,54,10000,60,0,
4165,836,168,0,84,10000,10,0,
4166,168,900,0,37,10000,69,0,
4167,900,168,0,4,10000,18,0,
4168,168,976,0,96,10000,98,0,
4169,976,168,0,74,10000,68,0,
4170,169,179,0,79,10000,43,0,
4171,179,169,0,26,10000,85,0,
4172,169,217,0,7,10000,73,0,
4173,217,169,0,9,10000,66,0,
4174,169,365,0,43,10000,91,0,
4175,365,169,0,25,10000,82,0,
4176,169,463,0,10,10000,22,0,
4177,463,169,0,49,10000,77,0,
4178,169,470,0,22,10000,65,0,
4179,470,169,0,69,10000,75,0,
4180,169,553,0,35,10000,87,0,
4181,553,169,0,44,10000,93,0,
4182,169,632,0,97,10000,72,0,
4183,632,169,0,60,10000,3,0,
4184,169,636,0,39,10000,54,0,
4185,636,169,0,39,10000,22,0,
4186,169,697,0,64,10000,44,0,
4187,697,169,0,94,10000,30,0,
4188,169,827,0,13,10000,7,0,
4189,827,169,0,33,10000,30,0,
4190,169,842,0,14,10000,12,0,
4191,842,169,0,9,10000,85,0,
4192,169,857,0,41,10000,44,0,
4193,857,169,0,85,10000,69,0,
4194,169,895,0,18,10000,2,0,
4195,895,169,0,90,10000,57,0,
4196,169,920,0,24,10000,21,0,
4197,920,169,0,37,10000,76,0,
4198,170,289,0,19,10000,10,0,
4199,289,170,0,81,10000,91,0,
4200,170,302,0,44,10000,9,0,
4201,302,170,0,75,10000,99,0,
4202,170,322,0,75,10000,96,0,
4203,322,170,0,55,10000,60,0,
4204,170,462,0,54,10000,82,0,
4205,462,170,0,45,10000,67,0,
4206,170,467,0,3,10000,74,0,
4207,467,170,0,70,10000,70,0,
4208,170,494,0,3,10000,7,0,
4209,494,170,0,30,10000,26,0,
4210,170,631,0,61,10000,53,0,
4211,631,170,0,87,10000,87,0,
4212,170,893,0,24,10000,72,0,
4213,893,170,0,12,10000,22,0,
4214,170,947,0,29,10000,21,0,
4215,947,170,0,82,10000,3,0,
4216,170,962,0,2,10000,47,0,
4217,962,170,0,80,10000,6,0,
4218,170,972,0,82,10000,89,0,
4219,972,170,0,58,10000,40,0,
4220,170,987,0,16,10000,84,0,
4221,987,170,0,63,10000,5,0,
4222,171,211,0,97,10000,92,0,
4223,211,171,0,85,10000,59,0,
4224,171,314,0,20,10000,64,0,
4225,314,171,0,51,10000,67,0,
4226,171,363,0,58,10000,29,0,
4227,363,171,0,98,10000,73,0,
4228,171,365,0,26,10000,80,0,
4229,365,171,0,97,10000,67,0,
4230,171,409,0,9,10000,22,0,
4231,409,171,0,86,10000,51,0,
4232,171,489,0,98,10000,40,0,
4233,489,171,0,50,10000,48,0,
4234,171,517,0,44,10000,26,0,
4235,517,171,0,55,10000,80,0,
4236,171,540,0,51,10000,69,0,
4237,540,171,0,24,10000,73,0,
4238,171,622,0,62,10000,30,0,
4239,622,171,0,63,10000,49,0,
4240,171,674,0,85,10000,12,0,
4241,674,171,0,46,10000,78,0,
4242,171,695,0,39,10000,2,0,
4243,695,171,0,76,10000,82,0,
4244,171,716,0,49,10000,99,0,
4245,716,171,0,5,10000,80,0,
4246,171,838,0,68,10000,4,0,
4247,838,171,0,37,10000,72,0,
4248,171,988,0,63,10000,47,0,
4249,988,171,0,23,10000,27,0,
4250,172,257,0,12,10000,14,0,
4251,257,172,0,7,10000,29,0,
4252,172,476,0,90,10000,52,0,
4253,476,172,0,78,10000,96,0,
4254,172,478,0,2,10000,54,0,
4255,478,172,0,13,10000,28,0,
4256,172,611,0,46,10000,21,0,
4257,611,172,0,35,10000,76,0,
4258,172,674,0,69,10000,76,0,
4259,674,172,0,29,10000,58,0,
4260,172,681,0,19,10000,36,0,
4261,681,172,0,73,10000,9,0,
4262,172,737,0,76,10000,13,0,
4263,737,172,0,2,10000,56,0,
4264,172,779,0,9,10000,5,0,
4265,779,172,0,90,10000,31,0,
4266,172,844,0,55,10000,7,0,
4267,844,172,0,57,10000,66,0,
4268,172,887,0,37,10000,44,0,
4269,887,172,0,7,10000,84,0,
4270,172,894,0,58,10000,74,0,
4271,894,172,0,95,10000,69,0,
4272,172,989,0,67,10000,86,0,
4273,989,172,0,88,10000,15,0,
4274,173,289,0,31,10000,60,0,
4275,289,173,0,62,10000,78,0,
4276,173,333,0,90,10000,87,0,
4277,333,173,0,7,10000,43,0,
4278,173,350,0,16,10000,73,0,
4279,350,173,0,65,10000,86,0,
4280,173,498,0,15,10000,81,0,
4281,498,173,0,40,10000,54,0,
4282,173,524,0,37,10000,62,0,
4283,524,173,0,89,10000,88,0,
4284,173,620,0,29,10000,76,0,
4285,620,173,0,86,10000,93,0,
4286,173,748,0,91,10000,73,0,
4287,748,173,0,88,10000,99,0,
4288,173,851,0,40,10000,57,0,
4289,851,173,0,65,10000,28,0,
4290,173,978,0,84,10000,92,0,
4291,978,173,0,83,10000,80,0,
4292,174,242,0,36,10000,57,0,
4293,242,174,0,94,10000,70,0,
4294,174,251,0,79,10000,92,0,
4295,251,174,0,97,10000,39,0,
4296,174,280,0,6,10000,71,0,
4297,280,174,0,52,10000,88,0,
4298,174,300,0,45,10000,91,0,
4299,300,174,0,28,10000,16,0,
4300,174,394,0,20,10000,24,0,
4301,394,174,0,73,10000,41,0,
4302,174,537,0,13,10000,33,0,
4303,537,174,0,63,10000,94,0,
4304,174,693,0,58,10000,34,0,
4305,693,174,0,26,10000,1,0,
4306,174,764,0,78,10000,7,0,
4307,764,174,0,59,10000,70,0,
4308,174,774,0,34,10000,61,0,
4309,774,174,0,43,10000,69,0,
4310,174,834,0,5,10000,18,0,
4311,834,174,0,54,10000,88,0,
4312,174,861,0,12,10000,71,0,
4313,861,174,0,72,10000,71,0,
4314,175,372,0,34,10000,53,0,
4315,372,175,0,79,10000,65,0,
4316,175,440,0,33,10000,40,0,
4317,440,175,0,17,10000,10,0,
4318,175,441,0,38,10000,72,0,
4319,441,175,0,81,10000,94,0,
4320,175,510,0,22,10000,29,0,
4321,510,175,0,43,10000,16,0,
4322,175,635,0,91,10000,74,0,
4323,635,175,0,88,10000,89,0,
4324,175,636,0,23,10000,78,0,
4325,636,175,0,58,10000,4,0,
4326,175,697,0,63,10000,56,0,
4327,697,175,0,73,10000,1,0,
4328,175,744,0,20,10000,35,0,
4329,744,175,0,76,10000,70,0,
4330,175,751,0,17,10000,17,0,
4331,751,175,0,11,10000,96,0,
4332,175,764,0,75,10000,40,0,
4333,764,175,0,64,10000,8,0,
4334,175,853,0,44,10000,81,0,
4335,853,175,0,37,10000,18,0,
4336,175,895,0,79,10000,57,0,
4337,895,175,0,69,10000,84,0,
4338,175,927,0,60,10000,36,0,
4339,927,175,0,15,10000,55,0,
4340,175,960,0,99,10000,28,0,
4341,960,175,0,83,10000,50,0,
4342,175,961,0,67,10000,94,0,
4343,961,175,0,61,10000,8,0,
4344,175,972,0,8,10000,67,0,
4345,972,175,0,23,10000,54,0,
4346,176,179,0,38,10000,4,0,
4347,179,176,0,63,10000,13,0,
4348,176,273,0,22,10000,79,0,
4349,273,176,0,90,10000,69,0,
4350,176,310,0,14,10000,65,0,
4351,310,176,0,23,10000,49,0,
4352,176,375,0,92,10000,76,0,
4353,375,176,0,43,10000,35,0,
4354,176,399,0,40,10000,47,0,
4355,399,176,0,64,10000,37,0,
4356,176,542,0,1,10000,46,0,
4357,542,176,0,16,10000,10,0,
4358,176,672,0,94,10000,49,0,
4359,672,176,0,55,10000,13,0,
4360,176,700,0,32,10000,48,0,
4361,700,176,0,48,10000,2,0,
4362,176,774,0,68,10000,34,0,
4363,774,176,0,32,10000,64,0,
4364,176,784,0,47,10000,44,0,
4365,784,176,0,50,10000,8,0,
4366,176,851,0,56,10000,79,0,
4367,851,176,0,43,10000,89,0,
4368,176,853,0,34,10000,62,0,
4369,853,176,0,35,10000,7,0,
4370,176,903,0,60,10000,31,0,
4371,903,176,0,96,10000,96,0,
4372,176,909,0,40,10000,92,0,
4373,909,176,0,7,10000,93,0,
4374,177,243,0,37,10000,75,0,
4375,243,177,0,74,10000,97,0,
4376,177,283,0,77,10000,76,0,
4377,283,177,0,35,10000,19,0,
4378,177,312,0,45,10000,46,0,
4379,312,177,0,86,10000,88,0,
4380,177,317,0,38,10000,20,0,
4381,317,177,0,13,10000,52,0,
4382,177,332,0,11,10000,1,0,
4383,332,177,0,18,10000,20,0,
4384,177,339,0,22,10000,35,0,
4385,339,177,0,64,10000,56,0,
4386,177,346,0,33,10000,66,0,
4387,346,177,0,34,10000,39,0,
4388,177,377,0,12,10000,99,0,
4389,377,177,0,20,10000,27,0,
4390,177,398,0,51,10000,31,0,
4391,398,177,0,69,10000,28,0,
4392,177,417,0,52,10000,66,0,
4393,417,177,0,41,10000,95,0,
4394,177,418,0,96,10000,90,0,
4395,418,177,0,94,10000,87,0,
4396,177,711,0,20,10000,94,0,
4397,711,177,0,42,10000,88,0,
4398,177,742,0,68,10000,65,0,
4399,742,177,0,48,10000,98,0,
4400,177,928,0,4,10000,20,0,
4401,928,177,0,70,10000,60,0,
4402,177,939,0,19,10000,55,0,
4403,939,177,0,96,10000,94,0,
4404,177,960,0,7,10000,30,0,
4405,960,177,0,92,10000,14,0,
4406,178,389,0,45,10000,54,0,
4407,389,178,0,1,10000,8,0,
4408,178,456,0,29,10000,34,0,
4409,456,178,0,76,10000,90,0,
4410,178,509,0,98,10000,85,0,
4411,509,178,0,44,10000,85,0,
4412,178,532,0,99,10000,34,0,
4413,532,178,0,54,10000,47,0,
4414,178,737,0,31,10000,55,0,
4415,737,178,0,5,10000,28,0,
4416,178,802,0,97,10000,13,0,
4417,802,178,0,5,10000,59,0,
4418,178,905,0,80,10000,41,0,
4419,905,178,0,20,10000,13,0,
4420,178,925,0,52,10000,50,0,
4421,925,178,0,61,10000,40,0,
4422,178,959,0,8,10000,90,0,
4423,959,178,0,52,10000,41,0,
4424,179,224,0,39,10000,84,0,
4425,224,179,0,79,10000,75,0,
4426,179,227,0,20,10000,58,0,
4427,227,179,0,10,10000,6,0,
4428,179,338,0,32,10000,72,0,
4429,338,179,0,36,10000,57,0,
4430,179,393,0,52,10000,30,0,
4431,393,179,0,9,10000,39,0,
4432,179,440,0,58,10000,23,0,
4433,440,179,0,49,10000,40,0,
4434,179,667,0,68,10000,31,0,
4435,667,179,0,32,10000,90,0,
4436,179,685,0,70,10000,67,0,
4437,685,179,0,59,10000,28,0,
4438,179,701,0,58,10000,99,0,
4439,701,179,0,23,10000,76,0,
4440,179,757,0,58,10000,63,0,
4441,757,179,0,56,10000,96,0,
4442,179,902,0,70,10000,2,0,
4443,902,179,0,40,10000,86,0,
4444,179,963,0,15,10000,19,0,
4445,963,179,0,8,10000,45,0,
4446,180,240,0,79,10000,5,0,
4447,240,180,0,59,10000,77,0,
4448,180,339,0,37,10000,48,0,
4449,339,180,0,72,10000,93,0,
4450,180,412,0,17,10000,64,0,
4451,412,180,0,23,10000,64,0,
4452,180,646,0,25,10000,26,0,
4453,646,180,0,70,10000,49,0,
4454,180,777,0,76,10000,61,0,
4455,777,180,0,70,10000,35,0,
4456,180,812,0,13,10000,20,0,
4457,812,180,0,14,10000,17,0,
4458,180,859,0,70,10000,97,0,
4459,859,180,0,25,10000,80,0,
4460,180,907,0,55,10000,42,0,
4461,907,180,0,5,10000,67,0,
4462,180,991,0,39,10000,79,0,
4463,991,180,0,45,10000,37,0,
4464,181,249,0,13,10000,52,0,
4465,249,181,0,14,10000,30,0,
4466,181,682,0,86,10000,49,0,
4467,682,181,0,50,10000,80,0,
4468,181,695,0,32,10000,30,0,
4469,695,181,0,22,10000,78,0,
4470,181,835,0,64,10000,23,0,
4471,835,181,0,98,10000,38,0,
4472,181,936,0,69,10000,23,0,
4473,936,181,0,32,10000,80,0,
4474,182,336,0,16,10000,40,0,
4475,336,182,0,94,10000,7,0,
4476,182,409,0,76,10000,82,0,
4477,409,182,0,67,10000,6,0,
4478,182,675,0,19,10000,19,0,
4479,675,182,0,33,10000,72,0,
4480,182,723,0,58,10000,37,0,
4481,723,182,0,25,10000,32,0,
4482,182,775,0,86,10000,80,0,
4483,775,182,0,70,10000,79,0,
4484,182,791,0,45,10000,52,0,
4485,791,182,0,12,10000,11,0,
4486,182,794,0,22,10000,49,0,
4487,794,182,0,89,10000,70,0,
4488,183,337,0,45,10000,85,0,
4489,337,183,0,48,10000,49,0,
4490,183,352,0,28,10000,83,0,
4491,352,183,0,26,10000,53,0,
4492,183,365,0,74,10000,83,0,
4493,365,183,0,63,10000,98,0,
4494,183,371,0,70,10000,47,0,
4495,371,183,0,35,10000,34,0,
4496,183,409,0,72,10000,69,0,
4497,409,183,0,54,10000,31,0,
4498,183,420,0,74,10000,39,0,
4499,420,183,0,35,10000,78,0,
4500,183,435,0,25,10000,73,0,
4501,435,183,0,70,10000,2,0,
4502,183,818,0,4,10000,28,0,
4503,818,183,0,76,10000,2,0,
4504,183,882,0,29,10000,27,0,
4505,882,183,0,14,10000,36,0,
4506,183,886,0,45,10000,43,0,
4507,886,183,0,58,10000,23,0,
4508,183,944,0,33,10000,47,0,
4509,944,183,0,47,10000,60,0,
4510,184,280,0,9,10000,30,0,
4511,280,184,0,60,10000,97,0,
4512,184,362,0,2,10000,58,0,
4513,362,184,0,50,10000,10,0,
4514,184,384,0,85,10000,20,0,
4515,384,184,0,19,10000,49,0,
4516,184,430,0,44,10000,66,0,
4517,430,184,0,78,10000,2,0,
4518,184,509,0,14,10000,39,0,
4519,509,184,0,50,10000,82,0,
4520,184,523,0,66,10000,12,0,
4521,523,184,0,22,10000,54,0,
4522,184,676,0,22,10000,97,0,
4523,676,184,0,69,10000,92,0,
4524,184,733,0,36,10000,96,0,
4525,733,184,0,85,10000,36,0,
4526,184,751,0,41,10000,37,0,
4527,751,184,0,29,10000,2,0,
4528,184,803,0,69,10000,53,0,
4529,803,184,0,86,10000,65,0,
4530,184,993,0,29,10000,4,0,
4531,993,184,0,75,10000,42,0,
4532,185,220,0,96,10000,13,0,
4533,220,185,0,38,10000,33,0,
4534,185,313,0,72,10000,81,0,
4535,313,185,0,23,10000,86,0,
4536,185,381,0,8,10000,15,0,
4537,381,185,0,78,10000,37,0,
4538,185,468,0,81,10000,31,0,
4539,468,185,0,19,10000,65,0,
4540,185,524,0,31,10000,55,0,
4541,524,185,0,96,10000,31,0,
4542,185,639,0,75,10000,38,0,
4543,639,185,0,10,10000,57,0,
4544,185,722,0,53,10000,44,0,
4545,722,185,0,21,10000,2,0,
4546,185,815,0,8,10000,60,0,
4547,815,185,0,15,10000,42,0,
4548,185,820,0,90,10000,1,0,
4549,820,185,0,80,10000,87,0,
4550,185,921,0,93,10000,98,0,
4551,921,185,0,34,10000,69,0,
4552,185,950,0,9,10000,20,0,
4553,950,185,0,56,10000,29,0,
4554,185,989,0,34,10000,66,0,
4555,989,185,0,51,10000,23,0,
4556,185,990,0,68,10000,44,0,
4557,990,185,0,64,10000,76,0,
4558,186,312,0,25,10000,3,0,
4559,312,186,0,52,10000,41,0,
4560,186,396,0,86,10000,62,0,
4561,396,186,0,5,10000,68,0,
4562,186,443,0,65,10000,78,0,
4563,443,186,0,78,10000,81,0,
4564,186,497,0,73,10000,63,0,
4565,497,186,0,8,10000,18,0,
4566,186,734,0,96,10000,17,0,
4567,734,186,0,22,10000,70,0,
4568,186,744,0,51,10000,40,0,
4569,744,186,0,3,10000,77,0,
4570,186,811,0,18,10000,98,0,
4571,811,186,0,12,10000,54,0,
4572,186,909,0,92,10000,56,0,
4573,909,186,0,72,10000,31,0,
4574,186,911,0,37,10000,39,0,
4575,911,186,0,8,10000,3,0,
4576,187,244,0,28,10000,59,0,
4577,244,187,0,4,10000,27,0,
4578,187,380,0,36,10000,52,0,
4579,380,187,0,94,10000,92,0,
4580,187,437,0,36,10000,19,0,
4581,437,187,0,36,10000,71,0,
4582,187,442,0,73,10000,71,0,
4583,442,187,0,81,10000,76,0,
4584,187,584,0,15,10000,40,0,
4585,584,187,0,66,10000,99,0,
4586,187,775,0,6,10000,48,0,
4587,775,187,0,64,10000,52,0,
4588,187,800,0,33,10000,86,0,
4589,800,187,0,93,10000,21,0,
4590,187,820,0,20,10000,54,0,
4591,820,187,0,72,10000,73,0,
4592,187,885,0,86,10000,17,0,
4593,885,187,0,31,10000,58,0,
4594,187,947,0,50,10000,30,0,
4595,947,187,0,57,10000,87,0,
4596,187,965,0,95,10000,15,0,
4597,965,187,0,57,10000,88,0,
4598,187,997,0,73,10000,69,0,
4599,997,187,0,57,10000,69,0,
4600,188,243,0,95,10000,39,0,
4601,243,188,0,99,10000,22,0,
4602,188,297,0,36,10000,33,0,
4603,297,188,0,94,10000,97,0,
4604,188,591,0,31,10000,12,0,
4605,591,188,0,76,10000,64,0,
4606,188,653,0,96,10000,69,0,
4607,653,188,0,4,10000,64,0,
4608,188,712,0,33,10000,34,0,
4609,712,188,0,5,10000,52,0,
4610,188,738,0,23,10000,89,0,
4611,738,188,0,1,10000,12,0,
4612,188,886,0,83,10000,61,0,
4613,886,188,0,6,10000,69,0,
4614,188,972,0,60,10000,61,0,
4615,972,188,0,68,10000,54,0,
4616,188,975,0,27,10000,29,0,
4617,975,188,0,39,10000,75,0,
4618,189,201,0,85,10000,2,0,
4619,201,189,0,98,10000,92,0,
4620,189,241,0,30,10000,87,0,
4621,241,189,0,40,10000,97,0,
4622,189,338,0,89,10000,73,0,
4623,338,189,0,69,10000,99,0,
4624,189,382,0,92,10000,63,0,
4625,382,189,0,33,10000,58,0,
4626,189,394,0,84,10000,85,0,
4627,394,189,0,11,10000,27,0,
4628,189,398,0,44,10000,24,0,
4629,398,189,0,36,10000,27,0,
4630,189,402,0,13,10000,87,0,
4631,402,189,0,63,10000,44,0,
4632,189,440,0,91,10000,13,0,
4633,440,189,0,36,10000,35,0,
4634,189,549,0,65,10000,51,0,
4635,549,189,0,32,10000,14,0,
4636,189,635,0,20,10000,72,0,
4637,635,189,0,77,10000,82,0,
4638,189,744,0,7,10000,40,0,
4639,744,189,0,55,10000,72,0,
4640,189,779,0,14,10000,67,0,
4641,779,189,0,46,10000,51,0,
4642,189,786,0,90,10000,73,0,
4643,786,189,0,12,10000,24,0,
4644,189,869,0,47,10000,70,0,
4645,869,189,0,64,10000,91,0,
4646,189,917,0,37,10000,27,0,
4647,917,189,0,29,10000,3,0,
4648,190,215,0,54,10000,61,0,
4649,215,190,0,14,10000,20,0,
4650,190,225,0,9,10000,89,0,
4651,225,190,0,83,10000,34,0,
4652,190,402,0,42,10000,26,0,
4653,402,190,0,59,10000,33,0,
4654,190,502,0,42,10000,55,0,
4655,502,190,0,75,10000,17,0,
4656,190,562,0,4,10000,42,0,
4657,562,190,0,98,10000,29,0,
4658,190,583,0,65,10000,1,0,
4659,583,190,0,93,10000,8,0,
4660,190,602,0,48,10000,73,0,
4661,602,190,0,83,10000,50,0,
4662,190,636,0,36,10000,61,0,
4663,636,190,0,79,10000,30,0,
4664,190,873,0,68,10000,26,0,
4665,873,190,0,13,10000,59,0,
4666,190,945,0,47,10000,60,0,
4667,945,190,0,32,10000,7,0,
4668,191,210,0,18,10000,78,0,
4669,210,191,0,22,10000,59,0,
4670,191,249,0,21,10000,44,0,
4671,249,191,0,76,10000,66,0,
4672,191,289,0,95,10000,31,0,
4673,289,191,0,39,10000,50,0,
4674,191,491,0,70,10000,30,0,
4675,491,191,0,16,10000,82,0,
4676,191,571,0,92,10000,21,0,
4677,571,191,0,45,10000,68,0,
4678,191,592,0,25,10000,88,0,
4679,592,191,0,49,10000,35,0,
4680,191,657,0,20,10000,29,0,
4681,657,191,0,6,10000,23,0,
4682,191,898,0,50,10000,44,0,
4683,898,191,0,8,10000,29,0,
4684,191,928,0,2,10000,24,0,
4685,928,191,0,14,10000,9,0,
4686,192,196,0,55,10000,66,0,
4687,196,192,0,55,10000,79,0,
4688,192,284,0,7,10000,53,0,
4689,284,192,0,19,10000,46,0,
4690,192,295,0,56,10000,36,0,
4691,295,192,0,6,10000,12,0,
4692,192,301,0,48,10000,65,0,
4693,301,192,0,26,10000,22,0,
4694,192,334,0,20,10000,19,0,
4695,334,192,0,85,10000,42,0,
4696,192,390,0,71,10000,66,0,
4697,390,192,0,15,10000,97,0,
4698,192,560,0,77,10000,42,0,
4699,560,192,0,24,10000,36,0,
4700,192,571,0,29,10000,2,0,
4701,571,192,0,38,10000,88,0,
4702,192,581,0,20,10000,39,0,
4703,581,192,0,97,10000,80,0,
4704,192,647,0,28,10000,40,0,
4705,647,192,0,94,10000,27,0,
4706,192,704,0,3,10000,2,0,
4707,704,192,0,20,10000,27,0,
4708,192,802,0,40,10000,25,0,
4709,802,192,0,33,10000,32,0,
4710,192,807,0,92,10000,26,0,
4711,807,192,0,64,10000,35,0,
4712,192,835,0,18,10000,39,0,
4713,835,192,0,18,10000,25,0,
4714,192,879,0,30,10000,34,0,
4715,879,192,0,31,10000,98,0,
4716,193,233,0,18,10000,86,0,
4717,233,193,0,16,10000,25,0,
4718,193,264,0,93,10000,12,0,
4719,264,193,0,88,10000,60,0,
4720,193,271,0,55,10000,7,0,
4721,271,193,0,84,10000,65,0,
4722,193,293,0,5,10000,73,0,
4723,293,193,0,53,10000,39,0,
4724,193,333,0,33,10000,96,0,
4725,333,193,0,86,10000,14,0,
4726,193,348,0,52,10000,68,0,
4727,348,193,0,93,10000,64,0,
4728,193,351,0,12,10000,14,0,
4729,351,193,0,97,10000,50,0,
4730,193,382,0,84,10000,97,0,
4731,382,193,0,95,10000,75,0,
4732,193,388,0,64,10000,71,0,
4733,388,193,0,7,10000,23,0,
4734,193,428,0,26,10000,41,0,
4735,428,193,0,26,10000,43,0,
4736,193,445,0,20,10000,99,0,
4737,445,193,0,4,10000,22,0,
4738,193,469,0,44,10000,59,0,
4739,469,193,0,94,10000,18,0,
4740,193,572,0,99,10000,67,0,
4741,572,193,0,63,10000,82,0,
4742,193,663,0,31,10000,26,0,
4743,663,193,0,82,10000,15,0,
4744,193,668,0,74,10000,33,0,
4745,668,193,0,16,10000,30,0,
4746,193,857,0,1,10000,90,0,
4747,857,193,0,94,10000,61,0,
4748,193,911,0,58,10000,2,0,
4749,911,193,0,29,10000,75,0,
4750,193,926,0,21,10000,56,0,
4751,926,193,0,70,10000,86,0,
4752,193,943,0,23,10000,88,0,
4753,943,193,0,17,10000,90,0,
4754,194,230,0,5,10000,55,0,
4755,230,194,0,6,10000,59,0,
4756,194,258,0,72,10000,27,0,
4757,258,194,0,54,10000,93,0,
4758,194,282,0,78,10000,13,0,
4759,282,194,0,25,10000,64,0,
4760,194,360,0,68,10000,58,0,
4761,360,194,0,31,10000,32,0,
4762,194,385,0,6,10000,15,0,
4763,385,194,0,52,10000,59,0,
4764,194,392,0,43,10000,89,0,
4765,392,194,0,26,10000,63,0,
4766,194,419,0,27,10000,79,0,
4767,419,194,0,24,10000,9,0,
4768,194,463,0,8,10000,4,0,
4769,463,194,0,57,10000,75,0,
4770,194,479,0,9,10000,38,0,
4771,479,194,0,42,10000,28,0,
4772,194,537,0,4,10000,2,0,
4773,537,194,0,3,10000,82,0,
4774,194,602,0,20,10000,8,0,
4775,602,194,0,38,10000,79,0,
4776,194,779,0,56,10000,7,0,
4777,779,194,0,38,10000,96,0,
4778,194,866,0,46,10000,62,0,
4779,866,194,0,31,10000,1,0,
4780,194,918,0,16,10000,38,0,
4781,918,194,0,36,10000,8,0,
4782,195,252,0,74,10000,58,0,
4783,252,195,0,33,10000,87,0,
4784,195,336,0,87,10000,32,0,
4785,336,195,0,58,10000,53,0,
4786,195,341,0,14,10000,42,0,
4787,341,195,0,43,10000,62,0,
4788,195,383,0,66,10000,24,0,
4789,383,195,0,45,10000,17,0,
4790,195,411,0,66,10000,42,0,
4791,411,195,0,93,10000,47,0,
4792,195,673,0,31,10000,84,0,
4793,673,195,0,52,10000,88,0,
4794,195,716,0,14,10000,65,0,
4795,716,195,0,13,10000,3,0,
4796,195,733,0,13,10000,92,0,
4797,733,195,0,21,10000,17,0,
4798,195,820,0,59,10000,6,0,
4799,820,195,0,92,10000,81,0,
4800,195,864,0,51,10000,12,0,
4801,864,195,0,84,10000,78,0,
4802,196,257,0,60,10000,76,0,
4803,257,196,0,82,10000,90,0,
4804,196,353,0,63,10000,22,0,
4805,353,196,0,24,10000,9,0,
4806,196,484,0,2,10000,49,0,
4807,484,196,0,24,10000,46,0,
4808,196,514,0,31,10000,61,0,
4809,514,196,0,48,10000,70,0,
4810,196,565,0,12,10000,10,0,
4811,565,196,0,8,10000,18,0,
4812,196,591,0,94,10000,17,0,
4813,591,196,0,10,10000,50,0,
4814,196,597,0,37,10000,25,0,
4815,597,196,0,80,10000,94,0,
4816,196,605,0,45,10000,77,0,
4817,605,196,0,24,10000,54,0,
4818,196,761,0,14,10000,17,0,
4819,761,196,0,89,10000,56,0,
4820,196,767,0,38,10000,10,0,
4821,767,196,0,82,10000,30,0,
4822,196,947,0,1,10000,68,0,
4823,947,196,0,98,10000,92,0,
4824,196,972,0,55,10000,93,0,
4825,972,196,0,73,10000,53,0,
4826,197,209,0,69,10000,42,0,
4827,209,197,0,94,10000,84,0,
4828,197,297,0,21,10000,29,0,
4829,297,197,0,3,10000,18,0,
4830,197,369,0,12,10000,74,0,
4831,369,197,0,97,10000,59,0,
4832,197,382,0,77,10000,98,0,
4833,382,197,0,13,10000,59,0,
4834,197,438,0,7,10000,39,0,
4835,438,197,0,20,10000,24,0,
4836,197,631,0,83,10000,36,0,
4837,631,197,0,2,10000,91,0,
4838,197,633,0,50,10000,93,0,
4839,633,197,0,74,10000,28,0,
4840,197,729,0,76,10000,3,0,
4841,729,197,0,69,10000,9,0,
4842,197,796,0,45,10000,65,0,
4843,796,197,0,64,10000,7,0,
4844,197,887,0,8,10000,63,0,
4845,887,197,0,62,10000,33,0,
4846,197,889,0,99,10000,77,0,
4847,889,197,0,49,10000,93,0,
4848,198,211,0,33,10000,10,0,
4849,211,198,0,55,10000,49,0,
4850,198,249,0,55,10000,41,0,
4851,249,198,0,33,10000,94,0,
4852,198,286,0,92,10000,72,0,
4853,286,198,0,21,10000,81,0,
4854,198,290,0,47,10000,75,0,
4855,290,198,0,92,10000,41,0,
4856,198,319,0,11,10000,93,0,
4857,319,198,0,52,10000,62,0,
