LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,25,0,7,10000,6,1,0
1,25,0,0,81,10000,40,3,1|94|95
2,0,156,0,95,10000,16,1,2
3,156,0,0,51,10000,72,2,3|610
4,0,288,0,30,10000,67,2,4|1
5,288,0,0,78,10000,81,2,5|1200
6,0,311,0,78,10000,75,2,6|2
7,311,0,0,63,10000,43,1,7
8,0,361,0,30,10000,63,2,8|3
9,361,0,0,35,10000,2,1,9
10,0,364,0,1,10000,43,3,10|1|2
11,364,0,0,78,10000,91,3,11|1534|1539
12,0,384,0,30,10000,90,1,12
13,384,0,0,64,10000,21,1,13
14,0,440,0,1,10000,7,3,14|1|2
15,440,0,0,98,10000,7,2,15|1875
16,0,544,0,59,10000,54,3,16|1|3
17,544,0,0,49,10000,54,1,17
18,0,729,0,38,10000,25,2,18|1
19,729,0,0,14,10000,13,2,19|3199
20,0,838,0,71,10000,50,3,20|2|3
21,838,0,0,26,10000,18,2,21|3693
22,0,841,0,1,10000,3,3,22|1|2
23,841,0,0,2,10000,26,4,23|3702|3703|3704
24,0,993,0,28,10000,71,3,24|1|2
25,993,0,0,4,10000,39,1,25
26,1,6,0,10,10000,55,3,26|5|6
27,6,1,0,75,10000,88,1,27
28,1,80,0,50,10000,43,2,28|5
29,80,1,0,81,10000,20,1,29
30,1,85,0,8,10000,45,2,30|5
31,85,1,0,32,10000,77,1,31
32,1,120,0,43,10000,11,2,32|5
33,120,1,0,8,10000,60,1,33
34,1,287,0,67,10000,96,3,34|5|6
35,287,1,0,72,10000,69,3,35|1194|1195
36,1,292,0,94,10000,93,1,36
37,292,1,0,84,10000,57,2,37|1219
38,1,388,0,22,10000,8,3,38|5|6
39,388,1,0,88,10000,17,3,39|1649|1653
40,1,430,0,31,10000,39,2,40|6
41,430,1,0,22,10000,80,2,41|1827
42,1,557,0,11,10000,47,2,42|6
43,557,1,0,26,10000,81,1,43
44,1,623,0,55,10000,40,1,44
45,623,1,0,25,10000,36,4,45|2733|2734|2735
46,1,661,0,8,10000,69,1,46
47,661,1,0,94,10000,49,1,47
48,1,979,0,33,10000,67,3,48|5|6
49,979,1,0,93,10000,4,3,49|4341|4342
50,2,94,0,59,10000,20,1,50
51,94,2,0,98,10000,94,2,51|386
52,2,256,0,10,10000,81,2,52|8
53,256,2,0,33,10000,54,1,53
54,2,301,0,50,10000,35,2,54|8
55,301,2,0,81,10000,27,4,55|1251|1253|1255
56,2,406,0,80,10000,29,1,56
57,406,2,0,34,10000,7,2,57|1739
58,2,531,0,44,10000,48,2,58|8
59,531,2,0,63,10000,61,2,59|2307
60,2,578,0,37,10000,46,1,60
61,578,2,0,7,10000,57,2,61|2502
62,2,810,0,45,10000,41,1,62
63,810,2,0,61,10000,97,4,63|3575|3576|3577
64,2,892,0,63,10000,27,2,64|8
65,892,2,0,26,10000,49,3,65|3932|3938
66,2,958,0,60,10000,85,1,66
67,958,2,0,52,10000,5,3,67|4245|4249
68,2,961,0,15,10000,12,1,68
69,961,2,0,32,10000,91,6,69|4258|4259|4261|4264|4269
70,2,994,0,74,10000,37,2,70|8
71,994,2,0,74,10000,39,2,71|4387
72,2,999,0,21,10000,24,2,72|8
73,999,2,0,2,10000,69,0,0
74,3,95,0,69,10000,4,1,74
75,95,3,0,69,10000,54,1,75
76,3,224,0,13,10000,19,3,76|11|12
77,224,3,0,74,10000,8,1,77
78,3,350,0,27,10000,66,2,78|11
79,350,3,0,98,10000,21,4,79|1470|1472|1473
80,3,436,0,30,10000,40,3,80|10|12
81,436,3,0,40,10000,10,1,81
82,3,491,0,6,10000,46,5,82|10|11|12|13
83,491,3,0,31,10000,94,3,83|2116|2122
84,3,492,0,35,10000,53,4,84|11|12|13
85,492,3,0,80,10000,68,2,85|2134
86,3,508,0,82,10000,27,3,86|12|13
87,508,3,0,97,10000,52,3,87|2191|2192
88,3,593,0,83,10000,31,4,88|11|12|13
89,593,3,0,49,10000,52,2,89|2579
90,3,664,0,85,10000,98,2,90|11
91,664,3,0,63,10000,57,2,91|2920
92,3,773,0,38,10000,13,3,92|11|13
93,773,3,0,9,10000,25,3,93|3376|3377
94,3,795,0,4,10000,34,3,94|11|13
95,795,3,0,94,10000,71,6,95|3477|3479|3482|3483|3489
96,3,825,0,90,10000,26,3,96|11|12
97,825,3,0,67,10000,94,2,97|3639
98,3,862,0,83,10000,95,2,98|11
99,862,3,0,10,10000,64,2,99|3804
100,4,9,0,25,10000,55,1,100
101,9,4,0,98,10000,96,7,101|31|32|33|35|36|39
102,4,38,0,23,10000,96,1,102
103,38,4,0,28,10000,18,1,103
104,4,186,0,66,10000,65,1,104
105,186,4,0,41,10000,43,2,105|733
106,4,270,0,39,10000,36,2,106|15
107,270,4,0,46,10000,53,3,107|1102|1103
108,4,371,0,67,10000,74,1,108
109,371,4,0,95,10000,33,4,109|1563|1564|1565
110,4,457,0,66,10000,5,1,110
111,457,4,0,45,10000,77,3,111|1968|1971
112,4,463,0,80,10000,17,2,112|15
113,463,4,0,70,10000,37,2,113|1992
114,4,552,0,69,10000,6,3,114|15|16
115,552,4,0,54,10000,30,2,115|2397
116,4,669,0,28,10000,82,1,116
117,669,4,0,78,10000,48,2,117|2936
