LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
23903,1546,1478,0,46,10000,56,1,23903
23904,1478,1782,0,35,10000,52,1,23904
23905,1782,1478,0,64,10000,39,1,23905
23906,1478,2939,0,80,10000,43,1,23906
23907,2939,1478,0,88,10000,69,2,23907|12984
23908,1478,4216,0,72,10000,81,1,23908
23909,4216,1478,0,54,10000,42,1,23909
23910,1478,4302,0,74,10000,21,1,23910
23911,4302,1478,0,80,10000,22,4,23911|19254|19255|19256
23912,1478,5775,0,35,10000,19,1,23912
23913,5775,1478,0,86,10000,41,2,23913|25970
23914,1478,6585,0,14,10000,37,1,23914
23915,6585,1478,0,94,10000,8,2,23915|29584
23916,1479,2105,0,68,10000,45,1,23916
23917,2105,1479,0,50,10000,61,1,23917
23918,1479,6351,0,90,10000,80,1,23918
23919,6351,1479,0,42,10000,51,1,23919
23920,1479,7797,0,5,10000,51,1,23920
23921,7797,1479,0,40,10000,31,4,23921|35009|35012|35015
23922,1480,3085,0,49,10000,28,3,23922|6562|6564
23923,3085,1480,0,78,10000,63,1,23923
23924,1480,4683,0,46,10000,32,3,23924|6562|6564
23925,4683,1480,0,94,10000,69,4,23925|20936|20939|20940
23926,1480,4865,0,15,10000,28,3,23926|6563|6564
23927,4865,1480,0,63,10000,6,3,23927|21780|21782
23928,1480,5171,0,67,10000,99,1,23928
23929,5171,1480,0,20,10000,59,4,23929|23169|23170|23174
23930,1480,5195,0,84,10000,75,1,23930
23931,5195,1480,0,5,10000,81,1,23931
23932,1480,5427,0,46,10000,35,2,23932|6562
23933,5427,1480,0,99,10000,42,1,23933
23934,1480,6918,0,96,10000,31,1,23934
23935,6918,1480,0,13,10000,50,3,23935|31132|31133
23936,1480,7261,0,7,10000,43,2,23936|6562
23937,7261,1480,0,27,10000,49,3,23937|32701|32703
23938,1481,4660,0,19,10000,97,2,23938|6566
23939,4660,1481,0,14,10000,50,2,23939|20821
23940,1481,5319,0,19,10000,53,2,23940|6566
23941,5319,1481,0,87,10000,68,3,23941|23849|23850
23942,1481,6259,0,83,10000,94,1,23942
23943,6259,1481,0,65,10000,74,2,23943|28172
23944,1482,1551,0,20,10000,17,2,23944|6568
23945,1551,1482,0,70,10000,65,1,23945
23946,1482,3748,0,47,10000,53,2,23946|6568
23947,3748,1482,0,12,10000,2,2,23947|16717
23948,1482,4511,0,97,10000,99,2,23948|6568
23949,4511,1482,0,97,10000,68,2,23949|20204
23950,1482,5364,0,19,10000,78,1,23950
23951,5364,1482,0,47,10000,63,1,23951
23952,1482,6732,0,82,10000,42,2,23952|6568
23953,6732,1482,0,84,10000,98,4,23953|30253|30256|30257
23954,1482,6759,0,71,10000,87,2,23954|6568
23955,6759,1482,0,67,10000,98,2,23955|30359
23956,1482,7759,0,53,10000,42,2,23956|6568
23957,7759,1482,0,95,10000,36,3,23957|34821|34822
23958,1483,3747,0,11,10000,7,2,23958|6571
23959,3747,1483,0,11,10000,21,1,23959
23960,1483,4360,0,84,10000,3,1,23960
23961,4360,1483,0,77,10000,83,2,23961|19536
23962,1483,5789,0,77,10000,45,2,23962|6571
23963,5789,1483,0,62,10000,87,2,23963|26038
23964,1483,5945,0,33,10000,92,3,23964|6571|6572
23965,5945,1483,0,89,10000,53,1,23965
23966,1483,6384,0,27,10000,94,3,23966|6570|6573
23967,6384,1483,0,65,10000,20,2,23967|28698
23968,1484,1703,0,31,10000,34,1,23968
23969,1703,1484,0,6,10000,84,3,23969|7485|7489
23970,1484,2173,0,85,10000,67,2,23970|6575
23971,2173,1484,0,88,10000,25,1,23971
23972,1484,2941,0,84,10000,92,1,23972
23973,2941,1484,0,29,10000,46,1,23973
23974,1484,3145,0,77,10000,29,1,23974
23975,3145,1484,0,38,10000,14,1,23975
23976,1484,4163,0,75,10000,55,1,23976
23977,4163,1484,0,58,10000,1,4,23977|18652|18653|18654
23978,1484,4831,0,93,10000,33,1,23978
23979,4831,1484,0,95,10000,92,1,23979
23980,1484,6233,0,7,10000,27,1,23980
23981,6233,1484,0,15,10000,90,1,23981
23982,1484,7974,0,18,10000,65,2,23982|6575
23983,7974,1484,0,8,10000,87,1,23983
23984,1485,2493,0,14,10000,4,1,23984
23985,2493,1485,0,72,10000,75,2,23985|11052
23986,1485,2727,0,57,10000,31,1,23986
23987,2727,1485,0,23,10000,65,2,23987|12080
23988,1485,3409,0,92,10000,25,1,23988
23989,3409,1485,0,68,10000,80,4,23989|15136|15137|15138
23990,1485,3464,0,39,10000,47,1,23990
23991,3464,1485,0,19,10000,82,1,23991
23992,1485,4365,0,34,10000,95,1,23992
23993,4365,1485,0,51,10000,89,1,23993
23994,1485,4804,0,34,10000,85,1,23994
23995,4804,1485,0,93,10000,36,3,23995|21492|21493
23996,1485,5418,0,76,10000,52,1,23996
23997,5418,1485,0,32,10000,86,5,23997|24321|24322|24323|24324
23998,1485,5893,0,44,10000,74,1,23998
23999,5893,1485,0,58,10000,11,2,23999|26486
24000,1485,7039,0,89,10000,13,2,24000|6577
24001,7039,1485,0,36,10000,25,3,24001|31677|31678
24002,1485,7112,0,57,10000,55,1,24002
24003,7112,1485,0,89,10000,82,3,24003|32010|32014
24004,1486,1644,0,7,10000,29,2,24004|6583
24005,1644,1486,0,47,10000,19,2,24005|7245
24006,1486,1718,0,66,10000,93,2,24006|6583
24007,1718,1486,0,92,10000,50,2,24007|7563
24008,1486,1853,0,79,10000,19,1,24008
24009,1853,1486,0,1,10000,43,1,24009
24010,1486,2997,0,60,10000,25,1,24010
24011,2997,1486,0,30,10000,71,3,24011|13286|13288
24012,1486,3229,0,8,10000,12,5,24012|6579|6580|6582|6583
24013,3229,1486,0,78,10000,73,2,24013|14331
24014,1486,4233,0,88,10000,58,4,24014|6581|6582|6583
24015,4233,1486,0,40,10000,16,1,24015
24016,1486,4375,0,72,10000,38,3,24016|6579|6582
24017,4375,1486,0,86,10000,74,1,24017
24018,1486,4428,0,6,10000,31,1,24018
24019,4428,1486,0,10,10000,74,3,24019|19805|19806
24020,1486,4777,0,46,10000,54,3,24020|6580|6582
24021,4777,1486,0,94,10000,37,2,24021|21361
24022,1486,6798,0,46,10000,50,2,24022|6582
24023,6798,1486,0,83,10000,17,3,24023|30584|30586
24024,1487,2391,0,41,10000,23,1,24024
24025,2391,1487,0,45,10000,69,1,24025
24026,1487,2476,0,57,10000,34,1,24026
24027,2476,1487,0,63,10000,21,6,24027|10958|10959|10963|10965|10966
24028,1487,4079,0,94,10000,83,5,24028|6586|6587|6588|6589
24029,4079,1487,0,82,10000,60,2,24029|18259
24030,1487,4853,0,65,10000,82,1,24030
24031,4853,1487,0,84,10000,60,2,24031|21731
24032,1487,5120,0,34,10000,35,1,24032
24033,5120,1487,0,33,10000,55,1,24033
24034,1487,5224,0,97,10000,91,3,24034|6587|6589
24035,5224,1487,0,78,10000,80,3,24035|23397|23399
24036,1487,7379,0,11,10000,81,3,24036|6585|6586
24037,7379,1487,0,81,10000,94,2,24037|33193
24038,1487,7579,0,84,10000,47,3,24038|6586|6587
24039,7579,1487,0,34,10000,57,1,24039
24040,1488,1761,0,38,10000,35,1,24040
24041,1761,1488,0,86,10000,70,1,24041
24042,1488,2708,0,83,10000,28,1,24042
24043,2708,1488,0,59,10000,1,1,24043
24044,1488,5029,0,92,10000,11,1,24044
24045,5029,1488,0,62,10000,58,3,24045|22494|22497
24046,1488,5274,0,86,10000,64,1,24046
24047,5274,1488,0,43,10000,46,2,24047|23633
24048,1489,1714,0,96,10000,37,1,24048
24049,1714,1489,0,42,10000,65,1,24049
24050,1489,1736,0,53,10000,65,1,24050
24051,1736,1489,0,21,10000,54,2,24051|7634
24052,1489,1951,0,58,10000,87,1,24052
24053,1951,1489,0,99,10000,68,3,24053|8624|8627
24054,1489,2827,0,9,10000,73,1,24054
24055,2827,1489,0,24,10000,45,2,24055|12517
24056,1489,5876,0,95,10000,16,1,24056
24057,5876,1489,0,94,10000,68,2,24057|26401
24058,1489,6793,0,2,10000,49,1,24058
24059,6793,1489,0,5,10000,49,5,24059|30540|30543|30546|30553
24060,1490,2464,0,73,10000,71,3,24060|6596|6597
24061,2464,1490,0,31,10000,55,2,24061|10912
24062,1490,3129,0,44,10000,49,4,24062|6598|6599|6600
24063,3129,1490,0,54,10000,7,1,24063
24064,1490,5070,0,27,10000,17,1,24064
24065,5070,1490,0,75,10000,48,2,24065|22660
24066,1490,5779,0,3,10000,27,4,24066|6595|6598|6600
24067,5779,1490,0,70,10000,25,2,24067|25993
24068,1490,6484,0,6,10000,12,2,24068|6598
24069,6484,1490,0,54,10000,33,5,24069|29163|29164|29166|29169
24070,1490,7566,0,50,10000,54,1,24070
24071,7566,1490,0,10,10000,98,1,24071
24072,1491,1695,0,58,10000,48,2,24072|6604
24073,1695,1491,0,40,10000,46,1,24073
24074,1491,2289,0,37,10000,44,5,24074|6602|6603|6604|6605
24075,2289,1491,0,44,10000,67,4,24075|10052|10058|10061
24076,1491,3850,0,2,10000,4,1,24076
24077,3850,1491,0,35,10000,44,2,24077|17210
24078,1491,4885,0,64,10000,23,1,24078
24079,4885,1491,0,59,10000,16,1,24079
24080,1491,5477,0,50,10000,6,2,24080|6602
24081,5477,1491,0,10,10000,55,2,24081|24631
24082,1491,5724,0,54,10000,33,3,24082|6603|6604
24083,5724,1491,0,89,10000,44,3,24083|25777|25780
24084,1491,6996,0,35,10000,8,3,24084|6602|6604
24085,6996,1491,0,47,10000,19,1,24085
24086,1491,7804,0,37,10000,12,2,24086|6602
24087,7804,1491,0,12,10000,96,4,24087|35054|35055|35056
24088,1492,2841,0,98,10000,60,1,24088
24089,2841,1492,0,72,10000,35,3,24089|12582|12583
24090,1492,3078,0,79,10000,69,1,24090
24091,3078,1492,0,8,10000,1,2,24091|13715
24092,1492,3576,0,39,10000,52,2,24092|6607
24093,3576,1492,0,6,10000,28,1,24093
24094,1492,3666,0,21,10000,31,1,24094
24095,3666,1492,0,46,10000,88,3,24095|16290|16291
24096,1492,5177,0,95,10000,49,2,24096|6608
24097,5177,1492,0,36,10000,24,2,24097|23200
24098,1492,5360,0,27,10000,45,2,24098|6607
24099,5360,1492,0,82,10000,86,1,24099
24100,1492,5461,0,33,10000,66,1,24100
24101,5461,1492,0,16,10000,96,1,24101
24102,1492,5717,0,1,10000,11,2,24102|6607
24103,5717,1492,0,88,10000,42,1,24103
24104,1492,6514,0,10,10000,5,1,24104
24105,6514,1492,0,32,10000,46,1,24105
24106,1492,6719,0,65,10000,59,1,24106
24107,6719,1492,0,37,10000,63,1,24107
24108,1492,7415,0,60,10000,38,1,24108
24109,7415,1492,0,70,10000,25,2,24109|33371
24110,1492,7870,0,93,10000,48,3,24110|6607|6608
24111,7870,1492,0,26,10000,70,1,24111
24112,1493,1584,0,80,10000,37,3,24112|6610|6613
24113,1584,1493,0,68,10000,8,2,24113|6986
24114,1493,2390,0,89,10000,34,1,24114
24115,2390,1493,0,68,10000,8,4,24115|10550|10551|10552
24116,1493,2449,0,71,10000,88,1,24116
24117,2449,1493,0,51,10000,41,2,24117|10849
24118,1493,3045,0,8,10000,56,1,24118
24119,3045,1493,0,14,10000,96,1,24119
24120,1493,3058,0,63,10000,17,3,24120|6610|6613
24121,3058,1493,0,8,10000,26,3,24121|13607|13610
24122,1493,5853,0,33,10000,20,3,24122|6610|6613
24123,5853,1493,0,22,10000,27,3,24123|26295|26296
24124,1494,1703,0,63,10000,63,4,24124|6615|6622|6623
24125,1703,1494,0,8,10000,52,2,24125|7491
24126,1494,2665,0,36,10000,11,2,24126|6616
24127,2665,1494,0,8,10000,61,1,24127
24128,1494,3108,0,14,10000,77,3,24128|6617|6623
24129,3108,1494,0,38,10000,52,4,24129|13859|13861|13863
24130,1494,5155,0,35,10000,93,5,24130|6619|6620|6621|6623
24131,5155,1494,0,22,10000,34,4,24131|23096|23098|23100
24132,1494,5536,0,29,10000,20,2,24132|6625
24133,5536,1494,0,43,10000,65,2,24133|24887
24134,1494,6705,0,56,10000,5,6,24134|6615|6617|6619|6621|6626
24135,6705,1494,0,86,10000,34,1,24135
24136,1494,6759,0,4,10000,16,3,24136|6619|6626
24137,6759,1494,0,7,10000,79,1,24137
24138,1494,7362,0,73,10000,75,3,24138|6615|6617
24139,7362,1494,0,77,10000,81,1,24139
24140,1494,7791,0,80,10000,72,5,24140|6618|6622|6625|6626
24141,7791,1494,0,31,10000,55,1,24141
24142,1494,7882,0,81,10000,65,5,24142|6615|6617|6618|6623
24143,7882,1494,0,65,10000,85,1,24143
24144,1494,7896,0,20,10000,9,4,24144|6615|6617|6618
24145,7896,1494,0,51,10000,34,1,24145
24146,1495,1891,0,26,10000,63,1,24146
24147,1891,1495,0,21,10000,81,1,24147
24148,1495,2579,0,81,10000,48,2,24148|6630
24149,2579,1495,0,59,10000,34,2,24149|11393
24150,1495,3001,0,41,10000,6,1,24150
24151,3001,1495,0,93,10000,32,1,24151
24152,1495,7471,0,55,10000,97,1,24152
24153,7471,1495,0,56,10000,8,1,24153
24154,1495,7563,0,37,10000,74,3,24154|6628|6631
24155,7563,1495,0,42,10000,89,1,24155
24156,1496,1969,0,67,10000,56,3,24156|6633|6636
24157,1969,1496,0,63,10000,73,2,24157|8703
24158,1496,2170,0,26,10000,67,4,24158|6633|6634|6637
24159,2170,1496,0,25,10000,86,2,24159|9531
24160,1496,2184,0,36,10000,23,4,24160|6635|6637|6640
24161,2184,1496,0,83,10000,96,2,24161|9583
24162,1496,2364,0,40,10000,31,6,24162|6633|6634|6635|6636|6642
24163,2364,1496,0,9,10000,70,1,24163
24164,1496,3158,0,38,10000,49,7,24164|6634|6635|6637|6639|6641|6642
24165,3158,1496,0,94,10000,36,6,24165|14053|14057|14059|14060|14061
24166,1496,3859,0,18,10000,89,3,24166|6633|6634
24167,3859,1496,0,94,10000,45,5,24167|17259|17261|17262|17263
24168,1496,4490,0,51,10000,75,2,24168|6634
24169,4490,1496,0,14,10000,68,2,24169|20092
24170,1496,4690,0,3,10000,18,3,24170|6635|6636
24171,4690,1496,0,18,10000,11,1,24171
24172,1496,4971,0,69,10000,76,4,24172|6634|6638|6640
24173,4971,1496,0,21,10000,79,1,24173
24174,1496,5273,0,99,10000,83,7,24174|6633|6635|6636|6637|6641|6642
24175,5273,1496,0,36,10000,90,2,24175|23630
24176,1496,7541,0,62,10000,77,1,24176
24177,7541,1496,0,40,10000,32,3,24177|33924|33925
24178,1496,7933,0,10,10000,39,1,24178
24179,7933,1496,0,6,10000,89,1,24179
24180,1497,1671,0,43,10000,16,5,24180|6646|6650|6653|6654
24181,1671,1497,0,46,10000,60,1,24181
24182,1497,2000,0,5,10000,32,5,24182|6646|6647|6648|6654
24183,2000,1497,0,8,10000,36,2,24183|8834
24184,1497,2189,0,84,10000,92,2,24184|6644
24185,2189,1497,0,96,10000,23,2,24185|9605
24186,1497,3801,0,69,10000,11,7,24186|6644|6645|6646|6648|6652|6653
24187,3801,1497,0,60,10000,80,4,24187|16985|16988|16989
24188,1497,4521,0,26,10000,50,2,24188|6647
24189,4521,1497,0,17,10000,38,2,24189|20240
24190,1497,5024,0,4,10000,12,5,24190|6644|6647|6648|6650
24191,5024,1497,0,42,10000,93,1,24191
24192,1497,5127,0,10,10000,77,3,24192|6649|6653
24193,5127,1497,0,83,10000,1,2,24193|22957
24194,1497,5186,0,27,10000,52,5,24194|6646|6647|6648|6652
24195,5186,1497,0,22,10000,19,2,24195|23239
24196,1497,5386,0,73,10000,27,1,24196
24197,5386,1497,0,98,10000,42,1,24197
24198,1497,5929,0,40,10000,67,4,24198|6650|6651|6652
24199,5929,1497,0,21,10000,2,2,24199|26645
24200,1497,7462,0,54,10000,44,7,24200|6644|6647|6648|6652|6653|6654
24201,7462,1497,0,76,10000,11,2,24201|33605
24202,1497,7663,0,17,10000,42,5,24202|6646|6647|6651|6652
24203,7663,1497,0,65,10000,54,1,24203
24204,1498,1756,0,79,10000,55,1,24204
24205,1756,1498,0,87,10000,3,2,24205|7712
24206,1498,1763,0,52,10000,35,3,24206|6657|6660
24207,1763,1498,0,90,10000,97,2,24207|7744
24208,1498,2687,0,49,10000,53,3,24208|6657|6659
24209,2687,1498,0,59,10000,91,2,24209|11906
24210,1498,3359,0,31,10000,17,1,24210
24211,3359,1498,0,32,10000,26,3,24211|14928|14929
24212,1498,3908,0,24,10000,27,4,24212|6657|6658|6660
24213,3908,1498,0,65,10000,20,3,24213|17500|17503
24214,1498,3979,0,51,10000,31,4,24214|6657|6658|6659
24215,3979,1498,0,64,10000,67,1,24215
24216,1498,4092,0,1,10000,7,3,24216|6657|6658
24217,4092,1498,0,70,10000,83,5,24217|18313|18314|18318|18319
24218,1498,4413,0,94,10000,85,3,24218|6657|6658
24219,4413,1498,0,58,10000,79,2,24219|19751
24220,1498,5694,0,82,10000,4,3,24220|6658|6659
24221,5694,1498,0,84,10000,63,4,24221|25615|25616|25618
24222,1498,6115,0,50,10000,88,3,24222|6657|6658
24223,6115,1498,0,53,10000,65,2,24223|27517
24224,1498,6355,0,24,10000,42,1,24224
24225,6355,1498,0,62,10000,52,3,24225|28561|28563
24226,1499,1576,0,82,10000,20,1,24226
24227,1576,1499,0,83,10000,29,1,24227
24228,1499,2606,0,96,10000,31,3,24228|6662|6663
24229,2606,1499,0,35,10000,49,1,24229
24230,1499,3119,0,4,10000,13,3,24230|6662|6663
24231,3119,1499,0,67,10000,99,2,24231|13891
24232,1499,4751,0,13,10000,23,3,24232|6662|6663
24233,4751,1499,0,76,10000,58,1,24233
24234,1499,6262,0,94,10000,42,3,24234|6662|6663
24235,6262,1499,0,41,10000,88,2,24235|28185
24236,1499,6401,0,23,10000,46,4,24236|6662|6663|6664
24237,6401,1499,0,95,10000,1,1,24237
24238,1499,7209,0,1,10000,38,4,24238|6662|6663|6664
24239,7209,1499,0,72,10000,67,1,24239
24240,1499,7383,0,46,10000,18,3,24240|6662|6664
24241,7383,1499,0,45,10000,40,3,24241|33209|33211
24242,1500,1854,0,21,10000,87,1,24242
24243,1854,1500,0,19,10000,98,3,24243|8176|8178
24244,1500,2129,0,56,10000,72,1,24244
24245,2129,1500,0,97,10000,28,4,24245|9382|9391|9394
24246,1500,2934,0,26,10000,69,2,24246|6666
24247,2934,1500,0,7,10000,67,2,24247|12948
24248,1500,3998,0,4,10000,60,1,24248
24249,3998,1500,0,18,10000,14,3,24249|17890|17892
24250,1500,5120,0,53,10000,38,1,24250
24251,5120,1500,0,82,10000,76,1,24251
24252,1500,5372,0,60,10000,76,2,24252|6666
24253,5372,1500,0,90,10000,86,3,24253|24115|24116
24254,1500,6073,0,3,10000,6,1,24254
24255,6073,1500,0,83,10000,42,2,24255|27275
24256,1500,7723,0,92,10000,79,1,24256
24257,7723,1500,0,69,10000,92,5,24257|34668|34670|34673|34680
24258,1501,1606,0,91,10000,72,2,24258|6668
24259,1606,1501,0,31,10000,90,2,24259|7075
24260,1501,1701,0,80,10000,76,1,24260
24261,1701,1501,0,80,10000,60,2,24261|7478
24262,1501,2850,0,34,10000,8,1,24262
24263,2850,1501,0,86,10000,68,1,24263
24264,1501,3217,0,82,10000,69,2,24264|6669
24265,3217,1501,0,94,10000,43,1,24265
24266,1501,3628,0,52,10000,49,3,24266|6669|6672
24267,3628,1501,0,52,10000,71,1,24267
24268,1501,4228,0,6,10000,29,1,24268
24269,4228,1501,0,10,10000,80,2,24269|18972
24270,1501,7256,0,41,10000,83,4,24270|6668|6669|6672
24271,7256,1501,0,35,10000,36,2,24271|32675
24272,1501,7581,0,17,10000,65,2,24272|6669
24273,7581,1501,0,30,10000,71,3,24273|34063|34070
24274,1502,1613,0,18,10000,64,3,24274|6677|6680
24275,1613,1502,0,21,10000,76,4,24275|7102|7104|7105
24276,1502,3787,0,8,10000,47,1,24276
24277,3787,1502,0,59,10000,10,2,24277|16912
24278,1502,4185,0,99,10000,99,2,24278|6677
24279,4185,1502,0,61,10000,75,1,24279
24280,1502,4197,0,79,10000,70,3,24280|6675|6677
24281,4197,1502,0,47,10000,71,2,24281|18815
24282,1502,4821,0,83,10000,74,1,24282
24283,4821,1502,0,32,10000,71,6,24283|21578|21580|21581|21582|21583
24284,1502,5870,0,68,10000,83,3,24284|6676|6677
24285,5870,1502,0,16,10000,70,4,24285|26357|26361|26363
24286,1502,6430,0,96,10000,31,1,24286
24287,6430,1502,0,31,10000,6,2,24287|28918
24288,1502,6814,0,41,10000,5,4,24288|6676|6677|6680
24289,6814,1502,0,91,10000,22,4,24289|30680|30683|30687
24290,1502,7545,0,47,10000,16,5,24290|6676|6677|6678|6679
24291,7545,1502,0,62,10000,34,3,24291|33939|33941
24292,1503,2220,0,92,10000,8,3,24292|6682|6683
24293,2220,1503,0,70,10000,60,2,24293|9731
24294,1503,5641,0,85,10000,97,1,24294
24295,5641,1503,0,58,10000,18,4,24295|25342|25344|25345
24296,1503,5747,0,32,10000,65,3,24296|6682|6683
24297,5747,1503,0,11,10000,45,3,24297|25855|25856
24298,1503,5918,0,7,10000,58,2,24298|6682
24299,5918,1503,0,27,10000,89,2,24299|26596
24300,1503,6262,0,73,10000,4,2,24300|6682
24301,6262,1503,0,57,10000,69,3,24301|28184|28186
24302,1503,7415,0,22,10000,89,1,24302
24303,7415,1503,0,11,10000,28,3,24303|33372|33373
24304,1504,4669,0,20,10000,16,1,24304
24305,4669,1504,0,80,10000,27,3,24305|20851|20852
24306,1504,6130,0,67,10000,47,1,24306
24307,6130,1504,0,39,10000,10,1,24307
24308,1504,6298,0,3,10000,6,1,24308
24309,6298,1504,0,56,10000,12,1,24309
24310,1504,6636,0,37,10000,96,1,24310
24311,6636,1504,0,16,10000,91,1,24311
24312,1505,2038,0,26,10000,59,2,24312|6687
24313,2038,1505,0,10,10000,14,3,24313|8996|8997
24314,1505,3357,0,54,10000,16,2,24314|6687
24315,3357,1505,0,95,10000,36,4,24315|14915|14917|14918
24316,1505,3487,0,12,10000,96,2,24316|6687
24317,3487,1505,0,10,10000,63,1,24317
24318,1505,3767,0,66,10000,47,1,24318
24319,3767,1505,0,48,10000,14,4,24319|16815|16817|16818
24320,1505,4319,0,99,10000,86,2,24320|6687
24321,4319,1505,0,76,10000,67,2,24321|19336
24322,1505,4540,0,59,10000,46,2,24322|6687
24323,4540,1505,0,8,10000,9,1,24323
24324,1506,2343,0,46,10000,88,2,24324|6689
24325,2343,1506,0,36,10000,8,3,24325|10306|10307
24326,1506,3871,0,50,10000,64,2,24326|6689
24327,3871,1506,0,88,10000,27,8,24327|17323|17328|17329|17330|17331|17336|17337
24328,1506,4774,0,44,10000,35,1,24328
24329,4774,1506,0,55,10000,75,5,24329|21343|21344|21345|21346
24330,1506,6347,0,12,10000,78,2,24330|6692
24331,6347,1506,0,56,10000,33,2,24331|28528
24332,1506,6492,0,12,10000,48,2,24332|6694
24333,6492,1506,0,41,10000,60,2,24333|29196
24334,1506,6893,0,31,10000,49,3,24334|6689|6692
24335,6893,1506,0,35,10000,36,1,24335
24336,1506,7016,0,49,10000,12,4,24336|6690|6691|6693
24337,7016,1506,0,89,10000,53,5,24337|31566|31568|31569|31572
24338,1506,7589,0,90,10000,54,1,24338
24339,7589,1506,0,47,10000,48,3,24339|34112|34113
24340,1507,2356,0,60,10000,10,1,24340
24341,2356,1507,0,52,10000,42,7,24341|10375|10381|10382|10383|10385|10389
24342,1507,3036,0,94,10000,44,1,24342
24343,3036,1507,0,2,10000,40,4,24343|13500|13501|13502
24344,1507,6625,0,73,10000,43,1,24344
24345,6625,1507,0,78,10000,42,2,24345|29749
24346,1507,6823,0,12,10000,68,1,24346
24347,6823,1507,0,49,10000,94,4,24347|30726|30727|30728
24348,1507,6887,0,78,10000,73,1,24348
24349,6887,1507,0,37,10000,23,1,24349
24350,1508,3308,0,54,10000,60,1,24350
24351,3308,1508,0,97,10000,74,1,24351
24352,1508,4713,0,57,10000,16,6,24352|6699|6700|6701|6704|6705
24353,4713,1508,0,37,10000,52,1,24353
24354,1508,5001,0,92,10000,81,2,24354|6698
24355,5001,1508,0,98,10000,2,1,24355
24356,1508,5504,0,1,10000,22,2,24356|6702
24357,5504,1508,0,85,10000,25,2,24357|24760
24358,1508,5754,0,48,10000,40,3,24358|6699|6700
24359,5754,1508,0,28,10000,62,1,24359
24360,1508,5826,0,22,10000,76,5,24360|6701|6702|6705|6706
24361,5826,1508,0,26,10000,57,1,24361
24362,1508,5873,0,98,10000,98,5,24362|6699|6702|6705|6706
24363,5873,1508,0,18,10000,50,8,24363|26376|26377|26378|26380|26383|26384|26385
24364,1508,6453,0,18,10000,75,3,24364|6700|6705
24365,6453,1508,0,30,10000,28,3,24365|29019|29021
24366,1508,6968,0,75,10000,72,1,24366
24367,6968,1508,0,30,10000,22,1,24367
24368,1508,7632,0,6,10000,5,6,24368|6699|6700|6703|6704|6705
24369,7632,1508,0,7,10000,30,2,24369|34295
24370,1509,1985,0,58,10000,29,1,24370
24371,1985,1509,0,10,10000,8,1,24371
24372,1509,4922,0,87,10000,54,1,24372
24373,4922,1509,0,7,10000,89,1,24373
24374,1509,5005,0,33,10000,23,1,24374
24375,5005,1509,0,20,10000,92,1,24375
24376,1509,5262,0,67,10000,11,1,24376
24377,5262,1509,0,17,10000,27,1,24377
24378,1509,6130,0,27,10000,80,1,24378
24379,6130,1509,0,33,10000,72,3,24379|27585|27586
24380,1509,6226,0,30,10000,89,1,24380
24381,6226,1509,0,6,10000,45,1,24381
24382,1510,2597,0,62,10000,97,1,24382
24383,2597,1510,0,66,10000,55,1,24383
24384,1510,2701,0,91,10000,80,2,24384|6709
24385,2701,1510,0,25,10000,77,2,24385|11972
24386,1510,3026,0,30,10000,90,1,24386
24387,3026,1510,0,58,10000,30,3,24387|13444|13445
24388,1510,3662,0,93,10000,60,1,24388
24389,3662,1510,0,82,10000,16,1,24389
24390,1510,4131,0,31,10000,46,2,24390|6709
24391,4131,1510,0,77,10000,87,3,24391|18506|18509
24392,1511,1515,0,19,10000,45,1,24392
24393,1515,1511,0,31,10000,18,3,24393|6726|6727
24394,1511,3044,0,90,10000,44,1,24394
24395,3044,1511,0,26,10000,23,3,24395|13534|13535
24396,1511,4276,0,29,10000,14,2,24396|6711
24397,4276,1511,0,1,10000,86,3,24397|19139|19140
24398,1511,5284,0,34,10000,17,1,24398
24399,5284,1511,0,47,10000,30,2,24399|23676
24400,1511,6650,0,61,10000,14,2,24400|6711
24401,6650,1511,0,10,10000,71,3,24401|29876|29878
24402,1512,2529,0,89,10000,87,2,24402|6713
24403,2529,1512,0,69,10000,45,1,24403
24404,1512,2774,0,22,10000,82,4,24404|6713|6714|6716
24405,2774,1512,0,39,10000,20,1,24405
24406,1512,4599,0,9,10000,33,1,24406
24407,4599,1512,0,63,10000,41,1,24407
24408,1512,4874,0,11,10000,39,1,24408
24409,4874,1512,0,30,10000,33,3,24409|21833|21839
24410,1512,5311,0,6,10000,46,2,24410|6713
24411,5311,1512,0,80,10000,93,2,24411|23803
24412,1512,5385,0,42,10000,2,1,24412
24413,5385,1512,0,90,10000,60,2,24413|24182
24414,1512,5802,0,45,10000,51,3,24414|6713|6714
24415,5802,1512,0,66,10000,3,2,24415|26099
24416,1512,7000,0,46,10000,65,3,24416|6713|6714
24417,7000,1512,0,89,10000,20,1,24417
24418,1512,7009,0,32,10000,1,2,24418|6715
24419,7009,1512,0,1,10000,80,3,24419|31542|31544
24420,1512,7058,0,88,10000,46,3,24420|6714|6715
24421,7058,1512,0,48,10000,10,1,24421
24422,1513,2560,0,11,10000,57,3,24422|6719|6720
24423,2560,1513,0,57,10000,78,2,24423|11332
24424,1513,3828,0,23,10000,1,2,24424|6720
24425,3828,1513,0,73,10000,26,1,24425
24426,1513,4324,0,20,10000,32,1,24426
24427,4324,1513,0,64,10000,31,2,24427|19354
