LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
30232,2791,3014,0,24,10000,24,1,30232
30233,3014,2791,0,92,10000,9,1,30233
30234,2791,3309,0,84,10000,81,1,30234
30235,3309,2791,0,69,10000,18,1,30235
30236,2791,3673,0,96,10000,25,2,30236|11201
30237,3673,2791,0,93,10000,90,1,30237
30238,2792,3370,0,10,10000,24,2,30238|11203
30239,3370,2792,0,84,10000,55,1,30239
30240,2792,3925,0,1,10000,83,1,30240
30241,3925,2792,0,39,10000,24,2,30241|15878
30242,2793,3495,0,23,10000,70,1,30242
30243,3495,2793,0,65,10000,79,2,30243|14211
30244,2793,3509,0,17,10000,25,1,30244
30245,3509,2793,0,14,10000,91,1,30245
30246,2794,2870,0,95,10000,96,2,30246|11206
30247,2870,2794,0,1,10000,12,3,30247|11555|11556
30248,2794,3260,0,31,10000,79,2,30248|11206
30249,3260,2794,0,5,10000,54,1,30249
30250,2795,3409,0,62,10000,96,1,30250
30251,3409,2795,0,75,10000,88,2,30251|13781
30252,2796,3324,0,50,10000,59,2,30252|11210
30253,3324,2796,0,12,10000,93,1,30253
30254,2797,3542,0,81,10000,38,1,30254
30255,3542,2797,0,10,10000,49,3,30255|14378|14379
30256,2798,2886,0,60,10000,98,1,30256
30257,2886,2798,0,22,10000,7,1,30257
30258,2799,2812,0,45,10000,60,4,30258|11218|11227|11229
30259,2812,2799,0,58,10000,93,2,30259|11290
30260,2799,3121,0,44,10000,55,4,30260|11218|11219|11229
30261,3121,2799,0,30,10000,19,3,30261|12639|12642
30262,2799,3147,0,14,10000,59,1,30262
30263,3147,2799,0,12,10000,84,4,30263|12724|12727|12729
30264,2799,3292,0,52,10000,17,3,30264|11223|11225
30265,3292,2799,0,91,10000,95,3,30265|13356|13357
30266,2799,3316,0,73,10000,60,4,30266|11219|11220|11226
30267,3316,2799,0,59,10000,89,3,30267|13450|13451
30268,2799,3455,0,31,10000,34,5,30268|11218|11220|11223|11229
30269,3455,2799,0,89,10000,9,2,30269|13994
30270,2799,3927,0,11,10000,21,2,30270|11223
30271,3927,2799,0,86,10000,79,1,30271
30272,2799,3959,0,24,10000,75,1,30272
30273,3959,2799,0,94,10000,82,2,30273|16035
30274,2800,3306,0,75,10000,16,3,30274|11233|11234
30275,3306,2800,0,79,10000,50,5,30275|13412|13414|13415|13416
30276,2800,3513,0,1,10000,99,1,30276
30277,3513,2800,0,48,10000,99,3,30277|14281|14282
30278,2801,3240,0,32,10000,57,2,30278|11237
30279,3240,2801,0,94,10000,99,2,30279|13107
30280,2801,3777,0,55,10000,28,1,30280
30281,3777,2801,0,79,10000,13,1,30281
30282,2802,3535,0,72,10000,95,1,30282
30283,3535,2802,0,57,10000,46,1,30283
30284,2802,3714,0,94,10000,58,1,30284
30285,3714,2802,0,95,10000,43,1,30285
30286,2803,3285,0,60,10000,36,3,30286|11245|11247
30287,3285,2803,0,65,10000,98,3,30287|13334|13338
30288,2803,3457,0,28,10000,5,5,30288|11242|11247|11250|11256
30289,3457,2803,0,29,10000,14,2,30289|14005
30290,2803,3579,0,32,10000,61,5,30290|11247|11249|11251|11256
30291,3579,2803,0,16,10000,98,3,30291|14515|14516
30292,2804,2890,0,31,10000,96,1,30292
30293,2890,2804,0,48,10000,24,1,30293
30294,2804,3065,0,3,10000,72,1,30294
30295,3065,2804,0,20,10000,64,1,30295
30296,2804,3192,0,96,10000,39,2,30296|11258
30297,3192,2804,0,45,10000,88,2,30297|12901
30298,2805,3134,0,47,10000,11,1,30298
30299,3134,2805,0,82,10000,45,2,30299|12685
30300,2806,3033,0,78,10000,41,3,30300|11266|11269
30301,3033,2806,0,23,10000,36,1,30301
30302,2806,3473,0,86,10000,9,2,30302|11266
30303,3473,2806,0,4,10000,29,4,30303|14087|14088|14089
30304,2807,3014,0,64,10000,94,2,30304|11272
30305,3014,2807,0,84,10000,14,1,30305
30306,2807,3380,0,67,10000,31,3,30306|11272|11274
30307,3380,2807,0,32,10000,81,1,30307
30308,2807,3557,0,17,10000,68,4,30308|11271|11272|11274
30309,3557,2807,0,25,10000,90,3,30309|14454|14455
30310,2807,3598,0,34,10000,79,1,30310
30311,3598,2807,0,49,10000,61,2,30311|14598
30312,2808,2843,0,32,10000,29,2,30312|11277
30313,2843,2808,0,71,10000,50,4,30313|11433|11434|11436
30314,2808,3159,0,59,10000,37,1,30314
30315,3159,2808,0,61,10000,83,2,30315|12774
30316,2808,3962,0,59,10000,99,1,30316
30317,3962,2808,0,28,10000,92,1,30317
30318,2810,2854,0,31,10000,63,2,30318|11283
30319,2854,2810,0,24,10000,43,1,30319
30320,2810,3172,0,35,10000,6,3,30320|11283|11284
30321,3172,2810,0,24,10000,64,1,30321
30322,2810,3252,0,40,10000,3,4,30322|11281|11283|11284
30323,3252,2810,0,29,10000,4,5,30323|13164|13168|13171|13172
30324,2810,3693,0,21,10000,71,2,30324|11284
30325,3693,2810,0,77,10000,61,1,30325
30326,2810,3924,0,6,10000,69,1,30326
30327,3924,2810,0,54,10000,51,2,30327|15868
30328,2810,3935,0,45,10000,77,4,30328|11282|11283|11285
30329,3935,2810,0,67,10000,3,1,30329
30330,2811,2889,0,80,10000,20,1,30330
30331,2889,2811,0,15,10000,50,6,30331|11652|11655|11657|11659|11663
30332,2811,3572,0,19,10000,16,2,30332|11288
30333,3572,2811,0,54,10000,67,1,30333
30334,2811,3955,0,51,10000,24,2,30334|11288
30335,3955,2811,0,20,10000,73,2,30335|16018
30336,2812,3525,0,86,10000,22,1,30336
30337,3525,2812,0,5,10000,75,1,30337
30338,2813,3245,0,81,10000,50,2,30338|11295
30339,3245,2813,0,24,10000,20,6,30339|13133|13134|13135|13137|13141
30340,2813,3631,0,85,10000,7,2,30340|11295
30341,3631,2813,0,76,10000,62,3,30341|14702|14703
30342,2814,3256,0,76,10000,82,5,30342|11298|11302|11303|11307
30343,3256,2814,0,41,10000,22,3,30343|13191|13192
30344,2814,3427,0,43,10000,21,5,30344|11298|11299|11302|11305
30345,3427,2814,0,62,10000,72,3,30345|13866|13869
30346,2815,3079,0,21,10000,9,1,30346
30347,3079,2815,0,12,10000,23,1,30347
30348,2816,3815,0,80,10000,1,3,30348|11312|11313
30349,3815,2816,0,44,10000,63,3,30349|15452|15453
30350,2816,3864,0,10,10000,4,1,30350
30351,3864,2816,0,90,10000,63,4,30351|15645|15647|15648
30352,2816,3974,0,91,10000,1,4,30352|11311|11312|11313
30353,3974,2816,0,90,10000,21,1,30353
30354,2817,3589,0,65,10000,26,4,30354|11318|11319|11321
30355,3589,2817,0,61,10000,94,2,30355|14549
30356,2817,3752,0,11,10000,92,1,30356
30357,3752,2817,0,76,10000,85,8,30357|15184|15185|15186|15189|15191|15194|15195
30358,2818,3124,0,87,10000,59,2,30358|11326
30359,3124,2818,0,82,10000,45,1,30359
30360,2818,3491,0,99,10000,17,6,30360|11324|11326|11328|11329|11330
30361,3491,2818,0,3,10000,33,1,30361
30362,2818,3774,0,39,10000,29,3,30362|11326|11330
30363,3774,2818,0,77,10000,78,2,30363|15285
30364,2819,3128,0,52,10000,79,1,30364
30365,3128,2819,0,13,10000,82,2,30365|12663
30366,2819,3271,0,4,10000,4,3,30366|11333|11335
30367,3271,2819,0,9,10000,91,3,30367|13261|13262
30368,2819,3488,0,8,10000,40,3,30368|11333|11335
30369,3488,2819,0,16,10000,14,5,30369|14170|14171|14173|14174
30370,2819,3784,0,36,10000,23,3,30370|11333|11334
30371,3784,2819,0,88,10000,5,6,30371|15322|15325|15329|15330|15332
30372,2820,2982,0,88,10000,58,1,30372
30373,2982,2820,0,83,10000,44,1,30373
30374,2820,3710,0,49,10000,8,1,30374
30375,3710,2820,0,61,10000,90,3,30375|15016|15017
30376,2820,3901,0,88,10000,1,1,30376
30377,3901,2820,0,59,10000,80,1,30377
30378,2821,3036,0,79,10000,24,3,30378|11339|11342
30379,3036,2821,0,35,10000,32,2,30379|12287
30380,2821,3110,0,98,10000,83,1,30380
30381,3110,2821,0,36,10000,24,1,30381
30382,2821,3184,0,41,10000,70,2,30382|11341
30383,3184,2821,0,76,10000,24,1,30383
30384,2821,3396,0,5,10000,44,3,30384|11340|11343
30385,3396,2821,0,70,10000,2,2,30385|13734
30386,2821,3544,0,84,10000,24,3,30386|11341|11343
30387,3544,2821,0,1,10000,74,4,30387|14389|14390|14396
30388,2821,3836,0,82,10000,51,2,30388|11339
30389,3836,2821,0,62,10000,82,1,30389
30390,2822,3380,0,70,10000,75,2,30390|11347
30391,3380,2822,0,69,10000,61,1,30391
30392,2822,3501,0,19,10000,37,2,30392|11347
30393,3501,2822,0,73,10000,77,1,30393
30394,2822,3829,0,48,10000,3,2,30394|11347
30395,3829,2822,0,72,10000,55,1,30395
30396,2823,3623,0,2,10000,41,2,30396|11349
30397,3623,2823,0,33,10000,7,1,30397
30398,2823,3679,0,75,10000,53,3,30398|11349|11351
30399,3679,2823,0,14,10000,88,3,30399|14879|14881
30400,2823,3905,0,84,10000,25,1,30400
30401,3905,2823,0,65,10000,31,2,30401|15789
30402,2824,2864,0,26,10000,58,3,30402|11354|11357
30403,2864,2824,0,43,10000,46,3,30403|11525|11526
30404,2824,3070,0,56,10000,8,2,30404|11354
30405,3070,2824,0,44,10000,47,1,30405
30406,2824,3582,0,31,10000,75,1,30406
30407,3582,2824,0,14,10000,2,3,30407|14527|14529
30408,2825,2911,0,60,10000,73,2,30408|11360
30409,2911,2825,0,26,10000,44,1,30409
30410,2825,3263,0,36,10000,42,2,30410|11359
30411,3263,2825,0,53,10000,39,3,30411|13226|13227
30412,2825,3275,0,23,10000,29,2,30412|11361
30413,3275,2825,0,71,10000,67,2,30413|13279
30414,2825,3995,0,22,10000,12,2,30414|11361
30415,3995,2825,0,49,10000,31,3,30415|16151|16152
30416,2826,2854,0,57,10000,51,1,30416
30417,2854,2826,0,10,10000,74,1,30417
30418,2826,3315,0,41,10000,61,1,30418
30419,3315,2826,0,4,10000,55,3,30419|13446|13447
30420,2826,3719,0,93,10000,10,3,30420|11363|11364
30421,3719,2826,0,53,10000,80,3,30421|15060|15061
30422,2826,3956,0,50,10000,11,2,30422|11364
30423,3956,2826,0,54,10000,62,2,30423|16026
30424,2827,2884,0,74,10000,23,2,30424|11366
30425,2884,2827,0,18,10000,68,1,30425
30426,2827,3500,0,51,10000,92,2,30426|11367
30427,3500,2827,0,64,10000,47,2,30427|14229
30428,2827,3680,0,8,10000,28,1,30428
30429,3680,2827,0,56,10000,14,3,30429|14884|14885
30430,2827,3755,0,26,10000,43,1,30430
30431,3755,2827,0,20,10000,12,3,30431|15200|15202
30432,2827,3962,0,37,10000,92,1,30432
30433,3962,2827,0,80,10000,25,5,30433|16046|16047|16048|16049
30434,2828,3900,0,92,10000,82,2,30434|11371
30435,3900,2828,0,75,10000,29,3,30435|15763|15765
30436,2829,3000,0,80,10000,47,2,30436|11378
30437,3000,2829,0,98,10000,82,3,30437|12137|12138
30438,2829,3008,0,23,10000,85,4,30438|11376|11379|11381
30439,3008,2829,0,81,10000,58,3,30439|12185|12187
30440,2829,3097,0,45,10000,79,2,30440|11376
30441,3097,2829,0,84,10000,91,4,30441|12540|12542|12545
30442,2829,3177,0,25,10000,70,3,30442|11376|11379
30443,3177,2829,0,9,10000,46,1,30443
30444,2829,3829,0,92,10000,64,3,30444|11379|11380
30445,3829,2829,0,25,10000,78,1,30445
30446,2830,3456,0,61,10000,40,5,30446|11387|11388|11390|11391
30447,3456,2830,0,34,10000,36,2,30447|14000
30448,2830,3656,0,72,10000,11,5,30448|11385|11387|11388|11389
30449,3656,2830,0,74,10000,94,1,30449
30450,2831,3980,0,9,10000,66,1,30450
30451,3980,2831,0,91,10000,84,5,30451|16090|16093|16094|16096
30452,2832,3067,0,85,10000,64,1,30452
30453,3067,2832,0,10,10000,11,2,30453|12397
30454,2832,3223,0,70,10000,2,1,30454
30455,3223,2832,0,83,10000,7,1,30455
30456,2832,3908,0,34,10000,11,1,30456
30457,3908,2832,0,44,10000,15,1,30457
30458,2833,3737,0,35,10000,78,1,30458
30459,3737,2833,0,40,10000,23,2,30459|15131
30460,2833,3862,0,2,10000,40,3,30460|11399|11400
30461,3862,2833,0,75,10000,93,3,30461|15634|15635
30462,2833,3868,0,9,10000,63,5,30462|11398|11399|11400|11401
30463,3868,2833,0,1,10000,29,3,30463|15656|15657
30464,2834,3905,0,88,10000,45,1,30464
30465,3905,2834,0,91,10000,11,2,30465|15789
30466,2834,3929,0,23,10000,40,1,30466
30467,3929,2834,0,75,10000,22,4,30467|15904|15905|15906
30468,2835,3185,0,92,10000,2,1,30468
30469,3185,2835,0,10,10000,31,1,30469
30470,2835,3227,0,63,10000,75,2,30470|11405
30471,3227,2835,0,94,10000,54,3,30471|13064|13065
30472,2835,3401,0,20,10000,96,1,30472
30473,3401,2835,0,39,10000,22,1,30473
30474,2835,3470,0,63,10000,57,1,30474
30475,3470,2835,0,52,10000,32,4,30475|14075|14078|14081
30476,2836,2924,0,68,10000,9,3,30476|11408|11409
30477,2924,2836,0,5,10000,44,2,30477|11792
30478,2836,3097,0,17,10000,61,3,30478|11408|11410
30479,3097,2836,0,86,10000,82,2,30479|12541
30480,2836,3186,0,68,10000,83,3,30480|11409|11410
30481,3186,2836,0,29,10000,99,4,30481|12878|12881|12882
30482,2837,3167,0,21,10000,98,1,30482
30483,3167,2837,0,57,10000,12,6,30483|12809|12810|12811|12812|12814
30484,2837,3245,0,85,10000,3,2,30484|11412
30485,3245,2837,0,71,10000,48,5,30485|13134|13136|13137|13138
30486,2837,3344,0,8,10000,50,3,30486|11412|11414
30487,3344,2837,0,16,10000,88,3,30487|13546|13547
30488,2837,3350,0,79,10000,75,4,30488|11414|11415|11417
30489,3350,2837,0,58,10000,9,1,30489
30490,2837,3503,0,14,10000,23,3,30490|11413|11415
30491,3503,2837,0,28,10000,77,2,30491|14245
30492,2837,3737,0,5,10000,82,3,30492|11412|11415
30493,3737,2837,0,8,10000,27,1,30493
30494,2838,3131,0,11,10000,36,1,30494
30495,3131,2838,0,97,10000,56,1,30495
30496,2838,3593,0,92,10000,92,1,30496
30497,3593,2838,0,67,10000,50,1,30497
30498,2839,3193,0,83,10000,34,2,30498|11426
30499,3193,2839,0,24,10000,56,2,30499|12909
30500,2839,3220,0,77,10000,18,2,30500|11422
30501,3220,2839,0,79,10000,87,4,30501|13038|13039|13041
30502,2839,3425,0,65,10000,11,3,30502|11422|11425
30503,3425,2839,0,20,10000,72,1,30503
30504,2839,3522,0,19,10000,29,7,30504|11420|11421|11422|11423|11425|11426
30505,3522,2839,0,17,10000,90,1,30505
30506,2839,3647,0,60,10000,56,3,30506|11421|11426
30507,3647,2839,0,85,10000,20,2,30507|14776
30508,2840,3454,0,89,10000,42,1,30508
30509,3454,2840,0,77,10000,86,3,30509|13991|13992
30510,2842,3442,0,70,10000,24,1,30510
30511,3442,2842,0,60,10000,32,3,30511|13929|13930
30512,2842,3645,0,95,10000,84,1,30512
30513,3645,2842,0,48,10000,65,2,30513|14764
30514,2843,3189,0,8,10000,58,2,30514|11436
30515,3189,2843,0,8,10000,74,1,30515
30516,2843,3378,0,67,10000,85,3,30516|11434|11436
30517,3378,2843,0,99,10000,64,2,30517|13678
30518,2843,3918,0,84,10000,72,3,30518|11433|11436
30519,3918,2843,0,1,10000,89,2,30519|15838
30520,2844,3346,0,90,10000,47,1,30520
30521,3346,2844,0,46,10000,50,6,30521|13559|13560|13562|13564|13566
30522,2844,3527,0,13,10000,15,2,30522|11438
30523,3527,2844,0,49,10000,24,3,30523|14334|14335
30524,2844,3544,0,50,10000,86,1,30524
30525,3544,2844,0,75,10000,59,6,30525|14387|14389|14396|14397|14398
30526,2844,3774,0,88,10000,32,2,30526|11438
30527,3774,2844,0,28,10000,30,3,30527|15286|15287
30528,2845,3138,0,51,10000,80,2,30528|11441
30529,3138,2845,0,83,10000,85,2,30529|12694
30530,2845,3422,0,91,10000,38,1,30530
30531,3422,2845,0,73,10000,79,1,30531
30532,2845,3682,0,5,10000,88,2,30532|11442
30533,3682,2845,0,63,10000,22,2,30533|14892
30534,2845,3959,0,65,10000,6,3,30534|11441|11442
30535,3959,2845,0,7,10000,53,1,30535
30536,2846,2854,0,46,10000,37,1,30536
30537,2854,2846,0,5,10000,91,1,30537
30538,2846,3380,0,68,10000,75,2,30538|11445
30539,3380,2846,0,64,10000,66,1,30539
30540,2846,3439,0,96,10000,23,2,30540|11445
30541,3439,2846,0,65,10000,22,6,30541|13911|13912|13913|13914|13915
30542,2846,3543,0,56,10000,42,3,30542|11444|11445
30543,3543,2846,0,72,10000,69,1,30543
30544,2846,3667,0,73,10000,59,2,30544|11445
30545,3667,2846,0,88,10000,91,1,30545
30546,2847,3393,0,58,10000,55,1,30546
30547,3393,2847,0,27,10000,23,2,30547|13726
30548,2847,3798,0,31,10000,31,1,30548
30549,3798,2847,0,75,10000,39,2,30549|15390
30550,2849,2925,0,44,10000,12,2,30550|11456
30551,2925,2849,0,9,10000,93,2,30551|11795
30552,2849,3049,0,73,10000,81,2,30552|11454
30553,3049,2849,0,97,10000,27,2,30553|12333
30554,2849,3284,0,7,10000,61,1,30554
30555,3284,2849,0,7,10000,45,5,30555|13327|13328|13330|13331
30556,2849,3312,0,2,10000,73,3,30556|11454|11456
30557,3312,2849,0,96,10000,34,2,30557|13438
30558,2849,3422,0,87,10000,15,1,30558
30559,3422,2849,0,45,10000,7,2,30559|13841
30560,2851,2949,0,57,10000,98,3,30560|11463|11465
30561,2949,2851,0,25,10000,90,2,30561|11895
30562,2851,3546,0,70,10000,49,1,30562
30563,3546,2851,0,90,10000,37,2,30563|14409
30564,2851,3845,0,43,10000,55,1,30564
30565,3845,2851,0,34,10000,67,1,30565
30566,2851,3852,0,83,10000,22,2,30566|11463
30567,3852,2851,0,3,10000,87,3,30567|15573|15574
30568,2851,3957,0,8,10000,92,2,30568|11465
30569,3957,2851,0,50,10000,17,3,30569|16029|16030
30570,2852,3097,0,79,10000,78,2,30570|11469
30571,3097,2852,0,48,10000,87,4,30571|12540|12541|12542
30572,2852,3441,0,41,10000,98,2,30572|11468
30573,3441,2852,0,82,10000,68,2,30573|13921
30574,2852,3721,0,40,10000,20,1,30574
30575,3721,2852,0,32,10000,22,2,30575|15069
30576,2852,3917,0,58,10000,65,3,30576|11468|11469
30577,3917,2852,0,86,10000,58,5,30577|15827|15828|15829|15834
30578,2853,3401,0,81,10000,19,1,30578
30579,3401,2853,0,79,10000,46,1,30579
30580,2853,3773,0,4,10000,1,2,30580|11471
30581,3773,2853,0,39,10000,55,1,30581
30582,2854,3007,0,74,10000,27,2,30582|11474
30583,3007,2854,0,87,10000,49,3,30583|12179|12180
30584,2855,3365,0,45,10000,34,1,30584
30585,3365,2855,0,14,10000,46,1,30585
30586,2856,3049,0,70,10000,6,7,30586|11478|11482|11483|11484|11487|11488
30587,3049,2856,0,73,10000,28,4,30587|12333|12334|12336
30588,2857,3807,0,69,10000,10,2,30588|11492
30589,3807,2857,0,68,10000,70,1,30589
30590,2858,2897,0,31,10000,83,2,30590|11494
30591,2897,2858,0,32,10000,95,1,30591
30592,2858,3491,0,94,10000,96,2,30592|11494
30593,3491,2858,0,31,10000,51,3,30593|14187|14188
30594,2858,3771,0,70,10000,37,2,30594|11494
30595,3771,2858,0,99,10000,89,2,30595|15268
30596,2858,3815,0,57,10000,7,1,30596
30597,3815,2858,0,30,10000,36,3,30597|15452|15454
30598,2858,3980,0,17,10000,43,1,30598
30599,3980,2858,0,29,10000,72,2,30599|16091
30600,2859,3716,0,13,10000,4,1,30600
30601,3716,2859,0,45,10000,97,4,30601|15034|15037|15042
30602,2861,3350,0,17,10000,13,1,30602
30603,3350,2861,0,2,10000,64,1,30603
30604,2861,3862,0,94,10000,78,2,30604|11506
30605,3862,2861,0,98,10000,9,1,30605
30606,2861,3971,0,83,10000,12,3,30606|11506|11507
30607,3971,2861,0,48,10000,53,1,30607
30608,2862,3172,0,34,10000,42,1,30608
30609,3172,2862,0,5,10000,60,1,30609
30610,2862,3299,0,92,10000,18,3,30610|11511|11516
30611,3299,2862,0,4,10000,50,2,30611|13375
30612,2862,3335,0,87,10000,50,1,30612
30613,3335,2862,0,38,10000,50,1,30613
30614,2862,3470,0,65,10000,15,4,30614|11511|11512|11513
30615,3470,2862,0,22,10000,6,4,30615|14076|14077|14081
30616,2863,3187,0,68,10000,51,4,30616|11520|11521|11523
30617,3187,2863,0,5,10000,56,1,30617
30618,2864,2979,0,47,10000,15,2,30618|11526
30619,2979,2864,0,6,10000,37,1,30619
30620,2864,3188,0,79,10000,36,1,30620
30621,3188,2864,0,47,10000,75,5,30621|12886|12887|12891|12892
30622,2864,3299,0,44,10000,18,3,30622|11525|11526
30623,3299,2864,0,80,10000,64,1,30623
30624,2864,3529,0,90,10000,13,3,30624|11525|11526
30625,3529,2864,0,60,10000,21,1,30625
30626,2865,3855,0,7,10000,84,2,30626|11528
30627,3855,2865,0,13,10000,98,6,30627|15593|15595|15596|15597|15600
30628,2866,3428,0,68,10000,90,1,30628
30629,3428,2866,0,59,10000,94,2,30629|13871
30630,2866,3710,0,68,10000,71,5,30630|11531|11532|11534|11537
30631,3710,2866,0,3,10000,94,3,30631|15015|15017
30632,2866,3735,0,37,10000,76,4,30632|11533|11535|11536
30633,3735,2866,0,36,10000,70,2,30633|15120
30634,2866,3786,0,1,10000,31,7,30634|11531|11533|11535|11536|11537|11538
30635,3786,2866,0,19,10000,58,1,30635
30636,2867,2894,0,69,10000,74,2,30636|11543
30637,2894,2867,0,7,10000,73,1,30637
30638,2867,3008,0,15,10000,27,3,30638|11543|11544
30639,3008,2867,0,94,10000,53,2,30639|12185
30640,2867,3215,0,6,10000,51,2,30640|11542
30641,3215,2867,0,25,10000,36,4,30641|13019|13021|13022
30642,2868,2985,0,40,10000,8,3,30642|11546|11547
30643,2985,2868,0,77,10000,77,2,30643|12054
30644,2868,3113,0,92,10000,33,2,30644|11547
30645,3113,2868,0,38,10000,5,4,30645|12602|12603|12605
30646,2869,2910,0,6,10000,37,1,30646
30647,2910,2869,0,10,10000,98,3,30647|11746|11748
30648,2869,3253,0,76,10000,65,2,30648|11551
30649,3253,2869,0,87,10000,91,2,30649|13177
30650,2869,3730,0,46,10000,4,2,30650|11551
30651,3730,2869,0,17,10000,77,2,30651|15102
30652,2869,3737,0,22,10000,28,3,30652|11551|11552
30653,3737,2869,0,3,10000,33,1,30653
30654,2869,3830,0,78,10000,82,2,30654|11551
30655,3830,2869,0,14,10000,53,1,30655
30656,2869,3936,0,81,10000,70,1,30656
30657,3936,2869,0,64,10000,12,1,30657
30658,2870,3066,0,95,10000,44,3,30658|11554|11560
30659,3066,2870,0,97,10000,51,1,30659
30660,2870,3594,0,29,10000,46,3,30660|11554|11557
30661,3594,2870,0,13,10000,14,1,30661
30662,2871,2981,0,13,10000,16,4,30662|11565|11568|11570
30663,2981,2871,0,41,10000,16,5,30663|12028|12030|12031|12032
30664,2871,3043,0,76,10000,30,1,30664
30665,3043,2871,0,12,10000,86,4,30665|12307|12308|12309
30666,2871,3046,0,50,10000,83,3,30666|11567|11569
30667,3046,2871,0,83,10000,39,2,30667|12321
30668,2871,3559,0,3,10000,26,2,30668|11565
30669,3559,2871,0,85,10000,6,4,30669|14465|14466|14468
30670,2871,3921,0,38,10000,79,4,30670|11563|11567|11568
30671,3921,2871,0,67,10000,76,5,30671|15844|15845|15846|15852
30672,2872,2993,0,36,10000,66,2,30672|11580
30673,2993,2872,0,40,10000,45,4,30673|12103|12104|12105
30674,2872,2996,0,69,10000,31,5,30674|11573|11575|11576|11581
30675,2996,2872,0,16,10000,11,1,30675
30676,2872,3083,0,24,10000,39,2,30676|11575
30677,3083,2872,0,69,10000,60,1,30677
30678,2872,3241,0,90,10000,52,5,30678|11573|11579|11580|11582
30679,3241,2872,0,68,10000,74,1,30679
30680,2872,3583,0,53,10000,26,6,30680|11575|11576|11577|11579|11580
30681,3583,2872,0,67,10000,9,1,30681
30682,2873,2887,0,51,10000,3,3,30682|11585|11586
30683,2887,2873,0,80,10000,21,3,30683|11646|11647
30684,2873,3056,0,92,10000,55,2,30684|11586
30685,3056,2873,0,43,10000,91,1,30685
30686,2873,3098,0,68,10000,8,1,30686
30687,3098,2873,0,47,10000,19,2,30687|12548
30688,2873,3139,0,77,10000,51,1,30688
30689,3139,2873,0,42,10000,54,1,30689
30690,2873,3413,0,30,10000,1,1,30690
30691,3413,2873,0,2,10000,62,1,30691
30692,2873,3583,0,3,10000,2,1,30692
30693,3583,2873,0,89,10000,34,1,30693
30694,2873,3967,0,53,10000,65,1,30694
30695,3967,2873,0,28,10000,63,1,30695
30696,2874,2921,0,96,10000,14,3,30696|11591|11592
30697,2921,2874,0,37,10000,43,1,30697
30698,2874,3734,0,22,10000,69,1,30698
30699,3734,2874,0,43,10000,32,2,30699|15114
30700,2874,3803,0,2,10000,76,4,30700|11589|11590|11591
30701,3803,2874,0,61,10000,11,1,30701
30702,2875,3738,0,59,10000,72,2,30702|11600
30703,3738,2875,0,96,10000,36,4,30703|15133|15136|15137
30704,2876,3246,0,15,10000,66,2,30704|11602
30705,3246,2876,0,66,10000,76,1,30705
30706,2876,3308,0,85,10000,84,2,30706|11602
30707,3308,2876,0,83,10000,33,2,30707|13419
30708,2876,3391,0,5,10000,98,1,30708
30709,3391,2876,0,37,10000,61,3,30709|13715|13716
30710,2876,3595,0,17,10000,25,1,30710
30711,3595,2876,0,27,10000,97,1,30711
30712,2877,3071,0,60,10000,52,3,30712|11605|11606
30713,3071,2877,0,74,10000,34,1,30713
30714,2877,3122,0,51,10000,24,2,30714|11605
30715,3122,2877,0,14,10000,16,2,30715|12645
30716,2877,3366,0,78,10000,79,3,30716|11604|11605
30717,3366,2877,0,16,10000,64,1,30717
30718,2877,3889,0,59,10000,57,1,30718
30719,3889,2877,0,66,10000,38,1,30719
30720,2879,3242,0,75,10000,31,1,30720
30721,3242,2879,0,3,10000,89,2,30721|13118
30722,2880,2984,0,91,10000,56,1,30722
30723,2984,2880,0,85,10000,91,5,30723|12045|12046|12050|12051
30724,2880,3479,0,32,10000,58,2,30724|11614
30725,3479,2880,0,54,10000,88,2,30725|14118
30726,2880,3918,0,40,10000,38,1,30726
30727,3918,2880,0,19,10000,82,1,30727
30728,2881,3022,0,63,10000,99,1,30728
30729,3022,2881,0,66,10000,33,1,30729
30730,2881,3098,0,72,10000,30,2,30730|11617
30731,3098,2881,0,24,10000,57,3,30731|12549|12550
30732,2881,3238,0,47,10000,39,5,30732|11618|11619|11620|11621
30733,3238,2881,0,10,10000,17,3,30733|13091|13093
30734,2881,3355,0,61,10000,71,4,30734|11620|11621|11622
30735,3355,2881,0,79,10000,80,1,30735
30736,2881,3434,0,19,10000,47,2,30736|11618
30737,3434,2881,0,90,10000,24,1,30737
30738,2881,3527,0,4,10000,15,2,30738|11620
30739,3527,2881,0,52,10000,16,2,30739|14335
30740,2881,3570,0,97,10000,47,2,30740|11619
30741,3570,2881,0,48,10000,54,1,30741
30742,2881,3745,0,15,10000,82,2,30742|11621
30743,3745,2881,0,80,10000,19,3,30743|15156|15157
30744,2882,3771,0,65,10000,64,1,30744
30745,3771,2882,0,71,10000,2,1,30745
30746,2883,3144,0,2,10000,26,7,30746|11625|11626|11627|11629|11631|11632
30747,3144,2883,0,37,10000,40,1,30747
30748,2883,3509,0,94,10000,95,3,30748|11625|11627
30749,3509,2883,0,64,10000,70,1,30749
30750,2883,3642,0,75,10000,46,4,30750|11627|11629|11631
30751,3642,2883,0,30,10000,86,5,30751|14748|14749|14751|14752
30752,2883,3891,0,60,10000,34,5,30752|11625|11626|11627|11628
30753,3891,2883,0,3,10000,11,2,30753|15731
30754,2884,3463,0,55,10000,52,1,30754
