LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,11,0,73,10000,69,3,0|4|6
1,11,0,0,32,10000,49,2,1|59
2,0,101,0,54,10000,19,3,2|4|6
3,101,0,0,39,10000,8,1,3
4,0,110,0,69,10000,36,2,4|5
5,110,0,0,65,10000,71,1,5
6,0,130,0,86,10000,31,3,6|1|2
7,130,0,0,76,10000,88,2,7|630
8,0,224,0,42,10000,72,3,8|5|6
9,224,0,0,17,10000,48,3,9|1050|1052
10,0,282,0,8,10000,50,1,10
11,282,0,0,56,10000,23,3,11|1359|1361
12,0,464,0,30,10000,53,2,12|1
13,464,0,0,7,10000,64,1,13
14,0,799,0,74,10000,33,2,14|1
15,799,0,0,52,10000,18,1,15
16,0,841,0,57,10000,64,4,16|1|3|4
17,841,0,0,71,10000,75,1,17
18,0,884,0,91,10000,16,1,18
19,884,0,0,97,10000,35,1,19
20,0,914,0,83,10000,55,1,20
21,914,0,0,32,10000,87,5,21|4381|4382|4383|4384
22,0,994,0,69,10000,77,1,22
23,994,0,0,8,10000,66,4,23|4760|4761|4764
24,0,1087,0,38,10000,62,5,24|2|4|5|6
25,1087,0,0,72,10000,78,1,25
26,0,1205,0,44,10000,30,5,26|1|2|4|6
27,1205,0,0,23,10000,31,3,27|5706|5709
28,0,1247,0,58,10000,42,4,28|1|2|4
29,1247,0,0,79,10000,17,1,29
30,0,1319,0,37,10000,71,3,30|2|5
31,1319,0,0,36,10000,99,4,31|6287|6289|6291
32,0,1476,0,57,10000,89,4,32|2|4|5
33,1476,0,0,26,10000,45,2,33|7027
34,0,1502,0,12,10000,14,3,34|3|5
35,1502,0,0,61,10000,43,2,35|7146
36,0,1576,0,20,10000,41,1,36
37,1576,0,0,72,10000,10,7,37|7486|7488|7492|7493|7494|7495
38,0,1628,0,5,10000,29,6,38|1|2|4|5|6
39,1628,0,0,54,10000,6,1,39
40,0,1660,0,25,10000,41,2,40|4
41,1660,0,0,97,10000,63,2,41|7882
42,0,1748,0,96,10000,29,3,42|1|2
43,1748,0,0,63,10000,23,3,43|8374|8376
44,0,1762,0,82,10000,16,5,44|1|2|3|6
45,1762,0,0,28,10000,77,2,45|8476
46,0,1830,0,54,10000,81,1,46
47,1830,0,0,14,10000,74,2,47|8801
48,0,1860,0,67,10000,8,3,48|1|5
49,1860,0,0,56,10000,89,3,49|8955|8956
50,1,42,0,3,10000,4,1,50
51,42,1,0,34,10000,3,2,51|201
52,1,101,0,53,10000,75,2,52|9
53,101,1,0,76,10000,72,6,53|475|479|482|486|493
54,1,117,0,94,10000,31,1,54
55,117,1,0,43,10000,47,1,55
56,1,278,0,13,10000,67,1,56
57,278,1,0,71,10000,60,1,57
58,1,425,0,39,10000,36,1,58
59,425,1,0,60,10000,52,4,59|2050|2051|2054
60,1,639,0,48,10000,91,1,60
61,639,1,0,82,10000,35,2,61|3132
62,1,782,0,74,10000,43,4,62|8|11|12
63,782,1,0,33,10000,15,3,63|3784|3785
64,1,933,0,63,10000,91,3,64|10|11
65,933,1,0,28,10000,70,2,65|4468
66,1,1128,0,53,10000,19,1,66
67,1128,1,0,74,10000,32,2,67|5391
68,1,1228,0,81,10000,8,1,68
69,1228,1,0,90,10000,21,2,69|5812
70,1,1326,0,76,10000,85,3,70|8|10
71,1326,1,0,39,10000,42,1,71
72,1,1350,0,9,10000,39,1,72
73,1350,1,0,85,10000,44,4,73|6425|6427|6428
74,1,1797,0,49,10000,65,1,74
75,1797,1,0,18,10000,46,3,75|8646|8648
76,2,364,0,5,10000,84,2,76|18
77,364,2,0,39,10000,87,1,77
78,2,551,0,3,10000,93,4,78|16|20|21
79,551,2,0,65,10000,5,2,79|2669
80,2,594,0,88,10000,97,5,80|15|18|20|21
81,594,2,0,25,10000,96,2,81|2905
82,2,624,0,25,10000,6,8,82|15|18|20|21|22|24|27
83,624,2,0,45,10000,44,5,83|3059|3061|3062|3063
84,2,716,0,34,10000,61,6,84|15|18|20|21|22
85,716,2,0,52,10000,84,2,85|3488
86,2,784,0,13,10000,77,6,86|15|16|18|20|25
87,784,2,0,52,10000,37,1,87
88,2,804,0,8,10000,34,1,88
89,804,2,0,32,10000,77,3,89|3875|3876
90,2,937,0,72,10000,89,5,90|15|18|21|24
91,937,2,0,15,10000,88,5,91|4490|4493|4494|4496
92,2,1103,0,70,10000,92,4,92|15|16|17
93,1103,2,0,45,10000,37,1,93
94,2,1154,0,52,10000,70,4,94|14|15|23
95,1154,2,0,4,10000,31,1,95
96,2,1260,0,41,10000,98,6,96|18|20|23|26|27
97,1260,2,0,73,10000,16,2,97|5991
98,2,1301,0,61,10000,44,6,98|15|18|20|22|23
99,1301,2,0,6,10000,41,2,99|6195
100,2,1449,0,54,10000,28,3,100|15|24
101,1449,2,0,67,10000,19,5,101|6899|6900|6901|6902
102,2,1452,0,79,10000,71,4,102|15|18|26
103,1452,2,0,32,10000,66,1,103
104,2,1714,0,56,10000,9,2,104|20
105,1714,2,0,87,10000,86,1,105
106,2,1737,0,34,10000,92,8,106|15|16|19|20|21|22|26
107,1737,2,0,32,10000,49,1,107
108,2,1770,0,43,10000,5,6,108|15|20|23|24|26
109,1770,2,0,7,10000,82,2,109|8507
110,2,1953,0,41,10000,6,4,110|18|20|22
111,1953,2,0,33,10000,90,3,111|9402|9403
112,3,292,0,76,10000,84,4,112|29|30|31
113,292,3,0,88,10000,89,1,113
114,3,315,0,64,10000,28,1,114
115,315,3,0,1,10000,15,4,115|1510|1512|1515
116,3,490,0,75,10000,92,3,116|29|31
117,490,3,0,60,10000,90,3,117|2357|2358
118,3,621,0,62,10000,92,2,118|31
119,621,3,0,68,10000,81,4,119|3041|3042|3044
120,3,790,0,71,10000,99,2,120|29
121,790,3,0,88,10000,66,2,121|3815
122,3,1049,0,12,10000,93,2,122|31
123,1049,3,0,40,10000,4,1,123
124,3,1101,0,28,10000,15,2,124|31
125,1101,3,0,29,10000,63,2,125|5271
126,3,1435,0,9,10000,15,2,126|31
127,1435,3,0,76,10000,71,2,127|6828
128,3,1591,0,30,10000,51,2,128|31
129,1591,3,0,24,10000,96,3,129|7560|7563
130,3,1603,0,77,10000,71,3,130|29|31
131,1603,3,0,4,10000,74,1,131
132,3,1639,0,67,10000,40,2,132|30
133,1639,3,0,26,10000,20,3,133|7794|7795
134,3,1642,0,53,10000,82,3,134|30|31
135,1642,3,0,75,10000,65,1,135
136,3,1730,0,99,10000,19,2,136|29
137,1730,3,0,67,10000,52,1,137
138,3,1891,0,29,10000,35,3,138|30|31
139,1891,3,0,64,10000,65,1,139
140,3,1990,0,67,10000,9,2,140|31
141,1990,3,0,90,10000,78,1,141
142,4,39,0,74,10000,91,4,142|33|34|36
143,39,4,0,11,10000,80,3,143|189|190
144,4,127,0,79,10000,3,3,144|33|34
145,127,4,0,93,10000,95,2,145|618
146,4,235,0,9,10000,74,1,146
147,235,4,0,89,10000,50,7,147|1110|1111|1112|1114|1115|1116
148,4,309,0,44,10000,48,3,148|33|36
149,309,4,0,54,10000,78,1,149
150,4,572,0,85,10000,38,1,150
151,572,4,0,4,10000,32,2,151|2759
152,4,628,0,28,10000,71,3,152|33|36
153,628,4,0,99,10000,15,2,153|3077
154,4,711,0,82,10000,78,3,154|33|34
155,711,4,0,85,10000,96,1,155
156,4,1148,0,31,10000,29,3,156|33|34
157,1148,4,0,63,10000,40,2,157|5460
158,4,1162,0,47,10000,66,4,158|33|34|36
159,1162,4,0,57,10000,54,1,159
160,4,1258,0,54,10000,28,2,160|33
161,1258,4,0,88,10000,67,2,161|5974
162,4,1459,0,50,10000,48,5,162|33|34|36|37
163,1459,4,0,24,10000,84,3,163|6953|6954
164,4,1497,0,33,10000,94,2,164|33
165,1497,4,0,81,10000,68,1,165
166,4,1607,0,58,10000,87,3,166|34|36
167,1607,4,0,7,10000,31,3,167|7646|7647
168,4,1620,0,28,10000,5,1,168
169,1620,4,0,65,10000,86,1,169
170,4,1645,0,16,10000,59,2,170|34
171,1645,4,0,72,10000,52,2,171|7819
172,4,1724,0,50,10000,69,5,172|33|34|35|36
173,1724,4,0,47,10000,7,4,173|8225|8226|8228
174,4,1810,0,19,10000,86,3,174|33|34
175,1810,4,0,92,10000,64,4,175|8711|8712|8713
176,4,1842,0,83,10000,65,3,176|33|37
177,1842,4,0,21,10000,31,2,177|8862
178,4,1928,0,13,10000,36,3,178|34|36
179,1928,4,0,15,10000,50,3,179|9301|9302
180,5,82,0,74,10000,93,3,180|40|41
181,82,5,0,95,10000,57,2,181|368
182,5,298,0,86,10000,24,4,182|39|40|41
183,298,5,0,13,10000,11,5,183|1438|1444|1445|1446
184,5,414,0,70,10000,29,4,184|39|40|41
185,414,5,0,53,10000,20,2,185|2012
186,5,500,0,57,10000,43,3,186|41|42
187,500,5,0,28,10000,66,1,187
188,5,580,0,93,10000,26,2,188|41
189,580,5,0,74,10000,60,1,189
190,5,592,0,24,10000,7,3,190|41|42
191,592,5,0,75,10000,28,1,191
192,5,1245,0,91,10000,54,1,192
193,1245,5,0,62,10000,95,1,193
194,5,1340,0,27,10000,46,3,194|40|41
195,1340,5,0,49,10000,29,4,195|6383|6384|6385
196,5,1640,0,23,10000,59,4,196|40|41|42
197,1640,5,0,27,10000,90,1,197
198,5,1701,0,58,10000,85,1,198
199,1701,5,0,12,10000,37,1,199
200,5,1724,0,75,10000,51,2,200|40
201,1724,5,0,1,10000,48,4,201|8227|8228|8230
202,5,1781,0,44,10000,81,3,202|41|42
203,1781,5,0,16,10000,26,3,203|8572|8574
204,5,1871,0,85,10000,31,3,204|41|42
205,1871,5,0,32,10000,82,3,205|9026|9027
206,6,70,0,54,10000,87,1,206
207,70,6,0,46,10000,40,1,207
208,6,232,0,70,10000,39,3,208|44|45
209,232,6,0,50,10000,15,5,209|1091|1093|1094|1096
210,6,757,0,4,10000,65,2,210|44
211,757,6,0,71,10000,81,3,211|3667|3669
212,6,1117,0,64,10000,90,1,212
213,1117,6,0,44,10000,14,1,213
214,6,1344,0,53,10000,89,2,214|44
215,1344,6,0,62,10000,22,2,215|6396
216,6,1347,0,20,10000,82,3,216|44|45
217,1347,6,0,60,10000,70,1,217
218,6,1396,0,37,10000,46,1,218
219,1396,6,0,79,10000,36,1,219
220,6,1400,0,41,10000,80,1,220
221,1400,6,0,48,10000,40,2,221|6666
222,6,1431,0,52,10000,5,1,222
223,1431,6,0,27,10000,64,2,223|6804
224,6,1507,0,41,10000,54,2,224|44
225,1507,6,0,82,10000,65,3,225|7164|7166
