LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
55939,8284,3707,0,32,10000,25,3,55939|33493|33497
55940,3707,9656,0,91,10000,86,2,55940|14999
55941,9656,3707,0,11,10000,58,2,55941|38950
55942,3707,9716,0,11,10000,67,3,55942|14998|15001
55943,9716,3707,0,16,10000,64,4,55943|39184|39185|39186
55944,3707,9903,0,19,10000,66,4,55944|14997|14998|15001
55945,9903,3707,0,18,10000,23,3,55945|39946|39948
55946,3708,5255,0,76,10000,93,1,55946
55947,5255,3708,0,85,10000,89,1,55947
55948,3708,7577,0,71,10000,49,1,55948
55949,7577,3708,0,88,10000,19,1,55949
55950,3708,8971,0,84,10000,78,1,55950
55951,8971,3708,0,57,10000,88,1,55951
55952,3708,9339,0,23,10000,71,1,55952
55953,9339,3708,0,89,10000,24,4,55953|37712|37713|37715
55954,3708,9529,0,27,10000,73,1,55954
55955,9529,3708,0,15,10000,87,2,55955|38455
55956,3709,3750,0,86,10000,74,3,55956|15009|15012
55957,3750,3709,0,87,10000,13,1,55957
55958,3709,4279,0,86,10000,99,2,55958|15008
55959,4279,3709,0,45,10000,31,1,55959
55960,3709,4613,0,1,10000,78,1,55960
55961,4613,3709,0,11,10000,72,3,55961|18722|18723
55962,3709,5252,0,10,10000,36,2,55962|15010
55963,5252,3709,0,40,10000,50,3,55963|21372|21373
55964,3709,5533,0,56,10000,65,3,55964|15009|15010
55965,5533,3709,0,79,10000,13,3,55965|22461|22464
55966,3709,5679,0,35,10000,78,3,55966|15009|15010
55967,5679,3709,0,44,10000,40,2,55967|22969
55968,3709,6488,0,96,10000,82,3,55968|15011|15013
55969,6488,3709,0,92,10000,17,3,55969|26254|26256
55970,3709,8121,0,83,10000,19,1,55970
55971,8121,3709,0,68,10000,56,2,55971|32809
55972,3709,9367,0,16,10000,94,4,55972|15007|15008|15012
55973,9367,3709,0,86,10000,40,2,55973|37822
55974,3709,9622,0,66,10000,78,2,55974|15008
55975,9622,3709,0,70,10000,28,2,55975|38824
55976,3710,4502,0,21,10000,8,1,55976
55977,4502,3710,0,22,10000,60,3,55977|18297|18298
55978,3710,5366,0,68,10000,72,1,55978
55979,5366,3710,0,29,10000,1,1,55979
55980,3710,5775,0,93,10000,7,1,55980
55981,5775,3710,0,15,10000,76,1,55981
55982,3710,5784,0,6,10000,77,1,55982
55983,5784,3710,0,15,10000,29,4,55983|23403|23407|23408
55984,3710,6608,0,5,10000,69,1,55984
55985,6608,3710,0,76,10000,47,1,55985
55986,3710,6808,0,59,10000,65,1,55986
55987,6808,3710,0,69,10000,97,1,55987
55988,3710,7630,0,80,10000,28,2,55988|15015
55989,7630,3710,0,97,10000,23,4,55989|30888|30889|30890
55990,3710,8839,0,1,10000,19,2,55990|15016
55991,8839,3710,0,29,10000,75,4,55991|35662|35664|35666
55992,3710,8884,0,50,10000,19,1,55992
55993,8884,3710,0,81,10000,58,1,55993
55994,3711,5766,0,83,10000,28,1,55994
55995,5766,3711,0,66,10000,32,1,55995
55996,3711,6048,0,12,10000,99,2,55996|15018
55997,6048,3711,0,54,10000,89,1,55997
55998,3711,6181,0,64,10000,17,1,55998
55999,6181,3711,0,49,10000,1,3,55999|24986|24987
56000,3711,6652,0,16,10000,79,1,56000
56001,6652,3711,0,13,10000,57,1,56001
56002,3711,7169,0,11,10000,32,2,56002|15018
56003,7169,3711,0,35,10000,98,2,56003|29001
56004,3712,6605,0,19,10000,65,1,56004
56005,6605,3712,0,95,10000,63,2,56005|26748
56006,3712,7162,0,98,10000,16,1,56006
56007,7162,3712,0,54,10000,77,2,56007|28979
56008,3712,7556,0,72,10000,95,1,56008
56009,7556,3712,0,65,10000,34,2,56009|30572
56010,3712,8236,0,45,10000,56,1,56010
56011,8236,3712,0,60,10000,56,1,56011
56012,3713,4804,0,49,10000,79,1,56012
56013,4804,3713,0,62,10000,90,3,56013|19534|19535
56014,3713,5233,0,68,10000,25,3,56014|15021|15023
56015,5233,3713,0,95,10000,43,2,56015|21294
56016,3713,5666,0,32,10000,46,1,56016
56017,5666,3713,0,55,10000,1,2,56017|22916
56018,3713,5905,0,40,10000,85,4,56018|15021|15022|15023
56019,5905,3713,0,59,10000,56,3,56019|23910|23911
56020,3713,6152,0,45,10000,40,2,56020|15021
56021,6152,3713,0,37,10000,18,1,56021
56022,3713,6961,0,60,10000,61,1,56022
56023,6961,3713,0,51,10000,66,1,56023
56024,3713,7151,0,16,10000,80,3,56024|15021|15022
56025,7151,3713,0,54,10000,94,2,56025|28931
56026,3714,4763,0,68,10000,19,2,56026|15025
56027,4763,3714,0,49,10000,13,2,56027|19392
56028,3714,5142,0,51,10000,71,2,56028|15025
56029,5142,3714,0,90,10000,84,1,56029
56030,3714,6824,0,15,10000,51,2,56030|15025
56031,6824,3714,0,69,10000,21,1,56031
56032,3714,8490,0,96,10000,10,1,56032
56033,8490,3714,0,94,10000,55,1,56033
56034,3715,4288,0,57,10000,43,2,56034|15028
56035,4288,3715,0,14,10000,2,2,56035|17365
56036,3715,4772,0,72,10000,35,2,56036|15028
56037,4772,3715,0,87,10000,80,2,56037|19419
56038,3715,7612,0,32,10000,98,1,56038
56039,7612,3715,0,78,10000,76,2,56039|30807
56040,3715,8243,0,66,10000,49,2,56040|15028
56041,8243,3715,0,43,10000,85,3,56041|33310|33313
56042,3715,9064,0,83,10000,20,2,56042|15028
56043,9064,3715,0,72,10000,85,2,56043|36550
56044,3715,9293,0,22,10000,18,2,56044|15027
56045,9293,3715,0,83,10000,52,6,56045|37507|37508|37509|37510|37511
56046,3715,9765,0,84,10000,85,3,56046|15027|15028
56047,9765,3715,0,89,10000,3,1,56047
56048,3716,5475,0,55,10000,74,1,56048
56049,5475,3716,0,39,10000,17,3,56049|22219|22220
56050,3716,5551,0,60,10000,56,3,56050|15031|15032
56051,5551,3716,0,9,10000,62,3,56051|22536|22538
56052,3716,6464,0,43,10000,23,2,56052|15032
56053,6464,3716,0,50,10000,81,4,56053|26147|26151|26152
56054,3716,6902,0,64,10000,4,2,56054|15032
56055,6902,3716,0,61,10000,11,2,56055|27969
56056,3716,9306,0,23,10000,11,2,56056|15032
56057,9306,3716,0,71,10000,16,3,56057|37588|37589
56058,3717,5826,0,30,10000,88,2,56058|15036
56059,5826,3717,0,37,10000,90,1,56059
56060,3717,7047,0,22,10000,37,2,56060|15035
56061,7047,3717,0,92,10000,44,1,56061
56062,3717,7647,0,79,10000,7,3,56062|15034|15036
56063,7647,3717,0,15,10000,3,1,56063
56064,3717,7993,0,42,10000,81,3,56064|15035|15036
56065,7993,3717,0,11,10000,17,1,56065
56066,3717,8105,0,14,10000,59,1,56066
56067,8105,3717,0,61,10000,22,1,56067
56068,3717,8411,0,40,10000,97,2,56068|15036
56069,8411,3717,0,28,10000,50,1,56069
56070,3718,7146,0,14,10000,99,1,56070
56071,7146,3718,0,97,10000,47,1,56071
56072,3718,8890,0,58,10000,90,1,56072
56073,8890,3718,0,80,10000,20,2,56073|35854
56074,3718,9957,0,72,10000,14,1,56074
56075,9957,3718,0,89,10000,94,2,56075|40178
56076,3719,3940,0,23,10000,82,1,56076
56077,3940,3719,0,81,10000,34,3,56077|15873|15874
56078,3719,4183,0,90,10000,30,1,56078
56079,4183,3719,0,17,10000,63,4,56079|16946|16947|16948
56080,3719,4493,0,23,10000,82,1,56080
56081,4493,3719,0,57,10000,70,3,56081|18253|18255
56082,3720,4971,0,58,10000,76,2,56082|15044
56083,4971,3720,0,4,10000,68,1,56083
56084,3720,5925,0,69,10000,45,2,56084|15044
56085,5925,3720,0,35,10000,25,2,56085|23981
56086,3720,9801,0,64,10000,68,2,56086|15044
56087,9801,3720,0,20,10000,34,1,56087
56088,3721,4643,0,49,10000,33,1,56088
56089,4643,3721,0,86,10000,22,2,56089|18871
56090,3721,5479,0,60,10000,2,2,56090|15048
56091,5479,3721,0,27,10000,6,1,56091
56092,3721,5580,0,78,10000,8,2,56092|15047
56093,5580,3721,0,53,10000,23,2,56093|22622
56094,3721,6237,0,35,10000,53,3,56094|15046|15047
56095,6237,3721,0,23,10000,31,1,56095
56096,3721,6317,0,65,10000,67,5,56096|15047|15048|15050|15051
56097,6317,3721,0,33,10000,85,3,56097|25537|25538
56098,3721,6720,0,36,10000,89,3,56098|15048|15050
56099,6720,3721,0,15,10000,83,4,56099|27213|27214|27215
56100,3721,6763,0,32,10000,28,1,56100
56101,6763,3721,0,31,10000,5,2,56101|27380
56102,3721,7013,0,57,10000,42,5,56102|15046|15047|15048|15049
56103,7013,3721,0,24,10000,27,6,56103|28377|28378|28380|28381|28382
56104,3721,7537,0,70,10000,59,2,56104|15048
56105,7537,3721,0,99,10000,62,1,56105
56106,3721,7841,0,26,10000,91,3,56106|15048|15049
56107,7841,3721,0,70,10000,89,1,56107
56108,3721,7917,0,99,10000,77,3,56108|15047|15049
56109,7917,3721,0,61,10000,67,2,56109|32000
56110,3721,8777,0,26,10000,39,4,56110|15046|15049|15051
56111,8777,3721,0,71,10000,79,2,56111|35426
56112,3721,8951,0,1,10000,81,3,56112|15047|15050
56113,8951,3721,0,30,10000,37,1,56113
56114,3722,3984,0,11,10000,14,4,56114|15054|15055|15057
56115,3984,3722,0,62,10000,9,2,56115|16129
56116,3722,4486,0,56,10000,19,4,56116|15054|15056|15058
56117,4486,3722,0,86,10000,98,1,56117
56118,3722,4590,0,49,10000,68,1,56118
56119,4590,3722,0,48,10000,64,4,56119|18644|18645|18647
56120,3722,5756,0,95,10000,90,1,56120
56121,5756,3722,0,77,10000,22,4,56121|23286|23287|23289
56122,3722,5915,0,92,10000,92,1,56122
56123,5915,3722,0,40,10000,80,3,56123|23936|23938
56124,3722,6652,0,7,10000,98,2,56124|15053
56125,6652,3722,0,54,10000,24,3,56125|26914|26919
56126,3722,6968,0,90,10000,93,4,56126|15056|15058|15059
56127,6968,3722,0,23,10000,26,2,56127|28190
56128,3722,7147,0,4,10000,45,2,56128|15055
56129,7147,3722,0,38,10000,79,1,56129
56130,3722,7668,0,34,10000,15,3,56130|15054|15058
56131,7668,3722,0,35,10000,23,1,56131
56132,3722,9985,0,3,10000,89,1,56132
56133,9985,3722,0,48,10000,43,3,56133|40273|40274
56134,3723,4414,0,96,10000,27,3,56134|15062|15063
56135,4414,3723,0,60,10000,84,1,56135
56136,3723,4725,0,92,10000,31,2,56136|15062
56137,4725,3723,0,81,10000,66,3,56137|19230|19232
56138,3723,4814,0,67,10000,76,2,56138|15062
56139,4814,3723,0,13,10000,46,1,56139
56140,3723,9804,0,58,10000,86,2,56140|15062
56141,9804,3723,0,75,10000,64,3,56141|39514|39515
56142,3724,4464,0,27,10000,12,1,56142
56143,4464,3724,0,93,10000,85,1,56143
56144,3724,5018,0,8,10000,56,1,56144
56145,5018,3724,0,5,10000,33,1,56145
56146,3724,5732,0,85,10000,73,1,56146
56147,5732,3724,0,53,10000,82,4,56147|23177|23178|23180
56148,3724,5825,0,22,10000,14,1,56148
56149,5825,3724,0,35,10000,75,3,56149|23587|23588
56150,3724,8426,0,46,10000,20,1,56150
56151,8426,3724,0,88,10000,40,1,56151
56152,3725,4770,0,24,10000,36,2,56152|15066
56153,4770,3725,0,46,10000,28,2,56153|19412
56154,3725,5653,0,56,10000,82,3,56154|15067|15068
56155,5653,3725,0,22,10000,97,2,56155|22891
56156,3725,8034,0,46,10000,54,4,56156|15066|15067|15068
56157,8034,3725,0,40,10000,29,1,56157
56158,3725,8331,0,64,10000,96,3,56158|15067|15068
56159,8331,3725,0,82,10000,69,6,56159|33694|33699|33701|33703|33704
56160,3725,8838,0,25,10000,86,2,56160|15068
56161,8838,3725,0,65,10000,63,2,56161|35660
56162,3725,9511,0,37,10000,77,3,56162|15067|15068
56163,9511,3725,0,68,10000,34,3,56163|38389|38391
56164,3725,9525,0,86,10000,79,2,56164|15067
56165,9525,3725,0,28,10000,66,1,56165
56166,3726,4120,0,75,10000,40,4,56166|15070|15072|15074
56167,4120,3726,0,50,10000,87,1,56167
56168,3726,4425,0,54,10000,94,2,56168|15070
56169,4425,3726,0,24,10000,34,1,56169
56170,3726,4550,0,45,10000,27,1,56170
56171,4550,3726,0,87,10000,41,1,56171
56172,3726,5526,0,46,10000,8,3,56172|15071|15074
56173,5526,3726,0,69,10000,16,1,56173
56174,3726,6308,0,28,10000,63,3,56174|15070|15073
56175,6308,3726,0,26,10000,7,2,56175|25518
56176,3726,6578,0,67,10000,22,1,56176
56177,6578,3726,0,47,10000,59,3,56177|26625|26626
56178,3727,5325,0,61,10000,44,1,56178
56179,5325,3727,0,50,10000,44,1,56179
56180,3727,5444,0,82,10000,41,2,56180|15076
56181,5444,3727,0,28,10000,54,2,56181|22120
56182,3727,8173,0,23,10000,50,2,56182|15076
56183,8173,3727,0,54,10000,49,2,56183|33016
56184,3728,4739,0,17,10000,75,2,56184|15078
56185,4739,3728,0,36,10000,34,1,56185
56186,3728,7058,0,58,10000,27,1,56186
56187,7058,3728,0,97,10000,79,2,56187|28576
56188,3729,5808,0,25,10000,38,1,56188
56189,5808,3729,0,26,10000,85,2,56189|23520
56190,3729,6116,0,45,10000,29,2,56190|15081
56191,6116,3729,0,5,10000,26,2,56191|24721
56192,3729,6464,0,93,10000,84,1,56192
56193,6464,3729,0,4,10000,2,4,56193|26147|26149|26150
56194,3729,6973,0,53,10000,27,1,56194
56195,6973,3729,0,89,10000,43,2,56195|28211
56196,3729,7065,0,76,10000,18,1,56196
56197,7065,3729,0,32,10000,50,6,56197|28602|28604|28605|28608|28609
56198,3729,7423,0,52,10000,56,2,56198|15080
56199,7423,3729,0,8,10000,91,5,56199|30021|30024|30026|30028
56200,3729,8712,0,92,10000,40,1,56200
56201,8712,3729,0,64,10000,25,1,56201
56202,3729,9918,0,88,10000,69,1,56202
56203,9918,3729,0,63,10000,12,2,56203|40006
56204,3730,5564,0,42,10000,68,1,56204
56205,5564,3730,0,93,10000,34,1,56205
56206,3730,8499,0,52,10000,85,1,56206
56207,8499,3730,0,81,10000,95,2,56207|34345
56208,3730,8724,0,59,10000,53,1,56208
56209,8724,3730,0,19,10000,84,1,56209
56210,3730,8974,0,30,10000,27,2,56210|15084
56211,8974,3730,0,81,10000,19,3,56211|36166|36168
56212,3730,9968,0,14,10000,69,1,56212
56213,9968,3730,0,13,10000,88,2,56213|40219
56214,3731,5540,0,49,10000,9,1,56214
56215,5540,3731,0,21,10000,67,3,56215|22500|22504
56216,3731,5597,0,18,10000,37,1,56216
56217,5597,3731,0,95,10000,4,4,56217|22688|22689|22692
56218,3731,6372,0,36,10000,73,1,56218
56219,6372,3731,0,44,10000,77,3,56219|25746|25747
56220,3732,5306,0,20,10000,31,2,56220|15087
56221,5306,3732,0,15,10000,61,1,56221
56222,3732,5795,0,65,10000,53,1,56222
56223,5795,3732,0,70,10000,18,2,56223|23446
56224,3732,5934,0,86,10000,34,2,56224|15087
56225,5934,3732,0,75,10000,26,1,56225
56226,3732,6366,0,2,10000,46,2,56226|15087
56227,6366,3732,0,40,10000,76,1,56227
56228,3732,8871,0,41,10000,59,1,56228
56229,8871,3732,0,38,10000,63,1,56229
56230,3732,9258,0,23,10000,29,2,56230|15087
56231,9258,3732,0,29,10000,84,3,56231|37375|37377
56232,3733,3764,0,97,10000,1,2,56232|15090
56233,3764,3733,0,63,10000,91,2,56233|15211
56234,3733,5859,0,29,10000,87,3,56234|15091|15092
56235,5859,3733,0,81,10000,48,2,56235|23724
56236,3733,5987,0,67,10000,99,2,56236|15089
56237,5987,3733,0,5,10000,48,4,56237|24214|24216|24217
56238,3733,6532,0,71,10000,9,1,56238
56239,6532,3733,0,47,10000,10,3,56239|26429|26430
56240,3733,7108,0,54,10000,63,1,56240
56241,7108,3733,0,55,10000,97,2,56241|28767
56242,3733,7730,0,29,10000,73,3,56242|15091|15092
56243,7730,3733,0,59,10000,71,4,56243|31286|31287|31288
56244,3733,9144,0,97,10000,84,1,56244
56245,9144,3733,0,90,10000,43,4,56245|36867|36871|36872
56246,3734,4094,0,1,10000,11,1,56246
56247,4094,3734,0,97,10000,20,1,56247
56248,3734,5049,0,22,10000,59,1,56248
56249,5049,3734,0,87,10000,54,2,56249|20491
56250,3734,5929,0,66,10000,59,1,56250
56251,5929,3734,0,97,10000,74,3,56251|23993|23997
56252,3734,6725,0,22,10000,88,1,56252
56253,6725,3734,0,57,10000,15,1,56253
56254,3734,7715,0,19,10000,89,1,56254
56255,7715,3734,0,23,10000,4,3,56255|31218|31219
56256,3735,8001,0,4,10000,35,3,56256|15095|15096
56257,8001,3735,0,4,10000,96,5,56257|32335|32336|32339|32340
56258,3735,8315,0,53,10000,74,1,56258
56259,8315,3735,0,43,10000,23,3,56259|33627|33628
56260,3736,4867,0,83,10000,83,1,56260
56261,4867,3736,0,27,10000,74,2,56261|19796
56262,3736,5136,0,60,10000,92,1,56262
56263,5136,3736,0,88,10000,73,3,56263|20872|20873
56264,3736,5446,0,77,10000,15,1,56264
56265,5446,3736,0,9,10000,27,1,56265
56266,3736,6234,0,68,10000,53,1,56266
56267,6234,3736,0,23,10000,33,2,56267|25200
56268,3737,3841,0,73,10000,92,4,56268|15101|15102|15105
56269,3841,3737,0,83,10000,75,1,56269
56270,3737,4221,0,49,10000,6,7,56270|15099|15101|15102|15103|15104|15105
56271,4221,3737,0,3,10000,92,1,56271
56272,3737,4228,0,64,10000,23,4,56272|15099|15103|15104
56273,4228,3737,0,76,10000,65,1,56273
56274,3737,5079,0,62,10000,60,3,56274|15101|15106
56275,5079,3737,0,93,10000,11,2,56275|20602
56276,3737,5739,0,34,10000,4,3,56276|15102|15104
56277,5739,3737,0,91,10000,91,2,56277|23198
56278,3737,6796,0,89,10000,37,3,56278|15103|15105
56279,6796,3737,0,3,10000,41,1,56279
56280,3737,7517,0,46,10000,90,7,56280|15099|15102|15103|15104|15105|15106
56281,7517,3737,0,74,10000,82,1,56281
56282,3737,8109,0,17,10000,22,5,56282|15099|15102|15105|15107
56283,8109,3737,0,58,10000,66,2,56283|32773
56284,3737,8351,0,66,10000,72,1,56284
56285,8351,3737,0,19,10000,6,1,56285
56286,3737,8542,0,97,10000,4,6,56286|15099|15102|15104|15105|15108
56287,8542,3737,0,4,10000,54,1,56287
56288,3737,9457,0,71,10000,53,5,56288|15099|15100|15103|15105
56289,9457,3737,0,34,10000,50,2,56289|38164
56290,3737,9991,0,55,10000,64,4,56290|15099|15101|15103
56291,9991,3737,0,70,10000,15,1,56291
56292,3738,4073,0,37,10000,17,1,56292
56293,4073,3738,0,61,10000,71,1,56293
56294,3738,4312,0,76,10000,96,3,56294|15110|15111
56295,4312,3738,0,37,10000,28,1,56295
56296,3738,4963,0,2,10000,45,1,56296
56297,4963,3738,0,41,10000,19,1,56297
56298,3738,4985,0,8,10000,19,1,56298
56299,4985,3738,0,93,10000,72,3,56299|20270|20273
56300,3738,5397,0,80,10000,84,1,56300
56301,5397,3738,0,63,10000,48,4,56301|21934|21940|21943
56302,3738,6568,0,15,10000,88,2,56302|15110
56303,6568,3738,0,81,10000,26,1,56303
56304,3738,7014,0,51,10000,90,1,56304
56305,7014,3738,0,36,10000,27,1,56305
56306,3738,7376,0,94,10000,80,2,56306|15110
56307,7376,3738,0,34,10000,10,2,56307|29829
56308,3738,7733,0,83,10000,71,1,56308
56309,7733,3738,0,86,10000,94,3,56309|31295|31296
56310,3739,4702,0,43,10000,46,1,56310
56311,4702,3739,0,84,10000,71,1,56311
56312,3739,8963,0,66,10000,57,1,56312
56313,8963,3739,0,49,10000,24,2,56313|36101
56314,3740,4072,0,16,10000,38,1,56314
56315,4072,3740,0,19,10000,64,2,56315|16496
56316,3740,5318,0,33,10000,23,1,56316
56317,5318,3740,0,64,10000,1,1,56317
56318,3740,5433,0,32,10000,12,2,56318|15116
56319,5433,3740,0,62,10000,2,2,56319|22072
56320,3740,5606,0,91,10000,9,3,56320|15115|15116
56321,5606,3740,0,2,10000,18,6,56321|22729|22730|22732|22735|22737
56322,3740,6644,0,28,10000,45,2,56322|15115
56323,6644,3740,0,80,10000,82,2,56323|26878
56324,3740,7151,0,71,10000,48,2,56324|15115
56325,7151,3740,0,74,10000,90,4,56325|28929|28930|28934
56326,3740,8760,0,88,10000,51,2,56326|15115
56327,8760,3740,0,22,10000,57,5,56327|35360|35361|35362|35365
56328,3741,4092,0,84,10000,67,1,56328
56329,4092,3741,0,95,10000,38,4,56329|16575|16576|16577
56330,3741,5424,0,34,10000,61,2,56330|15119
56331,5424,3741,0,27,10000,18,3,56331|22034|22035
56332,3741,6271,0,94,10000,5,3,56332|15118|15119
56333,6271,3741,0,43,10000,93,5,56333|25350|25353|25354|25355
56334,3741,6324,0,10,10000,26,1,56334
56335,6324,3741,0,7,10000,43,1,56335
56336,3741,6631,0,79,10000,1,1,56336
56337,6631,3741,0,79,10000,39,2,56337|26831
56338,3741,7118,0,9,10000,95,1,56338
56339,7118,3741,0,37,10000,8,1,56339
56340,3742,5594,0,8,10000,43,4,56340|15121|15122|15124
56341,5594,3742,0,59,10000,72,3,56341|22676|22677
56342,3742,6279,0,92,10000,46,3,56342|15122|15125
56343,6279,3742,0,55,10000,13,5,56343|25388|25389|25390|25394
56344,3742,6722,0,55,10000,90,1,56344
56345,6722,3742,0,39,10000,41,4,56345|27224|27225|27227
56346,3742,6997,0,60,10000,92,4,56346|15121|15122|15124
56347,6997,3742,0,92,10000,82,5,56347|28291|28293|28294|28296
56348,3742,8434,0,86,10000,42,2,56348|15123
56349,8434,3742,0,5,10000,33,1,56349
56350,3742,8523,0,20,10000,81,3,56350|15122|15125
56351,8523,3742,0,94,10000,99,1,56351
56352,3742,9029,0,46,10000,77,5,56352|15121|15122|15124|15125
56353,9029,3742,0,18,10000,6,1,56353
56354,3742,9158,0,50,10000,76,5,56354|15121|15123|15124|15126
56355,9158,3742,0,29,10000,39,2,56355|36932
56356,3742,9367,0,55,10000,17,1,56356
56357,9367,3742,0,41,10000,11,1,56357
56358,3742,9688,0,9,10000,6,3,56358|15123|15124
56359,9688,3742,0,64,10000,77,1,56359
56360,3742,9935,0,65,10000,66,4,56360|15121|15122|15124
56361,9935,3742,0,6,10000,53,2,56361|40081
56362,3743,4036,0,23,10000,50,1,56362
56363,4036,3743,0,13,10000,22,3,56363|16347|16348
56364,3743,5389,0,29,10000,21,2,56364|15130
56365,5389,3743,0,26,10000,21,1,56365
56366,3743,6016,0,58,10000,84,3,56366|15129|15130
56367,6016,3743,0,16,10000,4,1,56367
56368,3743,6548,0,44,10000,72,2,56368|15129
56369,6548,3743,0,99,10000,51,1,56369
56370,3743,6965,0,95,10000,94,2,56370|15129
56371,6965,3743,0,62,10000,54,1,56371
56372,3743,7400,0,51,10000,69,1,56372
56373,7400,3743,0,84,10000,63,2,56373|29921
56374,3743,7693,0,96,10000,2,1,56374
56375,7693,3743,0,85,10000,29,1,56375
56376,3743,7973,0,94,10000,64,1,56376
56377,7973,3743,0,98,10000,62,2,56377|32239
56378,3743,8783,0,47,10000,81,3,56378|15129|15130
56379,8783,3743,0,49,10000,7,3,56379|35443|35444
56380,3744,4212,0,79,10000,6,6,56380|15132|15134|15135|15137|15138
56381,4212,3744,0,9,10000,15,4,56381|17075|17077|17078
56382,3744,5091,0,94,10000,90,3,56382|15132|15137
56383,5091,3744,0,23,10000,34,1,56383
56384,3744,6658,0,45,10000,39,7,56384|15134|15135|15136|15137|15140|15141
56385,6658,3744,0,67,10000,82,1,56385
56386,3744,7047,0,37,10000,56,9,56386|15132|15133|15134|15135|15137|15138|15139|15140
56387,7047,3744,0,63,10000,19,2,56387|28500
56388,3744,8605,0,51,10000,39,7,56388|15132|15134|15135|15136|15137|15140
56389,8605,3744,0,30,10000,41,3,56389|34772|34773
56390,3744,8869,0,69,10000,5,5,56390|15134|15135|15137|15139
56391,8869,3744,0,66,10000,44,5,56391|35786|35787|35788|35789
56392,3744,9061,0,17,10000,85,1,56392
56393,9061,3744,0,99,10000,8,3,56393|36540|36541
56394,3745,4233,0,91,10000,66,1,56394
56395,4233,3745,0,43,10000,64,3,56395|17145|17146
56396,3745,4536,0,98,10000,46,1,56396
56397,4536,3745,0,12,10000,52,1,56397
56398,3746,4793,0,31,10000,92,1,56398
56399,4793,3746,0,76,10000,70,2,56399|19487
56400,3746,7755,0,18,10000,37,1,56400
56401,7755,3746,0,83,10000,62,3,56401|31368|31369
56402,3746,9708,0,20,10000,53,2,56402|15144
56403,9708,3746,0,60,10000,18,1,56403
56404,3747,4367,0,79,10000,28,1,56404
56405,4367,3747,0,44,10000,72,1,56405
56406,3747,9769,0,20,10000,45,1,56406
56407,9769,3747,0,51,10000,98,1,56407
56408,3748,6410,0,46,10000,30,1,56408
56409,6410,3748,0,82,10000,83,3,56409|25917|25918
56410,3749,3899,0,29,10000,1,4,56410|15149|15150|15154
56411,3899,3749,0,81,10000,93,1,56411
56412,3749,4721,0,71,10000,59,4,56412|15148|15150|15152
56413,4721,3749,0,47,10000,28,1,56413
56414,3749,6056,0,90,10000,16,1,56414
56415,6056,3749,0,10,10000,34,5,56415|24480|24482|24483|24486
56416,3749,7674,0,64,10000,25,4,56416|15149|15152|15154
56417,7674,3749,0,68,10000,96,1,56417
56418,3749,7949,0,97,10000,43,4,56418|15149|15151|15152
56419,7949,3749,0,74,10000,14,1,56419
56420,3749,8231,0,53,10000,97,3,56420|15148|15152
56421,8231,3749,0,87,10000,69,3,56421|33244|33245
56422,3749,8408,0,29,10000,47,4,56422|15152|15153|15154
56423,8408,3749,0,78,10000,12,2,56423|34010
56424,3749,9673,0,56,10000,20,1,56424
56425,9673,3749,0,72,10000,17,1,56425
56426,3750,6900,0,31,10000,10,2,56426|15156
56427,6900,3750,0,25,10000,23,2,56427|27959
56428,3750,7531,0,44,10000,57,2,56428|15156
56429,7531,3750,0,24,10000,47,1,56429
56430,3750,9837,0,34,10000,95,2,56430|15156
56431,9837,3750,0,11,10000,74,1,56431
56432,3751,4107,0,45,10000,22,1,56432
56433,4107,3751,0,82,10000,72,2,56433|16635
56434,3751,4172,0,24,10000,82,1,56434
56435,4172,3751,0,74,10000,90,2,56435|16913
56436,3751,6178,0,21,10000,82,1,56436
56437,6178,3751,0,83,10000,13,3,56437|24977|24978
56438,3751,7677,0,93,10000,8,1,56438
56439,7677,3751,0,45,10000,11,1,56439
56440,3751,9509,0,47,10000,8,1,56440
56441,9509,3751,0,15,10000,96,1,56441
56442,3752,6234,0,52,10000,61,4,56442|15159|15163|15164
56443,6234,3752,0,27,10000,8,1,56443
56444,3752,6293,0,12,10000,94,3,56444|15160|15162
56445,6293,3752,0,82,10000,80,1,56445
56446,3752,6649,0,83,10000,93,3,56446|15160|15163
56447,6649,3752,0,35,10000,15,2,56447|26895
56448,3752,7388,0,9,10000,96,3,56448|15159|15163
56449,7388,3752,0,9,10000,74,2,56449|29887
56450,3752,7572,0,31,10000,87,5,56450|15160|15161|15162|15163
56451,7572,3752,0,58,10000,64,5,56451|30651|30652|30653|30654
56452,3752,7744,0,9,10000,72,5,56452|15161|15163|15166|15167
56453,7744,3752,0,88,10000,58,1,56453
56454,3752,7984,0,54,10000,29,1,56454
56455,7984,3752,0,34,10000,66,3,56455|32280|32282
56456,3752,8004,0,85,10000,53,3,56456|15159|15160
56457,8004,3752,0,5,10000,50,1,56457
56458,3752,8149,0,94,10000,45,1,56458
56459,8149,3752,0,19,10000,92,1,56459
56460,3752,8223,0,14,10000,81,3,56460|15159|15160
56461,8223,3752,0,79,10000,89,3,56461|33207|33209
56462,3752,8895,0,73,10000,58,3,56462|15159|15166
56463,8895,3752,0,83,10000,51,2,56463|35879
56464,3752,8971,0,54,10000,38,4,56464|15162|15163|15166
56465,8971,3752,0,92,10000,90,1,56465
56466,3752,9651,0,45,10000,97,4,56466|15159|15160|15165
