LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1052,0,52,10000,79,1,0
1,1052,0,0,15,10000,11,3,1|4478|4479
2,0,1470,0,79,10000,66,1,2
3,1470,0,0,54,10000,56,3,3|6239|6240
4,0,2054,0,12,10000,8,1,4
5,2054,0,0,99,10000,6,1,5
6,0,2728,0,35,10000,66,1,6
7,2728,0,0,22,10000,19,3,7|11537|11538
8,0,4086,0,56,10000,32,1,8
9,4086,0,0,40,10000,2,5,9|17353|17354|17355|17356
10,0,4313,0,82,10000,2,1,10
11,4313,0,0,56,10000,34,1,11
12,1,578,0,85,10000,15,3,12|3|6
13,578,1,0,56,10000,64,1,13
14,1,1374,0,7,10000,41,2,14|8
15,1374,1,0,85,10000,51,2,15|5833
16,1,1665,0,64,10000,63,1,16
17,1665,1,0,16,10000,83,1,17
18,1,2308,0,84,10000,7,7,18|2|5|6|8|9|10
19,2308,1,0,40,10000,7,1,19
20,1,2693,0,55,10000,37,3,20|9|11
21,2693,1,0,36,10000,94,4,21|11371|11372|11373
22,1,2916,0,97,10000,82,5,22|2|6|9|10
23,2916,1,0,88,10000,35,2,23|12318
24,1,3622,0,6,10000,36,2,24|7
25,3622,1,0,47,10000,56,1,25
26,1,3661,0,75,10000,77,2,26|3
27,3661,1,0,41,10000,82,1,27
28,1,4597,0,41,10000,72,5,28|2|3|5|9
29,4597,1,0,62,10000,17,1,29
30,1,4900,0,18,10000,43,5,30|2|3|4|6
31,4900,1,0,81,10000,5,2,31|20934
32,1,4985,0,1,10000,95,3,32|2|6
33,4985,1,0,31,10000,95,2,33|21264
34,1,5509,0,62,10000,24,3,34|2|6
35,5509,1,0,43,10000,80,3,35|23592|23593
36,2,470,0,75,10000,71,3,36|13|14
37,470,2,0,67,10000,79,2,37|1983
38,2,1280,0,71,10000,62,2,38|13
39,1280,2,0,46,10000,5,3,39|5491|5492
40,2,2367,0,23,10000,86,1,40
41,2367,2,0,65,10000,42,1,41
42,2,2451,0,54,10000,88,1,42
43,2451,2,0,97,10000,6,1,43
44,2,4774,0,59,10000,94,1,44
45,4774,2,0,38,10000,35,3,45|20354|20355
46,2,5835,0,34,10000,13,2,46|14
47,5835,2,0,21,10000,40,1,47
48,3,455,0,56,10000,20,4,48|17|18|19
49,455,3,0,4,10000,79,3,49|1934|1936
50,3,1491,0,15,10000,25,1,50
51,1491,3,0,53,10000,72,2,51|6333
52,3,1606,0,97,10000,5,3,52|17|18
53,1606,3,0,59,10000,13,1,53
54,3,2486,0,56,10000,84,2,54|19
55,2486,3,0,77,10000,86,1,55
56,4,877,0,99,10000,26,1,56
57,877,4,0,67,10000,41,8,57|3725|3727|3728|3729|3730|3731|3732
58,4,1267,0,72,10000,40,1,58
59,1267,4,0,87,10000,12,3,59|5437|5441
60,4,2383,0,4,10000,87,1,60
61,2383,4,0,8,10000,56,3,61|10028|10030
62,4,4241,0,70,10000,56,1,62
63,4241,4,0,24,10000,3,1,63
64,4,4652,0,93,10000,30,1,64
65,4652,4,0,62,10000,91,2,65|19823
66,5,146,0,79,10000,27,1,66
67,146,5,0,35,10000,3,1,67
68,5,2741,0,29,10000,10,1,68
69,2741,5,0,43,10000,61,2,69|11601
70,5,2991,0,55,10000,43,1,70
71,2991,5,0,25,10000,40,1,71
72,5,4836,0,12,10000,49,1,72
73,4836,5,0,79,10000,75,2,73|20641
74,5,5756,0,80,10000,47,1,74
75,5756,5,0,32,10000,60,6,75|24694|24699|24704|24707|24709
76,6,1089,0,57,10000,20,1,76
77,1089,6,0,50,10000,48,4,77|4643|4645|4646
78,6,1272,0,78,10000,68,3,78|24|25
