LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,693,692,0,6666,15000,3,0,
1437,693,679,0,6666,15000,14,0,
1438,694,705,0,6666,15000,12,0,
1439,694,2013,0,2500,40000,18,0,
1440,695,696,0,6666,15000,12,0,
1441,695,2016,0,2500,40000,13,0,
1442,696,695,0,6666,15000,2,0,
1443,696,697,0,6666,15000,2,0,
1444,697,696,0,6666,15000,8,0,
1445,697,698,0,6666,15000,7,0,
1446,698,697,0,6666,15000,16,0,
1447,698,699,0,6666,15000,16,0,
1448,699,698,0,6666,15000,8,0,
1449,699,700,0,6666,15000,16,0,
1450,700,699,0,6666,15000,11,0,
1451,700,701,0,6666,15000,11,0,
1452,701,700,0,6666,15000,6,0,
1453,701,702,0,6666,15000,5,0,
1454,702,701,0,6666,15000,8,0,
1455,702,703,0,6666,15000,16,0,
1456,703,702,0,6666,15000,4,0,
1457,703,704,0,6666,15000,15,0,
1458,704,703,0,6666,15000,14,0,
1459,704,705,0,6666,15000,10,0,
1460,705,704,0,6666,15000,8,0,
1461,705,694,0,6666,15000,16,0,
1462,706,718,0,6666,15000,5,0,
1463,706,2014,0,2500,40000,15,0,
1464,707,708,0,6666,15000,16,0,
1465,707,2016,0,2500,40000,18,0,
1466,708,707,0,6666,15000,2,0,
1467,708,709,0,6666,15000,19,0,
1468,709,708,0,6666,15000,15,0,
1469,709,710,0,6666,15000,6,0,
1470,710,709,0,6666,15000,16,0,
1471,710,711,0,6666,15000,14,0,
1472,711,710,0,6666,15000,12,0,
1473,711,712,0,6666,15000,10,0,
1474,712,711,0,6666,15000,3,0,
1475,712,713,0,6666,15000,5,0,
1476,713,712,0,6666,15000,18,0,
1477,713,714,0,6666,15000,3,0,
1478,714,713,0,6666,15000,14,0,
1479,714,715,0,6666,15000,4,0,
1480,715,714,0,6666,15000,4,0,
1481,715,716,0,6666,15000,8,0,
1482,716,715,0,6666,15000,6,0,
1483,716,717,0,6666,15000,16,0,
1484,717,716,0,6666,15000,19,0,
1485,717,718,0,6666,15000,19,0,
1486,718,717,0,6666,15000,19,0,
1487,718,706,0,6666,15000,13,0,
1488,719,720,0,6666,15000,9,0,
1489,719,2012,0,2500,40000,8,0,
1490,720,719,0,6666,15000,15,0,
1491,720,721,0,6666,15000,3,0,
1492,721,720,0,6666,15000,15,0,
1493,721,722,0,6666,15000,16,0,
1494,722,721,0,6666,15000,14,0,
1495,722,726,0,6666,15000,14,0,
1496,723,724,0,6666,15000,5,0,
1497,723,2017,0,2500,40000,7,0,
1498,724,723,0,6666,15000,5,0,
1499,724,725,0,6666,15000,16,0,
1500,725,724,0,6666,15000,9,0,
1501,725,726,0,6666,15000,18,0,
1502,726,725,0,6666,15000,4,0,
1503,726,722,0,6666,15000,10,0,
1504,726,731,0,6666,15000,18,0,
1505,727,728,0,6666,15000,5,0,
1506,727,2018,0,2500,40000,19,0,
1507,728,727,0,6666,15000,14,0,
1508,728,729,0,6666,15000,8,0,
1509,729,728,0,6666,15000,11,0,
1510,729,730,0,6666,15000,12,0,
1511,730,729,0,6666,15000,14,0,
1512,730,731,0,6666,15000,18,0,
1513,731,730,0,6666,15000,16,0,
1514,731,726,0,6666,15000,12,0,
1515,732,739,0,6666,15000,7,0,
1516,732,2013,0,2500,40000,19,0,
1517,733,734,0,6666,15000,17,0,
1518,733,2016,0,2500,40000,10,0,
1519,734,733,0,6666,15000,19,0,
1520,734,735,0,6666,15000,4,0,
1521,735,734,0,6666,15000,1,0,
1522,735,736,0,6666,15000,12,0,
1523,735,740,0,6666,15000,17,0,
1524,736,735,0,6666,15000,10,0,
1525,736,737,0,6666,15000,12,0,
1526,737,736,0,6666,15000,17,0,
1527,737,738,0,6666,15000,17,0,
1528,738,737,0,6666,15000,18,0,
1529,738,739,0,6666,15000,2,0,
1530,739,738,0,6666,15000,1,0,
1531,739,732,0,6666,15000,19,0,
1532,740,741,0,6666,15000,18,0,
1533,740,735,0,6666,15000,12,0,
1534,741,740,0,6666,15000,10,0,
1535,741,742,0,6666,15000,9,0,
1536,742,741,0,6666,15000,4,0,
1537,742,743,0,6666,15000,16,0,
1538,743,742,0,6666,15000,8,0,
1539,743,744,0,6666,15000,19,0,
1540,744,743,0,6666,15000,2,0,
1541,744,745,0,6666,15000,9,0,
1542,745,744,0,6666,15000,8,0,
1543,745,746,0,6666,15000,16,0,
1544,746,745,0,6666,15000,2,0,
1545,747,748,0,6666,15000,12,0,
1546,747,2016,0,2500,40000,15,0,
1547,748,747,0,6666,15000,8,0,
1548,748,749,0,6666,15000,18,0,
1549,749,748,0,6666,15000,1,0,
1550,749,750,0,6666,15000,12,0,
1551,750,749,0,6666,15000,4,0,
1552,750,751,0,6666,15000,14,0,
1553,751,750,0,6666,15000,13,0,
1554,751,752,0,6666,15000,8,0,
1555,752,751,0,6666,15000,17,0,
1556,752,753,0,6666,15000,1,0,
1557,753,752,0,6666,15000,6,0,
1558,753,754,0,6666,15000,13,0,
1559,754,753,0,6666,15000,4,0,
1560,754,755,0,6666,15000,4,0,
1561,754,760,0,6666,15000,6,0,
1562,755,754,0,6666,15000,15,0,
1563,755,756,0,6666,15000,18,0,
1564,756,755,0,6666,15000,14,0,
1565,756,757,0,6666,15000,16,0,
1566,757,756,0,6666,15000,17,0,
1567,757,758,0,6666,15000,9,0,
1568,758,757,0,6666,15000,11,0,
1569,758,759,0,6666,15000,12,0,
1570,759,758,0,6666,15000,14,0,
1571,759,760,0,6666,15000,3,0,
1572,760,759,0,6666,15000,14,0,
1573,760,754,0,6666,15000,1,0,
1574,761,762,0,6666,15000,18,0,
1575,761,770,0,6666,15000,5,0,
1576,761,763,0,6666,15000,18,0,
1577,761,765,0,6666,15000,6,0,
1578,761,767,0,6666,15000,19,0,
1579,761,769,0,6666,15000,15,0,
1580,761,2018,0,2500,40000,3,0,
1581,762,761,0,6666,15000,2,0,
1582,762,763,0,6666,15000,3,0,
1583,763,762,0,6666,15000,2,0,
1584,763,764,0,6666,15000,3,0,
1585,763,761,0,6666,15000,1,0,
1586,764,763,0,6666,15000,2,0,
1587,764,765,0,6666,15000,19,0,
1588,765,764,0,6666,15000,19,0,
1589,765,766,0,6666,15000,6,0,
1590,765,761,0,6666,15000,8,0,
1591,766,765,0,6666,15000,2,0,
1592,766,767,0,6666,15000,9,0,
1593,767,766,0,6666,15000,16,0,
1594,767,768,0,6666,15000,3,0,
1595,767,761,0,6666,15000,11,0,
1596,768,767,0,6666,15000,4,0,
1597,768,769,0,6666,15000,19,0,
1598,769,768,0,6666,15000,13,0,
1599,769,770,0,6666,15000,4,0,
1600,769,761,0,6666,15000,1,0,
1601,770,769,0,6666,15000,2,0,
1602,770,761,0,6666,15000,10,0,
1603,771,785,0,6666,15000,8,0,
1604,771,2018,0,2500,40000,18,0,
1605,772,773,0,6666,15000,3,0,
1606,772,2018,0,2500,40000,10,0,
1607,773,772,0,6666,15000,14,0,
1608,773,774,0,6666,15000,11,0,
1609,774,773,0,6666,15000,19,0,
1610,774,775,0,6666,15000,6,0,
1611,775,774,0,6666,15000,16,0,
1612,775,776,0,6666,15000,6,0,
1613,776,775,0,6666,15000,14,0,
1614,776,777,0,6666,15000,13,0,
1615,777,776,0,6666,15000,5,0,
1616,777,778,0,6666,15000,13,0,
1617,778,777,0,6666,15000,18,0,
1618,778,779,0,6666,15000,9,0,
1619,779,778,0,6666,15000,18,0,
1620,779,780,0,6666,15000,18,0,
1621,780,779,0,6666,15000,16,0,
1622,780,781,0,6666,15000,2,0,
1623,781,780,0,6666,15000,2,0,
1624,781,782,0,6666,15000,1,0,
1625,782,781,0,6666,15000,4,0,
1626,782,783,0,6666,15000,6,0,
1627,783,782,0,6666,15000,14,0,
1628,783,784,0,6666,15000,18,0,
1629,784,783,0,6666,15000,16,0,
1630,784,785,0,6666,15000,5,0,
1631,785,784,0,6666,15000,13,0,
1632,785,771,0,6666,15000,17,0,
1633,786,797,0,6666,15000,17,0,
1634,786,2015,0,2500,40000,6,0,
1635,787,788,0,6666,15000,2,0,
1636,787,2020,0,2500,40000,16,0,
1637,788,787,0,6666,15000,12,0,
1638,788,789,0,6666,15000,16,0,
1639,789,788,0,6666,15000,1,0,
1640,789,790,0,6666,15000,8,0,
1641,790,789,0,6666,15000,19,0,
1642,790,791,0,6666,15000,9,0,
1643,791,790,0,6666,15000,12,0,
1644,791,792,0,6666,15000,15,0,
1645,792,791,0,6666,15000,9,0,
1646,792,793,0,6666,15000,9,0,
1647,793,792,0,6666,15000,16,0,
1648,793,794,0,6666,15000,7,0,
1649,794,793,0,6666,15000,13,0,
1650,794,795,0,6666,15000,19,0,
1651,795,794,0,6666,15000,6,0,
1652,795,796,0,6666,15000,3,0,
1653,796,795,0,6666,15000,7,0,
1654,796,797,0,6666,15000,13,0,
1655,797,796,0,6666,15000,3,0,
1656,797,786,0,6666,15000,2,0,
1657,798,810,0,6666,15000,16,0,
1658,798,2012,0,2500,40000,3,0,
1659,799,800,0,6666,15000,4,0,
1660,799,2019,0,2500,40000,8,0,
1661,800,799,0,6666,15000,6,0,
1662,800,801,0,6666,15000,9,0,
1663,801,800,0,6666,15000,4,0,
1664,801,802,0,6666,15000,9,0,
1665,802,801,0,6666,15000,7,0,
1666,802,803,0,6666,15000,16,0,
1667,803,802,0,6666,15000,17,0,
1668,803,804,0,6666,15000,8,0,
1669,804,803,0,6666,15000,4,0,
1670,804,805,0,6666,15000,1,0,
1671,805,804,0,6666,15000,2,0,
1672,805,806,0,6666,15000,14,0,
1673,806,805,0,6666,15000,1,0,
1674,806,807,0,6666,15000,14,0,
1675,807,806,0,6666,15000,8,0,
1676,807,808,0,6666,15000,7,0,
1677,808,807,0,6666,15000,13,0,
1678,808,809,0,6666,15000,1,0,
1679,809,808,0,6666,15000,10,0,
1680,809,810,0,6666,15000,15,0,
1681,810,809,0,6666,15000,9,0,
1682,810,798,0,6666,15000,10,0,
1683,811,812,0,6666,15000,4,0,
1684,811,2012,0,2500,40000,4,0,
1685,812,811,0,6666,15000,4,0,
1686,812,813,0,6666,15000,6,0,
1687,813,812,0,6666,15000,7,0,
1688,813,814,0,6666,15000,7,0,
1689,814,813,0,6666,15000,19,0,
1690,814,818,0,6666,15000,2,0,
1691,815,816,0,6666,15000,2,0,
1692,815,2017,0,2500,40000,2,0,
1693,816,815,0,6666,15000,10,0,
1694,816,817,0,6666,15000,15,0,
1695,817,816,0,6666,15000,13,0,
1696,817,818,0,6666,15000,1,0,
1697,818,817,0,6666,15000,14,0,
1698,818,814,0,6666,15000,19,0,
1699,818,822,0,6666,15000,1,0,
1700,819,820,0,6666,15000,7,0,
1701,819,2019,0,2500,40000,5,0,
1702,820,819,0,6666,15000,14,0,
1703,820,821,0,6666,15000,11,0,
1704,821,820,0,6666,15000,19,0,
1705,821,822,0,6666,15000,10,0,
1706,822,821,0,6666,15000,9,0,
1707,822,818,0,6666,15000,4,0,
1708,823,833,0,6666,15000,2,0,
1709,823,2022,0,2500,40000,19,0,
1710,824,825,0,6666,15000,9,0,
1711,824,2022,0,2500,40000,17,0,
1712,825,824,0,6666,15000,15,0,
1713,825,826,0,6666,15000,13,0,
1714,826,825,0,6666,15000,17,0,
1715,826,827,0,6666,15000,4,0,
1716,827,826,0,6666,15000,7,0,
1717,827,828,0,6666,15000,2,0,
1718,828,827,0,6666,15000,5,0,
1719,828,829,0,6666,15000,7,0,
1720,829,828,0,6666,15000,16,0,
1721,829,830,0,6666,15000,3,0,
1722,830,829,0,6666,15000,12,0,
1723,830,831,0,6666,15000,4,0,
1724,831,830,0,6666,15000,17,0,
1725,831,832,0,6666,15000,16,0,
1726,832,831,0,6666,15000,6,0,
1727,832,833,0,6666,15000,4,0,
1728,833,832,0,6666,15000,8,0,
1729,833,823,0,6666,15000,11,0,
1730,834,845,0,6666,15000,10,0,
1731,834,2023,0,2500,40000,13,0,
1732,835,836,0,6666,15000,16,0,
1733,835,2029,0,2500,40000,9,0,
1734,836,835,0,6666,15000,17,0,
1735,836,837,0,6666,15000,4,0,
1736,837,836,0,6666,15000,2,0,
1737,837,838,0,6666,15000,13,0,
1738,838,837,0,6666,15000,6,0,
1739,838,839,0,6666,15000,7,0,
1740,839,838,0,6666,15000,13,0,
1741,839,840,0,6666,15000,14,0,
1742,840,839,0,6666,15000,14,0,
1743,840,841,0,6666,15000,3,0,
1744,841,840,0,6666,15000,5,0,
1745,841,842,0,6666,15000,7,0,
1746,842,841,0,6666,15000,3,0,
1747,842,843,0,6666,15000,18,0,
1748,843,842,0,6666,15000,15,0,
1749,843,844,0,6666,15000,9,0,
1750,844,843,0,6666,15000,4,0,
1751,844,845,0,6666,15000,18,0,
1752,845,844,0,6666,15000,18,0,
1753,845,834,0,6666,15000,12,0,
1754,846,857,0,6666,15000,19,0,
1755,846,2024,0,2500,40000,15,0,
1756,847,848,0,6666,15000,13,0,
1757,847,2029,0,2500,40000,5,0,
1758,848,847,0,6666,15000,14,0,
1759,848,849,0,6666,15000,5,0,
1760,849,848,0,6666,15000,10,0,
1761,849,850,0,6666,15000,9,0,
1762,850,849,0,6666,15000,6,0,
1763,850,851,0,6666,15000,8,0,
1764,851,850,0,6666,15000,19,0,
1765,851,852,0,6666,15000,17,0,
1766,852,851,0,6666,15000,19,0,
1767,852,853,0,6666,15000,10,0,
1768,853,852,0,6666,15000,9,0,
1769,853,854,0,6666,15000,5,0,
1770,854,853,0,6666,15000,8,0,
1771,854,855,0,6666,15000,16,0,
1772,855,854,0,6666,15000,15,0,
1773,855,856,0,6666,15000,8,0,
1774,856,855,0,6666,15000,11,0,
1775,856,857,0,6666,15000,17,0,
1776,857,856,0,6666,15000,12,0,
1777,857,846,0,6666,15000,3,0,
1778,858,870,0,6666,15000,8,0,
1779,858,2021,0,2500,40000,11,0,
1780,859,860,0,6666,15000,14,0,
1781,859,2027,0,2500,40000,10,0,
1782,860,859,0,6666,15000,17,0,
1783,860,861,0,6666,15000,19,0,
1784,861,860,0,6666,15000,9,0,
1785,861,862,0,6666,15000,18,0,
1786,862,861,0,6666,15000,2,0,
1787,862,863,0,6666,15000,3,0,
1788,863,862,0,6666,15000,11,0,
1789,863,864,0,6666,15000,19,0,
1790,864,863,0,6666,15000,9,0,
1791,864,865,0,6666,15000,5,0,
1792,865,864,0,6666,15000,2,0,
1793,865,866,0,6666,15000,13,0,
1794,866,865,0,6666,15000,9,0,
1795,866,867,0,6666,15000,13,0,
1796,867,866,0,6666,15000,6,0,
1797,867,868,0,6666,15000,5,0,
1798,868,867,0,6666,15000,8,0,
1799,868,869,0,6666,15000,15,0,
1800,869,868,0,6666,15000,13,0,
1801,869,870,0,6666,15000,17,0,
1802,870,869,0,6666,15000,11,0,
1803,870,858,0,6666,15000,3,0,
1804,871,883,0,6666,15000,13,0,
1805,871,2024,0,2500,40000,6,0,
1806,872,873,0,6666,15000,12,0,
1807,872,2028,0,2500,40000,8,0,
1808,873,872,0,6666,15000,3,0,
1809,873,874,0,6666,15000,19,0,
1810,874,873,0,6666,15000,10,0,
1811,874,875,0,6666,15000,8,0,
1812,875,874,0,6666,15000,6,0,
1813,875,876,0,6666,15000,18,0,
1814,876,875,0,6666,15000,9,0,
1815,876,877,0,6666,15000,4,0,
1816,877,876,0,6666,15000,18,0,
1817,877,878,0,6666,15000,17,0,
1818,878,877,0,6666,15000,10,0,
1819,878,879,0,6666,15000,2,0,
1820,879,878,0,6666,15000,1,0,
1821,879,880,0,6666,15000,5,0,
1822,880,879,0,6666,15000,10,0,
1823,880,881,0,6666,15000,10,0,
1824,881,880,0,6666,15000,13,0,
1825,881,882,0,6666,15000,18,0,
1826,882,881,0,6666,15000,16,0,
1827,882,883,0,6666,15000,6,0,
1828,883,882,0,6666,15000,15,0,
1829,883,871,0,6666,15000,12,0,
1830,884,891,0,6666,15000,7,0,
1831,884,2022,0,2500,40000,13,0,
1832,885,886,0,6666,15000,1,0,
1833,885,887,0,6666,15000,17,0,
1834,885,2024,0,2500,40000,6,0,
1835,885,2025,0,2500,40000,16,0,
1836,886,885,0,6666,15000,1,0,
1837,886,887,0,6666,15000,17,0,
1838,887,886,0,6666,15000,10,0,
1839,887,888,0,6666,15000,10,0,
1840,887,885,0,6666,15000,2,0,
1841,887,898,0,6666,15000,7,0,
1842,888,887,0,6666,15000,16,0,
1843,888,889,0,6666,15000,2,0,
1844,889,888,0,6666,15000,11,0,
1845,889,890,0,6666,15000,8,0,
1846,890,889,0,6666,15000,7,0,
1847,890,891,0,6666,15000,6,0,
1848,891,890,0,6666,15000,16,0,
1849,891,884,0,6666,15000,2,0,
1850,892,893,0,6666,15000,4,0,
1851,892,2027,0,2500,40000,1,0,
1852,893,892,0,6666,15000,3,0,
1853,893,894,0,6666,15000,4,0,
1854,894,893,0,6666,15000,8,0,
1855,894,895,0,6666,15000,4,0,
1856,895,894,0,6666,15000,1,0,
1857,895,896,0,6666,15000,6,0,
1858,896,895,0,6666,15000,19,0,
1859,896,897,0,6666,15000,10,0,
1860,897,896,0,6666,15000,15,0,
1861,897,898,0,6666,15000,4,0,
1862,898,897,0,6666,15000,10,0,
1863,898,887,0,6666,15000,2,0,
1864,899,900,0,6666,15000,4,0,
1865,899,2024,0,2500,40000,5,0,
1866,900,899,0,6666,15000,18,0,
1867,900,901,0,6666,15000,14,0,
1868,901,900,0,6666,15000,11,0,
1869,901,902,0,6666,15000,2,0,
1870,902,901,0,6666,15000,17,0,
1871,902,903,0,6666,15000,9,0,
1872,903,902,0,6666,15000,13,0,
1873,903,904,0,6666,15000,6,0,
1874,904,903,0,6666,15000,7,0,
1875,904,905,0,6666,15000,7,0,
1876,904,909,0,6666,15000,12,0,
1877,905,904,0,6666,15000,16,0,
1878,905,906,0,6666,15000,5,0,
1879,906,905,0,6666,15000,15,0,
1880,906,907,0,6666,15000,3,0,
1881,907,906,0,6666,15000,13,0,
1882,907,908,0,6666,15000,10,0,
1883,908,907,0,6666,15000,3,0,
1884,908,909,0,6666,15000,7,0,
1885,909,908,0,6666,15000,16,0,
1886,909,904,0,6666,15000,7,0,
1887,910,923,0,6666,15000,18,0,
1888,910,2021,0,2500,40000,1,0,
1889,911,912,0,6666,15000,17,0,
1890,911,2025,0,2500,40000,7,0,
1891,912,911,0,6666,15000,8,0,
1892,912,913,0,6666,15000,8,0,
1893,913,912,0,6666,15000,19,0,
1894,913,914,0,6666,15000,16,0,
1895,914,913,0,6666,15000,8,0,
1896,914,915,0,6666,15000,16,0,
1897,915,914,0,6666,15000,16,0,
1898,915,916,0,6666,15000,7,0,
1899,916,915,0,6666,15000,5,0,
1900,916,917,0,6666,15000,18,0,
1901,917,916,0,6666,15000,9,0,
1902,917,918,0,6666,15000,12,0,
1903,918,917,0,6666,15000,15,0,
1904,918,919,0,6666,15000,2,0,
1905,919,918,0,6666,15000,12,0,
1906,919,920,0,6666,15000,7,0,
1907,920,919,0,6666,15000,12,0,
1908,920,921,0,6666,15000,11,0,
1909,921,920,0,6666,15000,2,0,
1910,921,922,0,6666,15000,17,0,
1911,922,921,0,6666,15000,15,0,
1912,922,923,0,6666,15000,15,0,
1913,923,922,0,6666,15000,1,0,
1914,923,910,0,6666,15000,14,0,
1915,924,925,0,6666,15000,13,0,
1916,924,938,0,6666,15000,5,0,
1917,924,926,0,6666,15000,3,0,
1918,924,928,0,6666,15000,4,0,
1919,924,930,0,6666,15000,13,0,
1920,924,932,0,6666,15000,10,0,
1921,924,934,0,6666,15000,18,0,
1922,924,936,0,6666,15000,4,0,
1923,924,2025,0,2500,40000,14,0,
1924,925,924,0,6666,15000,7,0,
1925,925,926,0,6666,15000,18,0,
1926,926,925,0,6666,15000,15,0,
1927,926,927,0,6666,15000,13,0,
1928,926,924,0,6666,15000,5,0,
1929,927,926,0,6666,15000,10,0,
1930,927,928,0,6666,15000,8,0,
1931,928,927,0,6666,15000,19,0,
1932,928,929,0,6666,15000,5,0,
1933,928,924,0,6666,15000,14,0,
1934,929,928,0,6666,15000,6,0,
1935,929,930,0,6666,15000,3,0,
1936,930,929,0,6666,15000,10,0,
1937,930,931,0,6666,15000,8,0,
1938,930,924,0,6666,15000,15,0,
1939,931,930,0,6666,15000,18,0,
1940,931,932,0,6666,15000,9,0,
1941,932,931,0,6666,15000,10,0,
1942,932,933,0,6666,15000,7,0,
1943,932,924,0,6666,15000,18,0,
1944,933,932,0,6666,15000,3,0,
1945,933,934,0,6666,15000,14,0,
1946,934,933,0,6666,15000,19,0,
1947,934,935,0,6666,15000,9,0,
1948,934,924,0,6666,15000,3,0,
1949,935,934,0,6666,15000,14,0,
1950,935,936,0,6666,15000,6,0,
1951,936,935,0,6666,15000,9,0,
1952,936,937,0,6666,15000,7,0,
1953,936,924,0,6666,15000,10,0,
1954,937,936,0,6666,15000,16,0,
1955,937,938,0,6666,15000,1,0,
1956,938,937,0,6666,15000,17,0,
1957,938,924,0,6666,15000,8,0,
1958,939,945,0,6666,15000,9,0,
1959,939,2024,0,2500,40000,12,0,
1960,940,941,0,6666,15000,10,0,
1961,940,2027,0,2500,40000,9,0,
1962,941,940,0,6666,15000,16,0,
1963,941,942,0,6666,15000,11,0,
1964,941,946,0,6666,15000,16,0,
1965,942,941,0,6666,15000,19,0,
1966,942,943,0,6666,15000,19,0,
1967,943,942,0,6666,15000,8,0,
1968,943,944,0,6666,15000,3,0,
1969,944,943,0,6666,15000,15,0,
1970,944,945,0,6666,15000,18,0,
1971,945,944,0,6666,15000,7,0,
1972,945,939,0,6666,15000,12,0,
1973,946,947,0,6666,15000,3,0,
1974,946,941,0,6666,15000,18,0,
1975,947,946,0,6666,15000,12,0,
1976,947,948,0,6666,15000,11,0,
1977,948,947,0,6666,15000,14,0,
1978,948,949,0,6666,15000,13,0,
1979,949,948,0,6666,15000,11,0,
1980,949,950,0,6666,15000,4,0,
1981,950,949,0,6666,15000,13,0,
1982,950,951,0,6666,15000,16,0,
1983,951,950,0,6666,15000,6,0,
1984,952,966,0,6666,15000,11,0,
1985,952,2026,0,2500,40000,8,0,
1986,953,954,0,6666,15000,19,0,
1987,953,2026,0,2500,40000,14,0,
1988,954,953,0,6666,15000,13,0,
1989,954,955,0,6666,15000,6,0,
1990,955,954,0,6666,15000,4,0,
1991,955,956,0,6666,15000,19,0,
1992,956,955,0,6666,15000,2,0,
1993,956,957,0,6666,15000,17,0,
1994,957,956,0,6666,15000,12,0,
1995,957,958,0,6666,15000,10,0,
1996,958,957,0,6666,15000,4,0,
1997,958,959,0,6666,15000,7,0,
1998,959,958,0,6666,15000,9,0,
1999,959,960,0,6666,15000,11,0,
2000,960,959,0,6666,15000,10,0,
2001,960,961,0,6666,15000,15,0,
2002,961,960,0,6666,15000,15,0,
2003,961,962,0,6666,15000,3,0,
2004,962,961,0,6666,15000,14,0,
2005,962,963,0,6666,15000,19,0,
2006,963,962,0,6666,15000,16,0,
2007,963,964,0,6666,15000,13,0,
2008,964,963,0,6666,15000,17,0,
2009,964,965,0,6666,15000,12,0,
2010,965,964,0,6666,15000,19,0,
2011,965,966,0,6666,15000,6,0,
2012,966,965,0,6666,15000,13,0,
2013,966,952,0,6666,15000,12,0,
2014,967,979,0,6666,15000,4,0,
2015,967,2026,0,2500,40000,16,0,
2016,968,969,0,6666,15000,15,0,
2017,968,2026,0,2500,40000,18,0,
2018,969,968,0,6666,15000,11,0,
2019,969,970,0,6666,15000,9,0,
2020,970,969,0,6666,15000,12,0,
2021,970,971,0,6666,15000,14,0,
2022,971,970,0,6666,15000,14,0,
2023,971,972,0,6666,15000,8,0,
2024,972,971,0,6666,15000,18,0,
2025,972,973,0,6666,15000,6,0,
2026,973,972,0,6666,15000,15,0,
2027,973,974,0,6666,15000,18,0,
2028,974,973,0,6666,15000,3,0,
2029,974,975,0,6666,15000,13,0,
2030,975,974,0,6666,15000,14,0,
2031,975,976,0,6666,15000,3,0,
2032,976,975,0,6666,15000,4,0,
2033,976,977,0,6666,15000,7,0,
2034,977,976,0,6666,15000,10,0,
2035,977,978,0,6666,15000,14,0,
2036,978,977,0,6666,15000,4,0,
2037,978,979,0,6666,15000,19,0,
2038,979,978,0,6666,15000,10,0,
2039,979,967,0,6666,15000,19,0,
2040,980,989,0,6666,15000,7,0,
2041,980,2031,0,2500,40000,16,0,
2042,981,982,0,6666,15000,18,0,
2043,981,2031,0,2500,40000,6,0,
2044,982,981,0,6666,15000,15,0,
2045,982,983,0,6666,15000,5,0,
2046,983,982,0,6666,15000,5,0,
2047,983,984,0,6666,15000,6,0,
2048,984,983,0,6666,15000,14,0,
2049,984,985,0,6666,15000,12,0,
2050,985,984,0,6666,15000,19,0,
2051,985,986,0,6666,15000,14,0,
2052,986,985,0,6666,15000,7,0,
2053,986,987,0,6666,15000,12,0,
2054,987,986,0,6666,15000,16,0,
2055,987,988,0,6666,15000,8,0,
2056,988,987,0,6666,15000,8,0,
2057,988,989,0,6666,15000,19,0,
2058,989,988,0,6666,15000,17,0,
2059,989,980,0,6666,15000,4,0,
2060,990,1001,0,6666,15000,7,0,
2061,990,2031,0,2500,40000,5,0,
2062,991,992,0,6666,15000,13,0,
2063,991,2031,0,2500,40000,4,0,
2064,992,991,0,6666,15000,2,0,
2065,992,993,0,6666,15000,4,0,
2066,993,992,0,6666,15000,7,0,
2067,993,994,0,6666,15000,5,0,
2068,994,993,0,6666,15000,15,0,
2069,994,995,0,6666,15000,2,0,
2070,995,994,0,6666,15000,4,0,
2071,995,996,0,6666,15000,10,0,
2072,996,995,0,6666,15000,16,0,
2073,996,997,0,6666,15000,9,0,
2074,997,996,0,6666,15000,19,0,
2075,997,998,0,6666,15000,8,0,
2076,998,997,0,6666,15000,15,0,
2077,998,999,0,6666,15000,14,0,
2078,999,998,0,6666,15000,1,0,
2079,999,1000,0,6666,15000,8,0,
2080,1000,999,0,6666,15000,6,0,
2081,1000,1001,0,6666,15000,1,0,
2082,1001,1000,0,6666,15000,18,0,
2083,1001,990,0,6666,15000,7,0,
2084,1002,1011,0,6666,15000,13,0,
2085,1002,2031,0,2500,40000,18,0,
2086,1003,1004,0,6666,15000,16,0,
2087,1003,2031,0,2500,40000,16,0,
2088,1004,1003,0,6666,15000,9,0,
2089,1004,1005,0,6666,15000,13,0,
2090,1005,1004,0,6666,15000,2,0,
2091,1005,1006,0,6666,15000,4,0,
2092,1006,1005,0,6666,15000,7,0,
2093,1006,1007,0,6666,15000,13,0,
2094,1007,1006,0,6666,15000,19,0,
2095,1007,1008,0,6666,15000,17,0,
2096,1008,1007,0,6666,15000,14,0,
2097,1008,1009,0,6666,15000,4,0,
2098,1009,1008,0,6666,15000,16,0,
2099,1009,1010,0,6666,15000,14,0,
2100,1010,1009,0,6666,15000,14,0,
2101,1010,1011,0,6666,15000,15,0,
2102,1011,1010,0,6666,15000,1,0,
2103,1011,1002,0,6666,15000,12,0,
2104,1012,1021,0,6666,15000,1,0,
2105,1012,2038,0,2500,40000,5,0,
2106,1013,1014,0,6666,15000,8,0,
2107,1013,2038,0,2500,40000,2,0,
2108,1014,1013,0,6666,15000,14,0,
2109,1014,1015,0,6666,15000,19,0,
2110,1015,1014,0,6666,15000,9,0,
2111,1015,1016,0,6666,15000,18,0,
2112,1016,1015,0,6666,15000,4,0,
2113,1016,1017,0,6666,15000,17,0,
2114,1017,1016,0,6666,15000,15,0,
2115,1017,1018,0,6666,15000,19,0,
2116,1018,1017,0,6666,15000,7,0,
2117,1018,1019,0,6666,15000,15,0,
2118,1019,1018,0,6666,15000,19,0,
2119,1019,1020,0,6666,15000,7,0,
2120,1020,1019,0,6666,15000,7,0,
2121,1020,1021,0,6666,15000,12,0,
2122,1021,1020,0,6666,15000,6,0,
2123,1021,1012,0,6666,15000,1,0,
2124,1022,1023,0,6666,15000,3,0,
2125,1022,2030,0,2500,40000,13,0,
