LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1020,4,18,324,1,100000,0.6,1,34
1021,4,18,325,10,100000,6.1035,10,2|3|4|35|36|37|38|39|40|41
1022,4,18,326,1,100000,0.6,1,34
1023,4,18,327,10,100000,6.1035,10,2|3|4|35|36|37|38|39|40|41
1024,19,4,328,1,100000,0.0878,1,28
1025,19,4,329,3,100000,1.9632,3,4|21|32
1026,19,4,330,1,100000,0.0878,1,28
1027,19,4,331,3,100000,1.9632,3,4|21|32
1028,19,4,332,1,100000,0.0878,1,28
1029,19,4,333,3,100000,1.9632,3,4|21|32
1030,19,4,334,1,100000,0.0878,1,28
1031,19,4,335,3,100000,1.9632,3,4|21|32
1032,21,4,336,3,100000,2.16,3,5|9|10
1033,21,4,337,3,100000,1.90435,3,4|11|32
1034,21,4,338,3,100000,2.16,3,5|9|10
1035,21,4,339,3,100000,1.90435,3,4|11|32
1036,21,4,340,3,100000,2.16,3,5|9|10
1037,21,4,341,3,100000,1.90435,3,4|11|32
1038,21,4,342,3,100000,2.16,3,5|9|10
1039,21,4,343,3,100000,1.90435,3,4|11|32
1040,22,4,344,2,100000,0.92865,2,21|28
1041,22,4,345,2,100000,1.12235,2,4|32
1042,22,4,346,2,100000,0.92865,2,21|28
1043,22,4,347,2,100000,1.12235,2,4|32
1044,22,4,348,2,100000,0.92865,2,21|28
1045,22,4,349,2,100000,1.12235,2,4|32
1046,22,4,350,2,100000,0.92865,2,21|28
1047,22,4,351,2,100000,1.12235,2,4|32
1048,22,4,352,2,100000,0.92865,2,21|28
1049,22,4,353,2,100000,1.12235,2,4|32
1050,22,4,354,2,100000,0.92865,2,21|28
1051,22,4,355,2,100000,1.12235,2,4|32
1052,22,4,356,2,100000,0.92865,2,21|28
1053,22,4,357,2,100000,1.12235,2,4|32
1054,22,4,358,2,100000,0.92865,2,21|28
1055,22,4,359,2,100000,1.12235,2,4|32
1056,26,4,360,3,100000,1.51615,3,13|21|28
1057,26,4,361,3,100000,1.69035,3,4|12|32
1058,26,4,362,3,100000,1.51615,3,13|21|28
1059,26,4,363,3,100000,1.69035,3,4|12|32
1060,26,4,364,3,100000,1.51615,3,13|21|28
1061,26,4,365,3,100000,1.69035,3,4|12|32
1062,26,4,366,3,100000,1.69035,3,4|12|32
1063,26,4,367,3,100000,1.51615,3,13|21|28
1064,26,4,368,6,100000,3.97305,6,5|9|10|19|20|23
1065,26,4,369,3,100000,1.51615,3,13|21|28
1066,26,4,370,3,100000,1.69035,3,4|12|32
1067,26,4,371,3,100000,1.51615,3,13|21|28
1068,26,4,372,6,100000,3.97305,6,5|9|10|19|20|23
1069,26,4,373,3,100000,1.51615,3,13|21|28
1070,26,4,374,3,100000,1.69035,3,4|12|32
1071,26,4,375,3,100000,1.51615,3,13|21|28
1072,27,4,376,7,100000,6.7169,7,5|9|10|15|17|23|27
1073,27,4,377,6,100000,3.1427,6,0|13|21|24|28|30
1074,27,4,378,5,100000,3.44265,5,2|3|4|29|30
1075,27,4,379,6,100000,4.0408,6,12|16|17|21|25|28
1076,27,4,380,5,100000,3.44265,5,2|3|4|29|30
1077,27,4,381,6,100000,4.0408,6,12|16|17|21|25|28
1078,27,4,382,5,100000,3.44265,5,2|3|4|29|30
1079,27,4,383,6,100000,4.0408,6,12|16|17|21|25|28
1080,11,5,384,5,100000,2.58545,5,29|38|39|40|41
1081,11,5,385,8,100000,5.5986,8,13|21|25|28|34|35|36|37
1082,11,5,386,5,100000,2.58545,5,29|38|39|40|41
1083,11,5,387,8,100000,5.5986,8,13|21|25|28|34|35|36|37
1084,11,5,388,5,100000,2.58545,5,29|38|39|40|41
1085,11,5,389,8,100000,5.5986,8,13|21|25|28|34|35|36|37
1086,11,5,390,7,100000,2.66375,7,0|1|26|38|39|40|41
1087,11,5,391,8,100000,5.5791,8,12|21|25|28|34|35|36|37
1088,14,5,392,1,100000,0.675,1,37
1089,14,5,393,11,100000,6.47685,11,1|21|28|33|34|35|36|38|39|40|41
1090,14,5,394,1,100000,0.675,1,37
1091,14,5,395,11,100000,6.47685,11,1|21|28|33|34|35|36|38|39|40|41
1092,14,5,396,1,100000,0.675,1,37
1093,14,5,397,10,100000,6.0285,10,2|3|4|34|35|36|38|39|40|41
1094,14,5,398,1,100000,0.675,1,37
1095,14,5,399,10,100000,6.0285,10,2|3|4|34|35|36|38|39|40|41
1096,14,5,400,1,100000,0.675,1,37
1097,14,5,401,10,100000,6.0285,10,2|3|4|34|35|36|38|39|40|41
1098,14,5,402,1,100000,0.675,1,37
1099,14,5,403,10,100000,6.0285,10,2|3|4|34|35|36|38|39|40|41
1100,15,5,404,2,100000,1.9725,2,36|37
1101,15,5,405,9,100000,4.731,9,2|3|4|34|35|38|39|40|41
1102,5,23,406,3,100000,1.4325,3,38|39|40
1103,5,23,407,8,100000,5.271,8,2|3|4|34|35|36|37|41
1104,21,6,408,2,100000,1.6185,2,19|23
1105,21,6,409,3,100000,1.54455,3,11|12|20
1106,21,6,410,2,100000,1.6185,2,19|23
1107,21,6,411,3,100000,1.54455,3,11|12|20
1108,21,6,412,2,100000,1.6185,2,19|23
1109,21,6,413,3,100000,1.54455,3,11|12|20
1110,21,6,414,2,100000,1.6185,2,19|23
1111,21,6,415,3,100000,1.54455,3,11|12|20
1112,26,6,416,1,100000,0.19455,1,20
1113,26,6,417,4,100000,2.9685,4,11|12|19|23
1114,26,6,418,1,100000,0.19455,1,20
1115,26,6,419,4,100000,2.9685,4,11|12|19|23
1116,26,6,420,1,100000,0.19455,1,20
1117,26,6,421,4,100000,2.9685,4,11|12|19|23
1118,26,6,422,1,100000,0.19455,1,20
1119,26,6,423,4,100000,2.9685,4,11|12|19|23
1120,24,7,424,1,100000,0.0268,1,6
1121,24,7,425,2,100000,0.1445,2,7|8
1122,24,7,426,1,100000,0.0268,1,6
1123,24,7,427,2,100000,0.1445,2,7|8
1124,24,7,428,1,100000,0.0268,1,6
1125,24,7,429,2,100000,0.1445,2,7|8
1126,24,7,430,1,100000,0.0268,1,6
1127,24,7,431,2,100000,0.1445,2,7|8
1128,24,7,432,1,100000,0.0268,1,6
1129,24,7,433,2,100000,0.1445,2,7|8
1130,24,7,434,1,100000,0.0268,1,6
1131,24,7,435,2,100000,0.1445,2,7|8
1132,24,7,436,1,100000,0.0268,1,6
1133,24,7,437,2,100000,0.1445,2,7|8
1134,24,7,438,1,100000,0.0268,1,6
1135,24,7,439,2,100000,0.1445,2,7|8
1136,25,7,440,1,100000,0.075,1,8
1137,25,7,441,2,100000,0.0963,2,6|7
1138,25,7,442,1,100000,0.075,1,8
1139,25,7,443,2,100000,0.0963,2,6|7
1140,25,7,444,1,100000,0.075,1,8
1141,25,7,445,2,100000,0.0963,2,6|7
1142,25,7,446,1,100000,0.075,1,8
1143,25,7,447,2,100000,0.0963,2,6|7
1144,10,8,448,1,100000,1.68215,1,15
1145,10,8,449,3,100000,2.79795,3,16|18|22
1146,10,8,450,1,100000,1.68215,1,15
1147,10,8,451,3,100000,2.79795,3,16|18|22
1148,10,8,452,1,100000,1.68215,1,15
1149,10,8,453,3,100000,2.79795,3,16|18|22
1150,10,8,454,1,100000,1.68215,1,15
1151,10,8,455,3,100000,2.79795,3,16|18|22
1152,11,8,456,2,100000,1.80225,2,18|22
1153,11,8,457,2,100000,2.67785,2,15|16
1154,11,8,458,2,100000,1.80225,2,18|22
1155,11,8,459,2,100000,2.67785,2,15|16
1156,11,8,460,2,100000,1.80225,2,18|22
1157,11,8,461,2,100000,2.67785,2,15|16
1158,11,8,462,2,100000,1.80225,2,18|22
1159,11,8,463,2,100000,2.67785,2,15|16
1160,11,8,464,2,100000,1.80225,2,18|22
1161,11,8,465,2,100000,2.67785,2,15|16
1162,11,8,466,2,100000,1.80225,2,18|22
1163,11,8,467,2,100000,2.67785,2,15|16
1164,11,8,468,2,100000,1.80225,2,18|22
1165,11,8,469,2,100000,2.67785,2,15|16
1166,11,8,470,2,100000,1.80225,2,18|22
1167,11,8,471,2,100000,2.67785,2,15|16
1168,12,8,472,1,100000,0.7267,1,22
1169,12,8,473,3,100000,3.7534,3,15|16|18
1170,12,8,474,1,100000,0.7267,1,22
1171,12,8,475,3,100000,3.7534,3,15|16|18
1172,12,8,476,1,100000,0.7267,1,22
1173,12,8,477,3,100000,3.7534,3,15|16|18
1174,12,8,478,1,100000,0.7267,1,22
1175,12,8,479,3,100000,3.7534,3,15|16|18
1176,16,8,480,3,100000,2.43575,3,10|23|27
1177,16,8,481,7,100000,4.2598,7,7|9|12|14|21|22|31
1178,16,8,482,3,100000,2.43575,3,10|23|27
1179,16,8,483,7,100000,4.2598,7,7|9|12|14|21|22|31
1180,16,8,484,3,100000,2.43575,3,10|23|27
1181,16,8,485,7,100000,4.2598,7,7|9|12|14|21|22|31
1182,16,8,486,3,100000,2.43575,3,10|23|27
1183,16,8,487,7,100000,4.2598,7,7|9|12|14|21|22|31
1184,21,8,488,2,100000,2.23625,2,23|27
1185,21,8,489,4,100000,2.3092,4,11|12|14|22
1186,21,8,490,2,100000,2.23625,2,23|27
1187,21,8,491,4,100000,2.3092,4,11|12|14|22
1188,21,8,492,2,100000,2.23625,2,23|27
1189,21,8,493,4,100000,2.3092,4,11|12|14|22
1190,21,8,494,2,100000,2.23625,2,23|27
1191,21,8,495,4,100000,2.3092,4,11|12|14|22
1192,26,8,496,2,100000,0.9592,2,14|22
1193,26,8,497,3,100000,1.9123,3,19|20|27
1194,26,8,498,2,100000,0.9592,2,14|22
1195,26,8,499,3,100000,1.9123,3,19|20|27
1196,26,8,500,2,100000,0.9592,2,14|22
1197,26,8,501,3,100000,1.9123,3,19|20|27
1198,26,8,502,2,100000,0.9592,2,14|22
1199,26,8,503,3,100000,1.9123,3,19|20|27
1200,27,8,504,2,100000,2.32065,2,15|17
1201,27,8,505,3,100000,2.76345,3,18|22|30
1202,27,8,506,2,100000,2.32065,2,15|17
1203,27,8,507,3,100000,2.76345,3,18|22|30
1204,27,8,508,2,100000,2.32065,2,15|17
1205,27,8,509,3,100000,2.76345,3,18|22|30
1206,27,8,510,2,100000,2.32065,2,15|17
1207,27,8,511,3,100000,2.76345,3,18|22|30
1208,11,10,512,1,100000,0.9957,1,16
1209,11,10,513,2,100000,1.5997,2,17|30
1210,11,10,514,1,100000,0.9957,1,16
1211,11,10,515,2,100000,1.5997,2,17|30
1212,11,10,516,1,100000,0.9957,1,16
1213,11,10,517,2,100000,1.5997,2,17|30
1214,11,10,518,1,100000,0.9957,1,16
1215,11,10,519,2,100000,1.5997,2,17|30
1216,11,10,520,1,100000,0.9957,1,16
1217,11,10,521,2,100000,1.5997,2,17|30
1218,11,10,522,1,100000,0.9957,1,16
1219,11,10,523,2,100000,1.5997,2,17|30
1220,11,10,524,1,100000,0.9957,1,16
1221,11,10,525,2,100000,1.5997,2,17|30
1222,11,10,526,1,100000,0.9957,1,16
1223,11,10,527,2,100000,1.5997,2,17|30
1224,17,10,528,2,100000,1.0242,2,0|16
1225,17,10,529,4,100000,3.1465,4,17|24|25|30
1226,17,10,530,2,100000,1.0242,2,0|16
1227,17,10,531,4,100000,3.1465,4,17|24|25|30
1228,17,10,532,2,100000,1.0242,2,0|16
1229,17,10,533,4,100000,3.1465,4,17|24|25|30
1230,17,10,534,2,100000,1.0242,2,0|16
1231,17,10,535,4,100000,3.1465,4,17|24|25|30
1232,17,10,536,2,100000,1.0242,2,0|16
1233,17,10,537,4,100000,3.1465,4,17|24|25|30
1234,17,10,538,2,100000,1.0242,2,0|16
1235,17,10,539,4,100000,3.1465,4,17|24|25|30
1236,17,10,540,2,100000,1.0242,2,0|16
1237,17,10,541,4,100000,3.1465,4,17|24|25|30
1238,17,10,542,2,100000,1.0242,2,0|16
1239,17,10,543,4,100000,3.1465,4,17|24|25|30
1240,27,10,544,1,100000,0.6385,1,17
1241,27,10,545,2,100000,1.9569,2,16|30
1242,27,10,546,1,100000,0.6385,1,17
1243,27,10,547,2,100000,1.9569,2,16|30
1244,27,10,548,1,100000,0.6385,1,17
1245,27,10,549,2,100000,1.9569,2,16|30
1246,27,10,550,1,100000,0.6385,1,17
1247,27,10,551,2,100000,1.9569,2,16|30
1248,12,11,552,1,100000,1.07555,1,18
1249,12,11,553,2,100000,1.14245,2,14|25
1250,12,11,554,1,100000,1.07555,1,18
1251,12,11,555,2,100000,1.14245,2,14|25
1252,12,11,556,1,100000,1.07555,1,18
1253,12,11,557,2,100000,1.14245,2,14|25
1254,12,11,558,1,100000,1.07555,1,18
1255,12,11,559,2,100000,1.14245,2,14|25
1256,13,11,560,2,100000,1.03395,2,1|29
1257,13,11,561,2,100000,0.58025,2,0|26
1258,13,11,562,2,100000,1.03395,2,1|29
1259,13,11,563,2,100000,0.58025,2,0|26
1260,13,11,564,2,100000,1.03395,2,1|29
1261,13,11,565,2,100000,0.58025,2,0|26
1262,13,11,566,2,100000,1.03395,2,1|29
1263,13,11,567,2,100000,0.58025,2,0|26
1264,13,11,568,2,100000,1.03395,2,1|29
1265,13,11,569,2,100000,0.58025,2,0|26
1266,13,11,570,2,100000,1.03395,2,1|29
1267,13,11,571,2,100000,0.58025,2,0|26
1268,13,11,572,2,100000,1.03395,2,1|29
1269,13,11,573,2,100000,0.58025,2,0|26
1270,13,11,574,2,100000,1.03395,2,1|29
1271,13,11,575,2,100000,0.58025,2,0|26
1272,16,11,576,4,100000,2.45945,4,10|11|12|25
1273,16,11,577,6,100000,4.44195,6,2|3|4|5|9|29
1274,16,11,578,4,100000,2.45945,4,10|11|12|25
1275,16,11,579,6,100000,4.44195,6,2|3|4|5|9|29
1276,16,11,580,4,100000,2.45945,4,10|11|12|25
1277,16,11,581,6,100000,4.44195,6,2|3|4|5|9|29
1278,16,11,582,4,100000,2.45945,4,10|11|12|25
1279,16,11,583,6,100000,4.44195,6,2|3|4|5|9|29
1280,17,11,584,1,100000,0.0285,1,0
1281,17,11,585,2,100000,1.5468,2,24|25
1282,17,11,586,1,100000,0.0285,1,0
1283,17,11,587,2,100000,1.5468,2,24|25
1284,17,11,588,1,100000,0.0285,1,0
1285,17,11,589,2,100000,1.5468,2,24|25
1286,17,11,590,1,100000,0.0285,1,0
1287,17,11,591,2,100000,1.5468,2,24|25
1288,17,11,592,1,100000,0.0285,1,0
1289,17,11,593,2,100000,1.5468,2,24|25
1290,26,12,594,1,100000,0.2325,1,14
1291,26,12,595,2,100000,1.9855,2,18|25
1292,26,12,596,1,100000,0.2325,1,14
1293,26,12,597,2,100000,1.9855,2,18|25
1294,26,12,598,1,100000,0.2325,1,14
1295,26,12,599,2,100000,1.9855,2,18|25
1296,26,12,600,1,100000,0.2325,1,14
1297,26,12,601,2,100000,1.9855,2,18|25
1298,15,14,602,1,100000,1.2975,1,36
1299,15,14,603,10,100000,5.406,10,2|3|4|34|35|37|38|39|40|41
1300,15,14,604,1,100000,1.2975,1,36
1301,15,14,605,10,100000,5.406,10,2|3|4|34|35|37|38|39|40|41
1302,15,18,606,1,100000,0.6,1,35
1303,15,18,607,10,100000,6.1035,10,2|3|4|34|36|37|38|39|40|41
1304,21,16,608,1,100000,0.1995,1,10
1305,21,16,609,5,100000,3.5146,5,7|9|11|21|31
1306,21,16,610,1,100000,0.1995,1,10
1307,21,16,611,5,100000,3.5146,5,7|9|11|21|31
1308,21,16,612,1,100000,0.1995,1,10
1309,21,16,613,5,100000,3.5146,5,7|9|11|21|31
1310,21,16,614,1,100000,0.1995,1,10
1311,21,16,615,5,100000,3.5146,5,7|9|11|21|31
1312,21,16,616,1,100000,0.1995,1,10
1313,21,16,617,5,100000,3.5146,5,7|9|11|21|31
1314,21,16,618,1,100000,0.1995,1,10
1315,21,16,619,5,100000,3.5146,5,7|9|11|21|31
1316,21,16,620,1,100000,0.1995,1,10
1317,21,16,621,5,100000,3.5146,5,7|9|11|21|31
1318,21,16,622,1,100000,0.1995,1,10
1319,21,16,623,5,100000,3.5146,5,7|9|11|21|31
1320,22,16,624,2,100000,0.9815,2,10|11
1321,22,16,625,4,100000,2.7326,4,7|9|21|31
1322,22,16,626,2,100000,0.9815,2,10|11
1323,22,16,627,4,100000,2.7326,4,7|9|21|31
1324,22,16,628,2,100000,0.9815,2,10|11
1325,22,16,629,4,100000,2.7326,4,7|9|21|31
1326,22,16,630,2,100000,0.9815,2,10|11
1327,22,16,631,4,100000,2.7326,4,7|9|21|31
1328,24,16,632,1,100000,1.215,1,9
1329,24,16,633,5,100000,2.4991,5,7|10|11|21|31
1330,24,16,634,1,100000,1.215,1,9
1331,24,16,635,5,100000,2.4991,5,7|10|11|21|31
1332,24,16,636,1,100000,1.215,1,9
1333,24,16,637,5,100000,2.4991,5,7|10|11|21|31
1334,24,16,638,1,100000,1.215,1,9
1335,24,16,639,5,100000,2.4991,5,7|10|11|21|31
1336,26,16,640,3,100000,1.5495,3,10|11|12
1337,26,16,641,5,100000,3.3201,5,7|9|13|21|31
1338,26,16,642,3,100000,1.5495,3,10|11|12
1339,26,16,643,5,100000,3.3201,5,7|9|13|21|31
1340,26,16,644,3,100000,1.5495,3,10|11|12
1341,26,16,645,5,100000,3.3201,5,7|9|13|21|31
1342,26,16,646,3,100000,1.5495,3,10|11|12
1343,26,16,647,5,100000,3.3201,5,7|9|13|21|31
1344,27,17,648,2,100000,0.9897,2,0|30
1345,27,17,649,4,100000,3.181,4,16|17|24|25
1346,27,17,650,2,100000,0.9897,2,0|30
1347,27,17,651,4,100000,3.181,4,16|17|24|25
1348,27,17,652,2,100000,0.9897,2,0|30
1349,27,17,653,4,100000,3.181,4,16|17|24|25
1350,27,17,654,2,100000,0.9897,2,0|30
1351,27,17,655,4,100000,3.181,4,16|17|24|25
1352,27,17,656,2,100000,0.9897,2,0|30
1353,27,17,657,4,100000,3.181,4,16|17|24|25
1354,27,17,658,2,100000,0.9897,2,0|30
1355,27,17,659,4,100000,3.181,4,16|17|24|25
1356,27,17,660,2,100000,0.9897,2,0|30
1357,27,17,661,4,100000,3.181,4,16|17|24|25
1358,27,17,662,2,100000,0.9897,2,0|30
1359,27,17,663,4,100000,3.181,4,16|17|24|25
1360,24,19,664,2,100000,0.67675,2,7|31
1361,24,19,665,2,100000,0.8333,2,5|28
1362,24,19,666,2,100000,0.67675,2,7|31
1363,24,19,667,2,100000,0.8333,2,5|28
1364,24,19,668,2,100000,0.67675,2,7|31
1365,24,19,669,2,100000,0.8333,2,5|28
1366,24,19,670,2,100000,0.67675,2,7|31
1367,24,19,671,2,100000,0.8333,2,5|28
1368,21,20,672,1,100000,1.0685,1,23
1369,21,20,673,4,100000,2.09455,4,11|12|19|20
1370,21,20,674,1,100000,1.0685,1,23
1371,21,20,675,4,100000,2.09455,4,11|12|19|20
1372,21,20,676,1,100000,1.0685,1,23
1373,21,20,677,4,100000,2.09455,4,11|12|19|20
1374,21,20,678,1,100000,1.0685,1,23
1375,21,20,679,4,100000,2.09455,4,11|12|19|20
1376,26,20,680,2,100000,0.74455,2,19|20
1377,26,20,681,3,100000,2.4185,3,11|12|23
1378,26,20,682,2,100000,0.74455,2,19|20
1379,26,20,683,3,100000,2.4185,3,11|12|23
1380,26,20,684,2,100000,0.74455,2,19|20
1381,26,20,685,3,100000,2.4185,3,11|12|23
1382,26,20,686,2,100000,0.74455,2,19|20
1383,26,20,687,3,100000,2.4185,3,11|12|23
1384,24,22,688,3,100000,1.5176,3,7|21|31
1385,24,22,689,3,100000,1.86785,3,4|5|32
1386,24,22,690,3,100000,1.5176,3,7|21|31
1387,24,22,691,3,100000,1.86785,3,4|5|32
1388,24,22,692,3,100000,1.5176,3,7|21|31
1389,24,22,693,3,100000,1.86785,3,4|5|32
1390,24,22,694,3,100000,1.5176,3,7|21|31
1391,24,22,695,3,100000,1.86785,3,4|5|32
