LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2286,1111,1121,0,6666,15000,7,8,2286|375|778|1252|1299|1409|1576|2006
2287,1111,2022,0,2500,40000,10,11,2287|154|406|932|941|955|1466|1572|1627|1948|2116
2288,1112,1113,0,6666,15000,17,11,2288|156|241|424|462|543|636|685|971|1637|1956
2289,1112,2022,0,2500,40000,17,14,2289|48|192|226|442|550|779|861|1136|1350|1877|1977|1991|2092
2290,1113,1112,0,6666,15000,6,7,2290|175|263|513|889|1107|1282
2291,1113,1114,0,6666,15000,4,11,2291|263|715|840|1079|1233|1359|1438|1577|1678|1798
2292,1114,1113,0,6666,15000,2,4,2292|167|247|767
2293,1114,1115,0,6666,15000,2,11,2293|146|506|619|782|830|860|1347|1515|1901|1950
2294,1115,1114,0,6666,15000,13,8,2294|262|561|620|710|870|1010|1943
2295,1115,1116,0,6666,15000,13,12,2295|163|166|232|241|905|997|1101|1308|1438|1516|2047
2296,1116,1115,0,6666,15000,1,4,2296|788|1038|1521
2297,1116,1117,0,6666,15000,16,12,2297|26|181|360|534|1074|1409|1431|1453|1728|1799|1861
2298,1117,1116,0,6666,15000,13,6,2298|534|1069|1148|1384|1573
2299,1117,1118,0,6666,15000,5,12,2299|11|34|225|308|431|777|880|1310|1460|1571|1710
2300,1118,1117,0,6666,15000,1,10,2300|102|186|389|659|689|858|972|1051|1090
2301,1118,1119,0,6666,15000,9,12,2301|13|271|394|405|539|882|997|1374|1500|1599|1675
2302,1119,1118,0,6666,15000,2,15,2302|60|412|593|1028|1081|1088|1099|1150|1307|1316|1348|1445|1816|1869
2303,1119,1120,0,6666,15000,10,12,2303|118|169|977|1005|1063|1098|1134|1163|1418|1509|2019
2304,1120,1119,0,6666,15000,2,16,2304|243|303|414|501|708|728|904|1020|1021|1241|1570|1697|1989|2075|2098
2305,1120,1121,0,6666,15000,14,9,2305|317|520|1683|1715|1735|1907|2015|2100
2306,1121,1120,0,6666,15000,11,8,2306|267|574|584|1264|1469|1490|1713
2307,1121,1111,0,6666,15000,12,8,2307|97|125|298|424|761|1122|1178
2308,1122,1133,0,6666,15000,15,11,2308|35|242|535|590|724|734|1080|1437|1634|1675
2309,1122,2022,0,2500,40000,1,11,2309|172|252|494|539|563|1015|1287|1486|1572|1677
2310,1123,1124,0,6666,15000,12,9,2310|104|214|573|820|1034|1316|1479|1669
2311,1123,2023,0,2500,40000,9,13,2311|26|560|710|833|963|971|1091|1234|1393|1725|1813|2096
2312,1124,1123,0,6666,15000,5,8,2312|143|223|548|1372|1790|1795|1942
2313,1124,1125,0,6666,15000,9,8,2313|59|68|198|795|1132|1704|1802
2314,1125,1124,0,6666,15000,12,8,2314|101|171|182|782|1229|1883|1933
2315,1125,1126,0,6666,15000,5,10,2315|518|562|670|671|1344|1424|1917|1917|2097
2316,1126,1125,0,6666,15000,9,11,2316|6|50|151|172|278|426|589|953|973|1573
2317,1126,1127,0,6666,15000,17,5,2317|223|589|828|1873
2318,1127,1126,0,6666,15000,18,14,2318|87|153|229|685|756|811|954|1197|1542|1809|1966|1986|2011
2319,1127,1128,0,6666,15000,13,6,2319|29|1212|1222|1273|1890
2320,1128,1127,0,6666,15000,11,11,2320|19|42|777|1000|1109|1189|1282|1349|1674|1727
2321,1128,1129,0,6666,15000,4,8,2321|122|361|761|1166|1178|1200|1216
2322,1129,1128,0,6666,15000,2,15,2322|219|295|390|406|779|791|1108|1165|1412|1548|1558|1668|1710|1843
2323,1129,1130,0,6666,15000,10,10,2323|259|414|478|547|1433|1447|1800|1858|1955
2324,1130,1129,0,6666,15000,9,7,2324|341|632|796|1086|1126|1548
2325,1130,1131,0,6666,15000,7,6,2325|362|1130|1216|1226|1353
2326,1131,1130,0,6666,15000,15,6,2326|135|174|291|738|838
2327,1131,1132,0,6666,15000,11,10,2327|101|1108|1198|1231|1240|1264|1694|1723|1806
2328,1132,1131,0,6666,15000,17,10,2328|442|477|836|921|931|1317|1322|1326|1703
2329,1132,1133,0,6666,15000,14,10,2329|39|124|183|251|284|451|1303|1502|1669
2330,1133,1132,0,6666,15000,9,7,2330|156|395|1061|1094|1231|1520
2331,1133,1122,0,6666,15000,3,8,2331|36|90|258|315|771|1634|1942
2332,1134,1144,0,6666,15000,6,7,2332|172|359|503|516|1149|1762
2333,1134,2022,0,2500,40000,9,3,2333|203|534
2334,1135,1136,0,6666,15000,1,10,2334|263|721|1099|1205|1217|1251|1262|1446|1552
2335,1135,2023,0,2500,40000,10,8,2335|32|70|327|757|786|1291|1914
2336,1136,1135,0,6666,15000,13,6,2336|5|279|407|1338|2033
2337,1136,1137,0,6666,15000,5,12,2337|36|242|336|341|842|931|1036|1282|1479|1710|1822
2338,1137,1136,0,6666,15000,15,7,2338|65|204|261|379|1051|1126
2339,1137,1138,0,6666,15000,6,12,2339|64|83|295|601|681|1063|1357|1412|1590|1655|2008
2340,1138,1137,0,6666,15000,4,18,2340|42|121|197|256|589|616|642|785|852|951|1053|1053|1305|1344|1714|1907|1917
2341,1138,1139,0,6666,15000,2,8,2341|708|742|820|905|1164|1697|1918
2342,1139,1138,0,6666,15000,4,14,2342|75|361|391|550|826|846|1112|1254|1262|1288|1608|1659|1861
2343,1139,1140,0,6666,15000,14,4,2343|335|1037|1967
2344,1140,1139,0,6666,15000,14,15,2344|96|192|345|687|791|798|933|1061|1473|1627|1654|2000|2009|2024
2345,1140,1141,0,6666,15000,14,13,2345|115|711|751|920|922|1166|1306|1433|1537|1651|1734|1963
2346,1141,1140,0,6666,15000,15,4,2346|94|431|455
2347,1141,1142,0,6666,15000,14,14,2347|116|124|369|427|550|901|1322|1582|1715|1723|2044|2089|2109
2348,1142,1141,0,6666,15000,3,9,2348|632|711|957|987|1232|1486|1688|1891
2349,1142,1143,0,6666,15000,19,18,2349|228|279|618|995|1019|1084|1303|1326|1385|1415|1674|1677|1736|1842|1892|2057|2059
2350,1143,1142,0,6666,15000,6,13,2350|12|52|416|426|467|477|838|994|1042|1527|1650|1651
2351,1143,1144,0,6666,15000,6,11,2351|137|204|286|532|564|620|742|769|1108|1451
2352,1144,1143,0,6666,15000,3,10,2352|72|102|470|925|1216|1251|1528|1859|1946
2353,1144,1134,0,6666,15000,17,11,2353|24|184|186|226|304|598|1171|1294|1357|1360
2354,1145,1155,0,6666,15000,19,5,2354|426|1288|1365|1708
2355,1145,2020,0,2500,40000,16,12,2355|174|388|424|442|583|742|1104|1316|1545|1834|2001
2356,1146,1147,0,6666,15000,11,2,2356|1842
2357,1146,2023,0,2500,40000,8,3,2357|992|1120
2358,1147,1146,0,6666,15000,15,9,2358|12|417|634|895|924|1080|1641|1725
2359,1147,1148,0,6666,15000,14,10,2359|375|689|1013|1042|1084|1263|1332|1434|1701
2360,1148,1147,0,6666,15000,8,3,2360|410|1232
2361,1148,1149,0,6666,15000,2,9,2361|158|290|330|660|1276|1303|1403|1534
2362,1149,1148,0,6666,15000,14,8,2362|286|544|607|1561|1758|1950|2017
2363,1149,1150,0,6666,15000,2,3,2363|144|211
2364,1150,1149,0,6666,15000,11,8,2364|220|460|467|1213|1225|1326|1347
2365,1150,1151,0,6666,15000,6,12,2365|56|154|386|395|459|767|774|1112|1198|1237|1779
2366,1151,1150,0,6666,15000,18,7,2366|170|536|673|1175|1227|1471
2367,1151,1152,0,6666,15000,6,13,2367|192|410|439|548|617|751|792|795|955|1290|1303|1351
2368,1152,1151,0,6666,15000,5,11,2368|609|693|956|1405|1421|1618|1657|1810|1831|1909
2369,1152,1153,0,6666,15000,11,7,2369|457|571|1182|1279|1392|1546
2370,1153,1152,0,6666,15000,5,9,2370|571|610|690|1568|1605|1652|1706|2073
2371,1153,1154,0,6666,15000,19,11,2371|218|390|564|609|767|835|1048|1354|1635|2122
2372,1154,1153,0,6666,15000,19,5,2372|570|806|1109|1535
2373,1154,1155,0,6666,15000,14,11,2373|99|102|425|523|573|911|919|1699|1708|2107
2374,1155,1154,0,6666,15000,8,9,2374|217|393|399|548|556|752|914|1966
2375,1155,1145,0,6666,15000,17,9,2375|129|305|563|753|1084|1333|1379|1411
2376,1156,1169,0,6666,15000,15,17,2376|30|78|261|266|302|514|721|752|936|1207|1408|1439|1590|1648|1913|2022
2377,1156,2024,0,2500,40000,9,10,2377|147|320|450|533|1158|1191|1346|1438|1660
2378,1157,1158,0,6666,15000,9,10,2378|388|862|1223|1315|1349|1406|1492|1966|2008
2379,1157,2024,0,2500,40000,7,12,2379|203|445|465|692|757|999|1233|1234|1475|1826|1971
2380,1158,1157,0,6666,15000,17,8,2380|102|520|892|1103|1120|1512|1896
2381,1158,1159,0,6666,15000,6,8,2381|738|970|1169|1339|1438|1455|1805
2382,1159,1158,0,6666,15000,15,5,2382|122|139|261|1417
2383,1159,1160,0,6666,15000,10,9,2383|309|400|471|663|785|831|1446|1798
2384,1160,1159,0,6666,15000,11,6,2384|405|720|822|930|1106
2385,1160,1161,0,6666,15000,17,10,2385|433|603|678|1104|1215|1627|1835|1965|2041
2386,1161,1160,0,6666,15000,16,8,2386|56|146|601|699|1252|1583|1639
2387,1161,1162,0,6666,15000,19,12,2387|206|330|574|713|798|1125|1297|1466|1499|1559|1584
2388,1162,1161,0,6666,15000,12,10,2388|271|381|581|736|777|826|1521|1909|1930
2389,1162,1163,0,6666,15000,18,9,2389|860|963|1191|1424|1657|1917|2073|2139
2390,1163,1162,0,6666,15000,13,11,2390|96|415|624|755|901|1214|1424|1439|1591|1974
2391,1163,1164,0,6666,15000,11,4,2391|360|1447|1923
2392,1164,1163,0,6666,15000,15,7,2392|110|194|368|1723|1817|1910
2393,1164,1165,0,6666,15000,10,12,2393|193|256|494|724|820|828|885|937|1379|1651|1822
2394,1165,1164,0,6666,15000,16,10,2394|147|347|366|512|645|982|1203|1223|1738
2395,1165,1166,0,6666,15000,19,3,2395|137|2025
2396,1166,1165,0,6666,15000,8,6,2396|163|951|966|1138|1669
2397,1166,1167,0,6666,15000,18,11,2397|15|154|369|440|753|1098|1131|1171|1591|1606
2398,1167,1166,0,6666,15000,2,14,2398|56|64|151|305|312|770|917|1154|1383|1393|1445|1674|1761
2399,1167,1168,0,6666,15000,12,11,2399|178|305|333|372|463|659|1125|1758|1761|1780
2400,1168,1167,0,6666,15000,9,6,2400|136|807|886|920|1087
2401,1168,1169,0,6666,15000,8,6,2401|96|194|1099|1252|1688
2402,1169,1168,0,6666,15000,14,9,2402|255|454|749|853|970|1072|1160|1324
2403,1169,1156,0,6666,15000,12,8,2403|194|392|463|490|744|1580|1593
2404,1170,1179,0,6666,15000,4,14,2404|74|83|154|217|228|657|739|794|1228|1325|1351|1633|1735
2405,1170,2022,0,2500,40000,9,14,2405|29|394|569|851|939|1000|1053|1160|1320|1355|1389|1565|1856
2406,1171,1172,0,6666,15000,1,8,2406|519|559|790|836|1053|1184|1442
2407,1171,2024,0,2500,40000,14,10,2407|195|203|348|893|1191|1413|1516|1780|1948
2408,1172,1171,0,6666,15000,10,5,2408|838|864|1174|1273
2409,1172,1173,0,6666,15000,6,13,2409|55|394|607|751|852|1213|1270|1489|1738|1795|1797|1831
2410,1173,1172,0,6666,15000,12,10,2410|254|425|559|712|1041|1074|1177|1539|1950
2411,1173,1174,0,6666,15000,2,12,2411|183|479|561|686|747|772|962|1085|1239|1387|1646
2412,1174,1173,0,6666,15000,3,8,2412|725|753|1043|1057|1081|1117|1120
2413,1174,1175,0,6666,15000,4,3,2413|24|490
2414,1175,1174,0,6666,15000,11,7,2414|359|550|588|632|914|1858
2415,1175,1176,0,6666,15000,15,11,2415|243|409|972|980|1344|1445|1529|1856|1894|1978
2416,1176,1175,0,6666,15000,16,8,2416|216|999|1168|1394|1597|1656|1870
2417,1176,1177,0,6666,15000,5,13,2417|76|452|636|727|963|1347|1582|1769|1843|1854|1878|1904
2418,1177,1176,0,6666,15000,17,5,2418|510|749|1110|1514
2419,1177,1178,0,6666,15000,13,14,2419|60|77|569|718|778|799|970|1012|1043|1288|1604|1828|1933
2420,1178,1177,0,6666,15000,4,7,2420|686|720|883|886|1562|1681
2421,1178,1179,0,6666,15000,13,14,2421|64|88|93|137|288|328|791|826|1096|1275|1442|2022|2040
2422,1179,1178,0,6666,15000,2,8,2422|136|692|898|1120|1335|1444|1510
2423,1179,1170,0,6666,15000,3,7,2423|146|854|924|1748|1890|2044
2424,1180,1189,0,6666,15000,12,6,2424|102|683|902|1175|1207
2425,1180,2021,0,2500,40000,17,12,2425|60|302|539|631|959|1005|1077|1578|1594|1866|2011
2426,1181,1182,0,6666,15000,8,5,2426|454|830|1047|1192
2427,1181,2025,0,2500,40000,4,10,2427|136|431|820|924|1074|1246|1261|1294|1312
2428,1182,1181,0,6666,15000,6,12,2428|106|143|365|403|470|569|664|879|1126|1569|1818
2429,1182,1183,0,6666,15000,16,10,2429|60|87|95|469|498|708|986|1106|1747
2430,1183,1182,0,6666,15000,13,8,2430|186|870|1095|1149|1183|1397|1416
2431,1183,1184,0,6666,15000,16,8,2431|15|26|318|407|408|510|1627
2432,1184,1183,0,6666,15000,4,9,2432|64|356|395|628|950|1283|1514|1823
2433,1184,1185,0,6666,15000,9,12,2433|385|885|1014|1074|1110|1317|1330|1399|1438|1728|1740
2434,1185,1184,0,6666,15000,14,13,2434|309|454|551|610|740|835|1064|1085|1335|1479|1647|1925
2435,1185,1186,0,6666,15000,7,9,2435|55|558|820|848|987|1030|1147|1995
2436,1186,1185,0,6666,15000,1,6,2436|166|426|683|1453|1605
2437,1186,1187,0,6666,15000,7,11,2437|143|819|870|1126|1126|1260|1348|1524|2049|2062
2438,1187,1186,0,6666,15000,4,12,2438|10|151|539|569|865|956|1261|1409|1600|1971|2006
2439,1187,1188,0,6666,15000,13,15,2439|183|220|226|470|489|605|1099|1123|1341|1499|1596|1710|1843|2035
2440,1188,1187,0,6666,15000,6,9,2440|415|501|755|845|936|1042|1264|1720
2441,1188,1189,0,6666,15000,13,13,2441|233|359|560|693|725|810|879|893|1029|1272|1388|1917
2442,1189,1188,0,6666,15000,11,10,2442|210|215|246|368|455|805|1106|1254|1624
2443,1189,1180,0,6666,15000,13,7,2443|335|483|627|841|1144|1798
2444,1190,1204,0,6666,15000,2,16,2444|25|147|258|388|910|935|1092|1307|1402|1439|1499|1575|1693|1714|1887
2445,1190,2020,0,2500,40000,13,9,2445|440|460|860|876|1099|1118|1320|1714
2446,1191,1192,0,6666,15000,5,5,2446|164|826|973|1260
2447,1191,2023,0,2500,40000,12,13,2447|48|341|520|614|1120|1161|1229|1270|1431|1630|1795|1870
2448,1192,1191,0,6666,15000,16,8,2448|5|576|885|906|1449|1561|1624
2449,1192,1193,0,6666,15000,14,8,2449|268|632|692|1010|1104|1153|1691
2450,1193,1192,0,6666,15000,13,7,2450|529|584|885|1031|1208|1636
2451,1193,1194,0,6666,15000,7,10,2451|146|318|766|845|1182|1244|1820|1898|2127
2452,1194,1193,0,6666,15000,8,13,2452|134|298|542|853|984|1059|1393|1622|1757|1795|1866|1971
2453,1194,1195,0,6666,15000,10,7,2453|170|182|642|1123|1190|1303
2454,1195,1194,0,6666,15000,11,7,2454|559|1203|1236|1264|1353|1575
2455,1195,1196,0,6666,15000,8,9,2455|652|1233|1630|1651|1727|1756|1778|1788
2456,1196,1195,0,6666,15000,12,14,2456|9|116|344|433|549|884|1101|1132|1450|1591|1697|1728|2105
2457,1196,1197,0,6666,15000,18,11,2457|175|202|247|756|1000|1165|1296|2072|2107|2140
2458,1197,1196,0,6666,15000,13,16,2458|49|60|200|498|555|663|680|746|822|976|979|1140|1221|1934|2104
2459,1197,1198,0,6666,15000,6,9,2459|170|279|930|973|1036|1281|1387|1401
2460,1198,1197,0,6666,15000,13,7,2460|10|64|397|555|580|624
2461,1198,1199,0,6666,15000,9,11,2461|51|412|868|1141|1173|1402|1460|1756|1762|1861
2462,1199,1198,0,6666,15000,10,8,2462|110|330|754|762|1094|1304|1306
2463,1199,1200,0,6666,15000,9,9,2463|672|708|763|1263|1643|1665|1780|1870
2464,1200,1199,0,6666,15000,11,10,2464|19|97|352|559|819|1051|1067|1538|1933
2465,1200,1201,0,6666,15000,11,5,2465|80|122|636|702
2466,1201,1200,0,6666,15000,8,8,2466|130|302|850|1008|1524|1978|2007
2467,1201,1202,0,6666,15000,9,6,2467|158|175|570|626|715
2468,1202,1201,0,6666,15000,14,13,2468|171|316|364|408|563|606|872|1061|1109|1260|1400|1600
2469,1202,1203,0,6666,15000,13,13,2469|15|154|550|571|616|956|1154|1211|1213|1275|1795|2017
2470,1203,1202,0,6666,15000,14,9,2470|226|465|664|808|1112|1243|1410|1720
2471,1203,1204,0,6666,15000,8,8,2471|30|829|982|1262|1273|1434|1475
2472,1204,1203,0,6666,15000,17,6,2472|553|721|981|1112|1585
2473,1204,1190,0,6666,15000,19,11,2473|225|515|817|877|1027|1083|1344|1372|1561|1701
2474,1205,1216,0,6666,15000,18,7,2474|60|506|578|1072|1511|1687
2475,1205,2023,0,2500,40000,7,6,2475|510|753|1049|1698|1991
2476,1206,1207,0,6666,15000,12,9,2476|446|448|1215|1252|1262|1694|2002|2069
2477,1206,2023,0,2500,40000,12,11,2477|132|368|484|720|756|972|1020|1154|1389|1596
2478,1207,1206,0,6666,15000,9,12,2478|6|699|715|723|726|771|1118|1473|1559|1678|1901
2479,1207,1208,0,6666,15000,1,11,2479|27|210|369|419|740|811|817|894|953|1020
2480,1208,1207,0,6666,15000,19,11,2480|729|885|889|904|1352|1527|1791|1809|1909|1911
2481,1208,1209,0,6666,15000,8,11,2481|149|607|781|1471|1491|1537|1565|1656|1859|1877
2482,1209,1208,0,6666,15000,4,7,2482|602|727|783|812|1112|1171
2483,1209,1210,0,6666,15000,10,13,2483|349|642|1123|1219|1387|1435|1576|1636|1644|1943|2132|2137
2484,1210,1209,0,6666,15000,10,11,2484|34|242|487|837|907|1136|1349|1468|1584|2018
2485,1210,1211,0,6666,15000,17,13,2485|157|410|1006|1162|1211|1406|1544|1611|1746|1985|1999|2050
2486,1211,1210,0,6666,15000,6,9,2486|14|70|72|107|369|506|849|1231
2487,1211,1212,0,6666,15000,9,6,2487|140|461|469|473|1743
2488,1212,1211,0,6666,15000,17,8,2488|74|87|246|581|631|1222|1396
2489,1212,1213,0,6666,15000,14,10,2489|481|610|900|1095|1129|1227|1704|1807|1813
2490,1213,1212,0,6666,15000,13,15,2490|10|153|162|403|410|421|670|727|982|1074|1209|1401|1653|1818
2491,1213,1214,0,6666,15000,11,9,2491|191|854|1079|1239|1363|1384|1598|1703
2492,1214,1213,0,6666,15000,4,16,2492|234|252|642|656|853|939|1192|1260|1304|1381|1591|1700|1718|1734|1984
2493,1214,1215,0,6666,15000,10,4,2493|1588|1734|1756
2494,1215,1214,0,6666,15000,4,16,2494|79|559|594|707|744|808|952|1042|1346|1494|1593|1880|1961|2034|2138
2495,1215,1216,0,6666,15000,17,9,2495|135|412|749|1065|1181|1230|1470|1963
2496,1216,1215,0,6666,15000,11,11,2496|124|427|444|812|1087|1095|1299|1308|1821|1973
2497,1216,1205,0,6666,15000,5,10,2497|247|422|452|910|984|1249|1369|1678|1869
2498,1217,1226,0,6666,15000,4,9,2498|115|119|745|1102|1111|1226|1234|1438
2499,1217,2022,0,2500,40000,5,13,2499|64|99|186|402|525|565|736|822|988|1224|1421|1536
2500,1218,1219,0,6666,15000,4,15,2500|238|407|738|1099|1307|1321|1396|1518|1730|1737|1807|1813|1835|1946
2501,1218,2022,0,2500,40000,7,16,2501|228|254|459|513|681|822|954|1000|1109|1139|1190|1542|1569|1762|1946
2502,1219,1218,0,6666,15000,12,7,2502|539|703|1084|1392|1444|1762
2503,1219,1220,0,6666,15000,19,15,2503|36|99|327|455|759|768|956|977|1153|1357|1370|1523|1539|1880
2504,1220,1219,0,6666,15000,9,8,2504|51|405|410|560|788|833|1064
2505,1220,1221,0,6666,15000,3,9,2505|473|478|770|874|1256|1399|1670|1890
2506,1221,1220,0,6666,15000,19,11,2506|118|407|584|599|624|1074|1247|1625|1770|1876
2507,1221,1222,0,6666,15000,3,9,2507|64|173|829|873|1192|1198|1253|1490
2508,1222,1221,0,6666,15000,3,5,2508|1038|1403|1623|1661
2509,1222,1223,0,6666,15000,3,9,2509|166|559|730|924|932|1222|1234|1682
2510,1223,1222,0,6666,15000,13,9,2510|151|948|974|1018|1027|1162|1213|1242
2511,1223,1224,0,6666,15000,14,13,2511|29|210|342|505|554|584|633|688|1091|1496|1729|1997
2512,1224,1223,0,6666,15000,6,15,2512|215|316|428|642|860|1113|1160|1398|1499|1534|1616|1663|1669|1892
2513,1224,1225,0,6666,15000,13,11,2513|212|353|519|523|982|1290|1519|1577|1901|2027
2514,1225,1224,0,6666,15000,5,2,2514|1880
2515,1225,1226,0,6666,15000,17,10,2515|103|204|790|852|869|963|1118|1184|1203
2516,1226,1225,0,6666,15000,17,9,2516|51|147|473|551|914|1321|1593|1638
2517,1226,1217,0,6666,15000,11,10,2517|167|268|356|382|416|1037|1113|1330|1578
2518,1227,1237,0,6666,15000,4,8,2518|34|137|174|494|751|1313|1315
2519,1227,2022,0,2500,40000,10,6,2519|101|173|360|433|1222
2520,1228,1229,0,6666,15000,11,15,2520|228|412|498|628|660|987|1124|1160|1169|1584|1647|1915|1915|2028
2521,1228,2023,0,2500,40000,13,10,2521|55|146|174|454|491|501|562|981|1731
2522,1229,1228,0,6666,15000,3,10,2522|97|136|663|893|950|1043|1460|1661|1868
2523,1229,1230,0,6666,15000,17,6,2523|241|810|1330|1389|1723
2524,1230,1229,0,6666,15000,1,8,2524|34|147|175|300|371|571|879
2525,1230,1231,0,6666,15000,5,9,2525|886|1254|1431|1534|1613|1676|1849|1931
2526,1231,1230,0,6666,15000,14,9,2526|167|461|534|599|992|1080|1596|1625
2527,1231,1232,0,6666,15000,10,6,2527|423|1153|1318|1332|1439
2528,1232,1231,0,6666,15000,11,15,2528|313|377|438|577|690|779|797|856|1015|1387|1408|1655|1749|1877
2529,1232,1233,0,6666,15000,10,9,2529|118|154|187|385|515|781|1703|1955
2530,1233,1232,0,6666,15000,13,9,2530|150|289|533|1415|1571|1661|1671|1825
2531,1233,1234,0,6666,15000,9,10,2531|394|751|956|992|1073|1344|1578|1700|1742
2532,1234,1233,0,6666,15000,19,9,2532|105|315|555|1266|1336|1351|1466|1573
2533,1234,1235,0,6666,15000,14,14,2533|23|107|198|296|403|510|526|749|779|1239|1469|1575|2010
2534,1235,1234,0,6666,15000,12,12,2534|209|415|569|655|789|1136|1152|1214|1439|1514|1821
2535,1235,1236,0,6666,15000,16,10,2535|132|497|505|545|957|1154|1284|1688|2099
2536,1236,1235,0,6666,15000,19,7,2536|26|118|708|1458|1469|1811
2537,1236,1237,0,6666,15000,8,10,2537|165|297|743|823|922|953|1638|1877|2089
2538,1237,1236,0,6666,15000,10,14,2538|99|222|397|491|717|720|757|886|1221|1308|1446|1604|1690
2539,1237,1227,0,6666,15000,3,9,2539|87|109|704|850|982|1306|1402|1589
2540,1238,1239,0,6666,15000,4,11,2540|21|116|281|468|510|702|1012|1064|1442|2038
2541,1238,1245,0,6666,15000,11,8,2541|267|624|851|1044|1148|1499|1578
2542,1239,1238,0,6666,15000,17,8,2542|132|320|510|884|1030|1737|1738
2543,1239,1240,0,6666,15000,18,14,2543|112|218|344|352|455|631|936|1048|1077|1122|1428|1684|1694
2544,1240,1239,0,6666,15000,16,6,2544|491|620|870|1547|1674
2545,1240,2020,0,2500,40000,17,13,2545|7|132|394|1000|1238|1393|1514|1618|1721|1765|1910|1915
2546,1241,1242,0,6666,15000,11,9,2546|87|341|717|774|957|1353|1364|1757
2547,1241,1244,0,6666,15000,7,8,2547|36|491|878|981|1315|1372|1497
2548,1241,2021,0,2500,40000,5,8,2548|176|953|1123|1140|1185|1264|1546
2549,1241,2022,0,2500,40000,17,9,2549|593|1160|1364|1372|1435|1527|1904|2020
2550,1242,1241,0,6666,15000,3,10,2550|293|298|573|772|853|1274|1519|1561|2014
2551,1242,1243,0,6666,15000,4,9,2551|399|1057|1091|1137|1448|1631|1767|2065
2552,1243,1242,0,6666,15000,3,16,2552|74|211|374|454|607|669|689|717|780|895|947|1014|1208|1230|1357
2553,1243,1244,0,6666,15000,1,8,2553|319|382|909|1073|1450|1587|1627
2554,1244,1243,0,6666,15000,16,6,2554|748|1344|1524|1604|1766
2555,1244,1245,0,6666,15000,15,12,2555|26|687|735|910|1059|1160|1232|1278|1509|1631|1641
2556,1244,1241,0,6666,15000,7,8,2556|30|159|210|918|1021|1704|1943
2557,1244,1246,0,6666,15000,4,8,2557|30|118|660|678|1010|1026|1402
2558,1245,1244,0,6666,15000,17,5,2558|73|294|303|779
2559,1245,1238,0,6666,15000,8,9,2559|15|132|162|413|489|996|1198|1398
2560,1246,1247,0,6666,15000,7,8,2560|55|585|829|971|1338|1756|1863
2561,1246,1244,0,6666,15000,18,9,2561|13|203|495|734|892|961|1438|1524
2562,1247,1246,0,6666,15000,18,10,2562|339|848|862|1257|1414|1492|1629|1660|1792
2563,1247,1248,0,6666,15000,14,7,2563|88|156|169|1257|1476|1726
2564,1248,1247,0,6666,15000,10,10,2564|607|862|1029|1074|1112|1450|1683|1699|1995
2565,1248,1249,0,6666,15000,12,8,2565|99|873|951|1096|1124|1183|1229
2566,1249,1248,0,6666,15000,11,13,2566|158|542|746|937|1126|1252|1377|1377|1779|1800|1819|2025
2567,1249,1250,0,6666,15000,12,13,2567|92|132|190|384|439|859|1566|1725|1769|1802|1937|1989
2568,1250,1249,0,6666,15000,2,7,2568|402|463|759|1430|1543|1967
2569,1250,1251,0,6666,15000,3,8,2569|67|76|890|980|1184|1296|1997
2570,1251,1250,0,6666,15000,13,12,2570|409|1113|1221|1278|1280|1521|1734|1805|2072|2073|2107
2571,1251,1252,0,6666,15000,9,5,2571|172|187|409|1534
2572,1252,1251,0,6666,15000,11,11,2572|58|67|89|474|636|723|1036|1087|1496|2145
2573,1252,2024,0,2500,40000,8,8,2573|368|898|1007|1588|1667|1701|1803
2574,1253,1267,0,6666,15000,12,10,2574|121|174|720|1084|1254|1418|1916|2078|2109
2575,1253,2020,0,2500,40000,9,10,2575|364|513|687|770|870|1071|1256|1413|1707
2576,1254,1255,0,6666,15000,16,12,2576|222|368|424|750|848|1078|1144|1276|1571|1699|1805
2577,1254,2025,0,2500,40000,11,12,2577|93|118|185|371|455|515|1605|1633|1785|1829|1834
2578,1255,1254,0,6666,15000,3,12,2578|77|393|703|721|742|834|882|1518|1519|1848|2152
2579,1255,1256,0,6666,15000,1,6,2579|69|217|312|924|1016
2580,1256,1255,0,6666,15000,16,13,2580|338|708|813|841|852|962|1085|1318|1376|1406|1519|1749
2581,1256,1257,0,6666,15000,3,6,2581|692|856|1663|1944|1998
2582,1257,1256,0,6666,15000,6,7,2582|45|56|68|1304|1904|1971
2583,1257,1258,0,6666,15000,12,9,2583|87|91|405|532|882|1008|1491|1583
2584,1258,1257,0,6666,15000,16,9,2584|12|59|126|330|812|1167|1358|1502
2585,1258,1259,0,6666,15000,12,4,2585|34|688|696
2586,1259,1258,0,6666,15000,13,11,2586|374|491|513|663|747|836|1397|1676|1688|1757
2587,1259,1260,0,6666,15000,18,16,2587|340|375|642|773|1037|1166|1174|1190|1253|1352|1510|1873|1896|1968|2040
2588,1260,1259,0,6666,15000,10,6,2588|255|423|648|1035|1059
2589,1260,1261,0,6666,15000,7,9,2589|537|589|637|1160|1210|1247|1631|1756
2590,1261,1260,0,6666,15000,6,5,2590|688|1311|1438|1479
2591,1261,1262,0,6666,15000,9,11,2591|203|236|392|463|783|807|1231|1531|1694|1762
2592,1262,1261,0,6666,15000,1,13,2592|172|249|375|904|1049|1074|1166|1261|1578|1784|1832|2071
