LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,43,0,94,10000,84,6,0|4|5|6|7|8
1,43,0,0,86,10000,68,1,1
2,0,185,0,31,10000,87,5,2|3|4|5|8
3,185,0,0,60,10000,73,1,3
4,0,316,0,75,10000,52,5,4|1|3|4|8
5,316,0,0,29,10000,44,2,5|1287
6,0,428,0,29,10000,25,4,6|6|7|8
7,428,0,0,51,10000,41,7,7|1777|1778|1780|1782|1784|1786
8,0,505,0,61,10000,10,5,8|3|4|8|10
9,505,0,0,69,10000,72,1,9
10,0,551,0,80,10000,84,2,10|7
11,551,0,0,24,10000,34,1,11
12,0,577,0,93,10000,76,4,12|1|5|6
13,577,0,0,3,10000,52,4,13|2463|2464|2469
14,0,637,0,70,10000,31,5,14|5|7|9|10
15,637,0,0,88,10000,2,1,15
16,0,809,0,83,10000,70,8,16|2|3|4|5|6|8|9
17,809,0,0,99,10000,10,1,17
18,0,928,0,94,10000,12,1,18
19,928,0,0,27,10000,10,4,19|4022|4024|4025
20,0,980,0,73,10000,90,4,20|2|5|6
21,980,0,0,98,10000,98,2,21|4254
22,1,157,0,84,10000,97,3,22|17|18
23,157,1,0,75,10000,67,2,23|676
24,1,159,0,28,10000,94,1,24
25,159,1,0,47,10000,81,3,25|681|687
26,1,220,0,69,10000,16,1,26
27,220,1,0,50,10000,52,1,27
28,1,285,0,19,10000,55,3,28|15|17
29,285,1,0,80,10000,89,2,29|1147
30,1,618,0,4,10000,85,3,30|16|17
31,618,1,0,51,10000,84,1,31
32,1,779,0,73,10000,89,1,32
33,779,1,0,95,10000,24,1,33
34,1,890,0,36,10000,88,2,34|13
35,890,1,0,70,10000,25,1,35
36,1,952,0,33,10000,67,2,36|14
37,952,1,0,54,10000,35,3,37|4124|4127
38,1,997,0,68,10000,58,1,38
39,997,1,0,42,10000,94,2,39|4334
40,2,175,0,28,10000,72,2,40|20
41,175,2,0,66,10000,19,4,41|744|746|747
42,2,488,0,47,10000,49,2,42|20
43,488,2,0,97,10000,97,2,43|2063
44,2,511,0,67,10000,94,1,44
45,511,2,0,35,10000,56,4,45|2175|2176|2177
46,2,566,0,52,10000,86,3,46|20|22
47,566,2,0,61,10000,46,5,47|2412|2419|2423|2425
48,2,713,0,2,10000,73,3,48|20|21
49,713,2,0,98,10000,6,1,49
50,2,819,0,39,10000,3,2,50|20
51,819,2,0,41,10000,8,1,51
52,2,995,0,61,10000,22,1,52
53,995,2,0,51,10000,52,3,53|4319|4320
54,3,212,0,98,10000,64,1,54
55,212,3,0,84,10000,19,2,55|857
56,3,320,0,45,10000,1,1,56
57,320,3,0,34,10000,22,2,57|1305
58,3,813,0,43,10000,46,1,58
59,813,3,0,41,10000,39,1,59
60,3,861,0,57,10000,74,1,60
61,861,3,0,83,10000,12,1,61
62,4,86,0,96,10000,36,1,62
63,86,4,0,10,10000,29,1,63
64,4,347,0,47,10000,39,1,64
65,347,4,0,52,10000,56,1,65
66,4,576,0,49,10000,81,2,66|25
67,576,4,0,87,10000,45,3,67|2460|2461
68,4,791,0,16,10000,81,1,68
69,791,4,0,25,10000,46,2,69|3412
70,5,217,0,39,10000,18,6,70|27|28|29|30|31
71,217,5,0,51,10000,54,4,71|870|875|879
72,5,354,0,12,10000,78,2,72|28
73,354,5,0,71,10000,16,1,73
74,5,483,0,20,10000,99,6,74|27|28|29|31|32
75,483,5,0,11,10000,68,3,75|2043|2045
76,5,572,0,47,10000,54,5,76|28|29|30|32
77,572,5,0,93,10000,44,2,77|2444
78,5,748,0,47,10000,37,1,78
79,748,5,0,72,10000,93,2,79|3232
80,5,904,0,48,10000,30,3,80|29|30
81,904,5,0,83,10000,92,1,81
82,5,957,0,13,10000,39,3,82|29|30
83,957,5,0,25,10000,10,2,83|4154
84,5,978,0,21,10000,51,1,84
85,978,5,0,27,10000,46,2,85|4247
86,6,283,0,14,10000,54,1,86
87,283,6,0,11,10000,95,1,87
88,6,533,0,99,10000,70,1,88
89,533,6,0,93,10000,75,3,89|2272|2273
90,6,539,0,5,10000,48,2,90|35
91,539,6,0,34,10000,55,2,91|2295
92,6,552,0,20,10000,5,1,92
93,552,6,0,89,10000,15,3,93|2352|2354
94,6,657,0,14,10000,5,2,94|35
95,657,6,0,98,10000,26,2,95|2815
96,6,916,0,66,10000,96,1,96
97,916,6,0,79,10000,11,2,97|3960
98,7,50,0,73,10000,23,3,98|38|39
99,50,7,0,82,10000,20,2,99|223
100,7,352,0,45,10000,9,4,100|37|38|39
101,352,7,0,68,10000,69,1,101
102,7,619,0,90,10000,96,2,102|38
103,619,7,0,7,10000,74,1,103
104,7,808,0,9,10000,77,2,104|38
105,808,7,0,62,10000,6,3,105|3486|3487
