LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1436,695,696,0,6666,15000,6,0,
1437,696,695,0,6666,15000,3,0,
1438,696,697,0,6666,15000,7,0,
1439,697,696,0,6666,15000,9,0,
1440,697,698,0,6666,15000,18,0,
1441,698,697,0,6666,15000,19,0,
1442,698,687,0,6666,15000,8,0,
1443,699,709,0,6666,15000,3,0,
1444,699,2013,0,2500,40000,2,0,
1445,700,701,0,6666,15000,14,0,
1446,700,2017,0,2500,40000,17,0,
1447,701,700,0,6666,15000,1,0,
1448,701,702,0,6666,15000,4,0,
1449,702,701,0,6666,15000,6,0,
1450,702,703,0,6666,15000,7,0,
1451,703,702,0,6666,15000,10,0,
1452,703,704,0,6666,15000,3,0,
1453,704,703,0,6666,15000,17,0,
1454,704,705,0,6666,15000,12,0,
1455,705,704,0,6666,15000,19,0,
1456,705,706,0,6666,15000,4,0,
1457,706,705,0,6666,15000,6,0,
1458,706,707,0,6666,15000,10,0,
1459,707,706,0,6666,15000,7,0,
1460,707,708,0,6666,15000,5,0,
1461,708,707,0,6666,15000,12,0,
1462,708,709,0,6666,15000,9,0,
1463,709,708,0,6666,15000,18,0,
1464,709,699,0,6666,15000,7,0,
1465,710,717,0,6666,15000,5,0,
1466,710,2009,0,2500,40000,11,0,
1467,711,712,0,6666,15000,17,0,
1468,711,715,0,6666,15000,16,0,
1469,711,2012,0,2500,40000,19,0,
1470,711,2014,0,2500,40000,15,0,
1471,712,711,0,6666,15000,6,0,
1472,712,713,0,6666,15000,3,0,
1473,713,712,0,6666,15000,3,0,
1474,713,714,0,6666,15000,6,0,
1475,714,713,0,6666,15000,2,0,
1476,714,715,0,6666,15000,7,0,
1477,715,714,0,6666,15000,13,0,
1478,715,716,0,6666,15000,13,0,
1479,715,711,0,6666,15000,15,0,
1480,715,724,0,6666,15000,17,0,
1481,716,715,0,6666,15000,9,0,
1482,716,717,0,6666,15000,13,0,
1483,717,716,0,6666,15000,18,0,
1484,717,710,0,6666,15000,18,0,
1485,718,719,0,6666,15000,7,0,
1486,718,2016,0,2500,40000,5,0,
1487,719,718,0,6666,15000,19,0,
1488,719,720,0,6666,15000,9,0,
1489,720,719,0,6666,15000,6,0,
1490,720,721,0,6666,15000,9,0,
1491,721,720,0,6666,15000,19,0,
1492,721,722,0,6666,15000,1,0,
1493,722,721,0,6666,15000,4,0,
1494,722,723,0,6666,15000,3,0,
1495,723,722,0,6666,15000,18,0,
1496,723,724,0,6666,15000,3,0,
1497,724,723,0,6666,15000,2,0,
1498,724,715,0,6666,15000,11,0,
1499,725,726,0,6666,15000,19,0,
1500,725,738,0,6666,15000,14,0,
1501,725,727,0,6666,15000,17,0,
1502,725,729,0,6666,15000,16,0,
1503,725,731,0,6666,15000,10,0,
1504,725,733,0,6666,15000,11,0,
1505,725,735,0,6666,15000,1,0,
1506,725,737,0,6666,15000,6,0,
1507,725,2011,0,2500,40000,17,0,
1508,726,725,0,6666,15000,17,0,
1509,726,727,0,6666,15000,6,0,
1510,727,726,0,6666,15000,17,0,
1511,727,728,0,6666,15000,4,0,
1512,727,725,0,6666,15000,8,0,
1513,728,727,0,6666,15000,12,0,
1514,728,729,0,6666,15000,14,0,
1515,729,728,0,6666,15000,15,0,
1516,729,730,0,6666,15000,11,0,
1517,729,725,0,6666,15000,2,0,
1518,730,729,0,6666,15000,19,0,
1519,730,731,0,6666,15000,15,0,
1520,731,730,0,6666,15000,1,0,
1521,731,732,0,6666,15000,4,0,
1522,731,725,0,6666,15000,5,0,
1523,732,731,0,6666,15000,11,0,
1524,732,733,0,6666,15000,18,0,
1525,733,732,0,6666,15000,17,0,
1526,733,734,0,6666,15000,8,0,
1527,733,725,0,6666,15000,5,0,
1528,734,733,0,6666,15000,10,0,
1529,734,735,0,6666,15000,9,0,
1530,735,734,0,6666,15000,3,0,
1531,735,736,0,6666,15000,4,0,
1532,735,725,0,6666,15000,6,0,
1533,736,735,0,6666,15000,8,0,
1534,736,737,0,6666,15000,6,0,
1535,737,736,0,6666,15000,18,0,
1536,737,738,0,6666,15000,8,0,
1537,737,725,0,6666,15000,18,0,
1538,738,737,0,6666,15000,3,0,
1539,738,725,0,6666,15000,18,0,
1540,739,752,0,6666,15000,19,0,
1541,739,2013,0,2500,40000,16,0,
1542,740,741,0,6666,15000,14,0,
1543,740,2015,0,2500,40000,17,0,
1544,741,740,0,6666,15000,19,0,
1545,741,742,0,6666,15000,3,0,
1546,742,741,0,6666,15000,1,0,
1547,742,743,0,6666,15000,19,0,
1548,743,742,0,6666,15000,6,0,
1549,743,744,0,6666,15000,19,0,
1550,744,743,0,6666,15000,4,0,
1551,744,745,0,6666,15000,14,0,
1552,745,744,0,6666,15000,17,0,
1553,745,746,0,6666,15000,9,0,
1554,746,745,0,6666,15000,8,0,
1555,746,747,0,6666,15000,2,0,
1556,747,746,0,6666,15000,13,0,
1557,747,748,0,6666,15000,11,0,
1558,748,747,0,6666,15000,19,0,
1559,748,749,0,6666,15000,13,0,
1560,749,748,0,6666,15000,1,0,
1561,749,750,0,6666,15000,9,0,
1562,750,749,0,6666,15000,19,0,
1563,750,751,0,6666,15000,15,0,
1564,751,750,0,6666,15000,3,0,
1565,751,752,0,6666,15000,14,0,
1566,752,751,0,6666,15000,14,0,
1567,752,739,0,6666,15000,2,0,
1568,753,763,0,6666,15000,3,0,
1569,753,2011,0,2500,40000,16,0,
1570,754,755,0,6666,15000,3,0,
1571,754,2016,0,2500,40000,18,0,
1572,755,754,0,6666,15000,8,0,
1573,755,756,0,6666,15000,19,0,
1574,756,755,0,6666,15000,16,0,
1575,756,757,0,6666,15000,12,0,
1576,757,756,0,6666,15000,10,0,
1577,757,758,0,6666,15000,17,0,
1578,758,757,0,6666,15000,9,0,
1579,758,759,0,6666,15000,17,0,
1580,759,758,0,6666,15000,18,0,
1581,759,760,0,6666,15000,4,0,
1582,760,759,0,6666,15000,16,0,
1583,760,761,0,6666,15000,6,0,
1584,761,760,0,6666,15000,1,0,
1585,761,762,0,6666,15000,13,0,
1586,762,761,0,6666,15000,14,0,
1587,762,763,0,6666,15000,13,0,
1588,763,762,0,6666,15000,1,0,
1589,763,753,0,6666,15000,9,0,
1590,764,771,0,6666,15000,15,0,
1591,764,2010,0,2500,40000,2,0,
1592,765,766,0,6666,15000,19,0,
1593,765,2010,0,2500,40000,15,0,
1594,766,765,0,6666,15000,11,0,
1595,766,767,0,6666,15000,2,0,
1596,767,766,0,6666,15000,13,0,
1597,767,768,0,6666,15000,17,0,
1598,768,767,0,6666,15000,15,0,
1599,768,769,0,6666,15000,5,0,
1600,769,768,0,6666,15000,2,0,
1601,769,770,0,6666,15000,12,0,
1602,770,769,0,6666,15000,6,0,
1603,770,771,0,6666,15000,16,0,
1604,771,770,0,6666,15000,14,0,
1605,771,764,0,6666,15000,11,0,
1606,771,772,0,6666,15000,7,0,
1607,772,773,0,6666,15000,8,0,
1608,772,771,0,6666,15000,19,0,
1609,773,772,0,6666,15000,4,0,
1610,773,774,0,6666,15000,5,0,
1611,774,773,0,6666,15000,4,0,
1612,774,775,0,6666,15000,5,0,
1613,775,774,0,6666,15000,13,0,
1614,775,776,0,6666,15000,2,0,
1615,776,775,0,6666,15000,3,0,
1616,776,777,0,6666,15000,18,0,
1617,777,776,0,6666,15000,9,0,
1618,778,779,0,6666,15000,18,0,
1619,778,789,0,6666,15000,18,0,
1620,778,780,0,6666,15000,14,0,
1621,778,782,0,6666,15000,7,0,
1622,778,784,0,6666,15000,8,0,
1623,778,786,0,6666,15000,9,0,
1624,778,788,0,6666,15000,16,0,
1625,778,2027,0,2500,40000,18,0,
1626,779,778,0,6666,15000,8,0,
1627,779,780,0,6666,15000,15,0,
1628,780,779,0,6666,15000,11,0,
1629,780,781,0,6666,15000,6,0,
1630,780,778,0,6666,15000,6,0,
1631,781,780,0,6666,15000,6,0,
1632,781,782,0,6666,15000,12,0,
1633,782,781,0,6666,15000,12,0,
1634,782,783,0,6666,15000,1,0,
1635,782,778,0,6666,15000,6,0,
1636,783,782,0,6666,15000,16,0,
1637,783,784,0,6666,15000,19,0,
1638,784,783,0,6666,15000,14,0,
1639,784,785,0,6666,15000,17,0,
1640,784,778,0,6666,15000,12,0,
1641,785,784,0,6666,15000,19,0,
1642,785,786,0,6666,15000,18,0,
1643,786,785,0,6666,15000,12,0,
1644,786,787,0,6666,15000,12,0,
1645,786,778,0,6666,15000,6,0,
1646,787,786,0,6666,15000,7,0,
1647,787,788,0,6666,15000,5,0,
1648,788,787,0,6666,15000,2,0,
1649,788,789,0,6666,15000,18,0,
1650,788,778,0,6666,15000,17,0,
1651,789,788,0,6666,15000,17,0,
1652,789,778,0,6666,15000,2,0,
1653,790,791,0,6666,15000,4,0,
1654,790,2019,0,2500,40000,2,0,
1655,791,790,0,6666,15000,15,0,
1656,791,792,0,6666,15000,8,0,
1657,792,791,0,6666,15000,5,0,
1658,792,795,0,6666,15000,10,0,
1659,793,794,0,6666,15000,4,0,
1660,793,2024,0,2500,40000,3,0,
1661,794,793,0,6666,15000,16,0,
1662,794,795,0,6666,15000,1,0,
1663,795,794,0,6666,15000,4,0,
1664,795,792,0,6666,15000,14,0,
1665,795,800,0,6666,15000,7,0,
1666,796,797,0,6666,15000,16,0,
1667,796,2025,0,2500,40000,4,0,
1668,797,796,0,6666,15000,9,0,
1669,797,798,0,6666,15000,2,0,
1670,798,797,0,6666,15000,15,0,
1671,798,799,0,6666,15000,3,0,
1672,799,798,0,6666,15000,19,0,
1673,799,800,0,6666,15000,7,0,
1674,800,799,0,6666,15000,4,0,
1675,800,795,0,6666,15000,9,0,
1676,801,811,0,6666,15000,5,0,
1677,801,2022,0,2500,40000,17,0,
1678,802,803,0,6666,15000,12,0,
1679,802,2022,0,2500,40000,14,0,
1680,803,802,0,6666,15000,16,0,
1681,803,804,0,6666,15000,10,0,
1682,804,803,0,6666,15000,5,0,
1683,804,805,0,6666,15000,2,0,
1684,805,804,0,6666,15000,3,0,
1685,805,806,0,6666,15000,14,0,
1686,806,805,0,6666,15000,11,0,
1687,806,807,0,6666,15000,3,0,
1688,807,806,0,6666,15000,9,0,
1689,807,808,0,6666,15000,8,0,
1690,808,807,0,6666,15000,10,0,
1691,808,809,0,6666,15000,7,0,
1692,809,808,0,6666,15000,8,0,
1693,809,810,0,6666,15000,15,0,
1694,810,809,0,6666,15000,17,0,
1695,810,811,0,6666,15000,11,0,
1696,811,810,0,6666,15000,8,0,
1697,811,801,0,6666,15000,11,0,
1698,812,823,0,6666,15000,13,0,
1699,812,2021,0,2500,40000,6,0,
1700,813,814,0,6666,15000,7,0,
1701,813,2021,0,2500,40000,13,0,
1702,814,813,0,6666,15000,7,0,
1703,814,815,0,6666,15000,8,0,
1704,815,814,0,6666,15000,19,0,
1705,815,816,0,6666,15000,1,0,
1706,816,815,0,6666,15000,4,0,
1707,816,817,0,6666,15000,5,0,
1708,817,816,0,6666,15000,4,0,
1709,817,818,0,6666,15000,11,0,
1710,818,817,0,6666,15000,7,0,
1711,818,819,0,6666,15000,13,0,
1712,819,818,0,6666,15000,7,0,
1713,819,820,0,6666,15000,3,0,
1714,820,819,0,6666,15000,2,0,
1715,820,821,0,6666,15000,1,0,
1716,821,820,0,6666,15000,5,0,
1717,821,822,0,6666,15000,19,0,
1718,822,821,0,6666,15000,19,0,
1719,822,823,0,6666,15000,9,0,
1720,823,822,0,6666,15000,10,0,
1721,823,812,0,6666,15000,8,0,
1722,824,825,0,6666,15000,12,0,
1723,824,2028,0,2500,40000,12,0,
1724,825,824,0,6666,15000,10,0,
1725,825,826,0,6666,15000,8,0,
1726,826,825,0,6666,15000,4,0,
1727,826,827,0,6666,15000,8,0,
1728,827,826,0,6666,15000,18,0,
1729,827,828,0,6666,15000,13,0,
1730,828,827,0,6666,15000,6,0,
1731,828,829,0,6666,15000,10,0,
1732,829,828,0,6666,15000,6,0,
1733,829,830,0,6666,15000,17,0,
1734,829,834,0,6666,15000,18,0,
1735,830,829,0,6666,15000,2,0,
1736,830,831,0,6666,15000,15,0,
1737,831,830,0,6666,15000,7,0,
1738,831,832,0,6666,15000,16,0,
1739,832,831,0,6666,15000,18,0,
1740,832,833,0,6666,15000,10,0,
1741,833,832,0,6666,15000,17,0,
1742,833,834,0,6666,15000,5,0,
1743,834,833,0,6666,15000,11,0,
1744,834,829,0,6666,15000,18,0,
1745,835,847,0,6666,15000,11,0,
1746,835,2023,0,2500,40000,15,0,
1747,836,837,0,6666,15000,7,0,
1748,836,2023,0,2500,40000,17,0,
1749,837,836,0,6666,15000,3,0,
1750,837,838,0,6666,15000,5,0,
1751,838,837,0,6666,15000,12,0,
1752,838,839,0,6666,15000,5,0,
1753,839,838,0,6666,15000,9,0,
1754,839,840,0,6666,15000,3,0,
1755,840,839,0,6666,15000,14,0,
1756,840,841,0,6666,15000,8,0,
1757,841,840,0,6666,15000,6,0,
1758,841,842,0,6666,15000,2,0,
1759,842,841,0,6666,15000,13,0,
1760,842,843,0,6666,15000,3,0,
1761,843,842,0,6666,15000,13,0,
1762,843,844,0,6666,15000,19,0,
1763,844,843,0,6666,15000,11,0,
1764,844,845,0,6666,15000,4,0,
1765,845,844,0,6666,15000,16,0,
1766,845,846,0,6666,15000,16,0,
1767,846,845,0,6666,15000,12,0,
1768,846,847,0,6666,15000,14,0,
1769,847,846,0,6666,15000,17,0,
1770,847,835,0,6666,15000,9,0,
1771,848,860,0,6666,15000,7,0,
1772,848,2019,0,2500,40000,9,0,
1773,849,850,0,6666,15000,16,0,
1774,849,2028,0,2500,40000,14,0,
1775,850,849,0,6666,15000,18,0,
1776,850,851,0,6666,15000,16,0,
1777,851,850,0,6666,15000,18,0,
1778,851,852,0,6666,15000,10,0,
1779,852,851,0,6666,15000,18,0,
1780,852,853,0,6666,15000,14,0,
1781,853,852,0,6666,15000,15,0,
1782,853,854,0,6666,15000,1,0,
1783,854,853,0,6666,15000,10,0,
1784,854,855,0,6666,15000,16,0,
1785,855,854,0,6666,15000,6,0,
1786,855,856,0,6666,15000,14,0,
1787,856,855,0,6666,15000,13,0,
1788,856,857,0,6666,15000,17,0,
1789,857,856,0,6666,15000,4,0,
1790,857,858,0,6666,15000,14,0,
1791,858,857,0,6666,15000,11,0,
1792,858,859,0,6666,15000,4,0,
1793,859,858,0,6666,15000,8,0,
1794,859,860,0,6666,15000,13,0,
1795,860,859,0,6666,15000,3,0,
1796,860,848,0,6666,15000,13,0,
1797,861,870,0,6666,15000,8,0,
1798,861,2023,0,2500,40000,5,0,
1799,862,863,0,6666,15000,12,0,
1800,862,2023,0,2500,40000,7,0,
1801,863,862,0,6666,15000,13,0,
1802,863,864,0,6666,15000,4,0,
1803,864,863,0,6666,15000,14,0,
1804,864,865,0,6666,15000,16,0,
1805,865,864,0,6666,15000,17,0,
1806,865,866,0,6666,15000,5,0,
1807,866,865,0,6666,15000,4,0,
1808,866,867,0,6666,15000,11,0,
1809,867,866,0,6666,15000,17,0,
1810,867,868,0,6666,15000,6,0,
1811,868,867,0,6666,15000,18,0,
1812,868,869,0,6666,15000,14,0,
1813,869,868,0,6666,15000,10,0,
1814,869,870,0,6666,15000,19,0,
1815,870,869,0,6666,15000,9,0,
1816,870,861,0,6666,15000,1,0,
1817,871,880,0,6666,15000,1,0,
1818,871,2019,0,2500,40000,5,0,
1819,872,873,0,6666,15000,15,0,
1820,872,2026,0,2500,40000,15,0,
1821,873,872,0,6666,15000,15,0,
1822,873,874,0,6666,15000,12,0,
1823,874,873,0,6666,15000,18,0,
1824,874,875,0,6666,15000,15,0,
1825,875,874,0,6666,15000,2,0,
1826,875,876,0,6666,15000,10,0,
1827,876,875,0,6666,15000,1,0,
1828,876,877,0,6666,15000,7,0,
1829,877,876,0,6666,15000,17,0,
1830,877,878,0,6666,15000,11,0,
1831,878,877,0,6666,15000,13,0,
1832,878,879,0,6666,15000,8,0,
1833,879,878,0,6666,15000,3,0,
1834,879,880,0,6666,15000,14,0,
1835,880,879,0,6666,15000,14,0,
1836,880,871,0,6666,15000,9,0,
1837,881,882,0,6666,15000,17,0,
1838,881,886,0,6666,15000,8,0,
1839,882,881,0,6666,15000,18,0,
1840,882,883,0,6666,15000,8,0,
1841,883,882,0,6666,15000,7,0,
1842,883,2020,0,2500,40000,18,0,
1843,884,885,0,6666,15000,6,0,
1844,884,886,0,6666,15000,5,0,
1845,884,2021,0,2500,40000,13,0,
1846,884,2023,0,2500,40000,16,0,
1847,885,884,0,6666,15000,8,0,
1848,885,886,0,6666,15000,17,0,
1849,886,885,0,6666,15000,14,0,
1850,886,881,0,6666,15000,9,0,
1851,886,884,0,6666,15000,14,0,
1852,886,890,0,6666,15000,11,0,
1853,887,888,0,6666,15000,10,0,
1854,887,2028,0,2500,40000,5,0,
1855,888,887,0,6666,15000,5,0,
1856,888,889,0,6666,15000,15,0,
1857,889,888,0,6666,15000,5,0,
1858,889,890,0,6666,15000,7,0,
1859,890,889,0,6666,15000,3,0,
1860,890,886,0,6666,15000,17,0,
1861,891,904,0,6666,15000,8,0,
1862,891,2021,0,2500,40000,4,0,
1863,892,893,0,6666,15000,14,0,
1864,892,2026,0,2500,40000,13,0,
1865,893,892,0,6666,15000,5,0,
1866,893,894,0,6666,15000,10,0,
1867,894,893,0,6666,15000,12,0,
1868,894,895,0,6666,15000,2,0,
1869,895,894,0,6666,15000,2,0,
1870,895,896,0,6666,15000,1,0,
1871,896,895,0,6666,15000,1,0,
1872,896,897,0,6666,15000,18,0,
1873,897,896,0,6666,15000,8,0,
1874,897,898,0,6666,15000,4,0,
1875,898,897,0,6666,15000,7,0,
1876,898,899,0,6666,15000,13,0,
1877,899,898,0,6666,15000,16,0,
1878,899,900,0,6666,15000,13,0,
1879,900,899,0,6666,15000,9,0,
1880,900,901,0,6666,15000,18,0,
1881,901,900,0,6666,15000,14,0,
1882,901,902,0,6666,15000,11,0,
1883,902,901,0,6666,15000,2,0,
1884,902,903,0,6666,15000,11,0,
1885,903,902,0,6666,15000,13,0,
1886,903,904,0,6666,15000,12,0,
1887,904,903,0,6666,15000,8,0,
1888,904,891,0,6666,15000,10,0,
1889,905,917,0,6666,15000,17,0,
1890,905,2019,0,2500,40000,8,0,
1891,906,907,0,6666,15000,14,0,
1892,906,2028,0,2500,40000,9,0,
1893,907,906,0,6666,15000,6,0,
1894,907,908,0,6666,15000,10,0,
1895,908,907,0,6666,15000,10,0,
1896,908,909,0,6666,15000,8,0,
1897,909,908,0,6666,15000,13,0,
1898,909,910,0,6666,15000,13,0,
1899,910,909,0,6666,15000,8,0,
1900,910,911,0,6666,15000,3,0,
1901,911,910,0,6666,15000,8,0,
1902,911,912,0,6666,15000,15,0,
1903,912,911,0,6666,15000,2,0,
1904,912,913,0,6666,15000,9,0,
1905,913,912,0,6666,15000,16,0,
1906,913,914,0,6666,15000,12,0,
1907,914,913,0,6666,15000,3,0,
1908,914,915,0,6666,15000,8,0,
1909,915,914,0,6666,15000,3,0,
1910,915,916,0,6666,15000,8,0,
1911,916,915,0,6666,15000,19,0,
1912,916,917,0,6666,15000,9,0,
1913,917,916,0,6666,15000,12,0,
1914,917,905,0,6666,15000,18,0,
1915,918,924,0,6666,15000,16,0,
1916,918,930,0,6666,15000,2,0,
1917,918,2022,0,2500,40000,10,0,
1918,919,920,0,6666,15000,17,0,
1919,919,2028,0,2500,40000,4,0,
1920,920,919,0,6666,15000,1,0,
1921,920,921,0,6666,15000,2,0,
1922,921,920,0,6666,15000,6,0,
1923,921,922,0,6666,15000,5,0,
1924,922,921,0,6666,15000,14,0,
1925,922,923,0,6666,15000,18,0,
1926,923,922,0,6666,15000,11,0,
1927,923,930,0,6666,15000,9,0,
1928,924,925,0,6666,15000,14,0,
1929,924,918,0,6666,15000,12,0,
1930,925,924,0,6666,15000,18,0,
1931,925,926,0,6666,15000,6,0,
1932,926,925,0,6666,15000,10,0,
1933,926,927,0,6666,15000,1,0,
1934,927,926,0,6666,15000,9,0,
1935,927,928,0,6666,15000,3,0,
1936,928,927,0,6666,15000,15,0,
1937,928,929,0,6666,15000,7,0,
1938,929,928,0,6666,15000,14,0,
1939,929,930,0,6666,15000,5,0,
1940,930,929,0,6666,15000,16,0,
1941,930,923,0,6666,15000,2,0,
1942,930,918,0,6666,15000,6,0,
1943,931,940,0,6666,15000,19,0,
1944,931,2026,0,2500,40000,18,0,
1945,932,933,0,6666,15000,10,0,
1946,932,2026,0,2500,40000,7,0,
1947,933,932,0,6666,15000,19,0,
1948,933,934,0,6666,15000,7,0,
1949,934,933,0,6666,15000,14,0,
1950,934,935,0,6666,15000,2,0,
1951,935,934,0,6666,15000,14,0,
1952,935,936,0,6666,15000,19,0,
1953,936,935,0,6666,15000,3,0,
1954,936,937,0,6666,15000,7,0,
1955,937,936,0,6666,15000,16,0,
1956,937,938,0,6666,15000,14,0,
1957,938,937,0,6666,15000,18,0,
1958,938,939,0,6666,15000,3,0,
1959,939,938,0,6666,15000,14,0,
1960,939,940,0,6666,15000,5,0,
1961,940,939,0,6666,15000,10,0,
1962,940,931,0,6666,15000,2,0,
1963,941,946,0,6666,15000,13,0,
1964,941,2019,0,2500,40000,8,0,
1965,942,943,0,6666,15000,9,0,
1966,942,946,0,6666,15000,5,0,
1967,942,2022,0,2500,40000,13,0,
1968,942,2024,0,2500,40000,13,0,
1969,943,942,0,6666,15000,14,0,
1970,943,944,0,6666,15000,2,0,
1971,944,943,0,6666,15000,9,0,
1972,944,945,0,6666,15000,10,0,
1973,945,944,0,6666,15000,5,0,
1974,945,946,0,6666,15000,17,0,
1975,946,945,0,6666,15000,8,0,
1976,946,941,0,6666,15000,13,0,
1977,946,942,0,6666,15000,7,0,
1978,946,947,0,6666,15000,18,0,
1979,947,948,0,6666,15000,19,0,
1980,947,946,0,6666,15000,6,0,
1981,948,947,0,6666,15000,12,0,
1982,948,949,0,6666,15000,5,0,
1983,949,948,0,6666,15000,4,0,
1984,949,950,0,6666,15000,17,0,
1985,950,949,0,6666,15000,4,0,
1986,950,951,0,6666,15000,18,0,
1987,951,950,0,6666,15000,12,0,
1988,951,2027,0,2500,40000,14,0,
1989,952,953,0,6666,15000,7,0,
1990,952,2019,0,2500,40000,8,0,
1991,953,952,0,6666,15000,7,0,
1992,953,954,0,6666,15000,3,0,
1993,954,953,0,6666,15000,9,0,
1994,954,957,0,6666,15000,4,0,
1995,955,956,0,6666,15000,14,0,
1996,955,2023,0,2500,40000,7,0,
1997,956,955,0,6666,15000,1,0,
1998,956,957,0,6666,15000,12,0,
1999,957,956,0,6666,15000,8,0,
2000,957,954,0,6666,15000,1,0,
2001,957,961,0,6666,15000,5,0,
2002,958,959,0,6666,15000,5,0,
2003,958,2025,0,2500,40000,18,0,
2004,959,958,0,6666,15000,18,0,
2005,959,960,0,6666,15000,12,0,
2006,960,959,0,6666,15000,11,0,
2007,960,961,0,6666,15000,1,0,
2008,961,960,0,6666,15000,18,0,
2009,961,957,0,6666,15000,12,0,
2010,962,976,0,6666,15000,16,0,
2011,962,2027,0,2500,40000,4,0,
2012,963,964,0,6666,15000,14,0,
2013,963,2027,0,2500,40000,15,0,
2014,964,963,0,6666,15000,4,0,
2015,964,965,0,6666,15000,4,0,
2016,965,964,0,6666,15000,10,0,
2017,965,966,0,6666,15000,7,0,
2018,966,965,0,6666,15000,11,0,
2019,966,967,0,6666,15000,11,0,
2020,967,966,0,6666,15000,16,0,
2021,967,968,0,6666,15000,6,0,
2022,968,967,0,6666,15000,8,0,
2023,968,969,0,6666,15000,16,0,
2024,969,968,0,6666,15000,6,0,
2025,969,970,0,6666,15000,15,0,
2026,970,969,0,6666,15000,9,0,
2027,970,971,0,6666,15000,10,0,
2028,971,970,0,6666,15000,12,0,
2029,971,972,0,6666,15000,19,0,
2030,972,971,0,6666,15000,11,0,
2031,972,973,0,6666,15000,5,0,
2032,973,972,0,6666,15000,10,0,
2033,973,974,0,6666,15000,8,0,
2034,974,973,0,6666,15000,10,0,
2035,974,975,0,6666,15000,4,0,
2036,975,974,0,6666,15000,17,0,
2037,975,976,0,6666,15000,16,0,
2038,976,975,0,6666,15000,11,0,
2039,976,962,0,6666,15000,18,0,
2040,977,987,0,6666,15000,11,0,
2041,977,2025,0,2500,40000,18,0,
2042,978,979,0,6666,15000,13,0,
2043,978,2025,0,2500,40000,19,0,
2044,979,978,0,6666,15000,8,0,
2045,979,980,0,6666,15000,3,0,
2046,980,979,0,6666,15000,13,0,
2047,980,981,0,6666,15000,1,0,
2048,981,980,0,6666,15000,2,0,
2049,981,982,0,6666,15000,12,0,
2050,982,981,0,6666,15000,7,0,
2051,982,983,0,6666,15000,10,0,
2052,983,982,0,6666,15000,7,0,
2053,983,984,0,6666,15000,11,0,
2054,984,983,0,6666,15000,3,0,
2055,984,985,0,6666,15000,2,0,
2056,985,984,0,6666,15000,2,0,
2057,985,986,0,6666,15000,14,0,
2058,986,985,0,6666,15000,16,0,
2059,986,987,0,6666,15000,5,0,
2060,987,986,0,6666,15000,19,0,
2061,987,977,0,6666,15000,10,0,
2062,988,1000,0,6666,15000,5,0,
2063,988,2036,0,2500,40000,2,0,
2064,989,990,0,6666,15000,6,0,
2065,989,2036,0,2500,40000,5,0,
2066,990,989,0,6666,15000,19,0,
2067,990,991,0,6666,15000,19,0,
2068,991,990,0,6666,15000,7,0,
2069,991,992,0,6666,15000,7,0,
2070,992,991,0,6666,15000,3,0,
2071,992,993,0,6666,15000,11,0,
2072,993,992,0,6666,15000,1,0,
2073,993,994,0,6666,15000,1,0,
2074,994,993,0,6666,15000,6,0,
2075,994,995,0,6666,15000,17,0,
2076,995,994,0,6666,15000,10,0,
2077,995,996,0,6666,15000,4,0,
2078,996,995,0,6666,15000,8,0,
2079,996,997,0,6666,15000,10,0,
2080,997,996,0,6666,15000,12,0,
2081,997,998,0,6666,15000,18,0,
2082,998,997,0,6666,15000,4,0,
2083,998,999,0,6666,15000,19,0,
2084,999,998,0,6666,15000,15,0,
2085,999,1000,0,6666,15000,3,0,
2086,1000,999,0,6666,15000,9,0,
2087,1000,988,0,6666,15000,3,0,
2088,1001,1011,0,6666,15000,2,0,
2089,1001,2033,0,2500,40000,18,0,
2090,1002,1003,0,6666,15000,19,0,
2091,1002,2033,0,2500,40000,1,0,
2092,1003,1002,0,6666,15000,3,0,
2093,1003,1004,0,6666,15000,7,0,
2094,1004,1003,0,6666,15000,19,0,
2095,1004,1005,0,6666,15000,6,0,
2096,1005,1004,0,6666,15000,17,0,
2097,1005,1006,0,6666,15000,14,0,
2098,1006,1005,0,6666,15000,3,0,
2099,1006,1007,0,6666,15000,15,0,
2100,1007,1006,0,6666,15000,6,0,
2101,1007,1008,0,6666,15000,1,0,
2102,1008,1007,0,6666,15000,11,0,
2103,1008,1009,0,6666,15000,2,0,
2104,1009,1008,0,6666,15000,5,0,
2105,1009,1010,0,6666,15000,12,0,
2106,1010,1009,0,6666,15000,12,0,
2107,1010,1011,0,6666,15000,17,0,
2108,1011,1010,0,6666,15000,9,0,
2109,1011,1001,0,6666,15000,15,0,
2110,1012,1024,0,6666,15000,8,0,
2111,1012,2035,0,2500,40000,10,0,
2112,1013,1014,0,6666,15000,13,0,
2113,1013,2035,0,2500,40000,3,0,
2114,1014,1013,0,6666,15000,15,0,
2115,1014,1015,0,6666,15000,15,0,
2116,1015,1014,0,6666,15000,3,0,
2117,1015,1016,0,6666,15000,12,0,
2118,1016,1015,0,6666,15000,9,0,
2119,1016,1017,0,6666,15000,4,0,
2120,1017,1016,0,6666,15000,16,0,
2121,1017,1018,0,6666,15000,10,0,
2122,1018,1017,0,6666,15000,3,0,
2123,1018,1019,0,6666,15000,14,0,
2124,1019,1018,0,6666,15000,5,0,
2125,1019,1020,0,6666,15000,4,0,
