LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
872,273,529,0,50,10000,97,9,872|29|75|106|232|380|419|421|575
873,529,273,0,53,10000,40,9,873|97|118|151|154|239|276|295|313
874,273,739,0,65,10000,66,6,874|60|96|99|128|423
875,739,273,0,89,10000,36,3,875|212|537
876,274,281,0,73,10000,74,6,876|371|386|486|501|605
877,281,274,0,32,10000,68,9,877|54|105|118|190|348|380|392|419
878,274,275,0,7,10000,57,2,878|297
879,275,274,0,25,10000,85,10,879|20|63|104|153|235|394|472|506|507
880,275,414,0,96,10000,87,9,880|7|96|135|221|310|428|441|619
881,414,275,0,82,10000,25,8,881|63|217|305|376|402|437|506
882,276,282,0,96,10000,37,6,882|46|48|294|322|413
883,282,276,0,22,10000,61,7,883|4|12|187|196|291|460
884,276,277,0,65,10000,52,4,884|270|506|575
885,277,276,0,18,10000,49,7,885|59|68|96|108|255|474
886,278,345,0,62,10000,51,6,886|279|366|612|630|630
887,345,278,0,44,10000,50,4,887|89|315|478
888,278,638,0,92,10000,94,7,888|43|67|98|488|521|591
889,638,278,0,45,10000,31,17,889|13|97|103|108|136|167|209|214|226|238|246|272|336|345|558|629
890,279,345,0,43,10000,32,10,890|329|401|417|467|564|613|620|641|654
891,345,279,0,10,10000,21,7,891|68|261|368|491|549|622
892,280,281,0,74,10000,18,14,892|59|75|89|156|166|238|275|279|395|410|515|520|591
893,281,280,0,20,10000,35,5,893|29|80|192|415
894,280,283,0,93,10000,20,11,894|55|82|162|171|307|341|421|426|485|584
895,283,280,0,34,10000,40,7,895|16|278|392|529|537|560
896,282,283,0,65,10000,16,4,896|192|388|510
897,283,282,0,46,10000,41,10,897|6|334|349|427|456|482|486|498|505
898,284,540,0,91,10000,83,6,898|172|372|459|467|652
899,540,284,0,58,10000,72,5,899|4|185|491|550
900,284,427,0,4,10000,47,4,900|8|411|413
901,427,284,0,34,10000,76,4,901|43|238|243
902,284,428,0,1,10000,94,6,902|22|347|466|505|628
903,428,284,0,99,10000,49,18,903|87|111|139|172|176|210|221|245|313|341|379|419|486|584|627|627|630
904,286,289,0,26,10000,40,8,904|102|104|106|154|294|386|431
905,289,286,0,2,10000,11,1,905
906,287,289,0,63,10000,93,9,906|27|89|116|153|162|406|492|573
907,289,287,0,58,10000,53,6,907|216|379|412|435|496
908,287,294,0,70,10000,85,4,908|366|410|546
909,294,287,0,72,10000,93,9,909|4|6|69|156|198|286|380|415
910,287,295,0,26,10000,7,12,910|12|22|77|115|210|324|349|356|501|510|627
911,295,287,0,49,10000,95,6,911|125|138|297|361|426
912,288,293,0,74,10000,80,8,912|70|152|211|213|319|435|506
913,293,288,0,30,10000,48,5,913|4|68|386|499
914,290,291,0,33,10000,47,7,914|47|215|263|288|441|537
915,291,290,0,41,10000,12,4,915|132|276|546
916,290,293,0,21,10000,96,13,916|92|108|135|215|400|423|425|471|475|505|586|611
917,293,290,0,19,10000,30,8,917|61|73|307|325|457|510|577
918,290,494,0,15,10000,90,8,918|30|68|97|111|159|335|363
919,494,290,0,66,10000,37,9,919|63|100|135|189|221|293|438|556
920,292,495,0,8,10000,57,9,920|74|99|146|171|214|372|379|478
921,495,292,0,75,10000,58,5,921|4|151|305|491
922,293,677,0,52,10000,51,9,922|82|92|194|234|281|379|652|663
923,677,293,0,16,10000,45,4,923|251|280|431
924,293,495,0,38,10000,80,8,924|46|301|305|363|469|473|511
925,495,293,0,22,10000,36,7,925|46|154|221|293|329|558
926,294,674,0,8,10000,58,7,926|34|123|314|590|592|638
927,674,294,0,8,10000,92,5,927|176|237|609|638
928,296,628,0,73,10000,12,8,928|139|370|466|560|579|631|638
929,628,296,0,35,10000,62,4,929|159|383|479
930,296,372,0,74,10000,9,12,930|6|20|55|103|202|269|386|444|563|584|652
931,372,296,0,15,10000,78,6,931|55|76|137|232|277
932,297,298,0,25,10000,70,13,932|6|7|7|13|173|192|255|276|305|360|584|598
933,298,297,0,32,10000,7,8,933|96|168|329|351|386|615|617
934,297,660,0,90,10000,74,9,934|18|150|223|231|255|260|349|415
935,660,297,0,46,10000,33,4,935|50|110|245
936,298,302,0,69,10000,99,10,936|75|152|174|189|258|260|406|455|547
937,302,298,0,42,10000,48,5,937|9|309|449|474
938,299,682,0,1,10000,11,9,938|17|93|274|356|388|456|488|549
939,682,299,0,91,10000,48,7,939|40|196|321|411|544|549
940,299,684,0,83,10000,8,8,940|21|37|65|182|211|253|395
941,684,299,0,13,10000,37,9,941|44|77|111|120|218|225|259|440
942,300,301,0,49,10000,15,7,942|87|162|462|531|598|611
943,301,300,0,69,10000,8,9,943|20|26|51|103|245|341|400|475
944,300,303,0,99,10000,82,7,944|20|221|457|537|615|620
945,303,300,0,20,10000,51,9,945|13|112|255|322|404|411|453|469
946,301,602,0,33,10000,91,10,946|57|119|203|216|294|406|500|577|619
947,602,301,0,69,10000,94,6,947|1|389|494|520|601
948,303,305,0,10,10000,94,6,948|4|29|46|196|477
949,305,303,0,52,10000,59,9,949|35|148|231|247|265|564|586|625
950,304,305,0,42,10000,5,12,950|14|24|95|134|152|161|216|216|346|475|485
951,305,304,0,14,10000,78,11,951|13|55|262|270|293|345|366|405|490|490
952,304,547,0,23,10000,57,9,952|60|155|248|259|345|453|605|626
953,547,304,0,87,10000,54,6,953|23|45|267|384|471
954,305,547,0,87,10000,52,12,954|224|240|289|319|386|401|490|593|618|620|651
955,547,305,0,2,10000,92,7,955|112|192|346|548|548|589
956,306,602,0,43,10000,85,9,956|156|172|182|367|453|542|567|662
957,602,306,0,79,10000,42,10,957|127|219|251|255|255|265|425|471|537
958,306,307,0,86,10000,80,5,958|27|117|500|503
959,307,306,0,95,10000,84,11,959|28|77|238|245|294|361|417|432|456|459
960,307,547,0,14,10000,76,8,960|73|112|120|358|393|624|649
961,547,307,0,86,10000,67,4,961|26|296|310
962,308,515,0,56,10000,72,1,962
963,515,308,0,29,10000,94,4,963|83|122|618
964,309,624,0,21,10000,29,6,964|135|383|462|481|491
965,624,309,0,36,10000,56,7,965|233|291|388|425|483|634
966,309,316,0,35,10000,86,7,966|77|277|349|492|497|515
967,316,309,0,83,10000,14,5,967|422|424|518|644
968,310,313,0,82,10000,88,10,968|13|128|148|156|177|181|341|342|376
969,313,310,0,59,10000,88,7,969|5|127|144|199|492|517
970,310,311,0,98,10000,29,11,970|69|86|169|296|498|561|581|608|636|639
971,311,310,0,66,10000,36,11,971|77|105|130|159|165|276|414|420|600|613
972,311,534,0,65,10000,6,5,972|85|156|236|470
973,534,311,0,25,10000,54,12,973|50|51|105|255|311|361|427|457|466|470|584
974,312,344,0,56,10000,97,2,974|246
975,344,312,0,99,10000,70,9,975|89|111|211|220|287|427|427|476
976,312,315,0,85,10000,60,9,976|138|154|159|172|224|291|294|538
977,315,312,0,2,10000,22,7,977|12|17|74|287|373|439
978,313,426,0,41,10000,88,11,978|7|231|238|238|259|315|412|490|550|556
979,426,313,0,55,10000,42,9,979|28|97|115|212|248|413|537|558
980,314,321,0,4,10000,58,12,980|211|303|327|381|452|460|467|518|563|592|620
981,321,314,0,61,10000,31,9,981|63|81|223|224|294|310|438|560
982,314,315,0,64,10000,19,6,982|43|70|293|417|438
983,315,314,0,51,10000,51,9,983|71|240|361|411|442|483|491|521
984,314,316,0,11,10000,63,9,984|140|167|225|258|267|442|544|562
985,316,314,0,92,10000,51,12,985|13|30|75|80|267|385|386|443|472|578|616
986,315,317,0,11,10000,48,3,986|186|387
987,317,315,0,19,10000,82,10,987|105|118|148|189|267|363|412|532|577
988,315,342,0,64,10000,98,10,988|77|183|232|233|410|425|450|523|582
989,342,315,0,78,10000,73,5,989|73|96|500|516
990,318,568,0,22,10000,30,6,990|50|296|356|374|574
991,568,318,0,87,10000,84,10,991|41|99|113|169|210|223|452|548|550
992,320,704,0,90,10000,74,4,992|203|265|346
993,704,320,0,88,10000,90,10,993|81|172|186|205|319|349|415|437|605
994,320,690,0,33,10000,52,11,994|5|22|83|134|262|403|412|521|523|560
995,690,320,0,37,10000,12,15,995|151|234|255|258|296|334|341|356|363|383|433|443|563|574
996,321,458,0,48,10000,47,7,996|3|28|65|220|410|427
997,458,321,0,24,10000,31,7,997|21|68|148|159|329|589
998,321,621,0,60,10000,65,10,998|79|146|422|448|467|600|601|635|649
999,621,321,0,54,10000,25,13,999|161|171|224|284|315|328|344|366|407|492|601|639
1000,322,323,0,72,10000,51,9,1000|61|63|77|340|443|457|506|549
1001,323,322,0,99,10000,63,8,1001|26|246|281|366|391|475|623
1002,322,429,0,30,10000,40,9,1002|20|196|202|215|246|429|437|505
1003,429,322,0,90,10000,13,4,1003|27|83|231
1004,323,336,0,53,10000,35,10,1004|21|35|63|79|145|189|343|359|611
1005,336,323,0,51,10000,43,8,1005|138|175|226|229|234|301|460
1006,324,488,0,97,10000,32,10,1006|28|75|187|276|312|379|454|503|571
1007,488,324,0,6,10000,78,9,1007|136|286|289|470|472|536|585|617
1008,324,325,0,81,10000,80,9,1008|67|87|261|313|332|339|366|393
1009,325,324,0,33,10000,26,9,1009|46|130|310|322|465|488|500|665
1010,325,326,0,98,10000,97,7,1010|27|60|403|462|471|523
1011,326,325,0,15,10000,45,13,1011|25|53|159|166|213|295|446|464|599|602|606|653
1012,326,327,0,83,10000,61,9,1012|28|157|272|429|487|520|614|646
1013,327,326,0,29,10000,64,12,1013|21|67|70|103|258|293|394|441|475|547|568
1014,327,328,0,20,10000,95,8,1014|40|47|75|293|433|439|501
1015,328,327,0,64,10000,88,7,1015|148|157|169|183|326|523
1016,327,517,0,68,10000,40,11,1016|29|40|93|198|235|327|490|491|623|666
1017,517,327,0,9,10000,90,4,1017|13|205|379
1018,328,329,0,40,10000,63,8,1018|143|202|236|236|371|478|507
1019,329,328,0,39,10000,83,8,1019|27|27|55|108|152|411|420
1020,329,533,0,53,10000,96,4,1020|48|112|487
1021,533,329,0,66,10000,35,12,1021|33|41|73|135|308|323|373|382|425|441|585
1022,330,548,0,96,10000,26,5,1022|293|301|317|344
1023,548,330,0,38,10000,23,9,1023|50|92|235|279|303|333|377|411
1024,330,333,0,71,10000,7,5,1024|239|321|383|589
1025,333,330,0,25,10000,17,10,1025|29|50|201|214|262|448|448|483|628
1026,331,333,0,47,10000,29,9,1026|326|341|348|375|407|527|531|548
1027,333,331,0,75,10000,75,7,1027|105|253|301|426|445|523
1028,332,669,0,40,10000,22,5,1028|27|72|105|294
1029,669,332,0,80,10000,58,7,1029|30|203|297|352|459|544
1030,332,335,0,37,10000,13,7,1030|28|95|157|210|261|295
1031,335,332,0,4,10000,2,7,1031|318|381|388|473|483|532
1032,333,669,0,66,10000,5,6,1032|51|297|320|537|560
1033,669,333,0,21,10000,51,11,1033|113|181|212|317|387|421|446|510|558|577
1034,334,668,0,41,10000,36,5,1034|61|103|260|579
1035,668,334,0,5,10000,63,4,1035|6|393|466
1036,335,668,0,86,10000,17,4,1036|115|362|551
1037,668,335,0,54,10000,18,12,1037|17|160|167|326|344|369|433|461|537|592|595
1038,337,668,0,84,10000,31,7,1038|128|192|296|367|390|483
1039,668,337,0,75,10000,59,8,1039|13|55|152|321|430|439|549
1040,337,396,0,5,10000,78,6,1040|98|110|151|405|582
1041,396,337,0,9,10000,50,9,1041|62|135|186|251|427|589|599|615
1042,338,729,0,95,10000,65,9,1042|21|130|148|206|227|326|333|380
1043,729,338,0,58,10000,81,7,1043|11|36|51|148|296|466
1044,338,725,0,40,10000,77,10,1044|60|68|75|99|117|137|242|294|380
1045,725,338,0,38,10000,47,6,1045|36|304|321|322|329
1046,339,609,0,24,10000,68,9,1046|32|98|109|154|159|171|314|324
1047,609,339,0,74,10000,75,8,1047|22|27|45|108|242|265|485
1048,343,707,0,24,10000,49,6,1048|1|214|294|346|456
1049,707,343,0,39,10000,50,7,1049|83|483|511|518|539|564
1050,345,472,0,14,10000,5,4,1050|162|288|403
1051,472,345,0,55,10000,25,10,1051|17|44|93|99|263|323|409|421|662
1052,346,569,0,31,10000,19,7,1052|23|23|270|287|519|537
1053,569,346,0,91,10000,27,7,1053|127|169|214|360|457|483
1054,347,360,0,92,10000,51,10,1054|152|185|215|291|323|362|500|539|584
1055,360,347,0,39,10000,92,13,1055|63|172|185|259|359|386|406|426|436|593|633|642
1056,347,359,0,14,10000,40,7,1056|41|109|210|406|456|585
1057,359,347,0,26,10000,20,11,1057|65|154|258|291|307|316|351|411|453|454
1058,349,694,0,43,10000,3,9,1058|65|116|137|340|345|428|500|526
1059,694,349,0,34,10000,14,10,1059|28|79|82|83|96|154|166|235|312
1060,349,670,0,98,10000,83,3,1060|68|84
1061,670,349,0,46,10000,31,4,1061|346|347|441
1062,351,352,0,24,10000,84,8,1062|148|176|233|460|505|559|646
1063,352,351,0,84,10000,74,7,1063|16|21|54|240|584|628
1064,351,354,0,49,10000,15,4,1064|42|271|393
1065,354,351,0,61,10000,68,7,1065|30|77|105|184|227|351
1066,353,356,0,99,10000,99,7,1066|21|96|99|234|382|487
1067,356,353,0,29,10000,73,7,1067|33|217|245|262|445|464
1068,353,637,0,35,10000,73,9,1068|63|338|409|415|422|488|532|544
1069,637,353,0,71,10000,31,10,1069|41|97|315|346|379|402|500|555|579
1070,354,675,0,1,10000,91,6,1070|88|108|166|270|424
1071,675,354,0,62,10000,40,6,1071|153|179|233|592|597
1072,354,358,0,84,10000,28,6,1072|1|85|309|446|539
1073,358,354,0,3,10000,15,4,1073|35|86|136
1074,355,360,0,86,10000,48,9,1074|46|161|179|243|339|366|386|646
1075,360,355,0,24,10000,59,5,1075|117|201|259|341
1076,355,356,0,69,10000,23,9,1076|43|46|140|313|402|429|456|526
1077,356,355,0,20,10000,28,8,1077|65|248|339|351|366|383|390
1078,357,360,0,54,10000,8,7,1078|4|63|128|427|454|527
1079,360,357,0,61,10000,66,8,1079|104|112|267|316|372|507|520
1080,357,358,0,33,10000,10,11,1080|93|122|485|488|507|575|630|660|663|663
1081,358,357,0,98,10000,84,14,1081|23|109|120|152|168|201|253|261|323|336|458|646|649
1082,358,676,0,1,10000,42,10,1082|4|75|86|173|202|212|219|267|380
1083,676,358,0,14,10000,36,9,1083|5|65|140|171|171|310|326|505
1084,361,362,0,24,10000,77,9,1084|100|188|216|267|279|293|446|456
1085,362,361,0,54,10000,6,4,1085|24|255|424
1086,362,369,0,83,10000,58,6,1086|168|173|225|242|245
1087,369,362,0,87,10000,40,12,1087|158|171|217|232|358|395|439|453|591|651|661
1088,363,719,0,10,10000,70,6,1088|12|29|186|447|596
1089,719,363,0,90,10000,8,9,1089|40|181|248|259|317|583|613|623
1090,364,366,0,68,10000,76,6,1090|429|480|513|564|610
1091,366,364,0,75,10000,18,3,1091|166|203
1092,365,736,0,46,10000,33,6,1092|55|116|279|286|405
1093,736,365,0,73,10000,78,8,1093|3|52|97|225|355|523|656
1094,365,366,0,60,10000,94,12,1094|3|4|30|115|358|358|412|456|469|521|538
1095,366,365,0,49,10000,72,2,1095|167
1096,367,722,0,83,10000,75,15,1096|40|196|197|223|224|225|319|361|418|488|532|591|608|625
1097,722,367,0,84,10000,85,7,1097|18|45|92|115|144|388
1098,368,369,0,62,10000,60,6,1098|41|73|129|277|359
1099,369,368,0,26,10000,37,5,1099|245|348|577|603
1100,369,370,0,59,10000,43,6,1100|136|187|217|250|527
1101,370,369,0,77,10000,50,1,1101
1102,370,627,0,16,10000,54,11,1102|47|51|115|118|169|170|218|260|371|562
1103,627,370,0,34,10000,98,10,1103|42|227|242|244|337|404|438|493|544
1104,370,371,0,93,10000,6,11,1104|159|165|182|210|231|265|323|336|412|583
1105,371,370,0,5,10000,86,6,1105|55|77|84|89|308
1106,371,627,0,92,10000,74,5,1106|175|253|294|520
1107,627,371,0,24,10000,39,6,1107|111|260|478|575|646
1108,373,376,0,77,10000,13,8,1108|3|106|216|264|301|386|466
1109,376,373,0,68,10000,99,6,1109|38|66|252|348|350
1110,374,375,0,2,10000,44,11,1110|48|91|91|96|100|231|233|238|336|349
1111,375,374,0,59,10000,76,8,1111|30|35|156|255|327|477|521
1112,375,378,0,50,10000,90,11,1112|30|219|413|423|436|486|510|521|535|579
1113,378,375,0,26,10000,66,5,1113|130|211|445|477
1114,376,378,0,90,10000,23,6,1114|51|217|247|339|500
1115,378,376,0,77,10000,13,8,1115|27|122|347|457|537|555|627
1116,377,403,0,54,10000,92,10,1116|27|118|172|175|216|252|375|408|545
1117,403,377,0,37,10000,58,10,1117|56|81|189|312|428|448|485|546|614
1118,377,380,0,89,10000,11,4,1118|91|116|151
1119,380,377,0,7,10000,43,13,1119|4|153|170|220|253|294|427|491|534|539|562|594
1120,378,403,0,50,10000,27,8,1120|45|81|330|423|553|636|644
1121,403,378,0,38,10000,77,8,1121|129|357|358|383|499|504|585
1122,378,403,0,15,10000,16,12,1122|33|83|99|137|161|196|199|340|459|515|577
1123,403,378,0,72,10000,44,17,1123|27|43|109|137|140|149|203|223|290|304|363|377|412|415|427|462
1124,379,380,0,59,10000,52,9,1124|93|176|316|613|616|638|654|668
1125,380,379,0,32,10000,71,8,1125|206|210|251|251|330|352|434
1126,379,709,0,92,10000,95,9,1126|8|135|197|223|308|317|457|476
1127,709,379,0,85,10000,45,3,1127|62|182
1128,381,382,0,60,10000,8,5,1128|75|79|128|262
1129,382,381,0,19,10000,51,8,1129|35|157|165|258|313|381|439
1130,381,407,0,7,10000,4,11,1130|23|79|123|134|182|309|310|326|363|537
1131,407,381,0,28,10000,86,10,1131|21|223|247|277|277|279|478|505|520
1132,383,394,0,95,10000,48,14,1132|65|119|257|272|324|434|442|454|487|494|507|513|516
1133,394,383,0,85,10000,58,5,1133|7|213|439|448
1134,384,393,0,11,10000,92,10,1134|179|374|414|472|486|492|522|563|581
1135,393,384,0,38,10000,23,14,1135|30|74|120|122|189|259|272|323|360|363|462|544|548
1136,385,571,0,83,10000,31,6,1136|152|294|392|400|424
1137,571,385,0,28,10000,71,5,1137|204|419|434|611
1138,386,389,0,26,10000,28,2,1138|242
1139,389,386,0,37,10000,94,11,1139|53|148|156|175|202|233|238|287|498|592
1140,386,574,0,52,10000,31,9,1140|161|274|283|347|395|451|488|549
1141,574,386,0,29,10000,21,10,1141|8|54|187|327|366|372|380|478|485
1142,386,575,0,3,10000,83,9,1142|65|163|178|401|437|441|456|539
1143,575,386,0,69,10000,88,10,1143|33|38|206|220|325|386|423|472|588
1144,387,388,0,30,10000,66,6,1144|103|127|304|470|591
1145,388,387,0,44,10000,37,6,1145|2|185|244|281|393
1146,390,699,0,84,10000,10,9,1146|60|377|421|606|628|637|652|652
1147,699,390,0,29,10000,88,6,1147|65|88|208|227|286
1148,390,701,0,85,10000,67,5,1148|39|146|308|342
1149,701,390,0,67,10000,45,9,1149|10|54|139|262|262|303|513|605
1150,391,699,0,13,10000,6,6,1150|161|217|219|233|310
1151,699,391,0,55,10000,63,6,1151|40|184|252|293|347
1152,392,563,0,46,10000,39,5,1152|69|265|343|461
1153,563,392,0,17,10000,47,8,1153|123|169|233|286|347|349|443
1154,392,727,0,68,10000,45,8,1154|30|84|121|319|372|383|432
1155,727,392,0,91,10000,54,7,1155|137|230|236|275|316|474
1156,393,728,0,76,10000,13,5,1156|94|197|309|417
1157,728,393,0,19,10000,74,10,1157|211|222|299|346|395|432|453|560|641
1158,395,480,0,14,10000,66,13,1158|6|39|51|193|214|238|259|267|406|478|490|538
1159,480,395,0,27,10000,67,8,1159|93|225|260|469|478|515|555
1160,395,396,0,63,10000,77,7,1160|105|106|168|277|433|544
1161,396,395,0,26,10000,29,9,1161|165|239|278|400|415|470|576|579
1162,396,685,0,99,10000,47,7,1162|186|290|324|406|420|457
1163,685,396,0,42,10000,30,8,1163|43|140|154|304|442|443|606
1164,397,398,0,71,10000,40,6,1164|28|209|261|263|413
1165,398,397,0,42,10000,87,10,1165|135|176|189|426|506|520|549|552|589
1166,399,400,0,5,10000,41,9,1166|43|52|118|296|343|368|496|544
1167,400,399,0,28,10000,37,7,1167|72|248|312|380|442|547
1168,400,434,0,32,10000,4,10,1168|218|239|275|313|322|412|430|471|476
1169,434,400,0,8,10000,53,8,1169|104|118|359|478|537|611|622
1170,401,402,0,63,10000,2,13,1170|43|68|105|106|106|221|252|329|384|443|562|577
1171,402,401,0,72,10000,20,13,1171|25|72|93|216|220|297|401|412|420|421|452|472
1172,401,549,0,58,10000,77,6,1172|74|192|347|390|433
1173,549,401,0,32,10000,98,11,1173|43|60|161|173|296|319|373|379|478|498
1174,402,440,0,98,10000,54,10,1174|50|121|146|267|460|482|503|520|526
1175,440,402,0,48,10000,95,9,1175|395|405|490|555|592|604|629|633
1176,403,404,0,79,10000,1,3,1176|225|234
1177,404,403,0,17,10000,3,12,1177|153|290|309|427|433|458|535|564|574|582|623
1178,403,735,0,95,10000,43,6,1178|122|170|202|475|548
1179,735,403,0,59,10000,5,9,1179|25|185|371|385|412|485|514|582
1180,404,416,0,65,10000,47,8,1180|20|113|153|154|159|234|612
1181,416,404,0,64,10000,34,1,1181
1182,405,409,0,81,10000,73,9,1182|73|75|136|248|456|486|490|512
1183,409,405,0,14,10000,35,8,1183|170|246|462|517|538|573|653
1184,405,406,0,16,10000,82,6,1184|17|234|319|388|501
1185,406,405,0,93,10000,55,10,1185|68|71|154|159|168|169|173|281|416
1186,406,415,0,92,10000,2,9,1186|12|21|270|492|498|509|510|546
1187,415,406,0,85,10000,97,3,1187|27|187
1188,408,411,0,8,10000,62,7,1188|45|248|315|327|383|429
1189,411,408,0,93,10000,90,3,1189|251|546
1190,408,413,0,66,10000,78,11,1190|17|65|85|156|263|381|395|433|438|464
1191,413,408,0,61,10000,47,8,1191|74|226|507|518|574|606|608
1192,409,735,0,10,10000,84,9,1192|185|231|281|347|498|516|575|581
1193,735,409,0,50,10000,26,7,1193|43|145|153|267|388|544
1194,410,633,0,75,10000,82,12,1194|49|55|73|74|99|198|199|366|439|486|623
1195,633,410,0,14,10000,96,9,1195|47|245|336|361|363|433|494|521
1196,410,682,0,60,10000,86,6,1196|62|149|245|272|385
1197,682,410,0,28,10000,57,6,1197|297|322|372|391|512
1198,411,506,0,10,10000,32,5,1198|265|300|347|551
1199,506,411,0,27,10000,32,13,1199|21|92|116|268|275|296|344|379|439|476|505|521
1200,412,733,0,4,10000,64,7,1200|97|98|212|244|310|459
1201,733,412,0,50,10000,1,11,1201|28|55|77|119|355|394|473|492|538|618
1202,412,526,0,53,10000,87,5,1202|41|344|348|374
1203,526,412,0,15,10000,23,5,1203|2|36|173|196
1204,416,608,0,1,10000,58,8,1204|50|170|405|474|499|509|528
1205,608,416,0,94,10000,9,10,1205|3|80|124|191|322|349|350|443|466
1206,417,418,0,67,10000,41,9,1206|38|145|171|294|344|434|551|559
1207,418,417,0,33,10000,22,7,1207|151|381|406|417|483|627
1208,418,739,0,28,10000,48,7,1208|62|154|415|426|564|573
1209,739,418,0,11,10000,19,2,1209|69
1210,419,420,0,84,10000,28,2,1210|393
1211,420,419,0,98,10000,28,6,1211|122|323|338|453|466
1212,419,422,0,77,10000,50,6,1212|5|27|87|221|242
1213,422,419,0,32,10000,52,10,1213|7|99|128|137|151|260|321|620|621
1214,420,425,0,31,10000,24,11,1214|18|62|67|116|235|258|261|374|452|483
1215,425,420,0,38,10000,19,3,1215|68|351
1216,421,708,0,62,10000,43,13,1216|61|61|73|75|196|285|337|403|438|462|620|627
1217,708,421,0,40,10000,91,8,1217|20|146|179|189|196|374|613
1218,421,422,0,45,10000,7,9,1218|13|176|210|261|287|425|483|549
1219,422,421,0,62,10000,4,3,1219|62|432
1220,423,426,0,82,10000,78,5,1220|6|20|492|642
1221,426,423,0,75,10000,44,6,1221|41|210|406|410|475
1222,423,428,0,86,10000,39,7,1222|301|380|413|458|494|620
1223,428,423,0,75,10000,82,9,1223|91|105|234|312|471|487|492|637
1224,424,426,0,80,10000,63,6,1224|73|92|211|394|548
1225,426,424,0,79,10000,70,10,1225|79|116|130|189|291|312|356|469|582
1226,424,428,0,54,10000,37,8,1226|97|141|182|215|234|262|263
1227,428,424,0,17,10000,21,3,1227|371|465
1228,424,439,0,78,10000,95,9,1228|61|63|146|192|342|347|351|372
1229,439,424,0,86,10000,44,8,1229|40|139|182|243|258|258|412
1230,425,426,0,78,10000,56,12,1230|105|122|151|171|301|361|380|460|490|597|616
1231,426,425,0,59,10000,27,13,1231|30|55|80|172|279|301|348|354|387|426|446|488
1232,427,428,0,76,10000,49,3,1232|33|105
1233,428,427,0,31,10000,71,11,1233|30|96|289|309|355|371|392|568|574|574
1234,428,737,0,50,10000,83,13,1234|7|20|55|70|144|205|210|288|366|470|537|542
1235,737,428,0,39,10000,80,4,1235|401|490|581
1236,429,430,0,91,10000,26,7,1236|21|225|228|427|505|506
1237,430,429,0,23,10000,25,6,1237|6|161|214|361|411
1238,429,431,0,11,10000,3,7,1238|6|30|37|166|215|301
1239,431,429,0,1,10000,46,9,1239|3|82|189|202|223|275|456|516
1240,430,535,0,13,10000,5,5,1240|21|252|289|420
1241,535,430,0,44,10000,74,12,1241|33|161|192|239|253|317|327|380|393|465|562
1242,431,432,0,94,10000,5,7,1242|21|46|178|344|475|558
1243,432,431,0,40,10000,99,10,1243|107|162|220|297|308|322|343|461|554
1244,432,433,0,32,10000,76,10,1244|118|157|244|453|507|532|574|656|661
1245,433,432,0,39,10000,98,6,1245|242|325|450|466|485
1246,432,437,0,70,10000,86,6,1246|103|105|258|339|599
1247,437,432,0,34,10000,98,11,1247|55|64|108|201|212|221|346|351|388|390
1248,433,435,0,4,10000,28,9,1248|60|72|100|136|194|306|412|448
1249,435,433,0,70,10000,27,5,1249|154|188|431|453
1250,434,642,0,53,10000,77,6,1250|1|41|265|483|487
1251,642,434,0,32,10000,14,6,1251|64|127|166|549|577
1252,434,435,0,61,10000,52,4,1252|28|123|403
1253,435,434,0,94,10000,23,5,1253|201|268|310|316
1254,434,438,0,89,10000,53,13,1254|99|155|176|223|226|244|459|507|521|545|556|642
1255,438,434,0,52,10000,54,13,1255|72|131|218|296|301|318|344|405|421|479|494|575
1256,436,670,0,50,10000,72,6,1256|112|367|461|490|560
1257,670,436,0,75,10000,86,4,1257|51|97|221
1258,437,670,0,52,10000,97,7,1258|11|72|255|323|361|441
1259,670,437,0,84,10000,63,4,1259|96|216|363
1260,438,670,0,53,10000,32,6,1260|20|259|374|392|544
1261,670,438,0,15,10000,53,7,1261|4|187|192|247|318|400
1262,440,443,0,69,10000,68,10,1262|6|167|217|296|432|512|562|628|641
1263,443,440,0,79,10000,89,8,1263|4|67|72|162|182|182|202
1264,440,442,0,86,10000,28,6,1264|39|173|265|287|360
1265,442,440,0,99,10000,97,6,1265|54|99|161|196|317
1266,441,442,0,14,10000,29,13,1266|16|144|148|151|219|276|418|426|465|537|556|584
1267,442,441,0,46,10000,34,5,1267|51|151|265|438
1268,443,444,0,16,10000,56,6,1268|30|72|349|351|358
1269,444,443,0,96,10000,73,6,1269|81|109|151|245|359
1270,444,445,0,66,10000,50,10,1270|1|45|91|255|259|454|455|488|574
1271,445,444,0,57,10000,20,6,1271|173|192|305|342|514
1272,445,446,0,56,10000,78,10,1272|30|60|224|227|248|293|379|564|583
1273,446,445,0,83,10000,2,6,1273|49|73|76|81|246
1274,446,447,0,41,10000,10,7,1274|30|59|189|435|615|658
1275,447,446,0,31,10000,42,8,1275|159|316|322|427|476|532|623
1276,447,448,0,14,10000,21,6,1276|128|152|231|269|617
1277,448,447,0,39,10000,72,3,1277|50|233
1278,448,449,0,94,10000,46,7,1278|93|234|325|381|421|577
1279,449,448,0,85,10000,54,10,1279|13|67|153|242|323|382|429|479|634
1280,450,452,0,40,10000,87,5,1280|192|386|393|591
1281,452,450,0,8,10000,57,12,1281|49|51|172|188|215|260|262|308|361|431|546
