LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1128,0,84,10000,60,2,0|3
1,1128,0,0,78,10000,52,1,1
2,0,1681,0,28,10000,56,1,2
3,1681,0,0,70,10000,67,2,3|6502
4,0,1817,0,92,10000,88,3,4|1|3
5,1817,0,0,74,10000,41,1,5
6,0,2097,0,65,10000,61,2,6|4
7,2097,0,0,86,10000,76,2,7|8116
8,0,2286,0,10,10000,82,1,8
9,2286,0,0,33,10000,11,1,9
10,0,2691,0,29,10000,27,1,10
11,2691,0,0,95,10000,79,1,11
12,0,2701,0,48,10000,12,3,12|2|4
13,2701,0,0,66,10000,30,1,13
14,0,3027,0,17,10000,15,2,14|1
15,3027,0,0,30,10000,31,1,15
16,0,3150,0,68,10000,58,1,16
17,3150,0,0,7,10000,35,1,17
18,0,3814,0,7,10000,86,3,18|3|4
19,3814,0,0,31,10000,3,2,19|14820
20,0,3840,0,15,10000,18,5,20|1|2|3|4
21,3840,0,0,32,10000,33,2,21|14907
22,1,170,0,74,10000,67,2,22|7
23,170,1,0,82,10000,93,1,23
24,1,242,0,55,10000,15,1,24
25,242,1,0,71,10000,79,2,25|885
26,1,621,0,87,10000,60,3,26|6|7
27,621,1,0,12,10000,95,6,27|2352|2354|2355|2357|2360
28,1,1080,0,71,10000,87,1,28
29,1080,1,0,56,10000,32,1,29
30,1,1556,0,89,10000,95,3,30|6|7
31,1556,1,0,41,10000,96,1,31
32,1,1940,0,13,10000,75,1,32
33,1940,1,0,72,10000,96,1,33
34,1,2441,0,7,10000,71,2,34|7
35,2441,1,0,81,10000,84,1,35
36,1,3289,0,36,10000,82,2,36|6
37,3289,1,0,42,10000,48,2,37|12662
38,2,1931,0,89,10000,32,1,38
39,1931,2,0,79,10000,31,3,39|7470|7472
40,2,2206,0,5,10000,69,1,40
41,2206,2,0,21,10000,64,1,41
42,2,2354,0,51,10000,28,1,42
43,2354,2,0,53,10000,41,4,43|9126|9127|9128
44,2,2879,0,78,10000,12,1,44
45,2879,2,0,66,10000,39,2,45|11138
46,2,3385,0,9,10000,75,1,46
47,3385,2,0,45,10000,65,1,47
48,2,3460,0,93,10000,97,1,48
49,3460,2,0,76,10000,10,5,49|13359|13360|13361|13363
50,3,592,0,42,10000,25,2,50|11
51,592,3,0,79,10000,86,1,51
52,3,679,0,34,10000,6,3,52|13|15
53,679,3,0,54,10000,42,1,53
54,3,1021,0,29,10000,15,3,54|12|15
55,1021,3,0,17,10000,35,1,55
56,3,1139,0,12,10000,88,2,56|13
57,1139,3,0,77,10000,70,2,57|4446
58,3,1400,0,57,10000,30,2,58|12
59,1400,3,0,40,10000,36,3,59|5423|5424
60,3,1995,0,64,10000,16,2,60|12
61,1995,3,0,82,10000,21,1,61
62,3,2456,0,43,10000,47,1,62
63,2456,3,0,45,10000,73,1,63
64,3,3502,0,55,10000,36,4,64|11|12|13
65,3502,3,0,87,10000,17,1,65
66,3,3941,0,71,10000,74,3,66|13|14
67,3941,3,0,1,10000,81,2,67|15329
68,4,317,0,85,10000,2,2,68|19
69,317,4,0,81,10000,67,3,69|1206|1208
70,4,445,0,57,10000,63,3,70|17|19
71,445,4,0,53,10000,27,2,71|1715
72,4,663,0,1,10000,85,1,72
73,663,4,0,7,10000,85,1,73
74,4,1015,0,13,10000,31,1,74
75,1015,4,0,79,10000,57,1,75
76,4,1152,0,1,10000,55,1,76
77,1152,4,0,62,10000,84,1,77
78,4,1447,0,69,10000,76,3,78|17|18
79,1447,4,0,68,10000,27,1,79
80,4,1662,0,39,10000,27,1,80
81,1662,4,0,54,10000,1,3,81|6402|6409
82,4,1695,0,30,10000,64,2,82|19
83,1695,4,0,87,10000,21,1,83
84,4,1867,0,62,10000,74,1,84
85,1867,4,0,58,10000,13,1,85
86,4,2030,0,55,10000,74,3,86|17|19
87,2030,4,0,8,10000,15,2,87|7860
88,4,2164,0,85,10000,11,1,88
89,2164,4,0,54,10000,64,1,89
90,4,2938,0,13,10000,55,1,90
91,2938,4,0,91,10000,18,3,91|11352|11353
92,4,3276,0,14,10000,32,3,92|17|19
93,3276,4,0,28,10000,51,1,93
94,4,3697,0,98,10000,41,1,94
95,3697,4,0,41,10000,91,2,95|14308
96,5,2190,0,27,10000,69,1,96
97,2190,5,0,64,10000,51,4,97|8457|8459|8461
98,5,2401,0,54,10000,12,1,98
99,2401,5,0,65,10000,99,2,99|9299
100,5,2520,0,73,10000,56,1,100
101,2520,5,0,5,10000,23,3,101|9774|9776
102,5,2821,0,49,10000,89,2,102|21
103,2821,5,0,28,10000,60,1,103
104,6,849,0,50,10000,4,2,104|24
105,849,6,0,89,10000,21,1,105
106,6,1092,0,67,10000,59,2,106|24
107,1092,6,0,79,10000,56,1,107
108,6,1833,0,22,10000,11,2,108|23
109,1833,6,0,75,10000,45,1,109
110,6,2589,0,34,10000,99,1,110
111,2589,6,0,25,10000,65,2,111|10030
112,6,2972,0,71,10000,93,1,112
113,2972,6,0,7,10000,6,1,113
114,6,3045,0,4,10000,43,2,114|24
115,3045,6,0,33,10000,44,3,115|11764|11765
116,6,3312,0,29,10000,5,2,116|24
117,3312,6,0,16,10000,85,1,117
118,6,3699,0,81,10000,22,1,118
119,3699,6,0,98,10000,58,4,119|14325|14327|14328
120,7,648,0,43,10000,92,2,120|26
121,648,7,0,71,10000,85,2,121|2509
122,7,830,0,65,10000,72,1,122
123,830,7,0,89,10000,99,2,123|3228
124,7,1548,0,15,10000,31,2,124|26
125,1548,7,0,68,10000,49,5,125|5966|5968|5969|5970
126,7,2002,0,93,10000,7,1,126
127,2002,7,0,34,10000,3,2,127|7750
128,7,2522,0,95,10000,2,2,128|26
129,2522,7,0,48,10000,86,2,129|9781
130,7,3268,0,85,10000,61,1,130
131,3268,7,0,15,10000,80,2,131|12589
132,7,3716,0,21,10000,9,2,132|26
133,3716,7,0,1,10000,77,3,133|14398|14399
134,7,3727,0,38,10000,46,2,134|26
135,3727,7,0,20,10000,87,3,135|14469|14474
136,8,517,0,81,10000,63,1,136
137,517,8,0,73,10000,30,3,137|1922|1923
138,8,1165,0,64,10000,80,2,138|30
139,1165,8,0,6,10000,38,3,139|4519|4520
140,8,1443,0,69,10000,97,3,140|28|30
141,1443,8,0,36,10000,91,2,141|5568
142,8,1796,0,71,10000,52,2,142|28
143,1796,8,0,24,10000,89,1,143
144,8,2469,0,10,10000,33,2,144|28
145,2469,8,0,44,10000,33,1,145
146,8,2758,0,91,10000,90,2,146|30
147,2758,8,0,22,10000,84,1,147
148,8,3664,0,87,10000,90,1,148
149,3664,8,0,96,10000,2,4,149|14172|14174|14175
150,8,3816,0,44,10000,21,1,150
151,3816,8,0,13,10000,66,1,151
152,8,3993,0,28,10000,90,1,152
153,3993,8,0,65,10000,46,3,153|15554|15556
154,9,514,0,94,10000,30,3,154|36|37
155,514,9,0,76,10000,21,1,155
156,9,840,0,86,10000,76,3,156|32|33
157,840,9,0,69,10000,60,1,157
158,9,1032,0,42,10000,89,4,158|32|34|35
159,1032,9,0,39,10000,7,1,159
160,9,1658,0,80,10000,44,5,160|32|33|35|40
161,1658,9,0,78,10000,1,2,161|6382
162,9,1679,0,69,10000,41,3,162|36|37
163,1679,9,0,31,10000,52,3,163|6491|6494
164,9,1852,0,77,10000,68,6,164|33|34|35|36|37
165,1852,9,0,85,10000,61,3,165|7185|7188
166,9,2251,0,22,10000,26,1,166
167,2251,9,0,11,10000,34,2,167|8686
168,9,2297,0,59,10000,82,5,168|33|35|36|37
169,2297,9,0,29,10000,83,2,169|8868
170,9,2730,0,48,10000,34,2,170|33
171,2730,9,0,50,10000,43,1,171
172,9,3490,0,85,10000,58,6,172|32|33|36|37|38
173,3490,9,0,14,10000,87,1,173
174,9,3602,0,9,10000,48,6,174|33|34|36|37|40
175,3602,9,0,45,10000,2,1,175
176,9,3649,0,93,10000,22,1,176
177,3649,9,0,2,10000,62,3,177|14130|14131
178,9,3759,0,69,10000,39,3,178|35|36
179,3759,9,0,39,10000,40,1,179
180,10,1895,0,37,10000,54,2,180|42
181,1895,10,0,72,10000,71,4,181|7345|7346|7348
182,10,2074,0,95,10000,47,1,182
183,2074,10,0,27,10000,94,1,183
184,10,3443,0,18,10000,57,1,184
185,3443,10,0,8,10000,48,1,185
186,10,3688,0,48,10000,60,2,186|43
187,3688,10,0,86,10000,73,2,187|14269
188,11,71,0,37,10000,73,2,188|45
189,71,11,0,20,10000,66,1,189
190,11,930,0,79,10000,72,2,190|45
191,930,11,0,45,10000,81,1,191
192,11,1089,0,56,10000,24,1,192
193,1089,11,0,89,10000,11,2,193|4252
194,11,1937,0,58,10000,24,2,194|45
195,1937,11,0,1,10000,6,1,195
196,11,2057,0,61,10000,6,1,196
197,2057,11,0,51,10000,44,2,197|7962
198,11,2950,0,52,10000,1,2,198|45
199,2950,11,0,86,10000,44,2,199|11405
200,11,3012,0,51,10000,58,3,200|45|46
201,3012,11,0,56,10000,54,5,201|11633|11635|11638|11639
202,11,3602,0,78,10000,1,2,202|45
203,3602,11,0,92,10000,10,2,203|13956
204,12,601,0,43,10000,18,2,204|48
205,601,12,0,58,10000,53,3,205|2260|2261
206,12,885,0,81,10000,26,2,206|48
207,885,12,0,77,10000,8,1,207
208,12,1341,0,20,10000,25,1,208
209,1341,12,0,40,10000,68,1,209
210,12,1400,0,47,10000,57,2,210|48
211,1400,12,0,98,10000,20,3,211|5423|5426
212,12,1965,0,32,10000,36,1,212
213,1965,12,0,13,10000,33,1,213
214,12,2402,0,71,10000,78,2,214|48
215,2402,12,0,16,10000,2,1,215
216,12,2835,0,5,10000,33,2,216|48
217,2835,12,0,22,10000,47,1,217
218,12,2860,0,76,10000,64,2,218|48
219,2860,12,0,83,10000,95,1,219
220,12,3684,0,41,10000,39,2,220|48
221,3684,12,0,29,10000,3,2,221|14250
222,13,177,0,89,10000,18,1,222
223,177,13,0,7,10000,57,1,223
224,13,2297,0,68,10000,52,1,224
225,2297,13,0,39,10000,85,1,225
226,13,2341,0,70,10000,76,1,226
227,2341,13,0,99,10000,25,4,227|9052|9053|9055
228,13,3570,0,8,10000,52,1,228
229,3570,13,0,38,10000,96,2,229|13821
230,14,307,0,85,10000,44,2,230|51
231,307,14,0,20,10000,17,1,231
232,14,376,0,20,10000,48,2,232|52
233,376,14,0,16,10000,44,1,233
234,14,611,0,50,10000,53,2,234|51
235,611,14,0,88,10000,86,2,235|2312
236,14,1250,0,43,10000,62,1,236
237,1250,14,0,57,10000,61,3,237|4864|4865
238,14,1681,0,67,10000,9,2,238|52
239,1681,14,0,45,10000,29,3,239|6500|6503
240,14,1683,0,77,10000,61,1,240
241,1683,14,0,94,10000,48,4,241|6511|6513|6515
242,14,1745,0,24,10000,25,2,242|52
243,1745,14,0,97,10000,90,2,243|6748
244,14,1773,0,8,10000,34,2,244|52
245,1773,14,0,61,10000,39,2,245|6857
246,14,1967,0,38,10000,88,2,246|51
247,1967,14,0,42,10000,64,3,247|7606|7609
248,14,2862,0,52,10000,85,2,248|51
249,2862,14,0,51,10000,99,1,249
250,15,55,0,70,10000,71,2,250|60
251,55,15,0,85,10000,37,3,251|199|201
252,15,388,0,34,10000,37,2,252|56
253,388,15,0,29,10000,47,1,253
254,15,442,0,9,10000,84,2,254|56
255,442,15,0,95,10000,99,4,255|1704|1705|1706
256,15,519,0,63,10000,69,2,256|59
257,519,15,0,87,10000,9,3,257|1935|1941
258,15,959,0,20,10000,29,1,258
259,959,15,0,34,10000,83,1,259
260,15,1042,0,80,10000,85,1,260
261,1042,15,0,26,10000,44,3,261|4078|4080
262,15,1629,0,21,10000,15,3,262|54|55
263,1629,15,0,92,10000,83,1,263
264,15,1661,0,2,10000,67,1,264
265,1661,15,0,8,10000,9,1,265
266,15,1760,0,43,10000,55,1,266
267,1760,15,0,48,10000,55,4,267|6809|6810|6811
268,15,2626,0,41,10000,1,2,268|56
269,2626,15,0,13,10000,17,1,269
270,15,2744,0,17,10000,17,3,270|54|57
271,2744,15,0,42,10000,25,3,271|10639|10641
272,15,2821,0,30,10000,19,1,272
273,2821,15,0,32,10000,71,1,273
274,15,2892,0,20,10000,50,1,274
275,2892,15,0,61,10000,52,1,275
276,15,3002,0,62,10000,37,3,276|55|59
277,3002,15,0,77,10000,26,2,277|11592
278,15,3227,0,69,10000,18,1,278
279,3227,15,0,64,10000,27,4,279|12401|12404|12406
280,16,521,0,35,10000,73,3,280|68|73
281,521,16,0,79,10000,48,2,281|1951
282,16,617,0,77,10000,50,3,282|68|73
283,617,16,0,66,10000,22,3,283|2335|2336
284,16,619,0,90,10000,53,7,284|67|68|69|71|72|73
285,619,16,0,5,10000,97,1,285
286,16,1776,0,67,10000,50,1,286
287,1776,16,0,43,10000,18,6,287|6870|6871|6875|6878|6879
288,16,1782,0,90,10000,93,4,288|64|65|66
289,1782,16,0,34,10000,66,4,289|6904|6909|6912
290,16,2089,0,62,10000,14,5,290|65|69|73|74
291,2089,16,0,49,10000,85,5,291|8075|8076|8077|8078
292,16,2565,0,50,10000,35,6,292|63|65|66|68|72
293,2565,16,0,35,10000,41,2,293|9944
294,16,3678,0,90,10000,67,6,294|65|67|69|71|72
295,3678,16,0,36,10000,32,3,295|14226|14227
296,16,3892,0,81,10000,39,4,296|65|70|73
297,3892,16,0,78,10000,85,1,297
298,16,3918,0,35,10000,26,7,298|63|65|70|71|73|74
299,3918,16,0,78,10000,70,1,299
300,17,111,0,14,10000,13,1,300
301,111,17,0,24,10000,98,1,301
302,17,777,0,7,10000,81,3,302|76|77
303,777,17,0,21,10000,52,3,303|3008|3009
304,17,921,0,96,10000,58,1,304
305,921,17,0,59,10000,86,1,305
306,17,997,0,40,10000,95,2,306|77
307,997,17,0,22,10000,62,1,307
308,17,2899,0,44,10000,15,2,308|77
309,2899,17,0,91,10000,64,1,309
310,17,2903,0,5,10000,77,2,310|76
311,2903,17,0,86,10000,52,1,311
312,17,3258,0,89,10000,95,3,312|76|77
313,3258,17,0,63,10000,76,8,313|12545|12547|12548|12549|12552|12553|12554
314,17,3807,0,51,10000,32,2,314|77
315,3807,17,0,86,10000,58,5,315|14792|14793|14797|14799
316,18,933,0,62,10000,60,1,316
317,933,18,0,88,10000,51,6,317|3604|3605|3612|3613|3614
318,18,1047,0,27,10000,33,1,318
319,1047,18,0,54,10000,76,3,319|4107|4108
320,18,1290,0,37,10000,57,1,320
321,1290,18,0,74,10000,76,2,321|5005
322,18,1523,0,99,10000,3,1,322
323,1523,18,0,78,10000,7,1,323
324,18,2095,0,29,10000,69,1,324
325,2095,18,0,11,10000,37,2,325|8111
326,19,2562,0,3,10000,79,2,326|80
327,2562,19,0,68,10000,48,2,327|9932
328,19,2977,0,89,10000,91,1,328
329,2977,19,0,90,10000,52,2,329|11496
330,19,3204,0,13,10000,8,2,330|80
331,3204,19,0,79,10000,11,1,331
332,19,3508,0,87,10000,52,1,332
333,3508,19,0,78,10000,31,1,333
334,19,3514,0,36,10000,98,1,334
335,3514,19,0,10,10000,6,4,335|13603|13604|13606
336,19,3780,0,17,10000,62,2,336|80
337,3780,19,0,52,10000,40,3,337|14678|14680
338,20,809,0,79,10000,94,1,338
339,809,20,0,77,10000,89,2,339|3133
340,20,1918,0,58,10000,30,2,340|82
341,1918,20,0,66,10000,95,3,341|7439|7441
342,20,2126,0,62,10000,83,2,342|82
343,2126,20,0,40,10000,27,1,343
344,20,2498,0,89,10000,51,3,344|82|83
345,2498,20,0,67,10000,74,1,345
346,20,3118,0,83,10000,73,2,346|82
347,3118,20,0,64,10000,52,5,347|12036|12037|12038|12040
348,21,810,0,21,10000,45,4,348|85|86|88
349,810,21,0,88,10000,44,1,349
350,21,1497,0,95,10000,68,3,350|87|88
351,1497,21,0,17,10000,57,3,351|5767|5770
352,21,1537,0,58,10000,37,3,352|85|86
353,1537,21,0,90,10000,29,1,353
354,21,1730,0,8,10000,89,3,354|85|87
355,1730,21,0,28,10000,5,2,355|6695
356,21,1911,0,71,10000,17,4,356|85|86|88
357,1911,21,0,27,10000,26,1,357
358,21,2074,0,26,10000,8,2,358|87
359,2074,21,0,98,10000,22,3,359|8019|8020
360,21,2390,0,29,10000,19,4,360|86|87|88
361,2390,21,0,8,10000,17,5,361|9260|9262|9263|9265
362,21,2704,0,77,10000,27,1,362
363,2704,21,0,34,10000,62,1,363
364,21,2805,0,89,10000,19,3,364|85|86
365,2805,21,0,29,10000,82,1,365
366,21,3152,0,71,10000,2,2,366|85
367,3152,21,0,42,10000,75,1,367
368,22,97,0,49,10000,21,2,368|91
369,97,22,0,81,10000,24,2,369|356
370,22,484,0,37,10000,92,2,370|91
371,484,22,0,25,10000,59,2,371|1813
372,22,609,0,2,10000,84,2,372|91
373,609,22,0,59,10000,50,1,373
374,22,695,0,73,10000,94,2,374|91
375,695,22,0,77,10000,46,1,375
376,22,761,0,33,10000,43,1,376
377,761,22,0,74,10000,47,1,377
378,22,1627,0,81,10000,12,3,378|90|91
379,1627,22,0,68,10000,90,1,379
380,22,2220,0,37,10000,27,2,380|90
381,2220,22,0,91,10000,90,1,381
382,22,3605,0,20,10000,30,1,382
383,3605,22,0,74,10000,39,1,383
384,22,3721,0,50,10000,60,2,384|90
385,3721,22,0,63,10000,52,2,385|14442
386,23,381,0,69,10000,93,3,386|93|94
387,381,23,0,15,10000,48,1,387
388,23,1219,0,33,10000,86,1,388
389,1219,23,0,28,10000,16,3,389|4740|4741
390,23,1343,0,78,10000,83,3,390|94|95
391,1343,23,0,67,10000,57,2,391|5209
392,23,3072,0,19,10000,20,2,392|95
393,3072,23,0,97,10000,29,1,393
394,23,3097,0,28,10000,3,2,394|95
395,3097,23,0,87,10000,34,2,395|11958
396,23,3168,0,50,10000,38,3,396|93|94
397,3168,23,0,94,10000,81,1,397
398,23,3886,0,66,10000,61,1,398
399,3886,23,0,30,10000,15,5,399|15098|15102|15104|15105
400,24,486,0,1,10000,80,1,400
401,486,24,0,7,10000,46,1,401
402,24,676,0,41,10000,99,3,402|97|99
403,676,24,0,56,10000,21,1,403
404,24,950,0,24,10000,15,2,404|100
405,950,24,0,74,10000,33,1,405
406,24,1007,0,4,10000,88,3,406|98|100
407,1007,24,0,30,10000,4,2,407|3923
408,24,2060,0,49,10000,79,2,408|97
409,2060,24,0,43,10000,84,1,409
410,24,2143,0,8,10000,3,4,410|97|98|99
411,2143,24,0,26,10000,45,3,411|8277|8278
412,24,2952,0,41,10000,11,2,412|99
413,2952,24,0,13,10000,39,4,413|11414|11415|11418
414,24,3492,0,49,10000,62,3,414|99|100
415,3492,24,0,30,10000,46,3,415|13516|13518
416,24,3622,0,19,10000,63,1,416
417,3622,24,0,10,10000,37,2,417|14030
418,24,3720,0,81,10000,65,2,418|98
419,3720,24,0,59,10000,81,3,419|14433|14435
420,24,3949,0,56,10000,75,1,420
421,3949,24,0,34,10000,81,3,421|15369|15370
422,25,372,0,88,10000,60,1,422
423,372,25,0,73,10000,19,4,423|1428|1429|1430
424,25,812,0,4,10000,30,4,424|103|105|106
425,812,25,0,96,10000,51,1,425
426,25,1853,0,97,10000,78,2,426|105
427,1853,25,0,73,10000,10,1,427
428,25,2182,0,77,10000,35,4,428|102|103|104
429,2182,25,0,90,10000,58,1,429
430,25,2297,0,76,10000,86,4,430|102|103|105
431,2297,25,0,1,10000,49,1,431
432,25,3110,0,27,10000,25,3,432|102|103
