LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
48020,4247,5975,0,54,10000,34,1,48020
48021,5975,4247,0,75,10000,48,1,48021
48022,4248,4369,0,91,10000,72,1,48022
48023,4369,4248,0,82,10000,35,1,48023
48024,4249,5081,0,4,10000,33,3,48024|18182|18186
48025,5081,4249,0,86,10000,11,3,48025|21804|21805
48026,4249,5133,0,65,10000,1,1,48026
48027,5133,4249,0,66,10000,96,1,48027
48028,4250,5787,0,52,10000,24,2,48028|18188
48029,5787,4250,0,4,10000,92,1,48029
48030,4251,5701,0,14,10000,54,5,48030|18190|18191|18192|18194
48031,5701,4251,0,75,10000,55,2,48031|24501
48032,4251,5776,0,15,10000,95,4,48032|18190|18192|18194
48033,5776,4251,0,78,10000,74,4,48033|24797|24801|24802
48034,4252,4356,0,5,10000,39,2,48034|18199
48035,4356,4252,0,24,10000,37,1,48035
48036,4252,5287,0,36,10000,82,5,48036|18197|18198|18199|18200
48037,5287,4252,0,97,10000,82,1,48037
48038,4252,5375,0,97,10000,26,6,48038|18196|18197|18199|18200|18201
48039,5375,4252,0,18,10000,10,1,48039
48040,4252,5795,0,59,10000,7,5,48040|18197|18198|18200|18201
48041,5795,4252,0,37,10000,46,3,48041|24878|24881
48042,4255,5094,0,89,10000,11,1,48042
48043,5094,4255,0,85,10000,47,3,48043|21872|21873
48044,4255,5721,0,95,10000,68,1,48044
48045,5721,4255,0,53,10000,73,1,48045
48046,4257,4974,0,73,10000,30,1,48046
48047,4974,4257,0,29,10000,98,3,48047|21327|21328
48048,4257,5613,0,37,10000,41,1,48048
48049,5613,4257,0,27,10000,70,1,48049
48050,4257,5996,0,89,10000,64,2,48050|18211
48051,5996,4257,0,21,10000,58,1,48051
48052,4258,4682,0,27,10000,79,5,48052|18214|18215|18217|18221
48053,4682,4258,0,1,10000,36,5,48053|20010|20013|20014|20015
48054,4258,4714,0,49,10000,56,2,48054|18214
48055,4714,4258,0,77,10000,76,1,48055
48056,4258,5775,0,36,10000,84,4,48056|18215|18221|18222
48057,5775,4258,0,59,10000,59,3,48057|24793|24794
48058,4258,5842,0,68,10000,11,2,48058|18214
48059,5842,4258,0,20,10000,9,2,48059|25067
48060,4259,4397,0,38,10000,28,1,48060
48061,4397,4259,0,79,10000,79,1,48061
48062,4259,4730,0,22,10000,11,3,48062|18224|18225
48063,4730,4259,0,26,10000,80,1,48063
48064,4259,4751,0,95,10000,44,2,48064|18226
48065,4751,4259,0,87,10000,44,1,48065
48066,4260,4404,0,93,10000,84,2,48066|18228
48067,4404,4260,0,74,10000,97,2,48067|18829
48068,4260,4526,0,45,10000,91,2,48068|18230
48069,4526,4260,0,13,10000,11,3,48069|19348|19350
48070,4260,4934,0,12,10000,72,1,48070
48071,4934,4260,0,34,10000,69,5,48071|21143|21144|21145|21146
48072,4260,5350,0,7,10000,10,1,48072
48073,5350,4260,0,97,10000,73,1,48073
48074,4260,5466,0,14,10000,56,2,48074|18230
48075,5466,4260,0,62,10000,40,2,48075|23515
48076,4261,4478,0,81,10000,11,1,48076
48077,4478,4261,0,38,10000,8,5,48077|19133|19135|19137|19138
48078,4261,4540,0,73,10000,35,2,48078|18234
48079,4540,4261,0,29,10000,22,3,48079|19409|19410
48080,4261,5367,0,30,10000,72,3,48080|18233|18234
48081,5367,4261,0,57,10000,40,3,48081|23074|23075
48082,4261,5579,0,31,10000,48,2,48082|18236
48083,5579,4261,0,8,10000,84,1,48083
48084,4261,5984,0,52,10000,66,1,48084
48085,5984,4261,0,30,10000,53,2,48085|25644
48086,4262,5909,0,93,10000,45,3,48086|18241|18242
48087,5909,4262,0,41,10000,82,1,48087
48088,4263,4792,0,7,10000,40,1,48088
48089,4792,4263,0,36,10000,65,1,48089
48090,4263,5819,0,50,10000,47,1,48090
48091,5819,4263,0,65,10000,51,1,48091
48092,4264,4902,0,59,10000,68,3,48092|18246|18247
48093,4902,4264,0,74,10000,3,2,48093|21012
48094,4264,5010,0,70,10000,59,2,48094|18247
48095,5010,4264,0,22,10000,41,1,48095
48096,4264,5254,0,2,10000,22,1,48096
48097,5254,4264,0,60,10000,15,1,48097
48098,4264,5409,0,35,10000,43,1,48098
48099,5409,4264,0,27,10000,40,1,48099
48100,4265,5117,0,30,10000,55,2,48100|18249
48101,5117,4265,0,26,10000,45,1,48101
48102,4266,4533,0,10,10000,44,2,48102|18253
48103,4533,4266,0,7,10000,38,5,48103|19378|19381|19382|19383
48104,4266,4715,0,11,10000,37,1,48104
48105,4715,4266,0,79,10000,86,1,48105
48106,4266,4889,0,60,10000,7,1,48106
48107,4889,4266,0,65,10000,76,3,48107|20934|20936
48108,4266,5001,0,69,10000,66,1,48108
48109,5001,4266,0,46,10000,88,5,48109|21446|21447|21448|21453
48110,4266,5151,0,82,10000,91,4,48110|18252|18253|18255
48111,5151,4266,0,64,10000,99,3,48111|22103|22108
48112,4266,5303,0,84,10000,91,3,48112|18252|18253
48113,5303,4266,0,60,10000,8,2,48113|22842
48114,4267,5991,0,85,10000,34,1,48114
48115,5991,4267,0,25,10000,46,1,48115
48116,4268,5382,0,91,10000,29,2,48116|18264
48117,5382,4268,0,24,10000,13,3,48117|23148|23150
48118,4269,5799,0,16,10000,35,1,48118
48119,5799,4269,0,86,10000,82,2,48119|24893
48120,4269,5825,0,33,10000,95,1,48120
48121,5825,4269,0,74,10000,62,1,48121
48122,4270,4976,0,68,10000,4,2,48122|18271
48123,4976,4270,0,54,10000,50,2,48123|21335
48124,4270,5844,0,13,10000,63,2,48124|18271
48125,5844,4270,0,43,10000,84,2,48125|25073
48126,4270,5954,0,50,10000,52,1,48126
48127,5954,4270,0,49,10000,90,2,48127|25528
48128,4271,5194,0,17,10000,39,2,48128|18277
48129,5194,4271,0,32,10000,96,2,48129|22322
48130,4271,5205,0,41,10000,28,2,48130|18277
48131,5205,4271,0,22,10000,55,1,48131
48132,4271,5218,0,15,10000,68,3,48132|18277|18278
48133,5218,4271,0,31,10000,54,4,48133|22435|22436|22440
48134,4273,5974,0,78,10000,37,2,48134|18281
48135,5974,4273,0,46,10000,49,2,48135|25605
48136,4274,4586,0,21,10000,47,1,48136
48137,4586,4274,0,46,10000,16,3,48137|19613|19614
48138,4274,5302,0,3,10000,4,2,48138|18283
48139,5302,4274,0,46,10000,62,2,48139|22837
48140,4274,5458,0,45,10000,76,2,48140|18283
48141,5458,4274,0,24,10000,12,1,48141
48142,4275,5662,0,51,10000,98,2,48142|18285
48143,5662,4275,0,5,10000,33,2,48143|24327
48144,4276,4901,0,33,10000,85,2,48144|18289
48145,4901,4276,0,46,10000,78,2,48145|21003
48146,4276,5403,0,69,10000,62,2,48146|18289
48147,5403,4276,0,50,10000,2,2,48147|23244
48148,4277,4725,0,52,10000,53,1,48148
48149,4725,4277,0,5,10000,47,2,48149|20218
48150,4277,5122,0,52,10000,36,1,48150
48151,5122,4277,0,4,10000,41,4,48151|21990|21993|21994
48152,4277,5599,0,18,10000,99,1,48152
48153,5599,4277,0,17,10000,58,2,48153|24113
48154,4278,5835,0,4,10000,20,1,48154
48155,5835,4278,0,46,10000,73,2,48155|25030
48156,4278,5914,0,42,10000,21,1,48156
48157,5914,4278,0,62,10000,77,3,48157|25344|25345
48158,4279,4529,0,45,10000,92,1,48158
48159,4529,4279,0,89,10000,26,3,48159|19364|19365
48160,4279,4531,0,27,10000,95,1,48160
48161,4531,4279,0,99,10000,55,1,48161
48162,4279,5164,0,55,10000,14,1,48162
48163,5164,4279,0,28,10000,52,3,48163|22169|22173
48164,4279,5676,0,58,10000,75,1,48164
48165,5676,4279,0,7,10000,46,1,48165
48166,4280,5001,0,91,10000,88,2,48166|18295
48167,5001,4280,0,92,10000,44,7,48167|21448|21450|21451|21454|21456|21458
48168,4280,5960,0,80,10000,90,2,48168|18295
48169,5960,4280,0,9,10000,77,2,48169|25551
48170,4281,5229,0,44,10000,11,5,48170|18298|18299|18300|18301
48171,5229,4281,0,91,10000,76,2,48171|22498
48172,4281,5622,0,60,10000,66,4,48172|18298|18299|18300
48173,5622,4281,0,83,10000,54,3,48173|24214|24215
48174,4281,5931,0,8,10000,32,1,48174
48175,5931,4281,0,47,10000,27,3,48175|25417|25418
48176,4282,4584,0,58,10000,38,1,48176
48177,4584,4282,0,56,10000,28,1,48177
48178,4282,5203,0,75,10000,88,1,48178
48179,5203,4282,0,55,10000,41,1,48179
48180,4283,4687,0,43,10000,41,2,48180|18305
48181,4687,4283,0,43,10000,8,5,48181|20032|20034|20035|20043
48182,4283,5597,0,23,10000,60,2,48182|18305
48183,5597,4283,0,94,10000,43,2,48183|24101
48184,4283,5868,0,35,10000,92,1,48184
48185,5868,4283,0,50,10000,46,4,48185|25161|25163|25164
48186,4283,5891,0,12,10000,59,2,48186|18305
48187,5891,4283,0,3,10000,29,1,48187
48188,4285,4882,0,6,10000,67,5,48188|18309|18310|18311|18312
48189,4882,4285,0,59,10000,96,2,48189|20905
48190,4285,5710,0,73,10000,54,2,48190|18312
48191,5710,4285,0,65,10000,69,1,48191
48192,4286,4479,0,40,10000,77,5,48192|18317|18318|18319|18320
48193,4479,4286,0,80,10000,92,2,48193|19141
48194,4286,4697,0,27,10000,30,1,48194
48195,4697,4286,0,18,10000,97,1,48195
48196,4286,5427,0,37,10000,20,1,48196
48197,5427,4286,0,14,10000,89,3,48197|23356|23357
48198,4286,5466,0,13,10000,10,4,48198|18315|18316|18317
48199,5466,4286,0,64,10000,65,3,48199|23514|23517
48200,4286,5626,0,96,10000,32,2,48200|18318
48201,5626,4286,0,92,10000,99,2,48201|24225
48202,4287,4604,0,98,10000,69,1,48202
48203,4604,4287,0,46,10000,32,1,48203
48204,4287,5158,0,66,10000,56,2,48204|18324
48205,5158,4287,0,41,10000,25,4,48205|22139|22140|22141
48206,4287,5527,0,61,10000,10,1,48206
48207,5527,4287,0,91,10000,94,1,48207
48208,4288,4349,0,4,10000,82,1,48208
48209,4349,4288,0,60,10000,18,3,48209|18595|18597
48210,4288,5735,0,80,10000,25,1,48210
48211,5735,4288,0,27,10000,87,2,48211|24637
48212,4288,5835,0,99,10000,50,1,48212
48213,5835,4288,0,10,10000,71,1,48213
48214,4289,4650,0,32,10000,67,3,48214|18328|18330
48215,4650,4289,0,33,10000,9,4,48215|19876|19877|19880
48216,4289,5258,0,59,10000,74,3,48216|18330|18334
48217,5258,4289,0,32,10000,57,1,48217
48218,4289,5828,0,24,10000,22,3,48218|18327|18328
48219,5828,4289,0,8,10000,70,2,48219|25009
48220,4289,5835,0,15,10000,73,5,48220|18328|18329|18330|18335
48221,5835,4289,0,11,10000,61,2,48221|25029
48222,4290,4692,0,38,10000,83,3,48222|18338|18339
48223,4692,4290,0,41,10000,61,10,48223|20064|20066|20067|20069|20071|20072|20073|20074|20076
48224,4290,5382,0,22,10000,58,1,48224
48225,5382,4290,0,47,10000,65,4,48225|23148|23149|23150
48226,4290,5541,0,99,10000,97,1,48226
48227,5541,4290,0,29,10000,37,1,48227
48228,4291,5797,0,16,10000,15,3,48228|18341|18342
48229,5797,4291,0,7,10000,30,1,48229
48230,4291,5808,0,15,10000,82,1,48230
48231,5808,4291,0,14,10000,18,2,48231|24922
48232,4292,4661,0,85,10000,20,1,48232
48233,4661,4292,0,57,10000,48,2,48233|19927
48234,4292,5121,0,60,10000,84,3,48234|18346|18347
48235,5121,4292,0,97,10000,83,4,48235|21986|21987|21988
48236,4292,5446,0,29,10000,34,1,48236
48237,5446,4292,0,11,10000,45,3,48237|23420|23422
48238,4292,5671,0,4,10000,38,1,48238
48239,5671,4292,0,54,10000,61,1,48239
48240,4293,4373,0,99,10000,15,4,48240|18354|18355|18357
48241,4373,4293,0,82,10000,23,2,48241|18706
48242,4293,5049,0,13,10000,85,7,48242|18351|18352|18354|18355|18358|18360
48243,5049,4293,0,85,10000,70,2,48243|21666
48244,4293,5577,0,71,10000,25,1,48244
48245,5577,4293,0,38,10000,59,3,48245|24014|24015
48246,4293,5999,0,47,10000,59,1,48246
48247,5999,4293,0,45,10000,63,0,0
48248,4294,4446,0,34,10000,18,1,48248
48249,4446,4294,0,93,10000,54,2,48249|18999
48250,4294,5730,0,53,10000,81,2,48250|18362
48251,5730,4294,0,74,10000,72,1,48251
48252,4295,5264,0,39,10000,32,3,48252|18368|18371
48253,5264,4295,0,57,10000,29,2,48253|22668
48254,4295,5713,0,34,10000,53,2,48254|18370
48255,5713,4295,0,76,10000,41,1,48255
48256,4296,4814,0,51,10000,95,1,48256
48257,4814,4296,0,71,10000,66,4,48257|20626|20628|20629
48258,4296,4871,0,7,10000,96,1,48258
48259,4871,4296,0,22,10000,52,3,48259|20851|20853
48260,4297,4686,0,24,10000,58,1,48260
48261,4686,4297,0,65,10000,98,3,48261|20027|20029
48262,4297,5198,0,74,10000,30,3,48262|18374|18375
48263,5198,4297,0,56,10000,14,1,48263
48264,4297,5523,0,78,10000,12,1,48264
48265,5523,4297,0,8,10000,92,1,48265
48266,4298,4645,0,72,10000,39,2,48266|18380
48267,4645,4298,0,83,10000,61,5,48267|19861|19862|19863|19864
48268,4298,4650,0,62,10000,30,3,48268|18379|18380
48269,4650,4298,0,73,10000,59,3,48269|19878|19882
48270,4298,4766,0,61,10000,22,1,48270
48271,4766,4298,0,81,10000,48,1,48271
48272,4298,5009,0,18,10000,75,4,48272|18378|18379|18380
48273,5009,4298,0,98,10000,15,3,48273|21496|21499
48274,4298,5216,0,21,10000,59,3,48274|18378|18380
48275,5216,4298,0,22,10000,60,1,48275
48276,4298,5430,0,51,10000,21,2,48276|18380
48277,5430,4298,0,79,10000,12,2,48277|23364
48278,4299,4990,0,51,10000,3,1,48278
48279,4990,4299,0,2,10000,5,1,48279
48280,4300,5051,0,2,10000,55,1,48280
48281,5051,4300,0,81,10000,30,3,48281|21675|21676
48282,4300,5315,0,46,10000,7,2,48282|18385
48283,5315,4300,0,37,10000,24,6,48283|22880|22881|22883|22885|22887
48284,4300,5905,0,1,10000,16,2,48284|18385
48285,5905,4300,0,12,10000,89,1,48285
48286,4301,4878,0,32,10000,79,6,48286|18388|18392|18393|18395|18396
48287,4878,4301,0,43,10000,14,2,48287|20889
48288,4301,5149,0,5,10000,32,4,48288|18392|18395|18396
48289,5149,4301,0,7,10000,31,3,48289|22094|22095
48290,4301,5210,0,6,10000,78,4,48290|18394|18396|18397
48291,5210,4301,0,47,10000,12,2,48291|22399
48292,4301,5277,0,78,10000,84,3,48292|18387|18388
48293,5277,4301,0,84,10000,47,5,48293|22719|22720|22721|22722
48294,4302,4464,0,99,10000,38,3,48294|18399|18403
48295,4464,4302,0,41,10000,80,4,48295|19069|19070|19071
48296,4302,5085,0,90,10000,26,4,48296|18399|18400|18402
48297,5085,4302,0,48,10000,49,2,48297|21825
48298,4302,5831,0,24,10000,84,1,48298
48299,5831,4302,0,57,10000,30,1,48299
48300,4303,4546,0,16,10000,81,3,48300|18406|18408
48301,4546,4303,0,58,10000,28,5,48301|19429|19430|19432|19434
48302,4303,4899,0,36,10000,91,3,48302|18408|18410
48303,4899,4303,0,21,10000,34,2,48303|20997
48304,4303,5266,0,99,10000,22,3,48304|18407|18408
48305,5266,4303,0,4,10000,50,1,48305
48306,4304,4635,0,3,10000,32,2,48306|18415
48307,4635,4304,0,83,10000,3,1,48307
48308,4304,5603,0,14,10000,15,1,48308
48309,5603,4304,0,26,10000,28,1,48309
48310,4304,5970,0,84,10000,69,3,48310|18416|18417
48311,5970,4304,0,24,10000,15,1,48311
48312,4305,4417,0,48,10000,96,2,48312|18420
48313,4417,4305,0,51,10000,38,3,48313|18879|18880
48314,4306,4614,0,23,10000,79,1,48314
48315,4614,4306,0,75,10000,71,1,48315
48316,4306,5956,0,36,10000,9,1,48316
48317,5956,4306,0,11,10000,90,1,48317
48318,4307,5618,0,64,10000,99,3,48318|18430|18433
48319,5618,4307,0,64,10000,96,4,48319|24195|24198|24199
48320,4308,4808,0,91,10000,52,2,48320|18438
48321,4808,4308,0,65,10000,14,1,48321
48322,4309,4517,0,37,10000,75,1,48322
48323,4517,4309,0,56,10000,85,2,48323|19301
48324,4309,4723,0,92,10000,5,1,48324
48325,4723,4309,0,2,10000,55,2,48325|20211
48326,4309,5042,0,2,10000,61,2,48326|18442
48327,5042,4309,0,23,10000,8,7,48327|21636|21640|21642|21643|21646|21647
48328,4310,5167,0,43,10000,22,2,48328|18445
48329,5167,4310,0,96,10000,26,1,48329
48330,4311,5084,0,77,10000,73,4,48330|18449|18450|18451
48331,5084,4311,0,42,10000,32,2,48331|21818
48332,4311,5441,0,98,10000,83,2,48332|18450
48333,5441,4311,0,54,10000,29,1,48333
48334,4311,5763,0,76,10000,93,4,48334|18449|18450|18451
48335,5763,4311,0,94,10000,56,1,48335
48336,4311,5784,0,53,10000,31,4,48336|18449|18450|18451
48337,5784,4311,0,26,10000,91,1,48337
48338,4312,4594,0,63,10000,5,1,48338
48339,4594,4312,0,61,10000,31,2,48339|19653
48340,4312,5742,0,75,10000,16,1,48340
48341,5742,4312,0,24,10000,51,2,48341|24665
48342,4313,4590,0,49,10000,2,3,48342|18455|18456
48343,4590,4313,0,97,10000,53,1,48343
48344,4313,4593,0,22,10000,48,2,48344|18455
48345,4593,4313,0,67,10000,93,1,48345
48346,4314,5053,0,38,10000,65,1,48346
48347,5053,4314,0,50,10000,99,1,48347
48348,4314,5515,0,72,10000,14,1,48348
48349,5515,4314,0,87,10000,14,2,48349|23743
48350,4316,4820,0,56,10000,5,2,48350|18463
48351,4820,4316,0,96,10000,56,2,48351|20645
48352,4316,5436,0,15,10000,26,5,48352|18461|18462|18464|18465
48353,5436,4316,0,77,10000,15,3,48353|23384|23386
48354,4316,5515,0,74,10000,61,5,48354|18461|18462|18463|18464
48355,5515,4316,0,76,10000,99,1,48355
48356,4316,5534,0,50,10000,70,4,48356|18462|18463|18464
48357,5534,4316,0,45,10000,3,4,48357|23831|23834|23835
48358,4316,5792,0,43,10000,43,3,48358|18461|18462
48359,5792,4316,0,22,10000,98,2,48359|24863
48360,4317,4512,0,51,10000,26,2,48360|18472
48361,4512,4317,0,28,10000,11,4,48361|19274|19277|19278
48362,4318,4677,0,89,10000,75,2,48362|18478
48363,4677,4318,0,76,10000,22,1,48363
48364,4318,5276,0,91,10000,40,3,48364|18478|18479
48365,5276,4318,0,41,10000,63,3,48365|22712|22716
48366,4319,4378,0,98,10000,37,1,48366
48367,4378,4319,0,27,10000,96,1,48367
48368,4319,5701,0,21,10000,77,1,48368
48369,5701,4319,0,34,10000,89,2,48369|24501
48370,4320,4381,0,37,10000,13,4,48370|18482|18485|18486
48371,4381,4320,0,2,10000,69,3,48371|18732|18733
48372,4320,4550,0,63,10000,12,2,48372|18484
48373,4550,4320,0,73,10000,12,2,48373|19460
48374,4320,4776,0,1,10000,60,2,48374|18485
48375,4776,4320,0,68,10000,50,1,48375
48376,4320,5414,0,8,10000,18,4,48376|18482|18485|18487
48377,5414,4320,0,4,10000,69,1,48377
48378,4321,5608,0,17,10000,50,2,48378|18490
48379,5608,4321,0,13,10000,61,1,48379
48380,4321,5833,0,43,10000,64,1,48380
48381,5833,4321,0,56,10000,38,2,48381|25022
48382,4322,4700,0,13,10000,19,2,48382|18494
48383,4700,4322,0,62,10000,43,2,48383|20116
48384,4324,5077,0,76,10000,3,3,48384|18502|18503
48385,5077,4324,0,3,10000,82,4,48385|21788|21789|21792
48386,4324,5116,0,98,10000,27,2,48386|18504
48387,5116,4324,0,80,10000,85,1,48387
48388,4324,5884,0,49,10000,26,2,48388|18502
48389,5884,4324,0,72,10000,13,1,48389
48390,4325,4423,0,32,10000,4,1,48390
48391,4423,4325,0,79,10000,46,2,48391|18901
48392,4325,5036,0,48,10000,6,2,48392|18506
48393,5036,4325,0,11,10000,26,2,48393|21609
48394,4326,4557,0,8,10000,81,2,48394|18508
48395,4557,4326,0,69,10000,86,3,48395|19485|19487
48396,4326,4758,0,4,10000,16,1,48396
48397,4758,4326,0,10,10000,48,1,48397
48398,4326,5647,0,26,10000,50,3,48398|18508|18513
48399,5647,4326,0,93,10000,81,2,48399|24288
48400,4327,4554,0,60,10000,35,1,48400
48401,4554,4327,0,64,10000,61,1,48401
48402,4328,4871,0,28,10000,74,2,48402|18516
48403,4871,4328,0,32,10000,91,3,48403|20850|20851
48404,4329,4699,0,75,10000,23,1,48404
48405,4699,4329,0,17,10000,96,3,48405|20109|20113
48406,4329,4823,0,59,10000,25,1,48406
48407,4823,4329,0,21,10000,65,4,48407|20663|20664|20667
48408,4329,5129,0,49,10000,66,1,48408
48409,5129,4329,0,34,10000,94,3,48409|22023|22027
48410,4329,5696,0,2,10000,7,1,48410
48411,5696,4329,0,5,10000,33,1,48411
48412,4330,5148,0,76,10000,62,1,48412
48413,5148,4330,0,44,10000,12,1,48413
48414,4330,5279,0,12,10000,4,1,48414
48415,5279,4330,0,85,10000,11,1,48415
48416,4331,4977,0,94,10000,78,1,48416
48417,4977,4331,0,57,10000,40,3,48417|21350|21353
48418,4332,5311,0,54,10000,17,1,48418
48419,5311,4332,0,40,10000,4,1,48419
48420,4333,5263,0,17,10000,97,1,48420
48421,5263,4333,0,77,10000,2,1,48421
48422,4333,5839,0,65,10000,90,2,48422|18524
48423,5839,4333,0,37,10000,83,1,48423
48424,4334,4410,0,36,10000,17,1,48424
48425,4410,4334,0,55,10000,58,1,48425
48426,4334,4434,0,91,10000,16,3,48426|18528|18530
48427,4434,4334,0,72,10000,17,3,48427|18963|18965
48428,4334,4752,0,13,10000,83,5,48428|18527|18529|18531|18532
48429,4752,4334,0,24,10000,44,1,48429
48430,4334,5688,0,97,10000,52,2,48430|18528
48431,5688,4334,0,57,10000,48,7,48431|24418|24423|24424|24425|24432|24438
48432,4335,5635,0,1,10000,46,3,48432|18535|18536
48433,5635,4335,0,30,10000,56,1,48433
48434,4336,5897,0,97,10000,54,1,48434
48435,5897,4336,0,24,10000,62,1,48435
48436,4337,4382,0,20,10000,49,4,48436|18544|18545|18546
48437,4382,4337,0,23,10000,11,2,48437|18735
48438,4337,5098,0,18,10000,66,1,48438
48439,5098,4337,0,46,10000,75,2,48439|21896
48440,4339,4508,0,16,10000,62,1,48440
48441,4508,4339,0,7,10000,37,3,48441|19261|19264
48442,4339,4898,0,85,10000,19,1,48442
48443,4898,4339,0,80,10000,6,2,48443|20991
48444,4340,5111,0,7,10000,70,2,48444|18557
48445,5111,4340,0,43,10000,37,1,48445
48446,4340,5961,0,57,10000,8,3,48446|18555|18557
48447,5961,4340,0,59,10000,7,2,48447|25557
48448,4341,4512,0,17,10000,69,1,48448
48449,4512,4341,0,51,10000,88,5,48449|19274|19275|19276|19278
48450,4342,4503,0,39,10000,80,1,48450
48451,4503,4342,0,52,10000,10,1,48451
48452,4343,4595,0,20,10000,83,1,48452
48453,4595,4343,0,95,10000,77,4,48453|19655|19656|19657
48454,4343,5015,0,66,10000,11,1,48454
48455,5015,4343,0,99,10000,73,1,48455
48456,4343,5578,0,64,10000,84,1,48456
48457,5578,4343,0,68,10000,24,1,48457
48458,4344,4632,0,83,10000,78,3,48458|18567|18568
48459,4632,4344,0,48,10000,92,2,48459|19819
48460,4344,5464,0,32,10000,15,2,48460|18567
48461,5464,4344,0,39,10000,10,1,48461
48462,4344,5654,0,44,10000,36,1,48462
48463,5654,4344,0,97,10000,26,1,48463
48464,4345,4853,0,16,10000,37,1,48464
48465,4853,4345,0,6,10000,65,2,48465|20791
48466,4345,5422,0,35,10000,51,1,48466
48467,5422,4345,0,99,10000,94,4,48467|23334|23337|23339
48468,4345,5939,0,71,10000,22,2,48468|18572
48469,5939,4345,0,38,10000,73,5,48469|25454|25456|25457|25458
48470,4346,5072,0,51,10000,98,1,48470
48471,5072,4346,0,81,10000,45,1,48471
48472,4346,5342,0,32,10000,31,1,48472
48473,5342,4346,0,11,10000,33,3,48473|22976|22977
48474,4348,4995,0,48,10000,57,5,48474|18586|18588|18589|18590
48475,4995,4348,0,55,10000,85,2,48475|21426
48476,4348,5135,0,96,10000,87,1,48476
48477,5135,4348,0,5,10000,19,2,48477|22052
48478,4348,5531,0,13,10000,84,6,48478|18581|18585|18586|18587|18588
48479,5531,4348,0,16,10000,38,1,48479
48480,4348,5753,0,29,10000,69,2,48480|18584
48481,5753,4348,0,81,10000,33,1,48481
48482,4349,4568,0,77,10000,33,2,48482|18593
48483,4568,4349,0,50,10000,79,2,48483|19542
48484,4349,5677,0,38,10000,75,3,48484|18596|18598
48485,5677,4349,0,8,10000,32,1,48485
48486,4349,5758,0,51,10000,23,2,48486|18596
48487,5758,4349,0,33,10000,74,1,48487
48488,4350,4633,0,85,10000,45,1,48488
48489,4633,4350,0,12,10000,20,2,48489|19823
48490,4350,4921,0,28,10000,99,1,48490
48491,4921,4350,0,59,10000,40,1,48491
48492,4350,5061,0,25,10000,4,2,48492|18602
48493,5061,4350,0,62,10000,82,2,48493|21711
48494,4350,5174,0,21,10000,48,1,48494
48495,5174,4350,0,3,10000,61,2,48495|22239
48496,4350,5954,0,60,10000,38,2,48496|18603
48497,5954,4350,0,11,10000,55,2,48497|25528
48498,4351,4789,0,75,10000,3,5,48498|18608|18609|18611|18616
48499,4789,4351,0,45,10000,95,2,48499|20504
48500,4351,4871,0,8,10000,91,4,48500|18606|18611|18617
48501,4871,4351,0,74,10000,54,2,48501|20850
48502,4351,5567,0,18,10000,29,5,48502|18607|18608|18609|18611
48503,5567,4351,0,51,10000,96,1,48503
48504,4352,4531,0,91,10000,85,2,48504|18621
48505,4531,4352,0,80,10000,16,3,48505|19371|19372
48506,4352,5055,0,23,10000,47,4,48506|18623|18626|18627
48507,5055,4352,0,60,10000,19,2,48507|21692
48508,4352,5663,0,58,10000,86,4,48508|18622|18624|18626
48509,5663,4352,0,62,10000,16,5,48509|24331|24332|24334|24335
48510,4352,5768,0,86,10000,9,3,48510|18620|18621
48511,5768,4352,0,81,10000,41,3,48511|24757|24759
48512,4353,4970,0,5,10000,31,3,48512|18630|18631
48513,4970,4353,0,33,10000,50,2,48513|21320
48514,4353,5439,0,46,10000,30,2,48514|18630
48515,5439,4353,0,80,10000,89,2,48515|23401
48516,4353,5461,0,43,10000,13,2,48516|18631
48517,5461,4353,0,30,10000,25,2,48517|23491
48518,4353,5853,0,27,10000,67,1,48518
48519,5853,4353,0,96,10000,24,1,48519
48520,4354,4980,0,41,10000,90,2,48520|18639
48521,4980,4354,0,26,10000,69,2,48521|21370
48522,4354,5348,0,11,10000,67,2,48522|18637
48523,5348,4354,0,31,10000,58,1,48523
48524,4354,5606,0,39,10000,44,4,48524|18637|18638|18639
48525,5606,4354,0,8,10000,24,2,48525|24146
48526,4354,5752,0,25,10000,75,4,48526|18635|18636|18638
48527,5752,4354,0,75,10000,99,1,48527
48528,4354,5832,0,75,10000,68,1,48528
48529,5832,4354,0,61,10000,42,1,48529
48530,4355,4825,0,6,10000,21,1,48530
48531,4825,4355,0,27,10000,96,1,48531
48532,4356,4567,0,16,10000,97,1,48532
48533,4567,4356,0,13,10000,44,3,48533|19536|19539
48534,4356,5528,0,81,10000,31,1,48534
48535,5528,4356,0,28,10000,3,5,48535|23804|23808|23809|23810
48536,4357,4390,0,2,10000,80,1,48536
48537,4390,4357,0,46,10000,32,1,48537
48538,4357,4855,0,34,10000,74,2,48538|18644
48539,4855,4357,0,61,10000,44,3,48539|20798|20800
48540,4357,4877,0,43,10000,59,1,48540
48541,4877,4357,0,37,10000,93,3,48541|20880|20885
48542,4357,5266,0,40,10000,8,2,48542|18644
48543,5266,4357,0,78,10000,81,1,48543
48544,4357,5945,0,14,10000,6,2,48544|18644
48545,5945,4357,0,68,10000,34,1,48545
48546,4358,5657,0,68,10000,30,2,48546|18646
48547,5657,4358,0,51,10000,96,1,48547
48548,4358,5725,0,94,10000,94,3,48548|18646|18647
