LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
42058,2632,8496,0,72,10000,73,1,42058
42059,8496,2632,0,58,10000,63,4,42059|33713|33714|33716
42060,2632,8657,0,64,10000,24,3,42060|10457|10458
42061,8657,2632,0,82,10000,17,2,42061|34361
42062,2632,8972,0,27,10000,3,3,42062|10456|10458
42063,8972,2632,0,71,10000,76,3,42063|35603|35604
42064,2632,9006,0,98,10000,82,1,42064
42065,9006,2632,0,38,10000,57,1,42065
42066,2632,9482,0,14,10000,4,1,42066
42067,9482,2632,0,32,10000,10,1,42067
42068,2633,5833,0,62,10000,72,1,42068
42069,5833,2633,0,21,10000,21,4,42069|23323|23324|23325
42070,2633,6934,0,80,10000,70,4,42070|10461|10462|10463
42071,6934,2633,0,65,10000,10,3,42071|27593|27595
42072,2633,8569,0,53,10000,1,3,42072|10461|10462
42073,8569,2633,0,95,10000,19,2,42073|34023
42074,2633,8744,0,13,10000,3,2,42074|10461
42075,8744,2633,0,13,10000,51,2,42075|34681
42076,2633,8895,0,36,10000,69,2,42076|10461
42077,8895,2633,0,10,10000,92,1,42077
42078,2633,9618,0,31,10000,26,3,42078|10462|10463
42079,9618,2633,0,41,10000,68,1,42079
42080,2634,4585,0,34,10000,93,2,42080|10465
42081,4585,2634,0,74,10000,90,3,42081|18293|18295
42082,2634,5467,0,52,10000,28,2,42082|10465
42083,5467,2634,0,66,10000,38,2,42083|21887
42084,2634,5611,0,8,10000,7,2,42084|10465
42085,5611,2634,0,88,10000,82,1,42085
42086,2634,6088,0,28,10000,47,2,42086|10466
42087,6088,2634,0,42,10000,81,1,42087
42088,2634,7927,0,64,10000,11,3,42088|10465|10466
42089,7927,2634,0,60,10000,90,2,42089|31453
42090,2634,8206,0,85,10000,80,3,42090|10465|10467
42091,8206,2634,0,38,10000,19,3,42091|32656|32659
42092,2634,8842,0,79,10000,70,3,42092|10465|10466
42093,8842,2634,0,2,10000,93,1,42093
42094,2634,9387,0,30,10000,80,1,42094
42095,9387,2634,0,17,10000,70,2,42095|37420
42096,2634,9596,0,80,10000,17,2,42096|10465
42097,9596,2634,0,55,10000,11,1,42097
42098,2635,4306,0,7,10000,96,1,42098
42099,4306,2635,0,22,10000,28,2,42099|17144
42100,2635,4363,0,17,10000,52,1,42100
42101,4363,2635,0,26,10000,70,2,42101|17387
42102,2635,9694,0,81,10000,52,1,42102
42103,9694,2635,0,84,10000,22,2,42103|38673
42104,2635,9695,0,79,10000,23,1,42104
42105,9695,2635,0,6,10000,37,1,42105
42106,2635,9905,0,37,10000,15,1,42106
42107,9905,2635,0,82,10000,61,2,42107|39506
42108,2636,5176,0,97,10000,99,4,42108|10470|10471|10472
42109,5176,2636,0,32,10000,99,3,42109|20695|20697
42110,2636,6744,0,64,10000,25,1,42110
42111,6744,2636,0,97,10000,43,2,42111|26878
42112,2636,6844,0,41,10000,29,1,42112
42113,6844,2636,0,86,10000,92,1,42113
42114,2636,9178,0,85,10000,88,2,42114|10471
42115,9178,2636,0,87,10000,28,4,42115|36458|36460|36461
42116,2636,9648,0,98,10000,92,1,42116
42117,9648,2636,0,77,10000,82,3,42117|38419|38421
42118,2637,4578,0,95,10000,10,1,42118
42119,4578,2637,0,71,10000,87,1,42119
42120,2637,5762,0,4,10000,73,1,42120
42121,5762,2637,0,31,10000,54,1,42121
42122,2637,9851,0,95,10000,94,1,42122
42123,9851,2637,0,62,10000,70,2,42123|39293
42124,2638,5080,0,93,10000,17,1,42124
42125,5080,2638,0,70,10000,82,4,42125|20252|20253|20255
42126,2638,5310,0,1,10000,55,1,42126
42127,5310,2638,0,55,10000,2,1,42127
42128,2638,6237,0,19,10000,83,1,42128
42129,6237,2638,0,53,10000,46,1,42129
42130,2638,7929,0,76,10000,63,1,42130
42131,7929,2638,0,7,10000,99,1,42131
42132,2638,8588,0,9,10000,54,1,42132
42133,8588,2638,0,25,10000,22,1,42133
42134,2638,9194,0,53,10000,34,1,42134
42135,9194,2638,0,1,10000,36,1,42135
42136,2639,2742,0,32,10000,68,1,42136
42137,2742,2639,0,55,10000,73,2,42137|10890
42138,2639,3118,0,81,10000,97,1,42138
42139,3118,2639,0,14,10000,26,3,42139|12403|12405
42140,2639,3711,0,36,10000,91,1,42140
42141,3711,2639,0,82,10000,2,3,42141|14737|14742
42142,2639,5091,0,98,10000,10,2,42142|10476
42143,5091,2639,0,79,10000,26,4,42143|20310|20311|20315
42144,2639,7030,0,18,10000,63,1,42144
42145,7030,2639,0,55,10000,11,1,42145
42146,2639,7860,0,39,10000,40,2,42146|10476
42147,7860,2639,0,3,10000,10,2,42147|31200
42148,2639,9411,0,53,10000,64,3,42148|10476|10477
42149,9411,2639,0,96,10000,6,3,42149|37504|37507
42150,2639,9916,0,66,10000,17,2,42150|10476
42151,9916,2639,0,43,10000,44,1,42151
42152,2640,2759,0,82,10000,43,2,42152|10479
42153,2759,2640,0,95,10000,78,1,42153
42154,2640,2792,0,16,10000,87,1,42154
42155,2792,2640,0,51,10000,73,2,42155|11074
42156,2640,9473,0,28,10000,99,3,42156|10479|10480
42157,9473,2640,0,70,10000,19,2,42157|37736
42158,2640,9798,0,99,10000,70,2,42158|10479
42159,9798,2640,0,95,10000,82,3,42159|39081|39085
42160,2640,9809,0,54,10000,25,1,42160
42161,9809,2640,0,81,10000,18,1,42161
42162,2641,2868,0,81,10000,30,3,42162|10483|10484
42163,2868,2641,0,7,10000,21,5,42163|11403|11404|11405|11406
42164,2641,4606,0,47,10000,6,2,42164|10484
42165,4606,2641,0,78,10000,98,1,42165
42166,2641,4698,0,47,10000,65,3,42166|10483|10486
42167,4698,2641,0,63,10000,78,3,42167|18780|18781
42168,2641,6265,0,34,10000,91,4,42168|10483|10484|10486
42169,6265,2641,0,41,10000,72,1,42169
42170,2641,7286,0,22,10000,22,2,42170|10484
42171,7286,2641,0,83,10000,41,4,42171|28956|28957|28958
42172,2641,8128,0,75,10000,38,3,42172|10483|10484
42173,8128,2641,0,92,10000,55,1,42173
42174,2642,5081,0,4,10000,25,1,42174
42175,5081,2642,0,98,10000,66,4,42175|20261|20262|20263
42176,2642,5316,0,41,10000,87,1,42176
42177,5316,2642,0,48,10000,68,2,42177|21317
42178,2642,6569,0,57,10000,84,1,42178
42179,6569,2642,0,5,10000,88,4,42179|26226|26228|26229
42180,2642,8707,0,13,10000,94,1,42180
42181,8707,2642,0,86,10000,77,3,42181|34538|34539
42182,2643,2850,0,63,10000,46,3,42182|10490|10493
42183,2850,2643,0,65,10000,56,3,42183|11312|11313
42184,2643,3355,0,43,10000,79,2,42184|10493
42185,3355,2643,0,13,10000,93,2,42185|13386
42186,2643,3454,0,36,10000,80,2,42186|10489
42187,3454,2643,0,46,10000,76,1,42187
42188,2643,4619,0,15,10000,57,2,42188|10491
42189,4619,2643,0,53,10000,75,1,42189
42190,2643,4893,0,70,10000,94,3,42190|10489|10491
42191,4893,2643,0,80,10000,53,2,42191|19548
42192,2643,5519,0,41,10000,60,1,42192
42193,5519,2643,0,1,10000,18,5,42193|22090|22092|22093|22094
42194,2643,7028,0,19,10000,3,5,42194|10489|10491|10492|10493
42195,7028,2643,0,7,10000,16,2,42195|27979
42196,2643,7422,0,31,10000,90,5,42196|10489|10490|10491|10493
42197,7422,2643,0,53,10000,97,3,42197|29516|29517
42198,2643,7956,0,62,10000,50,2,42198|10490
42199,7956,2643,0,7,10000,84,1,42199
42200,2643,8637,0,25,10000,10,2,42200|10490
42201,8637,2643,0,58,10000,71,3,42201|34298|34299
42202,2643,8729,0,80,10000,14,2,42202|10490
42203,8729,2643,0,25,10000,11,2,42203|34609
42204,2643,9226,0,87,10000,18,4,42204|10489|10490|10491
42205,9226,2643,0,3,10000,89,1,42205
42206,2644,2878,0,61,10000,21,1,42206
42207,2878,2644,0,20,10000,43,1,42207
42208,2644,5566,0,79,10000,29,3,42208|10500|10501
42209,5566,2644,0,98,10000,26,6,42209|22285|22286|22288|22289|22291
42210,2644,6009,0,1,10000,76,4,42210|10497|10501|10502
42211,6009,2644,0,38,10000,60,3,42211|24081|24082
42212,2644,6045,0,51,10000,85,4,42212|10498|10500|10501
42213,6045,2644,0,43,10000,76,1,42213
42214,2644,6246,0,57,10000,98,4,42214|10496|10499|10500
42215,6246,2644,0,39,10000,83,2,42215|25031
42216,2644,7775,0,64,10000,16,3,42216|10495|10497
42217,7775,2644,0,48,10000,88,1,42217
42218,2644,9376,0,78,10000,40,2,42218|10499
42219,9376,2644,0,70,10000,15,6,42219|37362|37363|37364|37365|37369
42220,2644,9630,0,79,10000,22,2,42220|10501
42221,9630,2644,0,75,10000,63,2,42221|38353
42222,2644,9685,0,23,10000,8,6,42222|10495|10497|10498|10499|10501
42223,9685,2644,0,29,10000,34,1,42223
42224,2645,3083,0,4,10000,11,3,42224|10504|10505
42225,3083,2645,0,36,10000,41,4,42225|12269|12271|12274
42226,2645,5147,0,45,10000,27,3,42226|10504|10505
42227,5147,2645,0,18,10000,1,3,42227|20560|20567
42228,2645,5502,0,11,10000,19,1,42228
42229,5502,2645,0,38,10000,69,1,42229
42230,2645,6544,0,48,10000,61,2,42230|10505
42231,6544,2645,0,39,10000,10,2,42231|26133
42232,2645,7525,0,21,10000,39,2,42232|10504
42233,7525,2645,0,92,10000,80,4,42233|29911|29913|29917
42234,2645,8557,0,68,10000,37,1,42234
42235,8557,2645,0,76,10000,79,1,42235
42236,2645,8667,0,28,10000,42,1,42236
42237,8667,2645,0,49,10000,6,3,42237|34400|34401
42238,2645,9521,0,48,10000,92,3,42238|10504|10505
42239,9521,2645,0,92,10000,63,1,42239
42240,2646,2896,0,60,10000,37,2,42240|10507
42241,2896,2646,0,36,10000,93,1,42241
42242,2646,6567,0,72,10000,67,1,42242
42243,6567,2646,0,63,10000,80,4,42243|26218|26220|26221
42244,2646,7606,0,94,10000,11,2,42244|10507
42245,7606,2646,0,85,10000,87,2,42245|30196
42246,2646,7924,0,41,10000,12,1,42246
42247,7924,2646,0,15,10000,12,2,42247|31440
42248,2646,7987,0,63,10000,15,1,42248
42249,7987,2646,0,62,10000,52,2,42249|31759
42250,2646,8764,0,99,10000,48,1,42250
42251,8764,2646,0,87,10000,38,4,42251|34727|34729|34732
42252,2646,9690,0,94,10000,46,2,42252|10507
42253,9690,2646,0,69,10000,73,3,42253|38651|38652
42254,2647,5245,0,95,10000,89,1,42254
42255,5245,2647,0,2,10000,50,4,42255|20986|20987|20989
42256,2647,6208,0,91,10000,42,1,42256
42257,6208,2647,0,78,10000,77,1,42257
42258,2647,8773,0,30,10000,73,1,42258
42259,8773,2647,0,86,10000,16,3,42259|34762|34763
42260,2647,9182,0,44,10000,83,1,42260
42261,9182,2647,0,50,10000,26,7,42261|36482|36486|36494|36499|36502|36507
42262,2648,5604,0,29,10000,18,1,42262
42263,5604,2648,0,64,10000,64,1,42263
42264,2648,8214,0,12,10000,66,2,42264|10510
42265,8214,2648,0,69,10000,39,1,42265
42266,2648,8696,0,17,10000,38,2,42266|10510
42267,8696,2648,0,21,10000,34,2,42267|34506
42268,2648,9726,0,27,10000,65,1,42268
42269,9726,2648,0,29,10000,9,1,42269
42270,2648,9749,0,98,10000,80,2,42270|10510
42271,9749,2648,0,20,10000,94,3,42271|38873|38875
42272,2648,9803,0,73,10000,7,1,42272
42273,9803,2648,0,35,10000,88,1,42273
42274,2649,4925,0,46,10000,99,1,42274
42275,4925,2649,0,40,10000,31,1,42275
42276,2649,6067,0,14,10000,23,1,42276
42277,6067,2649,0,25,10000,42,2,42277|24304
42278,2649,7008,0,27,10000,8,1,42278
42279,7008,2649,0,41,10000,77,3,42279|27906|27907
42280,2649,8003,0,49,10000,63,1,42280
42281,8003,2649,0,35,10000,12,1,42281
42282,2650,5515,0,60,10000,63,3,42282|10513|10514
42283,5515,2650,0,90,10000,9,2,42283|22071
42284,2650,6939,0,3,10000,76,3,42284|10513|10516
42285,6939,2650,0,11,10000,53,3,42285|27616|27617
42286,2650,8163,0,9,10000,45,4,42286|10513|10516|10518
42287,8163,2650,0,66,10000,24,1,42287
42288,2650,9647,0,61,10000,88,4,42288|10513|10514|10515
42289,9647,2650,0,33,10000,23,1,42289
42290,2651,3215,0,18,10000,48,2,42290|10520
42291,3215,2651,0,97,10000,26,2,42291|12773
42292,2651,5573,0,84,10000,43,2,42292|10520
42293,5573,2651,0,77,10000,22,3,42293|22305|22306
42294,2651,5700,0,1,10000,62,1,42294
42295,5700,2651,0,24,10000,25,6,42295|22809|22811|22813|22814|22815
42296,2651,9963,0,36,10000,42,1,42296
42297,9963,2651,0,19,10000,15,1,42297
42298,2652,3258,0,95,10000,14,2,42298|10522
42299,3258,2652,0,4,10000,6,1,42299
42300,2652,4283,0,98,10000,69,2,42300|10522
42301,4283,2652,0,22,10000,93,1,42301
42302,2652,4293,0,59,10000,77,3,42302|10524|10525
42303,4293,2652,0,13,10000,29,1,42303
42304,2652,4358,0,90,10000,24,2,42304|10524
42305,4358,2652,0,6,10000,73,2,42305|17373
42306,2652,4367,0,79,10000,66,4,42306|10523|10524|10526
42307,4367,2652,0,31,10000,36,1,42307
42308,2652,5557,0,84,10000,4,1,42308
42309,5557,2652,0,10,10000,41,1,42309
42310,2652,6965,0,91,10000,75,6,42310|10522|10523|10524|10527|10528
42311,6965,2652,0,86,10000,47,1,42311
42312,2653,2912,0,79,10000,25,2,42312|10530
42313,2912,2653,0,29,10000,12,2,42313|11599
42314,2653,3179,0,51,10000,39,2,42314|10531
42315,3179,2653,0,96,10000,28,2,42315|12639
42316,2653,4405,0,99,10000,17,3,42316|10530|10531
42317,4405,2653,0,93,10000,63,2,42317|17551
42318,2653,5215,0,3,10000,77,2,42318|10531
42319,5215,2653,0,79,10000,78,1,42319
42320,2653,5231,0,86,10000,79,1,42320
42321,5231,2653,0,26,10000,81,2,42321|20941
42322,2653,5832,0,49,10000,56,3,42322|10530|10531
42323,5832,2653,0,89,10000,12,2,42323|23312
42324,2653,6999,0,8,10000,48,2,42324|10530
42325,6999,2653,0,6,10000,71,1,42325
42326,2653,7452,0,15,10000,83,2,42326|10530
42327,7452,2653,0,60,10000,21,1,42327
42328,2653,9214,0,22,10000,91,2,42328|10531
42329,9214,2653,0,20,10000,45,2,42329|36675
42330,2653,9732,0,58,10000,83,1,42330
42331,9732,2653,0,69,10000,55,1,42331
42332,2654,3046,0,30,10000,68,1,42332
42333,3046,2654,0,73,10000,59,4,42333|12128|12129|12130
42334,2654,4442,0,10,10000,57,2,42334|10536
42335,4442,2654,0,65,10000,6,1,42335
42336,2654,5455,0,25,10000,68,1,42336
42337,5455,2654,0,11,10000,40,4,42337|21848|21849|21852
42338,2654,6015,0,41,10000,84,2,42338|10534
42339,6015,2654,0,67,10000,87,1,42339
42340,2654,7309,0,11,10000,35,1,42340
42341,7309,2654,0,64,10000,62,3,42341|29049|29051
42342,2654,7465,0,75,10000,48,3,42342|10533|10534
42343,7465,2654,0,33,10000,64,1,42343
42344,2654,8115,0,41,10000,89,3,42344|10535|10536
42345,8115,2654,0,1,10000,92,2,42345|32244
42346,2654,9053,0,35,10000,51,1,42346
42347,9053,2654,0,65,10000,94,3,42347|35963|35964
42348,2655,2958,0,69,10000,95,1,42348
42349,2958,2655,0,92,10000,30,2,42349|11785
42350,2655,6944,0,18,10000,91,1,42350
42351,6944,2655,0,3,10000,7,4,42351|27638|27639|27643
42352,2655,9017,0,22,10000,80,1,42352
42353,9017,2655,0,95,10000,22,1,42353
42354,2655,9461,0,27,10000,80,1,42354
42355,9461,2655,0,13,10000,72,3,42355|37692|37694
42356,2656,3444,0,11,10000,58,2,42356|10539
42357,3444,2656,0,19,10000,25,1,42357
42358,2656,5081,0,10,10000,68,1,42358
42359,5081,2656,0,10,10000,96,3,42359|20260|20261
42360,2656,6231,0,18,10000,99,2,42360|10540
42361,6231,2656,0,72,10000,96,3,42361|24962|24963
42362,2656,6801,0,80,10000,6,3,42362|10539|10540
42363,6801,2656,0,58,10000,60,1,42363
42364,2656,9674,0,7,10000,64,2,42364|10539
42365,9674,2656,0,27,10000,2,2,42365|38560
42366,2656,9895,0,80,10000,94,1,42366
42367,9895,2656,0,80,10000,33,3,42367|39470|39471
42368,2657,2859,0,1,10000,93,4,42368|10544|10545|10546
42369,2859,2657,0,70,10000,65,1,42369
42370,2657,4528,0,89,10000,1,2,42370|10545
42371,4528,2657,0,40,10000,39,2,42371|18075
42372,2657,5277,0,95,10000,84,3,42372|10543|10544
42373,5277,2657,0,90,10000,46,2,42373|21140
42374,2657,7954,0,5,10000,17,4,42374|10542|10544|10545
42375,7954,2657,0,15,10000,81,1,42375
42376,2657,8293,0,76,10000,25,4,42376|10544|10545|10549
42377,8293,2657,0,82,10000,93,1,42377
42378,2657,9364,0,92,10000,60,3,42378|10544|10545
42379,9364,2657,0,84,10000,71,4,42379|37300|37301|37303
42380,2658,3394,0,97,10000,68,2,42380|10552
42381,3394,2658,0,1,10000,64,1,42381
42382,2658,3913,0,89,10000,22,5,42382|10551|10552|10553|10555
42383,3913,2658,0,39,10000,12,1,42383
42384,2658,4008,0,73,10000,27,3,42384|10551|10554
42385,4008,2658,0,18,10000,43,2,42385|15878
42386,2658,4236,0,77,10000,99,2,42386|10553
42387,4236,2658,0,91,10000,55,1,42387
42388,2658,4898,0,24,10000,19,4,42388|10551|10552|10556
42389,4898,2658,0,98,10000,50,2,42389|19580
42390,2658,5722,0,70,10000,42,2,42390|10552
42391,5722,2658,0,30,10000,96,1,42391
42392,2658,7489,0,59,10000,67,3,42392|10552|10555
42393,7489,2658,0,60,10000,7,1,42393
42394,2658,7785,0,34,10000,90,2,42394|10551
42395,7785,2658,0,80,10000,46,1,42395
42396,2658,8054,0,8,10000,92,4,42396|10552|10553|10556
42397,8054,2658,0,45,10000,76,2,42397|32024
42398,2658,8184,0,31,10000,33,1,42398
42399,8184,2658,0,63,10000,63,3,42399|32537|32540
42400,2658,9508,0,36,10000,9,7,42400|10552|10553|10554|10555|10556|10557
42401,9508,2658,0,48,10000,90,2,42401|37864
42402,2659,3539,0,45,10000,89,2,42402|10560
42403,3539,2659,0,33,10000,21,3,42403|14069|14072
42404,2659,4971,0,54,10000,83,1,42404
42405,4971,2659,0,80,10000,25,2,42405|19884
42406,2659,7126,0,35,10000,24,2,42406|10559
42407,7126,2659,0,5,10000,86,3,42407|28333|28339
42408,2659,8112,0,12,10000,37,2,42408|10560
42409,8112,2659,0,30,10000,6,3,42409|32237|32238
42410,2659,8787,0,67,10000,88,2,42410|10560
42411,8787,2659,0,99,10000,68,2,42411|34817
42412,2659,9037,0,54,10000,33,2,42412|10560
42413,9037,2659,0,26,10000,22,1,42413
42414,2660,3637,0,11,10000,67,4,42414|10565|10566|10567
42415,3637,2660,0,90,10000,17,4,42415|14435|14439|14444
42416,2660,3831,0,45,10000,29,4,42416|10565|10567|10568
42417,3831,2660,0,25,10000,32,1,42417
42418,2660,3938,0,35,10000,33,1,42418
42419,3938,2660,0,79,10000,19,3,42419|15592|15593
42420,2660,4284,0,96,10000,5,3,42420|10564|10567
42421,4284,2660,0,10,10000,48,1,42421
42422,2660,4473,0,66,10000,53,5,42422|10564|10567|10568|10569
42423,4473,2660,0,34,10000,39,2,42423|17844
42424,2660,4867,0,51,10000,92,4,42424|10562|10563|10567
42425,4867,2660,0,8,10000,33,1,42425
42426,2660,5399,0,11,10000,68,6,42426|10562|10563|10564|10566|10569
42427,5399,2660,0,91,10000,59,1,42427
42428,2660,7175,0,59,10000,18,7,42428|10562|10563|10564|10565|10567|10568
42429,7175,2660,0,28,10000,40,2,42429|28533
42430,2660,8336,0,27,10000,1,3,42430|10562|10566
42431,8336,2660,0,39,10000,75,2,42431|33150
42432,2660,8839,0,75,10000,94,4,42432|10566|10567|10569
42433,8839,2660,0,65,10000,29,1,42433
42434,2660,9004,0,66,10000,37,4,42434|10563|10565|10569
42435,9004,2660,0,16,10000,66,2,42435|35756
42436,2661,2884,0,10,10000,10,3,42436|10572|10574
42437,2884,2661,0,88,10000,22,3,42437|11477|11478
42438,2661,5707,0,38,10000,26,2,42438|10572
42439,5707,2661,0,15,10000,94,2,42439|22847
42440,2661,6431,0,15,10000,23,2,42440|10571
42441,6431,2661,0,27,10000,35,2,42441|25671
42442,2661,9981,0,90,10000,76,3,42442|10572|10574
42443,9981,2661,0,31,10000,34,1,42443
42444,2662,3544,0,97,10000,88,1,42444
42445,3544,2662,0,96,10000,8,1,42445
42446,2662,4093,0,25,10000,72,1,42446
42447,4093,2662,0,40,10000,87,1,42447
42448,2662,6152,0,60,10000,66,1,42448
42449,6152,2662,0,66,10000,62,2,42449|24653
42450,2662,6156,0,36,10000,86,1,42450
42451,6156,2662,0,90,10000,76,3,42451|24670|24671
42452,2662,6169,0,43,10000,89,1,42452
42453,6169,2662,0,10,10000,35,2,42453|24718
42454,2662,6507,0,24,10000,84,1,42454
42455,6507,2662,0,60,10000,30,1,42455
42456,2662,7019,0,22,10000,64,1,42456
42457,7019,2662,0,38,10000,71,2,42457|27951
42458,2662,9323,0,23,10000,36,1,42458
42459,9323,2662,0,89,10000,84,2,42459|37098
42460,2663,4606,0,80,10000,25,2,42460|10581
42461,4606,2663,0,94,10000,95,4,42461|18385|18386|18387
42462,2663,7612,0,56,10000,88,1,42462
42463,7612,2663,0,30,10000,48,3,42463|30218|30219
42464,2663,8249,0,14,10000,13,2,42464|10581
42465,8249,2663,0,20,10000,91,5,42465|32841|32842|32843|32844
42466,2663,8436,0,45,10000,69,1,42466
42467,8436,2663,0,87,10000,12,2,42467|33499
42468,2663,8710,0,55,10000,90,1,42468
42469,8710,2663,0,28,10000,90,3,42469|34550|34551
42470,2663,8774,0,18,10000,53,2,42470|10581
42471,8774,2663,0,9,10000,79,2,42471|34767
42472,2663,9644,0,71,10000,19,1,42472
42473,9644,2663,0,26,10000,22,1,42473
42474,2664,4053,0,56,10000,54,3,42474|10584|10585
42475,4053,2664,0,1,10000,69,2,42475|16089
42476,2664,4519,0,49,10000,82,2,42476|10586
42477,4519,2664,0,5,10000,97,1,42477
42478,2664,5899,0,23,10000,77,2,42478|10583
42479,5899,2664,0,3,10000,57,2,42479|23621
42480,2664,6859,0,76,10000,64,1,42480
42481,6859,2664,0,77,10000,78,1,42481
42482,2664,7489,0,69,10000,48,2,42482|10585
42483,7489,2664,0,29,10000,40,1,42483
42484,2664,7564,0,68,10000,48,2,42484|10583
42485,7564,2664,0,47,10000,57,2,42485|30025
42486,2664,8713,0,23,10000,10,1,42486
42487,8713,2664,0,69,10000,61,1,42487
42488,2664,9133,0,4,10000,85,2,42488|10587
42489,9133,2664,0,52,10000,86,1,42489
42490,2664,9580,0,96,10000,38,1,42490
42491,9580,2664,0,80,10000,24,2,42491|38177
42492,2665,5071,0,26,10000,7,1,42492
42493,5071,2665,0,11,10000,49,1,42493
42494,2665,7243,0,75,10000,10,1,42494
42495,7243,2665,0,85,10000,84,2,42495|28797
42496,2665,7713,0,91,10000,5,1,42496
42497,7713,2665,0,72,10000,4,4,42497|30618|30619|30620
42498,2665,8105,0,56,10000,15,2,42498|10589
42499,8105,2665,0,36,10000,78,2,42499|32220
42500,2665,9822,0,59,10000,42,1,42500
42501,9822,2665,0,62,10000,74,2,42501|39180
42502,2666,2788,0,10,10000,98,2,42502|10591
42503,2788,2666,0,57,10000,63,2,42503|11045
42504,2666,5325,0,23,10000,31,2,42504|10591
42505,5325,2666,0,28,10000,27,1,42505
42506,2666,6039,0,71,10000,18,2,42506|10591
42507,6039,2666,0,12,10000,27,1,42507
42508,2666,8678,0,25,10000,8,2,42508|10591
42509,8678,2666,0,25,10000,86,2,42509|34433
42510,2666,9295,0,65,10000,11,1,42510
42511,9295,2666,0,88,10000,22,1,42511
42512,2667,4120,0,20,10000,29,4,42512|10594|10595|10596
42513,4120,2667,0,41,10000,84,2,42513|16383
42514,2667,4715,0,85,10000,95,3,42514|10593|10594
42515,4715,2667,0,55,10000,19,1,42515
42516,2667,5591,0,78,10000,95,2,42516|10594
42517,5591,2667,0,58,10000,89,1,42517
42518,2667,5621,0,72,10000,61,4,42518|10594|10595|10596
42519,5621,2667,0,5,10000,59,3,42519|22476|22478
42520,2667,5885,0,42,10000,80,2,42520|10593
42521,5885,2667,0,98,10000,72,1,42521
42522,2667,7451,0,78,10000,47,1,42522
42523,7451,2667,0,93,10000,68,3,42523|29613|29617
42524,2667,7732,0,85,10000,55,2,42524|10595
42525,7732,2667,0,89,10000,95,1,42525
42526,2667,9385,0,46,10000,18,3,42526|10594|10596
42527,9385,2667,0,1,10000,88,3,42527|37414|37415
42528,2668,2721,0,75,10000,37,3,42528|10599|10602
42529,2721,2668,0,77,10000,44,1,42529
42530,2668,2981,0,58,10000,25,1,42530
42531,2981,2668,0,64,10000,16,3,42531|11882|11883
42532,2668,3355,0,96,10000,45,4,42532|10600|10602|10603
42533,3355,2668,0,95,10000,2,2,42533|13386
42534,2668,3547,0,66,10000,59,2,42534|10599
42535,3547,2668,0,83,10000,59,2,42535|14105
42536,2668,3560,0,67,10000,55,1,42536
42537,3560,2668,0,30,10000,87,1,42537
42538,2668,4561,0,53,10000,84,2,42538|10599
42539,4561,2668,0,84,10000,23,2,42539|18208
42540,2668,5099,0,10,10000,43,2,42540|10599
42541,5099,2668,0,64,10000,17,2,42541|20355
42542,2668,5433,0,99,10000,8,3,42542|10599|10602
42543,5433,2668,0,13,10000,44,4,42543|21766|21767|21769
42544,2668,7689,0,12,10000,30,3,42544|10599|10601
42545,7689,2668,0,30,10000,21,1,42545
42546,2669,5055,0,99,10000,73,1,42546
42547,5055,2669,0,48,10000,47,2,42547|20160
42548,2669,8655,0,30,10000,62,1,42548
42549,8655,2669,0,31,10000,36,1,42549
42550,2670,3343,0,14,10000,92,1,42550
42551,3343,2670,0,62,10000,83,1,42551
42552,2670,4578,0,8,10000,39,2,42552|10606
42553,4578,2670,0,15,10000,53,1,42553
42554,2670,5255,0,82,10000,36,1,42554
42555,5255,2670,0,50,10000,53,2,42555|21035
42556,2670,5415,0,25,10000,80,2,42556|10606
42557,5415,2670,0,98,10000,76,2,42557|21696
42558,2670,5872,0,72,10000,76,1,42558
42559,5872,2670,0,65,10000,88,3,42559|23511|23512
42560,2670,9562,0,52,10000,90,2,42560|10606
42561,9562,2670,0,5,10000,20,2,42561|38093
42562,2671,2886,0,50,10000,94,1,42562
42563,2886,2671,0,39,10000,49,2,42563|11491
42564,2671,2944,0,90,10000,90,2,42564|10609
42565,2944,2671,0,6,10000,51,2,42565|11729
42566,2671,3007,0,40,10000,66,2,42566|10609
42567,3007,2671,0,77,10000,21,1,42567
42568,2671,4829,0,84,10000,17,2,42568|10609
42569,4829,2671,0,82,10000,11,3,42569|19304|19313
42570,2671,6025,0,38,10000,37,2,42570|10609
42571,6025,2671,0,60,10000,99,4,42571|24152|24153|24156
42572,2671,6407,0,4,10000,60,1,42572
42573,6407,2671,0,64,10000,94,3,42573|25595|25597
42574,2671,6442,0,31,10000,72,2,42574|10609
42575,6442,2671,0,99,10000,79,1,42575
42576,2672,4151,0,36,10000,83,2,42576|10611
42577,4151,2672,0,24,10000,72,1,42577
42578,2672,6155,0,42,10000,12,1,42578
42579,6155,2672,0,7,10000,74,1,42579
42580,2672,7092,0,95,10000,36,1,42580
42581,7092,2672,0,35,10000,70,1,42581
42582,2672,8298,0,54,10000,5,1,42582
42583,8298,2672,0,89,10000,99,4,42583|33003|33004|33008
42584,2672,9484,0,14,10000,46,1,42584
42585,9484,2672,0,34,10000,6,1,42585
42586,2673,3478,0,97,10000,8,1,42586
42587,3478,2673,0,11,10000,47,1,42587
42588,2673,3824,0,83,10000,1,3,42588|10615|10617
42589,3824,2673,0,29,10000,82,2,42589|15162
42590,2673,3859,0,32,10000,85,6,42590|10613|10615|10616|10617|10618
