LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1007,66,46,442,5,100000,1.0715,5,57|73|74|120|121
1008,66,46,443,5,100000,1.0715,5,57|73|74|120|121
1009,66,46,444,5,100000,1.0715,5,57|73|74|120|121
1010,75,46,445,5,100000,2.0898,5,60|79|82|103|128
1011,46,97,446,1,100000,0.0158,1,4
1012,46,97,447,1,100000,0.0158,1,4
1013,46,97,448,1,100000,0.0158,1,4
1014,46,97,449,1,100000,0.0158,1,4
1015,46,97,450,1,100000,0.0158,1,4
1016,46,97,451,1,100000,0.0158,1,4
1017,46,97,452,1,100000,0.0158,1,4
1018,46,97,453,1,100000,0.0158,1,4
1019,46,97,454,1,100000,0.0158,1,4
1020,46,97,455,1,100000,0.0158,1,4
1021,46,97,456,1,100000,0.0158,1,4
1022,46,97,457,1,100000,0.0158,1,4
1023,46,97,458,1,100000,0.0158,1,4
1024,46,97,459,1,100000,0.0158,1,108
1025,46,97,460,1,100000,0.0158,1,108
1026,46,97,461,1,100000,0.0158,1,108
1027,46,97,462,1,100000,0.0158,1,108
1028,46,97,463,1,100000,0.0158,1,108
1029,46,97,464,1,100000,0.0158,1,108
1030,46,97,465,1,100000,0.0158,1,108
1031,46,97,466,1,100000,0.0158,1,4
1032,46,97,467,1,100000,0.0158,1,4
1033,46,97,468,1,100000,0.0158,1,4
1034,46,97,469,1,100000,0.0158,1,4
1035,46,97,470,1,100000,0.0158,1,4
1036,46,97,471,1,100000,0.0158,1,108
1037,46,97,472,1,100000,0.0158,1,108
1038,46,97,473,1,100000,0.0158,1,108
1039,46,97,474,1,100000,0.0158,1,108
1040,46,97,475,1,100000,0.0158,1,108
1041,63,54,476,4,100000,0.75005,4,58|95|96|125
1042,63,54,477,4,100000,0.75005,4,58|95|96|125
1043,63,54,478,4,100000,0.75005,4,58|95|96|125
1044,63,54,479,4,100000,0.75005,4,58|95|96|125
1045,63,54,480,4,100000,0.75005,4,58|95|96|125
1046,63,54,481,4,100000,0.75005,4,58|95|96|125
1047,62,97,482,7,100000,2.307,7,3|43|83|84|99|104|105
1048,66,97,483,6,100000,1.0873,6,57|73|74|108|120|121
1049,66,97,484,6,100000,1.0873,6,57|73|74|108|120|121
1050,66,97,485,6,100000,1.0873,6,57|73|74|108|120|121
1051,66,97,486,6,100000,1.0873,6,57|73|74|108|120|121
1052,66,97,487,6,100000,1.0873,6,57|73|74|108|120|121
1053,66,97,488,6,100000,1.0873,6,57|73|74|108|120|121
1054,66,97,489,6,100000,1.0873,6,57|73|74|108|120|121
1055,66,97,490,6,100000,1.0873,6,57|73|74|108|120|121
1056,66,97,491,6,100000,1.0873,6,57|73|74|108|120|121
1057,66,97,492,6,100000,1.0873,6,57|73|74|108|120|121
1058,66,97,493,6,100000,1.0873,6,57|73|74|108|120|121
1059,66,97,494,6,100000,1.0873,6,57|73|74|108|120|121
1060,75,70,495,1,100000,0.39135,1,60
1061,75,70,496,1,100000,0.39135,1,60
1062,75,70,497,1,100000,0.39135,1,60
1063,75,70,498,1,100000,0.39135,1,60
1064,75,70,499,1,100000,0.39135,1,60
1065,75,70,500,1,100000,0.39135,1,60
1066,71,97,501,5,100000,0.1764,5,4|23|61|126|127
1067,71,97,502,5,100000,0.1764,5,4|23|61|126|127
1068,71,97,503,5,100000,0.1764,5,4|23|61|126|127
1069,71,97,504,5,100000,0.1764,5,4|23|61|126|127
1070,71,97,505,5,100000,0.1764,5,4|23|61|126|127
1071,71,97,506,5,100000,0.1764,5,4|23|61|126|127
1072,76,97,507,6,100000,0.9206,6,30|57|73|74|108|121
1073,76,97,508,6,100000,0.9206,6,30|57|73|74|108|121
1074,76,97,509,6,100000,0.9206,6,30|57|73|74|108|121
1075,76,97,510,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1076,76,97,511,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1077,76,97,512,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1078,76,97,513,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1079,76,97,514,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1080,76,97,515,10,100000,0.9723,10,5|6|7|8|30|57|73|107|109|121
1081,76,97,516,5,100000,0.90645,5,30|57|73|106|121
1082,91,90,517,1,100000,0.005,1,67
1083,91,90,518,1,100000,0.005,1,67
1084,91,90,519,1,100000,0.005,1,67
1085,91,90,520,1,100000,0.005,1,67
1086,91,90,521,1,100000,0.005,1,67
1087,91,90,522,1,100000,0.005,1,67
1088,92,90,523,1,100000,0.005,1,69
1089,92,90,524,1,100000,0.005,1,69
1090,92,90,525,1,100000,0.005,1,69
1091,92,90,526,1,100000,0.005,1,69
1092,92,90,527,1,100000,0.005,1,69
1093,92,90,528,1,100000,0.005,1,69
1094,94,93,529,1,100000,0.005,1,70
1095,94,93,530,1,100000,0.005,1,70
1096,94,93,531,1,100000,0.005,1,70
1097,94,93,532,1,100000,0.005,1,70
1098,94,93,533,1,100000,0.005,1,70
1099,94,93,534,1,100000,0.005,1,70
1100,94,93,535,1,100000,0.005,1,70
1101,94,93,536,1,100000,0.005,1,70
1102,94,93,537,1,100000,0.005,1,70
1103,94,93,538,1,100000,0.005,1,70
1104,94,93,539,1,100000,0.005,1,70
1105,94,93,540,1,100000,0.005,1,70
1106,95,93,541,1,100000,0.005,1,71
1107,95,93,542,1,100000,0.005,1,71
1108,95,93,543,1,100000,0.005,1,71
1109,95,93,544,1,100000,0.005,1,71
1110,95,93,545,1,100000,0.005,1,71
1111,95,93,546,1,100000,0.005,1,71
1112,95,93,547,1,100000,0.005,1,71
1113,95,93,548,1,100000,0.005,1,71
1114,95,93,549,1,100000,0.005,1,71
1115,95,93,550,1,100000,0.005,1,71
1116,95,93,551,1,100000,0.005,1,71
1117,95,93,552,1,100000,0.005,1,71
1118,96,97,553,3,100000,0.015,3,5|7|109
1119,96,97,554,3,100000,0.015,3,5|7|109
1120,96,97,555,3,100000,0.015,3,5|7|109
1121,96,97,556,3,100000,0.015,3,5|7|109
1122,96,97,557,3,100000,0.015,3,5|7|109
1123,96,97,558,3,100000,0.015,3,5|7|109
1124,96,97,559,3,100000,0.015,3,5|7|109
1125,96,97,560,3,100000,0.015,3,5|7|109
1126,96,97,561,3,100000,0.015,3,5|7|109
1127,96,97,562,3,100000,0.015,3,5|7|109
1128,96,97,563,3,100000,0.015,3,5|7|109
1129,96,97,564,3,100000,0.015,3,5|7|109
