LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
33988,1213,1681,0,47,10000,19,1,33988
33989,1681,1213,0,77,10000,77,4,33989|7807|7810|7811
33990,1213,2027,0,71,10000,52,2,33990|5688
33991,2027,1213,0,70,10000,18,2,33991|9508
33992,1213,2139,0,89,10000,26,2,33992|5688
33993,2139,1213,0,26,10000,49,2,33993|10077
33994,1213,2406,0,11,10000,73,2,33994|5688
33995,2406,1213,0,37,10000,79,1,33995
33996,1213,2521,0,39,10000,50,2,33996|5688
33997,2521,1213,0,59,10000,69,6,33997|11910|11914|11917|11918|11922
33998,1213,2564,0,45,10000,87,2,33998|5688
33999,2564,1213,0,42,10000,31,4,33999|12117|12118|12119
34000,1213,2670,0,94,10000,28,2,34000|5688
34001,2670,1213,0,18,10000,48,4,34001|12628|12630|12638
34002,1213,2750,0,58,10000,99,2,34002|5688
34003,2750,1213,0,3,10000,73,2,34003|12963
34004,1213,2908,0,99,10000,82,2,34004|5688
34005,2908,1213,0,97,10000,32,1,34005
34006,1213,3217,0,81,10000,52,1,34006
34007,3217,1213,0,42,10000,24,1,34007
34008,1213,3869,0,91,10000,57,2,34008|5688
34009,3869,1213,0,25,10000,81,3,34009|18223|18226
34010,1213,3876,0,55,10000,57,2,34010|5688
34011,3876,1213,0,80,10000,16,3,34011|18262|18263
34012,1213,3943,0,45,10000,82,1,34012
34013,3943,1213,0,56,10000,81,2,34013|18548
34014,1213,3988,0,6,10000,6,1,34014
34015,3988,1213,0,22,10000,85,2,34015|18760
34016,1214,1345,0,87,10000,61,2,34016|5692
34017,1345,1214,0,38,10000,48,4,34017|6272|6275|6276
34018,1214,1596,0,73,10000,41,2,34018|5691
34019,1596,1214,0,16,10000,23,3,34019|7371|7372
34020,1214,2310,0,67,10000,73,1,34020
34021,2310,1214,0,68,10000,39,3,34021|10867|10869
34022,1214,2358,0,38,10000,78,3,34022|5691|5692
34023,2358,1214,0,43,10000,25,2,34023|11129
34024,1214,2369,0,82,10000,48,1,34024
34025,2369,1214,0,6,10000,89,3,34025|11174|11178
34026,1214,2412,0,98,10000,4,2,34026|5690
34027,2412,1214,0,16,10000,7,2,34027|11395
34028,1214,2667,0,83,10000,1,1,34028
34029,2667,1214,0,68,10000,73,1,34029
34030,1214,2772,0,70,10000,88,2,34030|5692
34031,2772,1214,0,75,10000,31,1,34031
34032,1214,3147,0,26,10000,34,2,34032|5692
34033,3147,1214,0,67,10000,33,1,34033
34034,1214,3258,0,83,10000,93,2,34034|5692
34035,3258,1214,0,37,10000,71,4,34035|15291|15293|15295
34036,1214,3434,0,27,10000,7,1,34036
34037,3434,1214,0,54,10000,4,2,34037|16187
34038,1214,3746,0,68,10000,41,1,34038
34039,3746,1214,0,65,10000,32,3,34039|17614|17616
34040,1215,1870,0,94,10000,19,1,34040
34041,1870,1215,0,63,10000,68,4,34041|8735|8739|8740
34042,1215,1941,0,40,10000,71,1,34042
34043,1941,1215,0,51,10000,71,3,34043|9098|9099
34044,1215,2113,0,19,10000,97,2,34044|5694
34045,2113,1215,0,47,10000,91,4,34045|9946|9947|9948
34046,1215,3206,0,67,10000,25,2,34046|5694
34047,3206,1215,0,68,10000,37,3,34047|15063|15064
34048,1215,3475,0,74,10000,65,1,34048
34049,3475,1215,0,68,10000,33,1,34049
34050,1215,3488,0,30,10000,9,1,34050
34051,3488,1215,0,18,10000,49,1,34051
34052,1215,3935,0,52,10000,81,1,34052
34053,3935,1215,0,68,10000,18,3,34053|18511|18512
34054,1216,1302,0,27,10000,58,3,34054|5697|5704
34055,1302,1216,0,50,10000,84,4,34055|6081|6082|6085
34056,1216,1557,0,34,10000,89,4,34056|5697|5700|5702
34057,1557,1216,0,16,10000,35,1,34057
34058,1216,1646,0,30,10000,61,2,34058|5697
34059,1646,1216,0,81,10000,10,2,34059|7637
34060,1216,1709,0,66,10000,43,5,34060|5697|5700|5701|5703
34061,1709,1216,0,13,10000,80,5,34061|7926|7929|7931|7934
34062,1216,1863,0,82,10000,48,5,34062|5696|5697|5700|5704
34063,1863,1216,0,23,10000,11,2,34063|8702
34064,1216,1963,0,48,10000,17,3,34064|5697|5699
34065,1963,1216,0,56,10000,54,1,34065
34066,1216,2092,0,59,10000,82,4,34066|5696|5699|5702
34067,2092,1216,0,98,10000,92,1,34067
34068,1216,2380,0,58,10000,76,5,34068|5697|5699|5700|5702
34069,2380,1216,0,22,10000,99,1,34069
34070,1216,2449,0,70,10000,7,4,34070|5696|5702|5703
34071,2449,1216,0,78,10000,56,3,34071|11575|11576
34072,1216,3213,0,9,10000,27,4,34072|5699|5700|5704
34073,3213,1216,0,79,10000,65,1,34073
34074,1216,3345,0,86,10000,40,1,34074
34075,3345,1216,0,94,10000,16,3,34075|15750|15751
34076,1216,3362,0,54,10000,40,3,34076|5699|5700
34077,3362,1216,0,93,10000,85,4,34077|15835|15836|15838
34078,1216,3770,0,65,10000,67,4,34078|5697|5699|5702
34079,3770,1216,0,75,10000,3,1,34079
34080,1216,3991,0,68,10000,81,5,34080|5697|5699|5702|5703
34081,3991,1216,0,46,10000,62,3,34081|18773|18777
34082,1217,1428,0,93,10000,30,1,34082
34083,1428,1217,0,33,10000,14,2,34083|6671
34084,1217,1861,0,8,10000,17,1,34084
34085,1861,1217,0,62,10000,48,2,34085|8690
34086,1217,2067,0,55,10000,82,2,34086|5706
34087,2067,1217,0,11,10000,25,2,34087|9719
34088,1217,2438,0,99,10000,33,1,34088
34089,2438,1217,0,57,10000,55,2,34089|11536
34090,1217,3419,0,72,10000,46,1,34090
34091,3419,1217,0,63,10000,56,3,34091|16109|16110
34092,1217,3627,0,88,10000,65,2,34092|5706
34093,3627,1217,0,2,10000,13,1,34093
34094,1217,3940,0,18,10000,25,1,34094
34095,3940,1217,0,88,10000,50,3,34095|18534|18535
34096,1218,1428,0,18,10000,64,2,34096|5709
34097,1428,1218,0,58,10000,53,2,34097|6670
34098,1218,1554,0,59,10000,35,2,34098|5709
34099,1554,1218,0,14,10000,67,5,34099|7202|7208|7209|7213
34100,1218,2150,0,73,10000,18,2,34100|5710
34101,2150,1218,0,78,10000,42,3,34101|10122|10128
34102,1218,2207,0,16,10000,59,3,34102|5709|5710
34103,2207,1218,0,14,10000,48,4,34103|10380|10382|10384
34104,1218,2946,0,86,10000,57,4,34104|5709|5710|5711
34105,2946,1218,0,8,10000,81,1,34105
34106,1218,3151,0,68,10000,60,1,34106
34107,3151,1218,0,65,10000,71,1,34107
34108,1218,3176,0,78,10000,7,1,34108
34109,3176,1218,0,83,10000,48,1,34109
34110,1218,3645,0,10,10000,20,1,34110
34111,3645,1218,0,47,10000,5,3,34111|17141|17142
34112,1218,3896,0,88,10000,51,1,34112
34113,3896,1218,0,4,10000,91,2,34113|18350
34114,1219,1384,0,91,10000,90,5,34114|5717|5720|5723|5724
34115,1384,1219,0,17,10000,17,3,34115|6469|6470
34116,1219,1389,0,6,10000,98,4,34116|5718|5719|5724
34117,1389,1219,0,76,10000,78,2,34117|6484
34118,1219,1463,0,72,10000,29,5,34118|5718|5720|5722|5723
34119,1463,1219,0,35,10000,9,2,34119|6839
34120,1219,2317,0,80,10000,13,5,34120|5713|5720|5723|5725
34121,2317,1219,0,7,10000,29,3,34121|10894|10896
34122,1219,2364,0,87,10000,60,5,34122|5717|5718|5719|5723
34123,2364,1219,0,39,10000,27,2,34123|11152
34124,1219,2451,0,37,10000,66,2,34124|5717
34125,2451,1219,0,27,10000,16,2,34125|11582
34126,1219,2676,0,9,10000,58,6,34126|5715|5716|5717|5721|5723
34127,2676,1219,0,10,10000,13,2,34127|12656
34128,1219,2695,0,55,10000,21,3,34128|5713|5720
34129,2695,1219,0,62,10000,9,4,34129|12733|12735|12736
34130,1219,2725,0,13,10000,39,5,34130|5716|5719|5722|5723
34131,2725,1219,0,24,10000,54,2,34131|12878
34132,1219,2789,0,16,10000,14,6,34132|5713|5716|5722|5723|5724
34133,2789,1219,0,19,10000,64,1,34133
34134,1219,2851,0,57,10000,40,5,34134|5717|5719|5720|5723
34135,2851,1219,0,64,10000,94,1,34135
34136,1219,3172,0,90,10000,38,3,34136|5720|5725
34137,3172,1219,0,45,10000,58,1,34137
34138,1219,3262,0,95,10000,3,4,34138|5713|5717|5723
34139,3262,1219,0,74,10000,61,3,34139|15321|15322
34140,1219,3298,0,89,10000,55,2,34140|5715
34141,3298,1219,0,48,10000,44,2,34141|15515
34142,1219,3438,0,52,10000,89,1,34142
34143,3438,1219,0,90,10000,89,2,34143|16206
34144,1219,3561,0,76,10000,87,1,34144
34145,3561,1219,0,49,10000,71,1,34145
34146,1219,3895,0,24,10000,80,1,34146
34147,3895,1219,0,25,10000,38,2,34147|18346
34148,1220,1423,0,75,10000,22,2,34148|5728
34149,1423,1220,0,63,10000,24,3,34149|6640|6645
34150,1220,1704,0,10,10000,47,2,34150|5728
34151,1704,1220,0,24,10000,76,1,34151
34152,1220,2482,0,9,10000,30,2,34152|5728
34153,2482,1220,0,86,10000,4,1,34153
34154,1220,2539,0,67,10000,72,2,34154|5728
34155,2539,1220,0,19,10000,75,1,34155
34156,1220,2869,0,5,10000,20,2,34156|5728
34157,2869,1220,0,90,10000,70,4,34157|13495|13498|13499
34158,1220,3089,0,24,10000,71,2,34158|5728
34159,3089,1220,0,30,10000,46,3,34159|14514|14516
34160,1220,3975,0,65,10000,89,2,34160|5728
34161,3975,1220,0,66,10000,11,1,34161
34162,1220,3987,0,68,10000,77,2,34162|5728
34163,3987,1220,0,92,10000,11,1,34163
34164,1221,1990,0,33,10000,74,1,34164
34165,1990,1221,0,82,10000,16,1,34165
34166,1221,2120,0,84,10000,99,1,34166
34167,2120,1221,0,82,10000,22,3,34167|9973|9974
34168,1221,2297,0,95,10000,33,1,34168
34169,2297,1221,0,67,10000,83,3,34169|10821|10822
34170,1221,2386,0,21,10000,29,1,34170
34171,2386,1221,0,29,10000,72,1,34171
34172,1221,2557,0,12,10000,71,1,34172
34173,2557,1221,0,16,10000,40,4,34173|12080|12081|12083
34174,1221,3070,0,26,10000,98,1,34174
34175,3070,1221,0,36,10000,2,1,34175
34176,1221,3209,0,36,10000,98,1,34176
34177,3209,1221,0,23,10000,70,4,34177|15076|15077|15079
34178,1221,3966,0,93,10000,28,1,34178
34179,3966,1221,0,94,10000,38,1,34179
34180,1222,1844,0,54,10000,11,1,34180
34181,1844,1222,0,99,10000,81,2,34181|8595
34182,1222,2026,0,67,10000,37,1,34182
34183,2026,1222,0,78,10000,5,1,34183
34184,1222,2126,0,23,10000,80,1,34184
34185,2126,1222,0,23,10000,81,5,34185|10010|10011|10014|10015
34186,1222,2166,0,22,10000,31,1,34186
34187,2166,1222,0,73,10000,26,1,34187
34188,1222,2584,0,23,10000,51,1,34188
34189,2584,1222,0,95,10000,68,1,34189
34190,1222,2671,0,55,10000,50,1,34190
34191,2671,1222,0,65,10000,3,2,34191|12641
34192,1222,3051,0,98,10000,6,1,34192
34193,3051,1222,0,94,10000,44,1,34193
34194,1222,3503,0,61,10000,34,1,34194
34195,3503,1222,0,67,10000,14,4,34195|16516|16518|16519
34196,1223,1298,0,9,10000,63,2,34196|5732
34197,1298,1223,0,3,10000,65,4,34197|6066|6067|6068
34198,1223,1390,0,12,10000,32,2,34198|5732
34199,1390,1223,0,37,10000,3,1,34199
34200,1223,1717,0,24,10000,63,2,34200|5732
34201,1717,1223,0,44,10000,74,3,34201|7969|7971
34202,1223,1801,0,37,10000,15,2,34202|5732
34203,1801,1223,0,6,10000,4,1,34203
34204,1223,2189,0,56,10000,42,1,34204
34205,2189,1223,0,56,10000,63,3,34205|10284|10285
34206,1223,2282,0,84,10000,8,2,34206|5732
34207,2282,1223,0,18,10000,27,6,34207|10746|10747|10748|10749|10752
34208,1223,2544,0,23,10000,72,2,34208|5732
34209,2544,1223,0,36,10000,99,1,34209
34210,1223,2879,0,68,10000,76,1,34210
34211,2879,1223,0,77,10000,40,1,34211
34212,1223,3361,0,84,10000,48,2,34212|5732
34213,3361,1223,0,1,10000,71,2,34213|15831
34214,1223,3763,0,91,10000,28,2,34214|5732
34215,3763,1223,0,16,10000,18,2,34215|17700
34216,1224,1344,0,46,10000,85,2,34216|5734
34217,1344,1224,0,66,10000,8,3,34217|6266|6269
34218,1224,2109,0,7,10000,50,2,34218|5734
34219,2109,1224,0,25,10000,99,1,34219
34220,1224,2994,0,17,10000,67,2,34220|5734
34221,2994,1224,0,48,10000,77,2,34221|14085
34222,1224,3269,0,99,10000,25,2,34222|5734
34223,3269,1224,0,21,10000,75,3,34223|15360|15361
34224,1224,3582,0,44,10000,30,2,34224|5734
34225,3582,1224,0,18,10000,94,3,34225|16870|16876
34226,1224,3646,0,15,10000,98,1,34226
34227,3646,1224,0,19,10000,83,2,34227|17146
34228,1224,3827,0,52,10000,6,1,34228
34229,3827,1224,0,64,10000,72,1,34229
34230,1225,1403,0,22,10000,31,1,34230
34231,1403,1225,0,25,10000,59,1,34231
34232,1225,1462,0,26,10000,51,4,34232|5737|5738|5740
34233,1462,1225,0,3,10000,49,3,34233|6833|6834
34234,1225,1493,0,51,10000,94,4,34234|5736|5738|5739
34235,1493,1225,0,95,10000,97,3,34235|6958|6959
34236,1225,1593,0,71,10000,99,5,34236|5736|5737|5739|5740
34237,1593,1225,0,24,10000,34,4,34237|7356|7359|7362
34238,1225,1935,0,17,10000,46,1,34238
34239,1935,1225,0,25,10000,3,2,34239|9052
34240,1225,2056,0,35,10000,34,3,34240|5736|5737
34241,2056,1225,0,64,10000,56,1,34241
34242,1225,2099,0,16,10000,98,3,34242|5737|5740
34243,2099,1225,0,47,10000,32,3,34243|9868|9870
34244,1225,2440,0,92,10000,33,3,34244|5736|5737
34245,2440,1225,0,6,10000,17,1,34245
34246,1225,2573,0,61,10000,9,3,34246|5738|5739
34247,2573,1225,0,6,10000,8,1,34247
34248,1225,2770,0,83,10000,96,3,34248|5737|5740
34249,2770,1225,0,97,10000,4,2,34249|13059
34250,1225,3232,0,79,10000,23,5,34250|5737|5738|5739|5740
34251,3232,1225,0,61,10000,62,3,34251|15188|15189
34252,1225,3593,0,18,10000,32,5,34252|5736|5737|5738|5739
34253,3593,1225,0,85,10000,14,1,34253
34254,1226,2035,0,37,10000,27,1,34254
34255,2035,1226,0,4,10000,17,5,34255|9550|9553|9557|9559
34256,1226,2206,0,93,10000,54,1,34256
34257,2206,1226,0,36,10000,74,1,34257
34258,1226,2272,0,41,10000,36,1,34258
34259,2272,1226,0,9,10000,94,3,34259|10712|10713
34260,1226,2545,0,64,10000,3,2,34260|5744
34261,2545,1226,0,8,10000,49,3,34261|12023|12026
34262,1226,3055,0,38,10000,52,1,34262
34263,3055,1226,0,39,10000,79,2,34263|14367
34264,1226,3355,0,49,10000,66,2,34264|5744
34265,3355,1226,0,6,10000,21,3,34265|15801|15805
34266,1226,3383,0,7,10000,17,1,34266
34267,3383,1226,0,97,10000,52,3,34267|15939|15941
34268,1227,1244,0,60,10000,70,2,34268|5749
34269,1244,1227,0,69,10000,34,1,34269
34270,1227,1269,0,41,10000,29,5,34270|5746|5749|5750|5751
34271,1269,1227,0,50,10000,5,2,34271|5930
34272,1227,1502,0,60,10000,57,4,34272|5747|5748|5749
34273,1502,1227,0,88,10000,22,1,34273
34274,1227,1575,0,85,10000,69,4,34274|5747|5748|5749
34275,1575,1227,0,11,10000,85,1,34275
34276,1227,1849,0,73,10000,79,3,34276|5749|5750
34277,1849,1227,0,39,10000,39,7,34277|8615|8616|8617|8619|8620|8621
34278,1227,1956,0,74,10000,52,2,34278|5748
34279,1956,1227,0,80,10000,44,4,34279|9167|9169|9171
34280,1227,2093,0,72,10000,82,1,34280
34281,2093,1227,0,77,10000,50,1,34281
34282,1227,2233,0,39,10000,22,3,34282|5749|5750
34283,2233,1227,0,22,10000,76,2,34283|10495
34284,1227,2642,0,24,10000,62,1,34284
34285,2642,1227,0,17,10000,50,1,34285
34286,1227,2788,0,30,10000,48,5,34286|5746|5747|5748|5749
34287,2788,1227,0,35,10000,28,4,34287|13141|13143|13145
34288,1227,3293,0,78,10000,15,2,34288|5747
34289,3293,1227,0,51,10000,77,4,34289|15487|15488|15490
34290,1227,3603,0,72,10000,3,3,34290|5747|5750
34291,3603,1227,0,66,10000,11,4,34291|16954|16955|16956
34292,1228,2055,0,71,10000,90,3,34292|5753|5754
34293,2055,1228,0,30,10000,98,1,34293
34294,1228,2235,0,96,10000,92,2,34294|5753
34295,2235,1228,0,80,10000,15,3,34295|10504|10506
34296,1228,2591,0,63,10000,78,2,34296|5753
34297,2591,1228,0,19,10000,70,5,34297|12242|12243|12244|12245
34298,1229,2084,0,71,10000,35,1,34298
34299,2084,1229,0,96,10000,78,3,34299|9807|9808
34300,1229,2385,0,10,10000,95,1,34300
34301,2385,1229,0,23,10000,68,4,34301|11257|11258|11259
34302,1229,3035,0,66,10000,64,1,34302
34303,3035,1229,0,38,10000,88,2,34303|14266
34304,1229,3046,0,85,10000,34,1,34304
34305,3046,1229,0,19,10000,10,7,34305|14318|14319|14320|14322|14323|14325
34306,1229,3726,0,16,10000,29,1,34306
34307,3726,1229,0,2,10000,60,4,34307|17518|17520|17523
34308,1229,3801,0,82,10000,92,1,34308
34309,3801,1229,0,20,10000,62,1,34309
34310,1229,3866,0,2,10000,44,1,34310
34311,3866,1229,0,62,10000,93,3,34311|18205|18207
34312,1230,1286,0,38,10000,14,1,34312
34313,1286,1230,0,44,10000,74,1,34313
34314,1230,1340,0,61,10000,3,3,34314|5759|5760
34315,1340,1230,0,30,10000,5,1,34315
34316,1230,1597,0,6,10000,35,4,34316|5757|5759|5763
34317,1597,1230,0,1,10000,9,3,34317|7378|7379
34318,1230,1620,0,63,10000,59,3,34318|5757|5759
34319,1620,1230,0,18,10000,96,3,34319|7501|7502
34320,1230,2089,0,21,10000,88,4,34320|5757|5759|5760
34321,2089,1230,0,80,10000,72,3,34321|9822|9823
34322,1230,2494,0,74,10000,1,5,34322|5757|5759|5761|5763
34323,2494,1230,0,47,10000,14,3,34323|11791|11793
34324,1230,2655,0,88,10000,66,4,34324|5757|5759|5761
34325,2655,1230,0,44,10000,85,2,34325|12565
34326,1230,2967,0,3,10000,42,5,34326|5757|5759|5762|5763
34327,2967,1230,0,32,10000,33,3,34327|13946|13949
34328,1230,3098,0,5,10000,9,2,34328|5757
34329,3098,1230,0,25,10000,13,1,34329
34330,1230,3436,0,81,10000,20,5,34330|5757|5758|5760|5763
34331,3436,1230,0,18,10000,38,1,34331
34332,1230,3791,0,66,10000,77,4,34332|5757|5759|5763
34333,3791,1230,0,33,10000,76,4,34333|17836|17838|17839
34334,1230,3853,0,44,10000,95,3,34334|5759|5760
34335,3853,1230,0,76,10000,52,3,34335|18145|18147
34336,1231,1377,0,60,10000,59,1,34336
34337,1377,1231,0,73,10000,15,3,34337|6427|6429
34338,1231,1466,0,10,10000,89,2,34338|5765
34339,1466,1231,0,65,10000,2,2,34339|6859
34340,1231,1919,0,40,10000,38,2,34340|5765
34341,1919,1231,0,18,10000,75,1,34341
34342,1231,2022,0,48,10000,92,2,34342|5765
34343,2022,1231,0,31,10000,51,3,34343|9469|9471
34344,1231,2526,0,52,10000,41,2,34344|5765
34345,2526,1231,0,42,10000,20,4,34345|11944|11949|11953
34346,1231,2714,0,26,10000,1,2,34346|5765
34347,2714,1231,0,18,10000,39,2,34347|12824
34348,1231,2740,0,90,10000,81,2,34348|5765
34349,2740,1231,0,22,10000,29,1,34349
34350,1231,3081,0,49,10000,18,2,34350|5765
34351,3081,1231,0,65,10000,64,2,34351|14489
34352,1231,3353,0,77,10000,69,1,34352
34353,3353,1231,0,4,10000,16,2,34353|15791
34354,1231,3469,0,16,10000,8,1,34354
34355,3469,1231,0,47,10000,37,2,34355|16368
34356,1232,1452,0,76,10000,54,1,34356
34357,1452,1232,0,58,10000,35,1,34357
34358,1232,1525,0,6,10000,60,2,34358|5767
34359,1525,1232,0,10,10000,35,2,34359|7103
34360,1232,1868,0,4,10000,96,3,34360|5767|5770
34361,1868,1232,0,7,10000,31,1,34361
34362,1232,2282,0,75,10000,43,4,34362|5767|5769|5770
34363,2282,1232,0,83,10000,83,5,34363|10746|10747|10749|10751
34364,1232,2561,0,44,10000,97,1,34364
34365,2561,1232,0,49,10000,5,3,34365|12107|12109
34366,1232,2854,0,30,10000,4,2,34366|5770
34367,2854,1232,0,28,10000,18,3,34367|13442|13443
34368,1232,2859,0,37,10000,9,1,34368
34369,2859,1232,0,24,10000,46,1,34369
34370,1232,3228,0,91,10000,37,2,34370|5767
34371,3228,1232,0,60,10000,74,1,34371
34372,1232,3487,0,53,10000,99,2,34372|5767
34373,3487,1232,0,64,10000,44,2,34373|16461
34374,1233,1467,0,93,10000,4,2,34374|5772
34375,1467,1233,0,92,10000,56,1,34375
34376,1233,1479,0,31,10000,71,2,34376|5772
34377,1479,1233,0,87,10000,37,1,34377
34378,1233,1512,0,63,10000,49,1,34378
34379,1512,1233,0,51,10000,14,1,34379
34380,1233,1894,0,16,10000,38,1,34380
34381,1894,1233,0,95,10000,71,3,34381|8862|8863
34382,1233,2683,0,30,10000,56,2,34382|5772
34383,2683,1233,0,53,10000,61,2,34383|12685
34384,1233,3052,0,83,10000,53,3,34384|5772|5774
34385,3052,1233,0,21,10000,61,2,34385|14345
34386,1233,3102,0,16,10000,39,1,34386
34387,3102,1233,0,23,10000,33,2,34387|14583
34388,1233,3659,0,17,10000,53,1,34388
34389,3659,1233,0,64,10000,22,4,34389|17204|17206|17208
34390,1233,3758,0,76,10000,45,1,34390
34391,3758,1233,0,44,10000,67,5,34391|17662|17663|17665|17667
34392,1233,3949,0,60,10000,13,1,34392
34393,3949,1233,0,59,10000,74,2,34393|18581
34394,1234,1306,0,65,10000,22,3,34394|5776|5777
34395,1306,1234,0,99,10000,1,4,34395|6109|6110|6112
34396,1234,1460,0,15,10000,87,2,34396|5777
34397,1460,1234,0,40,10000,50,3,34397|6816|6818
34398,1234,1911,0,62,10000,86,1,34398
34399,1911,1234,0,25,10000,30,3,34399|8940|8943
34400,1234,1930,0,7,10000,25,1,34400
34401,1930,1234,0,98,10000,32,2,34401|9026
34402,1234,2800,0,68,10000,1,2,34402|5777
34403,2800,1234,0,56,10000,24,3,34403|13203|13206
34404,1234,2872,0,51,10000,47,3,34404|5776|5777
34405,2872,1234,0,59,10000,12,1,34405
34406,1234,2978,0,70,10000,96,3,34406|5776|5777
34407,2978,1234,0,66,10000,58,3,34407|13988|13989
34408,1234,3290,0,88,10000,17,2,34408|5777
34409,3290,1234,0,49,10000,22,1,34409
34410,1234,3574,0,15,10000,67,2,34410|5777
34411,3574,1234,0,82,10000,39,4,34411|16828|16830|16831
34412,1235,1373,0,27,10000,43,4,34412|5780|5782|5783
34413,1373,1235,0,64,10000,45,2,34413|6408
34414,1235,1520,0,97,10000,93,3,34414|5780|5783
34415,1520,1235,0,41,10000,82,1,34415
34416,1235,1872,0,63,10000,78,2,34416|5781
34417,1872,1235,0,41,10000,55,2,34417|8746
34418,1235,1912,0,24,10000,7,1,34418
34419,1912,1235,0,1,10000,90,4,34419|8949|8950|8956
34420,1235,2115,0,85,10000,82,3,34420|5780|5781
34421,2115,1235,0,49,10000,93,2,34421|9957
34422,1235,2371,0,80,10000,58,4,34422|5779|5781|5783
34423,2371,1235,0,9,10000,42,3,34423|11189|11190
34424,1235,2501,0,91,10000,93,3,34424|5783|5784
34425,2501,1235,0,3,10000,23,3,34425|11814|11820
34426,1235,2630,0,69,10000,91,5,34426|5780|5781|5782|5783
34427,2630,1235,0,6,10000,27,1,34427
34428,1235,2834,0,91,10000,79,2,34428|5781
34429,2834,1235,0,58,10000,17,3,34429|13339|13341
34430,1235,2876,0,29,10000,14,4,34430|5779|5781|5784
34431,2876,1235,0,66,10000,13,4,34431|13528|13531|13535
34432,1235,3209,0,52,10000,72,3,34432|5779|5783
34433,3209,1235,0,7,10000,55,3,34433|15076|15077
34434,1235,3572,0,22,10000,60,3,34434|5780|5781
34435,3572,1235,0,68,10000,4,10,34435|16805|16808|16812|16813|16815|16816|16820|16823|16824
34436,1235,3914,0,40,10000,22,2,34436|5781
34437,3914,1235,0,49,10000,97,1,34437
34438,1236,2478,0,22,10000,64,1,34438
34439,2478,1236,0,34,10000,94,2,34439|11712
34440,1236,2483,0,9,10000,72,1,34440
34441,2483,1236,0,32,10000,43,3,34441|11746|11747
34442,1236,2557,0,15,10000,30,1,34442
34443,2557,1236,0,54,10000,31,1,34443
34444,1236,2843,0,86,10000,76,1,34444
34445,2843,1236,0,35,10000,13,1,34445
34446,1236,3074,0,6,10000,51,1,34446
34447,3074,1236,0,9,10000,12,2,34447|14458
34448,1236,3703,0,60,10000,70,1,34448
34449,3703,1236,0,63,10000,9,1,34449
34450,1237,1905,0,4,10000,99,1,34450
34451,1905,1237,0,1,10000,88,4,34451|8907|8909|8910
34452,1237,2163,0,41,10000,34,1,34452
34453,2163,1237,0,98,10000,20,3,34453|10203|10207
34454,1237,2962,0,86,10000,34,1,34454
34455,2962,1237,0,18,10000,56,2,34455|13926
34456,1238,1828,0,14,10000,36,3,34456|5788|5790
34457,1828,1238,0,57,10000,95,2,34457|8527
34458,1238,2068,0,45,10000,13,3,34458|5788|5790
34459,2068,1238,0,38,10000,30,3,34459|9722|9723
34460,1238,2078,0,88,10000,19,2,34460|5788
34461,2078,1238,0,50,10000,85,2,34461|9778
34462,1238,2351,0,25,10000,93,3,34462|5788|5790
34463,2351,1238,0,29,10000,58,1,34463
34464,1238,2353,0,71,10000,30,2,34464|5790
34465,2353,1238,0,20,10000,39,4,34465|11098|11099|11103
34466,1238,2429,0,58,10000,83,1,34466
34467,2429,1238,0,55,10000,2,5,34467|11489|11491|11493|11494
34468,1238,2460,0,3,10000,86,2,34468|5788
34469,2460,1238,0,36,10000,62,3,34469|11620|11622
34470,1238,2508,0,92,10000,81,1,34470
34471,2508,1238,0,62,10000,98,4,34471|11851|11852|11855
34472,1238,3185,0,80,10000,77,1,34472
34473,3185,1238,0,82,10000,14,3,34473|14962|14964
34474,1238,3324,0,12,10000,36,3,34474|5789|5790
34475,3324,1238,0,97,10000,11,1,34475
34476,1238,3454,0,36,10000,4,1,34476
34477,3454,1238,0,26,10000,61,2,34477|16285
34478,1238,3558,0,75,10000,38,2,34478|5790
34479,3558,1238,0,75,10000,71,3,34479|16762|16763
34480,1239,1312,0,83,10000,49,6,34480|5792|5793|5795|5799|5801
34481,1312,1239,0,29,10000,16,4,34481|6128|6130|6132
34482,1239,1618,0,10,10000,57,6,34482|5792|5793|5795|5798|5799
34483,1618,1239,0,35,10000,84,2,34483|7477
34484,1239,1822,0,2,10000,95,3,34484|5792|5794
34485,1822,1239,0,74,10000,37,3,34485|8498|8500
34486,1239,1875,0,87,10000,37,1,34486
34487,1875,1239,0,78,10000,26,2,34487|8756
34488,1239,1921,0,11,10000,79,6,34488|5792|5794|5798|5800|5801
34489,1921,1239,0,34,10000,28,4,34489|8983|8984|8986
34490,1239,1973,0,80,10000,42,1,34490
34491,1973,1239,0,48,10000,37,1,34491
34492,1239,2362,0,37,10000,65,6,34492|5792|5794|5796|5798|5800
34493,2362,1239,0,74,10000,55,2,34493|11146
34494,1239,2451,0,12,10000,69,2,34494|5795
34495,2451,1239,0,94,10000,64,1,34495
34496,1239,2484,0,5,10000,6,4,34496|5794|5795|5798
34497,2484,1239,0,16,10000,39,1,34497
34498,1239,2606,0,73,10000,65,4,34498|5793|5795|5800
34499,2606,1239,0,18,10000,60,4,34499|12308|12310|12312
34500,1239,2843,0,51,10000,53,4,34500|5792|5794|5795
34501,2843,1239,0,92,10000,77,2,34501|13380
34502,1239,2882,0,29,10000,91,5,34502|5794|5798|5800|5802
34503,2882,1239,0,16,10000,25,3,34503|13566|13569
