LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
29022,1005,3521,0,42,10000,57,2,29022|4656
29023,3521,1005,0,81,10000,62,2,29023|16593
29024,1005,3552,0,39,10000,43,1,29024
29025,3552,1005,0,8,10000,69,2,29025|16686
29026,1005,3568,0,66,10000,32,2,29026|4658
29027,3568,1005,0,75,10000,8,3,29027|16751|16752
29028,1005,3607,0,91,10000,46,3,29028|4657|4658
29029,3607,1005,0,83,10000,46,1,29029
29030,1005,3662,0,85,10000,98,1,29030
29031,3662,1005,0,47,10000,72,2,29031|17158
29032,1006,1166,0,44,10000,14,4,29032|4662|4664|4665
29033,1166,1006,0,20,10000,75,2,29033|5473
29034,1006,1256,0,12,10000,53,3,29034|4663|4664
29035,1256,1006,0,56,10000,50,2,29035|5864
29036,1006,1493,0,93,10000,27,3,29036|4664|4665
29037,1493,1006,0,41,10000,52,2,29037|7045
29038,1006,1543,0,67,10000,89,2,29038|4664
29039,1543,1006,0,27,10000,82,3,29039|7260|7261
29040,1006,1747,0,65,10000,77,3,29040|4664|4665
29041,1747,1006,0,76,10000,30,2,29041|8216
29042,1006,1977,0,66,10000,72,2,29042|4665
29043,1977,1006,0,81,10000,73,3,29043|9309|9313
29044,1006,2047,0,43,10000,37,1,29044
29045,2047,1006,0,34,10000,63,2,29045|9664
29046,1006,2528,0,4,10000,15,2,29046|4664
29047,2528,1006,0,54,10000,47,3,29047|11858|11859
29048,1006,2821,0,24,10000,13,3,29048|4663|4664
29049,2821,1006,0,48,10000,13,1,29049
29050,1006,3062,0,8,10000,44,4,29050|4663|4664|4665
29051,3062,1006,0,80,10000,18,1,29051
29052,1006,3120,0,31,10000,78,2,29052|4663
29053,3120,1006,0,4,10000,26,1,29053
29054,1006,3144,0,46,10000,71,4,29054|4662|4664|4665
29055,3144,1006,0,13,10000,94,1,29055
29056,1006,3348,0,98,10000,38,3,29056|4663|4664
29057,3348,1006,0,7,10000,11,2,29057|15795
29058,1006,3641,0,52,10000,92,3,29058|4664|4665
29059,3641,1006,0,82,10000,15,2,29059|17066
29060,1006,3808,0,80,10000,86,4,29060|4663|4664|4665
29061,3808,1006,0,79,10000,80,2,29061|17885
29062,1007,1035,0,27,10000,35,2,29062|4669
29063,1035,1007,0,21,10000,33,4,29063|4804|4806|4809
29064,1007,1145,0,36,10000,44,6,29064|4667|4668|4669|4670|4671
29065,1145,1007,0,15,10000,33,3,29065|5354|5355
29066,1007,1572,0,62,10000,75,4,29066|4667|4669|4670
29067,1572,1007,0,41,10000,16,1,29067
29068,1007,1657,0,53,10000,93,3,29068|4669|4670
29069,1657,1007,0,59,10000,52,3,29069|7796|7797
29070,1007,1827,0,88,10000,85,1,29070
29071,1827,1007,0,82,10000,94,3,29071|8568|8570
29072,1007,1921,0,37,10000,56,5,29072|4667|4669|4670|4671
29073,1921,1007,0,30,10000,3,4,29073|9020|9021|9023
29074,1007,2220,0,92,10000,77,5,29074|4667|4669|4670|4671
29075,2220,1007,0,35,10000,66,3,29075|10541|10545
29076,1007,2634,0,28,10000,15,5,29076|4667|4669|4670|4671
29077,2634,1007,0,44,10000,88,1,29077
29078,1007,2699,0,48,10000,75,4,29078|4669|4670|4671
29079,2699,1007,0,10,10000,62,3,29079|12611|12612
29080,1007,2817,0,28,10000,26,4,29080|4667|4668|4670
29081,2817,1007,0,15,10000,83,5,29081|13202|13203|13206|13207
29082,1007,2858,0,49,10000,1,6,29082|4667|4668|4669|4670|4671
29083,2858,1007,0,30,10000,76,1,29083
29084,1007,3458,0,90,10000,40,3,29084|4668|4669
29085,3458,1007,0,70,10000,45,3,29085|16291|16292
29086,1007,3868,0,48,10000,28,5,29086|4667|4669|4670|4671
29087,3868,1007,0,16,10000,96,2,29087|18171
29088,1007,3944,0,98,10000,77,2,29088|4669
29089,3944,1007,0,92,10000,17,2,29089|18526
29090,1008,1188,0,82,10000,91,1,29090
29091,1188,1008,0,61,10000,7,3,29091|5567|5568
29092,1008,1465,0,59,10000,37,5,29092|4673|4674|4675|4676
29093,1465,1008,0,68,10000,56,1,29093
29094,1008,1569,0,72,10000,69,4,29094|4673|4674|4678
29095,1569,1008,0,23,10000,60,2,29095|7391
29096,1008,1573,0,86,10000,25,2,29096|4673
29097,1573,1008,0,72,10000,46,2,29097|7413
29098,1008,1710,0,83,10000,88,4,29098|4673|4674|4675
29099,1710,1008,0,61,10000,14,2,29099|8049
29100,1008,1725,0,61,10000,60,4,29100|4673|4674|4677
29101,1725,1008,0,19,10000,35,4,29101|8115|8117|8118
29102,1008,1896,0,69,10000,39,5,29102|4674|4675|4676|4677
29103,1896,1008,0,58,10000,44,3,29103|8901|8902
29104,1008,2478,0,8,10000,8,4,29104|4673|4674|4675
29105,2478,1008,0,74,10000,75,3,29105|11688|11689
29106,1008,2606,0,86,10000,36,3,29106|4675|4676
29107,2606,1008,0,10,10000,98,3,29107|12179|12181
29108,1008,2641,0,8,10000,18,2,29108|4673
29109,2641,1008,0,46,10000,73,1,29109
29110,1008,2730,0,82,10000,40,3,29110|4673|4674
29111,2730,1008,0,57,10000,97,2,29111|12796
29112,1008,2809,0,35,10000,77,4,29112|4673|4674|4675
29113,2809,1008,0,86,10000,63,4,29113|13171|13172|13173
29114,1008,3265,0,4,10000,84,5,29114|4673|4674|4677|4678
29115,3265,1008,0,93,10000,20,2,29115|15381
29116,1008,3399,0,59,10000,5,2,29116|4673
29117,3399,1008,0,95,10000,56,3,29117|16040|16041
29118,1008,3470,0,46,10000,66,5,29118|4673|4674|4676|4677
29119,3470,1008,0,19,10000,87,2,29119|16350
29120,1008,3544,0,63,10000,68,1,29120
29121,3544,1008,0,35,10000,25,3,29121|16661|16662
29122,1008,3653,0,82,10000,38,4,29122|4673|4675|4677
29123,3653,1008,0,89,10000,86,2,29123|17122
29124,1008,3687,0,57,10000,82,4,29124|4673|4676|4678
29125,3687,1008,0,60,10000,19,3,29125|17307|17309
29126,1009,1033,0,35,10000,9,2,29126|4681
29127,1033,1009,0,78,10000,71,3,29127|4791|4794
29128,1009,2054,0,73,10000,26,4,29128|4681|4682|4683
29129,2054,1009,0,91,10000,66,2,29129|9701
29130,1009,2187,0,68,10000,57,1,29130
29131,2187,1009,0,50,10000,10,1,29131
29132,1009,2487,0,19,10000,94,2,29132|4682
29133,2487,1009,0,45,10000,72,1,29133
29134,1009,2639,0,90,10000,6,2,29134|4680
29135,2639,1009,0,43,10000,76,3,29135|12334|12336
29136,1009,2643,0,15,10000,26,3,29136|4683|4684
29137,2643,1009,0,16,10000,8,6,29137|12348|12349|12350|12351|12353
29138,1009,2869,0,28,10000,21,2,29138|4683
29139,2869,1009,0,19,10000,62,2,29139|13462
29140,1009,2883,0,60,10000,98,1,29140
29141,2883,1009,0,47,10000,88,2,29141|13524
29142,1009,2985,0,25,10000,97,3,29142|4681|4682
29143,2985,1009,0,96,10000,73,3,29143|14039|14040
29144,1009,3027,0,38,10000,82,1,29144
29145,3027,1009,0,87,10000,58,5,29145|14279|14280|14281|14282
29146,1009,3390,0,48,10000,43,2,29146|4684
29147,3390,1009,0,85,10000,30,2,29147|15990
29148,1009,3573,0,25,10000,46,2,29148|4680
29149,3573,1009,0,11,10000,66,1,29149
29150,1009,3621,0,29,10000,49,2,29150|4682
29151,3621,1009,0,36,10000,18,2,29151|16997
29152,1009,3965,0,7,10000,37,1,29152
29153,3965,1009,0,89,10000,50,6,29153|18607|18610|18613|18615|18616
29154,1009,3990,0,95,10000,48,4,29154|4680|4682|4683
29155,3990,1009,0,19,10000,27,2,29155|18722
29156,1010,1303,0,23,10000,34,4,29156|4687|4689|4690
29157,1303,1010,0,16,10000,11,3,29157|6131|6134
29158,1010,1333,0,1,10000,52,1,29158
29159,1333,1010,0,2,10000,32,3,29159|6262|6263
29160,1010,1462,0,24,10000,31,1,29160
29161,1462,1010,0,91,10000,36,2,29161|6864
29162,1010,1631,0,25,10000,60,1,29162
29163,1631,1010,0,31,10000,57,4,29163|7696|7700|7701
29164,1010,1720,0,71,10000,48,1,29164
29165,1720,1010,0,6,10000,8,1,29165
29166,1010,2364,0,32,10000,54,4,29166|4687|4688|4689
29167,2364,1010,0,26,10000,93,1,29167
29168,1010,2414,0,18,10000,37,2,29168|4687
29169,2414,1010,0,42,10000,57,2,29169|11420
29170,1010,2610,0,93,10000,98,2,29170|4689
29171,2610,1010,0,26,10000,14,1,29171
29172,1010,3033,0,70,10000,16,3,29172|4688|4689
29173,3033,1010,0,41,10000,21,2,29173|14309
29174,1010,3453,0,88,10000,54,3,29174|4689|4691
29175,3453,1010,0,34,10000,98,2,29175|16271
29176,1010,3803,0,85,10000,7,2,29176|4687
29177,3803,1010,0,70,10000,48,3,29177|17864|17865
29178,1011,1187,0,78,10000,60,2,29178|4696
29179,1187,1011,0,28,10000,81,3,29179|5563|5564
29180,1011,1343,0,11,10000,58,3,29180|4694|4695
29181,1343,1011,0,62,10000,26,3,29181|6320|6323
29182,1011,1649,0,61,10000,50,2,29182|4693
29183,1649,1011,0,2,10000,6,4,29183|7775|7777|7779
29184,1011,1743,0,89,10000,36,3,29184|4694|4696
29185,1743,1011,0,7,10000,12,4,29185|8200|8201|8202
29186,1011,1862,0,38,10000,39,1,29186
29187,1862,1011,0,3,10000,97,1,29187
29188,1011,1865,0,23,10000,93,1,29188
29189,1865,1011,0,95,10000,87,3,29189|8764|8765
29190,1011,2198,0,17,10000,2,3,29190|4694|4696
29191,2198,1011,0,23,10000,86,2,29191|10447
29192,1011,3313,0,13,10000,39,2,29192|4693
29193,3313,1011,0,93,10000,3,1,29193
29194,1011,3675,0,31,10000,59,3,29194|4694|4696
29195,3675,1011,0,87,10000,57,2,29195|17224
29196,1011,3701,0,42,10000,83,2,29196|4696
29197,3701,1011,0,50,10000,57,2,29197|17386
29198,1011,3934,0,84,10000,71,2,29198|4696
29199,3934,1011,0,57,10000,26,3,29199|18478|18479
29200,1012,1788,0,82,10000,1,1,29200
29201,1788,1012,0,26,10000,59,2,29201|8410
29202,1012,2302,0,14,10000,49,1,29202
29203,2302,1012,0,89,10000,27,3,29203|10893|10894
29204,1012,2589,0,93,10000,32,1,29204
29205,2589,1012,0,36,10000,43,3,29205|12098|12099
29206,1012,2590,0,98,10000,28,1,29206
29207,2590,1012,0,91,10000,78,2,29207|12101
29208,1012,3150,0,41,10000,95,1,29208
29209,3150,1012,0,55,10000,14,6,29209|14839|14840|14841|14842|14844
29210,1012,3211,0,41,10000,43,1,29210
29211,3211,1012,0,95,10000,84,1,29211
29212,1012,3384,0,87,10000,35,1,29212
29213,3384,1012,0,34,10000,32,2,29213|15967
29214,1012,3418,0,39,10000,12,1,29214
29215,3418,1012,0,99,10000,29,1,29215
29216,1012,3735,0,85,10000,84,1,29216
29217,3735,1012,0,31,10000,17,1,29217
29218,1012,3870,0,58,10000,9,1,29218
29219,3870,1012,0,32,10000,36,1,29219
29220,1013,1260,0,6,10000,96,3,29220|4700|4701
29221,1260,1013,0,99,10000,22,2,29221|5882
29222,1013,1279,0,92,10000,43,2,29222|4699
29223,1279,1013,0,8,10000,34,2,29223|5984
29224,1013,1465,0,84,10000,17,3,29224|4699|4701
29225,1465,1013,0,72,10000,38,1,29225
29226,1013,2133,0,17,10000,21,3,29226|4700|4701
29227,2133,1013,0,18,10000,82,1,29227
29228,1013,2742,0,48,10000,82,1,29228
29229,2742,1013,0,54,10000,55,1,29229
29230,1013,3226,0,20,10000,11,3,29230|4700|4701
29231,3226,1013,0,84,10000,1,4,29231|15210|15211|15212
29232,1013,3239,0,25,10000,98,3,29232|4700|4701
29233,3239,1013,0,21,10000,27,3,29233|15274|15276
29234,1013,3433,0,46,10000,20,1,29234
29235,3433,1013,0,53,10000,98,6,29235|16189|16190|16191|16192|16193
29236,1013,3502,0,53,10000,16,2,29236|4700
29237,3502,1013,0,30,10000,10,4,29237|16487|16489|16490
29238,1013,3749,0,1,10000,24,3,29238|4699|4700
29239,3749,1013,0,99,10000,60,2,29239|17619
29240,1013,3781,0,15,10000,80,3,29240|4699|4700
29241,3781,1013,0,38,10000,31,3,29241|17776|17777
29242,1013,3935,0,11,10000,19,3,29242|4700|4701
29243,3935,1013,0,45,10000,16,1,29243
29244,1013,3955,0,17,10000,50,2,29244|4699
29245,3955,1013,0,24,10000,8,1,29245
29246,1013,3958,0,97,10000,31,2,29246|4700
29247,3958,1013,0,34,10000,32,3,29247|18587|18589
29248,1014,1121,0,93,10000,99,3,29248|4704|4706
29249,1121,1014,0,15,10000,66,1,29249
29250,1014,1243,0,82,10000,48,1,29250
29251,1243,1014,0,39,10000,40,5,29251|5809|5813|5814|5815
29252,1014,1604,0,27,10000,95,3,29252|4706|4707
29253,1604,1014,0,69,10000,46,1,29253
29254,1014,1877,0,40,10000,98,3,29254|4703|4706
29255,1877,1014,0,20,10000,49,2,29255|8822
29256,1014,2081,0,20,10000,43,3,29256|4703|4704
29257,2081,1014,0,23,10000,10,2,29257|9837
29258,1014,2454,0,29,10000,42,4,29258|4704|4705|4706
29259,2454,1014,0,63,10000,88,1,29259
29260,1014,2702,0,37,10000,45,4,29260|4704|4705|4706
29261,2702,1014,0,26,10000,34,3,29261|12633|12634
29262,1014,2753,0,83,10000,86,5,29262|4704|4705|4706|4707
29263,2753,1014,0,81,10000,77,3,29263|12884|12887
29264,1014,3314,0,3,10000,62,3,29264|4705|4706
29265,3314,1014,0,47,10000,21,5,29265|15584|15586|15593|15596
29266,1014,3319,0,3,10000,1,4,29266|4703|4705|4706
29267,3319,1014,0,30,10000,63,4,29267|15647|15649|15651
29268,1014,3468,0,16,10000,39,2,29268|4704
29269,3468,1014,0,70,10000,82,4,29269|16337|16338|16339
29270,1014,3479,0,80,10000,83,2,29270|4707
29271,3479,1014,0,48,10000,88,1,29271
29272,1014,3810,0,26,10000,95,3,29272|4705|4706
29273,3810,1014,0,24,10000,30,2,29273|17894
29274,1014,3827,0,13,10000,70,3,29274|4705|4706
29275,3827,1014,0,6,10000,78,3,29275|17964|17966
29276,1014,3946,0,94,10000,60,4,29276|4703|4705|4706
29277,3946,1014,0,12,10000,58,2,29277|18534
29278,1015,1177,0,87,10000,39,2,29278|4709
29279,1177,1015,0,17,10000,18,1,29279
29280,1015,1558,0,13,10000,65,2,29280|4709
29281,1558,1015,0,42,10000,59,1,29281
29282,1015,1890,0,17,10000,59,2,29282|4709
29283,1890,1015,0,71,10000,63,5,29283|8882|8883|8884|8885
29284,1015,2015,0,13,10000,57,1,29284
29285,2015,1015,0,19,10000,52,2,29285|9528
29286,1015,2186,0,45,10000,17,2,29286|4709
29287,2186,1015,0,93,10000,72,1,29287
29288,1015,2532,0,84,10000,67,1,29288
29289,2532,1015,0,28,10000,15,3,29289|11878|11880
29290,1015,2775,0,93,10000,13,1,29290
29291,2775,1015,0,14,10000,91,1,29291
29292,1015,3021,0,30,10000,49,2,29292|4709
29293,3021,1015,0,5,10000,16,1,29293
29294,1015,3601,0,40,10000,54,2,29294|4709
29295,3601,1015,0,62,10000,12,2,29295|16905
29296,1016,1079,0,19,10000,97,3,29296|4711|4714
29297,1079,1016,0,63,10000,99,2,29297|5035
29298,1016,1194,0,99,10000,17,3,29298|4711|4712
29299,1194,1016,0,20,10000,73,1,29299
29300,1016,1845,0,29,10000,98,4,29300|4711|4712|4713
29301,1845,1016,0,92,10000,59,1,29301
29302,1016,1922,0,51,10000,17,3,29302|4711|4712
29303,1922,1016,0,47,10000,34,2,29303|9025
29304,1016,1944,0,23,10000,23,5,29304|4711|4712|4713|4714
29305,1944,1016,0,37,10000,16,1,29305
29306,1016,2525,0,92,10000,99,5,29306|4711|4712|4714|4715
29307,2525,1016,0,93,10000,55,1,29307
29308,1016,2579,0,27,10000,43,1,29308
29309,2579,1016,0,39,10000,98,2,29309|12067
29310,1016,2713,0,86,10000,7,2,29310|4714
29311,2713,1016,0,76,10000,7,4,29311|12695|12696|12699
29312,1016,3123,0,94,10000,67,3,29312|4711|4712
29313,3123,1016,0,51,10000,47,3,29313|14719|14720
29314,1016,3176,0,81,10000,68,5,29314|4711|4712|4713|4714
29315,3176,1016,0,25,10000,95,4,29315|14970|14971|14972
29316,1016,3531,0,49,10000,21,4,29316|4711|4712|4714
29317,3531,1016,0,51,10000,24,4,29317|16620|16621|16623
29318,1017,1046,0,87,10000,18,2,29318|4717
29319,1046,1017,0,68,10000,55,3,29319|4855|4858
29320,1017,1090,0,30,10000,58,3,29320|4717|4718
29321,1090,1017,0,52,10000,63,1,29321
29322,1017,1096,0,85,10000,21,1,29322
29323,1096,1017,0,69,10000,89,5,29323|5105|5107|5109|5111
29324,1017,1666,0,61,10000,1,2,29324|4717
29325,1666,1017,0,46,10000,49,3,29325|7851|7855
29326,1017,1689,0,20,10000,40,2,29326|4717
29327,1689,1017,0,70,10000,69,2,29327|7953
29328,1017,2046,0,4,10000,52,1,29328
29329,2046,1017,0,81,10000,73,1,29329
29330,1017,2225,0,1,10000,74,4,29330|4717|4718|4719
29331,2225,1017,0,51,10000,58,2,29331|10564
29332,1017,3488,0,89,10000,56,2,29332|4717
29333,3488,1017,0,15,10000,61,4,29333|16423|16424|16426
29334,1017,3850,0,41,10000,99,2,29334|4717
29335,3850,1017,0,10,10000,92,2,29335|18072
29336,1017,3952,0,58,10000,56,2,29336|4717
29337,3952,1017,0,39,10000,27,2,29337|18567
29338,1018,1224,0,67,10000,62,3,29338|4721|4722
29339,1224,1018,0,35,10000,69,4,29339|5736|5737|5738
29340,1018,1482,0,69,10000,32,2,29340|4721
29341,1482,1018,0,90,10000,46,1,29341
29342,1018,2578,0,58,10000,44,1,29342
29343,2578,1018,0,65,10000,45,4,29343|12061|12063|12064
29344,1018,2900,0,29,10000,29,2,29344|4721
29345,2900,1018,0,27,10000,93,2,29345|13635
29346,1018,3101,0,51,10000,59,1,29346
29347,3101,1018,0,28,10000,90,1,29347
29348,1018,3168,0,82,10000,66,2,29348|4721
29349,3168,1018,0,27,10000,62,2,29349|14924
29350,1018,3637,0,24,10000,13,1,29350
29351,3637,1018,0,37,10000,17,3,29351|17055|17056
29352,1019,1159,0,17,10000,14,3,29352|4724|4728
29353,1159,1019,0,31,10000,3,1,29353
29354,1019,1289,0,92,10000,74,1,29354
29355,1289,1019,0,88,10000,88,5,29355|6033|6035|6038|6040
29356,1019,1952,0,31,10000,3,3,29356|4724|4728
29357,1952,1019,0,40,10000,2,3,29357|9164|9165
29358,1019,1976,0,65,10000,1,2,29358|4724
29359,1976,1019,0,29,10000,61,3,29359|9305|9307
29360,1019,2094,0,25,10000,45,3,29360|4726|4727
29361,2094,1019,0,11,10000,52,2,29361|9907
29362,1019,2165,0,2,10000,79,2,29362|4726
29363,2165,1019,0,82,10000,21,1,29363
29364,1019,2346,0,50,10000,44,2,29364|4726
29365,2346,1019,0,26,10000,11,5,29365|11112|11113|11114|11116
29366,1019,2407,0,9,10000,29,5,29366|4724|4725|4726|4728
29367,2407,1019,0,92,10000,28,1,29367
29368,1019,2917,0,94,10000,3,2,29368|4724
29369,2917,1019,0,13,10000,44,1,29369
29370,1019,3164,0,69,10000,87,2,29370|4726
29371,3164,1019,0,82,10000,98,3,29371|14909|14913
29372,1019,3175,0,60,10000,35,1,29372
29373,3175,1019,0,90,10000,37,2,29373|14963
29374,1019,3533,0,26,10000,61,3,29374|4724|4726
29375,3533,1019,0,39,10000,13,1,29375
29376,1019,3733,0,36,10000,13,1,29376
29377,3733,1019,0,70,10000,71,2,29377|17531
29378,1019,3735,0,87,10000,65,1,29378
29379,3735,1019,0,70,10000,56,1,29379
29380,1020,1122,0,48,10000,54,3,29380|4730|4732
29381,1122,1020,0,26,10000,67,1,29381
29382,1020,1250,0,61,10000,43,3,29382|4730|4731
29383,1250,1020,0,93,10000,78,1,29383
29384,1020,1417,0,67,10000,24,5,29384|4731|4732|4734|4735
29385,1417,1020,0,98,10000,82,2,29385|6646
29386,1020,1633,0,78,10000,58,3,29386|4732|4733
29387,1633,1020,0,3,10000,50,1,29387
29388,1020,2185,0,84,10000,69,3,29388|4731|4732
29389,2185,1020,0,90,10000,14,3,29389|10376|10383
29390,1020,2262,0,25,10000,70,1,29390
29391,2262,1020,0,25,10000,8,4,29391|10731|10734|10735
29392,1020,2538,0,33,10000,36,3,29392|4731|4735
29393,2538,1020,0,14,10000,3,3,29393|11903|11904
29394,1020,2676,0,99,10000,97,3,29394|4731|4732
29395,2676,1020,0,12,10000,40,3,29395|12493|12494
29396,1020,3008,0,54,10000,75,2,29396|4734
29397,3008,1020,0,58,10000,32,2,29397|14167
29398,1020,3120,0,73,10000,8,2,29398|4732
29399,3120,1020,0,40,10000,38,2,29399|14703
29400,1020,3320,0,17,10000,46,1,29400
29401,3320,1020,0,72,10000,84,1,29401
29402,1020,3418,0,78,10000,86,1,29402
29403,3418,1020,0,9,10000,54,2,29403|16110
29404,1021,1271,0,54,10000,96,2,29404|4738
29405,1271,1021,0,53,10000,97,3,29405|5942|5944
29406,1021,1637,0,91,10000,48,2,29406|4738
29407,1637,1021,0,70,10000,75,1,29407
29408,1021,2378,0,92,10000,4,3,29408|4737|4738
29409,2378,1021,0,34,10000,87,3,29409|11259|11261
29410,1021,2448,0,48,10000,65,1,29410
29411,2448,1021,0,67,10000,96,2,29411|11560
29412,1021,2860,0,64,10000,6,2,29412|4738
29413,2860,1021,0,75,10000,4,2,29413|13414
29414,1021,3347,0,49,10000,12,3,29414|4737|4738
29415,3347,1021,0,46,10000,22,2,29415|15786
29416,1021,3419,0,52,10000,95,3,29416|4737|4738
29417,3419,1021,0,80,10000,24,1,29417
29418,1021,3457,0,76,10000,86,3,29418|4737|4738
29419,3457,1021,0,79,10000,49,4,29419|16287|16288|16289
29420,1021,3643,0,48,10000,7,3,29420|4737|4738
29421,3643,1021,0,6,10000,26,4,29421|17074|17075|17076
29422,1022,1676,0,48,10000,25,2,29422|4741
29423,1676,1022,0,2,10000,70,2,29423|7897
29424,1022,2082,0,10,10000,52,3,29424|4740|4741
29425,2082,1022,0,38,10000,17,1,29425
29426,1022,2104,0,88,10000,88,2,29426|4741
29427,2104,1022,0,16,10000,8,3,29427|9942|9944
29428,1022,2268,0,9,10000,23,2,29428|4741
29429,2268,1022,0,43,10000,21,2,29429|10755
29430,1022,2338,0,72,10000,50,3,29430|4740|4741
29431,2338,1022,0,25,10000,56,2,29431|11075
29432,1022,2355,0,47,10000,58,2,29432|4741
29433,2355,1022,0,86,10000,94,2,29433|11146
29434,1022,2479,0,31,10000,3,2,29434|4741
29435,2479,1022,0,28,10000,7,1,29435
29436,1022,2876,0,88,10000,63,2,29436|4741
29437,2876,1022,0,42,10000,52,2,29437|13495
29438,1022,3277,0,77,10000,15,2,29438|4741
29439,3277,1022,0,78,10000,33,3,29439|15438|15442
29440,1022,3964,0,43,10000,41,2,29440|4741
29441,3964,1022,0,29,10000,32,2,29441|18603
29442,1023,1266,0,75,10000,67,5,29442|4743|4744|4746|4748
29443,1266,1023,0,27,10000,46,3,29443|5911|5912
29444,1023,1423,0,44,10000,70,3,29444|4743|4748
29445,1423,1023,0,11,10000,50,2,29445|6668
29446,1023,1440,0,53,10000,39,3,29446|4744|4748
29447,1440,1023,0,4,10000,84,2,29447|6740
29448,1023,1601,0,23,10000,38,3,29448|4747|4748
29449,1601,1023,0,22,10000,25,3,29449|7569|7570
29450,1023,1968,0,56,10000,51,3,29450|4744|4748
29451,1968,1023,0,46,10000,72,2,29451|9263
29452,1023,2366,0,34,10000,36,4,29452|4746|4747|4748
29453,2366,1023,0,96,10000,1,3,29453|11203|11208
29454,1023,3425,0,17,10000,34,4,29454|4743|4744|4746
29455,3425,1023,0,67,10000,32,5,29455|16145|16149|16151|16152
29456,1023,3777,0,68,10000,85,3,29456|4743|4746
29457,3777,1023,0,40,10000,51,3,29457|17753|17754
29458,1023,3783,0,97,10000,27,3,29458|4745|4748
29459,3783,1023,0,87,10000,9,2,29459|17788
29460,1023,3921,0,72,10000,81,1,29460
29461,3921,1023,0,2,10000,85,4,29461|18431|18433|18435
29462,1024,1617,0,89,10000,29,2,29462|4752
29463,1617,1024,0,32,10000,37,1,29463
29464,1024,1898,0,1,10000,76,3,29464|4750|4752
29465,1898,1024,0,45,10000,31,2,29465|8918
29466,1024,1924,0,45,10000,25,2,29466|4750
29467,1924,1024,0,26,10000,8,3,29467|9037|9040
29468,1024,1966,0,59,10000,12,2,29468|4750
29469,1966,1024,0,78,10000,44,3,29469|9249|9250
29470,1024,2040,0,54,10000,78,2,29470|4750
29471,2040,1024,0,37,10000,62,3,29471|9636|9638
29472,1024,2185,0,54,10000,23,2,29472|4752
29473,2185,1024,0,94,10000,63,5,29473|10375|10376|10377|10383
29474,1024,2596,0,34,10000,97,3,29474|4750|4752
29475,2596,1024,0,63,10000,65,2,29475|12126
29476,1024,2999,0,50,10000,91,2,29476|4752
29477,2999,1024,0,44,10000,33,1,29477
29478,1024,3040,0,77,10000,62,1,29478
29479,3040,1024,0,64,10000,2,1,29479
29480,1024,3353,0,26,10000,28,3,29480|4750|4752
29481,3353,1024,0,26,10000,30,1,29481
29482,1024,3535,0,8,10000,16,2,29482|4750
29483,3535,1024,0,94,10000,2,1,29483
29484,1024,3668,0,21,10000,81,3,29484|4750|4752
29485,3668,1024,0,7,10000,40,3,29485|17184|17185
29486,1024,3684,0,90,10000,54,3,29486|4750|4752
29487,3684,1024,0,46,10000,56,3,29487|17287|17292
29488,1024,3942,0,83,10000,78,3,29488|4750|4752
29489,3942,1024,0,71,10000,45,1,29489
29490,1025,1337,0,10,10000,94,2,29490|4754
29491,1337,1025,0,70,10000,64,2,29491|6292
29492,1025,1554,0,52,10000,51,3,29492|4754|4755
29493,1554,1025,0,35,10000,91,3,29493|7319|7322
29494,1025,1743,0,9,10000,73,3,29494|4754|4756
29495,1743,1025,0,3,10000,7,4,29495|8199|8200|8201
29496,1025,2104,0,23,10000,64,1,29496
29497,2104,1025,0,26,10000,32,1,29497
29498,1025,2339,0,34,10000,77,2,29498|4755
29499,2339,1025,0,37,10000,10,3,29499|11082|11085
29500,1025,2608,0,2,10000,96,2,29500|4754
29501,2608,1025,0,47,10000,67,2,29501|12185
29502,1025,2777,0,19,10000,22,2,29502|4755
29503,2777,1025,0,5,10000,4,1,29503
29504,1025,2963,0,91,10000,42,1,29504
29505,2963,1025,0,38,10000,82,3,29505|13933|13935
29506,1025,3151,0,13,10000,93,2,29506|4754
29507,3151,1025,0,49,10000,17,1,29507
29508,1025,3503,0,76,10000,44,3,29508|4754|4756
29509,3503,1025,0,94,10000,50,2,29509|16493
29510,1026,1688,0,65,10000,90,2,29510|4758
29511,1688,1026,0,6,10000,66,5,29511|7946|7947|7948|7951
29512,1026,1802,0,24,10000,76,2,29512|4759
29513,1802,1026,0,63,10000,1,1,29513
29514,1026,1901,0,52,10000,7,3,29514|4758|4759
29515,1901,1026,0,92,10000,51,2,29515|8936
29516,1026,2638,0,39,10000,90,3,29516|4758|4759
29517,2638,1026,0,26,10000,52,2,29517|12327
29518,1026,2812,0,18,10000,73,2,29518|4758
29519,2812,1026,0,54,10000,30,2,29519|13185
29520,1026,3175,0,70,10000,25,2,29520|4759
29521,3175,1026,0,49,10000,40,3,29521|14963|14966
29522,1026,3246,0,42,10000,62,1,29522
29523,3246,1026,0,40,10000,47,2,29523|15295
29524,1026,3252,0,33,10000,7,3,29524|4758|4759
29525,3252,1026,0,35,10000,33,2,29525|15314
29526,1026,3286,0,75,10000,29,2,29526|4759
29527,3286,1026,0,23,10000,42,3,29527|15479|15480
29528,1026,3456,0,73,10000,53,2,29528|4759
29529,3456,1026,0,80,10000,44,3,29529|16279|16284
29530,1026,3490,0,25,10000,74,2,29530|4758
29531,3490,1026,0,16,10000,69,2,29531|16430
29532,1026,3499,0,79,10000,14,2,29532|4758
