LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,536,0,62,10000,32,3,0|2|3
1,536,0,0,84,10000,85,4,1|2243|2244|2245
2,0,561,0,91,10000,89,3,2|2|3
3,561,0,0,85,10000,6,1,3
4,0,570,0,34,10000,85,2,4|2
5,570,0,0,73,10000,39,1,5
6,0,617,0,61,10000,2,2,6|3
7,617,0,0,13,10000,82,1,7
8,0,679,0,25,10000,13,1,8
9,679,0,0,80,10000,94,2,9|2794
10,0,859,0,90,10000,95,2,10|3
11,859,0,0,51,10000,55,1,11
12,0,926,0,57,10000,78,2,12|1
13,926,0,0,72,10000,29,1,13
14,0,1224,0,98,10000,95,2,14|1
15,1224,0,0,8,10000,9,2,15|4943
16,0,1473,0,17,10000,66,1,16
17,1473,0,0,35,10000,50,3,17|6032|6033
18,0,1859,0,26,10000,32,2,18|2
19,1859,0,0,11,10000,1,2,19|7704
20,0,1984,0,81,10000,62,1,20
21,1984,0,0,99,10000,93,1,21
22,1,76,0,85,10000,59,1,22
23,76,1,0,6,10000,77,1,23
24,1,84,0,54,10000,41,2,24|6
25,84,1,0,35,10000,38,2,25|372
26,1,622,0,52,10000,64,1,26
27,622,1,0,42,10000,19,1,27
28,1,791,0,44,10000,26,2,28|6
29,791,1,0,20,10000,90,4,29|3230|3231|3232
30,1,1042,0,77,10000,98,2,30|6
31,1042,1,0,85,10000,52,3,31|4232|4233
32,1,1050,0,22,10000,58,1,32
33,1050,1,0,96,10000,21,1,33
34,1,1298,0,2,10000,27,1,34
35,1298,1,0,66,10000,71,1,35
36,1,1967,0,43,10000,54,2,36|6
37,1967,1,0,99,10000,73,2,37|8133
38,2,345,0,26,10000,13,1,38
39,345,2,0,8,10000,57,1,39
40,2,505,0,53,10000,64,1,40
41,505,2,0,79,10000,74,3,41|2106|2109
42,2,701,0,5,10000,22,1,42
43,701,2,0,17,10000,37,1,43
44,2,1302,0,17,10000,21,1,44
45,1302,2,0,26,10000,16,1,45
46,2,1389,0,20,10000,28,1,46
47,1389,2,0,24,10000,19,1,47
48,2,1589,0,40,10000,28,1,48
49,1589,2,0,68,10000,39,2,49|6607
50,2,1876,0,34,10000,89,2,50|8
51,1876,2,0,44,10000,56,1,51
52,2,1921,0,95,10000,83,2,52|8
53,1921,2,0,48,10000,72,3,53|7929|7931
54,2,1951,0,93,10000,15,2,54|8
55,1951,2,0,34,10000,34,1,55
56,3,593,0,92,10000,8,1,56
57,593,3,0,25,10000,80,2,57|2449
58,3,654,0,3,10000,11,2,58|10
59,654,3,0,15,10000,90,2,59|2691
60,3,1192,0,66,10000,27,1,60
61,1192,3,0,31,10000,20,2,61|4795
62,3,1507,0,19,10000,39,1,62
63,1507,3,0,25,10000,63,2,63|6219
64,3,1955,0,88,10000,75,1,64
65,1955,3,0,16,10000,90,3,65|8091|8092
66,4,163,0,50,10000,59,1,66
67,163,4,0,32,10000,32,7,67|719|723|727|728|730|732
68,4,455,0,42,10000,77,1,68
69,455,4,0,78,10000,29,1,69
70,4,481,0,81,10000,82,4,70|12|14|15
71,481,4,0,16,10000,99,2,71|2013
72,4,618,0,94,10000,24,1,72
73,618,4,0,77,10000,7,1,73
74,4,841,0,54,10000,30,2,74|13
75,841,4,0,18,10000,2,3,75|3405|3406
76,4,1120,0,37,10000,24,2,76|13
77,1120,4,0,87,10000,97,1,77
78,4,1167,0,38,10000,41,2,78|12
79,1167,4,0,26,10000,88,4,79|4707|4708|4711
80,4,1352,0,93,10000,68,3,80|12|14
81,1352,4,0,9,10000,83,1,81
82,4,1451,0,85,10000,36,3,82|13|14
83,1451,4,0,61,10000,30,1,83
84,4,1476,0,25,10000,74,1,84
85,1476,4,0,41,10000,37,1,85
86,4,1504,0,17,10000,88,2,86|13
87,1504,4,0,71,10000,2,2,87|6209
88,4,1821,0,90,10000,47,2,88|13
89,1821,4,0,52,10000,57,2,89|7528
90,5,352,0,9,10000,7,2,90|18
91,352,5,0,77,10000,62,1,91
92,5,557,0,33,10000,95,2,92|19
93,557,5,0,95,10000,18,2,93|2307
94,5,614,0,88,10000,45,1,94
95,614,5,0,6,10000,5,1,95
96,5,759,0,39,10000,94,1,96
97,759,5,0,27,10000,34,2,97|3091
98,5,832,0,7,10000,79,1,98
99,832,5,0,56,10000,24,2,99|3374
100,5,1094,0,52,10000,56,1,100
101,1094,5,0,85,10000,70,2,101|4430
102,5,1282,0,26,10000,1,2,102|19
