LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,8,0,5,10000,14,0,
1,8,0,0,17,10000,9,0,
2,0,10,0,9,10000,14,0,
3,10,0,0,18,10000,1,0,
4,1,91,0,1,10000,17,0,
5,91,1,0,18,10000,17,0,
6,1,126,0,8,10000,14,0,
7,126,1,0,13,10000,18,0,
8,1,126,0,11,10000,9,0,
9,126,1,0,16,10000,3,0,
10,2,3,0,7,10000,13,0,
11,3,2,0,3,10000,12,0,
12,2,5,0,10,10000,15,0,
13,5,2,0,18,10000,16,0,
14,3,49,0,8,10000,2,0,
15,49,3,0,15,10000,1,0,
16,4,5,0,19,10000,17,0,
17,5,4,0,14,10000,11,0,
18,5,8,0,9,10000,17,0,
19,8,5,0,16,10000,13,0,
20,5,6,0,9,10000,10,0,
21,6,5,0,13,10000,1,0,
22,6,7,0,10,10000,15,0,
23,7,6,0,14,10000,10,0,
24,7,9,0,3,10000,1,0,
25,9,7,0,3,10000,20,0,
26,9,18,0,1,10000,5,0,
27,18,9,0,20,10000,4,0,
28,9,19,0,1,10000,2,0,
29,19,9,0,9,10000,20,0,
30,10,13,0,6,10000,6,0,
31,13,10,0,4,10000,18,0,
32,11,16,0,5,10000,14,0,
33,16,11,0,8,10000,7,0,
34,11,17,0,13,10000,17,0,
35,17,11,0,13,10000,6,0,
36,11,12,0,7,10000,11,0,
37,12,11,0,5,10000,1,0,
38,11,31,0,6,10000,2,0,
39,31,11,0,12,10000,17,0,
40,12,13,0,14,10000,4,0,
41,13,12,0,14,10000,6,0,
42,12,30,0,10,10000,5,0,
43,30,12,0,2,10000,9,0,
44,14,35,0,3,10000,15,0,
45,35,14,0,9,10000,19,0,
46,14,30,0,9,10000,4,0,
47,30,14,0,1,10000,4,0,
48,15,18,0,6,10000,7,0,
49,18,15,0,20,10000,17,0,
50,15,19,0,9,10000,2,0,
51,19,15,0,7,10000,3,0,
52,15,71,0,4,10000,8,0,
53,71,15,0,18,10000,16,0,
54,16,17,0,16,10000,7,0,
55,17,16,0,18,10000,17,0,
56,19,119,0,9,10000,10,0,
57,119,19,0,14,10000,19,0,
58,20,26,0,1,10000,5,0,
59,26,20,0,9,10000,2,0,
60,20,52,0,5,10000,2,0,
61,52,20,0,11,10000,12,0,
62,20,21,0,16,10000,3,0,
63,21,20,0,5,10000,19,0,
64,21,25,0,7,10000,2,0,
65,25,21,0,15,10000,3,0,
66,22,23,0,16,10000,13,0,
67,23,22,0,8,10000,9,0,
68,22,37,0,5,10000,4,0,
69,37,22,0,17,10000,12,0,
70,22,29,0,5,10000,4,0,
71,29,22,0,9,10000,14,0,
72,23,25,0,19,10000,18,0,
73,25,23,0,9,10000,9,0,
74,23,54,0,13,10000,11,0,
75,54,23,0,9,10000,13,0,
76,24,25,0,13,10000,6,0,
77,25,24,0,18,10000,9,0,
78,24,27,0,7,10000,17,0,
79,27,24,0,18,10000,7,0,
80,24,76,0,19,10000,8,0,
81,76,24,0,2,10000,3,0,
82,25,29,0,9,10000,2,0,
83,29,25,0,6,10000,20,0,
84,25,84,0,14,10000,13,0,
85,84,25,0,3,10000,18,0,
86,26,81,0,5,10000,4,0,
87,81,26,0,19,10000,15,0,
88,27,81,0,4,10000,12,0,
89,81,27,0,14,10000,12,0,
90,28,37,0,5,10000,13,0,
91,37,28,0,2,10000,12,0,
92,31,34,0,12,10000,18,0,
93,34,31,0,17,10000,6,0,
94,32,129,0,4,10000,11,0,
95,129,32,0,20,10000,12,0,
96,32,130,0,20,10000,5,0,
97,130,32,0,7,10000,11,0,
98,32,131,0,18,10000,3,0,
99,131,32,0,8,10000,12,0,
100,32,117,0,5,10000,5,0,
101,117,32,0,7,10000,6,0,
102,33,117,0,6,10000,20,0,
103,117,33,0,4,10000,5,0,
104,33,38,0,6,10000,20,0,
105,38,33,0,2,10000,3,0,
106,34,60,0,17,10000,3,0,
107,60,34,0,2,10000,20,0,
108,35,68,0,16,10000,9,0,
109,68,35,0,20,10000,7,0,
110,36,37,0,20,10000,6,0,
111,37,36,0,2,10000,12,0,
112,36,39,0,10,10000,2,0,
113,39,36,0,5,10000,14,0,
114,37,74,0,16,10000,11,0,
115,74,37,0,8,10000,11,0,
116,37,118,0,12,10000,10,0,
117,118,37,0,14,10000,1,0,
118,38,39,0,6,10000,12,0,
119,39,38,0,20,10000,4,0,
120,40,41,0,4,10000,13,0,
121,41,40,0,8,10000,19,0,
122,40,142,0,19,10000,11,0,
123,142,40,0,2,10000,11,0,
124,40,47,0,16,10000,15,0,
125,47,40,0,2,10000,1,0,
126,41,46,0,15,10000,10,0,
127,46,41,0,2,10000,3,0,
128,42,108,0,15,10000,8,0,
129,108,42,0,8,10000,11,0,
130,43,139,0,9,10000,20,0,
131,139,43,0,1,10000,7,0,
132,43,108,0,20,10000,19,0,
133,108,43,0,5,10000,13,0,
134,44,46,0,14,10000,13,0,
135,46,44,0,1,10000,3,0,
136,45,48,0,14,10000,3,0,
137,48,45,0,11,10000,14,0,
138,45,124,0,16,10000,20,0,
139,124,45,0,8,10000,4,0,
140,46,128,0,20,10000,2,0,
141,128,46,0,3,10000,14,0,
142,46,128,0,5,10000,7,0,
143,128,46,0,20,10000,1,0,
144,46,47,0,10,10000,7,0,
145,47,46,0,7,10000,18,0,
146,46,123,0,13,10000,2,0,
147,123,46,0,7,10000,19,0,
148,46,124,0,13,10000,18,0,
149,124,46,0,9,10000,13,0,
150,47,107,0,9,10000,17,0,
151,107,47,0,2,10000,16,0,
152,48,49,0,5,10000,15,0,
153,49,48,0,3,10000,15,0,
154,50,58,0,15,10000,4,0,
155,58,50,0,13,10000,18,0,
156,51,136,0,12,10000,19,0,
157,136,51,0,3,10000,15,0,
158,51,58,0,7,10000,12,0,
159,58,51,0,16,10000,2,0,
160,52,132,0,3,10000,16,0,
161,132,52,0,16,10000,9,0,
162,52,133,0,14,10000,16,0,
163,133,52,0,2,10000,19,0,
164,52,70,0,20,10000,10,0,
165,70,52,0,2,10000,14,0,
166,52,70,0,20,10000,12,0,
167,70,52,0,7,10000,15,0,
168,52,53,0,2,10000,13,0,
169,53,52,0,14,10000,8,0,
170,52,55,0,2,10000,11,0,
171,55,52,0,7,10000,2,0,
172,53,58,0,5,10000,12,0,
173,58,53,0,9,10000,20,0,
174,54,70,0,17,10000,20,0,
175,70,54,0,1,10000,7,0,
176,54,118,0,13,10000,3,0,
177,118,54,0,12,10000,8,0,
178,55,74,0,1,10000,1,0,
179,74,55,0,5,10000,10,0,
180,56,57,0,1,10000,15,0,
181,57,56,0,11,10000,20,0,
182,56,57,0,10,10000,18,0,
183,57,56,0,4,10000,6,0,
184,56,59,0,14,10000,8,0,
185,59,56,0,19,10000,4,0,
186,56,59,0,3,10000,15,0,
187,59,56,0,9,10000,18,0,
188,56,79,0,16,10000,17,0,
189,79,56,0,3,10000,3,0,
190,57,81,0,5,10000,10,0,
191,81,57,0,18,10000,9,0,
192,58,59,0,13,10000,3,0,
193,59,58,0,3,10000,19,0,
