LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
728,345,346,0,6666,15000,15,0,
729,346,345,0,6666,15000,6,0,
730,346,347,0,6666,15000,18,0,
731,347,346,0,6666,15000,4,0,
732,347,348,0,6666,15000,13,0,
733,348,347,0,6666,15000,14,0,
734,348,349,0,6666,15000,4,0,
735,349,348,0,6666,15000,9,0,
736,349,350,0,6666,15000,10,0,
737,350,349,0,6666,15000,14,0,
738,350,351,0,6666,15000,8,0,
739,351,350,0,6666,15000,10,0,
740,351,352,0,6666,15000,5,0,
741,352,351,0,6666,15000,18,0,
742,352,353,0,6666,15000,1,0,
743,353,352,0,6666,15000,2,0,
744,353,354,0,6666,15000,15,0,
745,354,353,0,6666,15000,6,0,
746,354,355,0,6666,15000,13,0,
747,355,354,0,6666,15000,8,0,
748,355,356,0,6666,15000,7,0,
749,356,355,0,6666,15000,5,0,
750,356,357,0,6666,15000,3,0,
751,357,356,0,6666,15000,9,0,
752,357,343,0,6666,15000,1,0,
753,358,367,0,6666,15000,14,0,
754,358,2010,0,2500,40000,5,0,
755,359,360,0,6666,15000,9,0,
756,359,2012,0,2500,40000,17,0,
757,360,359,0,6666,15000,15,0,
758,360,361,0,6666,15000,14,0,
759,361,360,0,6666,15000,14,0,
760,361,362,0,6666,15000,18,0,
761,362,361,0,6666,15000,17,0,
762,362,363,0,6666,15000,13,0,
763,363,362,0,6666,15000,1,0,
764,363,364,0,6666,15000,7,0,
765,364,363,0,6666,15000,10,0,
766,364,365,0,6666,15000,17,0,
767,365,364,0,6666,15000,18,0,
768,365,366,0,6666,15000,9,0,
769,366,365,0,6666,15000,9,0,
770,366,367,0,6666,15000,14,0,
771,367,366,0,6666,15000,9,0,
772,367,358,0,6666,15000,3,0,
773,368,382,0,6666,15000,17,0,
774,368,2009,0,2500,40000,19,0,
775,369,370,0,6666,15000,2,0,
776,369,2009,0,2500,40000,9,0,
777,370,369,0,6666,15000,10,0,
778,370,371,0,6666,15000,15,0,
779,371,370,0,6666,15000,2,0,
780,371,372,0,6666,15000,9,0,
781,372,371,0,6666,15000,4,0,
782,372,373,0,6666,15000,8,0,
783,373,372,0,6666,15000,8,0,
784,373,374,0,6666,15000,17,0,
785,374,373,0,6666,15000,11,0,
786,374,375,0,6666,15000,9,0,
787,375,374,0,6666,15000,5,0,
788,375,376,0,6666,15000,11,0,
789,376,375,0,6666,15000,5,0,
790,376,377,0,6666,15000,4,0,
791,377,376,0,6666,15000,6,0,
792,377,378,0,6666,15000,2,0,
793,378,377,0,6666,15000,18,0,
794,378,379,0,6666,15000,13,0,
795,379,378,0,6666,15000,11,0,
796,379,380,0,6666,15000,6,0,
797,380,379,0,6666,15000,6,0,
798,380,381,0,6666,15000,10,0,
799,381,380,0,6666,15000,3,0,
800,381,382,0,6666,15000,15,0,
801,382,381,0,6666,15000,16,0,
802,382,368,0,6666,15000,3,0,
803,383,397,0,6666,15000,16,0,
804,383,2014,0,2500,40000,17,0,
805,384,385,0,6666,15000,5,0,
806,384,2014,0,2500,40000,10,0,
807,385,384,0,6666,15000,19,0,
808,385,386,0,6666,15000,5,0,
809,386,385,0,6666,15000,8,0,
810,386,387,0,6666,15000,9,0,
811,387,386,0,6666,15000,5,0,
812,387,388,0,6666,15000,4,0,
813,388,387,0,6666,15000,1,0,
814,388,389,0,6666,15000,1,0,
815,389,388,0,6666,15000,16,0,
816,389,390,0,6666,15000,1,0,
817,390,389,0,6666,15000,8,0,
818,390,391,0,6666,15000,10,0,
819,391,390,0,6666,15000,14,0,
820,391,392,0,6666,15000,1,0,
821,392,391,0,6666,15000,18,0,
822,392,393,0,6666,15000,9,0,
823,393,392,0,6666,15000,1,0,
824,393,394,0,6666,15000,15,0,
825,394,393,0,6666,15000,7,0,
826,394,395,0,6666,15000,3,0,
827,395,394,0,6666,15000,5,0,
828,395,396,0,6666,15000,12,0,
829,396,395,0,6666,15000,11,0,
830,396,397,0,6666,15000,8,0,
831,397,396,0,6666,15000,14,0,
832,397,383,0,6666,15000,14,0,
833,398,411,0,6666,15000,7,0,
834,398,2008,0,2500,40000,10,0,
835,399,400,0,6666,15000,6,0,
836,399,2013,0,2500,40000,10,0,
837,400,399,0,6666,15000,19,0,
838,400,401,0,6666,15000,14,0,
839,401,400,0,6666,15000,6,0,
840,401,402,0,6666,15000,7,0,
841,402,401,0,6666,15000,15,0,
842,402,403,0,6666,15000,7,0,
843,403,402,0,6666,15000,7,0,
844,403,404,0,6666,15000,2,0,
845,404,403,0,6666,15000,11,0,
846,404,405,0,6666,15000,2,0,
847,405,404,0,6666,15000,17,0,
848,405,406,0,6666,15000,16,0,
849,406,405,0,6666,15000,11,0,
850,406,407,0,6666,15000,16,0,
851,407,406,0,6666,15000,17,0,
852,407,408,0,6666,15000,16,0,
853,408,407,0,6666,15000,10,0,
854,408,409,0,6666,15000,15,0,
855,409,408,0,6666,15000,11,0,
856,409,410,0,6666,15000,10,0,
857,410,409,0,6666,15000,4,0,
858,410,411,0,6666,15000,4,0,
859,411,410,0,6666,15000,7,0,
860,411,398,0,6666,15000,2,0,
861,412,424,0,6666,15000,11,0,
862,412,2010,0,2500,40000,11,0,
863,413,414,0,6666,15000,15,0,
864,413,2013,0,2500,40000,15,0,
865,414,413,0,6666,15000,3,0,
866,414,415,0,6666,15000,7,0,
867,415,414,0,6666,15000,7,0,
868,415,416,0,6666,15000,7,0,
869,416,415,0,6666,15000,14,0,
870,416,417,0,6666,15000,5,0,
871,417,416,0,6666,15000,13,0,
872,417,418,0,6666,15000,16,0,
873,418,417,0,6666,15000,1,0,
874,418,419,0,6666,15000,18,0,
875,419,418,0,6666,15000,15,0,
876,419,420,0,6666,15000,14,0,
877,420,419,0,6666,15000,16,0,
878,420,421,0,6666,15000,13,0,
879,421,420,0,6666,15000,1,0,
880,421,422,0,6666,15000,14,0,
881,422,421,0,6666,15000,19,0,
882,422,423,0,6666,15000,9,0,
883,423,422,0,6666,15000,13,0,
884,423,424,0,6666,15000,19,0,
885,424,423,0,6666,15000,7,0,
886,424,412,0,6666,15000,16,0,
887,425,431,0,6666,15000,17,0,
888,425,2012,0,2500,40000,5,0,
889,426,427,0,6666,15000,14,0,
890,426,2012,0,2500,40000,9,0,
891,427,426,0,6666,15000,19,0,
892,427,428,0,6666,15000,8,0,
893,428,427,0,6666,15000,6,0,
894,428,429,0,6666,15000,5,0,
895,429,428,0,6666,15000,12,0,
896,429,430,0,6666,15000,16,0,
897,430,429,0,6666,15000,4,0,
898,430,431,0,6666,15000,8,0,
899,431,430,0,6666,15000,17,0,
900,431,425,0,6666,15000,19,0,
901,431,432,0,6666,15000,16,0,
902,432,433,0,6666,15000,14,0,
903,432,431,0,6666,15000,2,0,
904,433,432,0,6666,15000,19,0,
905,433,434,0,6666,15000,4,0,
906,434,433,0,6666,15000,11,0,
907,434,435,0,6666,15000,19,0,
908,435,434,0,6666,15000,12,0,
909,435,436,0,6666,15000,12,0,
910,436,435,0,6666,15000,9,0,
911,436,437,0,6666,15000,10,0,
912,437,436,0,6666,15000,14,0,
913,438,450,0,6666,15000,6,0,
914,438,2009,0,2500,40000,6,0,
915,439,440,0,6666,15000,4,0,
916,439,2009,0,2500,40000,15,0,
917,440,439,0,6666,15000,11,0,
918,440,441,0,6666,15000,9,0,
919,441,440,0,6666,15000,15,0,
920,441,442,0,6666,15000,14,0,
921,442,441,0,6666,15000,9,0,
922,442,443,0,6666,15000,16,0,
923,443,442,0,6666,15000,10,0,
924,443,444,0,6666,15000,1,0,
925,444,443,0,6666,15000,5,0,
926,444,445,0,6666,15000,5,0,
927,445,444,0,6666,15000,13,0,
928,445,446,0,6666,15000,10,0,
929,446,445,0,6666,15000,8,0,
930,446,447,0,6666,15000,4,0,
931,447,446,0,6666,15000,16,0,
932,447,448,0,6666,15000,18,0,
933,448,447,0,6666,15000,6,0,
934,448,449,0,6666,15000,7,0,
935,449,448,0,6666,15000,1,0,
936,449,450,0,6666,15000,2,0,
937,450,449,0,6666,15000,16,0,
938,450,438,0,6666,15000,11,0,
939,451,460,0,6666,15000,10,0,
940,451,2007,0,2500,40000,4,0,
941,452,453,0,6666,15000,16,0,
942,452,2014,0,2500,40000,9,0,
943,453,452,0,6666,15000,18,0,
944,453,454,0,6666,15000,19,0,
945,454,453,0,6666,15000,15,0,
946,454,455,0,6666,15000,1,0,
947,455,454,0,6666,15000,2,0,
948,455,456,0,6666,15000,4,0,
949,456,455,0,6666,15000,7,0,
950,456,457,0,6666,15000,6,0,
951,457,456,0,6666,15000,11,0,
952,457,458,0,6666,15000,14,0,
953,458,457,0,6666,15000,10,0,
954,458,459,0,6666,15000,2,0,
955,459,458,0,6666,15000,4,0,
956,459,460,0,6666,15000,16,0,
957,460,459,0,6666,15000,16,0,
958,460,451,0,6666,15000,12,0,
959,461,474,0,6666,15000,8,0,
960,461,2008,0,2500,40000,6,0,
961,462,463,0,6666,15000,7,0,
962,462,2011,0,2500,40000,18,0,
963,463,462,0,6666,15000,10,0,
964,463,464,0,6666,15000,18,0,
965,464,463,0,6666,15000,7,0,
966,464,465,0,6666,15000,1,0,
967,465,464,0,6666,15000,16,0,
968,465,466,0,6666,15000,10,0,
969,466,465,0,6666,15000,12,0,
970,466,467,0,6666,15000,13,0,
971,467,466,0,6666,15000,18,0,
972,467,468,0,6666,15000,16,0,
973,468,467,0,6666,15000,6,0,
974,468,469,0,6666,15000,17,0,
975,469,468,0,6666,15000,2,0,
976,469,470,0,6666,15000,18,0,
977,470,469,0,6666,15000,11,0,
978,470,471,0,6666,15000,6,0,
979,471,470,0,6666,15000,2,0,
980,471,472,0,6666,15000,2,0,
981,472,471,0,6666,15000,18,0,
982,472,473,0,6666,15000,9,0,
983,473,472,0,6666,15000,3,0,
984,473,474,0,6666,15000,11,0,
985,474,473,0,6666,15000,3,0,
986,474,461,0,6666,15000,13,0,
987,475,485,0,6666,15000,3,0,
988,475,2013,0,2500,40000,5,0,
989,476,477,0,6666,15000,1,0,
990,476,2013,0,2500,40000,7,0,
991,477,476,0,6666,15000,10,0,
992,477,478,0,6666,15000,3,0,
993,478,477,0,6666,15000,9,0,
994,478,479,0,6666,15000,15,0,
995,479,478,0,6666,15000,16,0,
996,479,480,0,6666,15000,8,0,
997,480,479,0,6666,15000,4,0,
998,480,481,0,6666,15000,1,0,
999,481,480,0,6666,15000,11,0,
1000,481,482,0,6666,15000,11,0,
1001,482,481,0,6666,15000,7,0,
1002,482,483,0,6666,15000,9,0,
1003,483,482,0,6666,15000,4,0,
1004,483,484,0,6666,15000,6,0,
1005,484,483,0,6666,15000,9,0,
1006,484,485,0,6666,15000,6,0,
1007,485,484,0,6666,15000,2,0,
1008,485,475,0,6666,15000,4,0,
1009,486,500,0,6666,15000,10,0,
1010,486,2019,0,2500,40000,5,0,
1011,487,488,0,6666,15000,14,0,
1012,487,2019,0,2500,40000,7,0,
1013,488,487,0,6666,15000,19,0,
1014,488,489,0,6666,15000,9,0,
1015,489,488,0,6666,15000,11,0,
1016,489,490,0,6666,15000,11,0,
1017,490,489,0,6666,15000,10,0,
1018,490,491,0,6666,15000,14,0,
1019,491,490,0,6666,15000,10,0,
1020,491,492,0,6666,15000,5,0,
1021,492,491,0,6666,15000,14,0,
1022,492,493,0,6666,15000,19,0,
1023,493,492,0,6666,15000,11,0,
1024,493,494,0,6666,15000,14,0,
1025,494,493,0,6666,15000,10,0,
1026,494,495,0,6666,15000,17,0,
1027,495,494,0,6666,15000,14,0,
1028,495,496,0,6666,15000,14,0,
1029,496,495,0,6666,15000,19,0,
1030,496,497,0,6666,15000,6,0,
1031,497,496,0,6666,15000,17,0,
1032,497,498,0,6666,15000,14,0,
1033,498,497,0,6666,15000,6,0,
1034,498,499,0,6666,15000,2,0,
1035,499,498,0,6666,15000,9,0,
1036,499,500,0,6666,15000,16,0,
1037,500,499,0,6666,15000,17,0,
1038,500,486,0,6666,15000,1,0,
1039,501,507,0,6666,15000,16,0,
1040,501,2017,0,2500,40000,3,0,
1041,502,503,0,6666,15000,18,0,
1042,502,2019,0,2500,40000,14,0,
1043,503,502,0,6666,15000,8,0,
1044,503,504,0,6666,15000,14,0,
1045,503,508,0,6666,15000,4,0,
1046,504,503,0,6666,15000,5,0,
1047,504,505,0,6666,15000,15,0,
1048,505,504,0,6666,15000,9,0,
1049,505,506,0,6666,15000,4,0,
1050,506,505,0,6666,15000,8,0,
1051,506,507,0,6666,15000,9,0,
1052,507,506,0,6666,15000,15,0,
1053,507,501,0,6666,15000,17,0,
1054,508,509,0,6666,15000,3,0,
1055,508,503,0,6666,15000,9,0,
1056,509,508,0,6666,15000,10,0,
1057,509,510,0,6666,15000,8,0,
1058,510,509,0,6666,15000,18,0,
1059,510,511,0,6666,15000,18,0,
1060,511,510,0,6666,15000,7,0,
1061,511,512,0,6666,15000,9,0,
1062,512,511,0,6666,15000,19,0,
1063,513,527,0,6666,15000,7,0,
1064,513,2017,0,2500,40000,15,0,
1065,514,515,0,6666,15000,19,0,
1066,514,2021,0,2500,40000,16,0,
1067,515,514,0,6666,15000,14,0,
1068,515,516,0,6666,15000,3,0,
1069,516,515,0,6666,15000,2,0,
1070,516,517,0,6666,15000,14,0,
1071,517,516,0,6666,15000,5,0,
1072,517,518,0,6666,15000,14,0,
1073,518,517,0,6666,15000,12,0,
1074,518,519,0,6666,15000,15,0,
1075,519,518,0,6666,15000,13,0,
1076,519,520,0,6666,15000,7,0,
1077,520,519,0,6666,15000,17,0,
1078,520,521,0,6666,15000,16,0,
1079,521,520,0,6666,15000,12,0,
1080,521,522,0,6666,15000,18,0,
1081,522,521,0,6666,15000,9,0,
1082,522,523,0,6666,15000,18,0,
1083,523,522,0,6666,15000,8,0,
1084,523,524,0,6666,15000,1,0,
1085,524,523,0,6666,15000,16,0,
1086,524,525,0,6666,15000,4,0,
1087,525,524,0,6666,15000,2,0,
1088,525,526,0,6666,15000,3,0,
1089,526,525,0,6666,15000,12,0,
1090,526,527,0,6666,15000,14,0,
1091,527,526,0,6666,15000,5,0,
1092,527,513,0,6666,15000,8,0,
1093,528,533,0,6666,15000,1,0,
1094,528,2015,0,2500,40000,19,0,
1095,529,530,0,6666,15000,16,0,
1096,529,2019,0,2500,40000,13,0,
1097,530,529,0,6666,15000,13,0,
1098,530,531,0,6666,15000,18,0,
1099,531,530,0,6666,15000,17,0,
1100,531,532,0,6666,15000,9,0,
1101,532,531,0,6666,15000,9,0,
1102,532,533,0,6666,15000,1,0,
1103,533,532,0,6666,15000,14,0,
1104,533,528,0,6666,15000,9,0,
1105,533,534,0,6666,15000,11,0,
1106,534,535,0,6666,15000,17,0,
1107,534,533,0,6666,15000,12,0,
1108,535,534,0,6666,15000,14,0,
1109,535,536,0,6666,15000,1,0,
1110,536,535,0,6666,15000,12,0,
1111,536,537,0,6666,15000,17,0,
1112,537,536,0,6666,15000,10,0,
1113,538,548,0,6666,15000,4,0,
1114,538,2022,0,2500,40000,14,0,
1115,539,540,0,6666,15000,8,0,
1116,539,2022,0,2500,40000,14,0,
1117,540,539,0,6666,15000,4,0,
1118,540,541,0,6666,15000,12,0,
1119,541,540,0,6666,15000,19,0,
1120,541,542,0,6666,15000,5,0,
1121,542,541,0,6666,15000,15,0,
1122,542,543,0,6666,15000,8,0,
1123,543,542,0,6666,15000,19,0,
1124,543,544,0,6666,15000,6,0,
1125,544,543,0,6666,15000,2,0,
1126,544,545,0,6666,15000,15,0,
1127,545,544,0,6666,15000,8,0,
1128,545,546,0,6666,15000,5,0,
1129,546,545,0,6666,15000,4,0,
1130,546,547,0,6666,15000,10,0,
1131,547,546,0,6666,15000,2,0,
1132,547,548,0,6666,15000,10,0,
1133,548,547,0,6666,15000,4,0,
1134,548,538,0,6666,15000,18,0,
1135,549,558,0,6666,15000,9,0,
1136,549,2015,0,2500,40000,19,0,
1137,550,551,0,6666,15000,11,0,
1138,550,2015,0,2500,40000,15,0,
1139,551,550,0,6666,15000,15,0,
1140,551,552,0,6666,15000,7,0,
1141,552,551,0,6666,15000,11,0,
1142,552,553,0,6666,15000,13,0,
1143,553,552,0,6666,15000,11,0,
1144,553,554,0,6666,15000,9,0,
1145,554,553,0,6666,15000,1,0,
1146,554,555,0,6666,15000,8,0,
1147,555,554,0,6666,15000,9,0,
1148,555,556,0,6666,15000,7,0,
1149,556,555,0,6666,15000,17,0,
1150,556,557,0,6666,15000,3,0,
1151,557,556,0,6666,15000,16,0,
1152,557,558,0,6666,15000,8,0,
1153,558,557,0,6666,15000,18,0,
1154,558,549,0,6666,15000,17,0,
1155,559,568,0,6666,15000,14,0,
1156,559,2016,0,2500,40000,8,0,
1157,560,561,0,6666,15000,4,0,
1158,560,2019,0,2500,40000,11,0,
1159,561,560,0,6666,15000,4,0,
1160,561,562,0,6666,15000,2,0,
1161,562,561,0,6666,15000,6,0,
1162,562,563,0,6666,15000,4,0,
1163,563,562,0,6666,15000,3,0,
1164,563,564,0,6666,15000,11,0,
1165,564,563,0,6666,15000,11,0,
1166,564,565,0,6666,15000,17,0,
1167,565,564,0,6666,15000,18,0,
1168,565,566,0,6666,15000,3,0,
1169,566,565,0,6666,15000,2,0,
1170,566,567,0,6666,15000,13,0,
1171,567,566,0,6666,15000,7,0,
1172,567,568,0,6666,15000,5,0,
1173,568,567,0,6666,15000,14,0,
1174,568,559,0,6666,15000,9,0,
1175,569,578,0,6666,15000,3,0,
1176,569,2015,0,2500,40000,17,0,
1177,570,571,0,6666,15000,11,0,
1178,570,2021,0,2500,40000,13,0,
1179,571,570,0,6666,15000,5,0,
1180,571,572,0,6666,15000,4,0,
1181,572,571,0,6666,15000,16,0,
1182,572,573,0,6666,15000,10,0,
1183,573,572,0,6666,15000,2,0,
1184,573,574,0,6666,15000,9,0,
1185,574,573,0,6666,15000,7,0,
1186,574,575,0,6666,15000,14,0,
1187,575,574,0,6666,15000,18,0,
1188,575,576,0,6666,15000,14,0,
1189,576,575,0,6666,15000,8,0,
1190,576,577,0,6666,15000,6,0,
1191,577,576,0,6666,15000,9,0,
1192,577,578,0,6666,15000,4,0,
1193,578,577,0,6666,15000,4,0,
1194,578,569,0,6666,15000,7,0,
1195,579,592,0,6666,15000,7,0,
1196,579,2018,0,2500,40000,3,0,
1197,580,581,0,6666,15000,2,0,
1198,580,2019,0,2500,40000,19,0,
1199,581,580,0,6666,15000,15,0,
1200,581,582,0,6666,15000,8,0,
1201,582,581,0,6666,15000,7,0,
1202,582,583,0,6666,15000,11,0,
1203,583,582,0,6666,15000,5,0,
1204,583,584,0,6666,15000,3,0,
1205,584,583,0,6666,15000,4,0,
1206,584,585,0,6666,15000,4,0,
1207,585,584,0,6666,15000,8,0,
1208,585,586,0,6666,15000,8,0,
1209,586,585,0,6666,15000,13,0,
1210,586,587,0,6666,15000,12,0,
1211,587,586,0,6666,15000,2,0,
1212,587,588,0,6666,15000,18,0,
1213,588,587,0,6666,15000,13,0,
1214,588,589,0,6666,15000,7,0,
1215,589,588,0,6666,15000,16,0,
1216,589,590,0,6666,15000,3,0,
1217,590,589,0,6666,15000,14,0,
1218,590,591,0,6666,15000,17,0,
1219,591,590,0,6666,15000,14,0,
1220,591,592,0,6666,15000,17,0,
1221,592,591,0,6666,15000,18,0,
1222,592,579,0,6666,15000,6,0,
1223,593,604,0,6666,15000,8,0,
1224,593,2016,0,2500,40000,3,0,
1225,594,595,0,6666,15000,12,0,
1226,594,2019,0,2500,40000,10,0,
1227,595,594,0,6666,15000,2,0,
1228,595,596,0,6666,15000,9,0,
1229,596,595,0,6666,15000,2,0,
1230,596,597,0,6666,15000,1,0,
1231,597,596,0,6666,15000,15,0,
1232,597,598,0,6666,15000,18,0,
1233,598,597,0,6666,15000,14,0,
1234,598,599,0,6666,15000,18,0,
1235,599,598,0,6666,15000,7,0,
1236,599,600,0,6666,15000,16,0,
1237,600,599,0,6666,15000,11,0,
1238,600,601,0,6666,15000,17,0,
1239,601,600,0,6666,15000,19,0,
1240,601,602,0,6666,15000,19,0,
1241,602,601,0,6666,15000,14,0,
1242,602,603,0,6666,15000,6,0,
1243,603,602,0,6666,15000,2,0,
1244,603,604,0,6666,15000,18,0,
1245,604,603,0,6666,15000,6,0,
1246,604,593,0,6666,15000,12,0,
1247,605,618,0,6666,15000,17,0,
1248,605,2019,0,2500,40000,14,0,
1249,606,607,0,6666,15000,5,0,
1250,606,2019,0,2500,40000,1,0,
1251,607,606,0,6666,15000,7,0,
1252,607,608,0,6666,15000,1,0,
1253,608,607,0,6666,15000,6,0,
1254,608,609,0,6666,15000,3,0,
1255,609,608,0,6666,15000,17,0,
1256,609,610,0,6666,15000,19,0,
1257,610,609,0,6666,15000,6,0,
1258,610,611,0,6666,15000,9,0,
1259,611,610,0,6666,15000,17,0,
1260,611,612,0,6666,15000,4,0,
1261,612,611,0,6666,15000,4,0,
1262,612,613,0,6666,15000,9,0,
1263,613,612,0,6666,15000,18,0,
1264,613,614,0,6666,15000,17,0,
1265,614,613,0,6666,15000,5,0,
1266,614,615,0,6666,15000,16,0,
1267,615,614,0,6666,15000,16,0,
1268,615,616,0,6666,15000,11,0,
1269,616,615,0,6666,15000,1,0,
1270,616,617,0,6666,15000,13,0,
1271,617,616,0,6666,15000,4,0,
1272,617,618,0,6666,15000,1,0,
1273,618,617,0,6666,15000,12,0,
1274,618,605,0,6666,15000,12,0,
1275,619,629,0,6666,15000,1,0,
1276,619,2019,0,2500,40000,8,0,
1277,620,621,0,6666,15000,16,0,
1278,620,2019,0,2500,40000,9,0,
1279,621,620,0,6666,15000,4,0,
1280,621,622,0,6666,15000,19,0,
1281,622,621,0,6666,15000,12,0,
1282,622,623,0,6666,15000,6,0,
1283,623,622,0,6666,15000,6,0,
1284,623,624,0,6666,15000,16,0,
1285,624,623,0,6666,15000,7,0,
1286,624,625,0,6666,15000,9,0,
1287,625,624,0,6666,15000,5,0,
1288,625,626,0,6666,15000,5,0,
1289,626,625,0,6666,15000,4,0,
1290,626,627,0,6666,15000,12,0,
1291,627,626,0,6666,15000,4,0,
1292,627,628,0,6666,15000,11,0,
1293,628,627,0,6666,15000,19,0,
1294,628,629,0,6666,15000,6,0,
1295,629,628,0,6666,15000,14,0,
1296,629,619,0,6666,15000,2,0,
1297,630,636,0,6666,15000,17,0,
1298,630,637,0,6666,15000,2,0,
1299,630,2022,0,2500,40000,7,0,
1300,631,632,0,6666,15000,7,0,
1301,631,2022,0,2500,40000,12,0,
1302,632,631,0,6666,15000,17,0,
1303,632,633,0,6666,15000,12,0,
1304,633,632,0,6666,15000,1,0,
1305,633,634,0,6666,15000,6,0,
1306,634,633,0,6666,15000,7,0,
1307,634,635,0,6666,15000,2,0,
1308,635,634,0,6666,15000,16,0,
1309,635,636,0,6666,15000,7,0,
1310,636,635,0,6666,15000,10,0,
1311,636,630,0,6666,15000,16,0,
1312,637,638,0,6666,15000,4,0,
1313,637,630,0,6666,15000,9,0,
1314,638,637,0,6666,15000,12,0,
1315,638,639,0,6666,15000,1,0,
1316,639,638,0,6666,15000,2,0,
1317,639,640,0,6666,15000,6,0,
1318,640,639,0,6666,15000,19,0,
1319,640,641,0,6666,15000,17,0,
1320,641,640,0,6666,15000,17,0,
1321,642,643,0,6666,15000,12,0,
1322,642,2015,0,2500,40000,7,0,
1323,643,642,0,6666,15000,15,0,
1324,643,644,0,6666,15000,8,0,
1325,644,643,0,6666,15000,1,0,
1326,644,647,0,6666,15000,16,0,
1327,645,646,0,6666,15000,4,0,
1328,645,2017,0,2500,40000,4,0,
1329,646,645,0,6666,15000,2,0,
1330,646,647,0,6666,15000,7,0,
1331,647,646,0,6666,15000,5,0,
1332,647,644,0,6666,15000,17,0,
1333,647,651,0,6666,15000,16,0,
1334,648,649,0,6666,15000,15,0,
1335,648,2022,0,2500,40000,19,0,
1336,649,648,0,6666,15000,5,0,
1337,649,650,0,6666,15000,4,0,
1338,650,649,0,6666,15000,5,0,
1339,650,651,0,6666,15000,14,0,
1340,651,650,0,6666,15000,5,0,
1341,651,647,0,6666,15000,17,0,
1342,652,665,0,6666,15000,8,0,
1343,652,2017,0,2500,40000,7,0,
1344,653,654,0,6666,15000,8,0,
1345,653,2021,0,2500,40000,19,0,
1346,654,653,0,6666,15000,17,0,
1347,654,655,0,6666,15000,17,0,
1348,655,654,0,6666,15000,1,0,
1349,655,656,0,6666,15000,7,0,
1350,656,655,0,6666,15000,4,0,
1351,656,657,0,6666,15000,13,0,
1352,657,656,0,6666,15000,13,0,
1353,657,658,0,6666,15000,3,0,
1354,658,657,0,6666,15000,1,0,
1355,658,659,0,6666,15000,11,0,
1356,659,658,0,6666,15000,6,0,
1357,659,660,0,6666,15000,7,0,
1358,660,659,0,6666,15000,18,0,
1359,660,661,0,6666,15000,5,0,
1360,661,660,0,6666,15000,6,0,
1361,661,662,0,6666,15000,17,0,
1362,662,661,0,6666,15000,14,0,
1363,662,663,0,6666,15000,1,0,
1364,663,662,0,6666,15000,14,0,
1365,663,664,0,6666,15000,9,0,
1366,664,663,0,6666,15000,13,0,
1367,664,665,0,6666,15000,11,0,
1368,665,664,0,6666,15000,10,0,
1369,665,652,0,6666,15000,14,0,
1370,666,667,0,6666,15000,12,0,
1371,666,2015,0,2500,40000,12,0,
1372,667,666,0,6666,15000,16,0,
1373,667,668,0,6666,15000,19,0,
1374,668,667,0,6666,15000,19,0,
1375,668,669,0,6666,15000,15,0,
1376,669,668,0,6666,15000,12,0,
1377,669,673,0,6666,15000,8,0,
1378,670,671,0,6666,15000,16,0,
1379,670,2018,0,2500,40000,6,0,
1380,671,670,0,6666,15000,13,0,
1381,671,672,0,6666,15000,12,0,
1382,672,671,0,6666,15000,13,0,
1383,672,673,0,6666,15000,17,0,
1384,673,672,0,6666,15000,16,0,
1385,673,669,0,6666,15000,4,0,
1386,673,679,0,6666,15000,16,0,
1387,674,675,0,6666,15000,13,0,
1388,674,2022,0,2500,40000,7,0,
1389,675,674,0,6666,15000,17,0,
1390,675,676,0,6666,15000,14,0,
1391,676,675,0,6666,15000,4,0,
1392,676,677,0,6666,15000,13,0,
1393,677,676,0,6666,15000,7,0,
1394,677,678,0,6666,15000,5,0,
1395,678,677,0,6666,15000,4,0,
1396,678,679,0,6666,15000,6,0,
1397,679,678,0,6666,15000,3,0,
1398,679,673,0,6666,15000,9,0,
1399,680,691,0,6666,15000,10,0,
1400,680,2021,0,2500,40000,3,0,
1401,681,682,0,6666,15000,8,0,
1402,681,2021,0,2500,40000,2,0,
1403,682,681,0,6666,15000,12,0,
1404,682,683,0,6666,15000,12,0,
1405,683,682,0,6666,15000,9,0,
1406,683,684,0,6666,15000,17,0,
1407,684,683,0,6666,15000,10,0,
1408,684,685,0,6666,15000,14,0,
1409,685,684,0,6666,15000,12,0,
1410,685,686,0,6666,15000,14,0,
1411,686,685,0,6666,15000,7,0,
1412,686,687,0,6666,15000,6,0,
1413,687,686,0,6666,15000,3,0,
1414,687,688,0,6666,15000,9,0,
1415,688,687,0,6666,15000,7,0,
1416,688,689,0,6666,15000,13,0,
1417,689,688,0,6666,15000,11,0,
1418,689,690,0,6666,15000,18,0,
1419,690,689,0,6666,15000,5,0,
1420,690,691,0,6666,15000,10,0,
1421,691,690,0,6666,15000,18,0,
1422,691,680,0,6666,15000,10,0,
1423,692,699,0,6666,15000,16,0,
1424,692,2016,0,2500,40000,11,0,
1425,693,694,0,6666,15000,13,0,
1426,693,2021,0,2500,40000,18,0,
1427,694,693,0,6666,15000,13,0,
1428,694,695,0,6666,15000,5,0,
1429,695,694,0,6666,15000,13,0,
1430,695,696,0,6666,15000,16,0,
1431,696,695,0,6666,15000,13,0,
1432,696,697,0,6666,15000,7,0,
1433,696,700,0,6666,15000,4,0,
1434,697,696,0,6666,15000,3,0,
1435,697,698,0,6666,15000,4,0,
