LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,12,0,77,10000,10,1,0
1,12,0,0,21,10000,90,1,1
2,0,18,0,72,10000,39,1,2
3,18,0,0,68,10000,34,2,3|81
4,0,89,0,3,10000,99,2,4|1
5,89,0,0,67,10000,48,1,5
6,0,342,0,62,10000,75,3,6|1|2
7,342,0,0,58,10000,32,3,7|1469|1470
8,0,486,0,29,10000,20,2,8|1
9,486,0,0,66,10000,27,2,9|2131
10,0,745,0,57,10000,10,1,10
11,745,0,0,98,10000,50,3,11|3272|3273
12,1,74,0,88,10000,10,1,12
13,74,1,0,40,10000,21,3,13|293|294
14,1,474,0,44,10000,53,1,14
15,474,1,0,3,10000,85,2,15|2086
16,1,590,0,25,10000,84,1,16
17,590,1,0,80,10000,92,4,17|2611|2612|2614
18,2,40,0,73,10000,19,4,18|9|16|17
19,40,2,0,31,10000,77,1,19
20,2,61,0,52,10000,50,6,20|5|7|11|15|16
21,61,2,0,19,10000,14,1,21
22,2,746,0,60,10000,53,4,22|5|7|11
23,746,2,0,31,10000,84,1,23
24,2,826,0,50,10000,96,5,24|7|11|12|15
25,826,2,0,56,10000,89,4,25|3653|3654|3656
26,2,866,0,94,10000,42,5,26|5|8|12|14
27,866,2,0,39,10000,39,5,27|3835|3836|3838|3841
28,2,884,0,1,10000,6,1,28
29,884,2,0,56,10000,73,1,29
30,2,890,0,74,10000,83,10,30|5|6|8|9|10|11|12|13|14
31,890,2,0,52,10000,30,2,31|3949
32,3,331,0,82,10000,9,3,32|19|23
33,331,3,0,59,10000,44,2,33|1417
34,3,427,0,26,10000,20,1,34
35,427,3,0,90,10000,21,4,35|1902|1906|1907
36,3,544,0,84,10000,96,3,36|19|20
37,544,3,0,5,10000,31,4,37|2380|2381|2382
38,3,629,0,45,10000,41,5,38|19|21|23|24
39,629,3,0,74,10000,88,2,39|2780
40,3,645,0,53,10000,19,3,40|19|22
41,645,3,0,30,10000,68,1,41
42,3,703,0,45,10000,95,1,42
43,703,3,0,69,10000,10,3,43|3088|3089
44,3,740,0,97,10000,88,2,44|19
45,740,3,0,69,10000,48,3,45|3250|3251
46,4,7,0,84,10000,49,4,46|26|27|28
