LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,68,0,45,10000,49,3,0|1|2
1,68,0,0,98,10000,8,2,1|349
2,0,111,0,82,10000,60,1,2
3,111,0,0,47,10000,45,1,3
4,0,133,0,44,10000,47,3,4|2|3
5,133,0,0,62,10000,16,5,5|651|652|653|654
6,0,213,0,61,10000,25,2,6|1
7,213,0,0,41,10000,74,2,7|1076
8,0,218,0,18,10000,96,3,8|2|3
9,218,0,0,26,10000,62,1,9
10,0,231,0,63,10000,89,1,10
11,231,0,0,43,10000,43,2,11|1154
12,0,234,0,85,10000,85,2,12|2
13,234,0,0,51,10000,41,4,13|1167|1168|1169
14,0,314,0,82,10000,10,2,14|1
15,314,0,0,39,10000,38,2,15|1560
16,0,351,0,51,10000,39,2,16|2
17,351,0,0,15,10000,44,1,17
18,0,412,0,73,10000,82,2,18|1
19,412,0,0,53,10000,92,3,19|2039|2040
20,0,441,0,70,10000,59,3,20|1|2
21,441,0,0,54,10000,88,4,21|2207|2208|2209
22,0,446,0,98,10000,87,4,22|1|2|3
23,446,0,0,44,10000,1,3,23|2237|2240
24,0,462,0,53,10000,59,3,24|2|3
25,462,0,0,33,10000,20,2,25|2322
26,0,480,0,35,10000,91,3,26|1|2
27,480,0,0,1,10000,41,2,27|2407
28,0,501,0,91,10000,17,3,28|1|2
29,501,0,0,80,10000,20,3,29|2504|2507
30,0,569,0,20,10000,5,3,30|1|2
31,569,0,0,57,10000,42,1,31
32,0,574,0,97,10000,1,2,32|1
33,574,0,0,97,10000,89,3,33|2895|2896
34,0,752,0,88,10000,26,3,34|1|2
35,752,0,0,87,10000,26,3,35|3753|3756
36,0,798,0,97,10000,65,1,36
37,798,0,0,98,10000,14,2,37|3963
38,0,802,0,59,10000,25,3,38|2|3
39,802,0,0,45,10000,60,1,39
40,0,803,0,35,10000,33,4,40|1|2|3
41,803,0,0,76,10000,29,2,41|3988
42,0,835,0,27,10000,45,4,42|1|2|3
43,835,0,0,27,10000,1,2,43|4154
44,0,911,0,83,10000,1,1,44
45,911,0,0,41,10000,27,4,45|4525|4527|4528
46,0,956,0,23,10000,2,4,46|1|2|3
47,956,0,0,22,10000,90,2,47|4754
48,1,36,0,54,10000,94,3,48|5|6
49,36,1,0,54,10000,58,3,49|168|169
50,1,65,0,76,10000,52,3,50|5|6
51,65,1,0,31,10000,84,3,51|326|328
52,1,92,0,21,10000,62,2,52|5
53,92,1,0,7,10000,43,2,53|475
54,1,95,0,69,10000,87,3,54|5|6
55,95,1,0,54,10000,23,1,55
56,1,150,0,4,10000,4,2,56|5
57,150,1,0,78,10000,72,4,57|758|762|763
58,1,570,0,38,10000,18,2,58|5
59,570,1,0,82,10000,75,1,59
60,1,619,0,28,10000,30,3,60|5|6
61,619,1,0,43,10000,37,2,61|3109
62,1,643,0,89,10000,71,1,62
63,643,1,0,28,10000,88,2,63|3230
64,1,696,0,67,10000,32,2,64|5
65,696,1,0,14,10000,66,1,65
66,1,754,0,56,10000,62,3,66|5|6
67,754,1,0,5,10000,85,3,67|3765|3767
68,1,786,0,31,10000,20,2,68|5
69,786,1,0,36,10000,58,4,69|3909|3910|3911
70,1,803,0,7,10000,39,2,70|5
71,803,1,0,97,10000,48,2,71|3988
72,1,831,0,58,10000,92,2,72|5
73,831,1,0,4,10000,5,3,73|4127|4131
74,1,884,0,82,10000,99,1,74
75,884,1,0,34,10000,88,5,75|4405|4406|4410|4411
76,1,912,0,60,10000,89,3,76|5|6
77,912,1,0,26,10000,59,2,77|4531
78,1,982,0,4,10000,21,1,78
79,982,1,0,31,10000,52,3,79|4870|4872
80,2,39,0,74,10000,13,4,80|8|9|13
81,39,2,0,4,10000,21,2,81|179
82,2,54,0,11,10000,48,5,82|8|9|10|13
83,54,2,0,86,10000,92,2,83|261
84,2,63,0,65,10000,35,3,84|12|13
85,63,2,0,72,10000,37,1,85
86,2,177,0,2,10000,81,3,86|9|12
87,177,2,0,42,10000,29,1,87
88,2,207,0,53,10000,93,5,88|8|9|11|13
89,207,2,0,65,10000,2,1,89
90,2,285,0,97,10000,18,4,90|9|10|13
91,285,2,0,88,10000,78,1,91
92,2,429,0,57,10000,93,4,92|9|11|13
93,429,2,0,73,10000,90,2,93|2133
94,2,486,0,75,10000,68,4,94|8|12|13
95,486,2,0,13,10000,57,8,95|2433|2435|2437|2438|2439|2440|2441
96,2,528,0,29,10000,37,4,96|8|10|13
97,528,2,0,88,10000,20,5,97|2664|2666|2667|2669
98,2,546,0,74,10000,99,4,98|8|11|13
99,546,2,0,16,10000,9,3,99|2751|2752
100,2,552,0,5,10000,3,1,100
101,552,2,0,61,10000,8,3,101|2780|2781
102,2,589,0,74,10000,53,3,102|8|13
103,589,2,0,96,10000,27,2,103|2979
104,2,636,0,50,10000,42,5,104|8|9|12|13
105,636,2,0,45,10000,85,5,105|3185|3186|3188|3192
106,2,854,0,96,10000,41,4,106|8|9|13
107,854,2,0,66,10000,2,3,107|4259|4261
108,2,928,0,18,10000,79,5,108|8|9|10|13
109,928,2,0,88,10000,10,1,109
110,2,965,0,73,10000,36,3,110|8|13
111,965,2,0,15,10000,20,1,111
112,3,8,0,28,10000,20,3,112|16|17
113,8,3,0,14,10000,88,2,113|42
114,3,63,0,64,10000,81,3,114|16|17
115,63,3,0,3,10000,21,4,115|306|308|309
116,3,144,0,68,10000,87,4,116|15|16|17
117,144,3,0,18,10000,52,3,117|721|722
118,3,160,0,22,10000,92,3,118|15|16
119,160,3,0,76,10000,27,4,119|810|812|814
120,3,204,0,21,10000,13,2,120|16
121,204,3,0,15,10000,43,1,121
122,3,218,0,3,10000,44,3,122|15|16
123,218,3,0,60,10000,25,2,123|1096
124,3,273,0,24,10000,26,1,124
125,273,3,0,38,10000,71,2,125|1343
126,3,297,0,33,10000,28,1,126
127,297,3,0,39,10000,25,6,127|1453|1454|1455|1456|1458
128,3,298,0,94,10000,40,2,128|16
129,298,3,0,41,10000,10,5,129|1461|1462|1465|1466
130,3,367,0,86,10000,53,2,130|15
131,367,3,0,72,10000,95,3,131|1816|1817
132,3,403,0,17,10000,43,2,132|16
133,403,3,0,4,10000,50,2,133|1994
134,3,464,0,45,10000,34,3,134|15|16
135,464,3,0,73,10000,52,2,135|2330
136,3,507,0,84,10000,36,1,136
137,507,3,0,31,10000,49,2,137|2560
138,3,527,0,74,10000,77,2,138|16
139,527,3,0,47,10000,36,2,139|2662
140,3,546,0,8,10000,88,2,140|15
