LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,10,0,84,10000,35,6,0|3|7|8|10|12
1,10,0,0,86,10000,39,1,1
2,0,53,0,16,10000,53,7,2|1|7|9|12|13|15
3,53,0,0,1,10000,54,3,3|299|301
4,0,84,0,55,10000,76,7,4|1|2|8|11|15|16
5,84,0,0,1,10000,1,2,5|483
6,0,118,0,8,10000,68,6,6|1|3|10|11|12
7,118,0,0,43,10000,39,3,7|655|657
8,0,129,0,36,10000,83,5,8|1|10|12|15
9,129,0,0,32,10000,15,3,9|704|705
10,0,138,0,29,10000,24,9,10|1|8|10|11|12|13|14|15
11,138,0,0,65,10000,47,2,11|731
12,0,166,0,55,10000,78,8,12|3|5|7|8|9|10|12
13,166,0,0,19,10000,12,1,13
14,0,195,0,81,10000,64,5,14|1|3|8|10
15,195,0,0,40,10000,90,1,15
16,0,281,0,48,10000,98,4,16|3|5|8
17,281,0,0,43,10000,55,3,17|1438|1440
18,0,314,0,60,10000,84,4,18|1|10|11
19,314,0,0,95,10000,8,3,19|1628|1629
20,0,341,0,46,10000,52,6,20|4|7|10|12|15
21,341,0,0,65,10000,14,3,21|1762|1763
22,0,373,0,93,10000,72,5,22|1|3|9|11
23,373,0,0,41,10000,41,1,23
24,0,387,0,12,10000,19,5,24|3|8|10|15
25,387,0,0,90,10000,74,2,25|1991
26,0,413,0,97,10000,34,6,26|5|8|10|13|14
27,413,0,0,85,10000,16,2,27|2130
28,0,492,0,12,10000,11,5,28|1|8|10|12
29,492,0,0,27,10000,92,4,29|2515|2518|2521
30,0,508,0,6,10000,2,5,30|3|5|6|11
31,508,0,0,17,10000,99,2,31|2611
32,0,527,0,2,10000,67,7,32|1|3|4|7|8|10
33,527,0,0,45,10000,84,2,33|2702
34,0,555,0,61,10000,71,3,34|1|3
35,555,0,0,18,10000,76,4,35|2820|2823|2825
36,0,556,0,31,10000,98,4,36|8|12|15
37,556,0,0,85,10000,40,2,37|2829
38,0,575,0,2,10000,68,4,38|1|3|15
39,575,0,0,24,10000,20,1,39
40,0,585,0,14,10000,94,10,40|1|3|8|10|11|12|13|14|16
41,585,0,0,79,10000,93,2,41|2960
42,0,603,0,35,10000,58,7,42|1|4|5|8|10|12
43,603,0,0,3,10000,50,3,43|3033|3035
44,0,676,0,63,10000,22,7,44|2|8|9|10|11|12
45,676,0,0,19,10000,51,1,45
46,0,719,0,38,10000,17,5,46|3|8|12|15
47,719,0,0,56,10000,6,3,47|3589|3590
48,0,727,0,76,10000,12,1,48
49,727,0,0,15,10000,15,2,49|3631
50,0,746,0,91,10000,93,6,50|7|10|11|12|13
51,746,0,0,32,10000,96,2,51|3740
52,0,748,0,88,10000,95,5,52|1|3|5|7
53,748,0,0,52,10000,64,3,53|3747|3748
54,0,779,0,36,10000,12,2,54|10
55,779,0,0,40,10000,80,1,55
56,0,829,0,21,10000,62,6,56|3|8|11|13|15
57,829,0,0,26,10000,11,1,57
58,0,940,0,80,10000,11,6,58|1|4|10|11|15
59,940,0,0,70,10000,49,3,59|4702|4704
60,0,984,0,58,10000,62,6,60|1|4|8|11|15
61,984,0,0,61,10000,73,3,61|4908|4909
62,1,31,0,46,10000,90,2,62|18
63,31,1,0,83,10000,88,1,63
64,1,58,0,21,10000,86,1,64
65,58,1,0,91,10000,3,4,65|330|332|333
66,1,103,0,8,10000,76,2,66|18
67,103,1,0,93,10000,29,4,67|575|576|578
68,1,109,0,72,10000,26,3,68|18|20
69,109,1,0,64,10000,93,3,69|615|616
70,1,161,0,1,10000,65,2,70|18
71,161,1,0,7,10000,28,1,71
72,1,206,0,93,10000,19,2,72|18
73,206,1,0,23,10000,87,3,73|1048|1054
74,1,233,0,9,10000,69,1,74
75,233,1,0,13,10000,23,1,75
76,1,246,0,88,10000,17,3,76|18|19
77,246,1,0,33,10000,72,1,77
78,1,270,0,33,10000,64,3,78|18|21
79,270,1,0,6,10000,16,4,79|1392|1393|1397
80,1,324,0,25,10000,8,2,80|18
81,324,1,0,79,10000,97,3,81|1670|1672
82,1,541,0,47,10000,73,4,82|18|20|21
83,541,1,0,88,10000,46,5,83|2756|2759|2761|2762
84,1,542,0,71,10000,26,1,84
85,542,1,0,46,10000,50,4,85|2765|2767|2769
86,1,562,0,70,10000,15,1,86
87,562,1,0,98,10000,20,2,87|2853
88,1,566,0,5,10000,87,2,88|18
89,566,1,0,48,10000,18,4,89|2873|2874|2875
90,1,590,0,37,10000,19,2,90|18
91,590,1,0,81,10000,33,3,91|2982|2987
92,1,627,0,49,10000,48,2,92|18
93,627,1,0,41,10000,10,1,93
94,1,656,0,8,10000,64,2,94|18
95,656,1,0,71,10000,67,2,95|3318
96,1,731,0,38,10000,25,2,96|18
97,731,1,0,39,10000,91,1,97
98,1,770,0,40,10000,33,3,98|19|21
99,770,1,0,20,10000,35,3,99|3849|3850
100,1,822,0,51,10000,59,2,100|18
101,822,1,0,53,10000,34,1,101
102,1,991,0,62,10000,60,1,102
103,991,1,0,63,10000,13,4,103|4940|4943|4944
104,1,996,0,82,10000,42,2,104|18
105,996,1,0,37,10000,43,2,105|4967
106,2,25,0,30,10000,80,3,106|23|26
107,25,2,0,15,10000,20,2,107|139
108,2,39,0,38,10000,46,4,108|23|26|28
109,39,2,0,83,10000,14,2,109|222
110,2,44,0,94,10000,33,3,110|24|27
111,44,2,0,26,10000,23,1,111
112,2,95,0,18,10000,36,4,112|23|26|28
113,95,2,0,53,10000,29,2,113|536
114,2,117,0,74,10000,72,3,114|26|28
115,117,2,0,38,10000,90,5,115|646|647|649|650
116,2,168,0,60,10000,30,4,116|23|26|28
117,168,2,0,75,10000,18,1,117
118,2,175,0,3,10000,47,1,118
119,175,2,0,68,10000,31,2,119|908
120,2,296,0,51,10000,9,4,120|25|26|28
121,296,2,0,42,10000,59,2,121|1537
122,2,345,0,75,10000,27,5,122|23|25|26|28
123,345,2,0,64,10000,26,3,123|1776|1777
124,2,359,0,6,10000,23,5,124|23|24|25|26
125,359,2,0,11,10000,78,2,125|1854
126,2,397,0,17,10000,88,3,126|24|27
127,397,2,0,62,10000,61,3,127|2044|2045
128,2,468,0,66,10000,43,1,128
129,468,2,0,9,10000,26,2,129|2416
130,2,582,0,27,10000,81,3,130|26|28
131,582,2,0,89,10000,96,3,131|2951|2952
132,2,630,0,55,10000,55,2,132|23
133,630,2,0,14,10000,33,1,133
134,2,700,0,71,10000,29,2,134|23
135,700,2,0,38,10000,95,4,135|3501|3503|3504
136,2,892,0,2,10000,9,3,136|23|24
137,892,2,0,81,10000,44,2,137|4468
138,3,39,0,58,10000,15,2,138|33
139,39,3,0,24,10000,20,2,139|223
140,3,76,0,16,10000,51,3,140|30|32
141,76,3,0,27,10000,40,2,141|432
142,3,111,0,43,10000,26,3,142|31|34
143,111,3,0,62,10000,80,3,143|621|622
144,3,142,0,24,10000,91,2,144|30
145,142,3,0,29,10000,34,3,145|762|764
146,3,212,0,52,10000,37,2,146|30
147,212,3,0,93,10000,3,5,147|1081|1082|1083|1084
148,3,367,0,3,10000,95,2,148|34
149,367,3,0,54,10000,47,3,149|1899|1900
150,3,441,0,69,10000,60,2,150|30
151,441,3,0,52,10000,50,2,151|2261
152,3,479,0,71,10000,14,2,152|30
153,479,3,0,34,10000,2,4,153|2449|2450|2456
154,3,488,0,28,10000,67,3,154|34|35
155,488,3,0,55,10000,48,4,155|2492|2493|2494
156,3,500,0,56,10000,42,1,156
157,500,3,0,56,10000,11,3,157|2562|2565
158,3,530,0,68,10000,2,1,158
159,530,3,0,81,10000,23,2,159|2715
160,3,582,0,60,10000,14,1,160
161,582,3,0,17,10000,62,2,161|2951
162,3,610,0,67,10000,28,4,162|30|31|34
163,610,3,0,73,10000,20,3,163|3075|3076
164,3,646,0,34,10000,68,3,164|30|34
165,646,3,0,95,10000,10,2,165|3257
166,3,670,0,90,10000,57,2,166|31
167,670,3,0,59,10000,1,1,167
168,3,675,0,56,10000,6,1,168
169,675,3,0,36,10000,65,2,169|3405
170,3,715,0,70,10000,1,2,170|34
171,715,3,0,14,10000,10,3,171|3567|3568
172,3,764,0,11,10000,65,1,172
173,764,3,0,60,10000,28,5,173|3832|3833|3834|3835
174,3,793,0,85,10000,33,4,174|30|31|34
175,793,3,0,25,10000,65,4,175|3994|3999|4002
176,3,813,0,6,10000,96,3,176|30|34
177,813,3,0,24,10000,12,5,177|4082|4083|4084|4085
178,3,930,0,52,10000,58,3,178|30|35
