LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,646,0,59,10000,68,1,0
1,646,0,0,75,10000,97,1,1
2,0,693,0,97,10000,76,2,2|4
3,693,0,0,24,10000,30,2,3|2798
4,0,799,0,43,10000,9,2,4|3
5,799,0,0,51,10000,40,2,5|3206
6,0,1111,0,46,10000,15,2,6|4
7,1111,0,0,67,10000,35,5,7|4608|4609|4611|4613
8,0,1234,0,31,10000,88,1,8
9,1234,0,0,54,10000,52,1,9
10,0,1264,0,27,10000,30,3,10|2|4
11,1264,0,0,34,10000,23,3,11|5249|5250
12,0,2654,0,79,10000,45,2,12|4
13,2654,0,0,44,10000,89,2,13|10746
14,0,3042,0,29,10000,96,4,14|1|3|4
15,3042,0,0,30,10000,91,1,15
16,0,3101,0,71,10000,25,1,16
17,3101,0,0,56,10000,65,4,17|12625|12626|12629
18,0,3585,0,7,10000,2,1,18
19,3585,0,0,67,10000,96,2,19|14524
20,1,91,0,5,10000,72,1,20
21,91,1,0,25,10000,73,4,21|395|397|399
22,1,421,0,6,10000,32,3,22|7|10
23,421,1,0,59,10000,77,2,23|1646
24,1,734,0,54,10000,73,3,24|10|11
25,734,1,0,84,10000,87,1,25
26,1,1232,0,76,10000,90,3,26|10|11
27,1232,1,0,67,10000,75,1,27
28,1,1270,0,5,10000,39,5,28|6|7|9|11
29,1270,1,0,19,10000,85,1,29
30,1,1839,0,87,10000,31,3,30|8|9
31,1839,1,0,55,10000,86,1,31
32,1,1945,0,74,10000,64,6,32|6|7|8|9|12
33,1945,1,0,31,10000,30,3,33|7954|7955
34,1,2185,0,71,10000,3,2,34|9
35,2185,1,0,14,10000,31,1,35
36,1,2312,0,2,10000,81,3,36|11|12
37,2312,1,0,85,10000,10,3,37|9437|9438
38,1,3128,0,76,10000,65,2,38|6
39,3128,1,0,34,10000,97,4,39|12738|12739|12740
40,1,3484,0,86,10000,81,3,40|8|11
41,3484,1,0,81,10000,23,2,41|14141
42,1,3737,0,89,10000,36,4,42|6|9|11
43,3737,1,0,62,10000,36,1,43
44,2,378,0,63,10000,14,3,44|14|16
45,378,2,0,55,10000,84,1,45
46,2,794,0,41,10000,94,5,46|14|15|17|18
47,794,2,0,4,10000,88,1,47
48,2,867,0,18,10000,88,4,48|15|16|18
