LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10118,280,919,0,39,10000,8,7,10118|622|751|1009|1135|5137|7190
10119,919,280,0,25,10000,54,8,10119|270|2017|2144|2667|3228|4179|6524
10120,280,946,0,5,10000,53,8,10120|620|1430|3667|6591|6749|7180|9013
10121,946,280,0,64,10000,59,9,10121|825|2355|2485|3435|4773|4816|5113|5777
10122,280,954,0,16,10000,40,6,10122|2499|2905|4808|5927|6835
10123,954,280,0,58,10000,55,13,10123|578|2385|2493|2495|3430|3630|3702|4647|4951|5844|7370|7990
10124,281,369,0,45,10000,42,8,10124|265|2574|3178|4239|5416|6273|6900
10125,369,281,0,16,10000,18,7,10125|486|3141|3168|4791|5581|6752
10126,281,490,0,87,10000,89,14,10126|1623|2705|3010|4179|5719|6026|6071|6560|7387|7527|8311|8732|9712
10127,490,281,0,34,10000,82,14,10127|803|932|1295|2173|2949|3569|3851|5105|5495|5772|5941|7292|8341
10128,281,491,0,45,10000,57,15,10128|2533|2640|3340|3559|3701|4895|4913|7706|8046|8440|8673|8853|8950|9013
10129,491,281,0,53,10000,74,12,10129|1242|1382|1427|3778|4782|6024|6710|6734|7003|8242|8282
10130,281,507,0,29,10000,75,12,10130|627|1002|2104|2233|3015|3655|3661|3690|4366|4830|5126
10131,507,281,0,32,10000,76,7,10131|676|1482|4535|5169|8684|8751
10132,281,526,0,6,10000,37,14,10132|333|699|2725|3868|4028|4104|6015|6428|6584|7767|8301|8430|8698
10133,526,281,0,71,10000,30,6,10133|1354|2456|3642|6288|7024
10134,281,552,0,32,10000,75,9,10134|691|1422|1781|2394|6070|7080|8236|9401
10135,552,281,0,9,10000,40,14,10135|547|982|2195|2566|3938|4052|4718|5443|5679|5889|7109|8870|9228
10136,281,588,0,8,10000,68,19,10136|1839|2011|2400|2469|2739|2819|3312|3783|4244|4291|5649|6365|6678|7480|7527|8333|8397|8769
10137,588,281,0,77,10000,3,14,10137|511|902|1570|2202|3627|4004|4568|5276|5900|6406|6709|7733|9012
10138,281,597,0,92,10000,80,6,10138|1323|1964|5927|7534|8941
10139,597,281,0,80,10000,12,11,10139|187|1061|1116|3089|3387|4562|4946|5963|6561|6961
10140,281,616,0,46,10000,98,13,10140|426|1241|1572|2093|3131|3990|4298|4856|4858|4964|7272|9320
10141,616,281,0,25,10000,39,9,10141|464|3744|4030|4143|6318|6556|8575|9313
10142,281,691,0,71,10000,87,10,10142|2379|2404|3226|4254|4863|6627|7322|7937|8418
10143,691,281,0,87,10000,42,11,10143|208|3043|3958|4636|5315|5524|5698|5936|5937|7186
10144,281,704,0,30,10000,88,9,10144|454|1662|3149|3837|5743|6469|8103|8252
10145,704,281,0,72,10000,6,5,10145|696|3702|4262|4740
10146,281,740,0,33,10000,6,5,10146|64|2535|3418|4037
10147,740,281,0,72,10000,65,6,10147|1236|2503|4788|7674|8165
10148,281,786,0,72,10000,73,11,10148|759|1059|1777|1997|2079|2537|3522|4854|6065|8296
10149,786,281,0,62,10000,49,14,10149|765|1467|1582|1860|1931|2803|4907|5548|6515|6603|6876|7400|9158
10150,281,901,0,31,10000,12,10,10150|906|939|2764|3441|3570|4656|5849|8299|8506
10151,901,281,0,89,10000,11,11,10151|190|2478|2803|2949|3583|5118|6050|6475|7925|8183
10152,281,902,0,66,10000,36,9,10152|83|662|938|1582|1905|3610|5010|5121
10153,902,281,0,88,10000,51,6,10153|1618|3582|3686|4838|6126
10154,281,924,0,39,10000,93,8,10154|728|1210|1975|2246|6719|7132|8489
10155,924,281,0,34,10000,75,8,10155|258|451|2056|4847|6352|7879|8616
10156,282,285,0,91,10000,75,9,10156|3323|3414|4345|4419|4716|5751|6201|6916
10157,285,282,0,84,10000,38,15,10157|169|791|1576|3066|3143|3265|3594|4030|4611|5040|5836|6212|8274|8423
10158,282,332,0,97,10000,66,12,10158|365|1335|1350|3061|3344|4606|5436|6138|9084|9089|9333
10159,332,282,0,70,10000,16,8,10159|684|5239|5244|5853|6825|8346|9381
10160,282,340,0,40,10000,3,7,10160|185|1274|3131|4180|7700|7780
10161,340,282,0,82,10000,22,9,10161|240|3357|3365|3915|6140|6619|7716|9051
10162,282,452,0,69,10000,9,9,10162|500|2358|3310|3418|4135|4334|5389|5884
10163,452,282,0,96,10000,78,9,10163|456|2228|2695|3557|5856|5879|7374|8174
10164,282,456,0,14,10000,56,9,10164|1873|2803|3147|4348|5889|6602|8355|8465
10165,456,282,0,27,10000,57,11,10165|486|2032|3954|4036|4046|4302|4349|4408|5501|8162
10166,282,469,0,13,10000,31,12,10166|47|839|937|1557|1747|1913|2012|4773|7452|8449|8621
10167,469,282,0,64,10000,22,13,10167|214|535|2781|4121|4799|4834|5483|5916|6065|7055|7917|8499
10168,282,612,0,6,10000,89,13,10168|524|713|1651|2384|5200|5317|5671|5865|7000|7123|7454|7664
10169,612,282,0,49,10000,37,5,10169|2447|3305|4241|6438
10170,282,627,0,97,10000,36,12,10170|1681|1726|2463|3118|3988|4236|4615|4810|5120|5239|7105
10171,627,282,0,92,10000,33,9,10171|385|526|554|2988|3301|4441|4871|5709
10172,282,703,0,80,10000,52,13,10172|685|1103|2075|3410|4095|4160|4281|4415|4817|5100|5682|5691
10173,703,282,0,47,10000,75,9,10173|64|1999|2730|3080|3642|4148|5982|7406
10174,282,740,0,91,10000,80,10,10174|261|1860|1867|2460|4266|4828|6178|9030|9593
10175,740,282,0,83,10000,99,5,10175|1682|6586|7156|9560
10176,282,762,0,25,10000,59,13,10176|2035|2892|3321|3554|3724|3846|4578|5291|6307|7406|8450|9239
10177,762,282,0,71,10000,45,6,10177|2242|4807|5844|7410|8695
10178,282,766,0,70,10000,92,7,10178|1695|2545|3060|3240|7833|8613
10179,766,282,0,88,10000,98,12,10179|138|1307|2353|3692|3841|4299|4677|5534|5981|6776|6900
10180,282,807,0,1,10000,66,12,10180|2023|2029|2155|3880|4651|5043|5736|6952|7227|8363|8870
10181,807,282,0,17,10000,40,12,10181|2093|2601|2949|3743|4517|4943|5806|6139|7412|7465|7987
10182,282,847,0,21,10000,61,5,10182|1557|2279|3556|7396
10183,847,282,0,32,10000,41,6,10183|2013|3149|6388|8292|9231
10184,282,923,0,38,10000,28,7,10184|954|1839|3127|5625|6222|8380
10185,923,282,0,16,10000,75,14,10185|841|939|4565|4632|5250|5944|7364|7579|7861|7913|8390|8532|8744
10186,283,299,0,54,10000,28,8,10186|239|2957|5603|5708|5753|5951|7651
10187,299,283,0,81,10000,85,9,10187|128|959|1241|2450|3802|4562|5737|6146
10188,283,318,0,53,10000,30,9,10188|547|1788|1810|3618|4572|4792|6602|7753
10189,318,283,0,88,10000,2,14,10189|650|1117|1169|1522|4213|4842|4919|5239|6300|6571|6841|7206|8170
10190,283,321,0,59,10000,40,15,10190|551|1580|1762|2765|3013|3541|3587|3601|4957|6124|6209|6734|6851|7356
10191,321,283,0,90,10000,54,16,10191|1474|1538|1565|1723|2145|2240|2859|4914|6504|6524|7601|8063|8065|9106|9191
10192,283,333,0,55,10000,10,9,10192|1307|3701|3742|3990|4840|5471|7619|8487
10193,333,283,0,2,10000,98,9,10193|950|3372|5117|5542|7189|7244|7980|8361
10194,283,356,0,54,10000,29,8,10194|523|5015|5239|6929|7097|8841|8867
10195,356,283,0,53,10000,74,4,10195|1493|7359|7598
10196,283,357,0,64,10000,28,7,10196|2326|3567|4733|5349|6438|8379
10197,357,283,0,99,10000,5,12,10197|60|62|474|692|1652|1879|2724|2739|4077|5040|6011
10198,283,396,0,87,10000,39,13,10198|371|1424|2048|2713|3240|4714|6964|8269|8449|8630|9297|9435
10199,396,283,0,98,10000,95,11,10199|168|671|873|2306|2555|2804|5041|6018|6476|7289
10200,283,429,0,70,10000,12,11,10200|375|1592|1895|3820|5796|6391|7334|7969|8933|9052
10201,429,283,0,72,10000,4,7,10201|2090|2947|5376|7785|8685|8839
10202,283,505,0,86,10000,46,3,10202|1948|3417
10203,505,283,0,76,10000,99,4,10203|5212|7456|7638
10204,283,541,0,45,10000,14,5,10204|702|850|1943|2555
10205,541,283,0,87,10000,70,16,10205|372|1117|2047|2596|2729|3743|3840|5865|6389|6543|6680|7894|8175|9660|9698
10206,283,544,0,21,10000,94,10,10206|717|872|1220|2661|3535|3731|5854|8383|8911
10207,544,283,0,91,10000,79,7,10207|1764|2123|5872|8175|8251|8903
10208,283,569,0,71,10000,99,5,10208|2184|4591|6240|7233
10209,569,283,0,7,10000,11,15,10209|170|2182|4585|4616|4748|5090|5353|5546|6831|7477|7516|7873|8104|8499
10210,283,578,0,64,10000,15,11,10210|393|1169|2218|2490|4507|5460|5663|6222|7849|8894
10211,578,283,0,72,10000,88,9,10211|640|1188|2011|3361|4778|6099|6304|6588
10212,283,583,0,91,10000,13,10,10212|208|3566|3726|3994|4070|5791|6003|6189|8003
10213,583,283,0,4,10000,6,10,10213|994|1780|2641|3291|4129|7004|8123|8837|8945
10214,283,607,0,16,10000,13,11,10214|234|279|471|666|1338|2526|2567|3837|5988|9041
10215,607,283,0,9,10000,78,6,10215|1531|2626|3306|3659|6252
10216,283,645,0,91,10000,19,10,10216|1294|5976|6767|7314|8117|8464|8941|9102|9345
10217,645,283,0,48,10000,77,12,10217|817|1617|3347|3835|3843|5216|5371|8134|8780|9258|9696
10218,283,720,0,82,10000,52,11,10218|1808|2297|3236|3715|4216|5913|6822|7364|7528|8167
10219,720,283,0,99,10000,75,13,10219|723|1018|2755|3590|5756|5937|6171|6287|6984|7044|7272|7497
10220,283,738,0,37,10000,97,9,10220|668|1168|2871|3235|4565|4970|5704|7911
10221,738,283,0,96,10000,58,13,10221|2|756|917|1053|1117|3023|3197|3464|4382|4686|6084|7591
10222,283,780,0,46,10000,72,11,10222|621|2809|3601|4258|4263|4942|7017|7857|8341|8621
10223,780,283,0,26,10000,27,8,10223|1549|4584|6148|6777|7186|7443|8432
10224,283,903,0,95,10000,98,7,10224|4593|5311|5985|6184|6527|8359
10225,903,283,0,95,10000,99,12,10225|199|860|2162|2250|4600|5169|5665|5803|7041|8204|9218
10226,283,937,0,5,10000,9,19,10226|245|545|738|886|1433|1484|1533|1808|2259|3218|4628|6680|7211|7360|7732|9004|9361|9715
10227,937,283,0,1,10000,17,11,10227|156|1276|1906|2045|3236|3693|5043|7025|7524|9167
10228,283,980,0,49,10000,80,13,10228|153|263|272|741|989|1675|3431|3973|5789|6014|7099|9236
10229,980,283,0,12,10000,97,6,10229|2376|5656|5865|8648|8959
10230,284,351,0,25,10000,3,9,10230|539|1886|4556|5224|5640|7324|8334|9311
10231,351,284,0,21,10000,56,13,10231|861|865|895|1206|1282|3279|3299|4792|4857|4889|7487|8203
10232,284,457,0,4,10000,52,7,10232|908|3185|3825|4832|4954|7392
10233,457,284,0,79,10000,75,10,10233|1630|4720|4805|5356|5409|5545|6873|7841|9225
10234,284,591,0,19,10000,86,13,10234|2062|3735|4757|5327|5434|5809|6448|6671|6872|8024|9001|9501
10235,591,284,0,7,10000,17,13,10235|296|1930|3195|3537|4349|5147|5448|5489|5937|6134|7041|7042
10236,284,592,0,28,10000,13,12,10236|29|247|1638|4420|4814|5361|5805|6362|6654|7355|8120
10237,592,284,0,42,10000,21,12,10237|439|684|1008|1267|1923|3912|5092|7077|7437|7604|7950
10238,284,629,0,85,10000,32,12,10238|24|145|187|867|2764|3123|7403|7739|8347|8516|9491
10239,629,284,0,86,10000,21,7,10239|1148|3911|6321|8139|9431|9524
10240,284,669,0,54,10000,84,4,10240|4106|4562|5736
10241,669,284,0,7,10000,66,4,10241|3398|3408|6861
10242,284,673,0,26,10000,23,9,10242|738|2863|3247|4722|6319|6457|8439|8478
10243,673,284,0,70,10000,57,10,10243|1658|1665|2036|2397|3278|4315|5658|6610|8675
10244,284,701,0,90,10000,78,5,10244|55|330|3278|6139
10245,701,284,0,79,10000,73,12,10245|1211|1420|1600|1863|3149|3568|3730|3883|6320|7293|8794
10246,284,705,0,40,10000,98,8,10246|2188|2682|2835|5113|6719|7028|7580
10247,705,284,0,40,10000,53,8,10247|595|614|1101|5076|5165|8191|8476
10248,284,824,0,58,10000,47,5,10248|784|1357|2914|4907
10249,824,284,0,11,10000,11,7,10249|322|3298|3443|3780|4803|7276
10250,284,902,0,98,10000,72,10,10250|1228|1403|3035|3618|5163|5292|7416|7468|9266
10251,902,284,0,40,10000,5,9,10251|1311|3165|3526|3774|4767|5093|5680|6740
10252,284,942,0,82,10000,24,13,10252|650|808|976|1985|3354|5674|5751|5776|6563|7020|7933|8478
10253,942,284,0,31,10000,9,13,10253|115|2403|3163|4616|5136|6533|6665|6793|7109|7272|8448|8777
10254,284,985,0,28,10000,53,6,10254|173|1257|2554|3860|5130
10255,985,284,0,85,10000,39,10,10255|1840|4357|4395|4814|5961|6162|6682|7169|7573
10256,285,307,0,32,10000,9,12,10256|167|1425|2763|2906|3238|4861|5635|6196|6373|7015|7260
10257,307,285,0,16,10000,29,9,10257|280|304|1562|3309|4429|4814|5448|6586
10258,285,364,0,20,10000,70,7,10258|3919|4337|4600|5127|5264|5826
10259,364,285,0,86,10000,51,12,10259|502|2899|3411|3594|4222|4921|5116|5673|6726|6941|7278
10260,285,404,0,3,10000,93,10,10260|2902|3551|4136|4429|4950|6555|8770|9513|9520
10261,404,285,0,45,10000,27,11,10261|304|1372|1417|3137|4307|5187|5479|5791|6235|8239
10262,285,414,0,66,10000,66,14,10262|73|1634|2145|2440|3410|5317|5836|6471|7192|8847|9465|9526|9828
10263,414,285,0,5,10000,48,12,10263|2997|3522|4185|4666|5031|6088|6305|6642|7642|8029|9074
10264,285,477,0,83,10000,67,6,10264|364|3022|3376|3822|4992
10265,477,285,0,5,10000,91,8,10265|59|377|767|1110|1508|2027|3114
10266,285,629,0,28,10000,52,4,10266|2036|2881|6139
10267,629,285,0,60,10000,90,5,10267|1522|2255|3679|4967
10268,285,672,0,6,10000,38,6,10268|2053|2957|4611|6082|6315
10269,672,285,0,64,10000,20,7,10269|1091|1475|4157|4558|7133|7202
10270,285,687,0,16,10000,38,12,10270|908|1147|1681|3025|4460|4542|4683|6290|7207|7731|9312
10271,687,285,0,33,10000,98,12,10271|190|476|690|3742|3803|4484|4583|6064|6359|6589|6690
10272,285,821,0,97,10000,43,7,10272|1029|1422|2044|2112|3228|5796
10273,821,285,0,64,10000,73,7,10273|1014|3454|4288|5689|9007|9218
10274,285,840,0,51,10000,98,10,10274|787|1638|1995|2996|4112|4520|6064|6592|7558
10275,840,285,0,23,10000,13,6,10275|2156|2684|4822|5360|7320
10276,285,855,0,72,10000,62,7,10276|552|2014|3607|6823|8437|9373
10277,855,285,0,16,10000,87,7,10277|24|41|192|192|2953|6932
10278,285,966,0,74,10000,28,17,10278|365|520|714|1620|1886|2675|2998|3460|3928|4562|5983|6074|6415|6761|7151|7872
10279,966,285,0,63,10000,19,5,10279|185|4897|6220|6299
10280,285,967,0,80,10000,47,8,10280|1130|1347|1492|1626|2434|2450|4835
10281,967,285,0,33,10000,6,8,10281|1700|1942|2522|2587|5093|6900|7393
10282,285,987,0,91,10000,51,11,10282|2556|2701|2981|4676|5134|6152|6426|7252|8219|9157
10283,987,285,0,42,10000,33,8,10283|293|1335|1630|2325|3923|6230|6245
10284,286,355,0,65,10000,62,19,10284|246|1295|1357|2243|3432|3615|3625|4122|4278|4403|4999|5087|5479|6042|6986|7272|8022|8378
10285,355,286,0,9,10000,10,6,10285|503|1639|4488|7414|8703
10286,286,383,0,51,10000,50,6,10286|967|5481|5987|7215|8390
10287,383,286,0,66,10000,80,7,10287|735|1675|2564|3728|4861|7267
10288,286,476,0,64,10000,15,6,10288|1374|2830|3945|4233|6831
10289,476,286,0,39,10000,88,15,10289|385|437|805|3078|4077|4343|5436|5733|6365|6414|7305|8386|8998|9392
10290,286,501,0,87,10000,91,7,10290|146|284|2990|4463|4896|5434
10291,501,286,0,88,10000,60,9,10291|600|1415|2284|2946|4000|5250|5639|9806
10292,286,522,0,83,10000,7,11,10292|47|55|1336|1797|2593|2797|4593|4748|5501|7427
10293,522,286,0,17,10000,26,15,10293|344|811|1370|3491|5195|5476|6233|7707|7896|8463|8474|8845|9007|9212
10294,286,596,0,93,10000,97,8,10294|1095|1336|1676|3313|5661|6170|6674
10295,596,286,0,10,10000,62,8,10295|1427|2130|2347|3602|5560|5980|6127
10296,286,680,0,16,10000,54,14,10296|624|1436|1665|1704|3776|4584|5158|5176|5360|7520|7855|8040|8581
10297,680,286,0,72,10000,29,9,10297|263|3638|5189|5504|5519|6324|7470|7936
10298,286,785,0,62,10000,72,6,10298|1194|3226|6514|7983|8624
10299,785,286,0,88,10000,24,8,10299|1597|3417|4266|5141|5631|7996|8192
10300,286,804,0,49,10000,15,10,10300|118|306|419|2942|3410|3803|4376|9034|9410
10301,804,286,0,33,10000,44,12,10301|248|365|1362|1880|4168|5026|5296|7380|8143|8618|9709
10302,286,823,0,25,10000,16,5,10302|3870|7867|8139|9468
10303,823,286,0,89,10000,91,6,10303|77|2119|2448|2620|3290
10304,286,888,0,63,10000,24,12,10304|59|518|2805|4197|5020|5195|5245|6008|6977|7659|7879
10305,888,286,0,96,10000,75,5,10305|2718|4842|6341|6776
10306,286,915,0,34,10000,73,7,10306|1708|2407|2658|2826|4403|6703
10307,915,286,0,40,10000,92,9,10307|1366|2613|3195|3610|4170|6030|6250|6787
10308,286,928,0,75,10000,16,16,10308|662|1012|1412|1480|2760|3082|4356|4435|4749|4851|5935|6384|7248|7349|7959
10309,928,286,0,1,10000,98,9,10309|6|2990|4057|4233|4880|5666|6102|6246
10310,287,399,0,84,10000,36,18,10310|376|784|877|1003|2139|3316|3362|3578|3981|4355|4811|5603|7160|7965|8921|9129|9234
10311,399,287,0,25,10000,57,16,10311|531|1235|1947|2627|3056|4787|4859|6836|7038|7276|7600|7808|7982|9036|9639
10312,287,445,0,96,10000,36,11,10312|831|3864|4307|4985|5063|5778|6376|6448|6545|7814
10313,445,287,0,47,10000,29,12,10313|97|1039|1225|2295|3453|3807|3950|4891|6106|6597|7156
10314,287,475,0,93,10000,97,12,10314|64|1602|1946|1992|2131|4077|5488|5545|6064|6767|9020
10315,475,287,0,48,10000,44,8,10315|1314|1917|2279|3101|5036|5603|5628
10316,287,577,0,27,10000,64,14,10316|601|764|2212|2574|2959|3080|3138|4165|4376|4427|4482|7779|7968
10317,577,287,0,36,10000,28,11,10317|701|1073|2863|3761|3965|4415|6488|8883|8945|8962
10318,287,606,0,53,10000,66,8,10318|409|2763|3447|5194|6383|6605|8278
10319,606,287,0,24,10000,42,8,10319|615|913|2381|5288|6033|6711|9420
10320,287,612,0,40,10000,22,14,10320|229|413|507|2224|3028|3687|4025|4418|5079|5452|6229|6321|7527
10321,612,287,0,60,10000,82,9,10321|317|336|564|736|812|2323|8058|8321
10322,287,632,0,93,10000,41,6,10322|3372|3385|3439|7170|7228
10323,632,287,0,92,10000,18,20,10323|310|442|776|894|979|988|1445|1802|2151|3279|4174|5411|5540|6050|6693|7530|8263|8621|8887
10324,287,704,0,83,10000,22,3,10324|5980|6502
10325,704,287,0,41,10000,28,12,10325|944|3506|3537|4075|4390|4606|4663|4908|5668|8249|9455
10326,287,712,0,32,10000,6,10,10326|1395|2412|2549|3249|5731|6654|6680|7881|9462
10327,712,287,0,38,10000,54,5,10327|731|1094|3611|4377
10328,287,744,0,86,10000,5,13,10328|217|402|2473|2796|3984|4408|4702|6012|7069|7081|7991|8942
10329,744,287,0,16,10000,75,7,10329|1681|3433|4380|5148|6628|6966
10330,287,807,0,56,10000,29,15,10330|31|941|1744|1982|2136|2167|2554|3235|5606|6761|6981|7537|8059|9271
10331,807,287,0,37,10000,11,7,10331|796|1045|2165|3969|5017|5515
10332,287,849,0,22,10000,44,9,10332|1985|2559|2562|2749|4216|4644|6469|6824
10333,849,287,0,21,10000,19,10,10333|467|581|1659|1849|3434|3880|8036|8225|9179
10334,287,878,0,34,10000,6,6,10334|750|1591|3302|3693|4158
10335,878,287,0,19,10000,96,6,10335|229|498|2265|4427|9661
10336,287,900,0,77,10000,20,12,10336|46|146|752|1777|1843|2363|3692|4722|5935|6406|7502
10337,900,287,0,58,10000,27,10,10337|402|560|1018|2625|4210|5839|7310|7754|8405
10338,287,901,0,65,10000,94,8,10338|590|1085|3421|6819|7875|8389|8454
10339,901,287,0,67,10000,51,16,10339|157|2017|2045|2955|3209|4379|4381|5316|5564|5605|6422|7735|7988|8256|8335
10340,287,919,0,67,10000,84,11,10340|312|1168|1644|2010|2011|2314|3362|3773|4251|8956
10341,919,287,0,46,10000,13,11,10341|1158|1236|1466|1743|1948|2629|4504|6192|8550|8653
10342,287,936,0,17,10000,80,7,10342|1039|5578|5597|6134|8670|8792
10343,936,287,0,75,10000,85,9,10343|780|2510|4700|5631|5938|6046|6537|8788
10344,287,995,0,13,10000,55,11,10344|187|651|790|2886|3144|3254|4114|5047|6769|7420
10345,995,287,0,3,10000,72,10,10345|2366|3310|4024|5143|6024|6070|6526|8103|8936
10346,288,303,0,73,10000,95,6,10346|1589|1671|4822|7995|9064
10347,303,288,0,24,10000,4,9,10347|458|979|2702|3752|4843|5465|7298|7572
10348,288,357,0,14,10000,34,12,10348|499|714|1010|1190|1552|2642|2765|4400|5101|6047|8868
10349,357,288,0,54,10000,39,18,10349|45|798|1432|2085|2243|2410|2525|2680|4184|4383|4401|4838|4852|6611|6835|7270|7348
10350,288,379,0,90,10000,7,11,10350|1384|1640|2363|3191|3346|3966|4457|5196|5275|6884
10351,379,288,0,17,10000,97,8,10351|1655|5942|8205|8517|8785|8866|9223
10352,288,459,0,52,10000,93,14,10352|509|1205|2220|2692|3232|3571|5106|5256|6393|6837|7569|7827|8691
10353,459,288,0,71,10000,14,8,10353|114|522|1690|1793|2031|3852|4559
10354,288,493,0,87,10000,14,9,10354|928|1872|2925|5520|6288|7550|7608|9138
10355,493,288,0,70,10000,70,9,10355|574|4508|5269|6054|7398|7528|7652|8338
10356,288,525,0,49,10000,79,14,10356|139|212|800|1163|1266|1594|2243|4365|4997|5660|6398|7304|7433
10357,525,288,0,67,10000,22,11,10357|23|466|526|3778|3851|7094|7499|7700|8522|8893
10358,288,559,0,59,10000,29,13,10358|509|567|1797|2545|3967|6812|7055|8157|8461|8772|8787|9205
10359,559,288,0,98,10000,20,9,10359|620|767|3537|3726|4426|7167|7318|7374
10360,288,598,0,77,10000,7,14,10360|162|642|1434|2110|2929|3339|4080|4300|4470|4529|5356|5395|6248
10361,598,288,0,22,10000,10,13,10361|457|941|953|3160|3284|3369|3447|3893|4272|4500|6662|9093
10362,288,627,0,6,10000,45,6,10362|31|3982|4053|6253|6536
10363,627,288,0,54,10000,59,5,10363|536|1050|2494|3106
10364,288,639,0,12,10000,87,4,10364|839|5719|7458
10365,639,288,0,38,10000,52,9,10365|256|697|1700|1745|2946|3517|4013|6288
10366,288,762,0,51,10000,87,15,10366|79|1555|1748|1982|3106|4104|4117|4264|4403|4992|5097|7373|8029|9312
10367,762,288,0,27,10000,86,6,10367|2602|2665|4125|4931|6393
10368,288,813,0,63,10000,41,12,10368|1958|2345|3380|3815|4091|4548|5393|5490|6038|6345|8463
10369,813,288,0,98,10000,19,7,10369|790|2081|4508|4514|5810|6935
10370,288,875,0,14,10000,66,10,10370|415|1215|1431|6234|6513|7248|8249|8305|8773
10371,875,288,0,10,10000,29,13,10371|769|1002|2006|3432|3600|4159|5450|6176|6611|6889|7378|8478
10372,289,348,0,14,10000,23,12,10372|384|415|1350|1562|4382|5648|6288|7090|7223|7256|8234
10373,348,289,0,51,10000,64,14,10373|1100|2712|2971|3609|4923|5823|6483|6939|7292|7417|7804|8779|8844
10374,289,537,0,73,10000,16,10,10374|236|289|1425|1514|3015|3043|4497|4757|5585
10375,537,289,0,39,10000,31,7,10375|1316|3909|6067|6525|8056|8357
10376,289,576,0,43,10000,89,8,10376|524|2632|4660|4710|4729|5447|6775
10377,576,289,0,19,10000,29,13,10377|192|783|1800|3664|3777|5039|5494|6145|6306|7212|7332|8331
10378,289,640,0,63,10000,50,15,10378|802|1135|1507|1650|1935|3700|6455|6881|7205|7627|8218|9034|9390|9434
10379,640,289,0,2,10000,56,6,10379|570|2617|3372|3904|6047
10380,289,649,0,59,10000,97,12,10380|110|718|1670|2026|2255|3012|3058|3547|5562|6196|7227
10381,649,289,0,80,10000,31,3,10381|3465|5205
10382,289,676,0,70,10000,83,8,10382|1829|3042|4267|5215|5515|7660|8740
10383,676,289,0,76,10000,81,11,10383|1000|3724|3762|5102|5269|5511|5866|6191|6789|8925
10384,289,747,0,3,10000,58,5,10384|3178|3789|5703|6653
10385,747,289,0,56,10000,36,14,10385|678|2016|2261|2715|3322|4220|4971|5450|5620|5754|6653|7237|9123
10386,289,764,0,95,10000,55,9,10386|535|2956|4702|5156|5753|6811|8377|9475
10387,764,289,0,27,10000,87,8,10387|828|3557|4142|4330|7040|7677|9228
10388,289,794,0,37,10000,72,6,10388|1615|2329|2490|4501|9828
10389,794,289,0,32,10000,73,12,10389|383|1413|3727|4830|5286|7197|7568|8822|9288|9430|9734
10390,289,825,0,1,10000,6,5,10390|2722|4014|7199|7585
10391,825,289,0,7,10000,53,11,10391|2|617|711|1812|2718|3255|3795|4438|4772|6257
10392,290,311,0,33,10000,50,14,10392|2534|2914|3660|4830|5172|5314|5503|5742|5805|6143|7026|7478|8142
10393,311,290,0,13,10000,13,11,10393|659|3265|3272|3820|4754|6064|6855|6958|7447|7910
10394,290,389,0,3,10000,61,8,10394|1361|2678|3798|6607|6900|8154|8341
10395,389,290,0,45,10000,87,9,10395|1215|2561|2605|3031|7305|7319|8601|9024
10396,290,451,0,69,10000,11,10,10396|61|1091|1934|2957|3148|4468|4520|4542|7565
10397,451,290,0,57,10000,40,15,10397|523|902|1281|1440|1512|1544|3197|3209|4062|4186|6013|7249|7603|8827
10398,290,514,0,7,10000,77,8,10398|1339|3129|3461|5624|6471|6952|7383
10399,514,290,0,4,10000,72,15,10399|873|1161|1849|2147|2164|2423|2938|3166|3726|4263|5591|5987|6079|6767
10400,290,680,0,78,10000,24,12,10400|111|363|913|2417|2460|3615|5767|6108|7135|8240|8448
10401,680,290,0,9,10000,30,10,10401|660|2156|2705|3045|4398|4558|6928|7348|7498
10402,290,815,0,29,10000,64,18,10402|45|145|537|569|680|2043|2045|2182|2449|3273|4238|4483|5314|5772|6489|8259|8520
10403,815,290,0,38,10000,89,8,10403|1259|2122|4877|5284|7105|7161|8272
10404,290,935,0,93,10000,12,7,10404|3606|4531|5020|5939|7050|8853
10405,935,290,0,77,10000,98,12,10405|157|1050|1486|1490|2039|4868|5570|5931|7186|8749|9670
10406,291,296,0,51,10000,10,6,10406|675|777|1529|2141|4452
10407,296,291,0,11,10000,4,7,10407|2644|2832|3584|3802|4312|8929
10408,291,308,0,23,10000,14,14,10408|355|364|4199|4552|4709|5398|5420|5658|7491|7998|8451|8581|9052
10409,308,291,0,40,10000,21,17,10409|397|2389|3078|4291|4326|5036|6386|6534|6596|6650|6811|6863|7089|7115|8221|9401
10410,291,402,0,50,10000,21,8,10410|3253|4327|4569|4769|4871|5708|6277
10411,402,291,0,48,10000,69,11,10411|3242|3558|5927|6252|6276|6399|6569|6584|7370|9028
10412,291,497,0,7,10000,40,9,10412|135|401|692|2540|2782|3799|4759|4811
10413,497,291,0,79,10000,27,11,10413|583|1614|1640|2107|3076|4183|4752|5380|7279|7940
10414,291,574,0,70,10000,4,12,10414|92|1009|1902|2117|3324|3804|5665|6859|7046|8027|8414
10415,574,291,0,77,10000,35,7,10415|2243|2503|3965|4975|5176|5319
10416,291,589,0,37,10000,71,13,10416|1021|2060|3353|3789|4148|4332|6655|6854|7395|8273|8377|9714
10417,589,291,0,66,10000,14,6,10417|1372|1767|4949|6366|7133
