LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
15759,1446,506,0,77,10000,73,2,15759|6949
15760,506,1751,0,2,10000,12,2,15760|2481
15761,1751,506,0,82,10000,29,3,15761|8433|8435
15762,506,1986,0,85,10000,48,2,15762|2481
15763,1986,506,0,18,10000,40,2,15763|9547
15764,506,2696,0,49,10000,17,2,15764|2481
15765,2696,506,0,92,10000,94,3,15765|12898|12899
15766,506,2966,0,14,10000,46,2,15766|2481
15767,2966,506,0,26,10000,15,3,15767|14159|14163
15768,506,3282,0,59,10000,80,1,15768
15769,3282,506,0,55,10000,71,3,15769|15637|15642
15770,506,3646,0,90,10000,96,2,15770|2481
15771,3646,506,0,85,10000,21,1,15771
15772,506,3660,0,45,10000,20,2,15772|2481
15773,3660,506,0,87,10000,14,3,15773|17327|17329
15774,507,583,0,76,10000,57,1,15774
15775,583,507,0,20,10000,71,1,15775
15776,507,785,0,60,10000,84,3,15776|2484|2486
15777,785,507,0,99,10000,6,2,15777|3791
15778,507,818,0,77,10000,86,2,15778|2483
15779,818,507,0,47,10000,31,2,15779|3940
15780,507,1061,0,92,10000,63,1,15780
15781,1061,507,0,33,10000,76,1,15781
15782,507,1069,0,13,10000,24,1,15782
15783,1069,507,0,45,10000,9,1,15783
15784,507,1645,0,92,10000,44,1,15784
15785,1645,507,0,51,10000,99,5,15785|7925|7926|7929|7930
15786,507,2019,0,29,10000,43,1,15786
15787,2019,507,0,84,10000,53,3,15787|9705|9707
15788,507,2166,0,19,10000,58,2,15788|2484
15789,2166,507,0,5,10000,46,1,15789
15790,507,2178,0,5,10000,45,3,15790|2483|2484
15791,2178,507,0,9,10000,56,2,15791|10452
15792,507,2332,0,44,10000,81,2,15792|2483
15793,2332,507,0,56,10000,28,1,15793
15794,507,2694,0,57,10000,96,2,15794|2484
15795,2694,507,0,57,10000,86,3,15795|12889|12890
15796,507,2714,0,54,10000,65,2,15796|2484
15797,2714,507,0,78,10000,92,2,15797|12979
15798,507,2739,0,32,10000,33,2,15798|2483
15799,2739,507,0,6,10000,85,5,15799|13090|13093|13098|13099
15800,507,3489,0,77,10000,12,1,15800
15801,3489,507,0,81,10000,88,4,15801|16582|16583|16589
15802,507,3921,0,5,10000,5,2,15802|2484
15803,3921,507,0,96,10000,4,2,15803|18653
15804,508,994,0,23,10000,90,2,15804|2490
15805,994,508,0,27,10000,57,2,15805|4828
15806,508,1193,0,88,10000,20,2,15806|2490
15807,1193,508,0,89,10000,38,4,15807|5786|5787|5788
15808,508,1810,0,35,10000,6,1,15808
15809,1810,508,0,4,10000,17,3,15809|8719|8721
15810,508,2107,0,43,10000,23,2,15810|2490
15811,2107,508,0,25,10000,42,2,15811|10148
15812,508,2558,0,40,10000,62,2,15812|2490
15813,2558,508,0,36,10000,19,2,15813|12251
15814,508,2681,0,22,10000,38,2,15814|2490
15815,2681,508,0,52,10000,31,3,15815|12823|12824
15816,508,2760,0,7,10000,55,2,15816|2490
15817,2760,508,0,64,10000,18,5,15817|13179|13181|13183|13184
15818,508,3427,0,55,10000,88,2,15818|2490
15819,3427,508,0,86,10000,59,2,15819|16294
15820,508,3736,0,41,10000,22,1,15820
15821,3736,508,0,46,10000,90,1,15821
15822,509,566,0,30,10000,62,3,15822|2492|2494
15823,566,509,0,56,10000,6,5,15823|2746|2747|2748|2751
15824,509,876,0,2,10000,15,3,15824|2492|2494
15825,876,509,0,62,10000,41,1,15825
15826,509,1039,0,87,10000,83,2,15826|2492
15827,1039,509,0,34,10000,78,1,15827
15828,509,1178,0,79,10000,70,2,15828|2492
15829,1178,509,0,37,10000,89,2,15829|5718
15830,509,1213,0,68,10000,65,1,15830
15831,1213,509,0,38,10000,87,1,15831
15832,509,1786,0,84,10000,49,2,15832|2493
15833,1786,509,0,48,10000,49,1,15833
15834,509,1883,0,77,10000,49,2,15834|2492
15835,1883,509,0,87,10000,77,2,15835|9042
15836,509,2147,0,94,10000,4,3,15836|2492|2493
15837,2147,509,0,14,10000,27,2,15837|10319
15838,509,2171,0,73,10000,49,3,15838|2493|2494
15839,2171,509,0,7,10000,22,1,15839
15840,509,2264,0,94,10000,21,1,15840
15841,2264,509,0,39,10000,88,3,15841|10867|10868
15842,509,2286,0,24,10000,61,1,15842
15843,2286,509,0,73,10000,48,4,15843|10990|10993|10998
15844,509,2637,0,56,10000,99,4,15844|2494|2495|2496
15845,2637,509,0,37,10000,52,1,15845
15846,509,2791,0,61,10000,3,3,15846|2494|2495
15847,2791,509,0,72,10000,34,2,15847|13322
15848,509,3146,0,91,10000,94,3,15848|2494|2495
15849,3146,509,0,55,10000,4,1,15849
15850,509,3149,0,76,10000,87,3,15850|2493|2494
15851,3149,509,0,28,10000,38,1,15851
15852,509,3553,0,90,10000,38,3,15852|2492|2494
15853,3553,509,0,48,10000,52,1,15853
15854,509,3745,0,60,10000,75,4,15854|2492|2494|2495
15855,3745,509,0,35,10000,42,1,15855
15856,510,613,0,53,10000,7,2,15856|2499
15857,613,510,0,8,10000,86,1,15857
15858,510,767,0,1,10000,17,1,15858
15859,767,510,0,73,10000,6,1,15859
15860,510,1268,0,74,10000,62,1,15860
15861,1268,510,0,40,10000,22,1,15861
15862,510,1699,0,18,10000,33,2,15862|2501
15863,1699,510,0,96,10000,87,2,15863|8160
15864,510,1853,0,47,10000,33,1,15864
15865,1853,510,0,82,10000,1,3,15865|8924|8926
15866,510,1934,0,1,10000,51,5,15866|2498|2499|2501|2502
15867,1934,510,0,13,10000,44,1,15867
15868,510,2458,0,76,10000,80,2,15868|2498
15869,2458,510,0,45,10000,43,2,15869|11802
15870,510,2471,0,33,10000,37,6,15870|2498|2500|2501|2502|2504
15871,2471,510,0,64,10000,63,1,15871
15872,510,2530,0,77,10000,29,3,15872|2499|2501
15873,2530,510,0,67,10000,35,2,15873|12151
15874,510,2694,0,95,10000,38,3,15874|2501|2502
15875,2694,510,0,1,10000,67,3,15875|12886|12889
15876,510,3057,0,5,10000,59,3,15876|2499|2500
15877,3057,510,0,56,10000,54,1,15877
15878,510,3134,0,99,10000,89,2,15878|2499
15879,3134,510,0,69,10000,4,1,15879
15880,510,3883,0,62,10000,58,2,15880|2501
15881,3883,510,0,4,10000,84,2,15881|18457
15882,510,3976,0,7,10000,10,5,15882|2498|2499|2500|2502
15883,3976,510,0,61,10000,2,3,15883|18916|18917
15884,511,762,0,98,10000,45,3,15884|2508|2510
15885,762,511,0,92,10000,94,2,15885|3686
15886,511,1305,0,13,10000,75,1,15886
15887,1305,511,0,82,10000,46,1,15887
15888,511,1428,0,27,10000,37,4,15888|2506|2507|2509
15889,1428,511,0,2,10000,57,2,15889|6878
15890,511,1454,0,20,10000,24,2,15890|2508
15891,1454,511,0,54,10000,93,1,15891
15892,511,2007,0,4,10000,75,5,15892|2506|2507|2508|2509
15893,2007,511,0,74,10000,16,7,15893|9642|9643|9646|9649|9651|9652
15894,511,2019,0,64,10000,24,2,15894|2506
15895,2019,511,0,32,10000,15,2,15895|9705
15896,511,2067,0,20,10000,89,3,15896|2508|2510
15897,2067,511,0,49,10000,49,1,15897
15898,511,2073,0,22,10000,13,2,15898|2508
15899,2073,511,0,70,10000,50,2,15899|10003
15900,511,2448,0,19,10000,76,1,15900
15901,2448,511,0,4,10000,64,3,15901|11750|11752
15902,511,2521,0,79,10000,20,1,15902
15903,2521,511,0,64,10000,2,3,15903|12095|12096
15904,511,3209,0,83,10000,60,3,15904|2508|2510
15905,3209,511,0,22,10000,77,1,15905
15906,511,3281,0,78,10000,34,5,15906|2506|2507|2508|2509
15907,3281,511,0,60,10000,26,3,15907|15632|15634
15908,511,3330,0,21,10000,75,2,15908|2507
15909,3330,511,0,85,10000,64,2,15909|15857
15910,511,3649,0,10,10000,19,1,15910
15911,3649,511,0,39,10000,62,2,15911|17275
15912,511,3679,0,62,10000,27,3,15912|2506|2507
15913,3679,511,0,76,10000,46,3,15913|17429|17432
15914,511,3783,0,12,10000,3,3,15914|2508|2509
15915,3783,511,0,65,10000,55,3,15915|17957|17960
15916,511,3952,0,51,10000,52,3,15916|2509|2510
15917,3952,511,0,58,10000,84,4,15917|18776|18780|18781
15918,511,3994,0,11,10000,26,2,15918|2507
15919,3994,511,0,76,10000,94,3,15919|18990|18992
15920,512,696,0,89,10000,78,1,15920
15921,696,512,0,91,10000,5,1,15921
15922,512,1222,0,37,10000,2,1,15922
15923,1222,512,0,24,10000,8,3,15923|5917|5919
15924,512,1336,0,2,10000,11,1,15924
15925,1336,512,0,99,10000,49,1,15925
15926,512,2403,0,94,10000,70,1,15926
15927,2403,512,0,13,10000,60,2,15927|11553
15928,512,2844,0,31,10000,25,1,15928
15929,2844,512,0,80,10000,55,3,15929|13578|13579
15930,512,3380,0,82,10000,10,1,15930
15931,3380,512,0,25,10000,29,1,15931
15932,512,3463,0,7,10000,14,1,15932
15933,3463,512,0,1,10000,5,2,15933|16451
15934,512,3826,0,17,10000,99,1,15934
15935,3826,512,0,51,10000,6,4,15935|18180|18183|18185
15936,512,3920,0,78,10000,79,1,15936
15937,3920,512,0,97,10000,36,2,15937|18648
15938,512,3944,0,42,10000,38,1,15938
15939,3944,512,0,51,10000,58,1,15939
15940,513,1092,0,71,10000,8,1,15940
15941,1092,513,0,96,10000,87,3,15941|5301|5304
15942,513,1161,0,72,10000,42,1,15942
15943,1161,513,0,21,10000,99,8,15943|5635|5637|5638|5640|5642|5643|5644
15944,513,1327,0,16,10000,12,1,15944
15945,1327,513,0,10,10000,21,2,15945|6384
15946,513,1537,0,99,10000,49,1,15946
15947,1537,513,0,99,10000,69,3,15947|7388|7389
15948,513,1714,0,73,10000,30,1,15948
15949,1714,513,0,69,10000,26,2,15949|8225
15950,513,1788,0,73,10000,68,1,15950
15951,1788,513,0,34,10000,98,2,15951|8615
15952,513,2623,0,33,10000,86,1,15952
15953,2623,513,0,95,10000,15,1,15953
15954,513,2745,0,2,10000,13,1,15954
15955,2745,513,0,64,10000,61,3,15955|13117|13119
15956,513,2886,0,71,10000,99,1,15956
15957,2886,513,0,36,10000,36,2,15957|13798
15958,513,3695,0,4,10000,87,1,15958
15959,3695,513,0,58,10000,40,1,15959
15960,514,559,0,16,10000,49,3,15960|2515|2516
15961,559,514,0,48,10000,74,5,15961|2717|2718|2719|2720
15962,514,643,0,20,10000,6,2,15962|2516
15963,643,514,0,20,10000,21,4,15963|3152|3153|3155
15964,514,871,0,58,10000,37,4,15964|2515|2516|2517
15965,871,514,0,59,10000,71,2,15965|4232
15966,514,1230,0,8,10000,40,2,15966|2516
15967,1230,514,0,8,10000,85,1,15967
15968,514,1314,0,20,10000,46,1,15968
15969,1314,514,0,50,10000,65,6,15969|6325|6326|6327|6329|6330
15970,514,1360,0,48,10000,8,3,15970|2515|2516
15971,1360,514,0,77,10000,81,1,15971
15972,514,1465,0,24,10000,34,3,15972|2514|2515
15973,1465,514,0,43,10000,55,3,15973|7033|7036
15974,514,1669,0,90,10000,7,3,15974|2514|2516
15975,1669,514,0,8,10000,86,1,15975
15976,514,2534,0,64,10000,59,2,15976|2516
15977,2534,514,0,94,10000,43,2,15977|12160
15978,514,2567,0,58,10000,11,2,15978|2516
15979,2567,514,0,48,10000,29,2,15979|12287
15980,514,2697,0,45,10000,84,3,15980|2515|2516
15981,2697,514,0,9,10000,53,2,15981|12903
15982,514,3142,0,93,10000,48,3,15982|2516|2517
15983,3142,514,0,53,10000,18,2,15983|14981
15984,514,3590,0,58,10000,14,3,15984|2515|2516
15985,3590,514,0,87,10000,19,3,15985|17035|17037
15986,514,3901,0,76,10000,48,1,15986
15987,3901,514,0,85,10000,49,2,15987|18545
15988,515,819,0,62,10000,53,4,15988|2521|2523|2525
15989,819,515,0,78,10000,18,5,15989|3947|3948|3951|3952
15990,515,942,0,84,10000,13,5,15990|2519|2523|2525|2526
15991,942,515,0,83,10000,66,1,15991
15992,515,1009,0,30,10000,22,3,15992|2522|2525
15993,1009,515,0,27,10000,15,1,15993
15994,515,1087,0,9,10000,64,3,15994|2521|2523
15995,1087,515,0,78,10000,48,2,15995|5283
15996,515,1177,0,95,10000,59,1,15996
15997,1177,515,0,16,10000,44,3,15997|5714|5715
15998,515,1422,0,28,10000,48,2,15998|2520
15999,1422,515,0,49,10000,88,2,15999|6839
16000,515,1441,0,27,10000,66,1,16000
16001,1441,515,0,97,10000,12,3,16001|6918|6923
16002,515,1915,0,54,10000,96,5,16002|2522|2523|2525|2526
16003,1915,515,0,55,10000,83,1,16003
16004,515,2005,0,55,10000,50,3,16004|2523|2524
16005,2005,515,0,98,10000,46,2,16005|9633
16006,515,2289,0,82,10000,11,3,16006|2522|2523
16007,2289,515,0,79,10000,78,4,16007|11015|11016|11017
16008,515,2386,0,10,10000,57,3,16008|2519|2524
16009,2386,515,0,78,10000,72,3,16009|11442|11444
16010,515,2396,0,14,10000,99,1,16010
16011,2396,515,0,46,10000,52,2,16011|11509
16012,515,2530,0,59,10000,68,2,16012|2523
16013,2530,515,0,60,10000,8,1,16013
16014,515,2557,0,94,10000,8,5,16014|2519|2520|2522|2523
16015,2557,515,0,14,10000,23,1,16015
16016,515,2559,0,39,10000,96,4,16016|2520|2522|2523
16017,2559,515,0,20,10000,41,4,16017|12255|12256|12257
16018,515,2588,0,7,10000,29,2,16018|2523
16019,2588,515,0,93,10000,3,1,16019
16020,515,3034,0,83,10000,4,3,16020|2522|2523
16021,3034,515,0,12,10000,84,5,16021|14445|14447|14448|14450
16022,515,3049,0,62,10000,12,4,16022|2519|2522|2523
16023,3049,515,0,6,10000,4,3,16023|14533|14534
16024,515,3128,0,82,10000,52,1,16024
16025,3128,515,0,21,10000,85,1,16025
16026,515,3255,0,30,10000,80,3,16026|2519|2522
16027,3255,515,0,1,10000,18,6,16027|15498|15500|15501|15502|15503
16028,515,3423,0,56,10000,78,4,16028|2520|2523|2526
16029,3423,515,0,34,10000,2,2,16029|16281
16030,515,3510,0,33,10000,13,2,16030|2522
16031,3510,515,0,81,10000,49,2,16031|16693
16032,515,3635,0,65,10000,44,1,16032
16033,3635,515,0,51,10000,4,1,16033
16034,515,3687,0,11,10000,76,2,16034|2522
16035,3687,515,0,51,10000,5,2,16035|17467
16036,515,3754,0,43,10000,36,4,16036|2522|2523|2525
16037,3754,515,0,88,10000,32,2,16037|17817
16038,515,3913,0,91,10000,36,3,16038|2520|2522
16039,3913,515,0,2,10000,69,1,16039
16040,516,566,0,43,10000,50,1,16040
16041,566,516,0,86,10000,87,4,16041|2746|2750|2752
16042,516,1034,0,10,10000,58,1,16042
16043,1034,516,0,89,10000,37,2,16043|5007
16044,516,2036,0,65,10000,40,1,16044
16045,2036,516,0,82,10000,45,3,16045|9798|9799
16046,516,2146,0,53,10000,20,1,16046
16047,2146,516,0,56,10000,90,2,16047|10317
16048,516,2326,0,53,10000,72,1,16048
16049,2326,516,0,5,10000,22,1,16049
16050,516,2495,0,28,10000,16,1,16050
16051,2495,516,0,80,10000,75,3,16051|11969|11970
16052,516,2953,0,86,10000,86,1,16052
16053,2953,516,0,80,10000,42,1,16053
16054,516,3062,0,26,10000,48,1,16054
16055,3062,516,0,45,10000,91,3,16055|14600|14601
16056,516,3086,0,67,10000,49,1,16056
16057,3086,516,0,93,10000,64,1,16057
16058,516,3600,0,33,10000,67,1,16058
16059,3600,516,0,86,10000,28,3,16059|17074|17076
16060,517,794,0,85,10000,72,4,16060|2529|2531|2533
16061,794,517,0,4,10000,20,3,16061|3835|3836
16062,517,940,0,14,10000,93,4,16062|2529|2530|2532
16063,940,517,0,49,10000,58,1,16063
16064,517,1037,0,77,10000,30,2,16064|2531
16065,1037,517,0,55,10000,84,2,16065|5021
16066,517,1076,0,72,10000,71,2,16066|2529
16067,1076,517,0,12,10000,13,1,16067
16068,517,1169,0,48,10000,65,3,16068|2529|2530
16069,1169,517,0,66,10000,65,1,16069
16070,517,1282,0,2,10000,29,3,16070|2532|2533
16071,1282,517,0,59,10000,13,3,16071|6181|6183
16072,517,1345,0,25,10000,90,2,16072|2529
16073,1345,517,0,9,10000,8,2,16073|6465
16074,517,1671,0,74,10000,78,3,16074|2529|2531
16075,1671,517,0,86,10000,42,2,16075|8037
16076,517,2005,0,18,10000,77,2,16076|2530
16077,2005,517,0,19,10000,60,1,16077
16078,517,2870,0,17,10000,80,3,16078|2529|2531
16079,2870,517,0,75,10000,67,1,16079
16080,517,3653,0,15,10000,37,2,16080|2529
16081,3653,517,0,27,10000,16,3,16081|17292|17293
16082,517,3711,0,56,10000,31,3,16082|2529|2532
16083,3711,517,0,93,10000,93,2,16083|17600
16084,518,564,0,19,10000,92,1,16084
16085,564,518,0,94,10000,63,2,16085|2741
16086,518,683,0,24,10000,70,1,16086
16087,683,518,0,8,10000,18,1,16087
16088,518,844,0,89,10000,75,3,16088|2536|2537
16089,844,518,0,72,10000,95,2,16089|4089
16090,518,1050,0,76,10000,74,2,16090|2536
16091,1050,518,0,16,10000,26,1,16091
16092,518,1137,0,71,10000,96,3,16092|2536|2537
16093,1137,518,0,70,10000,90,4,16093|5507|5511|5512
16094,518,1347,0,98,10000,45,3,16094|2535|2536
16095,1347,518,0,51,10000,17,3,16095|6471|6472
16096,518,1673,0,60,10000,22,2,16096|2535
16097,1673,518,0,25,10000,47,7,16097|8044|8045|8046|8048|8049|8050
16098,518,2052,0,88,10000,28,3,16098|2536|2537
16099,2052,518,0,39,10000,40,3,16099|9896|9898
16100,518,2180,0,29,10000,41,2,16100|2535
16101,2180,518,0,97,10000,75,1,16101
16102,518,2331,0,42,10000,3,2,16102|2536
16103,2331,518,0,33,10000,33,3,16103|11196|11198
16104,518,2464,0,8,10000,90,2,16104|2536
16105,2464,518,0,11,10000,52,4,16105|11830|11832|11833
16106,518,2698,0,27,10000,53,1,16106
16107,2698,518,0,71,10000,65,1,16107
16108,518,2902,0,8,10000,93,2,16108|2536
16109,2902,518,0,99,10000,36,3,16109|13886|13888
16110,518,2903,0,12,10000,37,4,16110|2535|2537|2538
16111,2903,518,0,84,10000,87,2,16111|13894
16112,518,2911,0,32,10000,41,2,16112|2537
16113,2911,518,0,5,10000,22,3,16113|13927|13930
16114,518,3482,0,73,10000,84,3,16114|2535|2536
16115,3482,518,0,85,10000,80,2,16115|16555
16116,518,3678,0,34,10000,42,3,16116|2535|2537
16117,3678,518,0,19,10000,76,2,16117|17425
16118,518,3703,0,89,10000,41,4,16118|2535|2536|2537
16119,3703,518,0,25,10000,65,3,16119|17565|17567
16120,519,611,0,41,10000,13,1,16120
16121,611,519,0,27,10000,18,1,16121
16122,519,748,0,47,10000,89,2,16122|2541
16123,748,519,0,19,10000,89,2,16123|3637
16124,519,834,0,99,10000,54,2,16124|2540
16125,834,519,0,31,10000,13,2,16125|4017
16126,519,876,0,74,10000,84,1,16126
16127,876,519,0,60,10000,51,2,16127|4268
16128,519,891,0,59,10000,53,1,16128
16129,891,519,0,69,10000,89,1,16129
16130,519,926,0,35,10000,56,3,16130|2540|2541
16131,926,519,0,29,10000,89,3,16131|4508|4513
16132,519,1123,0,33,10000,93,2,16132|2541
16133,1123,519,0,39,10000,60,3,16133|5439|5441
16134,519,1634,0,56,10000,43,2,16134|2540
16135,1634,519,0,95,10000,33,2,16135|7866
16136,519,1868,0,91,10000,27,3,16136|2540|2541
16137,1868,519,0,93,10000,21,2,16137|8996
16138,519,1932,0,19,10000,74,1,16138
16139,1932,519,0,84,10000,5,1,16139
16140,519,1943,0,27,10000,6,2,16140|2540
16141,1943,519,0,51,10000,21,4,16141|9327|9328|9329
16142,519,1976,0,90,10000,89,3,16142|2540|2541
16143,1976,519,0,31,10000,22,3,16143|9501|9504
16144,519,3539,0,18,10000,1,3,16144|2540|2541
16145,3539,519,0,7,10000,9,4,16145|16821|16823|16825
16146,519,3558,0,24,10000,58,2,16146|2540
16147,3558,519,0,1,10000,98,1,16147
16148,519,3646,0,82,10000,76,2,16148|2541
16149,3646,519,0,33,10000,91,1,16149
16150,520,807,0,56,10000,76,3,16150|2543|2544
16151,807,520,0,15,10000,92,4,16151|3888|3893|3897
16152,520,895,0,8,10000,11,1,16152
16153,895,520,0,6,10000,72,4,16153|4357|4358|4360
16154,520,1402,0,12,10000,64,3,16154|2543|2544
16155,1402,520,0,98,10000,54,3,16155|6746|6747
16156,520,2455,0,75,10000,50,2,16156|2544
16157,2455,520,0,75,10000,44,1,16157
16158,520,2576,0,90,10000,50,2,16158|2543
16159,2576,520,0,2,10000,24,2,16159|12332
16160,520,2595,0,39,10000,67,2,16160|2544
16161,2595,520,0,67,10000,75,1,16161
16162,520,2900,0,95,10000,26,3,16162|2543|2544
16163,2900,520,0,29,10000,99,5,16163|13864|13866|13869|13870
16164,520,3588,0,73,10000,9,2,16164|2544
16165,3588,520,0,76,10000,54,1,16165
16166,520,3604,0,45,10000,75,3,16166|2543|2544
16167,3604,520,0,87,10000,65,4,16167|17086|17088|17089
16168,520,3633,0,28,10000,40,2,16168|2544
16169,3633,520,0,2,10000,33,2,16169|17217
16170,521,903,0,49,10000,38,3,16170|2547|2548
16171,903,521,0,88,10000,41,1,16171
16172,521,950,0,14,10000,54,4,16172|2546|2547|2548
16173,950,521,0,30,10000,81,1,16173
16174,521,955,0,28,10000,22,3,16174|2547|2548
16175,955,521,0,80,10000,22,1,16175
16176,521,1265,0,12,10000,91,2,16176|2547
16177,1265,521,0,48,10000,44,1,16177
16178,521,1481,0,12,10000,99,3,16178|2546|2548
16179,1481,521,0,37,10000,34,1,16179
16180,521,1604,0,66,10000,30,4,16180|2546|2547|2548
16181,1604,521,0,32,10000,44,4,16181|7701|7707|7709
16182,521,1713,0,38,10000,43,4,16182|2546|2547|2548
16183,1713,521,0,93,10000,34,2,16183|8222
16184,521,2140,0,88,10000,17,1,16184
16185,2140,521,0,80,10000,25,1,16185
16186,521,2289,0,15,10000,62,1,16186
16187,2289,521,0,39,10000,59,3,16187|11016|11017
16188,521,2306,0,42,10000,84,4,16188|2546|2547|2548
16189,2306,521,0,80,10000,86,1,16189
16190,521,2550,0,82,10000,47,4,16190|2546|2547|2548
16191,2550,521,0,50,10000,38,3,16191|12225|12227
16192,521,2591,0,2,10000,47,3,16192|2546|2547
16193,2591,521,0,25,10000,95,1,16193
16194,521,2673,0,49,10000,78,3,16194|2546|2548
16195,2673,521,0,79,10000,6,3,16195|12779|12781
16196,521,2737,0,26,10000,75,3,16196|2546|2547
16197,2737,521,0,73,10000,75,3,16197|13082|13084
16198,521,3227,0,46,10000,67,2,16198|2548
16199,3227,521,0,58,10000,87,2,16199|15364
16200,521,3641,0,68,10000,77,4,16200|2546|2547|2548
16201,3641,521,0,10,10000,84,2,16201|17246
16202,522,651,0,44,10000,27,2,16202|2551
16203,651,522,0,50,10000,59,4,16203|3179|3182|3183
16204,522,811,0,56,10000,67,1,16204
16205,811,522,0,14,10000,33,1,16205
16206,522,1592,0,55,10000,75,2,16206|2552
16207,1592,522,0,31,10000,39,4,16207|7640|7641|7642
16208,522,2146,0,7,10000,28,1,16208
16209,2146,522,0,72,10000,97,2,16209|10317
16210,522,2217,0,90,10000,4,2,16210|2552
16211,2217,522,0,56,10000,37,3,16211|10636|10637
16212,522,2228,0,50,10000,58,3,16212|2551|2552
16213,2228,522,0,72,10000,17,2,16213|10701
16214,522,2263,0,13,10000,8,1,16214
16215,2263,522,0,5,10000,5,2,16215|10863
16216,522,2396,0,51,10000,97,3,16216|2551|2552
16217,2396,522,0,66,10000,61,3,16217|11514|11516
16218,522,2583,0,72,10000,92,2,16218|2551
16219,2583,522,0,92,10000,46,3,16219|12362|12363
16220,522,2650,0,17,10000,62,1,16220
16221,2650,522,0,97,10000,33,2,16221|12684
16222,522,3099,0,62,10000,58,4,16222|2550|2551|2552
16223,3099,522,0,30,10000,40,4,16223|14789|14790|14792
16224,522,3157,0,74,10000,35,2,16224|2552
16225,3157,522,0,37,10000,16,4,16225|15055|15056|15057
16226,522,3927,0,84,10000,54,1,16226
16227,3927,522,0,42,10000,58,1,16227
16228,523,643,0,58,10000,72,5,16228|2554|2555|2556|2557
16229,643,523,0,91,10000,47,2,16229|3154
16230,523,656,0,40,10000,60,2,16230|2554
16231,656,523,0,82,10000,15,2,16231|3205
16232,523,846,0,89,10000,92,2,16232|2555
16233,846,523,0,79,10000,41,2,16233|4102
16234,523,892,0,27,10000,22,3,16234|2554|2556
16235,892,523,0,99,10000,57,2,16235|4343
16236,523,1305,0,74,10000,9,3,16236|2554|2556
16237,1305,523,0,65,10000,10,5,16237|6282|6283|6284|6287
16238,523,1581,0,30,10000,46,2,16238|2555
16239,1581,523,0,23,10000,8,2,16239|7598
16240,523,1590,0,51,10000,88,5,16240|2554|2555|2556|2557
16241,1590,523,0,11,10000,48,3,16241|7630|7631
16242,523,1662,0,97,10000,81,3,16242|2555|2557
16243,1662,523,0,32,10000,19,2,16243|7999
16244,523,1759,0,62,10000,7,4,16244|2555|2556|2557
16245,1759,523,0,15,10000,32,2,16245|8470
16246,523,1995,0,22,10000,81,4,16246|2554|2555|2556
16247,1995,523,0,78,10000,97,1,16247
16248,523,2060,0,95,10000,55,1,16248
16249,2060,523,0,23,10000,72,1,16249
16250,523,2287,0,29,10000,42,2,16250|2556
16251,2287,523,0,89,10000,55,4,16251|11001|11002|11003
16252,523,2305,0,44,10000,5,3,16252|2554|2557
16253,2305,523,0,92,10000,85,3,16253|11083|11086
16254,523,2904,0,50,10000,37,4,16254|2554|2556|2557
16255,2904,523,0,58,10000,39,3,16255|13897|13898
16256,523,3362,0,86,10000,21,3,16256|2556|2557
16257,3362,523,0,54,10000,9,4,16257|16016|16018|16020
16258,523,3682,0,8,10000,87,3,16258|2554|2556
16259,3682,523,0,97,10000,61,1,16259
16260,524,812,0,56,10000,1,3,16260|2560|2562
16261,812,524,0,15,10000,47,2,16261|3918
16262,524,1367,0,32,10000,40,4,16262|2559|2560|2562
16263,1367,524,0,87,10000,70,5,16263|6559|6560|6562|6563
16264,524,1425,0,69,10000,39,2,16264|2559
16265,1425,524,0,70,10000,45,3,16265|6855|6856
16266,524,1609,0,24,10000,20,2,16266|2560
16267,1609,524,0,47,10000,3,1,16267
16268,524,1920,0,39,10000,34,1,16268
16269,1920,524,0,86,10000,97,1,16269
16270,524,1934,0,99,10000,21,5,16270|2559|2560|2562|2563
16271,1934,524,0,22,10000,89,2,16271|9290
16272,524,2856,0,15,10000,95,3,16272|2561|2562
16273,2856,524,0,15,10000,72,2,16273|13641
16274,524,2885,0,66,10000,87,4,16274|2559|2560|2561
16275,2885,524,0,83,10000,97,3,16275|13793|13795
16276,524,2926,0,36,10000,92,3,16276|2560|2563
16277,2926,524,0,84,10000,58,1,16277
16278,524,3680,0,7,10000,10,3,16278|2559|2560
16279,3680,524,0,60,10000,81,2,16279|17439
16280,524,3778,0,39,10000,81,3,16280|2559|2561
16281,3778,524,0,2,10000,83,1,16281
16282,524,3790,0,9,10000,44,2,16282|2561
16283,3790,524,0,16,10000,29,1,16283
16284,525,542,0,70,10000,32,1,16284
16285,542,525,0,40,10000,51,4,16285|2639|2640|2647
16286,525,582,0,55,10000,31,1,16286
16287,582,525,0,7,10000,89,2,16287|2851
16288,525,638,0,77,10000,93,1,16288
16289,638,525,0,29,10000,41,3,16289|3123|3126
16290,525,752,0,75,10000,43,1,16290
16291,752,525,0,22,10000,34,1,16291
16292,525,1579,0,38,10000,13,1,16292
16293,1579,525,0,24,10000,47,2,16293|7587
16294,525,1706,0,25,10000,40,1,16294
16295,1706,525,0,82,10000,71,2,16295|8190
16296,525,2509,0,94,10000,48,1,16296
16297,2509,525,0,76,10000,38,4,16297|12042|12046|12048
16298,525,2878,0,57,10000,46,1,16298
16299,2878,525,0,24,10000,34,2,16299|13760
16300,526,994,0,83,10000,71,3,16300|2566|2567
