LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
485,16,18,1221,2,100000,6.692,2,22|46
486,16,18,1222,10,100000,24.0707,10,14|15|17|19|20|21|25|27|28|30
487,16,18,1223,2,100000,6.692,2,22|46
488,16,18,1224,2,100000,6.692,2,22|46
489,16,18,1225,2,100000,6.692,2,22|46
490,16,18,1226,2,100000,6.692,2,22|46
491,16,18,1227,2,100000,6.692,2,22|46
492,16,19,1228,6,100000,19.812,6,2|23|29|38|46|47
493,16,25,1229,4,100000,15.8855,4,29|38|46|47
494,16,25,1230,4,100000,15.8855,4,29|38|46|47
495,16,25,1231,4,100000,15.8855,4,29|38|46|47
496,16,25,1232,4,100000,15.8855,4,29|38|46|47
497,16,27,1233,4,100000,13.6081,4,18|26|32|48
498,16,27,1234,4,100000,13.6081,4,18|26|32|48
499,16,27,1235,4,100000,13.6081,4,18|26|32|48
500,16,27,1236,4,100000,13.6081,4,18|26|32|48
501,16,27,1237,4,100000,13.6081,4,18|26|32|48
502,16,27,1238,4,100000,13.6081,4,18|26|32|48
503,16,27,1239,4,100000,13.6081,4,18|26|32|48
504,16,27,1240,4,100000,13.6081,4,18|26|32|48
505,16,27,1241,4,100000,13.6081,4,18|26|32|48
506,16,27,1242,4,100000,13.6081,4,18|26|32|48
507,16,27,1243,4,100000,13.6081,4,18|26|32|48
508,16,27,1244,4,100000,13.6081,4,18|26|32|48
509,16,27,1245,4,100000,13.6081,4,18|26|32|48
510,16,27,1246,4,100000,13.6081,4,18|26|32|48
511,16,27,1247,4,100000,13.6081,4,18|26|32|48
512,16,27,1248,4,100000,13.6081,4,18|26|32|48
513,16,27,1249,4,100000,13.6081,4,18|26|32|48
514,16,27,1250,4,100000,13.6081,4,18|26|32|48
515,16,27,1251,4,100000,13.6081,4,18|26|32|48
516,16,27,1252,4,100000,13.6081,4,18|26|32|48
517,16,27,1253,4,100000,13.6081,4,18|26|32|48
518,16,27,1254,4,100000,13.6081,4,18|26|32|48
519,16,27,1255,4,100000,13.6081,4,18|26|32|48
520,16,27,1256,4,100000,13.6081,4,18|26|32|48
521,16,27,1257,4,100000,13.6081,4,18|26|32|48
522,16,27,1258,4,100000,13.6081,4,18|26|32|48
523,16,27,1259,4,100000,13.6081,4,18|26|32|48
524,16,27,1260,4,100000,13.6081,4,18|26|32|48
525,16,27,1261,4,100000,13.6081,4,18|26|32|48
526,16,27,1262,4,100000,13.6081,4,18|26|32|48
527,16,27,1263,4,100000,13.6081,4,18|26|32|48
528,16,27,1264,4,100000,13.6081,4,18|26|32|48
529,16,27,1265,4,100000,13.6081,4,18|26|32|48
530,16,27,1266,4,100000,13.6081,4,18|26|32|48
531,16,27,1267,4,100000,13.6081,4,18|26|32|48
532,16,27,1268,4,100000,13.6081,4,18|26|32|48
533,16,27,1269,4,100000,13.6081,4,18|26|32|48
534,16,27,1270,4,100000,13.6081,4,18|26|32|48
535,16,27,1271,4,100000,13.6081,4,18|26|32|48
536,16,27,1272,4,100000,13.6081,4,18|26|32|48
537,16,27,1273,4,100000,13.6081,4,18|26|32|48
538,16,27,1274,4,100000,13.6081,4,18|26|32|48
539,16,27,1275,4,100000,13.6081,4,18|26|32|48
540,16,29,1276,9,100000,18.666,9,4|7|8|12|17|19|28|30|36
541,16,30,1277,4,100000,6.441,4,17|19|28|30
542,16,30,1278,4,100000,6.441,4,17|19|28|30
543,16,30,1279,4,100000,6.441,4,17|19|28|30
544,16,39,1280,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
545,16,39,1281,8,100000,20.3205,8,0|1|20|22|24|43|44|46
546,16,39,1282,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
547,16,39,1283,10,100000,27.9435,10,2|9|23|29|38|39|41|45|46|47
548,16,40,1284,1,100000,3.7925,1,46
549,16,40,1285,1,100000,3.7925,1,46
550,16,40,1286,1,100000,3.7925,1,46
551,16,40,1287,1,100000,3.7925,1,46
552,16,40,1288,1,100000,3.7925,1,46
553,16,40,1289,1,100000,3.7925,1,46
554,16,40,1290,1,100000,3.7925,1,46
555,16,40,1291,1,100000,3.7925,1,46
556,16,40,1292,1,100000,3.7925,1,46
557,16,40,1293,1,100000,3.7925,1,46
558,16,40,1294,1,100000,3.7925,1,46
559,16,40,1295,1,100000,3.7925,1,46
560,16,43,1296,8,100000,16.216,8,4|7|8|12|17|19|28|30
561,16,43,1297,9,100000,26.6936,9,4|5|12|18|26|31|32|37|48
562,18,25,1298,4,100000,14.9925,4,22|29|38|47
563,18,25,1299,4,100000,14.9925,4,22|29|38|47
564,18,25,1300,4,100000,14.9925,4,22|29|38|47
565,18,25,1301,4,100000,14.9925,4,22|29|38|47
566,18,25,1302,4,100000,14.9925,4,22|29|38|47
567,18,25,1303,4,100000,14.9925,4,22|29|38|47
568,18,25,1304,4,100000,14.9925,4,22|29|38|47
569,18,25,1305,4,100000,14.9925,4,22|29|38|47
570,18,25,1306,8,100000,16.9355,8,0|1|2|20|23|40|41|42
571,18,25,1307,4,100000,14.9925,4,22|29|38|47
572,18,25,1308,8,100000,16.9355,8,0|1|2|20|23|40|41|42
573,18,37,1309,5,100000,12.012,5,0|1|20|40|42
574,18,38,1310,3,100000,5.6605,3,0|1|20
575,18,38,1311,3,100000,5.6605,3,0|1|20
576,18,38,1312,3,100000,5.6605,3,0|1|20
577,18,38,1313,3,100000,5.6605,3,0|1|20
578,18,38,1314,3,100000,5.6605,3,0|1|20
579,18,38,1315,3,100000,5.6605,3,0|1|20
580,18,39,1316,6,100000,13.6285,6,0|1|20|24|43|44
581,18,39,1317,6,100000,13.6285,6,0|1|20|24|43|44
582,18,39,1318,10,100000,27.0505,10,2|9|22|23|29|38|39|41|45|47
583,18,39,1319,6,100000,13.6285,6,0|1|20|24|43|44
584,19,25,1320,2,100000,3.9265,2,2|23
585,19,25,1321,2,100000,3.9265,2,2|23
586,19,25,1322,2,100000,3.9265,2,2|23
587,19,25,1323,2,100000,3.9265,2,2|23
588,19,25,1324,2,100000,3.9265,2,2|23
589,19,25,1325,2,100000,3.9265,2,2|23
590,19,25,1326,2,100000,3.9265,2,2|23
591,19,25,1327,2,100000,3.9265,2,2|23
592,19,25,1328,2,100000,3.9265,2,2|23
593,19,25,1329,2,100000,3.9265,2,2|23
594,19,25,1330,2,100000,3.9265,2,2|23
595,19,25,1331,2,100000,3.9265,2,2|23
596,19,25,1332,2,100000,3.9265,2,2|23
597,19,27,1333,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
598,19,27,1334,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
599,19,27,1335,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
600,19,27,1336,10,100000,33.4201,10,2|18|23|26|29|32|38|46|47|48
601,19,29,1337,12,100000,34.7427,12,0|1|3|13|16|21|25|27|36|40|41|42
602,19,29,1338,15,100000,38.478,15,2|4|7|8|12|17|19|23|28|29|30|36|38|46|47
603,19,29,1339,15,100000,38.478,15,2|4|7|8|12|17|19|23|28|29|30|36|38|46|47
604,19,37,1340,1,100000,0.997,1,41
605,19,37,1341,1,100000,0.997,1,41
606,19,37,1342,1,100000,0.997,1,41
607,19,37,1343,1,100000,0.997,1,41
608,19,37,1344,1,100000,0.997,1,41
609,19,38,1345,3,100000,7.3485,3,40|41|42
610,19,38,1346,3,100000,7.3485,3,40|41|42
611,19,38,1347,3,100000,7.3485,3,40|41|42
612,19,39,1348,4,100000,8.1315,4,9|39|41|45
613,19,39,1349,4,100000,8.1315,4,9|39|41|45
614,19,39,1350,4,100000,8.1315,4,9|39|41|45
615,19,39,1351,4,100000,8.1315,4,9|39|41|45
616,19,39,1352,4,100000,8.1315,4,9|39|41|45
617,19,39,1353,4,100000,8.1315,4,9|39|41|45
618,19,39,1354,4,100000,8.1315,4,9|39|41|45
619,19,39,1355,4,100000,8.1315,4,9|39|41|45
620,19,39,1356,4,100000,8.1315,4,9|39|41|45
621,19,39,1357,4,100000,8.1315,4,9|39|41|45
622,19,43,1358,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
623,19,43,1359,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
624,19,43,1360,11,100000,32.2927,11,0|1|3|13|16|21|25|27|40|41|42
625,25,27,1361,8,100000,29.4936,8,18|26|29|32|38|46|47|48
626,25,29,1362,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
627,25,29,1363,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
628,25,29,1364,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
629,25,29,1365,12,100000,37.0742,12,3|13|16|20|21|22|25|27|29|36|38|47
630,25,29,1366,13,100000,34.5515,13,4|7|8|12|17|19|28|29|30|36|38|46|47
631,25,37,1367,3,100000,4.9235,3,2|23|41
632,25,37,1368,3,100000,4.9235,3,2|23|41
633,25,38,1369,5,100000,11.275,5,2|23|40|41|42
634,25,38,1370,5,100000,11.275,5,2|23|40|41|42
635,25,38,1371,5,100000,11.275,5,2|23|40|41|42
636,25,38,1372,5,100000,11.275,5,2|23|40|41|42
637,25,39,1373,6,100000,12.058,6,2|9|23|39|41|45
638,25,39,1374,6,100000,12.058,6,2|9|23|39|41|45
639,25,39,1375,6,100000,12.058,6,2|9|23|39|41|45
640,25,39,1376,6,100000,12.058,6,2|9|23|39|41|45
641,25,39,1377,6,100000,12.058,6,2|9|23|39|41|45
642,25,39,1378,6,100000,12.058,6,2|9|23|39|41|45
643,25,39,1379,6,100000,12.058,6,2|9|23|39|41|45
644,27,29,1380,6,100000,15.5355,6,4|5|12|31|36|37
645,27,29,1381,6,100000,15.5355,6,4|5|12|31|36|37
646,27,29,1382,6,100000,15.5355,6,4|5|12|31|36|37
647,27,30,1383,8,100000,20.0491,8,17|18|19|26|28|30|32|48
648,27,43,1384,5,100000,13.0855,5,4|5|12|31|37
649,27,43,1385,5,100000,13.0855,5,4|5|12|31|37
650,30,29,1386,5,100000,12.225,5,4|7|8|12|36
651,30,29,1387,5,100000,12.225,5,4|7|8|12|36
652,29,37,1388,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
653,29,37,1389,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
654,29,37,1390,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
655,29,37,1391,11,100000,33.7457,11,0|1|3|13|16|21|25|27|36|40|42
656,29,38,1392,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
657,29,38,1393,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
658,29,38,1394,9,100000,27.3942,9,0|1|3|13|16|21|25|27|36
659,29,39,1395,12,100000,35.3622,12,0|1|3|13|16|21|24|25|27|36|43|44
660,29,43,1396,1,100000,2.45,1,36
661,29,43,1397,1,100000,2.45,1,36
662,29,43,1398,1,100000,2.45,1,36
663,29,43,1399,1,100000,2.45,1,36
664,29,43,1400,1,100000,2.45,1,36
665,29,43,1401,1,100000,2.45,1,36
666,29,43,1402,1,100000,2.45,1,36
667,29,43,1403,1,100000,2.45,1,36
668,37,38,1404,2,100000,6.3515,2,40|42
669,37,38,1405,2,100000,6.3515,2,40|42
670,37,38,1406,2,100000,6.3515,2,40|42
671,37,38,1407,2,100000,6.3515,2,40|42
672,37,38,1408,2,100000,6.3515,2,40|42
673,37,38,1409,2,100000,6.3515,2,40|42
674,37,38,1410,2,100000,6.3515,2,40|42
675,37,38,1411,2,100000,6.3515,2,40|42
676,37,38,1412,2,100000,6.3515,2,40|42
677,37,38,1413,2,100000,6.3515,2,40|42
678,37,38,1414,2,100000,6.3515,2,40|42
679,37,38,1415,2,100000,6.3515,2,40|42
680,37,38,1416,2,100000,6.3515,2,40|42
681,37,38,1417,2,100000,6.3515,2,40|42
682,37,38,1418,2,100000,6.3515,2,40|42
683,37,38,1419,2,100000,6.3515,2,40|42
684,37,38,1420,2,100000,6.3515,2,40|42
685,37,38,1421,2,100000,6.3515,2,40|42
686,37,38,1422,2,100000,6.3515,2,40|42
687,37,38,1423,2,100000,6.3515,2,40|42
688,37,39,1424,3,100000,7.1345,3,9|39|45
689,37,39,1425,3,100000,7.1345,3,9|39|45
690,37,39,1426,3,100000,7.1345,3,9|39|45
691,37,39,1427,3,100000,7.1345,3,9|39|45
692,37,39,1428,3,100000,7.1345,3,9|39|45
693,37,39,1429,3,100000,7.1345,3,9|39|45
694,37,39,1430,3,100000,7.1345,3,9|39|45
695,37,39,1431,3,100000,7.1345,3,9|39|45
696,37,39,1432,3,100000,7.1345,3,9|39|45
697,37,39,1433,3,100000,7.1345,3,9|39|45
698,37,39,1434,3,100000,7.1345,3,9|39|45
699,37,39,1435,3,100000,7.1345,3,9|39|45
700,37,39,1436,3,100000,7.1345,3,9|39|45
701,37,39,1437,5,100000,14.3195,5,24|40|42|43|44
702,37,39,1438,3,100000,7.1345,3,9|39|45
703,37,39,1439,3,100000,7.1345,3,9|39|45
704,37,39,1440,3,100000,7.1345,3,9|39|45
705,37,39,1441,3,100000,7.1345,3,9|39|45
706,37,39,1442,3,100000,7.1345,3,9|39|45
707,37,39,1443,3,100000,7.1345,3,9|39|45
708,37,39,1444,3,100000,7.1345,3,9|39|45
709,37,39,1445,3,100000,7.1345,3,9|39|45
710,37,39,1446,5,100000,14.3195,5,24|40|42|43|44
711,37,39,1447,3,100000,7.1345,3,9|39|45
712,39,38,1448,3,100000,7.968,3,24|43|44
713,39,38,1449,3,100000,7.968,3,24|43|44
714,39,38,1450,3,100000,7.968,3,24|43|44
715,39,38,1451,3,100000,7.968,3,24|43|44
716,39,38,1452,3,100000,7.968,3,24|43|44
717,39,38,1453,3,100000,7.968,3,24|43|44
718,39,38,1454,3,100000,7.968,3,24|43|44
719,39,38,1455,3,100000,7.968,3,24|43|44
720,39,38,1456,3,100000,7.968,3,24|43|44
721,39,38,1457,3,100000,7.968,3,24|43|44
722,39,38,1458,3,100000,7.968,3,24|43|44
723,39,38,1459,3,100000,7.968,3,24|43|44
724,39,38,1460,3,100000,7.968,3,24|43|44
725,39,38,1461,3,100000,7.968,3,24|43|44
726,39,38,1462,3,100000,7.968,3,24|43|44
727,39,38,1463,3,100000,7.968,3,24|43|44
728,39,38,1464,3,100000,7.968,3,24|43|44
729,39,38,1465,3,100000,7.968,3,24|43|44
730,39,38,1466,3,100000,7.968,3,24|43|44
731,39,38,1467,3,100000,7.968,3,24|43|44
732,39,38,1468,3,100000,7.968,3,24|43|44
733,39,38,1469,3,100000,7.968,3,24|43|44
734,39,38,1470,3,100000,7.968,3,24|43|44
735,39,38,1471,3,100000,7.968,3,24|43|44
736,2,0,0,13,100000,32.9202,13,0|1|3|13|16|21|23|25|27|40|41|42|49
737,2,0,1,14,100000,35.8285,14,2|4|7|8|12|17|19|28|29|30|38|46|47|49
738,2,0,2,14,100000,35.8285,14,2|4|7|8|12|17|19|28|29|30|38|46|47|50
739,2,0,3,13,100000,32.9202,13,0|1|3|13|16|21|23|25|27|40|41|42|49
740,2,0,4,13,100000,32.9202,13,0|1|3|13|16|21|23|25|27|40|41|42|49
741,0,4,5,10,100000,24.4857,10,0|1|13|21|23|25|27|40|41|42
742,0,4,6,10,100000,24.4857,10,0|1|13|21|23|25|27|40|41|42
743,0,4,7,10,100000,24.4857,10,0|1|13|21|23|25|27|40|41|42
744,0,6,8,13,100000,34.0747,13,0|1|7|8|14|15|21|23|25|27|40|41|42
745,0,6,9,13,100000,34.0747,13,0|1|7|8|14|15|21|23|25|27|40|41|42
746,0,10,10,14,100000,37.3947,14,0|1|3|13|16|21|23|25|27|33|36|40|41|42
747,0,18,11,5,100000,18.5055,5,2|22|29|38|47
748,0,18,12,5,100000,18.5055,5,2|22|29|38|47
749,0,18,13,5,100000,18.5055,5,2|22|29|38|47
750,0,18,14,5,100000,18.5055,5,2|22|29|38|47
751,0,18,15,5,100000,18.5055,5,2|22|29|38|47
752,25,0,16,1,100000,3.513,1,2
753,25,0,17,1,100000,3.513,1,2
754,25,0,18,1,100000,3.513,1,2
755,25,0,19,1,100000,3.513,1,2
756,25,0,20,1,100000,3.513,1,2
757,25,0,21,1,100000,3.513,1,2
758,25,0,22,1,100000,3.513,1,2
759,25,0,23,1,100000,3.513,1,2
760,25,0,24,1,100000,3.513,1,2
761,25,0,25,1,100000,3.513,1,2
762,25,0,26,1,100000,3.513,1,2
763,25,0,27,1,100000,3.513,1,2
764,25,0,28,1,100000,3.513,1,2
765,25,0,29,1,100000,3.513,1,2
766,25,0,30,1,100000,3.513,1,2
767,25,0,31,1,100000,3.513,1,2
768,25,0,32,1,100000,3.513,1,2
769,25,0,33,1,100000,3.513,1,2
770,25,0,34,1,100000,3.513,1,2
771,25,0,35,1,100000,3.513,1,2
772,25,0,36,1,100000,3.513,1,2
773,25,0,37,1,100000,3.513,1,2
774,25,0,38,1,100000,3.513,1,2
775,29,0,39,13,100000,35.1562,13,0|1|3|13|16|21|23|25|27|36|40|41|42
776,29,0,40,14,100000,38.0645,14,2|4|7|8|12|17|19|28|29|30|36|38|46|47
777,37,0,41,2,100000,1.4105,2,23|41
778,37,0,42,2,100000,1.4105,2,23|41
779,37,0,43,2,100000,1.4105,2,23|41
780,37,0,44,2,100000,1.4105,2,23|41
781,38,0,45,4,100000,7.762,4,23|40|41|42
782,38,0,46,4,100000,7.762,4,23|40|41|42
783,38,0,47,4,100000,7.762,4,23|40|41|42
784,39,0,48,5,100000,8.545,5,9|23|39|41|45
785,39,0,49,5,100000,8.545,5,9|23|39|41|45
786,39,0,50,5,100000,8.545,5,9|23|39|41|45
787,39,0,51,5,100000,8.545,5,9|23|39|41|45
788,39,0,52,5,100000,8.545,5,9|23|39|41|45
789,39,0,53,5,100000,8.545,5,9|23|39|41|45
790,39,0,54,5,100000,8.545,5,9|23|39|41|45
791,39,0,55,5,100000,8.545,5,9|23|39|41|45
792,39,0,56,5,100000,8.545,5,9|23|39|41|45
793,39,0,57,5,100000,8.545,5,9|23|39|41|45
794,39,0,58,5,100000,8.545,5,9|23|39|41|45
795,39,0,59,5,100000,8.545,5,9|23|39|41|45
796,1,2,60,8,100000,16.413,8,4|7|8|12|17|28|30|49
797,1,2,61,11,100000,26.5547,11,3|13|16|19|20|21|22|25|27|46|49
798,1,2,62,8,100000,16.413,8,4|7|8|12|17|28|30|49
799,1,2,63,8,100000,16.413,8,4|7|8|12|17|28|30|49
800,1,2,64,8,100000,16.413,8,4|7|8|12|17|28|30|49
801,1,2,65,8,100000,16.413,8,4|7|8|12|17|28|30|49
802,1,4,66,6,100000,12.7025,6,13|14|15|17|28|30
803,1,4,67,6,100000,12.7025,6,13|14|15|17|28|30
804,1,4,68,6,100000,12.7025,6,13|14|15|17|28|30
805,1,4,69,6,100000,12.7025,6,13|14|15|17|28|30
806,5,1,70,6,100000,13.9501,6,18|19|26|31|32|48
807,5,1,71,6,100000,13.9501,6,18|19|26|31|32|48
808,5,1,72,6,100000,13.9501,6,18|19|26|31|32|48
809,5,1,73,6,100000,13.9501,6,18|19|26|31|32|48
810,5,1,74,6,100000,13.9501,6,18|19|26|31|32|48
811,5,1,75,6,100000,13.9501,6,18|19|26|31|32|48
812,5,1,76,6,100000,13.9501,6,18|19|26|31|32|48
813,5,1,77,6,100000,13.9501,6,18|19|26|31|32|48
814,5,1,78,6,100000,13.9501,6,18|19|26|31|32|48
815,5,1,79,6,100000,13.9501,6,18|19|26|31|32|48
816,5,1,80,6,100000,13.9501,6,18|19|26|31|32|48
817,5,1,81,7,100000,16.1505,7,5|7|8|17|28|30|37
818,5,1,82,6,100000,13.9501,6,18|19|26|31|32|48
819,5,1,83,6,100000,13.9501,6,18|19|26|31|32|48
820,1,6,84,8,100000,20.3061,8,5|18|19|26|31|32|37|48
821,1,6,85,8,100000,20.3061,8,5|18|19|26|31|32|37|48
822,1,6,86,5,100000,9.7945,5,7|8|17|28|30
823,1,6,87,5,100000,9.7945,5,7|8|17|28|30
824,1,6,88,5,100000,9.7945,5,7|8|17|28|30
825,1,6,89,5,100000,9.7945,5,7|8|17|28|30
826,1,6,90,5,100000,9.7945,5,7|8|17|28|30
827,1,6,91,5,100000,9.7945,5,7|8|17|28|30
828,1,6,92,5,100000,9.7945,5,7|8|17|28|30
829,1,6,93,5,100000,9.7945,5,7|8|17|28|30
830,1,6,94,5,100000,9.7945,5,7|8|17|28|30
831,1,10,95,9,100000,20.8875,9,4|7|8|12|17|28|30|33|36
832,1,10,96,9,100000,20.8875,9,4|7|8|12|17|28|30|33|36
833,1,10,97,9,100000,20.8875,9,4|7|8|12|17|28|30|33|36
834,25,1,98,5,100000,15.9025,5,19|29|38|46|47
835,25,1,99,5,100000,15.9025,5,19|29|38|46|47
836,25,1,100,5,100000,15.9025,5,19|29|38|46|47
837,25,1,101,5,100000,15.9025,5,19|29|38|46|47
838,25,1,102,15,100000,40.6412,15,0|1|2|14|15|17|21|23|25|27|28|30|40|41|42
839,25,1,103,5,100000,15.9025,5,19|29|38|46|47
840,29,1,104,8,100000,18.649,8,4|7|8|12|17|28|30|36
841,39,1,105,9,100000,20.3375,9,0|1|19|20|22|24|43|44|46
842,43,1,106,7,100000,16.199,7,4|7|8|12|17|28|30
843,43,1,107,7,100000,16.199,7,4|7|8|12|17|28|30
844,43,1,108,7,100000,16.199,7,4|7|8|12|17|28|30
845,43,1,109,7,100000,16.199,7,4|7|8|12|17|28|30
846,43,1,110,10,100000,26.7106,10,4|5|12|18|19|26|31|32|37|48
847,3,2,111,3,100000,2.698,3,34|36|49
848,3,2,112,3,100000,2.698,3,34|36|50
849,3,2,113,3,100000,2.698,3,34|36|50
850,3,2,114,3,100000,2.698,3,34|36|49
851,3,2,115,3,100000,2.698,3,34|36|49
852,3,2,116,3,100000,2.698,3,34|36|49
853,3,2,117,3,100000,2.698,3,34|36|49
854,3,2,118,3,100000,2.698,3,34|36|49
855,4,2,119,3,100000,8.4345,3,3|16|49
856,4,2,120,3,100000,8.4345,3,3|16|50
857,5,2,121,5,100000,12.9745,5,4|5|12|37|50
858,5,2,122,5,100000,12.9745,5,4|5|12|37|49
859,6,2,123,3,100000,6.6185,3,4|12|49
860,6,2,124,3,100000,6.6185,3,4|12|49
861,6,2,125,3,100000,6.6185,3,4|12|49
862,6,2,126,3,100000,6.6185,3,4|12|49
863,8,2,127,4,100000,6.695,4,4|7|12|49
864,8,2,128,4,100000,6.695,4,4|7|12|49
865,8,2,129,4,100000,6.695,4,4|7|12|49
866,10,2,130,3,100000,4.9025,3,33|36|49
867,10,2,131,3,100000,4.9025,3,33|36|50
868,13,2,132,4,100000,8.4645,4,3|13|16|49
869,13,2,133,4,100000,8.4645,4,3|13|16|49
870,13,2,134,4,100000,8.4645,4,3|13|16|49
871,13,2,135,4,100000,8.4645,4,3|13|16|49
872,15,2,136,2,100000,4.046,2,16|49
873,15,2,137,2,100000,4.046,2,16|49
874,15,2,138,2,100000,4.046,2,16|49
875,16,2,139,10,100000,26.9076,10,4|5|12|18|26|31|32|37|48|49
876,16,2,140,10,100000,21.154,10,3|13|14|15|16|17|19|28|30|50
877,16,2,141,9,100000,16.43,9,4|7|8|12|17|19|28|30|49
878,18,2,142,11,100000,23.122,11,4|7|8|12|17|19|22|28|30|46|50
879,19,2,143,12,100000,32.5067,12,0|1|3|13|16|21|25|27|40|41|42|49
880,19,2,144,15,100000,36.242,15,2|4|7|8|12|17|19|23|28|29|30|38|46|47|49
881,25,2,145,13,100000,32.3155,13,4|7|8|12|17|19|28|29|30|38|46|47|50
882,25,2,146,14,100000,36.4332,14,0|1|2|3|13|16|21|23|25|27|40|41|42|49
883,25,2,147,12,100000,34.8382,12,3|13|16|20|21|22|25|27|29|38|47|49
884,25,2,148,12,100000,34.8382,12,3|13|16|20|21|22|25|27|29|38|47|49
885,25,2,149,14,100000,36.4332,14,0|1|2|3|13|16|21|23|25|27|40|41|42|49
886,25,2,150,12,100000,34.8382,12,3|13|16|20|21|22|25|27|29|38|47|49
887,25,2,151,13,100000,32.3155,13,4|7|8|12|17|19|28|29|30|38|46|47|49
888,25,2,152,12,100000,34.8382,12,3|13|16|20|21|22|25|27|29|38|47|49
889,25,2,153,14,100000,36.4332,14,0|1|2|3|13|16|21|23|25|27|40|41|42|49
890,25,2,154,12,100000,34.8382,12,3|13|16|20|21|22|25|27|29|38|47|49
891,27,2,155,6,100000,13.2995,6,4|5|12|31|37|49
892,27,2,156,6,100000,13.2995,6,4|5|12|31|37|49
893,27,2,157,6,100000,13.2995,6,4|5|12|31|37|49
894,29,2,158,6,100000,15.714,6,6|10|11|16|33|49
895,29,2,159,2,100000,2.664,2,36|49
896,29,2,160,2,100000,2.664,2,36|49
897,29,2,161,2,100000,2.664,2,36|49
898,29,2,162,2,100000,2.664,2,36|50
899,29,2,163,2,100000,2.664,2,36|49
900,30,2,164,5,100000,9.989,5,4|7|8|12|49
901,30,2,165,6,100000,14.713,6,3|13|14|15|16|50
902,38,2,166,9,100000,25.1582,9,0|1|3|13|16|21|25|27|49
903,39,2,167,12,100000,33.1262,12,0|1|3|13|16|21|24|25|27|43|44|49
904,39,2,168,19,100000,44.3735,19,2|4|7|8|9|12|17|19|23|28|29|30|38|39|41|45|46|47|49
905,39,2,169,12,100000,33.1262,12,0|1|3|13|16|21|24|25|27|43|44|49
906,4,6,170,4,100000,14.625,4,3|4|12|16
907,4,6,171,4,100000,14.625,4,3|4|12|16
908,4,10,172,4,100000,12.909,4,3|16|33|36
909,4,10,173,4,100000,12.909,4,3|16|33|36
910,4,10,174,4,100000,12.909,4,3|16|33|36
911,4,10,175,4,100000,12.909,4,3|16|33|36
912,18,4,176,5,100000,11.4112,5,13|20|21|25|27
913,18,4,177,13,100000,41.6061,13,3|4|5|12|16|18|22|26|31|32|37|46|48
914,18,4,178,5,100000,11.4112,5,13|20|21|25|27
915,18,4,179,5,100000,11.4112,5,13|20|21|25|27
916,18,4,180,5,100000,11.4112,5,13|20|21|25|27
917,18,4,181,5,100000,11.4112,5,13|20|21|25|27
918,18,4,182,5,100000,11.4112,5,13|20|21|25|27
919,18,4,183,5,100000,11.4112,5,13|20|21|25|27
920,18,4,184,5,100000,11.4112,5,13|20|21|25|27
921,29,4,185,5,100000,16.0565,5,3|6|10|11|33
922,29,4,186,3,100000,10.6705,3,3|16|36
923,29,4,187,5,100000,16.0565,5,3|6|10|11|33
924,29,4,188,5,100000,16.0565,5,3|6|10|11|33
925,29,4,189,3,100000,10.6705,3,3|16|36
926,29,4,190,5,100000,16.0565,5,3|6|10|11|33
927,37,4,191,8,100000,23.0752,8,0|1|13|21|25|27|40|42
928,39,4,192,9,100000,24.6917,9,0|1|13|21|24|25|27|43|44
929,43,4,193,2,100000,8.2205,2,3|16
930,43,4,194,2,100000,8.2205,2,3|16
931,43,4,195,2,100000,8.2205,2,3|16
932,43,4,196,2,100000,8.2205,2,3|16
933,5,6,197,2,100000,6.356,2,5|37
934,5,6,198,2,100000,6.356,2,5|37
935,5,6,199,2,100000,6.356,2,5|37
936,5,6,200,2,100000,6.356,2,5|37
937,5,6,201,2,100000,6.356,2,5|37
938,5,6,202,2,100000,6.356,2,5|37
939,5,6,203,2,100000,6.356,2,5|37
940,5,6,204,2,100000,6.356,2,5|37
941,5,6,205,2,100000,6.356,2,5|37
942,5,6,206,2,100000,6.356,2,5|37
943,5,6,207,2,100000,6.356,2,5|37
944,5,6,208,2,100000,6.356,2,5|37
945,5,6,209,2,100000,6.356,2,5|37
946,5,6,210,2,100000,6.356,2,5|37
947,5,6,211,2,100000,6.356,2,5|37
948,5,6,212,2,100000,6.356,2,5|37
949,5,6,213,2,100000,6.356,2,5|37
950,5,6,214,2,100000,6.356,2,5|37
951,5,6,215,2,100000,6.356,2,5|37
952,5,6,216,2,100000,6.356,2,5|37
