LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,148,0,88,10000,4,2,0|2
1,148,0,0,87,10000,62,1,1
2,0,198,0,60,10000,87,3,2|1|3
3,198,0,0,96,10000,5,3,3|1027|1030
4,0,261,0,58,10000,78,2,4|2
5,261,0,0,83,10000,19,4,5|1311|1312|1313
6,0,336,0,44,10000,93,2,6|1
7,336,0,0,10,10000,53,1,7
8,0,365,0,99,10000,67,1,8
9,365,0,0,13,10000,5,3,9|1843|1844
10,0,391,0,48,10000,53,3,10|2|3
11,391,0,0,80,10000,51,4,11|1956|1957|1959
12,0,404,0,64,10000,74,2,12|2
13,404,0,0,8,10000,40,4,13|2041|2044|2045
14,0,453,0,25,10000,40,2,14|2
15,453,0,0,36,10000,15,1,15
16,0,496,0,24,10000,18,1,16
17,496,0,0,79,10000,39,1,17
18,0,630,0,47,10000,71,2,18|3
19,630,0,0,21,10000,79,1,19
20,0,737,0,92,10000,70,3,20|1|2
21,737,0,0,39,10000,36,3,21|3749|3752
22,0,845,0,63,10000,67,1,22
23,845,0,0,59,10000,86,1,23
24,0,1040,0,32,10000,28,4,24|1|2|3
25,1040,0,0,46,10000,21,3,25|5345|5348
26,0,1137,0,89,10000,59,2,26|2
27,1137,0,0,7,10000,55,6,27|5845|5846|5847|5848|5849
28,0,1185,0,12,10000,30,2,28|2
29,1185,0,0,95,10000,17,2,29|6102
30,0,1215,0,6,10000,66,3,30|1|2
31,1215,0,0,36,10000,24,1,31
32,0,1299,0,26,10000,34,3,32|1|3
33,1299,0,0,12,10000,15,2,33|6639
34,0,1516,0,13,10000,55,2,34|2
35,1516,0,0,88,10000,97,3,35|7715|7717
36,0,1532,0,76,10000,98,3,36|1|2
37,1532,0,0,77,10000,50,5,37|7797|7799|7801|7802
38,0,1777,0,73,10000,32,1,38
39,1777,0,0,42,10000,97,3,39|9084|9087
40,0,1792,0,39,10000,68,4,40|1|2|3
41,1792,0,0,25,10000,40,2,41|9163
42,0,1910,0,76,10000,74,2,42|2
43,1910,0,0,96,10000,50,4,43|9748|9749|9750
44,0,1972,0,54,10000,91,1,44
45,1972,0,0,67,10000,59,2,45|10035
46,1,86,0,70,10000,85,5,46|5|6|7|8
47,86,1,0,72,10000,12,2,47|443
48,1,87,0,91,10000,58,3,48|5|6
49,87,1,0,25,10000,68,4,49|447|448|450
50,1,234,0,85,10000,50,3,50|5|9
51,234,1,0,22,10000,27,2,51|1194
52,1,265,0,53,10000,45,3,52|5|6
53,265,1,0,13,10000,55,2,53|1324
54,1,377,0,61,10000,62,5,54|6|9|10|11
55,377,1,0,61,10000,77,2,55|1896
56,1,402,0,47,10000,65,4,56|6|9|13
57,402,1,0,57,10000,9,2,57|2021
58,1,490,0,53,10000,27,3,58|5|6
59,490,1,0,8,10000,6,1,59
60,1,534,0,71,10000,96,3,60|6|10
61,534,1,0,26,10000,18,4,61|2666|2667|2671
62,1,555,0,16,10000,88,2,62|6
63,555,1,0,47,10000,53,1,63
64,1,573,0,82,10000,76,2,64|10
65,573,1,0,82,10000,5,7,65|2895|2896|2897|2898|2899|2900
66,1,574,0,19,10000,87,2,66|5
67,574,1,0,69,10000,72,2,67|2904
68,1,585,0,41,10000,92,5,68|5|6|9|13
69,585,1,0,92,10000,58,3,69|2970|2975
70,1,698,0,48,10000,36,5,70|5|6|7|10
71,698,1,0,27,10000,15,3,71|3555|3556
72,1,786,0,65,10000,74,2,72|5
73,786,1,0,17,10000,62,3,73|4013|4020
74,1,894,0,14,10000,50,4,74|5|6|9
75,894,1,0,93,10000,41,2,75|4591
76,1,971,0,98,10000,22,4,76|6|9|10
77,971,1,0,46,10000,95,2,77|5023
78,1,1047,0,10,10000,29,2,78|5
79,1047,1,0,49,10000,9,6,79|5388|5389|5390|5391|5392
80,1,1123,0,75,10000,90,3,80|6|12
81,1123,1,0,91,10000,37,3,81|5786|5787
82,1,1200,0,17,10000,23,2,82|9
83,1200,1,0,6,10000,55,2,83|6158
84,1,1330,0,58,10000,6,3,84|6|10
85,1330,1,0,74,10000,16,3,85|6795|6796
86,1,1378,0,26,10000,34,4,86|5|6|9
87,1378,1,0,34,10000,43,2,87|7036
88,1,1437,0,30,10000,15,5,88|5|10|11|12
89,1437,1,0,57,10000,17,5,89|7333|7335|7339|7341
90,1,1538,0,65,10000,63,2,90|9
91,1538,1,0,75,10000,98,2,91|7844
92,1,1544,0,69,10000,21,5,92|5|6|11|13
93,1544,1,0,7,10000,3,4,93|7874|7875|7876
94,1,1627,0,93,10000,88,6,94|5|6|8|10|13
95,1627,1,0,46,10000,77,3,95|8296|8297
96,1,1644,0,14,10000,92,3,96|9|10
97,1644,1,0,88,10000,48,3,97|8412|8413
98,1,1741,0,90,10000,17,4,98|6|9|10
99,1741,1,0,30,10000,1,2,99|8895
100,1,1745,0,78,10000,75,4,100|6|7|9
101,1745,1,0,67,10000,50,4,101|8914|8916|8917
102,1,1753,0,77,10000,97,1,102
103,1753,1,0,24,10000,35,4,103|8960|8961|8962
104,1,1790,0,13,10000,51,2,104|13
105,1790,1,0,18,10000,52,5,105|9156|9157|9158|9159
106,2,19,0,35,10000,66,2,106|16
107,19,2,0,79,10000,92,1,107
108,2,98,0,20,10000,5,1,108
109,98,2,0,45,10000,87,2,109|494
110,2,122,0,23,10000,54,2,110|16
