LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14336,347,786,0,83,10000,92,2,14336|1726
14337,786,347,0,30,10000,28,3,14337|3909|3911
14338,347,853,0,72,10000,98,2,14338|1726
14339,853,347,0,42,10000,56,1,14339
14340,347,896,0,48,10000,26,2,14340|1727
14341,896,347,0,26,10000,94,1,14341
14342,347,949,0,65,10000,76,2,14342|1726
14343,949,347,0,93,10000,30,2,14343|4783
14344,347,1017,0,92,10000,23,2,14344|1726
14345,1017,347,0,47,10000,65,3,14345|5113|5115
14346,347,1241,0,75,10000,8,2,14346|1727
14347,1241,347,0,67,10000,17,4,14347|6230|6234|6235
14348,347,1423,0,23,10000,21,2,14348|1726
14349,1423,347,0,69,10000,69,5,14349|7138|7140|7141|7142
14350,347,1516,0,77,10000,86,2,14350|1726
14351,1516,347,0,28,10000,50,4,14351|7557|7562|7564
14352,347,1650,0,7,10000,28,2,14352|1726
14353,1650,347,0,38,10000,88,3,14353|8271|8272
14354,347,1769,0,75,10000,64,2,14354|1726
14355,1769,347,0,67,10000,23,3,14355|8864|8865
14356,347,1783,0,23,10000,11,2,14356|1726
14357,1783,347,0,51,10000,93,4,14357|8940|8942|8943
14358,347,1895,0,88,10000,98,2,14358|1726
14359,1895,347,0,67,10000,61,5,14359|9491|9495|9496|9497
14360,347,1973,0,66,10000,28,2,14360|1727
14361,1973,347,0,33,10000,66,4,14361|9871|9872|9873
14362,348,389,0,87,10000,14,3,14362|1729|1730
14363,389,348,0,26,10000,11,1,14363
14364,348,470,0,60,10000,8,4,14364|1729|1730|1732
14365,470,348,0,2,10000,34,5,14365|2314|2316|2320|2322
14366,348,514,0,97,10000,71,4,14366|1729|1730|1732
14367,514,348,0,97,10000,85,3,14367|2555|2556
14368,348,524,0,5,10000,68,1,14368
14369,524,348,0,81,10000,37,4,14369|2625|2626|2627
14370,348,599,0,57,10000,20,3,14370|1730|1732
14371,599,348,0,2,10000,1,2,14371|2980
14372,348,741,0,49,10000,38,4,14372|1729|1730|1732
14373,741,348,0,40,10000,75,4,14373|3679|3681|3682
14374,348,754,0,31,10000,81,3,14374|1731|1732
14375,754,348,0,27,10000,36,2,14375|3741
14376,348,755,0,97,10000,32,3,14376|1729|1732
14377,755,348,0,39,10000,82,4,14377|3743|3745|3748
14378,348,924,0,56,10000,60,2,14378|1730
14379,924,348,0,11,10000,74,3,14379|4642|4646
14380,348,966,0,21,10000,77,4,14380|1729|1731|1732
14381,966,348,0,66,10000,34,3,14381|4862|4863
14382,348,1123,0,73,10000,12,3,14382|1730|1731
14383,1123,348,0,85,10000,57,3,14383|5683|5684
14384,348,1408,0,16,10000,68,2,14384|1729
14385,1408,348,0,27,10000,58,2,14385|7057
14386,348,1422,0,92,10000,96,4,14386|1729|1730|1732
14387,1422,348,0,11,10000,84,3,14387|7133|7134
14388,348,1474,0,34,10000,73,2,14388|1729
14389,1474,348,0,50,10000,71,1,14389
14390,348,1504,0,65,10000,69,3,14390|1729|1732
14391,1504,348,0,34,10000,88,2,14391|7509
14392,348,1578,0,62,10000,56,2,14392|1729
14393,1578,348,0,26,10000,89,1,14393
14394,348,1630,0,65,10000,93,4,14394|1729|1730|1732
14395,1630,348,0,74,10000,57,1,14395
14396,348,1770,0,23,10000,89,3,14396|1729|1732
14397,1770,348,0,19,10000,85,4,14397|8869|8871|8872
14398,348,1813,0,69,10000,54,2,14398|1732
14399,1813,348,0,45,10000,48,4,14399|9093|9094|9095
14400,348,1975,0,22,10000,16,2,14400|1732
14401,1975,348,0,56,10000,55,1,14401
14402,349,361,0,69,10000,17,3,14402|1734|1736
14403,361,349,0,58,10000,88,2,14403|1791
14404,349,646,0,66,10000,63,2,14404|1736
14405,646,349,0,69,10000,63,3,14405|3243|3246
14406,349,1001,0,10,10000,25,2,14406|1736
14407,1001,349,0,69,10000,48,1,14407
14408,349,1190,0,13,10000,98,3,14408|1735|1736
14409,1190,349,0,8,10000,25,3,14409|5982|5983
14410,349,1303,0,35,10000,41,1,14410
14411,1303,349,0,3,10000,4,5,14411|6534|6535|6538|6539
14412,349,1323,0,84,10000,35,2,14412|1735
14413,1323,349,0,93,10000,69,2,14413|6643
14414,349,1512,0,81,10000,24,2,14414|1736
14415,1512,349,0,42,10000,25,1,14415
14416,349,1536,0,65,10000,18,2,14416|1735
14417,1536,349,0,50,10000,53,2,14417|7678
14418,349,1590,0,14,10000,72,2,14418|1735
14419,1590,349,0,81,10000,63,3,14419|7950|7953
14420,349,1627,0,93,10000,39,3,14420|1735|1736
14421,1627,349,0,96,10000,75,3,14421|8146|8150
14422,349,1721,0,80,10000,57,2,14422|1736
14423,1721,349,0,21,10000,78,3,14423|8638|8639
14424,349,1818,0,66,10000,12,1,14424
14425,1818,349,0,75,10000,44,1,14425
14426,349,1845,0,71,10000,62,3,14426|1735|1736
14427,1845,349,0,94,10000,92,2,14427|9235
14428,349,1866,0,89,10000,37,3,14428|1735|1736
14429,1866,349,0,60,10000,95,1,14429
14430,349,1875,0,5,10000,55,3,14430|1735|1736
14431,1875,349,0,57,10000,4,1,14431
14432,349,1967,0,45,10000,45,2,14432|1735
14433,1967,349,0,52,10000,96,3,14433|9835|9836
14434,349,1993,0,44,10000,53,2,14434|1736
14435,1993,349,0,22,10000,87,3,14435|9954|9955
14436,350,357,0,87,10000,50,3,14436|1738|1740
14437,357,350,0,1,10000,35,4,14437|1770|1773|1777
14438,350,360,0,15,10000,72,1,14438
14439,360,350,0,64,10000,7,2,14439|1787
14440,350,405,0,91,10000,18,2,14440|1740
14441,405,350,0,34,10000,75,3,14441|2002|2005
14442,350,446,0,59,10000,80,1,14442
14443,446,350,0,32,10000,26,1,14443
14444,350,474,0,36,10000,96,1,14444
14445,474,350,0,30,10000,44,3,14445|2338|2339
14446,350,485,0,62,10000,2,1,14446
14447,485,350,0,84,10000,98,1,14447
14448,350,502,0,24,10000,90,1,14448
14449,502,350,0,14,10000,31,4,14449|2471|2474|2475
14450,350,549,0,36,10000,28,1,14450
14451,549,350,0,38,10000,49,4,14451|2736|2737|2738
14452,350,718,0,3,10000,52,2,14452|1739
14453,718,350,0,86,10000,88,1,14453
14454,350,799,0,18,10000,10,2,14454|1740
14455,799,350,0,33,10000,89,3,14455|3978|3980
14456,350,916,0,61,10000,56,1,14456
14457,916,350,0,78,10000,28,1,14457
14458,350,1047,0,13,10000,96,1,14458
14459,1047,350,0,35,10000,57,3,14459|5298|5301
14460,350,1115,0,45,10000,83,2,14460|1740
14461,1115,350,0,36,10000,32,2,14461|5632
14462,350,1116,0,41,10000,21,2,14462|1740
14463,1116,350,0,66,10000,33,6,14463|5636|5637|5638|5639|5640
14464,350,1117,0,72,10000,69,2,14464|1739
14465,1117,350,0,15,10000,38,2,14465|5645
14466,350,1252,0,44,10000,27,2,14466|1739
14467,1252,350,0,27,10000,13,4,14467|6277|6278|6279
14468,350,1364,0,6,10000,92,1,14468
14469,1364,350,0,95,10000,50,4,14469|6838|6842|6844
14470,350,1389,0,52,10000,63,2,14470|1740
14471,1389,350,0,40,10000,22,1,14471
14472,350,1620,0,89,10000,99,2,14472|1740
14473,1620,350,0,35,10000,89,1,14473
14474,350,1729,0,36,10000,36,2,14474|1740
14475,1729,350,0,67,10000,68,3,14475|8676|8677
14476,350,1916,0,24,10000,66,2,14476|1738
14477,1916,350,0,22,10000,80,1,14477
14478,350,1926,0,9,10000,15,3,14478|1739|1740
14479,1926,350,0,23,10000,85,3,14479|9654|9656
14480,351,360,0,94,10000,89,2,14480|1743
14481,360,351,0,61,10000,1,3,14481|1787|1789
14482,351,379,0,37,10000,6,2,14482|1744
14483,379,351,0,67,10000,93,3,14483|1885|1886
14484,351,475,0,14,10000,64,2,14484|1746
14485,475,351,0,22,10000,9,2,14485|2347
14486,351,663,0,13,10000,76,3,14486|1745|1746
14487,663,351,0,63,10000,63,4,14487|3315|3317|3322
14488,351,695,0,55,10000,68,5,14488|1743|1744|1745|1746
14489,695,351,0,7,10000,47,1,14489
14490,351,716,0,22,10000,29,4,14490|1743|1745|1746
14491,716,351,0,43,10000,96,4,14491|3550|3551|3552
14492,351,831,0,21,10000,8,4,14492|1742|1743|1746
14493,831,351,0,13,10000,45,1,14493
14494,351,915,0,67,10000,24,3,14494|1744|1745
14495,915,351,0,47,10000,21,3,14495|4601|4604
14496,351,1053,0,67,10000,34,2,14496|1746
14497,1053,351,0,51,10000,95,2,14497|5334
14498,351,1115,0,37,10000,80,3,14498|1743|1746
14499,1115,351,0,20,10000,70,2,14499|5633
14500,351,1247,0,71,10000,72,3,14500|1743|1746
14501,1247,351,0,19,10000,51,1,14501
14502,351,1359,0,16,10000,33,2,14502|1746
14503,1359,351,0,52,10000,89,2,14503|6819
14504,351,1458,0,64,10000,63,1,14504
14505,1458,351,0,39,10000,28,1,14505
14506,351,1528,0,74,10000,51,3,14506|1743|1746
14507,1528,351,0,23,10000,43,2,14507|7633
14508,351,1566,0,96,10000,71,2,14508|1745
14509,1566,351,0,76,10000,64,5,14509|7844|7849|7850|7851
14510,351,1641,0,4,10000,2,4,14510|1743|1745|1746
14511,1641,351,0,94,10000,16,1,14511
14512,351,1904,0,45,10000,21,3,14512|1743|1745
14513,1904,351,0,37,10000,98,3,14513|9542|9543
14514,352,612,0,13,10000,80,2,14514|1750
14515,612,352,0,36,10000,35,2,14515|3063
14516,352,624,0,95,10000,23,2,14516|1749
14517,624,352,0,80,10000,45,1,14517
14518,352,641,0,97,10000,73,2,14518|1750
14519,641,352,0,3,10000,45,1,14519
14520,352,685,0,43,10000,19,1,14520
14521,685,352,0,78,10000,30,5,14521|3428|3429|3431|3432
14522,352,1003,0,12,10000,49,3,14522|1748|1749
14523,1003,352,0,35,10000,18,2,14523|5039
14524,352,1071,0,31,10000,28,3,14524|1748|1750
14525,1071,352,0,70,10000,75,3,14525|5410|5412
14526,352,1125,0,39,10000,87,2,14526|1748
14527,1125,352,0,87,10000,89,1,14527
14528,352,1200,0,70,10000,25,1,14528
14529,1200,352,0,73,10000,90,2,14529|6019
14530,352,1365,0,49,10000,39,2,14530|1750
14531,1365,352,0,10,10000,89,1,14531
14532,352,1557,0,97,10000,9,1,14532
14533,1557,352,0,59,10000,49,5,14533|7784|7785|7786|7788
14534,352,1609,0,23,10000,74,3,14534|1748|1749
14535,1609,352,0,92,10000,92,3,14535|8055|8056
14536,352,1821,0,80,10000,18,1,14536
14537,1821,352,0,22,10000,85,1,14537
14538,352,1832,0,65,10000,43,4,14538|1748|1749|1750
14539,1832,352,0,65,10000,6,4,14539|9170|9174|9175
14540,352,1886,0,84,10000,41,2,14540|1750
14541,1886,352,0,58,10000,43,1,14541
14542,352,1954,0,11,10000,95,3,14542|1749|1750
14543,1954,352,0,94,10000,47,3,14543|9768|9769
14544,352,1990,0,31,10000,55,2,14544|1748
14545,1990,352,0,89,10000,18,1,14545
14546,353,415,0,78,10000,81,1,14546
14547,415,353,0,22,10000,47,2,14547|2047
14548,353,491,0,60,10000,89,2,14548|1752
14549,491,353,0,76,10000,62,2,14549|2427
14550,353,533,0,80,10000,22,1,14550
14551,533,353,0,27,10000,47,2,14551|2670
14552,353,590,0,10,10000,82,2,14552|1752
14553,590,353,0,41,10000,60,1,14553
14554,353,662,0,47,10000,32,2,14554|1752
14555,662,353,0,63,10000,24,2,14555|3312
14556,353,765,0,90,10000,48,1,14556
14557,765,353,0,83,10000,44,2,14557|3798
14558,353,781,0,75,10000,31,1,14558
14559,781,353,0,7,10000,51,2,14559|3883
14560,353,807,0,40,10000,13,1,14560
14561,807,353,0,7,10000,93,1,14561
14562,353,822,0,66,10000,72,1,14562
14563,822,353,0,14,10000,67,1,14563
14564,353,952,0,36,10000,70,1,14564
14565,952,353,0,25,10000,20,5,14565|4794|4795|4796|4799
14566,353,1023,0,20,10000,16,1,14566
14567,1023,353,0,26,10000,65,2,14567|5154
14568,353,1343,0,1,10000,65,1,14568
14569,1343,353,0,25,10000,1,2,14569|6731
14570,353,1378,0,26,10000,47,2,14570|1752
14571,1378,353,0,6,10000,66,1,14571
14572,353,1965,0,25,10000,57,2,14572|1752
14573,1965,353,0,75,10000,60,2,14573|9821
14574,353,1980,0,94,10000,88,1,14574
14575,1980,353,0,38,10000,30,1,14575
14576,354,396,0,17,10000,66,2,14576|1754
14577,396,354,0,62,10000,41,2,14577|1948
14578,354,426,0,97,10000,67,6,14578|1754|1755|1756|1757|1760
14579,426,354,0,92,10000,35,5,14579|2116|2117|2118|2120
14580,354,454,0,44,10000,80,4,14580|1754|1758|1760
14581,454,354,0,27,10000,32,1,14581
14582,354,751,0,87,10000,29,3,14582|1757|1760
14583,751,354,0,90,10000,2,1,14583
14584,354,784,0,16,10000,62,4,14584|1754|1756|1757
14585,784,354,0,91,10000,70,6,14585|3894|3896|3898|3901|3902
14586,354,879,0,38,10000,76,4,14586|1754|1755|1757
14587,879,354,0,16,10000,84,1,14587
14588,354,990,0,22,10000,66,2,14588|1758
14589,990,354,0,23,10000,80,3,14589|4967|4969
14590,354,1157,0,78,10000,77,4,14590|1757|1760|1761
14591,1157,354,0,78,10000,41,1,14591
14592,354,1237,0,66,10000,36,5,14592|1757|1759|1760|1761
14593,1237,354,0,4,10000,99,1,14593
14594,354,1259,0,85,10000,58,3,14594|1757|1758
14595,1259,354,0,63,10000,85,3,14595|6324|6327
14596,354,1343,0,18,10000,99,4,14596|1757|1759|1760
14597,1343,354,0,31,10000,83,2,14597|6731
14598,354,1361,0,40,10000,52,5,14598|1754|1757|1758|1760
14599,1361,354,0,71,10000,63,1,14599
14600,354,1368,0,27,10000,92,2,14600|1754
14601,1368,354,0,7,10000,4,2,14601|6859
14602,354,1413,0,93,10000,39,1,14602
14603,1413,354,0,4,10000,48,2,14603|7091
14604,354,1627,0,65,10000,59,4,14604|1754|1757|1761
14605,1627,354,0,15,10000,86,4,14605|8145|8146|8150
14606,354,1711,0,59,10000,55,4,14606|1754|1757|1760
14607,1711,354,0,38,10000,20,2,14607|8594
14608,354,1725,0,88,10000,26,5,14608|1756|1757|1760|1761
14609,1725,354,0,72,10000,67,2,14609|8656
14610,354,1905,0,68,10000,97,1,14610
14611,1905,354,0,95,10000,37,1,14611
14612,355,470,0,46,10000,19,1,14612
14613,470,355,0,6,10000,81,3,14613|2316|2321
14614,355,596,0,98,10000,94,2,14614|1763
14615,596,355,0,68,10000,25,1,14615
14616,355,666,0,28,10000,6,2,14616|1763
14617,666,355,0,3,10000,22,4,14617|3337|3338|3339
14618,355,719,0,27,10000,7,2,14618|1763
14619,719,355,0,89,10000,97,3,14619|3563|3569
14620,355,792,0,53,10000,24,2,14620|1763
14621,792,355,0,21,10000,83,3,14621|3944|3945
14622,355,835,0,54,10000,51,1,14622
14623,835,355,0,63,10000,93,3,14623|4183|4184
14624,355,967,0,54,10000,95,1,14624
14625,967,355,0,58,10000,12,2,14625|4866
14626,355,1023,0,65,10000,70,1,14626
14627,1023,355,0,90,10000,10,1,14627
14628,355,1046,0,81,10000,22,2,14628|1763
14629,1046,355,0,62,10000,68,1,14629
14630,355,1118,0,86,10000,34,2,14630|1763
14631,1118,355,0,67,10000,24,3,14631|5653|5654
14632,355,1122,0,8,10000,89,2,14632|1763
14633,1122,355,0,1,10000,74,6,14633|5674|5677|5678|5679|5680
14634,355,1328,0,16,10000,63,1,14634
14635,1328,355,0,85,10000,13,4,14635|6660|6661|6663
14636,355,1507,0,49,10000,56,1,14636
14637,1507,355,0,63,10000,27,2,14637|7520
14638,355,1595,0,22,10000,50,2,14638|1763
14639,1595,355,0,35,10000,7,2,14639|7978
14640,355,1614,0,72,10000,2,2,14640|1763
14641,1614,355,0,15,10000,80,1,14641
14642,355,1644,0,87,10000,4,1,14642
14643,1644,355,0,15,10000,83,2,14643|8251
14644,355,1694,0,45,10000,47,2,14644|1763
14645,1694,355,0,4,10000,48,3,14645|8504|8505
14646,355,1737,0,5,10000,50,2,14646|1763
14647,1737,355,0,26,10000,7,3,14647|8721|8723
14648,355,1758,0,63,10000,28,1,14648
14649,1758,355,0,43,10000,2,1,14649
14650,355,1774,0,88,10000,50,1,14650
14651,1774,355,0,93,10000,72,3,14651|8893|8894
14652,355,1822,0,96,10000,1,2,14652|1763
14653,1822,355,0,94,10000,60,1,14653
14654,356,405,0,50,10000,90,2,14654|1766
14655,405,356,0,23,10000,23,9,14655|2002|2004|2005|2009|2015|2016|2017|2018
14656,356,410,0,78,10000,53,1,14656
14657,410,356,0,94,10000,77,4,14657|2034|2035|2036
14658,356,466,0,6,10000,26,2,14658|1767
14659,466,356,0,98,10000,27,3,14659|2290|2293
14660,356,846,0,7,10000,19,2,14660|1767
14661,846,356,0,80,10000,53,2,14661|4246
14662,356,865,0,84,10000,70,3,14662|1766|1767
14663,865,356,0,31,10000,50,6,14663|4367|4368|4369|4370|4371
14664,356,866,0,10,10000,34,3,14664|1766|1767
14665,866,356,0,49,10000,52,2,14665|4374
14666,356,882,0,76,10000,71,1,14666
14667,882,356,0,26,10000,60,1,14667
14668,356,1004,0,70,10000,61,3,14668|1765|1767
14669,1004,356,0,13,10000,86,4,14669|5043|5045|5048
14670,356,1046,0,93,10000,41,4,14670|1766|1767|1768
14671,1046,356,0,41,10000,24,1,14671
14672,356,1061,0,50,10000,56,1,14672
14673,1061,356,0,48,10000,70,1,14673
14674,356,1252,0,41,10000,83,1,14674
14675,1252,356,0,80,10000,30,4,14675|6276|6277|6278
14676,356,1284,0,61,10000,64,3,14676|1766|1767
14677,1284,356,0,71,10000,72,2,14677|6452
14678,356,1321,0,35,10000,68,2,14678|1766
14679,1321,356,0,49,10000,59,1,14679
14680,356,1323,0,32,10000,26,2,14680|1767
14681,1323,356,0,72,10000,77,1,14681
14682,356,1519,0,11,10000,32,2,14682|1767
14683,1519,356,0,30,10000,45,3,14683|7590|7593
14684,356,1586,0,11,10000,59,1,14684
14685,1586,356,0,53,10000,42,5,14685|7933|7934|7935|7936
14686,356,1921,0,52,10000,3,1,14686
14687,1921,356,0,90,10000,34,3,14687|9626|9629
14688,357,461,0,18,10000,79,5,14688|1770|1773|1777|1778
14689,461,357,0,89,10000,62,1,14689
14690,357,496,0,84,10000,31,2,14690|1777
14691,496,357,0,79,10000,9,3,14691|2445|2446
14692,357,545,0,21,10000,2,5,14692|1771|1772|1773|1777
14693,545,357,0,53,10000,60,2,14693|2725
14694,357,608,0,26,10000,55,4,14694|1773|1775|1777
14695,608,357,0,21,10000,10,8,14695|3036|3038|3039|3041|3042|3043|3044
14696,357,636,0,1,10000,41,4,14696|1770|1771|1774
14697,636,357,0,4,10000,20,5,14697|3192|3193|3194|3195
14698,357,671,0,34,10000,98,5,14698|1770|1771|1773|1777
14699,671,357,0,86,10000,77,2,14699|3361
14700,357,683,0,33,10000,93,1,14700
14701,683,357,0,62,10000,41,4,14701|3417|3418|3419
14702,357,771,0,78,10000,20,4,14702|1770|1773|1774
14703,771,357,0,46,10000,3,2,14703|3821
14704,357,790,0,47,10000,25,3,14704|1771|1776
14705,790,357,0,30,10000,21,2,14705|3937
14706,357,900,0,87,10000,32,4,14706|1772|1773|1774
14707,900,357,0,82,10000,88,4,14707|4513|4516|4518
14708,357,1062,0,13,10000,81,2,14708|1772
14709,1062,357,0,82,10000,30,1,14709
14710,357,1122,0,54,10000,20,6,14710|1770|1771|1773|1775|1776
14711,1122,357,0,95,10000,75,1,14711
14712,357,1268,0,21,10000,94,6,14712|1770|1772|1773|1775|1776
14713,1268,357,0,6,10000,63,1,14713
14714,357,1319,0,18,10000,90,5,14714|1773|1775|1777|1778
14715,1319,357,0,16,10000,9,2,14715|6624
14716,357,1378,0,71,10000,39,5,14716|1772|1773|1774|1776
14717,1378,357,0,59,10000,16,2,14717|6912
14718,357,1406,0,11,10000,46,3,14718|1770|1777
14719,1406,357,0,87,10000,28,3,14719|7042|7043
14720,357,1500,0,64,10000,84,6,14720|1770|1771|1773|1775|1777
14721,1500,357,0,83,10000,29,3,14721|7493|7495
14722,357,1572,0,41,10000,84,4,14722|1774|1777|1778
14723,1572,357,0,67,10000,56,2,14723|7885
14724,357,1767,0,65,10000,91,3,14724|1773|1776
14725,1767,357,0,34,10000,94,4,14725|8850|8854|8855
14726,358,549,0,4,10000,8,2,14726|1780
14727,549,358,0,76,10000,26,4,14727|2736|2738|2739
14728,358,584,0,5,10000,48,2,14728|1780
14729,584,358,0,83,10000,55,1,14729
14730,358,590,0,22,10000,43,3,14730|1780|1781
14731,590,358,0,84,10000,47,2,14731|2935
14732,358,658,0,86,10000,37,2,14732|1780
14733,658,358,0,49,10000,3,2,14733|3301
14734,358,1000,0,34,10000,59,3,14734|1780|1781
14735,1000,358,0,38,10000,48,5,14735|5021|5022|5029|5030
14736,358,1145,0,43,10000,42,2,14736|1780
14737,1145,358,0,7,10000,68,4,14737|5787|5789|5790
14738,358,1199,0,51,10000,33,2,14738|1781
14739,1199,358,0,16,10000,13,2,14739|6016
14740,358,1270,0,42,10000,90,2,14740|1780
14741,1270,358,0,85,10000,66,1,14741
14742,358,1315,0,39,10000,16,3,14742|1780|1781
14743,1315,358,0,59,10000,89,5,14743|6601|6602|6603|6605
14744,358,1370,0,88,10000,80,3,14744|1780|1781
14745,1370,358,0,43,10000,96,4,14745|6866|6867|6870
14746,358,1386,0,74,10000,30,3,14746|1780|1781
14747,1386,358,0,10,10000,85,2,14747|6950
14748,358,1502,0,14,10000,64,2,14748|1780
14749,1502,358,0,53,10000,16,2,14749|7505
14750,358,1537,0,49,10000,21,2,14750|1780
14751,1537,358,0,2,10000,59,6,14751|7683|7685|7687|7689|7692
14752,358,1548,0,34,10000,13,2,14752|1780
14753,1548,358,0,77,10000,29,1,14753
14754,358,1699,0,6,10000,79,1,14754
14755,1699,358,0,77,10000,54,1,14755
14756,358,1741,0,99,10000,72,2,14756|1780
14757,1741,358,0,14,10000,41,2,14757|8735
14758,358,1809,0,99,10000,7,2,14758|1780
14759,1809,358,0,68,10000,11,2,14759|9072
14760,358,1930,0,36,10000,60,1,14760
14761,1930,358,0,85,10000,11,3,14761|9668|9670
14762,358,1955,0,99,10000,49,2,14762|1780
14763,1955,358,0,28,10000,84,6,14763|9772|9773|9774|9775|9777
14764,359,390,0,38,10000,57,2,14764|1784
14765,390,359,0,3,10000,21,3,14765|1923|1924
14766,359,404,0,81,10000,14,1,14766
14767,404,359,0,73,10000,87,2,14767|2000
14768,359,440,0,25,10000,85,1,14768
14769,440,359,0,22,10000,33,1,14769
14770,359,453,0,86,10000,8,2,14770|1784
14771,453,359,0,17,10000,96,2,14771|2233
14772,359,493,0,58,10000,6,2,14772|1784
14773,493,359,0,43,10000,87,1,14773
14774,359,523,0,88,10000,40,1,14774
14775,523,359,0,29,10000,14,5,14775|2609|2611|2621|2622
14776,359,524,0,54,10000,59,2,14776|1784
14777,524,359,0,11,10000,29,4,14777|2626|2627|2628
14778,359,537,0,86,10000,10,1,14778
14779,537,359,0,36,10000,11,3,14779|2682|2683
14780,359,834,0,56,10000,9,2,14780|1785
14781,834,359,0,51,10000,67,4,14781|4177|4178|4179
14782,359,916,0,22,10000,79,1,14782
14783,916,359,0,2,10000,39,2,14783|4606
14784,359,918,0,10,10000,48,1,14784
14785,918,359,0,9,10000,8,3,14785|4617|4618
14786,359,931,0,30,10000,53,2,14786|1784
14787,931,359,0,1,10000,54,1,14787
14788,359,986,0,56,10000,30,2,14788|1784
14789,986,359,0,20,10000,48,2,14789|4948
14790,359,1022,0,87,10000,58,1,14790
14791,1022,359,0,48,10000,19,3,14791|5147|5148
14792,359,1115,0,34,10000,90,1,14792
14793,1115,359,0,51,10000,51,1,14793
14794,359,1198,0,33,10000,74,1,14794
14795,1198,359,0,68,10000,93,4,14795|6010|6011|6012
14796,359,1243,0,29,10000,30,2,14796|1784
14797,1243,359,0,3,10000,48,4,14797|6240|6241|6244
14798,359,1272,0,34,10000,84,2,14798|1784
14799,1272,359,0,62,10000,12,3,14799|6390|6392
14800,359,1584,0,82,10000,72,3,14800|1784|1785
14801,1584,359,0,98,10000,23,1,14801
14802,359,1837,0,33,10000,37,1,14802
14803,1837,359,0,51,10000,89,4,14803|9194|9197|9198
14804,359,1984,0,79,10000,9,1,14804
14805,1984,359,0,77,10000,40,1,14805
14806,360,689,0,63,10000,22,1,14806
14807,689,360,0,64,10000,86,3,14807|3442|3443
14808,360,777,0,44,10000,73,1,14808
14809,777,360,0,71,10000,39,2,14809|3867
14810,360,936,0,50,10000,5,1,14810
14811,936,360,0,11,10000,9,2,14811|4706
14812,360,1189,0,51,10000,65,2,14812|1787
14813,1189,360,0,35,10000,57,1,14813
14814,360,1492,0,57,10000,94,1,14814
14815,1492,360,0,64,10000,57,2,14815|7463
14816,360,1521,0,73,10000,56,2,14816|1787
14817,1521,360,0,6,10000,43,3,14817|7605|7606
14818,360,1613,0,53,10000,14,3,14818|1788|1789
14819,1613,360,0,72,10000,51,1,14819
14820,360,1753,0,88,10000,87,1,14820
14821,1753,360,0,54,10000,30,2,14821|8788
14822,360,1837,0,24,10000,54,2,14822|1787
14823,1837,360,0,76,10000,19,4,14823|9194|9195|9198
14824,360,1895,0,15,10000,84,2,14824|1787
14825,1895,360,0,23,10000,88,4,14825|9492|9497|9498
14826,360,1903,0,37,10000,64,1,14826
14827,1903,360,0,7,10000,86,2,14827|9539
14828,361,371,0,58,10000,93,4,14828|1792|1793|1795
14829,371,361,0,41,10000,59,1,14829
14830,361,459,0,46,10000,49,4,14830|1791|1792|1796
14831,459,361,0,95,10000,93,3,14831|2256|2258
14832,361,513,0,18,10000,71,4,14832|1791|1792|1796
14833,513,361,0,62,10000,79,1,14833
14834,361,569,0,17,10000,63,4,14834|1792|1795|1796
14835,569,361,0,79,10000,89,1,14835
14836,361,739,0,59,10000,52,4,14836|1791|1792|1793
14837,739,361,0,27,10000,69,2,14837|3671
14838,361,746,0,81,10000,17,1,14838
14839,746,361,0,79,10000,49,5,14839|3706|3707|3708|3709
14840,361,781,0,60,10000,84,5,14840|1791|1792|1795|1796
14841,781,361,0,82,10000,28,2,14841|3883
14842,361,1068,0,3,10000,49,4,14842|1791|1792|1795
14843,1068,361,0,64,10000,87,2,14843|5399
14844,361,1120,0,67,10000,75,4,14844|1791|1792|1793
14845,1120,361,0,17,10000,34,7,14845|5658|5660|5661|5663|5665|5666
14846,361,1310,0,55,10000,32,3,14846|1791|1792
14847,1310,361,0,72,10000,65,3,14847|6583|6586
14848,361,1488,0,14,10000,97,3,14848|1792|1795
14849,1488,361,0,98,10000,35,3,14849|7446|7447
14850,361,1504,0,61,10000,74,3,14850|1791|1792
14851,1504,361,0,51,10000,94,1,14851
14852,361,1507,0,56,10000,6,2,14852|1792
14853,1507,361,0,37,10000,57,1,14853
14854,361,1555,0,83,10000,34,2,14854|1792
14855,1555,361,0,40,10000,96,3,14855|7772|7774
14856,361,1619,0,93,10000,66,3,14856|1791|1792
14857,1619,361,0,15,10000,55,1,14857
14858,361,1671,0,14,10000,29,4,14858|1792|1795|1796
14859,1671,361,0,60,10000,50,2,14859|8373
14860,361,1821,0,38,10000,39,6,14860|1791|1792|1794|1795|1796
14861,1821,361,0,56,10000,45,1,14861
14862,361,1903,0,22,10000,97,3,14862|1791|1792
14863,1903,361,0,69,10000,50,1,14863
14864,361,1982,0,89,10000,6,4,14864|1791|1795|1796
14865,1982,361,0,85,10000,39,3,14865|9904|9906
14866,362,517,0,30,10000,4,3,14866|1799|1801
14867,517,362,0,58,10000,96,1,14867
14868,362,518,0,45,10000,42,3,14868|1799|1800
14869,518,362,0,39,10000,33,2,14869|2578
14870,362,547,0,86,10000,70,3,14870|1799|1800
14871,547,362,0,10,10000,1,3,14871|2729|2730
14872,362,566,0,32,10000,42,2,14872|1799
14873,566,362,0,57,10000,35,3,14873|2816|2818
